Entity,Code,Year,Projection,"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Total"
Antigua and Barbuda,ATG,2017,102012,
Antigua and Barbuda,ATG,2018,103050,
Antigua and Barbuda,ATG,2019,104084,
Antigua and Barbuda,ATG,2020,105110,
Antigua and Barbuda,ATG,2021,106125,
Antigua and Barbuda,ATG,2022,107144,
Antigua and Barbuda,ATG,2023,108138,
Antigua and Barbuda,ATG,2024,109126,
Antigua and Barbuda,ATG,2025,110094,
Antigua and Barbuda,ATG,2026,111043,
Antigua and Barbuda,ATG,2027,111971,
Antigua and Barbuda,ATG,2028,112877,
Antigua and Barbuda,ATG,2029,113763,
Antigua and Barbuda,ATG,2030,114608,
Antigua and Barbuda,ATG,2031,115442,
Antigua and Barbuda,ATG,2032,116242,
Antigua and Barbuda,ATG,2033,117008,
Antigua and Barbuda,ATG,2034,117744,
Antigua and Barbuda,ATG,2035,118452,
Antigua and Barbuda,ATG,2036,119131,
Antigua and Barbuda,ATG,2037,119770,
Antigua and Barbuda,ATG,2038,120377,
Antigua and Barbuda,ATG,2039,120955,
Antigua and Barbuda,ATG,2040,121503,
Antigua and Barbuda,ATG,2041,122010,
Antigua and Barbuda,ATG,2042,122482,
Antigua and Barbuda,ATG,2043,122922,
Antigua and Barbuda,ATG,2044,123334,
Antigua and Barbuda,ATG,2045,123729,
Antigua and Barbuda,ATG,2046,124079,
Antigua and Barbuda,ATG,2047,124404,
Antigua and Barbuda,ATG,2048,124701,
Antigua and Barbuda,ATG,2049,124973,
Antigua and Barbuda,ATG,2050,125223,
Antigua and Barbuda,ATG,2051,125451,
Antigua and Barbuda,ATG,2052,125652,
Antigua and Barbuda,ATG,2053,125832,
Antigua and Barbuda,ATG,2054,125997,
Antigua and Barbuda,ATG,2055,126147,
Antigua and Barbuda,ATG,2056,126275,
Antigua and Barbuda,ATG,2057,126392,
Antigua and Barbuda,ATG,2058,126504,
Antigua and Barbuda,ATG,2059,126595,
Antigua and Barbuda,ATG,2060,126686,
Antigua and Barbuda,ATG,2061,126764,
Antigua and Barbuda,ATG,2062,126838,
Antigua and Barbuda,ATG,2063,126909,
Antigua and Barbuda,ATG,2064,126969,
Antigua and Barbuda,ATG,2065,127025,
Antigua and Barbuda,ATG,2066,127081,
Antigua and Barbuda,ATG,2067,127133,
Antigua and Barbuda,ATG,2068,127184,
Antigua and Barbuda,ATG,2069,127222,
Antigua and Barbuda,ATG,2070,127254,
Antigua and Barbuda,ATG,2071,127272,
Antigua and Barbuda,ATG,2072,127285,
Antigua and Barbuda,ATG,2073,127289,
Antigua and Barbuda,ATG,2074,127271,
Antigua and Barbuda,ATG,2075,127247,
Antigua and Barbuda,ATG,2076,127215,
Antigua and Barbuda,ATG,2077,127157,
Antigua and Barbuda,ATG,2078,127092,
Antigua and Barbuda,ATG,2079,127016,
Antigua and Barbuda,ATG,2080,126917,
Antigua and Barbuda,ATG,2081,126807,
Antigua and Barbuda,ATG,2082,126671,
Antigua and Barbuda,ATG,2083,126542,
Antigua and Barbuda,ATG,2084,126388,
Antigua and Barbuda,ATG,2085,126227,
Antigua and Barbuda,ATG,2086,126054,
Antigua and Barbuda,ATG,2087,125876,
Antigua and Barbuda,ATG,2088,125678,
Antigua and Barbuda,ATG,2089,125486,
Antigua and Barbuda,ATG,2090,125281,
Antigua and Barbuda,ATG,2091,125070,
Antigua and Barbuda,ATG,2092,124853,
Antigua and Barbuda,ATG,2093,124626,
Antigua and Barbuda,ATG,2094,124393,
Antigua and Barbuda,ATG,2095,124162,
Antigua and Barbuda,ATG,2096,123922,
Antigua and Barbuda,ATG,2097,123692,
Antigua and Barbuda,ATG,2098,123446,
Antigua and Barbuda,ATG,2099,123205,
Antigua and Barbuda,ATG,2100,122961,
Argentina,ARG,1950,,17150336
Argentina,ARG,1951,,17507130
Argentina,ARG,1952,,17866096
Argentina,ARG,1953,,18224150
Argentina,ARG,1954,,18579037
Argentina,ARG,1955,,18929346
Argentina,ARG,1956,,19274528
Argentina,ARG,1957,,19614847
Argentina,ARG,1958,,19951323
Argentina,ARG,1959,,20285531
Argentina,ARG,1960,,20619075
Argentina,ARG,1961,,20953077
Argentina,ARG,1962,,21287682
Argentina,ARG,1963,,21621840
Argentina,ARG,1964,,21953929
Argentina,ARG,1965,,22283390
Argentina,ARG,1966,,22608748
Argentina,ARG,1967,,22932203
Argentina,ARG,1968,,23261278
Argentina,ARG,1969,,23605987
Argentina,ARG,1970,,23973058
Argentina,ARG,1971,,24366439
Argentina,ARG,1972,,24782949
Argentina,ARG,1973,,25213388
Argentina,ARG,1974,,25644506
Argentina,ARG,1975,,26066975
Argentina,ARG,1976,,26477152
Argentina,ARG,1977,,26878565
Argentina,ARG,1978,,27277741
Argentina,ARG,1979,,27684534
Argentina,ARG,1980,,28105888
Argentina,ARG,1981,,28543364
Argentina,ARG,1982,,28993987
Argentina,ARG,1983,,29454738
Argentina,ARG,1984,,29920904
Argentina,ARG,1985,,30388783
Argentina,ARG,1986,,30857244
Argentina,ARG,1987,,31326473
Argentina,ARG,1988,,31795517
Argentina,ARG,1989,,32263561
Argentina,ARG,1990,,32729739
Argentina,ARG,1991,,33193917.999999996
Argentina,ARG,1992,,33655151
Argentina,ARG,1993,,34110917
Argentina,ARG,1994,,34558115
Argentina,ARG,1995,,34994814
Argentina,ARG,1996,,35419682
Argentina,ARG,1997,,35833969
Argentina,ARG,1998,,36241590
Argentina,ARG,1999,,36648068
Argentina,ARG,2000,,37057452
Argentina,ARG,2001,,37471509
Argentina,ARG,2002,,37889370
Argentina,ARG,2003,,38309379
Argentina,ARG,2004,,38728696
Argentina,ARG,2005,,39145488
Argentina,ARG,2006,,39558890
Argentina,ARG,2007,,39970224
Argentina,ARG,2008,,40382389
Argentina,ARG,2009,,40799407
Argentina,ARG,2010,,41223889
Argentina,ARG,2011,,41656879
Argentina,ARG,2012,,42096739
Argentina,ARG,2013,,42539925
Argentina,ARG,2014,,42981515
Argentina,ARG,2015,43417765,43417765
Argentina,ARG,2016,43847430,
Argentina,ARG,2017,44271041,
Argentina,ARG,2018,44688864,
Argentina,ARG,2019,45101781,
Argentina,ARG,2020,45510399,
Argentina,ARG,2021,45914426,
Argentina,ARG,2022,46313273,
Argentina,ARG,2023,46707020,
Argentina,ARG,2024,47095834,
Argentina,ARG,2025,47479800,
Argentina,ARG,2026,47858884,
Argentina,ARG,2027,48232945,
Argentina,ARG,2028,48601833,
Argentina,ARG,2029,48965339,
Argentina,ARG,2030,49323306,
Argentina,ARG,2031,49675627,
Argentina,ARG,2032,50022276,
Argentina,ARG,2033,50363210,
Argentina,ARG,2034,50698399,
Argentina,ARG,2035,51027807,
Argentina,ARG,2036,51351362,
Argentina,ARG,2037,51669000,
Argentina,ARG,2038,51980643,
Argentina,ARG,2039,52286212,
Argentina,ARG,2040,52585643,
Argentina,ARG,2041,52878835,
Argentina,ARG,2042,53165726,
Argentina,ARG,2043,53446298,
Argentina,ARG,2044,53720586,
Argentina,ARG,2045,53988553,
Argentina,ARG,2046,54250133,
Argentina,ARG,2047,54505185,
Argentina,ARG,2048,54753494,
Argentina,ARG,2049,54994811,
Argentina,ARG,2050,55228902,
Argentina,ARG,2051,55455656,
Argentina,ARG,2052,55674954,
Argentina,ARG,2053,55886613,
Argentina,ARG,2054,56090458,
Argentina,ARG,2055,56286317,
Argentina,ARG,2056,56474080,
Argentina,ARG,2057,56653669,
Argentina,ARG,2058,56824972,
Argentina,ARG,2059,56987923,
Argentina,ARG,2060,57142441,
Argentina,ARG,2061,57288541,
Argentina,ARG,2062,57426180,
Argentina,ARG,2063,57555274,
Argentina,ARG,2064,57675738,
Argentina,ARG,2065,57787523,
Argentina,ARG,2066,57890676,
Argentina,ARG,2067,57985346,
Argentina,ARG,2068,58071774,
Argentina,ARG,2069,58150259,
Argentina,ARG,2070,58221093,
Argentina,ARG,2071,58284454,
Argentina,ARG,2072,58340528,
Argentina,ARG,2073,58389605,
Argentina,ARG,2074,58432023,
Argentina,ARG,2075,58468089,
Argentina,ARG,2076,58497987,
Argentina,ARG,2077,58521915,
Argentina,ARG,2078,58540159,
Argentina,ARG,2079,58553029,
Argentina,ARG,2080,58560778,
Argentina,ARG,2081,58563632,
Argentina,ARG,2082,58561674,
Argentina,ARG,2083,58554855,
Argentina,ARG,2084,58543059,
Argentina,ARG,2085,58526221,
Argentina,ARG,2086,58504402,
Argentina,ARG,2087,58477775,
Argentina,ARG,2088,58446456,
Argentina,ARG,2089,58410565,
Argentina,ARG,2090,58370260,
Argentina,ARG,2091,58325635,
Argentina,ARG,2092,58276809,
Argentina,ARG,2093,58223853,
Argentina,ARG,2094,58166865,
Argentina,ARG,2095,58105962,
Argentina,ARG,2096,58041262,
Argentina,ARG,2097,57972898,
Argentina,ARG,2098,57901026,
Argentina,ARG,2099,57825826,
Argentina,ARG,2100,57747478,
Armenia,ARM,1950,,1353510
Armenia,ARM,1951,,1381872
Armenia,ARM,1952,,1418276
Armenia,ARM,1953,,1461424
Armenia,ARM,1954,,1510171
Armenia,ARM,1955,,1563505
Armenia,ARM,1956,,1620593
Armenia,ARM,1957,,1680714
Armenia,ARM,1958,,1743303
Armenia,ARM,1959,,1807917
Armenia,ARM,1960,,1874120
Armenia,ARM,1961,,1941491
Armenia,ARM,1962,,2009526
Armenia,ARM,1963,,2077574.9999999998
Armenia,ARM,1964,,2144998
Armenia,ARM,1965,,2211316
Armenia,ARM,1966,,2276031
Armenia,ARM,1967,,2339124
Armenia,ARM,1968,,2401140
Armenia,ARM,1969,,2462925
Armenia,ARM,1970,,2525065
Armenia,ARM,1971,,2587706
Armenia,ARM,1972,,2650484
Armenia,ARM,1973,,2712781
Armenia,ARM,1974,,2773747
Armenia,ARM,1975,,2832757
Armenia,ARM,1976,,2889579
Armenia,ARM,1977,,2944379
Armenia,ARM,1978,,2997411
Armenia,ARM,1979,,3049105
Armenia,ARM,1980,,3099751
Armenia,ARM,1981,,3148092
Armenia,ARM,1982,,3193686
Armenia,ARM,1983,,3238594
Armenia,ARM,1984,,3285595
Armenia,ARM,1985,,3335935
Armenia,ARM,1986,,3392256
Armenia,ARM,1987,,3451942
Armenia,ARM,1988,,3504651
Armenia,ARM,1989,,3536469
Armenia,ARM,1990,,3538165
Armenia,ARM,1991,,3505251
Armenia,ARM,1992,,3442810
Armenia,ARM,1993,,3363098
Armenia,ARM,1994,,3283660
Armenia,ARM,1995,,3217342
Armenia,ARM,1996,,3168215
Armenia,ARM,1997,,3133086
Armenia,ARM,1998,,3108684
Armenia,ARM,1999,,3089017
Armenia,ARM,2000,,3069588
Armenia,ARM,2001,,3050655
Armenia,ARM,2002,,3033897
Armenia,ARM,2003,,3017806
Armenia,ARM,2004,,3000612
Armenia,ARM,2005,,2981259
Armenia,ARM,2006,,2958500
Armenia,ARM,2007,,2933056
Armenia,ARM,2008,,2908220
Armenia,ARM,2009,,2888584
Armenia,ARM,2010,,2877311
Armenia,ARM,2011,,2875581
Armenia,ARM,2012,,2881922
Armenia,ARM,2013,,2893509
Armenia,ARM,2014,,2906220
Armenia,ARM,2015,2916950,2916950
Armenia,ARM,2016,2924816,
Armenia,ARM,2017,2930450,
Armenia,ARM,2018,2934152,
Armenia,ARM,2019,2936706,
Armenia,ARM,2020,2938679,
Armenia,ARM,2021,2939944,
Armenia,ARM,2022,2940089,
Armenia,ARM,2023,2939169,
Armenia,ARM,2024,2937237,
Armenia,ARM,2025,2934370,
Armenia,ARM,2026,2930588,
Armenia,ARM,2027,2925921,
Armenia,ARM,2028,2920450,
Armenia,ARM,2029,2914268,
Armenia,ARM,2030,2907463,
Armenia,ARM,2031,2900079,
Armenia,ARM,2032,2892154,
Armenia,ARM,2033,2883791,
Armenia,ARM,2034,2875096,
Armenia,ARM,2035,2866150,
Armenia,ARM,2036,2856998,
Armenia,ARM,2037,2847657,
Armenia,ARM,2038,2838113,
Armenia,ARM,2039,2828360,
Armenia,ARM,2040,2818399,
Armenia,ARM,2041,2808228,
Armenia,ARM,2042,2797835,
Armenia,ARM,2043,2787163,
Armenia,ARM,2044,2776111,
Armenia,ARM,2045,2764618,
Armenia,ARM,2046,2752658,
Armenia,ARM,2047,2740248,
Armenia,ARM,2048,2727366,
Armenia,ARM,2049,2714016,
Armenia,ARM,2050,2700184,
Armenia,ARM,2051,2685878,
Armenia,ARM,2052,2671105,
Armenia,ARM,2053,2655894,
Armenia,ARM,2054,2640273,
Armenia,ARM,2055,2624286,
Armenia,ARM,2056,2607936,
Armenia,ARM,2057,2591257,
Armenia,ARM,2058,2574282,
Armenia,ARM,2059,2557049,
Armenia,ARM,2060,2539596,
Armenia,ARM,2061,2521936,
Armenia,ARM,2062,2504108,
Armenia,ARM,2063,2486126,
Armenia,ARM,2064,2468026,
Armenia,ARM,2065,2449832,
Armenia,ARM,2066,2431558,
Armenia,ARM,2067,2413227,
Armenia,ARM,2068,2394839,
Armenia,ARM,2069,2376382,
Armenia,ARM,2070,2357856,
Armenia,ARM,2071,2339276,
Armenia,ARM,2072,2320653,
Armenia,ARM,2073,2302002,
Armenia,ARM,2074,2283321,
Armenia,ARM,2075,2264623,
Armenia,ARM,2076,2245919,
Armenia,ARM,2077,2227238,
Armenia,ARM,2078,2208601,
Armenia,ARM,2079,2190012,
Armenia,ARM,2080,2171517,
Armenia,ARM,2081,2153124,
Armenia,ARM,2082,2134869,
Armenia,ARM,2083,2116768,
Armenia,ARM,2084,2098870,
Armenia,ARM,2085,2081217,
Armenia,ARM,2086,2063831.9999999998,
Armenia,ARM,2087,2046702,
Armenia,ARM,2088,2029865,
Armenia,ARM,2089,2013304,
Armenia,ARM,2090,1997038,
Armenia,ARM,2091,1981070,
Armenia,ARM,2092,1965382,
Armenia,ARM,2093,1949976,
Armenia,ARM,2094,1934848,
Armenia,ARM,2095,1919968,
Armenia,ARM,2096,1905318,
Armenia,ARM,2097,1890886,
Armenia,ARM,2098,1876637,
Armenia,ARM,2099,1862546,
Armenia,ARM,2100,1848572,
Aruba,ABW,1950,,38068
Aruba,ABW,1951,,38267
Aruba,ABW,1952,,38964
Aruba,ABW,1953,,40148
Aruba,ABW,1954,,41760
Aruba,ABW,1955,,43724
Aruba,ABW,1956,,45933
Aruba,ABW,1957,,48241
Aruba,ABW,1958,,50497
Aruba,ABW,1959,,52531
Aruba,ABW,1960,,54211
Aruba,ABW,1961,,55438
Aruba,ABW,1962,,56225
Aruba,ABW,1963,,56695
Aruba,ABW,1964,,57032
Aruba,ABW,1965,,57360
Aruba,ABW,1966,,57715
Aruba,ABW,1967,,58055
Aruba,ABW,1968,,58386
Aruba,ABW,1969,,58726
Aruba,ABW,1970,,59063
Aruba,ABW,1971,,59440
Aruba,ABW,1972,,59840
Aruba,ABW,1973,,60243
Aruba,ABW,1974,,60528
Aruba,ABW,1975,,60657
Aruba,ABW,1976,,60586
Aruba,ABW,1977,,60366
Aruba,ABW,1978,,60103
Aruba,ABW,1979,,59980
Aruba,ABW,1980,,60096
Aruba,ABW,1981,,60567
Aruba,ABW,1982,,61345
Aruba,ABW,1983,,62201
Aruba,ABW,1984,,62836
Aruba,ABW,1985,,63026
Aruba,ABW,1986,,62644
Aruba,ABW,1987,,61833
Aruba,ABW,1988,,61079
Aruba,ABW,1989,,61032
Aruba,ABW,1990,,62149
Aruba,ABW,1991,,64622
Aruba,ABW,1992,,68235
Aruba,ABW,1993,,72504
Aruba,ABW,1994,,76700
Aruba,ABW,1995,,80324
Aruba,ABW,1996,,83200
Aruba,ABW,1997,,85451
Aruba,ABW,1998,,87277
Aruba,ABW,1999,,89005
Aruba,ABW,2000,,90853
Aruba,ABW,2001,,92898
Aruba,ABW,2002,,94992
Aruba,ABW,2003,,97017
Aruba,ABW,2004,,98737
Aruba,ABW,2005,,100031
Aruba,ABW,2006,,100832
Aruba,ABW,2007,,101220
Aruba,ABW,2008,,101353
Aruba,ABW,2009,,101453
Aruba,ABW,2010,,101669
Aruba,ABW,2011,,102053
Aruba,ABW,2012,,102577
Aruba,ABW,2013,,103187
Aruba,ABW,2014,,103795
Aruba,ABW,2015,104341,104341
Aruba,ABW,2016,104822,
Aruba,ABW,2017,105264,
Aruba,ABW,2018,105670,
Aruba,ABW,2019,106053,
Aruba,ABW,2020,106438,
Aruba,ABW,2021,106797,
Aruba,ABW,2022,107147,
Aruba,ABW,2023,107484,
Aruba,ABW,2024,107804,
Aruba,ABW,2025,108116,
Aruba,ABW,2026,108411,
Aruba,ABW,2027,108682,
Aruba,ABW,2028,108936,
Aruba,ABW,2029,109172,
Aruba,ABW,2030,109377,
Aruba,ABW,2031,109545,
Aruba,ABW,2032,109687,
Aruba,ABW,2033,109789,
Aruba,ABW,2034,109855,
Aruba,ABW,2035,109885,
Aruba,ABW,2036,109866,
Aruba,ABW,2037,109822,
Aruba,ABW,2038,109730,
Aruba,ABW,2039,109606,
Aruba,ABW,2040,109442,
Aruba,ABW,2041,109246,
Aruba,ABW,2042,109013,
Aruba,ABW,2043,108759,
Aruba,ABW,2044,108488,
Aruba,ABW,2045,108191,
Aruba,ABW,2046,107882,
Aruba,ABW,2047,107557,
Aruba,ABW,2048,107232,
Aruba,ABW,2049,106913,
Aruba,ABW,2050,106595,
Aruba,ABW,2051,106290,
Aruba,ABW,2052,105993,
Aruba,ABW,2053,105708,
Aruba,ABW,2054,105444,
Aruba,ABW,2055,105195,
Aruba,ABW,2056,104960,
Aruba,ABW,2057,104753,
Aruba,ABW,2058,104556,
Aruba,ABW,2059,104372,
Aruba,ABW,2060,104205,
Aruba,ABW,2061,104058,
Aruba,ABW,2062,103911,
Aruba,ABW,2063,103780,
Aruba,ABW,2064,103659,
Aruba,ABW,2065,103535,
Aruba,ABW,2066,103424,
Aruba,ABW,2067,103307,
Aruba,ABW,2068,103190,
Aruba,ABW,2069,103070,
Aruba,ABW,2070,102948,
Aruba,ABW,2071,102818,
Aruba,ABW,2072,102680,
Aruba,ABW,2073,102533,
Aruba,ABW,2074,102382,
Aruba,ABW,2075,102217,
Aruba,ABW,2076,102040,
Aruba,ABW,2077,101859,
Aruba,ABW,2078,101668,
Aruba,ABW,2079,101462,
Aruba,ABW,2080,101252,
Aruba,ABW,2081,101030,
Aruba,ABW,2082,100797,
Aruba,ABW,2083,100557,
Aruba,ABW,2084,100306,
Aruba,ABW,2085,100052,
Aruba,ABW,2086,99801,
Aruba,ABW,2087,99542,
Aruba,ABW,2088,99269,
Aruba,ABW,2089,99009,
Aruba,ABW,2090,98747,
Aruba,ABW,2091,98479,
Aruba,ABW,2092,98215,
Aruba,ABW,2093,97948,
Aruba,ABW,2094,97693,
Aruba,ABW,2095,97436,
Aruba,ABW,2096,97185,
Aruba,ABW,2097,96925,
Aruba,ABW,2098,96676,
Aruba,ABW,2099,96433,
Aruba,ABW,2100,96194,
Asia,,1950,,1404061590
Asia,,1951,,1434534785
Asia,,1952,,1463159816
Asia,,1953,,1490835714
Asia,,1954,,1518303010
Asia,,1955,,1546143227
Asia,,1956,,1574772653
Asia,,1957,,1604448795
Asia,,1958,,1635288434
Asia,,1959,,1667297629
Asia,,1960,,1700462752
Asia,,1961,,1734847065
Asia,,1962,,1770675629
Asia,,1963,,1808371265
Asia,,1964,,1848452049
Asia,,1965,,1891228735
Asia,,1966,,1936862071
Asia,,1967,,1985086190
Asia,,1968,,2035238284
Asia,,1969,,2086393344
Asia,,1970,,2137828395
Asia,,1971,,2189385932
Asia,,1972,,2241096853
Asia,,1973,,2292666357
Asia,,1974,,2343802562
Asia,,1975,,2394338004
Asia,,1976,,2444094013
Asia,,1977,,2493191935
Asia,,1978,,2542157731
Asia,,1979,,2591734858
Asia,,1980,,2642488969
Asia,,1981,,2694423536
Asia,,1982,,2747435334
Asia,,1983,,2801830903
Asia,,1984,,2857956354
Asia,,1985,,2915953444
Asia,,1986,,2976023194
Asia,,1987,,3037815600
Asia,,1988,,3100227169
Asia,,1989,,3161768286
Asia,,1990,,3221341719
Asia,,1991,,3278551343
Asia,,1992,,3333604095
Asia,,1993,,3386759856
Asia,,1994,,3438526430
Asia,,1995,,3489306253
Asia,,1996,,3539101069
Asia,,1997,,3587833521
Asia,,1998,,3635758510
Asia,,1999,,3683189786
Asia,,2000,,3730370625
Asia,,2001,,3777425069
Asia,,2002,,3824369526
Asia,,2003,,3871201740
Asia,,2004,,3917871151
Asia,,2005,,3964342662
Asia,,2006,,4010602667
Asia,,2007,,4056684697
Asia,,2008,,4102643673
Asia,,2009,,4148549798
Asia,,2010,,4194425212.0000005
Asia,,2011,,4240280976
Asia,,2012,,4286014730.9999995
Asia,,2013,,4331391205
Asia,,2014,,4376099655
Asia,,2015,4419897601,4419897601
Asia,,2016,4462676731,
Asia,,2017,4504428373,
Asia,,2018,4545133094,
Asia,,2019,4584807072,
Asia,,2020,4623454191,
Asia,,2021,4661038369,
Asia,,2022,4697504814,
Asia,,2023,4732823225,
Asia,,2024,4766965112,
Asia,,2025,4799909855,
Asia,,2026,4831638139,
Asia,,2027,4862147053,
Asia,,2028,4891455202,
Asia,,2029,4919593554,
Asia,,2030,4946586362,
Asia,,2031,4972442842,
Asia,,2032,4997160559,
Asia,,2033,5020740081,
Asia,,2034,5043179046,
Asia,,2035,5064479825,
Asia,,2036,5084644871,
Asia,,2037,5103689081,
Asia,,2038,5121642440,
Asia,,2039,5138542949,
Asia,,2040,5154419096,
Asia,,2041,5169286149,
Asia,,2042,5183143256,
Asia,,2043,5195983342,
Asia,,2044,5207791701,
Asia,,2045,5218558306,
Asia,,2046,5228289869,
Asia,,2047,5236996045,
Asia,,2048,5244673469,
Asia,,2049,5251317241,
Asia,,2050,5256927499,
Asia,,2051,5261515607,
Asia,,2052,5265097185,
Asia,,2053,5267683934,
Asia,,2054,5269289277,
Asia,,2055,5269931516,
Asia,,2056,5269628678,
Asia,,2057,5268409586,
Asia,,2058,5266317671,
Asia,,2059,5263404552,
Asia,,2060,5259717370,
Asia,,2061,5255287955,
Asia,,2062,5250143673,
Asia,,2063,5244322397,
Asia,,2064,5237862657,
Asia,,2065,5230800359,
Asia,,2066,5223166165,
Asia,,2067,5214987721,
Asia,,2068,5206293106,
Asia,,2069,5197108684,
Asia,,2070,5187459467,
Asia,,2071,5177373292,
Asia,,2072,5166873160,
Asia,,2073,5155972374,
Asia,,2074,5144679884,
Asia,,2075,5133008396,
Asia,,2076,5120977429,
Asia,,2077,5108613245,
Asia,,2078,5095943554,
Asia,,2079,5082998953,
Asia,,2080,5069807932,
Asia,,2081,5056389788,
Asia,,2082,5042764230,
Asia,,2083,5028959920,
Asia,,2084,5015007298,
Asia,,2085,5000931899,
Asia,,2086,4986751876,
Asia,,2087,4972478089,
Asia,,2088,4958119157,
Asia,,2089,4943679711,
Asia,,2090,4929164111,
Asia,,2091,4914577565,
Asia,,2092,4899925891,
Asia,,2093,4885214449,
Asia,,2094,4870446803,
Asia,,2095,4855623778,
Asia,,2096,4840743181,
Asia,,2097,4825799644,
Asia,,2098,4810784049,
Asia,,2099,4795684390,
Asia,,2100,4780484993,
Australia,AUS,1950,,8177342
Australia,AUS,1951,,8412604
Australia,AUS,1952,,8620970
Australia,AUS,1953,,8816902
Australia,AUS,1954,,9011190
Australia,AUS,1955,,9210908
Australia,AUS,1956,,9419268
Australia,AUS,1957,,9635828
Australia,AUS,1958,,9856949
Australia,AUS,1959,,10076741
Australia,AUS,1960,,10289707
Australia,AUS,1961,,10493555
Australia,AUS,1962,,10691689
Australia,AUS,1963,,10894270
Australia,AUS,1964,,11115211
Australia,AUS,1965,,11363313
Australia,AUS,1966,,11643451
Australia,AUS,1967,,11949357
Australia,AUS,1968,,12265087
Australia,AUS,1969,,12568300
Australia,AUS,1970,,12842907
Australia,AUS,1971,,13084157
Australia,AUS,1972,,13296872
Australia,AUS,1973,,13486438
Australia,AUS,1974,,13662048
Australia,AUS,1975,,13831206
Australia,AUS,1976,,13994623
Australia,AUS,1977,,14152065
Australia,AUS,1978,,14309298
Australia,AUS,1979,,14473242
Australia,AUS,1980,,14649114
Australia,AUS,1981,,14838494
Australia,AUS,1982,,15041065
Australia,AUS,1983,,15257358
Australia,AUS,1984,,15487214
Australia,AUS,1985,,15729643
Australia,AUS,1986,,15986164
Australia,AUS,1987,,16254935
Australia,AUS,1988,,16527430
Australia,AUS,1989,,16792294
Australia,AUS,1990,,17041431
Australia,AUS,1991,,17271874
Australia,AUS,1992,,17485948
Australia,AUS,1993,,17687479
Australia,AUS,1994,,17882737
Australia,AUS,1995,,18076743
Australia,AUS,1996,,18271685
Australia,AUS,1997,,18467588
Australia,AUS,1998,,18665045
Australia,AUS,1999,,18864112
Australia,AUS,2000,,19065837
Australia,AUS,2001,,19268533
Australia,AUS,2002,,19475191
Australia,AUS,2003,,19696972
Australia,AUS,2004,,19948429
Australia,AUS,2005,,20238903
Australia,AUS,2006,,20573606
Australia,AUS,2007,,20946664
Australia,AUS,2008,,21342493
Australia,AUS,2009,,21739040
Australia,AUS,2010,,22120064
Australia,AUS,2011,,22479799
Australia,AUS,2012,,22821849
Australia,AUS,2013,,23150729
Australia,AUS,2014,,23474668
Australia,AUS,2015,23799556,23799556
Australia,AUS,2016,24125848,
Australia,AUS,2017,24450561,
Australia,AUS,2018,24772247,
Australia,AUS,2019,25088636,
Australia,AUS,2020,25398177,
Australia,AUS,2021,25700455,
Australia,AUS,2022,25996287,
Australia,AUS,2023,26286687,
Australia,AUS,2024,26573232,
Australia,AUS,2025,26857068,
Australia,AUS,2026,27138610,
Australia,AUS,2027,27417603,
Australia,AUS,2028,27693680,
Australia,AUS,2029,27966193,
Australia,AUS,2030,28234742,
Australia,AUS,2031,28499354,
Australia,AUS,2032,28760433,
Australia,AUS,2033,29018332,
Australia,AUS,2034,29273531,
Australia,AUS,2035,29526448,
Australia,AUS,2036,29777258,
Australia,AUS,2037,30026101,
Australia,AUS,2038,30273354,
Australia,AUS,2039,30519420,
Australia,AUS,2040,30764641,
Australia,AUS,2041,31009076,
Australia,AUS,2042,31252803,
Australia,AUS,2043,31496058,
Australia,AUS,2044,31739106,
Australia,AUS,2045,31982056,
Australia,AUS,2046,32225028,
Australia,AUS,2047,32467814,
Australia,AUS,2048,32709660,
Australia,AUS,2049,32949581,
Australia,AUS,2050,33186818,
Australia,AUS,2051,33421076,
Australia,AUS,2052,33652432,
Australia,AUS,2053,33880899,
Australia,AUS,2054,34106656,
Australia,AUS,2055,34329789,
Australia,AUS,2056,34550281,
Australia,AUS,2057,34767994,
Australia,AUS,2058,34982925,
Australia,AUS,2059,35195073,
Australia,AUS,2060,35404457,
Australia,AUS,2061,35611058,
Australia,AUS,2062,35814913,
Australia,AUS,2063,36016123,
Australia,AUS,2064,36214816,
Australia,AUS,2065,36411095,
Australia,AUS,2066,36604991,
Australia,AUS,2067,36796486,
Australia,AUS,2068,36985644,
Australia,AUS,2069,37172476,
Australia,AUS,2070,37357006,
Australia,AUS,2071,37539281,
Australia,AUS,2072,37719288,
Australia,AUS,2073,37896886,
