FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31061,Franklin,Nebraska,US,2020-11-05 06:05:03,40.17636348,-98.95299073,104,0,0,104,"Franklin, Nebraska, US",3491.1043974488084,0.0
31063,Frontier,Nebraska,US,2020-11-05 06:05:03,40.52993007,-100.3924658,48,1,0,47,"Frontier, Nebraska, US",1827.1792919680247,2.0833333333333335
31065,Furnas,Nebraska,US,2020-11-05 06:05:03,40.17642064,-99.91247454,129,3,0,126,"Furnas, Nebraska, US",2758.7681779298546,2.3255813953488373
31067,Gage,Nebraska,US,2020-11-05 06:05:03,40.26186809,-96.68946704,665,5,0,660,"Gage, Nebraska, US",3091.1541858411188,0.7518796992481203
31069,Garden,Nebraska,US,2020-11-05 06:05:03,41.61703149,-102.3313973,51,0,0,51,"Garden, Nebraska, US",2776.2656505171476,0.0
31071,Garfield,Nebraska,US,2020-11-05 06:05:03,41.91428955,-98.99111827,48,0,0,48,"Garfield, Nebraska, US",2437.785678009141,0.0
31073,Gosper,Nebraska,US,2020-11-05 06:05:03,40.51481965,-99.83020279,69,0,0,69,"Gosper, Nebraska, US",3467.3366834170856,0.0
31075,Grant,Nebraska,US,2020-11-05 06:05:03,41.91528587,-101.740701,5,0,0,5,"Grant, Nebraska, US",802.5682182985554,0.0
31077,Greeley,Nebraska,US,2020-11-05 06:05:03,41.56742671,-98.52150266,53,0,0,53,"Greeley, Nebraska, US",2249.5755517826824,0.0
31079,Hall,Nebraska,US,2020-11-05 06:05:03,40.87257079,-98.50218293,2940,52,0,2888,"Hall, Nebraska, US",4791.941714341598,1.7687074829931972
31081,Hamilton,Nebraska,US,2020-11-05 06:05:03,40.87349452,-98.02099117,270,13,0,257,"Hamilton, Nebraska, US",2895.752895752896,4.814814814814815
31083,Harlan,Nebraska,US,2020-11-05 06:05:03,40.17658508,-99.40438879,69,0,0,69,"Harlan, Nebraska, US",2041.4201183431956,0.0
31085,Hayes,Nebraska,US,2020-11-05 06:05:03,40.52451972,-101.0603568,27,0,0,27,"Hayes, Nebraska, US",2928.416485900217,0.0
31087,Hitchcock,Nebraska,US,2020-11-05 06:05:03,40.17609175,-101.0416477,58,1,0,57,"Hitchcock, Nebraska, US",2099.927588703838,1.7241379310344827
31089,Holt,Nebraska,US,2020-11-05 06:05:03,42.45522056,-98.78402558,356,5,0,351,"Holt, Nebraska, US",3536.306744809775,1.404494382022472
31091,Hooker,Nebraska,US,2020-11-05 06:05:03,41.91586243,-101.1354293,27,1,0,26,"Hooker, Nebraska, US",3958.9442815249267,3.7037037037037037
31093,Howard,Nebraska,US,2020-11-05 06:05:03,41.2200529,-98.5166499,187,5,0,182,"Howard, Nebraska, US",2901.4740108611327,2.6737967914438503
31095,Jefferson,Nebraska,US,2020-11-05 06:05:03,40.17584531,-97.142601,116,0,0,116,"Jefferson, Nebraska, US",1646.3241555492475,0.0
31097,Johnson,Nebraska,US,2020-11-05 06:05:03,40.39257596,-96.26522753,125,0,0,125,"Johnson, Nebraska, US",2464.9970420035497,0.0
31099,Kearney,Nebraska,US,2020-11-05 06:05:03,40.50663314,-98.94877182,281,0,0,281,"Kearney, Nebraska, US",4326.404926866821,0.0
31101,Keith,Nebraska,US,2020-11-05 06:05:03,41.19930341,-101.6620164,129,0,0,129,"Keith, Nebraska, US",1605.6758775205378,0.0
31103,Keya Paha,Nebraska,US,2020-11-05 06:05:03,42.87990694,-99.71343729,10,0,0,10,"Keya Paha, Nebraska, US",1240.6947890818856,0.0
31105,Kimball,Nebraska,US,2020-11-05 06:05:03,41.19774275,-103.7148131,78,0,0,78,"Kimball, Nebraska, US",2147.577092511013,0.0
31107,Knox,Nebraska,US,2020-11-05 06:05:03,42.63758421,-97.89178836,307,1,0,306,"Knox, Nebraska, US",3684.589534325492,0.3257328990228013
31109,Lancaster,Nebraska,US,2020-11-05 06:05:03,40.78416049,-96.68777155,10092,49,0,10043,"Lancaster, Nebraska, US",3162.744053401861,0.48553309552120494
31111,Lincoln,Nebraska,US,2020-11-05 06:05:03,41.04658298,-100.7475374,1148,8,0,1140,"Lincoln, Nebraska, US",3288.0792805178444,0.6968641114982579
31113,Logan,Nebraska,US,2020-11-05 06:05:03,41.56650314,-100.4817851,12,0,0,12,"Logan, Nebraska, US",1604.2780748663101,0.0
31115,Loup,Nebraska,US,2020-11-05 06:05:03,41.91371961,-99.45440415,9,0,0,9,"Loup, Nebraska, US",1355.4216867469881,0.0
31119,Madison,Nebraska,US,2020-11-05 06:05:03,41.91676024,-97.6005481,1706,11,0,1695,"Madison, Nebraska, US",4860.5373372460745,0.6447831184056272
31117,McPherson,Nebraska,US,2020-11-05 06:05:03,41.56797682,-101.0599362,11,0,0,11,"McPherson, Nebraska, US",2226.7206477732793,0.0
31121,Merrick,Nebraska,US,2020-11-05 06:05:03,41.16624273,-98.0374887,180,1,0,179,"Merrick, Nebraska, US",2321.0831721470017,0.5555555555555556
31123,Morrill,Nebraska,US,2020-11-05 06:05:03,41.71711774,-103.0061405,147,0,0,147,"Morrill, Nebraska, US",3166.7384747953474,0.0
31125,Nance,Nebraska,US,2020-11-05 06:05:03,41.39750195,-97.99327291,131,0,0,131,"Nance, Nebraska, US",3722.648479681728,0.0
31127,Nemaha,Nebraska,US,2020-11-05 06:05:03,40.38514847,-95.85433992,191,0,0,191,"Nemaha, Nebraska, US",2739.5295467584624,0.0
31129,Nuckolls,Nebraska,US,2020-11-05 06:05:03,40.17637905,-98.04743961,122,0,0,122,"Nuckolls, Nebraska, US",2941.1764705882347,0.0
31131,Otoe,Nebraska,US,2020-11-05 06:05:03,40.64843556,-96.13374142,368,1,0,367,"Otoe, Nebraska, US",2298.276292780415,0.2717391304347826
31133,Pawnee,Nebraska,US,2020-11-05 06:05:03,40.13141096,-96.23705437,35,0,0,35,"Pawnee, Nebraska, US",1339.4565633371606,0.0
31135,Perkins,Nebraska,US,2020-11-05 06:05:03,40.85082525,-101.6502942,54,10,0,44,"Perkins, Nebraska, US",1867.8657903839505,18.51851851851852
31137,Phelps,Nebraska,US,2020-11-05 06:05:03,40.51156033,-99.41461667,336,2,0,334,"Phelps, Nebraska, US",3719.282709763117,0.5952380952380952
31139,Pierce,Nebraska,US,2020-11-05 06:05:03,42.26434853,-97.60122773,267,11,0,256,"Pierce, Nebraska, US",3735.3105763850026,4.119850187265918
31141,Platte,Nebraska,US,2020-11-05 06:05:03,41.57246836,-97.52144359,1868,7,0,1861,"Platte, Nebraska, US",5581.117418583806,0.3747323340471092
31143,Polk,Nebraska,US,2020-11-05 06:05:03,41.18813488,-97.56630712,217,6,0,211,"Polk, Nebraska, US",4162.670247458277,2.7649769585253456
31145,Red Willow,Nebraska,US,2020-11-05 06:05:03,40.17556879999999,-100.476998,309,0,0,309,"Red Willow, Nebraska, US",2881.3875419619544,0.0
31147,Richardson,Nebraska,US,2020-11-05 06:05:03,40.1247415,-95.71755036,145,2,0,143,"Richardson, Nebraska, US",1843.6109345200252,1.3793103448275863
31149,Rock,Nebraska,US,2020-11-05 06:05:03,42.42252217,-99.44832069,64,1,0,63,"Rock, Nebraska, US",4716.285924834193,1.5625
31151,Saline,Nebraska,US,2020-11-05 06:05:03,40.52418865,-97.14085859,1026,2,0,1024,"Saline, Nebraska, US",7213.160854893138,0.1949317738791423
31153,Sarpy,Nebraska,US,2020-11-05 06:05:03,41.11314181,-96.11156432,6729,39,0,6690,"Sarpy, Nebraska, US",3594.628090343811,0.57958091841284
31155,Saunders,Nebraska,US,2020-11-05 06:05:03,41.2278103,-96.63773905,780,4,0,776,"Saunders, Nebraska, US",3614.792844563908,0.5128205128205128
31157,Scotts Bluff,Nebraska,US,2020-11-05 06:05:03,41.85070896,-103.7080986,1153,9,0,1144,"Scotts Bluff, Nebraska, US",3237.1272951878263,0.7805724197745013
31159,Seward,Nebraska,US,2020-11-05 06:05:03,40.87241834,-97.139673,468,3,0,465,"Seward, Nebraska, US",2707.7065494098592,0.6410256410256411
31161,Sheridan,Nebraska,US,2020-11-05 06:05:03,42.50284406,-102.4126613,160,0,0,160,"Sheridan, Nebraska, US",3049.942813572245,0.0
31163,Sherman,Nebraska,US,2020-11-05 06:05:03,41.22045983,-98.97588642,71,3,0,68,"Sherman, Nebraska, US",2365.8780406531155,4.225352112676056
31165,Sioux,Nebraska,US,2020-11-05 06:05:03,42.48932059,-103.7576544,12,0,0,12,"Sioux, Nebraska, US",1029.1595197255574,0.0
31167,Stanton,Nebraska,US,2020-11-05 06:05:03,41.9169835,-97.19394708,95,0,0,95,"Stanton, Nebraska, US",1604.7297297297296,0.0
31169,Thayer,Nebraska,US,2020-11-05 06:05:03,40.17626377,-97.59504381,79,0,0,79,"Thayer, Nebraska, US",1579.052568458925,0.0
31171,Thomas,Nebraska,US,2020-11-05 06:05:03,41.91358968,-100.5556632,16,0,0,16,"Thomas, Nebraska, US",2216.06648199446,0.0
31173,Thurston,Nebraska,US,2020-11-05 06:05:03,42.15725356,-96.54157099,370,4,0,366,"Thurston, Nebraska, US",5121.816168327796,1.0810810810810811
90031,Unassigned,Nebraska,US,2020-11-05 06:05:03,,,623,2,0,621,"Unassigned, Nebraska, US",,0.32102728731942215
31175,Valley,Nebraska,US,2020-11-05 06:05:03,41.56730777,-98.98197724,101,1,0,100,"Valley, Nebraska, US",2429.052429052429,0.9900990099009901
31177,Washington,Nebraska,US,2020-11-05 06:05:03,41.52815707,-96.22019892,601,7,0,594,"Washington, Nebraska, US",2899.3197935259777,1.1647254575707155
31179,Wayne,Nebraska,US,2020-11-05 06:05:03,42.20934475,-97.11926964,417,2,0,415,"Wayne, Nebraska, US",4443.260522109749,0.47961630695443647
31181,Webster,Nebraska,US,2020-11-05 06:05:03,40.17642643,-98.50019851,130,0,0,130,"Webster, Nebraska, US",3728.1330656724977,0.0
31183,Wheeler,Nebraska,US,2020-11-05 06:05:03,41.91482725,-98.52798941,5,0,0,5,"Wheeler, Nebraska, US",638.5696040868455,0.0
31185,York,Nebraska,US,2020-11-05 06:05:03,40.87272618,-97.59710186,611,2,0,609,"York, Nebraska, US",4466.7007822209225,0.32733224222585927
32510,Carson City,Nevada,US,2020-11-05 06:05:03,39.15509045,-119.7480219,835,9,0,826,"Carson City, Nevada, US",1493.311395664926,1.0778443113772456
32001,Churchill,Nevada,US,2020-11-05 06:05:03,39.58105744,-118.3394607,284,4,0,280,"Churchill, Nevada, US",1140.1501465333815,1.408450704225352
32003,Clark,Nevada,US,2020-11-05 06:05:03,36.21458855,-115.0130241,84872,1545,0,83327,"Clark, Nevada, US",3744.273100058896,1.8203883495145632
32005,Douglas,Nevada,US,2020-11-05 06:05:03,38.912862,-119.6171333,440,1,0,439,"Douglas, Nevada, US",899.7035067988958,0.22727272727272727
32007,Elko,Nevada,US,2020-11-05 06:05:03,41.14531606,-115.3577619,1610,14,0,1596,"Elko, Nevada, US",3050.513471522225,0.8695652173913043
32009,Esmeralda,Nevada,US,2020-11-05 06:05:03,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-11-05 06:05:03,39.98100864,-116.2683204,14,0,0,14,"Eureka, Nevada, US",689.9950714637752,0.0
32013,Humboldt,Nevada,US,2020-11-05 06:05:03,41.40692186,-118.1109427,190,4,0,186,"Humboldt, Nevada, US",1128.8693482264869,2.1052631578947367
32015,Lander,Nevada,US,2020-11-05 06:05:03,39.9332233,-117.0397075,116,4,0,112,"Lander, Nevada, US",2096.8908170643526,3.4482758620689653
32017,Lincoln,Nevada,US,2020-11-05 06:05:03,37.64268459,-114.8790388,50,0,0,50,"Lincoln, Nevada, US",964.6922631680493,0.0
32019,Lyon,Nevada,US,2020-11-05 06:05:03,39.01777974,-119.1870479,638,14,0,624,"Lyon, Nevada, US",1109.3722830812032,2.19435736677116
32021,Mineral,Nevada,US,2020-11-05 06:05:03,38.53841696,-118.4344506,18,0,0,18,"Mineral, Nevada, US",399.5560488346282,0.0
32023,Nye,Nevada,US,2020-11-05 06:05:03,38.04264256,-116.4722702,742,17,0,725,"Nye, Nevada, US",1594.9100444941214,2.2911051212938007
32027,Pershing,Nevada,US,2020-11-05 06:05:03,40.44003782,-118.40056409999998,24,0,0,24,"Pershing, Nevada, US",356.8773234200744,0.0
32029,Storey,Nevada,US,2020-11-05 06:05:03,39.44875482,-119.5250207,24,0,0,24,"Storey, Nevada, US",582.1004123211254,0.0
90032,Unassigned,Nevada,US,2020-11-05 06:05:03,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-11-05 06:05:03,40.66562265,-119.6631594,14109,201,0,13908,"Washoe, Nevada, US",2992.244214973309,1.4246225813310653
32033,White Pine,Nevada,US,2020-11-05 06:05:03,39.44157041,-114.899966,127,1,0,126,"White Pine, Nevada, US",1325.678496868476,0.7874015748031497
33001,Belknap,New Hampshire,US,2020-11-05 06:05:03,43.51637314,-71.41684235,262,5,0,257,"Belknap, New Hampshire, US",427.38528293884485,1.9083969465648856
33003,Carroll,New Hampshire,US,2020-11-05 06:05:03,43.87498583,-71.20430216,166,2,0,164,"Carroll, New Hampshire, US",339.3988959313024,1.2048192771084338
33005,Cheshire,New Hampshire,US,2020-11-05 06:05:03,42.92015988,-72.25311043,220,3,0,217,"Cheshire, New Hampshire, US",289.1502924360912,1.3636363636363635
33007,Coos,New Hampshire,US,2020-11-05 06:05:03,44.69063265,-71.30633239,127,0,0,127,"Coos, New Hampshire, US",402.36986344770776,0.0
33009,Grafton,New Hampshire,US,2020-11-05 06:05:03,43.93779815,-71.82057197,277,1,0,276,"Grafton, New Hampshire, US",308.16812406826426,0.36101083032490977
33011,Hillsborough,New Hampshire,US,2020-11-05 06:05:03,42.91537785,-71.7200253,5714,323,0,5391,"Hillsborough, New Hampshire, US",1370.1816437863438,5.652782639131956
33013,Merrimack,New Hampshire,US,2020-11-05 06:05:03,43.29662971,-71.6811573,988,30,0,958,"Merrimack, New Hampshire, US",652.6147525282216,3.0364372469635628
33015,Rockingham,New Hampshire,US,2020-11-05 06:05:03,42.98499744,-71.12883377,2851,105,0,2746,"Rockingham, New Hampshire, US",920.3632384131403,3.682918274289723
33017,Strafford,New Hampshire,US,2020-11-05 06:05:03,43.291833,-71.02336013,825,14,0,811,"Strafford, New Hampshire, US",631.5402693040809,1.696969696969697
33019,Sullivan,New Hampshire,US,2020-11-05 06:05:03,43.36094111,-72.22203125,99,1,0,98,"Sullivan, New Hampshire, US",229.453483521068,1.0101010101010102
90033,Unassigned,New Hampshire,US,2020-11-05 06:05:03,,,9,0,0,34,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-11-05 06:05:03,39.47538693,-74.65848483,6366,269,0,5255,"Atlantic, New Jersey, US",2095.0430462320323,4.869659666908038
34003,Bergen,New Jersey,US,2020-11-05 06:05:03,40.96010917,-74.07164325,27325,2067,0,23998,"Bergen, New Jersey, US",2796.067805046546,7.930174563591023
34005,Burlington,New Jersey,US,2020-11-05 06:05:03,39.87681124,-74.66927768,9464,519,0,8442,"Burlington, New Jersey, US",2012.129812798502,5.791764312018748
34007,Camden,New Jersey,US,2020-11-05 06:05:03,39.80343818,-74.96388753,13111,638,0,11690,"Camden, New Jersey, US",2434.097904914596,5.17521090201168
34009,Cape May,New Jersey,US,2020-11-05 06:05:03,39.15008829,-74.80170244,1867,101,0,1066,"Cape May, New Jersey, US",1267.9407642412457,8.654670094258783
34011,Cumberland,New Jersey,US,2020-11-05 06:05:03,39.37199394,-75.10712559,4451,162,0,3961,"Cumberland, New Jersey, US",2757.361546744067,3.9291777831675962
34013,Essex,New Jersey,US,2020-11-05 06:05:03,40.78681335,-74.24657979,27201,2149,0,23904,"Essex, New Jersey, US",3260.802903720392,8.248570222239282
34015,Gloucester,New Jersey,US,2020-11-05 06:05:03,39.71581067,-75.13995546,6431,249,0,5603,"Gloucester, New Jersey, US",2006.610980811697,4.254955570745045
34017,Hudson,New Jersey,US,2020-11-05 06:05:03,40.73766234,-74.07515667,25269,1536,0,22567,"Hudson, New Jersey, US",3584.6702290780213,6.372650707380824
34019,Hunterdon,New Jersey,US,2020-11-05 06:05:03,40.56335249,-74.91284156,1826,127,0,1565,"Hunterdon, New Jersey, US",1360.4457630798174,7.505910165484633
34021,Mercer,New Jersey,US,2020-11-05 06:05:03,40.28047017,-74.70479631,9885,642,0,8982,"Mercer, New Jersey, US",2619.274419617342,6.670822942643391
34023,Middlesex,New Jersey,US,2020-11-05 06:05:03,40.43629879,-74.41426991,24132,1451,0,21774,"Middlesex, New Jersey, US",2814.9399681478485,6.247578040904198
34025,Monmouth,New Jersey,US,2020-11-05 06:05:03,40.26549699,-74.22240686,15488,874,0,13818,"Monmouth, New Jersey, US",2374.2919706849602,5.948815682003811
34027,Morris,New Jersey,US,2020-11-05 06:05:03,40.86095313,-74.54553709999998,10545,840,0,8851,"Morris, New Jersey, US",1970.3361831471295,8.667836136621608
34029,Ocean,New Jersey,US,2020-11-05 06:05:03,39.8895449,-74.28089251,18180,1073,0,16107,"Ocean, New Jersey, US",2829.4460017194074,6.245634458672876
34031,Passaic,New Jersey,US,2020-11-05 06:05:03,41.03238628,-74.29954144,22510,1265,0,20469,"Passaic, New Jersey, US",4330.983249174016,5.820373608171528
34033,Salem,New Jersey,US,2020-11-05 06:05:03,39.58719656,-75.34696629999998,1292,89,0,1117,"Salem, New Jersey, US",1933.1570088963688,7.3797678275290215
34035,Somerset,New Jersey,US,2020-11-05 06:05:03,40.56465737,-74.61683016,7431,597,0,6129,"Somerset, New Jersey, US",2044.78710014775,8.876003568242641
34037,Sussex,New Jersey,US,2020-11-05 06:05:03,41.13891592,-74.69118243,1916,198,0,1603,"Sussex, New Jersey, US",1281.9600250555204,10.993892282065518
90034,Unassigned,New Jersey,US,2020-11-05 06:05:03,,,569,0,0,569,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-11-05 06:05:03,40.65835409,-74.30680092,22677,1374,0,19891,"Union, New Jersey, US",3822.2960378616713,6.461321420173995
34041,Warren,New Jersey,US,2020-11-05 06:05:03,40.85951833,-74.99556527,1773,171,0,1505,"Warren, New Jersey, US",1592.141886821131,10.202863961813842
35001,Bernalillo,New Mexico,US,2020-11-05 06:05:03,35.05163625,-106.6703554,12627,219,0,12408,"Bernalillo, New Mexico, US",1859.3152030345111,1.7343787122832026
35003,Catron,New Mexico,US,2020-11-05 06:05:03,33.91514144,-108.4046587,10,1,0,9,"Catron, New Mexico, US",283.5270768358378,10.0
35005,Chaves,New Mexico,US,2020-11-05 06:05:03,33.36406072,-104.4665365,2324,20,0,2304,"Chaves, New Mexico, US",3596.688075524259,0.8605851979345955
35006,Cibola,New Mexico,US,2020-11-05 06:05:03,34.91131525,-107.998876,730,26,0,704,"Cibola, New Mexico, US",2736.6447985004693,3.5616438356164384
35007,Colfax,New Mexico,US,2020-11-05 06:05:03,36.60569702,-104.64726740000002,49,1,0,48,"Colfax, New Mexico, US",410.35089188510176,2.0408163265306123
35009,Curry,New Mexico,US,2020-11-05 06:05:03,34.57421077,-103.3468876,1754,12,0,1742,"Curry, New Mexico, US",3582.9554275442247,0.6841505131128849
35011,De Baca,New Mexico,US,2020-11-05 06:05:03,34.34274529,-104.4117842,2,0,0,2,"De Baca, New Mexico, US",114.41647597254006,0.0
35013,Dona Ana,New Mexico,US,2020-11-05 06:05:03,32.35275771,-106.8329387,7492,90,0,7402,"Dona Ana, New Mexico, US",3433.625885102775,1.201281366791244
35015,Eddy,New Mexico,US,2020-11-05 06:05:03,32.47167456,-104.3053527,1663,24,0,1639,"Eddy, New Mexico, US",2844.6801231611357,1.4431749849669273
35017,Grant,New Mexico,US,2020-11-05 06:05:03,32.73911281,-108.3827845,220,4,0,216,"Grant, New Mexico, US",814.8751759389585,1.8181818181818181
35019,Guadalupe,New Mexico,US,2020-11-05 06:05:03,34.86319296,-104.790669,47,1,0,46,"Guadalupe, New Mexico, US",1093.0232558139535,2.127659574468085
35021,Harding,New Mexico,US,2020-11-05 06:05:03,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
35023,Hidalgo,New Mexico,US,2020-11-05 06:05:03,31.91383467,-108.7151824,129,2,0,127,"Hidalgo, New Mexico, US",3072.891853263459,1.550387596899225
35025,Lea,New Mexico,US,2020-11-05 06:05:03,32.79215361,-103.4123733,2371,32,0,2339,"Lea, New Mexico, US",3336.1474602504572,1.3496415014761705
35027,Lincoln,New Mexico,US,2020-11-05 06:05:03,33.74526079,-105.4586166,410,6,0,404,"Lincoln, New Mexico, US",2094.829348048232,1.4634146341463414
35028,Los Alamos,New Mexico,US,2020-11-05 06:05:03,35.86631386,-106.3134985,58,0,0,58,"Los Alamos, New Mexico, US",299.4475708606536,0.0
35029,Luna,New Mexico,US,2020-11-05 06:05:03,32.18179341,-107.75088259999998,1250,13,0,1237,"Luna, New Mexico, US",5272.259479522544,1.04
35031,McKinley,New Mexico,US,2020-11-05 06:05:03,35.58007720000001,-108.262245,4860,262,0,4598,"McKinley, New Mexico, US",6809.870108033125,5.390946502057613
35033,Mora,New Mexico,US,2020-11-05 06:05:03,36.01095101,-104.9497716,15,0,0,15,"Mora, New Mexico, US",331.78500331785006,0.0
35035,Otero,New Mexico,US,2020-11-05 06:05:03,32.61348406,-105.7417604,614,17,0,597,"Otero, New Mexico, US",909.7644095421543,2.768729641693811
35037,Quay,New Mexico,US,2020-11-05 06:05:03,35.10403332,-103.5481727,117,2,0,115,"Quay, New Mexico, US",1417.6663031624867,1.7094017094017093
35039,Rio Arriba,New Mexico,US,2020-11-05 06:05:03,36.51072137,-106.6931674,574,15,0,559,"Rio Arriba, New Mexico, US",1474.7822512268442,2.6132404181184667
35041,Roosevelt,New Mexico,US,2020-11-05 06:05:03,34.02097406,-103.4799493,541,10,0,531,"Roosevelt, New Mexico, US",2924.3243243243237,1.8484288354898337
35045,San Juan,New Mexico,US,2020-11-05 06:05:03,36.50838318,-108.320437,3964,206,0,3758,"San Juan, New Mexico, US",3197.857338776037,5.196770938446014
35047,San Miguel,New Mexico,US,2020-11-05 06:05:03,35.48014807,-104.8163562,209,0,0,209,"San Miguel, New Mexico, US",766.2132932507242,0.0
35043,Sandoval,New Mexico,US,2020-11-05 06:05:03,35.68862401,-106.8687803,2236,50,0,2186,"Sandoval, New Mexico, US",1523.7004933627716,2.23613595706619
35049,Santa Fe,New Mexico,US,2020-11-05 06:05:03,35.50708973,-105.9774716,2096,15,0,2081,"Santa Fe, New Mexico, US",1394.0063049521807,0.7156488549618321
35051,Sierra,New Mexico,US,2020-11-05 06:05:03,33.13028233,-107.1925893,141,1,0,140,"Sierra, New Mexico, US",1306.644425910481,0.7092198581560284
35053,Socorro,New Mexico,US,2020-11-05 06:05:03,34.00715494,-106.9298354,289,16,0,273,"Socorro, New Mexico, US",1737.0920238023682,5.536332179930795
