FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48397,Rockwall,Texas,US,2020-10-22 04:24:27,32.89779518,-96.40771592,1838,32,0,1806,"Rockwall, Texas, US",1751.894390697231,1.7410228509249184
48399,Runnels,Texas,US,2020-10-22 04:24:27,31.8314342,-99.97616148,287,9,0,278,"Runnels, Texas, US",2796.180826188621,3.1358885017421603
48401,Rusk,Texas,US,2020-10-22 04:24:27,32.10773545,-94.76176432,990,21,0,969,"Rusk, Texas, US",1819.652244237768,2.121212121212121
48403,Sabine,Texas,US,2020-10-22 04:24:27,31.34318809,-93.85440451,89,9,0,80,"Sabine, Texas, US",844.2420793018402,10.112359550561798
48405,San Augustine,Texas,US,2020-10-22 04:24:27,31.39457611,-94.17000399,214,15,0,199,"San Augustine, Texas, US",2598.0332645380604,7.009345794392523
48407,San Jacinto,Texas,US,2020-10-22 04:24:27,30.57933681,-95.16260304,236,11,0,225,"San Jacinto, Texas, US",817.7691534703212,4.661016949152542
48409,San Patricio,Texas,US,2020-10-22 04:24:27,28.00880118,-97.51763891,1549,80,0,1469,"San Patricio, Texas, US",2321.29476996853,5.1646223369916076
48411,San Saba,Texas,US,2020-10-22 04:24:27,31.1577796,-98.81758731,112,1,0,111,"San Saba, Texas, US",1849.7109826589594,0.8928571428571429
48413,Schleicher,Texas,US,2020-10-22 04:24:27,30.89740592,-100.5384842,55,2,0,53,"Schleicher, Texas, US",1969.2087361260294,3.6363636363636362
48415,Scurry,Texas,US,2020-10-22 04:24:27,32.74613808,-100.9162664,995,12,0,983,"Scurry, Texas, US",5957.013710111955,1.2060301507537687
48417,Shackelford,Texas,US,2020-10-22 04:24:27,32.73587756,-99.35401337,35,0,0,35,"Shackelford, Texas, US",1071.9754977029097,0.0
48419,Shelby,Texas,US,2020-10-22 04:24:27,31.79211404,-94.14550696,542,30,0,512,"Shelby, Texas, US",2144.4963203291927,5.535055350553505
48421,Sherman,Texas,US,2020-10-22 04:24:27,36.27751473,-101.8933156,72,1,0,71,"Sherman, Texas, US",2382.528127068167,1.3888888888888888
48423,Smith,Texas,US,2020-10-22 04:24:27,32.37474036,-95.2717568,4269,125,0,4144,"Smith, Texas, US",1834.1489402838226,2.9280862028578123
48425,Somervell,Texas,US,2020-10-22 04:24:27,32.22236802,-97.77403489,156,5,0,151,"Somervell, Texas, US",1709.0271691498685,3.2051282051282053
48427,Starr,Texas,US,2020-10-22 04:24:27,26.56150059,-98.73892358,3492,181,0,3311,"Starr, Texas, US",5402.812804604459,5.18327605956472
48429,Stephens,Texas,US,2020-10-22 04:24:27,32.73553157,-98.83631615,154,4,0,150,"Stephens, Texas, US",1644.2451420029895,2.5974025974025974
48431,Sterling,Texas,US,2020-10-22 04:24:27,31.82781912,-101.0500746,12,0,0,12,"Sterling, Texas, US",929.5120061967468,0.0
48433,Stonewall,Texas,US,2020-10-22 04:24:27,33.17906744,-100.2538401,18,1,0,17,"Stonewall, Texas, US",1333.3333333333333,5.555555555555555
48435,Sutton,Texas,US,2020-10-22 04:24:27,30.49856623,-100.5382014,97,3,0,94,"Sutton, Texas, US",2568.85593220339,3.0927835051546393
48437,Swisher,Texas,US,2020-10-22 04:24:27,34.53028891,-101.7349174,137,3,0,134,"Swisher, Texas, US",1852.1022035960525,2.18978102189781
48439,Tarrant,Texas,US,2020-10-22 04:24:27,32.77143818,-97.29101614,61527,1013,0,59999,"Tarrant, Texas, US",2891.537040163804,1.3093182005099104
48441,Taylor,Texas,US,2020-10-22 04:24:27,32.30163422,-99.89007449,1785,62,0,1723,"Taylor, Texas, US",1293.1596563165594,3.473389355742297
48443,Terrell,Texas,US,2020-10-22 04:24:27,30.22429013,-102.0766732,4,0,0,4,"Terrell, Texas, US",515.4639175257731,0.0
48445,Terry,Texas,US,2020-10-22 04:24:27,33.17402785,-102.3354521,487,7,0,480,"Terry, Texas, US",3947.4750749777095,1.4373716632443532
48447,Throckmorton,Texas,US,2020-10-22 04:24:27,33.17751417,-99.21226795,17,2,0,15,"Throckmorton, Texas, US",1132.5782811459028,11.764705882352942
48449,Titus,Texas,US,2020-10-22 04:24:27,33.21339719,-94.96797273,1562,35,0,1660,"Titus, Texas, US",5175.572519083969,2.0648967551622417
48451,Tom Green,Texas,US,2020-10-22 04:24:27,31.40464436,-100.462443,4427,75,0,4352,"Tom Green, Texas, US",3713.9261744966443,1.69414953693246
48453,Travis,Texas,US,2020-10-22 04:24:27,30.33432034,-97.7853562,31228,448,0,30780,"Travis, Texas, US",2451.2659012805802,1.4346099654156526
48455,Trinity,Texas,US,2020-10-22 04:24:27,31.0879489,-95.1367187,205,7,0,198,"Trinity, Texas, US",1399.2218961163062,3.4146341463414633
48457,Tyler,Texas,US,2020-10-22 04:24:27,30.77031716,-94.37690895,259,4,0,255,"Tyler, Texas, US",1195.0904392764858,1.5444015444015444
90048,Unassigned,Texas,US,2020-10-22 04:24:27,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-10-22 04:24:27,32.73706798,-94.93999853,467,12,0,455,"Upshur, Texas, US",1118.4825042511916,2.569593147751606
48461,Upton,Texas,US,2020-10-22 04:24:27,31.36868194,-102.0423217,27,3,0,24,"Upton, Texas, US",738.3100902378999,11.11111111111111
48463,Uvalde,Texas,US,2020-10-22 04:24:27,29.35739637,-99.76229172,824,36,0,788,"Uvalde, Texas, US",3081.4105680415837,4.368932038834951
48465,Val Verde,Texas,US,2020-10-22 04:24:27,29.89149232,-101.1525205,2431,124,0,2307,"Val Verde, Texas, US",4958.694543600204,5.100781571369807
48467,Van Zandt,Texas,US,2020-10-22 04:24:27,32.56483801,-95.83766469,662,26,0,636,"Van Zandt, Texas, US",1169.8179890440008,3.9274924471299095
48469,Victoria,Texas,US,2020-10-22 04:24:27,28.79780988,-96.96813006,4224,97,0,4127,"Victoria, Texas, US",4587.116111376569,2.296401515151515
48471,Walker,Texas,US,2020-10-22 04:24:27,30.73872995,-95.57440968,3854,62,0,3792,"Walker, Texas, US",5281.55020487591,1.608718214841723
48473,Waller,Texas,US,2020-10-22 04:24:27,30.01058447,-95.99011759,951,17,0,934,"Waller, Texas, US",1721.3915939615536,1.7875920084121977
48475,Ward,Texas,US,2020-10-22 04:24:27,31.50999644,-103.0927909,157,1,0,156,"Ward, Texas, US",1308.5514252375394,0.6369426751592356
48477,Washington,Texas,US,2020-10-22 04:24:27,30.21498498,-96.40946246,692,48,0,644,"Washington, Texas, US",1928.543559444847,6.936416184971098
48479,Webb,Texas,US,2020-10-22 04:24:27,27.7610369,-99.33237355,14909,345,0,14564,"Webb, Texas, US",5389.080866937525,2.3140385002347577
48481,Wharton,Texas,US,2020-10-22 04:24:27,29.27765923,-96.22319248,1415,58,0,1357,"Wharton, Texas, US",3405.0437963230343,4.098939929328622
48483,Wheeler,Texas,US,2020-10-22 04:24:27,35.40114335,-100.2699514,62,0,0,62,"Wheeler, Texas, US",1226.26582278481,0.0
48485,Wichita,Texas,US,2020-10-22 04:24:27,33.98842886,-98.7041034,3134,31,0,3103,"Wichita, Texas, US",2370.112682447251,0.9891512444160817
48487,Wilbarger,Texas,US,2020-10-22 04:24:27,34.07945812,-99.24178437,308,3,0,305,"Wilbarger, Texas, US",2412.0917847912915,0.974025974025974
48489,Willacy,Texas,US,2020-10-22 04:24:27,26.47411727,-97.61535848,1202,55,0,1147,"Willacy, Texas, US",5627.867777881824,4.575707154742097
48491,Williamson,Texas,US,2020-10-22 04:24:27,30.64655664,-97.6004854,9263,151,0,9112,"Williamson, Texas, US",1568.535147684112,1.6301414228651625
48493,Wilson,Texas,US,2020-10-22 04:24:27,29.1732598,-98.08693082,982,28,0,954,"Wilson, Texas, US",1922.850988838849,2.8513238289205702
48495,Winkler,Texas,US,2020-10-22 04:24:27,31.85008651,-103.0485163,136,4,0,132,"Winkler, Texas, US",1697.8776529338327,2.9411764705882355
48497,Wise,Texas,US,2020-10-22 04:24:27,33.21570665,-97.65460265,881,15,0,866,"Wise, Texas, US",1258.859167809785,1.7026106696935301
48499,Wood,Texas,US,2020-10-22 04:24:27,32.78722382,-95.38236368,621,35,0,586,"Wood, Texas, US",1363.6663079997365,5.636070853462158
48501,Yoakum,Texas,US,2020-10-22 04:24:27,33.17320212,-102.8276433,289,5,0,284,"Yoakum, Texas, US",3316.882818776541,1.7301038062283738
48503,Young,Texas,US,2020-10-22 04:24:27,33.17659707,-98.68790885,497,6,0,491,"Young, Texas, US",2759.5780122154356,1.2072434607645874
48505,Zapata,Texas,US,2020-10-22 04:24:27,27.00156391,-99.16987152,342,8,0,334,"Zapata, Texas, US",2412.017772762536,2.3391812865497075
48507,Zavala,Texas,US,2020-10-22 04:24:27,28.86617238,-99.76050829,452,18,0,434,"Zavala, Texas, US",3817.567567567568,3.982300884955752
,Bear River,Utah,US,2020-10-22 04:24:27,41.52106798,-113.0832816,4659,15,0,4644,"Bear River, Utah, US",2493.871040263786,0.32195750160978753
,Central Utah,Utah,US,2020-10-22 04:24:27,39.37231946,-111.5758676,1122,6,0,1116,"Central Utah, Utah, US",1369.0606925836446,0.5347593582887701
49011,Davis,Utah,US,2020-10-22 04:24:27,40.99001837,-112.1139997,7463,40,0,7423,"Davis, Utah, US",2099.408969818359,0.5359774889454643
49035,Salt Lake,Utah,US,2020-10-22 04:24:27,40.66616532,-111.9216011,42276,294,0,41982,"Salt Lake, Utah, US",3643.1103110293793,0.6954300312233892
49037,San Juan,Utah,US,2020-10-22 04:24:27,37.62762978,-109.80337140000002,775,30,0,745,"San Juan, Utah, US",5062.712307290306,3.870967741935484
,Southeast Utah,Utah,US,2020-10-22 04:24:27,38.99617072,-110.7013958,385,3,0,382,"Southeast Utah, Utah, US",957.0210544631982,0.7792207792207793
,Southwest Utah,Utah,US,2020-10-22 04:24:27,37.85447192,-111.4418764,5504,47,0,5457,"Southwest Utah, Utah, US",2183.763023623047,0.8539244186046512
49043,Summit,Utah,US,2020-10-22 04:24:27,40.86688146,-110.9535882,1252,1,0,1251,"Summit, Utah, US",2970.6964052675294,0.07987220447284345
49045,Tooele,Utah,US,2020-10-22 04:24:27,40.44862644,-113.1295715,1272,2,0,1270,"Tooele, Utah, US",1760.3343528141822,0.15723270440251572
,TriCounty,Utah,US,2020-10-22 04:24:27,40.12491499,-109.5174415,357,2,0,355,"TriCounty, Utah, US",630.4969799724489,0.5602240896358543
90049,Unassigned,Utah,US,2020-10-22 04:24:27,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-10-22 04:24:27,40.1166722,-111.6657662,26067,75,0,25992,"Utah, Utah, US",4097.071050790982,0.28772010588099894
49051,Wasatch,Utah,US,2020-10-22 04:24:27,40.33110236,-111.1691419,1008,9,0,999,"Wasatch, Utah, US",2956.792115221026,0.8928571428571429
,Weber-Morgan,Utah,US,2020-10-22 04:24:27,41.27116049,-111.9145117,5866,33,0,5833,"Weber-Morgan, Utah, US",2153.9489676393587,0.5625639277190589
50001,Addison,Vermont,US,2020-10-22 04:24:27,44.03217337,-73.14130877,116,2,0,114,"Addison, Vermont, US",315.41452538271204,1.7241379310344827
50003,Bennington,Vermont,US,2020-10-22 04:24:27,43.03519828,-73.09048868,134,1,0,133,"Bennington, Vermont, US",377.7840428531153,0.746268656716418
50005,Caledonia,Vermont,US,2020-10-22 04:24:27,44.46548598,-72.10314651,37,0,0,37,"Caledonia, Vermont, US",123.36211782749308,0.0
50007,Chittenden,Vermont,US,2020-10-22 04:24:27,44.46322849,-73.08359212,913,39,0,874,"Chittenden, Vermont, US",557.4755455688936,4.271631982475356
50009,Essex,Vermont,US,2020-10-22 04:24:27,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-10-22 04:24:27,44.85627605,-72.91249563,132,7,0,125,"Franklin, Vermont, US",267.195660094733,5.303030303030303
50013,Grand Isle,Vermont,US,2020-10-22 04:24:27,44.7975824,-73.29679772,16,0,0,16,"Grand Isle, Vermont, US",221.147201105736,0.0
50015,Lamoille,Vermont,US,2020-10-22 04:24:27,44.60353043,-72.64356694,61,1,0,60,"Lamoille, Vermont, US",240.51730936046056,1.639344262295082
50017,Orange,Vermont,US,2020-10-22 04:24:27,44.00470222,-72.37640104,31,0,0,31,"Orange, Vermont, US",107.2961373390558,0.0
50019,Orleans,Vermont,US,2020-10-22 04:24:27,44.82964024,-72.24562697,27,0,0,27,"Orleans, Vermont, US",99.86315049746644,0.0
50021,Rutland,Vermont,US,2020-10-22 04:24:27,43.57723578,-73.03741676,133,1,0,132,"Rutland, Vermont, US",228.5576807410081,0.7518796992481203
90050,Unassigned,Vermont,US,2020-10-22 04:24:27,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-10-22 04:24:27,44.27343241,-72.61604978,107,2,0,105,"Washington, Vermont, US",183.19094660069507,1.8691588785046729
50025,Windham,Vermont,US,2020-10-22 04:24:27,42.986982,-72.71268875,137,3,0,134,"Windham, Vermont, US",324.47539197574724,2.18978102189781
50027,Windsor,Vermont,US,2020-10-22 04:24:27,43.58010937,-72.58595157,113,2,0,111,"Windsor, Vermont, US",205.22320293487343,1.7699115044247788
78,,Virgin Islands,US,2020-10-22 04:24:27,18.3358,-64.8963,1337,21,0,1316,"Virgin Islands, US",1246.4108587836074,1.5706806282722514
51001,Accomack,Virginia,US,2020-10-22 04:24:27,37.76707161,-75.63234615,1202,19,0,1183,"Accomack, Virginia, US",3719.519742542394,1.5806988352745424
51003,Albemarle,Virginia,US,2020-10-22 04:24:27,38.02080697,-78.55481085,1501,23,0,1478,"Albemarle, Virginia, US",1372.9077106009331,1.5323117921385743
51510,Alexandria,Virginia,US,2020-10-22 04:24:27,38.814003,-77.08183073,4144,75,0,4069,"Alexandria, Virginia, US",2599.292470582332,1.8098455598455598
51005,Alleghany,Virginia,US,2020-10-22 04:24:27,37.78636074,-80.00222498,92,4,0,88,"Alleghany, Virginia, US",619.1117092866756,4.3478260869565215
51007,Amelia,Virginia,US,2020-10-22 04:24:27,37.34081025,-77.98584649,139,6,0,133,"Amelia, Virginia, US",1057.4362875618106,4.316546762589928
51009,Amherst,Virginia,US,2020-10-22 04:24:27,37.60308293,-79.14548696,549,4,0,545,"Amherst, Virginia, US",1737.0669197911725,0.7285974499089253
51011,Appomattox,Virginia,US,2020-10-22 04:24:27,37.37569884,-78.81340003,271,5,0,266,"Appomattox, Virginia, US",1703.2241845264282,1.845018450184502
51013,Arlington,Virginia,US,2020-10-22 04:24:27,38.8767675,-77.10139853,4437,152,0,4285,"Arlington, Virginia, US",1873.4008326225924,3.4257381113364884
51015,Augusta,Virginia,US,2020-10-22 04:24:27,38.16404586,-79.12461614,633,8,0,625,"Augusta, Virginia, US",837.7670134201541,1.263823064770932
51017,Bath,Virginia,US,2020-10-22 04:24:27,38.05852573,-79.73912095,22,0,0,22,"Bath, Virginia, US",530.5039787798407,0.0
51019,Bedford,Virginia,US,2020-10-22 04:24:27,37.3080028,-79.5281964,1113,17,0,1096,"Bedford, Virginia, US",1408.9142625669326,1.527403414195867
51021,Bland,Virginia,US,2020-10-22 04:24:27,37.13128068,-81.13599391,64,5,0,59,"Bland, Virginia, US",1019.108280254777,7.8125
51023,Botetourt,Virginia,US,2020-10-22 04:24:27,37.55531756,-79.80982182,363,12,0,351,"Botetourt, Virginia, US",1086.2084442981536,3.3057851239669422
51520,Bristol,Virginia,US,2020-10-22 04:24:27,36.6163024,-82.16359122,240,7,0,233,"Bristol, Virginia, US",1431.8100465338266,2.9166666666666665
51025,Brunswick,Virginia,US,2020-10-22 04:24:27,36.76366949,-77.8593436,414,5,0,409,"Brunswick, Virginia, US",2550.674634957797,1.2077294685990339
51027,Buchanan,Virginia,US,2020-10-22 04:24:27,37.26818323,-82.03749726,241,2,0,239,"Buchanan, Virginia, US",1147.400495143782,0.8298755186721992
51029,Buckingham,Virginia,US,2020-10-22 04:24:27,37.57242268,-78.52518834,725,9,0,716,"Buckingham, Virginia, US",4227.898297177513,1.2413793103448276
51530,Buena Vista,Virginia,US,2020-10-22 04:24:27,37.73484642,-79.35296097,121,1,0,120,"Buena Vista, Virginia, US",1867.8604507564066,0.8264462809917356
51031,Campbell,Virginia,US,2020-10-22 04:24:27,37.20553386,-79.09678609,652,8,0,644,"Campbell, Virginia, US",1187.9384166894415,1.2269938650306749
51033,Caroline,Virginia,US,2020-10-22 04:24:27,38.02679129,-77.34901405,402,6,0,396,"Caroline, Virginia, US",1308.380797396257,1.492537313432836
51035,Carroll,Virginia,US,2020-10-22 04:24:27,36.73066666,-80.73455942,568,27,0,541,"Carroll, Virginia, US",1906.6160921083551,4.753521126760563
51036,Charles City,Virginia,US,2020-10-22 04:24:27,37.35358063,-77.05634116,97,5,0,92,"Charles City, Virginia, US",1393.077696395232,5.154639175257732
51037,Charlotte,Virginia,US,2020-10-22 04:24:27,37.01909701,-78.66314092,202,1,0,201,"Charlotte, Virginia, US",1700.3367003367002,0.49504950495049505
51540,Charlottesville,Virginia,US,2020-10-22 04:24:27,38.03527919,-78.48569588,1536,32,0,1504,"Charlottesville, Virginia, US",3249.693225574409,2.0833333333333335
51550,Chesapeake,Virginia,US,2020-10-22 04:24:27,36.67670048,-76.30545744,4780,77,0,4703,"Chesapeake, Virginia, US",1952.3352461862069,1.610878661087866
51041,Chesterfield,Virginia,US,2020-10-22 04:24:27,37.37373208,-77.58680140000001,6796,100,0,6696,"Chesterfield, Virginia, US",1926.292934847308,1.4714537963507945
51043,Clarke,Virginia,US,2020-10-22 04:24:27,39.11271747,-77.99199425,114,1,0,113,"Clarke, Virginia, US",779.8071003488611,0.8771929824561403
51570,Colonial Heights,Virginia,US,2020-10-22 04:24:27,37.26420587,-77.39609676,288,26,0,262,"Colonial Heights, Virginia, US",1658.0310880829015,9.027777777777779
51580,Covington,Virginia,US,2020-10-22 04:24:27,37.7824656,-79.98631446,35,0,0,35,"Covington, Virginia, US",631.9971108703503,0.0
51045,Craig,Virginia,US,2020-10-22 04:24:27,37.48133648,-80.21072274,45,0,0,45,"Craig, Virginia, US",877.0220229974665,0.0
51047,Culpeper,Virginia,US,2020-10-22 04:24:27,38.48199985,-77.95630870000002,1327,18,0,1309,"Culpeper, Virginia, US",2522.573899819409,1.356443104747551
51049,Cumberland,Virginia,US,2020-10-22 04:24:27,37.51328851,-78.24398086,113,2,0,111,"Cumberland, Virginia, US",1137.7366089407974,1.7699115044247788
51590,Danville,Virginia,US,2020-10-22 04:24:27,36.58022376,-79.40395668,1141,40,0,1101,"Danville, Virginia, US",2849.3656977324945,3.5056967572304996
51051,Dickenson,Virginia,US,2020-10-22 04:24:27,37.12560977,-82.35124171,123,1,0,122,"Dickenson, Virginia, US",859.0585277273362,0.8130081300813008
51053,Dinwiddie,Virginia,US,2020-10-22 04:24:27,37.07544585,-77.63451754,492,12,0,480,"Dinwiddie, Virginia, US",1723.6547085201794,2.4390243902439024
51595,Emporia,Virginia,US,2020-10-22 04:24:27,36.69455571,-77.53406129,279,28,0,251,"Emporia, Virginia, US",5218.855218855218,10.03584229390681
51057,Essex,Virginia,US,2020-10-22 04:24:27,37.93357639,-76.94230311,190,2,0,188,"Essex, Virginia, US",1734.6845613074045,1.0526315789473684
51059,Fairfax,Virginia,US,2020-10-22 04:24:27,38.83677558,-77.27565836,22849,604,0,22245,"Fairfax, Virginia, US",1991.1427306602343,2.6434417261149283
51600,Fairfax City,Virginia,US,2020-10-22 04:24:27,38.85157547,-77.29779640000002,157,8,0,149,"Fairfax City, Virginia, US",653.6491943877762,5.095541401273885
51610,Falls Church,Virginia,US,2020-10-22 04:24:27,38.88485255,-77.17560759,75,7,0,68,"Falls Church, Virginia, US",513.1011835533967,9.333333333333334
51061,Fauquier,Virginia,US,2020-10-22 04:24:27,38.73564842,-77.80647472,1055,26,0,1029,"Fauquier, Virginia, US",1481.2838729606021,2.4644549763033177
51063,Floyd,Virginia,US,2020-10-22 04:24:27,36.9302126,-80.36738849,233,16,0,217,"Floyd, Virginia, US",1479.459013270684,6.866952789699571
51065,Fluvanna,Virginia,US,2020-10-22 04:24:27,37.84157909,-78.27715475,412,9,0,403,"Fluvanna, Virginia, US",1510.8177484415107,2.1844660194174756
51067,Franklin,Virginia,US,2020-10-22 04:24:27,36.99536167,-79.88023649,706,5,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731
51620,Franklin City,Virginia,US,2020-10-22 04:24:27,36.6831435,-76.93859681,482,12,0,470,"Franklin City, Virginia, US",6049.956068783733,2.4896265560165975
51069,Frederick,Virginia,US,2020-10-22 04:24:27,39.20172582,-78.25974949,1120,13,0,1107,"Frederick, Virginia, US",1254.016772474332,1.1607142857142858
51630,Fredericksburg,Virginia,US,2020-10-22 04:24:27,38.2977863,-77.4922454,576,6,0,570,"Fredericksburg, Virginia, US",1983.744317399091,1.0416666666666667
51640,Galax,Virginia,US,2020-10-22 04:24:27,36.66601852,-80.91703124,434,30,0,404,"Galax, Virginia, US",6837.876161966285,6.912442396313364
51071,Giles,Virginia,US,2020-10-22 04:24:27,37.31234791,-80.70636931,117,0,0,117,"Giles, Virginia, US",699.7607655502393,0.0
51073,Gloucester,Virginia,US,2020-10-22 04:24:27,37.40809042,-76.53524337,337,3,0,334,"Gloucester, Virginia, US",902.3240869658348,0.8902077151335311
51075,Goochland,Virginia,US,2020-10-22 04:24:27,37.71714806,-77.90381514,315,7,0,308,"Goochland, Virginia, US",1326.1482760072413,2.2222222222222223
51077,Grayson,Virginia,US,2020-10-22 04:24:27,36.65677234,-81.23215889,367,19,0,348,"Grayson, Virginia, US",2360.128617363344,5.177111716621253
51079,Greene,Virginia,US,2020-10-22 04:24:27,38.29545894,-78.46525378,271,3,0,268,"Greene, Virginia, US",1367.3747414097584,1.1070110701107012
51081,Greensville,Virginia,US,2020-10-22 04:24:27,36.67878901,-77.56351439,887,14,0,873,"Greensville, Virginia, US",7824.6294989414255,1.5783540022547915
51083,Halifax,Virginia,US,2020-10-22 04:24:27,36.76654925,-78.93512622,464,8,0,456,"Halifax, Virginia, US",1368.2875763026746,1.7241379310344827
51650,Hampton,Virginia,US,2020-10-22 04:24:27,37.03513786,-76.35879121,2064,32,0,2032,"Hampton, Virginia, US",1534.4584045795852,1.550387596899225
51085,Hanover,Virginia,US,2020-10-22 04:24:27,37.7583355,-77.49464673,1554,42,0,1512,"Hanover, Virginia, US",1442.013250932576,2.7027027027027026
51660,Harrisonburg,Virginia,US,2020-10-22 04:24:27,38.43542574,-78.87536254,2945,35,0,2910,"Harrisonburg, Virginia, US",5554.926814546551,1.1884550084889642
51087,Henrico,Virginia,US,2020-10-22 04:24:27,37.53460572,-77.39326555,6058,227,0,5831,"Henrico, Virginia, US",1831.2183738490648,3.7471112578408716
