FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42115,Susquehanna,Pennsylvania,US,2020-10-10 04:23:57,41.82147784,-75.80071959,325,28,0,297,"Susquehanna, Pennsylvania, US",805.8916881571118,8.615384615384615
42117,Tioga,Pennsylvania,US,2020-10-10 04:23:57,41.77255149,-77.25433032,104,3,0,101,"Tioga, Pennsylvania, US",256.2144317705896,2.8846153846153846
90042,Unassigned,Pennsylvania,US,2020-10-10 04:23:57,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2020-10-10 04:23:57,40.96188846,-77.05996014,586,7,0,579,"Union, Pennsylvania, US",1304.454288449124,1.1945392491467577
42121,Venango,Pennsylvania,US,2020-10-10 04:23:57,41.40323442,-79.75845449,113,1,0,112,"Venango, Pennsylvania, US",223.02044683034657,0.8849557522123894
42123,Warren,Pennsylvania,US,2020-10-10 04:23:57,41.81304978,-79.26969577,50,1,0,49,"Warren, Pennsylvania, US",127.58031180628204,2.0
42125,Washington,Pennsylvania,US,2020-10-10 04:23:57,40.19208869,-80.24582867,1494,30,0,1464,"Washington, Pennsylvania, US",722.2101370458995,2.0080321285140563
42127,Wayne,Pennsylvania,US,2020-10-10 04:23:57,41.64938475,-75.29956506,263,12,0,251,"Wayne, Pennsylvania, US",512.0616810420357,4.562737642585551
42129,Westmoreland,Pennsylvania,US,2020-10-10 04:23:57,40.31377979999999,-79.46615476,2680,59,0,2621,"Westmoreland, Pennsylvania, US",768.1306051321443,2.201492537313433
42131,Wyoming,Pennsylvania,US,2020-10-10 04:23:57,41.51955538,-76.01074915,81,8,0,73,"Wyoming, Pennsylvania, US",302.30648652683436,9.876543209876543
42133,York,Pennsylvania,US,2020-10-10 04:23:57,39.9210089,-76.73040131,5333,176,0,5157,"York, Pennsylvania, US",1187.5971478071874,3.3002062628914306
72001,Adjuntas,Puerto Rico,US,2020-10-10 04:23:57,18.180117000000006,-66.754367,161,0,0,161,"Adjuntas, Puerto Rico, US",826.3614433095519,0.0
72003,Aguada,Puerto Rico,US,2020-10-10 04:23:57,18.360255,-67.17513100000001,374,0,0,374,"Aguada, Puerto Rico, US",891.3463142591577,0.0
72005,Aguadilla,Puerto Rico,US,2020-10-10 04:23:57,18.459681,-67.12081500000001,458,0,0,458,"Aguadilla, Puerto Rico, US",751.4479318774713,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-10-10 04:23:57,18.251619,-66.126806,311,0,0,311,"Aguas Buenas, Puerto Rico, US",1085.1739418681739,0.0
72009,Aibonito,Puerto Rico,US,2020-10-10 04:23:57,18.131361,-66.264131,164,0,0,164,"Aibonito, Puerto Rico, US",633.2046332046333,0.0
72011,Anasco,Puerto Rico,US,2020-10-10 04:23:57,18.287985,-67.120611,235,0,0,235,"Anasco, Puerto Rico, US",803.1167765968353,0.0
72013,Arecibo,Puerto Rico,US,2020-10-10 04:23:57,18.406631,-66.675077,939,0,0,939,"Arecibo, Puerto Rico, US",973.6623807548737,0.0
72015,Arroyo,Puerto Rico,US,2020-10-10 04:23:57,17.998457000000005,-66.056546,179,0,0,179,"Arroyo, Puerto Rico, US",914.4316730523628,0.0
72017,Barceloneta,Puerto Rico,US,2020-10-10 04:23:57,18.445533,-66.56053100000001,279,0,0,279,"Barceloneta, Puerto Rico, US",1124.2746615087042,0.0
72019,Barranquitas,Puerto Rico,US,2020-10-10 04:23:57,18.201592,-66.30963,510,0,0,510,"Barranquitas, Puerto Rico, US",1682.1690085097962,0.0
72021,Bayamon,Puerto Rico,US,2020-10-10 04:23:57,18.34946,-66.168435,4138,0,0,4138,"Bayamon, Puerto Rico, US",1988.3142093832287,0.0
72023,Cabo Rojo,Puerto Rico,US,2020-10-10 04:23:57,18.040993,-67.154391,372,0,0,372,"Cabo Rojo, Puerto Rico, US",730.6007816642772,0.0
72025,Caguas,Puerto Rico,US,2020-10-10 04:23:57,18.211615,-66.050779,1790,0,0,1790,"Caguas, Puerto Rico, US",1252.685575920444,0.0
72027,Camuy,Puerto Rico,US,2020-10-10 04:23:57,18.418578,-66.860206,326,0,0,326,"Camuy, Puerto Rico, US",927.2163599647316,0.0
72029,Canovanas,Puerto Rico,US,2020-10-10 04:23:57,18.328802,-65.887612,766,0,0,766,"Canovanas, Puerto Rico, US",1607.622565480188,0.0
72031,Carolina,Puerto Rico,US,2020-10-10 04:23:57,18.374986,-65.95683100000001,3185,0,0,3185,"Carolina, Puerto Rico, US",1801.8578653783054,0.0
72033,Catano,Puerto Rico,US,2020-10-10 04:23:57,18.437269,-66.14330600000001,511,0,0,511,"Catano, Puerto Rico, US",1815.9203980099505,0.0
72035,Cayey,Puerto Rico,US,2020-10-10 04:23:57,18.102851,-66.14914,394,0,0,394,"Cayey, Puerto Rico, US",818.8033832789544,0.0
72037,Ceiba,Puerto Rico,US,2020-10-10 04:23:57,18.251818,-65.666416,153,0,0,153,"Ceiba, Puerto Rico, US",1122.4414936541707,0.0
72039,Ciales,Puerto Rico,US,2020-10-10 04:23:57,18.28885,-66.516475,300,0,0,300,"Ciales, Puerto Rico, US",1597.2739857310194,0.0
72041,Cidra,Puerto Rico,US,2020-10-10 04:23:57,18.173559,-66.161179,365,0,0,365,"Cidra, Puerto Rico, US",839.4664213431462,0.0
72043,Coamo,Puerto Rico,US,2020-10-10 04:23:57,18.097597,-66.36014,324,0,0,324,"Coamo, Puerto Rico, US",799.7630331753554,0.0
72045,Comerio,Puerto Rico,US,2020-10-10 04:23:57,18.224687,-66.221622,264,0,0,264,"Comerio, Puerto Rico, US",1270.5746462604675,0.0
72047,Corozal,Puerto Rico,US,2020-10-10 04:23:57,18.304264,-66.327738,700,0,0,700,"Corozal, Puerto Rico, US",1884.6588767433093,0.0
72049,Culebra,Puerto Rico,US,2020-10-10 04:23:57,18.31586,-65.28813000000001,22,0,0,22,"Culebra, Puerto Rico, US",1210.1210121012102,0.0
72051,Dorado,Puerto Rico,US,2020-10-10 04:23:57,18.436115,-66.278669,871,0,0,871,"Dorado, Puerto Rico, US",2282.1957290711384,0.0
72053,Fajardo,Puerto Rico,US,2020-10-10 04:23:57,18.318373,-65.666866,613,0,0,613,"Fajardo, Puerto Rico, US",1657.0702565350202,0.0
72054,Florida,Puerto Rico,US,2020-10-10 04:23:57,18.373715,-66.560488,350,0,0,350,"Florida, Puerto Rico, US",2760.2523659305994,0.0
72055,Guanica,Puerto Rico,US,2020-10-10 04:23:57,17.982429,-66.91964300000001,118,0,0,118,"Guanica, Puerto Rico, US",607.4020692850157,0.0
72057,Guayama,Puerto Rico,US,2020-10-10 04:23:57,18.007516,-66.13390799999999,332,0,0,332,"Guayama, Puerto Rico, US",731.8901283012214,0.0
72059,Guayanilla,Puerto Rico,US,2020-10-10 04:23:57,18.039942,-66.79186,204,0,0,204,"Guayanilla, Puerto Rico, US",945.2759371669524,0.0
72061,Guaynabo,Puerto Rico,US,2020-10-10 04:23:57,18.345114,-66.11452299999999,1929,0,0,1929,"Guaynabo, Puerto Rico, US",1969.8950206282425,0.0
72063,Gurabo,Puerto Rico,US,2020-10-10 04:23:57,18.266461,-65.97970500000001,610,0,0,610,"Gurabo, Puerto Rico, US",1344.5304062245145,0.0
72065,Hatillo,Puerto Rico,US,2020-10-10 04:23:57,18.410928,-66.79632600000001,364,0,0,364,"Hatillo, Puerto Rico, US",867.6375944509332,0.0
72067,Hormigueros,Puerto Rico,US,2020-10-10 04:23:57,18.134532,-67.113972,187,0,0,187,"Hormigueros, Puerto Rico, US",1084.0579710144928,0.0
72069,Humacao,Puerto Rico,US,2020-10-10 04:23:57,18.145211,-65.810174,646,0,0,646,"Humacao, Puerto Rico, US",1104.9156774877706,0.0
72071,Isabela,Puerto Rico,US,2020-10-10 04:23:57,18.44981,-67.005093,306,0,0,306,"Isabela, Puerto Rico, US",670.5967434419582,0.0
72073,Jayuya,Puerto Rico,US,2020-10-10 04:23:57,18.211446,-66.58878,259,0,0,259,"Jayuya, Puerto Rico, US",1556.3033289268114,0.0
72075,Juana Diaz,Puerto Rico,US,2020-10-10 04:23:57,18.050764,-66.49458100000001,380,0,0,380,"Juana Diaz, Puerto Rico, US",475.61235090178604,0.0
72077,Juncos,Puerto Rico,US,2020-10-10 04:23:57,18.223793,-65.909109,462,0,0,462,"Juncos, Puerto Rico, US",1146.6865227103501,0.0
72079,Lajas,Puerto Rico,US,2020-10-10 04:23:57,18.011661,-67.040585,182,0,0,182,"Lajas, Puerto Rico, US",706.7137809187278,0.0
72081,Lares,Puerto Rico,US,2020-10-10 04:23:57,18.269035,-66.867236,375,0,0,375,"Lares, Puerto Rico, US",1219.3932299287876,0.0
72083,Las Marias,Puerto Rico,US,2020-10-10 04:23:57,18.23679,-66.98362,114,0,0,114,"Las Marias, Puerto Rico, US",1153.7293796174474,0.0
72085,Las Piedras,Puerto Rico,US,2020-10-10 04:23:57,18.187527,-65.86946800000001,549,0,0,549,"Las Piedras, Puerto Rico, US",1419.5216548157723,0.0
72087,Loiza,Puerto Rico,US,2020-10-10 04:23:57,18.425688,-65.89943000000001,308,0,0,308,"Loiza, Puerto Rico, US",1024.6174318030603,0.0
72089,Luquillo,Puerto Rico,US,2020-10-10 04:23:57,18.342114,-65.72509699999999,279,0,0,279,"Luquillo, Puerto Rico, US",1390.2730715567072,0.0
72091,Manati,Puerto Rico,US,2020-10-10 04:23:57,18.420473,-66.490461,641,0,0,641,"Manati, Puerto Rico, US",1453.0863917665995,0.0
72093,Maricao,Puerto Rico,US,2020-10-10 04:23:57,18.171795,-66.942126,88,0,0,88,"Maricao, Puerto Rico, US",1402.1669853409815,0.0
72095,Maunabo,Puerto Rico,US,2020-10-10 04:23:57,18.017889,-65.922235,151,0,0,151,"Maunabo, Puerto Rico, US",1235.1738241308794,0.0
72097,Mayaguez,Puerto Rico,US,2020-10-10 04:23:57,18.2013,-67.1452,885,0,0,885,"Mayaguez, Puerto Rico, US",993.4889986528964,0.0
72099,Moca,Puerto Rico,US,2020-10-10 04:23:57,18.377805,-67.080952,390,0,0,390,"Moca, Puerto Rico, US",972.3503453090327,0.0
72101,Morovis,Puerto Rico,US,2020-10-10 04:23:57,18.316963,-66.420383,566,0,0,566,"Morovis, Puerto Rico, US",1735.6639067770623,0.0
72103,Naguabo,Puerto Rico,US,2020-10-10 04:23:57,18.230637,-65.753897,277,0,0,277,"Naguabo, Puerto Rico, US",1036.6766467065868,0.0
72105,Naranjito,Puerto Rico,US,2020-10-10 04:23:57,18.288019,-66.252703,722,0,0,722,"Naranjito, Puerto Rico, US",2374.843760278929,0.0
72107,Orocovis,Puerto Rico,US,2020-10-10 04:23:57,18.215046,-66.433604,378,0,0,378,"Orocovis, Puerto Rico, US",1613.7984032788283,0.0
72888,Out of PR,Puerto Rico,US,2020-10-10 04:23:57,,,804,0,0,804,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2020-10-10 04:23:57,18.03174,-66.012242,185,0,0,185,"Patillas, Puerto Rico, US",959.6928982725528,0.0
72111,Penuelas,Puerto Rico,US,2020-10-10 04:23:57,18.059645,-66.721572,128,0,0,128,"Penuelas, Puerto Rico, US",527.1394448562721,0.0
72113,Ponce,Puerto Rico,US,2020-10-10 04:23:57,18.059498,-66.613748,1011,0,0,1011,"Ponce, Puerto Rico, US",607.8387754243147,0.0
72115,Quebradillas,Puerto Rico,US,2020-10-10 04:23:57,18.439692,-66.926113,213,0,0,213,"Quebradillas, Puerto Rico, US",821.7909641575677,0.0
72117,Rincon,Puerto Rico,US,2020-10-10 04:23:57,18.335443,-67.23174,222,0,0,222,"Rincon, Puerto Rico, US",1460.526315789474,0.0
72119,Rio Grande,Puerto Rico,US,2020-10-10 04:23:57,18.346329,-65.813742,683,0,0,683,"Rio Grande, Puerto Rico, US",1257.734236888627,0.0
72121,Sabana Grande,Puerto Rico,US,2020-10-10 04:23:57,18.08282,-66.943758,209,0,0,209,"Sabana Grande, Puerto Rico, US",827.2313477142293,0.0
72123,Salinas,Puerto Rico,US,2020-10-10 04:23:57,18.010386999999994,-66.256592,475,0,0,475,"Salinas, Puerto Rico, US",1528.4123817491472,0.0
72125,San German,Puerto Rico,US,2020-10-10 04:23:57,18.111484,-67.03858100000001,276,0,0,276,"San German, Puerto Rico, US",776.8739268725195,0.0
72127,San Juan,Puerto Rico,US,2020-10-10 04:23:57,18.386933,-66.061128,8582,0,0,8582,"San Juan, Puerto Rico, US",2170.8665759398573,0.0
72129,San Lorenzo,Puerto Rico,US,2020-10-10 04:23:57,18.147987,-65.976392,577,0,0,577,"San Lorenzo, Puerto Rico, US",1405.329046714404,0.0
72131,San Sebastian,Puerto Rico,US,2020-10-10 04:23:57,18.328646,-66.971214,506,0,0,506,"San Sebastian, Puerto Rico, US",1192.5524393118076,0.0
72133,Santa Isabel,Puerto Rico,US,2020-10-10 04:23:57,17.994525,-66.388913,194,0,0,194,"Santa Isabel, Puerto Rico, US",833.5481653347083,0.0
72135,Toa Alta,Puerto Rico,US,2020-10-10 04:23:57,18.362406,-66.246616,1427,0,0,1427,"Toa Alta, Puerto Rico, US",1926.6600059406478,0.0
72137,Toa Baja,Puerto Rico,US,2020-10-10 04:23:57,18.431446,-66.213553,1589,0,0,1589,"Toa Baja, Puerto Rico, US",1773.2593824281046,0.0
72139,Trujillo Alto,Puerto Rico,US,2020-10-10 04:23:57,18.336159,-65.99888399999999,1238,0,0,1238,"Trujillo Alto, Puerto Rico, US",1654.1514123085967,0.0
72999,Unassigned,Puerto Rico,US,2020-10-10 04:23:57,,,666,720,0,-54,"Unassigned, Puerto Rico, US",,108.10810810810811
72141,Utuado,Puerto Rico,US,2020-10-10 04:23:57,18.271214,-66.702984,176,0,0,176,"Utuado, Puerto Rico, US",530.9360765030619,0.0
72143,Vega Alta,Puerto Rico,US,2020-10-10 04:23:57,18.409346,-66.33725,825,0,0,825,"Vega Alta, Puerto Rico, US",2065.029661335136,0.0
72145,Vega Baja,Puerto Rico,US,2020-10-10 04:23:57,18.428262,-66.397924,1059,0,0,1059,"Vega Baja, Puerto Rico, US",1774.999161945627,0.0
72147,Vieques,Puerto Rico,US,2020-10-10 04:23:57,18.123276,-65.44097099999999,98,0,0,98,"Vieques, Puerto Rico, US",1053.6501451456834,0.0
72149,Villalba,Puerto Rico,US,2020-10-10 04:23:57,18.127951,-66.473115,157,0,0,157,"Villalba, Puerto Rico, US",602.1554865186207,0.0
72151,Yabucoa,Puerto Rico,US,2020-10-10 04:23:57,18.070399,-65.896289,402,0,0,402,"Yabucoa, Puerto Rico, US",1059.539811813078,0.0
72153,Yauco,Puerto Rico,US,2020-10-10 04:23:57,18.080374,-66.858814,434,0,0,434,"Yauco, Puerto Rico, US",1032.2764788430893,0.0
,,Recovered,US,2020-10-10 04:23:57,,,0,0,3039089,-3039089,"Recovered, US",,
44001,Bristol,Rhode Island,US,2020-10-10 04:23:57,41.71018079,-71.28652315,430,0,0,430,"Bristol, Rhode Island, US",886.9819922028095,0.0
44003,Kent,Rhode Island,US,2020-10-10 04:23:57,41.67106337,-71.57641596,2018,0,0,2018,"Kent, Rhode Island, US",1228.3008302291043,0.0
44005,Newport,Rhode Island,US,2020-10-10 04:23:57,41.5642026,-71.26569799,545,0,0,545,"Newport, Rhode Island, US",663.9701761652982,0.0
44007,Providence,Rhode Island,US,2020-10-10 04:23:57,41.87064746,-71.57753536,19636,0,0,19636,"Providence, Rhode Island, US",3073.2583017571533,0.0
90044,Unassigned,Rhode Island,US,2020-10-10 04:23:57,,,2710,1130,0,1580,"Unassigned, Rhode Island, US",,41.69741697416974
44009,Washington,Rhode Island,US,2020-10-10 04:23:57,41.45961631,-71.61435303,955,0,0,955,"Washington, Rhode Island, US",760.4895800982664,0.0
45001,Abbeville,South Carolina,US,2020-10-10 04:23:57,34.22333378,-82.46170658,687,15,0,672,"Abbeville, South Carolina, US",2800.9948220328606,2.183406113537118
45003,Aiken,South Carolina,US,2020-10-10 04:23:57,33.54338026,-81.63645384,4474,85,0,4389,"Aiken, South Carolina, US",2618.3341916756403,1.899865891819401
45005,Allendale,South Carolina,US,2020-10-10 04:23:57,32.98837386,-81.35321066,408,6,0,402,"Allendale, South Carolina, US",4696.132596685083,1.4705882352941178
45007,Anderson,South Carolina,US,2020-10-10 04:23:57,34.51828081,-82.63959517,4935,187,0,4748,"Anderson, South Carolina, US",2436.3392213588213,3.7892603850050657
45009,Bamberg,South Carolina,US,2020-10-10 04:23:57,33.21927586,-81.05659969,657,35,0,622,"Bamberg, South Carolina, US",4670.8374804493105,5.327245053272451
45011,Barnwell,South Carolina,US,2020-10-10 04:23:57,33.26679302,-81.43584352,778,17,0,761,"Barnwell, South Carolina, US",3728.553627911435,2.185089974293059
45013,Beaufort,South Carolina,US,2020-10-10 04:23:57,32.39226291,-80.72619758,5844,88,0,5756,"Beaufort, South Carolina, US",3041.8171786677217,1.5058179329226558
45015,Berkeley,South Carolina,US,2020-10-10 04:23:57,33.20222596,-79.94654523,5626,91,0,5535,"Berkeley, South Carolina, US",2468.550768515228,1.617490223960185
45017,Calhoun,South Carolina,US,2020-10-10 04:23:57,33.66926881,-80.77722168,485,17,0,468,"Calhoun, South Carolina, US",3332.646189789047,3.5051546391752577
45019,Charleston,South Carolina,US,2020-10-10 04:23:57,32.82487866,-79.96512315,16178,269,0,15909,"Charleston, South Carolina, US",3932.368511883638,1.6627518852763012
45021,Cherokee,South Carolina,US,2020-10-10 04:23:57,35.05122251,-81.61828622,1284,44,0,1240,"Cherokee, South Carolina, US",2240.8376963350784,3.426791277258567
45023,Chester,South Carolina,US,2020-10-10 04:23:57,34.69249168,-81.1583216,1109,22,0,1087,"Chester, South Carolina, US",3439.3995782161023,1.9837691614066726
45025,Chesterfield,South Carolina,US,2020-10-10 04:23:57,34.64137396,-80.15640140000002,1321,38,0,1283,"Chesterfield, South Carolina, US",2893.756845564075,2.8766086298258893
45027,Clarendon,South Carolina,US,2020-10-10 04:23:57,33.66610974,-80.21647898,1120,67,0,1053,"Clarendon, South Carolina, US",3319.01022373685,5.982142857142857
45029,Colleton,South Carolina,US,2020-10-10 04:23:57,32.87582989,-80.67641292,1122,42,0,1080,"Colleton, South Carolina, US",2977.9441038299233,3.7433155080213902
45031,Darlington,South Carolina,US,2020-10-10 04:23:57,34.33358335,-79.96027485,2218,61,0,2157,"Darlington, South Carolina, US",3329.4304842535053,2.7502254283137963
45033,Dillon,South Carolina,US,2020-10-10 04:23:57,34.39007791,-79.37741872,1167,44,0,1123,"Dillon, South Carolina, US",3828.8657764362347,3.770351328191945
45035,Dorchester,South Carolina,US,2020-10-10 04:23:57,33.0794369,-80.40502652,4375,91,0,4284,"Dorchester, South Carolina, US",2687.197882180961,2.08
45037,Edgefield,South Carolina,US,2020-10-10 04:23:57,33.77221995,-81.96231108,837,19,0,818,"Edgefield, South Carolina, US",3070.4328686720473,2.270011947431302
45039,Fairfield,South Carolina,US,2020-10-10 04:23:57,34.39287073,-81.1195624,810,37,0,773,"Fairfield, South Carolina, US",3624.647603705195,4.567901234567901
45041,Florence,South Carolina,US,2020-10-10 04:23:57,34.02361754,-79.70189312,5148,198,0,4950,"Florence, South Carolina, US",3722.5311476358174,3.8461538461538463
45043,Georgetown,South Carolina,US,2020-10-10 04:23:57,33.43443342,-79.33202141,1974,44,0,1930,"Georgetown, South Carolina, US",3149.3299298021698,2.2289766970618032
45045,Greenville,South Carolina,US,2020-10-10 04:23:57,34.89502264,-82.37295012,15395,323,0,15072,"Greenville, South Carolina, US",2940.5472722341283,2.0980837934394283
45047,Greenwood,South Carolina,US,2020-10-10 04:23:57,34.15272415,-82.12715789,2363,73,0,2290,"Greenwood, South Carolina, US",3337.0521529140947,3.0892932712653405
45049,Hampton,South Carolina,US,2020-10-10 04:23:57,32.77419582,-81.13845571,711,28,0,683,"Hampton, South Carolina, US",3698.8866923317028,3.938115330520394
45051,Horry,South Carolina,US,2020-10-10 04:23:57,33.9212828,-78.99555293,11045,204,0,10841,"Horry, South Carolina, US",3119.342749257938,1.846989588048891
45053,Jasper,South Carolina,US,2020-10-10 04:23:57,32.43171982,-81.02487495,850,23,0,827,"Jasper, South Carolina, US",2826.455624646693,2.7058823529411766
45055,Kershaw,South Carolina,US,2020-10-10 04:23:57,34.33988254,-80.58763164,2172,38,0,2134,"Kershaw, South Carolina, US",3263.6624543583116,1.7495395948434622
45057,Lancaster,South Carolina,US,2020-10-10 04:23:57,34.68270843,-80.70513032,2304,56,0,2248,"Lancaster, South Carolina, US",2350.7325633595888,2.4305555555555554
45059,Laurens,South Carolina,US,2020-10-10 04:23:57,34.48244419,-82.00490796,1759,58,0,1701,"Laurens, South Carolina, US",2606.19619812425,3.297328027288232
45061,Lee,South Carolina,US,2020-10-10 04:23:57,34.16393091,-80.25690731,727,35,0,692,"Lee, South Carolina, US",4320.18065129546,4.814305364511692
45063,Lexington,South Carolina,US,2020-10-10 04:23:57,33.89665987,-81.27146426,7986,178,0,7808,"Lexington, South Carolina, US",2673.1380753138073,2.228900576008014
45067,Marion,South Carolina,US,2020-10-10 04:23:57,34.07859748,-79.36400756,975,31,0,944,"Marion, South Carolina, US",3180.3503278207263,3.1794871794871793
45069,Marlboro,South Carolina,US,2020-10-10 04:23:57,34.59905577,-79.67561152,997,12,0,985,"Marlboro, South Carolina, US",3817.290757332108,1.2036108324974926
45065,McCormick,South Carolina,US,2020-10-10 04:23:57,33.90161443,-82.30794338,250,7,0,243,"McCormick, South Carolina, US",2641.8683292824685,2.8
45071,Newberry,South Carolina,US,2020-10-10 04:23:57,34.28629098,-81.59935761,1464,30,0,1434,"Newberry, South Carolina, US",3808.5327783558787,2.0491803278688523
45073,Oconee,South Carolina,US,2020-10-10 04:23:57,34.75225169,-83.06742317,2086,28,0,2058,"Oconee, South Carolina, US",2622.382017951877,1.342281879194631
45075,Orangeburg,South Carolina,US,2020-10-10 04:23:57,33.4391073,-80.79886287,3188,127,0,3061,"Orangeburg, South Carolina, US",3699.44879605454,3.9836888331242157
45077,Pickens,South Carolina,US,2020-10-10 04:23:57,34.88807695,-82.72791551,3528,49,0,3479,"Pickens, South Carolina, US",2780.4924182718073,1.3888888888888888
45079,Richland,South Carolina,US,2020-10-10 04:23:57,34.01791263,-80.90267209,16017,253,0,15764,"Richland, South Carolina, US",3852.472225496021,1.5795717050633702
45081,Saluda,South Carolina,US,2020-10-10 04:23:57,34.00795823,-81.72713237,697,22,0,675,"Saluda, South Carolina, US",3404.483954476628,3.1563845050215207
45083,Spartanburg,South Carolina,US,2020-10-10 04:23:57,34.92960077,-81.99225984,7468,210,0,7258,"Spartanburg, South Carolina, US",2335.319042481668,2.811997857525442
45085,Sumter,South Carolina,US,2020-10-10 04:23:57,33.91826534,-80.37942316,3296,83,0,3213,"Sumter, South Carolina, US",3088.426832582153,2.5182038834951457
90045,Unassigned,South Carolina,US,2020-10-10 04:23:57,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-10-10 04:23:57,34.68835752,-81.61730349,644,14,0,630,"Union, South Carolina, US",2357.5926197100603,2.1739130434782608
45089,Williamsburg,South Carolina,US,2020-10-10 04:23:57,33.62190129,-79.72767442,1357,46,0,1311,"Williamsburg, South Carolina, US",4468.519494204425,3.389830508474576
45091,York,South Carolina,US,2020-10-10 04:23:57,34.97281497,-81.18085944,5840,85,0,5755,"York, South Carolina, US",2078.447143736721,1.4554794520547945
46003,Aurora,South Dakota,US,2020-10-10 04:23:57,43.71757685,-98.56050467,116,0,0,116,"Aurora, South Dakota, US",4216.648491457652,0.0
