FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Valparaiso,Chile,2020-08-01 04:36:27,-33.0472,-71.6127,17580,497,15731,1352,"Valparaiso, Chile",968.1139180418328,2.8270762229806596
,,Varmland,Sweden,2020-08-01 04:36:27,59.7294,13.2354,1028,73,0,955,"Varmland, Sweden",364.0046173348347,7.101167315175097
,,Vasterbotten,Sweden,2020-08-01 04:36:27,65.3337,16.5162,906,31,0,875,"Vasterbotten, Sweden",333.4118409044072,3.4216335540838854
,,Vasternorrland,Sweden,2020-08-01 04:36:27,63.4276,17.7292,1772,132,0,1640,"Vasternorrland, Sweden",722.2423750850836,7.44920993227991
,,Vastmanland,Sweden,2020-08-01 04:36:27,59.6714,16.2159,2626,179,0,2447,"Vastmanland, Sweden",951.9839040040604,6.816450875856816
,,Vastra Gotaland,Sweden,2020-08-01 04:36:27,58.2528,13.0596,18205,838,0,17367,"Vastra Gotaland, Sweden",1054.8235944424903,4.603131007964845
,,Vaupes,Colombia,2020-08-01 04:36:27,0.8554,-70.812,61,1,51,9,"Vaupes, Colombia",149.5207980978994,1.639344262295082
,,Veneto,Italy,2020-08-01 04:36:27,45.43490485,12.33845213,20120,2074,17046,1000,"Veneto, Italy",410.1222743277725,10.308151093439363
,,Veracruz,Mexico,2020-08-01 04:36:27,19.1738,-96.1342,20852,2755,15391,2706,"Veracruz, Mexico",244.17256391262526,13.21216190293497
,,Vichada,Colombia,2020-08-01 04:36:27,4.4234,-69.2878,2,0,1,1,"Vichada, Colombia",1.8551498961116053,0.0
,,Victoria,Australia,2020-08-01 04:36:27,-37.8136,144.9631,10931,116,4479,6336,"Victoria, Australia",164.8742816633735,1.0612020858109963
,,Vinnytsia Oblast,Ukraine,2020-08-01 04:36:27,49.2331,28.4682,2736,51,2046,639,"Vinnytsia Oblast, Ukraine",175.34033071134598,1.8640350877192982
78,,Virgin Islands,US,2020-08-01 04:36:27,18.3358,-64.8963,406,8,0,398,"Virgin Islands, US",378.49125554685463,1.9704433497536946
,,Vladimir Oblast,Russia,2020-08-01 04:36:27,56.0503336,40.656163299999996,5586,139,5163,284,"Vladimir Oblast, Russia",405.27098960558993,2.4883637665592553
,,Volgograd Oblast,Russia,2020-08-01 04:36:27,49.604833899999996,44.29035820000001,9142,62,5565,3515,"Volgograd Oblast, Russia",362.5941785032658,0.6781885801793918
,,Vologda Oblast,Russia,2020-08-01 04:36:27,60.0391461,43.1215213,2406,25,1968,413,"Vologda Oblast, Russia",204.47203976581744,1.0390689941812137
,,Volyn Oblast,Ukraine,2020-08-01 04:36:27,50.7472,25.3254,3783,84,2756,943,"Volyn Oblast, Ukraine",365.3907449798616,2.2204599524187154
,,Voronezh Oblast,Russia,2020-08-01 04:36:27,50.9800393,40.15065070000001,11153,82,9118,1953,"Voronezh Oblast, Russia",477.8966889596567,0.7352281897247377
,,Wakayama,Japan,2020-08-01 04:36:27,33.911879,135.505446,150,3,95,52,"Wakayama, Japan",16.217390881285453,2.0
,,Wales,United Kingdom,2020-08-01 04:36:27,52.1307,-3.7837,17258,1560,0,15698,"Wales, United Kingdom",549.8629962403619,9.039286128172442
,,West Bengal,India,2020-08-01 04:36:27,23.814082,87.979803,70188,1581,48374,20233,"West Bengal, India",70.46329799135326,2.252521798598051
,,Western Australia,Australia,2020-08-01 04:36:27,-31.9505,115.8605,666,9,650,7,"Western Australia, Australia",25.317418079525584,1.3513513513513513
,,Xinjiang,China,2020-08-01 04:36:27,41.1129,85.2401,639,3,89,547,"Xinjiang, China",2.569360675512666,0.4694835680751174
,,Yamagata,Japan,2020-08-01 04:36:27,38.448396,140.102154,76,1,74,1,"Yamagata, Japan",7.052277792933989,1.3157894736842106
,,Yamaguchi,Japan,2020-08-01 04:36:27,34.201190000000004,131.573293,53,0,39,14,"Yamaguchi, Japan",3.9018328307576327,0.0
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-08-01 04:36:27,67.1471631,74.3415488,11016,77,8023,2916,"Yamalo-Nenets Autonomous Okrug, Russia",2045.503920734866,0.6989832970225127
,,Yamanashi,Japan,2020-08-01 04:36:27,35.612364,138.61148899999998,97,1,79,17,"Yamanashi, Japan",11.961191482645175,1.0309278350515463
,,Yaroslavl Oblast,Russia,2020-08-01 04:36:27,57.77819760000001,39.002109499999996,6034,29,5344,661,"Yaroslavl Oblast, Russia",476.7382695838772,0.4806098773616175
,,Yucatan,Mexico,2020-08-01 04:36:27,20.7099,-89.0943,9630,874,6833,1923,"Yucatan, Mexico",426.27632798577133,9.075804776739357
,,Yukon,Canada,2020-08-01 04:36:27,64.2823,-135.0,14,0,11,3,"Yukon, Canada",34.08150348118214,0.0
,,Yunnan,China,2020-08-01 04:36:27,24.974,101.48700000000001,191,2,187,2,"Yunnan, China",0.39544513457556935,1.0471204188481675
,,Zabaykalsky Krai,Russia,2020-08-01 04:36:27,52.248521000000004,115.956325,4081,47,3699,335,"Zabaykalsky Krai, Russia",380.4042855837869,1.1516785101690763
,,Zacatecas,Mexico,2020-08-01 04:36:27,22.7709,-102.5832,2668,243,1725,700,"Zacatecas, Mexico",160.10311889036777,9.107946026986507
,,Zakarpattia Oblast,Ukraine,2020-08-01 04:36:27,48.6208,22.2879,5146,192,2044,2910,"Zakarpattia Oblast, Ukraine",409.45192639731636,3.7310532452390204
,,Zaporizhia Oblast,Ukraine,2020-08-01 04:36:27,47.8388,35.1396,790,21,597,172,"Zaporizhia Oblast, Ukraine",46.311603225632474,2.6582278481012658
,,Zeeland,Netherlands,2020-08-01 04:36:27,51.47936,3.861559,863,69,0,794,"Zeeland, Netherlands",225.03963618157545,7.995365005793743
,,Zhejiang,China,2020-08-01 04:36:27,29.1832,120.0934,1270,1,1268,1,"Zhejiang, China",2.2137005403521006,0.07874015748031496
,,Zhytomyr Oblast,Ukraine,2020-08-01 04:36:27,50.2547,28.6587,1850,37,1477,336,"Zhytomyr Oblast, Ukraine",151.61535920956766,2.0
,,Zuid-Holland,Netherlands,2020-08-01 04:36:27,51.937835,4.462114,13060,1310,0,11750,"Zuid-Holland, Netherlands",352.1453362583506,10.03062787136294
,,,Afghanistan,2020-08-01 04:36:27,33.93911,67.709953,36665,1284,25509,9894,Afghanistan,94.21156683764151,3.4683026584867074
,,,Albania,2020-08-01 04:36:27,41.1533,20.1683,5276,157,2952,2167,Albania,183.3344916255473,2.9757391963608795
,,,Algeria,2020-08-01 04:36:27,28.0339,1.6596,30394,1210,20537,8647,Algeria,69.31192035728773,3.981048891228532
,,,Andorra,2020-08-01 04:36:27,42.5063,1.5218,925,52,807,66,Andorra,1197.17854138355,5.621621621621622
,,,Angola,2020-08-01 04:36:27,-11.2027,17.8739,1148,52,437,659,Angola,3.4929429772799274,4.529616724738676
,,,Antigua and Barbuda,2020-08-01 04:36:27,17.0608,-61.7964,91,3,67,21,Antigua and Barbuda,92.92541459031123,3.2967032967032965
,,,Argentina,2020-08-01 04:36:27,-38.4161,-63.6167,191302,3543,83780,103979,Argentina,423.2740594325882,1.8520454569215168
,,,Armenia,2020-08-01 04:36:27,40.0691,45.0382,38550,738,28997,8815,Armenia,1300.9434961936854,1.9143968871595332
,,,Austria,2020-08-01 04:36:27,47.5162,14.5501,21130,718,18758,1654,Austria,234.61094332918813,3.3980123047799338
,,,Azerbaijan,2020-08-01 04:36:27,40.1431,47.5769,31878,448,25882,5548,Azerbaijan,314.404278454608,1.4053579270970575
,,,Bahamas,2020-08-01 04:36:27,25.025885,-78.035889,574,14,91,469,Bahamas,145.96387012775654,2.4390243902439024
,,,Bahrain,2020-08-01 04:36:27,26.0275,50.55,40982,147,37840,2995,Bahrain,2408.4631781112053,0.35869406080718363
,,,Bangladesh,2020-08-01 04:36:27,23.685,90.3563,237661,3111,135136,99414,Bangladesh,144.3086346373646,1.3090073676370966
,,,Barbados,2020-08-01 04:36:27,13.1939,-59.5432,110,7,96,7,Barbados,38.278044757473786,6.363636363636363
,,,Belarus,2020-08-01 04:36:27,53.7098,27.9534,67808,559,62444,4805,Belarus,717.5965341848372,0.8243865030674846
,,,Belgium,2020-08-01 04:36:27,50.8333,4.469936,68751,9841,17546,41364,Belgium,593.2120615557927,14.313973614929237
,,,Belize,2020-08-01 04:36:27,17.1899,-88.4976,48,2,30,16,Belize,12.071797012733233,4.166666666666667
,,,Benin,2020-08-01 04:36:27,9.3077,2.3158,1805,36,1036,733,Benin,14.888810691700325,1.994459833795014
,,,Bhutan,2020-08-01 04:36:27,27.5142,90.4336,101,0,89,12,Bhutan,13.089480205077162,0.0
,,,Bolivia,2020-08-01 04:36:27,-16.2902,-63.5887,76789,2977,23582,50230,Bolivia,657.8326842158963,3.876857362382633
,,,Bosnia and Herzegovina,2020-08-01 04:36:27,43.9159,17.6791,11876,339,5959,5578,Bosnia and Herzegovina,361.9832267287244,2.854496463455709
,,,Botswana,2020-08-01 04:36:27,-22.3285,24.6849,804,2,63,739,Botswana,34.18912454154042,0.24875621890547264
,,,Brunei,2020-08-01 04:36:27,4.5353,114.7277,141,3,138,0,Brunei,32.229823787438605,2.127659574468085
,,,Bulgaria,2020-08-01 04:36:27,42.7339,25.4858,11690,383,6319,4988,Bulgaria,168.23908083031526,3.2763045337895638
,,,Burkina Faso,2020-08-01 04:36:27,12.2383,-1.5616,1106,53,935,118,Burkina Faso,5.291036171455978,4.792043399638336
,,,Burma,2020-08-01 04:36:27,21.9162,95.956,353,6,296,51,Burma,0.6487802545254996,1.6997167138810199
,,,Burundi,2020-08-01 04:36:27,-3.3731,29.9189,387,1,304,82,Burundi,3.254622215311173,0.25839793281653745
,,,Cabo Verde,2020-08-01 04:36:27,16.5388,-23.0418,2451,23,1824,604,Cabo Verde,440.8368525939409,0.9383924928600571
,,,Cambodia,2020-08-01 04:36:27,11.55,104.9167,239,0,164,75,Cambodia,1.4295138139781451,0.0
,,,Cameroon,2020-08-01 04:36:27,3.848,11.5021,17255,391,15320,1544,Cameroon,65.00070971508029,2.2660098522167487
,,,Central African Republic,2020-08-01 04:36:27,6.6111,20.9394,4608,59,1606,2943,Central African Republic,95.40838848440627,1.2803819444444444
,,,Chad,2020-08-01 04:36:27,15.4542,18.7322,936,75,813,48,Chad,5.698332123756815,8.012820512820513
,,,Comoros,2020-08-01 04:36:27,-11.6455,43.3333,378,7,330,41,Comoros,43.468511203491275,1.8518518518518519
,,,Congo (Brazzaville),2020-08-01 04:36:27,-0.228,15.8277,3200,54,829,2317,Congo (Brazzaville),57.99105922844346,1.6875
,,,Congo (Kinshasa),2020-08-01 04:36:27,-4.0383,21.7587,9070,215,6796,2059,Congo (Kinshasa),10.127130208901146,2.37045203969129
,,,Costa Rica,2020-08-01 04:36:27,9.7489,-83.7534,17820,150,4404,13266,Costa Rica,349.81549293949837,0.8417508417508418
,,,Cote d'Ivoire,2020-08-01 04:36:27,7.54,-5.5471,16047,102,11428,4517,Cote d'Ivoire,60.83415234695976,0.6356328285660872
,,,Croatia,2020-08-01 04:36:27,45.1,15.2,5139,145,4267,727,Croatia,125.18062158183096,2.8215606149056236
,,,Cuba,2020-08-01 04:36:27,21.521757,-77.78116700000002,2608,87,2355,166,Cuba,23.025412003020143,3.335889570552147
,,,Cyprus,2020-08-01 04:36:27,35.1264,33.4299,1114,19,852,243,Cyprus,92.26735003035546,1.7055655296229804
,,,Czechia,2020-08-01 04:36:27,49.8175,15.473,16574,382,11569,4623,Czechia,154.76727853310427,2.3048147701218777
,,,Denmark,2020-08-01 04:36:27,56.2639,9.5018,13789,615,12578,596,Denmark,238.06140772345168,4.460076872869679
,,,Diamond Princess,2020-08-01 04:36:27,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-08-01 04:36:27,11.8251,42.5903,5084,58,4999,27,Djibouti,514.573857137941,1.1408339889850512
,,,Dominica,2020-08-01 04:36:27,15.415,-61.371,18,0,18,0,Dominica,25.003125390673837,0.0
,,,Dominican Republic,2020-08-01 04:36:27,18.7357,-70.1627,69649,1160,36470,32019,Dominican Republic,642.0502983802216,1.6654941205186005
,,,Ecuador,2020-08-01 04:36:27,-1.8312,-78.1834,85355,5702,36044,43609,Ecuador,483.78795968499793,6.680335071173335
,,,Egypt,2020-08-01 04:36:27,26.820553000000004,30.802498,94078,4805,39638,49635,Egypt,91.93193807951369,5.107464019218096
,,,El Salvador,2020-08-01 04:36:27,13.7942,-88.8965,16632,448,8362,7822,El Salvador,256.4212857418387,2.6936026936026938
,,,Equatorial Guinea,2020-08-01 04:36:27,1.6508,10.2679,4821,83,2182,2556,Equatorial Guinea,343.6244863630046,1.7216345156606514
,,,Eritrea,2020-08-01 04:36:27,15.1794,39.7823,279,0,225,54,Eritrea,7.867072972318335,0.0
,,,Estonia,2020-08-01 04:36:27,58.5953,25.0136,2064,69,1930,65,Estonia,155.59286232820895,3.3430232558139537
,,,Eswatini,2020-08-01 04:36:27,-26.5225,31.4659,2648,41,1214,1393,Eswatini,228.2435931471757,1.5483383685800605
,,,Ethiopia,2020-08-01 04:36:27,9.145,40.4897,17530,274,6950,10306,Ethiopia,15.248306935597162,1.5630347974900172
,,,Fiji,2020-08-01 04:36:27,-17.7134,178.065,27,1,18,8,Fiji,3.0119003529501005,3.7037037037037037
,,,Finland,2020-08-01 04:36:27,61.92411,25.748151,7432,329,6950,153,Finland,134.134240363794,4.426803013993541
,,,France,2020-08-01 04:36:27,46.2276,2.2137,215135,30150,71656,111287,France,326.4616740707931,14.148751953372471
,,,Gabon,2020-08-01 04:36:27,-0.8037,11.6094,7352,49,4943,2360,Gabon,330.3188889208385,0.6664853101196954
,,,Gambia,2020-08-01 04:36:27,13.4432,-15.3101,498,9,68,421,Gambia,20.606919290393694,1.8072289156626506
,,,Georgia,2020-08-01 04:36:27,42.3154,43.3569,1168,17,940,211,Georgia,29.27923693495522,1.4554794520547945
,,,Ghana,2020-08-01 04:36:27,7.9465,-1.0232,35501,182,32096,3223,Ghana,114.25051600355228,0.51266161516577
,,,Greece,2020-08-01 04:36:27,39.0742,21.8243,4477,206,1374,2897,Greece,42.952853750378,4.60129551038642
,,,Grenada,2020-08-01 04:36:27,12.1165,-61.679,24,0,23,1,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-08-01 04:36:27,15.7835,-90.2308,49789,1924,36816,11049,Guatemala,277.9091501820735,3.864307377131495
,,,Guinea,2020-08-01 04:36:27,9.9456,-9.6966,7308,46,6458,804,Guinea,55.646963722565616,0.6294471811713191
,,,Guinea-Bissau,2020-08-01 04:36:27,11.8037,-15.1804,1981,26,803,1152,Guinea-Bissau,100.66067140312134,1.3124684502776376
,,,Guyana,2020-08-01 04:36:27,4.860416000000002,-58.93018000000001,413,20,185,208,Guyana,52.5071863649135,4.842615012106537
,,,Haiti,2020-08-01 04:36:27,18.9712,-72.2852,7378,159,4606,2657,Haiti,65.10834040120734,2.1686422413793105
,,,Holy See,2020-08-01 04:36:27,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-08-01 04:36:27,15.2,-86.2419,42014,1337,5554,35123,Honduras,424.18639889635216,3.182272575808064
,,,Hungary,2020-08-01 04:36:27,47.1625,19.5033,4505,596,3353,556,Hungary,46.63392113122195,13.229744728079911
,,,Iceland,2020-08-01 04:36:27,64.9631,-19.0208,1885,10,1825,50,Iceland,552.3809523809524,0.5305039787798409
,,,Indonesia,2020-08-01 04:36:27,-0.7893,113.9213,108376,5131,65907,37338,Indonesia,39.62217215602012,4.734443050121798
,,,Iran,2020-08-01 04:36:27,32.427908,53.68804599999999,304204,16766,263519,23919,Iran,362.1780031951014,5.511433117250267
,,,Iraq,2020-08-01 04:36:27,33.223191,43.679291,124609,4741,87434,32434,Iraq,309.79921861153196,3.8047011050566173
,,,Ireland,2020-08-01 04:36:27,53.1424,-7.6921,26065,1763,23364,938,Ireland,527.8670888793299,6.763859581814694
,,,Israel,2020-08-01 04:36:27,31.046051,34.851612,71734,564,47225,26608,Israel,819.9371939893762,0.7214315908130196
,,,Jamaica,2020-08-01 04:36:27,18.1096,-77.2975,878,10,726,142,Jamaica,29.65053234187536,1.1389521640091116
,,,Jordan,2020-08-01 04:36:27,31.24,36.51,1193,11,1084,98,Jordan,11.692478981960454,0.9220452640402347
,,,Kazakhstan,2020-08-01 04:36:27,48.0196,66.9237,90367,793,60825,28749,Kazakhstan,481.27182258316117,0.8775327276550068
,,,Kenya,2020-08-01 04:36:27,-0.0236,37.9062,20636,341,8165,12130,Kenya,38.377349998977145,1.652452025586354
,,,"Korea, South",2020-08-01 04:36:27,35.90775700000001,127.766922,14336,301,13233,802,"Korea, South",27.96221660095501,2.099609375
,,,Kosovo,2020-08-01 04:36:27,42.602636,20.902977,8330,227,4578,3525,Kosovo,447.6442885029878,2.6159921026653503
,,,Kuwait,2020-08-01 04:36:27,29.31166,47.481766,66957,447,57932,8578,Kuwait,1567.8729010671427,0.6675926340785877
,,,Kyrgyzstan,2020-08-01 04:36:27,41.20438,74.766098,35805,1378,25037,9390,Kyrgyzstan,548.8036754288769,3.8486244937857843
,,,Laos,2020-08-01 04:36:27,19.85627,102.495496,20,0,19,1,Laos,0.27489308033640314,0.0
,,,Latvia,2020-08-01 04:36:27,56.8796,24.6032,1231,32,1052,147,Latvia,65.26342353576128,2.5995125913891144
,,,Lebanon,2020-08-01 04:36:27,33.8547,35.8623,4555,61,1761,2733,Lebanon,66.73560481504347,1.3391877058177826
,,,Lesotho,2020-08-01 04:36:27,-29.609988,28.233608,604,13,144,447,Lesotho,28.194628829848213,2.152317880794702
,,,Liberia,2020-08-01 04:36:27,6.4280550000000005,-9.429499,1186,75,670,441,Liberia,23.44950063042777,6.323777403035413
,,,Libya,2020-08-01 04:36:27,26.3351,17.228331,3621,74,618,2929,Libya,52.69755141940658,2.0436343551505107
,,,Liechtenstein,2020-08-01 04:36:27,47.14,9.55,88,1,85,2,Liechtenstein,230.74704355350448,1.1363636363636365
,,,Lithuania,2020-08-01 04:36:27,55.1694,23.8813,2069,63,1691,351,Lithuania,76.22256400950523,3.855421686746988
,,,Luxembourg,2020-08-01 04:36:27,49.8153,6.1296,6695,114,5192,1389,Luxembourg,1069.5298222296062,1.7027632561613144
,,,MS Zaandam,2020-08-01 04:36:27,,,9,2,0,7,MS Zaandam,,22.22222222222222
,,,Madagascar,2020-08-01 04:36:27,-18.766947,46.869107,10868,106,7807,2955,Madagascar,39.247381976084014,0.9753404490246596
,,,Malawi,2020-08-01 04:36:27,-13.254307999999998,34.301525,4078,114,1875,2089,Malawi,21.317352811336985,2.7954879843060323
,,,Malaysia,2020-08-01 04:36:27,4.210483999999999,101.975766,8976,125,8644,207,Malaysia,27.732807744720247,1.392602495543672
,,,Maldives,2020-08-01 04:36:27,3.2028,73.2207,3793,16,2607,1170,Maldives,701.7031054016154,0.42182968626417083
,,,Mali,2020-08-01 04:36:27,17.570692,-3.996166000000001,2535,124,1937,474,Mali,12.518002962248369,4.891518737672584
,,,Malta,2020-08-01 04:36:27,35.9375,14.3754,824,9,665,150,Malta,186.6199814738902,1.0922330097087378
,,,Mauritania,2020-08-01 04:36:27,21.0079,-10.9408,6310,157,4962,1191,Mauritania,135.70884752863648,2.4881141045958794
,,,Mauritius,2020-08-01 04:36:27,-20.348404,57.552152,344,10,332,2,Mauritius,27.048979883893825,2.9069767441860463
,,,Moldova,2020-08-01 04:36:27,47.4116,28.3699,24733,778,17269,6686,Moldova,613.1191585049243,3.1455949541098938
,,,Monaco,2020-08-01 04:36:27,43.7333,7.4167,120,4,105,11,Monaco,305.7792273978188,3.3333333333333335
,,,Mongolia,2020-08-01 04:36:27,46.8625,103.8467,291,0,230,61,Mongolia,8.876573532803055,0.0
,,,Montenegro,2020-08-01 04:36:27,42.708678000000006,19.37439,3073,48,1005,2020,Montenegro,489.2829051908888,1.561991539212496
,,,Morocco,2020-08-01 04:36:27,31.7917,-7.0926,24322,353,17658,6311,Morocco,65.8944251127279,1.4513609078200806
,,,Mozambique,2020-08-01 04:36:27,-18.665695,35.529562,1864,11,641,1212,Mozambique,5.963762782376889,0.5901287553648069
,,,Namibia,2020-08-01 04:36:27,-22.9576,18.4904,2129,10,166,1953,Namibia,83.78868093238815,0.4697040864255519
,,,Nepal,2020-08-01 04:36:27,28.1667,84.25,19771,56,14399,5316,Nepal,67.85575139184772,0.2832431338829599
,,,New Zealand,2020-08-01 04:36:27,-40.9006,174.886,1562,22,1518,22,New Zealand,32.39163267307905,1.408450704225352
,,,Nicaragua,2020-08-01 04:36:27,12.865416,-85.207229,3672,116,2492,1064,Nicaragua,55.43014669364912,3.159041394335512
,,,Niger,2020-08-01 04:36:27,17.607789,8.081666,1134,69,1028,37,Niger,4.684665808169297,6.084656084656085
,,,Nigeria,2020-08-01 04:36:27,9.082,8.6753,43151,879,19565,22707,Nigeria,20.93290310123693,2.0370327454751918
,,,North Macedonia,2020-08-01 04:36:27,41.6086,21.7453,10754,486,6554,3714,North Macedonia,516.1804375581987,4.519248651664497
,,,Norway,2020-08-01 04:36:27,60.472,8.4689,9240,255,8752,233,Norway,170.440648102409,2.75974025974026
,,,Oman,2020-08-01 04:36:27,21.512583,55.92325500000001,79159,421,61421,17317,Oman,1550.1245245878783,0.5318409782842128
,,,Panama,2020-08-01 04:36:27,8.538,-80.7821,65256,1421,39166,24669,Panama,1512.3872245274829,2.177577540762535
,,,Papua New Guinea,2020-08-01 04:36:27,-6.314993,143.95555,72,2,11,59,Papua New Guinea,0.8047365901544725,2.7777777777777777
,,,Paraguay,2020-08-01 04:36:27,-23.4425,-58.4438,5338,49,3548,1741,Paraguay,74.84020396689533,0.9179467965530161
,,,Philippines,2020-07-30 12:35:02,12.879721,121.77401699999999,93354,2023,65178,26153,Philippines,78.01163859620479,2.2951126500245653
,,,Poland,2020-08-01 04:36:27,51.9194,19.1451,45688,1716,33987,9985,Poland,120.71888614579828,3.7559096480476275
,,,Portugal,2020-08-01 04:36:27,39.3999,-8.2245,51072,1735,36483,12854,Portugal,500.8675840151139,3.3971647869674184
,,,Qatar,2020-08-01 04:36:27,25.3548,51.1839,110695,174,107377,3144,Qatar,3842.162259723852,0.15718867157504857
,,,Romania,2020-08-01 04:36:27,45.9432,24.9668,50886,2343,27007,21536,Romania,264.51211741622507,4.604409857328145
,,,Rwanda,2020-08-01 04:36:27,-1.9403,29.8739,2022,5,1106,911,Rwanda,15.61123666241025,0.24727992087042533
,,,Saint Kitts and Nevis,2020-08-01 04:36:27,17.357822,-62.782998,17,0,16,1,Saint Kitts and Nevis,31.959693186945405,0.0
,,,Saint Lucia,2020-08-01 04:36:27,13.9094,-60.9789,25,0,22,3,Saint Lucia,13.614407310392153,0.0
,,,Saint Vincent and the Grenadines,2020-08-01 04:36:27,12.9843,-61.2872,54,0,44,10,Saint Vincent and the Grenadines,48.67188837913599,0.0
,,,Samoa,2020-08-01 04:36:27,-13.759,-172.1046,0,0,0,0,Samoa,,
,,,San Marino,2020-08-01 04:36:27,43.9424,12.4578,699,42,657,0,San Marino,2059.6381637102954,6.008583690987124
,,,Sao Tome and Principe,2020-08-01 04:36:27,0.18636,6.613081,871,15,778,78,Sao Tome and Principe,397.42472428944916,1.722158438576349
,,,Saudi Arabia,2020-08-01 04:36:27,23.885942,45.079162,275905,2866,235658,37381,Saudi Arabia,792.5146608964757,1.0387633424548304
,,,Senegal,2020-08-01 04:36:27,14.4974,-14.4524,10232,205,6776,3251,Senegal,61.10871223183565,2.003518373729476
,,,Serbia,2020-08-01 04:36:27,44.0165,21.0059,25552,573,0,24979,Serbia,292.4449805834021,2.242485911083281
