FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
10003,New Castle,Delaware,US,2020-08-06 04:35:02,39.57992638,-75.64054974,7042,289,0,6753,"New Castle, Delaware, US",1260.3064323591998,4.1039477421187165
37129,New Hanover,North Carolina,US,2020-08-06 04:35:02,34.25758282,-77.87075626,2449,20,0,2429,"New Hanover, North Carolina, US",1044.4699389695188,0.8166598611678236
9009,New Haven,Connecticut,US,2020-08-06 04:35:02,41.4080325,-72.93620426,13118,1104,0,12014,"New Haven, Connecticut, US",1534.7051852163834,8.41591706052752
51127,New Kent,Virginia,US,2020-08-06 04:35:02,37.50694406,-76.99828634,121,1,0,120,"New Kent, Virginia, US",524.0136849854922,0.8264462809917356
9011,New London,Connecticut,US,2020-08-06 04:35:02,41.48896435,-72.10430976,1428,103,0,1325,"New London, Connecticut, US",538.4493563494038,7.212885154061625
29143,New Madrid,Missouri,US,2020-08-06 04:35:02,36.59666326,-89.66070007,205,1,0,204,"New Madrid, Missouri, US",1200.515343171703,0.4878048780487805
36061,New York City,New York,US,2020-08-06 04:35:02,40.76727260000001,-73.97152637,226581,23563,0,203018,"New York City, New York, US",2717.835835907157,10.399371527180126
26123,Newaygo,Michigan,US,2020-08-06 04:35:02,43.554374,-85.80070107,249,0,0,249,"Newaygo, Michigan, US",508.3707635769702,0.0
45071,Newberry,South Carolina,US,2020-08-06 04:35:02,34.28629098,-81.59935761,816,9,0,807,"Newberry, South Carolina, US",2122.788761706556,1.1029411764705883
44005,Newport,Rhode Island,US,2020-08-06 04:35:02,41.5642026,-71.26569799,396,0,0,396,"Newport, Rhode Island, US",482.44438488340927,0.0
51700,Newport News,Virginia,US,2020-08-06 04:35:02,37.08166899,-76.51754109,1734,18,0,1716,"Newport News, Virginia, US",967.498953828986,1.0380622837370241
5101,Newton,Arkansas,US,2020-08-06 04:35:02,35.91947491,-93.21612969,100,5,0,95,"Newton, Arkansas, US",1289.8232942086936,5.0
13217,Newton,Georgia,US,2020-08-06 04:35:02,33.55514538,-83.84547140000002,1688,37,0,1651,"Newton, Georgia, US",1510.5956471935856,2.191943127962085
18111,Newton,Indiana,US,2020-08-06 04:35:02,40.95610449,-87.39635768,114,10,0,104,"Newton, Indiana, US",815.2173913043479,8.771929824561404
28101,Newton,Mississippi,US,2020-08-06 04:35:02,32.40021118,-89.11843336,530,11,0,519,"Newton, Mississippi, US",2521.6481111428297,2.0754716981132075
29145,Newton,Missouri,US,2020-08-06 04:35:02,36.90519407,-94.3394104,833,6,0,827,"Newton, Missouri, US",1430.3867023834055,0.7202881152460985
48351,Newton,Texas,US,2020-08-06 04:35:02,30.78548982,-93.74408813,92,4,0,88,"Newton, Texas, US",676.7193821257815,4.3478260869565215
16069,Nez Perce,Idaho,US,2020-08-06 04:35:02,46.32638236,-116.7500975,138,19,0,119,"Nez Perce, Idaho, US",341.51653137992474,13.768115942028986
36063,Niagara,New York,US,2020-08-06 04:35:02,43.19898042,-78.74777412,1466,98,0,1368,"Niagara, New York, US",700.4935947362637,6.684856753069577
21181,Nicholas,Kentucky,US,2020-08-06 04:35:02,38.33342292,-84.01889177,20,0,0,20,"Nicholas, Kentucky, US",275.14100976750586,0.0
54067,Nicholas,West Virginia,US,2020-08-06 04:35:02,38.29617706,-80.79759588,33,1,0,32,"Nicholas, West Virginia, US",134.71587197909864,3.0303030303030303
27103,Nicollet,Minnesota,US,2020-08-06 04:35:02,44.35291112,-94.24710352,322,13,0,309,"Nicollet, Minnesota, US",939.4876582832468,4.037267080745342
56027,Niobrara,Wyoming,US,2020-08-06 04:35:02,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346349746,0.0
18113,Noble,Indiana,US,2020-08-06 04:35:02,41.39672484,-85.41966713,638,29,0,609,"Noble, Indiana, US",1336.2935656836462,4.545454545454546
39121,Noble,Ohio,US,2020-08-06 04:35:02,39.76818851,-81.45937183,16,0,0,16,"Noble, Ohio, US",110.92623405435387,0.0
40103,Noble,Oklahoma,US,2020-08-06 04:35:02,36.38953329,-97.22928674,83,2,0,81,"Noble, Oklahoma, US",745.6652591860568,2.4096385542168677
27105,Nobles,Minnesota,US,2020-08-06 04:35:02,43.67434621,-95.75329576,1751,6,0,1745,"Nobles, Minnesota, US",8095.612372277959,0.34266133637921187
29147,Nodaway,Missouri,US,2020-08-06 04:35:02,40.36079813,-94.88133008,168,0,0,168,"Nodaway, Missouri, US",760.4562737642585,0.0
48353,Nolan,Texas,US,2020-08-06 04:35:02,32.30365282,-100.4060208,132,3,0,129,"Nolan, Texas, US",897.1047981514205,2.272727272727273
2180,Nome,Alaska,US,2020-08-06 04:35:02,64.90320724,-164.0353804,19,0,0,19,"Nome, Alaska, US",189.92403038784485,0.0
25021,Norfolk,Massachusetts,US,2020-08-06 04:35:02,42.16073095,-71.20530408,10488,991,0,9497,"Norfolk, Massachusetts, US",1483.9234551306993,9.448893974065598
51710,Norfolk,Virginia,US,2020-08-06 04:35:02,36.89934014,-76.26420872,3493,28,0,3465,"Norfolk, Virginia, US",1438.9763617338574,0.8016032064128257
27107,Norman,Minnesota,US,2020-08-06 04:35:02,47.32628443,-96.45620947,37,0,0,37,"Norman, Minnesota, US",580.3921568627451,0.0
2185,North Slope,Alaska,US,2020-08-06 04:35:02,69.31479216,-153.4836093,16,0,0,16,"North Slope, Alaska, US",162.73393002441009,0.0
37131,Northampton,North Carolina,US,2020-08-06 04:35:02,36.41736238,-77.39769443,329,16,0,313,"Northampton, North Carolina, US",1688.6516450238669,4.86322188449848
42095,Northampton,Pennsylvania,US,2020-08-06 04:35:02,40.75182733,-75.30471829,3891,291,0,3600,"Northampton, Pennsylvania, US",1274.546735018098,7.478797224363917
51131,Northampton,Virginia,US,2020-08-06 04:35:02,37.34062933,-75.87751591,295,29,0,266,"Northampton, Virginia, US",2519.214346712212,9.830508474576272
42097,Northumberland,Pennsylvania,US,2020-08-06 04:35:02,40.84785433,-76.70798222,421,11,0,410,"Northumberland, Pennsylvania, US",463.43691863985117,2.6128266033254155
51133,Northumberland,Virginia,US,2020-08-06 04:35:02,37.89202088,-76.41949732,69,2,0,67,"Northumberland, Virginia, US",570.4836709384042,2.898550724637681
2188,Northwest Arctic,Alaska,US,2020-08-06 04:35:02,67.04919196,-159.7503946,37,0,0,37,"Northwest Arctic, Alaska, US",485.5005904736911,0.0
20137,Norton,Kansas,US,2020-08-06 04:35:02,39.78443827,-99.90286639,23,0,0,23,"Norton, Kansas, US",429.0244357396009,0.0
51720,Norton,Virginia,US,2020-08-06 04:35:02,36.93357076,-82.62750411,15,0,0,15,"Norton, Virginia, US",376.7897513187641,0.0
51135,Nottoway,Virginia,US,2020-08-06 04:35:02,37.1435975,-78.05065922,178,9,0,169,"Nottoway, Virginia, US",1168.59243697479,5.056179775280899
40105,Nowata,Oklahoma,US,2020-08-06 04:35:02,36.79843529,-95.61902331,56,1,0,55,"Nowata, Oklahoma, US",555.77610162763,1.7857142857142858
28103,Noxubee,Mississippi,US,2020-08-06 04:35:02,33.11009499,-88.56949061,438,11,0,427,"Noxubee, Mississippi, US",4204.665450705576,2.5114155251141552
31129,Nuckolls,Nebraska,US,2020-08-06 04:35:02,40.17637905,-98.04743961,5,0,0,5,"Nuckolls, Nebraska, US",120.54001928640308,0.0
48355,Nueces,Texas,US,2020-08-06 04:35:02,27.736286,-97.5433285,13321,217,0,13104,"Nueces, Texas, US",3676.8480847046867,1.62900683131897
32023,Nye,Nevada,US,2020-08-06 04:35:02,38.04264256,-116.4722702,362,9,0,353,"Nye, Nevada, US",778.1097521655955,2.4861878453038675
19141,O'Brien,Iowa,US,2020-08-06 04:35:02,43.08310673,-95.62474482,132,1,0,131,"O'Brien, Iowa, US",959.7905911437504,0.7575757575757576
26125,Oakland,Michigan,US,2020-08-06 04:35:02,42.66090111,-83.38595416,15030,1127,0,13903,"Oakland, Michigan, US",1195.1487932416444,7.498336660013306
47131,Obion,Tennessee,US,2020-08-06 04:35:02,36.35732446,-89.14921589,464,4,0,460,"Obion, Tennessee, US",1543.1174964248896,0.8620689655172413
34029,Ocean,New Jersey,US,2020-08-06 04:35:02,39.8895449,-74.28089251,10520,1016,0,9504,"Ocean, New Jersey, US",1732.5827670598471,9.657794676806084
26127,Oceana,Michigan,US,2020-08-06 04:35:02,43.64124435,-86.26726673,467,6,0,461,"Oceana, Michigan, US",1764.4614047682019,1.284796573875803
48357,Ochiltree,Texas,US,2020-08-06 04:35:02,36.27829105,-100.8158184,89,2,0,87,"Ochiltree, Texas, US",904.8393655957707,2.247191011235955
13219,Oconee,Georgia,US,2020-08-06 04:35:02,33.83749973,-83.43679568,413,15,0,398,"Oconee, Georgia, US",1025.3227408143,3.6319612590799033
45073,Oconee,South Carolina,US,2020-08-06 04:35:02,34.75225169,-83.06742317,771,7,0,764,"Oconee, South Carolina, US",969.2504965680237,0.9079118028534371
55083,Oconto,Wisconsin,US,2020-08-06 04:35:02,45.02715345,-88.26807503,200,0,0,200,"Oconto, Wisconsin, US",527.2871078302136,0.0
26129,Ogemaw,Michigan,US,2020-08-06 04:35:02,44.33481032,-84.12725175,53,2,0,51,"Ogemaw, Michigan, US",252.41701195408868,3.7735849056603774
46102,Oglala Lakota,South Dakota,US,2020-08-06 04:35:02,43.33749164,-102.5555498,152,1,0,151,"Oglala Lakota, South Dakota, US",1072.1591309868097,0.6578947368421053
17141,Ogle,Illinois,US,2020-08-06 04:35:02,42.04165196,-89.32184679,392,5,0,387,"Ogle, Illinois, US",774.0457713800525,1.2755102040816326
13221,Oglethorpe,Georgia,US,2020-08-06 04:35:02,33.878629600000004,-83.08278123,198,7,0,191,"Oglethorpe, Georgia, US",1297.594862048627,3.5353535353535355
18115,Ohio,Indiana,US,2020-08-06 04:35:02,38.955305,-84.96515993,56,4,0,52,"Ohio, Indiana, US",953.191489361702,7.142857142857143
21183,Ohio,Kentucky,US,2020-08-06 04:35:02,37.47751843,-86.85368087,344,7,0,337,"Ohio, Kentucky, US",1433.691756272401,2.0348837209302326
54069,Ohio,West Virginia,US,2020-08-06 04:35:02,40.0955451,-80.62203992,263,4,0,259,"Ohio, West Virginia, US",635.0969549153607,1.520912547528517
12091,Okaloosa,Florida,US,2020-08-06 04:35:02,30.69143028,-86.59267105,3160,34,0,3126,"Okaloosa, Florida, US",1499.4922605320346,1.0759493670886076
53047,Okanogan,Washington,US,2020-08-06 04:35:02,48.54855019,-119.7387224,795,2,0,793,"Okanogan, Washington, US",1881.9686101839359,0.25157232704402516
12093,Okeechobee,Florida,US,2020-08-06 04:35:02,27.386336199999995,-80.88944347,975,6,0,969,"Okeechobee, Florida, US",2312.179852020489,0.6153846153846154
40107,Okfuskee,Oklahoma,US,2020-08-06 04:35:02,35.46485198,-96.32639984,58,0,0,58,"Okfuskee, Oklahoma, US",483.6154423413658,0.0
40109,Oklahoma,Oklahoma,US,2020-08-06 04:35:02,35.55140095,-97.40716948,9950,107,0,9843,"Oklahoma, Oklahoma, US",1247.7521650694605,1.0753768844221105
40111,Okmulgee,Oklahoma,US,2020-08-06 04:35:02,35.64661916,-95.96432828,411,3,0,408,"Okmulgee, Oklahoma, US",1068.503834654881,0.7299270072992701
28105,Oktibbeha,Mississippi,US,2020-08-06 04:35:02,33.42491685,-88.87905132,1077,37,0,1040,"Oktibbeha, Mississippi, US",2171.940226268982,3.4354688950789227
21185,Oldham,Kentucky,US,2020-08-06 04:35:02,38.39791089,-85.448222,586,14,0,572,"Oldham, Kentucky, US",877.2586415964313,2.3890784982935154
48359,Oldham,Texas,US,2020-08-06 04:35:02,35.40425596,-102.6027606,14,1,0,13,"Oldham, Texas, US",662.8787878787879,7.142857142857143
38065,Oliver,North Dakota,US,2020-08-06 04:35:02,47.11530482,-101.3406158,7,0,0,7,"Oliver, North Dakota, US",357.32516590096986,0.0
27109,Olmsted,Minnesota,US,2020-08-06 04:35:02,44.00374114,-92.40209944,1649,23,0,1626,"Olmsted, Minnesota, US",1041.7390535273196,1.3947847180109156
16071,Oneida,Idaho,US,2020-08-06 04:35:02,42.19494279999999,-112.5407838,13,0,0,13,"Oneida, Idaho, US",286.91238137276537,0.0
36065,Oneida,New York,US,2020-08-06 04:35:02,43.24375382,-75.43710392,2114,115,0,1999,"Oneida, New York, US",924.4722767644344,5.4399243140964995
55085,Oneida,Wisconsin,US,2020-08-06 04:35:02,45.70677897,-89.51944105,96,0,0,96,"Oneida, Wisconsin, US",269.70080067425204,0.0
36067,Onondaga,New York,US,2020-08-06 04:35:02,43.00491923,-76.19971155,3525,200,0,3325,"Onondaga, New York, US",765.4257721571761,5.673758865248227
37133,Onslow,North Carolina,US,2020-08-06 04:35:02,34.72607366,-77.42908179,987,10,0,977,"Onslow, North Carolina, US",498.6409885923875,1.0131712259371835
36069,Ontario,New York,US,2020-08-06 04:35:02,42.85145728,-77.30874425,352,34,0,318,"Ontario, New York, US",320.6500450914126,9.659090909090908
26131,Ontonagon,Michigan,US,2020-08-06 04:35:02,46.665226200000006,-89.31390481,7,0,0,7,"Ontonagon, Michigan, US",122.37762237762236,0.0
6059,Orange,California,US,2020-08-06 04:35:02,33.70147516,-117.76459979999998,38131,665,0,37466,"Orange, California, US",1200.714678879438,1.7439878314232515
12095,Orange,Florida,US,2020-08-06 04:35:02,28.51367621,-81.31799498,30425,250,0,30175,"Orange, Florida, US",2183.426483294724,0.8216926869350862
18117,Orange,Indiana,US,2020-08-06 04:35:02,38.54118920000001,-86.49523093,164,24,0,140,"Orange, Indiana, US",834.7755268247989,14.634146341463415
36071,Orange,New York,US,2020-08-06 04:35:02,41.40337468,-74.30240757,11113,491,0,10622,"Orange, New York, US",2886.943419753728,4.418248897687393
37135,Orange,North Carolina,US,2020-08-06 04:35:02,36.06092947,-79.12167935,1308,45,0,1263,"Orange, North Carolina, US",880.9504566394569,3.4403669724770642
48361,Orange,Texas,US,2020-08-06 04:35:02,30.11879481,-93.89412775,1369,18,0,1351,"Orange, Texas, US",1641.5655427118809,1.3148283418553688
50017,Orange,Vermont,US,2020-08-06 04:35:02,44.00470222,-72.37640104,14,0,0,14,"Orange, Vermont, US",48.45632008860584,0.0
51137,Orange,Virginia,US,2020-08-06 04:35:02,38.24530219,-78.01560400000002,221,3,0,218,"Orange, Virginia, US",596.4751288764137,1.3574660633484164
45075,Orangeburg,South Carolina,US,2020-08-06 04:35:02,33.4391073,-80.79886287,2277,60,0,2217,"Orangeburg, South Carolina, US",2642.2976501305484,2.635046113306983
29149,Oregon,Missouri,US,2020-08-06 04:35:02,36.68710164,-91.4033755,14,0,0,14,"Oregon, Missouri, US",132.96609364612024,0.0
22071,Orleans,Louisiana,US,2020-08-06 04:35:02,30.06971951,-89.92660315,10526,560,0,9966,"Orleans, Louisiana, US",2697.978182414698,5.320159604788143
36073,Orleans,New York,US,2020-08-06 04:35:02,43.2516977,-78.2320066,297,54,0,243,"Orleans, New York, US",736.0229976209358,18.181818181818183
50019,Orleans,Vermont,US,2020-08-06 04:35:02,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285053815,0.0
72107,Orocovis,Puerto Rico,US,2020-08-06 04:35:02,18.215046,-66.433604,191,0,0,191,"Orocovis, Puerto Rico, US",815.4378175297785,0.0
20139,Osage,Kansas,US,2020-08-06 04:35:02,38.65235984,-95.72707998,38,0,0,38,"Osage, Kansas, US",238.25945200326044,0.0
29151,Osage,Missouri,US,2020-08-06 04:35:02,38.46036182,-91.8613635,46,1,0,45,"Osage, Missouri, US",337.86265148733014,2.1739130434782608
40113,Osage,Oklahoma,US,2020-08-06 04:35:02,36.62888819,-96.39635704,385,11,0,374,"Osage, Oklahoma, US",819.79430615591,2.857142857142857
20141,Osborne,Kansas,US,2020-08-06 04:35:02,39.3503437,-98.76753828,4,0,0,4,"Osborne, Kansas, US",116.92487576731949,0.0
12097,Osceola,Florida,US,2020-08-06 04:35:02,28.06312234,-81.14882926,9156,94,0,9062,"Osceola, Florida, US",2436.720061955923,1.0266491917868064
19143,Osceola,Iowa,US,2020-08-06 04:35:02,43.37824276,-95.62422844,78,0,0,78,"Osceola, Iowa, US",1309.164149043303,0.0
26133,Osceola,Michigan,US,2020-08-06 04:35:02,43.98992088,-85.32566756,70,0,0,70,"Osceola, Michigan, US",298.38022165387895,0.0
26135,Oscoda,Michigan,US,2020-08-06 04:35:02,44.68192279,-84.12939244,24,1,0,23,"Oscoda, Michigan, US",291.2267928649436,4.166666666666667
36075,Oswego,New York,US,2020-08-06 04:35:02,43.42778894,-76.14635194,250,3,0,247,"Oswego, New York, US",213.4489942283392,1.2
8089,Otero,Colorado,US,2020-08-06 04:35:02,37.9014485,-103.7173385,65,6,0,59,"Otero, Colorado, US",355.61877667140817,9.23076923076923
35035,Otero,New Mexico,US,2020-08-06 04:35:02,32.61348406,-105.7417604,195,10,0,185,"Otero, New Mexico, US",288.9316935842347,5.128205128205129
31131,Otoe,Nebraska,US,2020-08-06 04:35:02,40.64843556,-96.13374142,43,0,0,43,"Otoe, Nebraska, US",268.54858855858106,0.0
26137,Otsego,Michigan,US,2020-08-06 04:35:02,45.02085831,-84.59898295,131,10,0,121,"Otsego, Michigan, US",531.0523755472677,7.633587786259542
36077,Otsego,New York,US,2020-08-06 04:35:02,42.63492579,-75.03151402,115,5,0,110,"Otsego, New York, US",193.30005210697053,4.3478260869565215
20143,Ottawa,Kansas,US,2020-08-06 04:35:02,39.13237408,-97.65020313,32,0,0,32,"Ottawa, Kansas, US",561.0098176718093,0.0
26139,Ottawa,Michigan,US,2020-08-06 04:35:02,42.95996803,-85.9969107,1763,55,0,1708,"Ottawa, Michigan, US",604.1188363088099,3.119682359614294
39123,Ottawa,Ohio,US,2020-08-06 04:35:02,41.53781826,-83.0940185,365,25,0,340,"Ottawa, Ohio, US",900.6785934608266,6.8493150684931505
40115,Ottawa,Oklahoma,US,2020-08-06 04:35:02,36.83532655,-94.81011909,352,2,0,350,"Ottawa, Oklahoma, US",1130.8510296527136,0.5681818181818182
27111,Otter Tail,Minnesota,US,2020-08-06 04:35:02,46.40846929,-95.70835255,182,3,0,179,"Otter Tail, Minnesota, US",309.80832737548087,1.6483516483516483
5103,Ouachita,Arkansas,US,2020-08-06 04:35:02,33.58839816,-92.87795984,84,2,0,82,"Ouachita, Arkansas, US",359.250705671029,2.380952380952381
22073,Ouachita,Louisiana,US,2020-08-06 04:35:02,32.47645559,-92.15704172,4644,107,0,4537,"Ouachita, Louisiana, US",3029.7692443191827,2.3040482342807924
8091,Ouray,Colorado,US,2020-08-06 04:35:02,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263327948304,8.333333333333334
80001,Out of AL,Alabama,US,2020-08-06 04:35:02,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,2020-08-06 04:35:02,,,15318,85,0,15233,"Out of GA, Georgia, US",,0.5549027288157723
80015,Out of HI,Hawaii,US,2020-08-06 04:35:02,,,23,1,0,22,"Out of HI, Hawaii, US",,4.3478260869565215
80017,Out of IL,Illinois,US,2020-08-06 04:35:02,,,2,0,0,2,"Out of IL, Illinois, US",,0.0
80022,Out of LA,Louisiana,US,2020-08-06 04:35:02,,,0,0,0,0,"Out of LA, Louisiana, US",,
80026,Out of MI,Michigan,US,2020-08-06 04:35:02,,,81,1,0,80,"Out of MI, Michigan, US",,1.2345679012345678
80040,Out of OK,Oklahoma,US,2020-08-06 04:35:02,,,0,0,0,0,"Out of OK, Oklahoma, US",,
72888,Out of PR,Puerto Rico,US,2020-08-06 04:35:02,,,637,0,0,637,"Out of PR, Puerto Rico, US",,0.0
80047,Out of TN,Tennessee,US,2020-08-06 04:35:02,,,2793,14,0,2779,"Out of TN, Tennessee, US",,0.5012531328320802
55087,Outagamie,Wisconsin,US,2020-08-06 04:35:02,44.41578887,-88.46565023,1158,13,0,1145,"Outagamie, Wisconsin, US",616.3344599089869,1.1226252158894645
47133,Overton,Tennessee,US,2020-08-06 04:35:02,36.34117832,-85.28989535,141,1,0,140,"Overton, Tennessee, US",633.9643001663594,0.7092198581560284
18119,Owen,Indiana,US,2020-08-06 04:35:02,39.31145587,-86.83900724,82,1,0,81,"Owen, Indiana, US",394.24972354440115,1.2195121951219512
21187,Owen,Kentucky,US,2020-08-06 04:35:02,38.51679143,-84.82404619,43,0,0,43,"Owen, Kentucky, US",394.45922392441065,0.0
21189,Owsley,Kentucky,US,2020-08-06 04:35:02,37.42823949,-83.68811419,12,0,0,12,"Owsley, Kentucky, US",271.8006795016988,0.0
16073,Owyhee,Idaho,US,2020-08-06 04:35:02,42.58016894,-116.1693871,241,2,0,239,"Owyhee, Idaho, US",2038.3997293411148,0.8298755186721992
23017,Oxford,Maine,US,2020-08-06 04:35:02,44.49952995,-70.75682123,54,0,0,54,"Oxford, Maine, US",93.14359637774905,0.0
29153,Ozark,Missouri,US,2020-08-06 04:35:02,36.64916339,-92.44459066,8,0,0,8,"Ozark, Missouri, US",87.20296490080662,0.0
55089,Ozaukee,Wisconsin,US,2020-08-06 04:35:02,43.38352225,-87.94625009,605,17,0,588,"Ozaukee, Wisconsin, US",678.0914807052152,2.809917355371901
53049,Pacific,Washington,US,2020-08-06 04:35:02,46.55418369,-123.7285716,44,2,0,42,"Pacific, Washington, US",195.80793022117402,4.545454545454546
19145,Page,Iowa,US,2020-08-06 04:35:02,40.7393172,-95.1497813,77,0,0,77,"Page, Iowa, US",509.6974912292315,0.0
51139,Page,Virginia,US,2020-08-06 04:35:02,38.61807452,-78.48797204,337,24,0,313,"Page, Virginia, US",1409.9238557442886,7.121661721068249
12099,Palm Beach,Florida,US,2020-08-06 04:35:02,26.64676272,-80.46536002,35283,882,0,34401,"Palm Beach, Florida, US",2357.276000988796,2.499787433041408
19147,Palo Alto,Iowa,US,2020-08-06 04:35:02,43.08193849,-94.67824621,80,0,0,80,"Palo Alto, Iowa, US",900.2925950934053,0.0
48363,Palo Pinto,Texas,US,2020-08-06 04:35:02,32.75310985,-98.31319001,236,6,0,230,"Palo Pinto, Texas, US",808.5237589502893,2.542372881355932
37137,Pamlico,North Carolina,US,2020-08-06 04:35:02,35.15253315,-76.66559823,65,1,0,64,"Pamlico, North Carolina, US",510.7653622505108,1.5384615384615385
28107,Panola,Mississippi,US,2020-08-06 04:35:02,34.36398677,-89.95064249,960,12,0,948,"Panola, Mississippi, US",2807.6743097800645,1.25
48365,Panola,Texas,US,2020-08-06 04:35:02,32.163959600000005,-94.30552481,273,17,0,256,"Panola, Texas, US",1177.0285418642752,6.227106227106227
8093,Park,Colorado,US,2020-08-06 04:35:02,39.120926000000004,-105.7182065,42,1,0,41,"Park, Colorado, US",222.870788007429,2.380952380952381
30067,Park,Montana,US,2020-08-06 04:35:02,45.48965095,-110.52643940000002,54,0,0,54,"Park, Montana, US",325.1836685535349,0.0
