FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Brandenburg,Germany,2020-09-24 04:23:00,52.4125,12.5316,4162,173,3828,161,"Brandenburg, Germany",165.690188,4.156655454
,,Bremen,Germany,2020-09-24 04:23:00,53.0793,8.8017,2262,59,2052,151,"Bremen, Germany",331.1927331,2.608311229
,,Hamburg,Germany,2020-09-24 04:23:00,53.5511,9.9937,7368,269,6309,790,"Hamburg, Germany",400.178364,3.65092291
,,Hessen,Germany,2020-09-24 04:23:00,50.6521,9.1624,17870,545,16078,1247,"Hessen, Germany",285.1986072,3.049804141
,,Mecklenburg-Vorpommern,Germany,2020-09-24 04:23:00,53.6127,12.4296,1137,20,1032,85,"Mecklenburg-Vorpommern, Germany",70.63537671,1.759014952
,,Niedersachsen,Germany,2020-09-24 04:23:00,52.6367,9.8451,19198,678,16872,1648,"Niedersachsen, Germany",240.5026628,3.531617877
,,Nordrhein-Westfalen,Germany,2020-09-24 04:23:00,51.4332,7.6616,66191,1854,59340,4997,"Nordrhein-Westfalen, Germany",369.1088395,2.800985028
,,Rheinland-Pfalz,Germany,2020-09-24 04:23:00,50.1183,7.309,10246,248,9271,727,"Rheinland-Pfalz, Germany",250.8296522,2.420456764
,,Saarland,Germany,2020-09-24 04:23:00,49.3964,7.023,3306,176,3039,91,"Saarland, Germany",333.7677901,5.323653962
,,Sachsen,Germany,2020-09-24 04:23:00,51.1045,13.2017,6855,228,5952,675,"Sachsen, Germany",168.0997034,3.326039387
,,Sachsen-Anhalt,Germany,2020-09-24 04:23:00,51.9503,11.6923,2500,67,2239,194,"Sachsen-Anhalt, Germany",113.2081794,2.68
,,Schleswig-Holstein,Germany,2020-09-24 04:23:00,54.2194,9.6961,4498,161,4068,269,"Schleswig-Holstein, Germany",155.2795031,3.579368608
,,Thuringen,Germany,2020-09-24 04:23:00,51.011,10.8453,3965,189,3588,188,"Thuringen, Germany",185.0084805,4.766708701
,,Unknown,Germany,2020-09-24 04:23:00,,,2138,0,0,2138,"Unknown, Germany",,0.0
,,,Ghana,2020-09-24 04:23:00,7.9465,-1.0232,46153,299,45299,555,Ghana,148.5311418,0.64784521
,,,Greece,2020-09-24 04:23:00,39.0742,21.8243,16286,357,1347,14582,Greece,156.2497601,2.192066806
,,,Grenada,2020-09-24 04:23:00,12.1165,-61.679,24,0,24,0,Grenada,21.32973098,0.0
,,,Guatemala,2020-09-24 04:23:00,15.7835,-90.2308,87442,3154,76459,7829,Guatemala,488.0783288,3.606962329
,,,Guinea,2020-09-24 04:23:00,9.9456,-9.6966,10434,65,9801,568,Guinea,79.4499753,0.622963389
,,,Guinea-Bissau,2020-09-24 04:23:00,11.8037,-15.1804,2324,39,1549,736,Guinea-Bissau,118.0895509,1.678141136
,,,Guyana,2020-09-24 04:23:00,4.860416,-58.93018,2535,69,1464,1002,Guyana,322.2898727,2.721893491
,,,Haiti,2020-09-24 04:23:00,18.9712,-72.2852,8624,221,6551,1870,Haiti,75.82525742,2.602359473
,,,Holy See,2020-09-24 04:23:00,41.9029,12.4534,12,0,12,0,Holy See,1483.312732,0.0
,,,Honduras,2020-09-24 04:23:00,15.2,-86.2419,72675,2222,24022,46431,Honduras,733.7493821,3.05744754
,,,Hungary,2020-09-24 04:23:00,47.1625,19.5033,20450,702,4644,15104,Hungary,211.6900526,3.432762836
,,,Iceland,2020-09-24 04:23:00,64.9631,-19.0208,2476,10,2142,324,Iceland,725.5677656,0.403877221
,,Andaman and Nicobar Islands,India,2020-09-24 04:23:00,11.225999,92.968178,3712,52,3494,166,"Andaman and Nicobar Islands, India",885.0554868,1.408832295
,,Andhra Pradesh,India,2020-09-24 04:23:00,15.9129,79.74,646530,5506,570667,70357,"Andhra Pradesh, India",1186.014394,0.854212876
,,Arunachal Pradesh,India,2020-09-24 04:23:00,27.768456,96.384277,8133,14,5903,2216,"Arunachal Pradesh, India",499.4721285,0.178480367
,,Assam,India,2020-09-24 04:23:00,26.357149,92.830441,163491,597,132712,30182,"Assam, India",453.2615026,0.363088858
,,Bihar,India,2020-09-24 04:23:00,25.679658,85.60484,172854,874,159022,12958,"Bihar, India",137.2236391,0.509766138
,,Chandigarh,India,2020-09-24 04:23:00,30.733839,76.768278,10726,140,8049,2537,"Chandigarh, India",910.3362789,1.232694861
,,Chhattisgarh,India,2020-09-24 04:23:00,21.264705,82.035366,93351,728,56773,35850,"Chhattisgarh, India",308.8608728,0.789731293
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-24 04:23:00,20.194742,73.080901,2962,2,2755,205,"Dadra and Nagar Haveli and Daman and Diu, India",478.1363078,0.067934783
,,Delhi,India,2020-09-24 04:23:00,28.646519,77.10898,256789,5087,220866,30836,"Delhi, India",1352.552269,1.995851032
,,Goa,India,2020-09-24 04:23:00,15.359682,74.057396,29879,376,23857,5646,"Goa, India",1849.834515,1.254132161
,,Gujarat,India,2020-09-24 04:23:00,22.694884,71.590923,127379,3367,107574,16438,"Gujarat, India",197.2792661,2.660169673
,,Haryana,India,2020-09-24 04:23:00,29.20004,76.332824,116856,1233,96347,19276,"Haryana, India",407.2726623,1.049882476
,,Himachal Pradesh,India,2020-09-24 04:23:00,31.927213,77.233081,13049,140,8959,3950,"Himachal Pradesh, India",171.3510079,1.049416556
,,Jammu and Kashmir,India,2020-09-24 04:23:00,33.75943,76.612638,67510,1062,46530,19918,"Jammu and Kashmir, India",486.9869296,1.572569083
,,Jharkhand,India,2020-09-24 04:23:00,23.654536,85.557631,75089,648,61559,12882,"Jharkhand, India",191.6051708,0.866825337
,,Karnataka,India,2020-09-24 04:23:00,14.70518,76.166436,540847,8266,437910,94671,"Karnataka, India",790.1550865,1.541256907
,,Kerala,India,2020-09-24 04:23:00,10.450898,76.405749,148132,592,104682,42858,"Kerala, India",399.8829898,0.400683684
,,Ladakh,India,2020-09-24 04:23:00,34.1526,77.5771,3933,51,2844,1038,"Ladakh, India",1417.118441,1.286339079
,,Lakshadweep,India,2020-09-24 04:23:00,13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-24 04:23:00,23.541513,78.289633,113057,2077,88168,22812,"Madhya Pradesh, India",129.7004948,1.838119067
,,Maharashtra,India,2020-09-24 04:23:00,19.449759,76.108221,1263799,33886,956030,273883,"Maharashtra, India",1009.198783,2.688108017
,,Manipur,India,2020-09-24 04:23:00,24.738975,93.882541,9376,62,7108,2206,"Manipur, India",300.1735378,0.646551724
,,Meghalaya,India,2020-09-24 04:23:00,25.536934,91.278882,4961,42,2859,2060,"Meghalaya, India",142.305099,0.79315383
,,Mizoram,India,2020-09-24 04:23:00,23.309381,92.83822,1713,0,1095,618,"Mizoram, India",138.2294367,0.0
,,Nagaland,India,2020-09-24 04:23:00,26.06702,94.470302,5671,16,4536,1119,"Nagaland, India",249.1004336,0.267665953
,,Odisha,India,2020-09-24 04:23:00,20.505428,84.418059,192548,736,157265,34547,"Odisha, India",406.2249616,0.382877262
,,Puducherry,India,2020-09-24 04:23:00,11.882658,78.86498,24227,481,18893,4853,"Puducherry, India",1675.507343,1.997128863
,,Punjab,India,2020-09-24 04:23:00,30.841465,75.40879,103464,2990,79244,21230,"Punjab, India",336.2189241,2.887281554
,,Rajasthan,India,2020-09-24 04:23:00,26.583423,73.847973,120739,1382,100365,18992,"Rajasthan, India",146.5988621,1.150741205
,,Sikkim,India,2020-09-24 04:23:00,27.571671,88.472712,2628,30,2023,575,"Sikkim, India",375.805323,1.117964534
,,Tamil Nadu,India,2020-09-24 04:23:00,11.006091,78.400624,557999,9010,502740,46249,"Tamil Nadu, India",710.0012902,1.618856686
,,Telangana,India,2020-09-24 04:23:00,18.1124,79.0193,179246,1070,148139,30037,"Telangana, India",449.8417437,0.599762806
,,Tripura,India,2020-09-24 04:23:00,23.746783,91.743565,23789,260,16978,6551,"Tripura, India",559.6919176,1.084068901
,,Unknown,India,2020-09-24 04:23:00,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-24 04:23:00,26.925425,80.560982,369686,5299,302689,61698,"Uttar Pradesh, India",153.2448394,1.429735312
,,Uttarakhand,India,2020-09-24 04:23:00,30.156447,79.197608,43720,529,31324,11867,"Uttarakhand, India",379.091088,1.200440787
,,West Bengal,India,2020-09-24 04:23:00,23.814082,87.979803,234673,4544,205028,25101,"West Bengal, India",232.3919484,1.936634929
,,,Indonesia,2020-09-24 04:23:00,-0.7893,113.9213,257388,9977,187958,59453,Indonesia,94.10083087,3.876249087
,,,Iran,2020-09-24 04:23:00,32.427908,53.688046,432798,24840,365846,42112,Iran,515.2789425,5.739398056
,,,Iraq,2020-09-24 04:23:00,33.223191,43.679291,332635,8754,264988,58893,Iraq,826.987321,2.63171344
,,,Ireland,2020-09-24 04:23:00,53.1424,-7.6921,33675,1794,23364,8517,Ireland,681.9844319,5.327394209
,,,Israel,2020-09-24 04:23:00,31.046051,34.851612,206263,1385,146986,58402,Israel,2364.843515,0.647320338
,,Abruzzo,Italy,2020-09-24 04:23:00,42.35122196,13.39843823,4249,477,3012,760,"Abruzzo, Italy",323.9604142,11.22617086
,,Basilicata,Italy,2020-09-24 04:23:00,40.63947052,15.80514834,669,28,449,192,"Basilicata, Italy",118.8553642,4.185351271
,,Calabria,Italy,2020-09-24 04:23:00,38.90597598,16.59440194,1887,98,1284,505,"Calabria, Italy",96.91181538,5.193428723
,,Campania,Italy,2020-09-24 04:23:00,40.83956555,14.25084984,10907,457,5383,5067,"Campania, Italy",187.9968809,4.189969744
,,Emilia-Romagna,Italy,2020-09-24 04:23:00,44.49436681,11.3417208,34612,4479,25520,4613,"Emilia-Romagna, Italy",776.144826,12.94059864
,,Friuli Venezia Giulia,Italy,2020-09-24 04:23:00,45.6494354,13.76813649,4461,350,3401,710,"Friuli Venezia Giulia, Italy",367.0940241,7.84577449
,,Lazio,Italy,2020-09-24 04:23:00,41.89277044,12.48366722,14975,902,7889,6184,"Lazio, Italy",254.7166377,6.023372287
,,Liguria,Italy,2020-09-24 04:23:00,44.41149315,8.9326992,12769,1594,9582,1593,"Liguria, Italy",823.4664397,12.48335813
,,Lombardia,Italy,2020-09-24 04:23:00,45.46679409,9.190347404,105226,16925,79197,9104,"Lombardia, Italy",1045.924417,16.0844278
,,Marche,Italy,2020-09-24 04:23:00,43.61675973,13.5188753,7801,989,6126,686,"Marche, Italy",511.4500964,12.67786181
,,Molise,Italy,2020-09-24 04:23:00,41.55774754,14.65916051,623,23,468,132,"Molise, Italy",203.8499167,3.691813804
,,P.A. Bolzano,Italy,2020-09-24 04:23:00,46.49933453,11.35662422,3366,292,2598,476,"P.A. Bolzano, Italy",632.3287959,8.674985146
,,P.A. Trento,Italy,2020-09-24 04:23:00,46.06893511,11.12123097,5783,405,4818,560,"P.A. Trento, Italy",1068.121119,7.003285492
,,Piemonte,Italy,2020-09-24 04:23:00,45.0732745,7.680687483,34575,4157,28000,2418,"Piemonte, Italy",793.6588096,12.02313811
,,Puglia,Italy,2020-09-24 04:23:00,41.12559576,16.86736689,7231,583,4426,2222,"Puglia, Italy",179.471454,8.062508643
,,Sardegna,Italy,2020-09-24 04:23:00,39.21531192,9.110616306,3405,145,1515,1745,"Sardegna, Italy",207.673743,4.258443465
,,Sicilia,Italy,2020-09-24 04:23:00,38.11569725,13.3623567,6234,303,3519,2412,"Sicilia, Italy",124.6827181,4.860442733
,,Toscana,Italy,2020-09-24 04:23:00,43.76923077,11.25588885,14060,1153,9853,3054,"Toscana, Italy",376.9799828,8.20056899
,,Umbria,Italy,2020-09-24 04:23:00,43.10675841,12.38824698,2266,85,1713,468,"Umbria, Italy",256.9117305,3.751103266
,,Valle d'Aosta,Italy,2020-09-24 04:23:00,45.73750286,7.320149366,1284,146,1080,58,"Valle d'Aosta, Italy",1021.756084,11.37071651
,,Veneto,Italy,2020-09-24 04:23:00,45.43490485,12.33845213,26154,2167,20832,3155,"Veneto, Italy",533.118189,8.285539497
,,,Jamaica,2020-09-24 04:23:00,18.1096,-77.2975,5395,76,1444,3875,Jamaica,182.1920524,1.40871177
,,Aichi,Japan,2020-09-24 04:23:00,35.035551,137.211621,5152,83,4633,436,"Aichi, Japan",68.21818007,1.611024845
,,Akita,Japan,2020-09-24 04:23:00,39.748679,140.408228,53,0,51,2,"Akita, Japan",5.483760825,0.0
,,Aomori,Japan,2020-09-24 04:23:00,40.781541,140.828896,35,1,32,2,"Aomori, Japan",2.808152629,2.857142857
,,Chiba,Japan,2020-09-24 04:23:00,35.510141,140.198917,3690,68,3262,360,"Chiba, Japan",58.95150671,1.842818428
,,Ehime,Japan,2020-09-24 04:23:00,33.624835,132.856842,114,6,108,0,"Ehime, Japan",8.512449457,5.263157895
,,Fukui,Japan,2020-09-24 04:23:00,35.846614,136.224654,244,10,223,11,"Fukui, Japan",31.77343975,4.098360656
,,Fukuoka,Japan,2020-09-24 04:23:00,33.526032,130.666949,5011,92,4734,185,"Fukuoka, Japan",98.18407466,1.835960886
,,Fukushima,Japan,2020-09-24 04:23:00,37.378867,140.223295,232,2,186,44,"Fukushima, Japan",12.57098952,0.862068966
,,Gifu,Japan,2020-09-24 04:23:00,35.778671,137.055925,603,10,572,21,"Gifu, Japan",30.35356619,1.658374793
,,Gunma,Japan,2020-09-24 04:23:00,36.504479,138.985605,684,19,521,144,"Gunma, Japan",35.21315283,2.777777778
,,Hiroshima,Japan,2020-09-24 04:23:00,34.605309,132.788719,489,3,464,22,"Hiroshima, Japan",17.43827155,0.613496933
,,Hokkaido,Japan,2020-09-24 04:23:00,43.385711,142.552318,1985,107,1760,118,"Hokkaido, Japan",37.80917092,5.390428212
,,Hyogo,Japan,2020-09-24 04:23:00,35.039913,134.828057,2628,57,2424,147,"Hyogo, Japan",48.07736284,2.168949772
,,Ibaraki,Japan,2020-09-24 04:23:00,36.303588,140.319591,630,17,579,34,"Ibaraki, Japan",22.02560774,2.698412698
,,Ishikawa,Japan,2020-09-24 04:23:00,36.769464,136.771027,761,46,646,69,"Ishikawa, Japan",66.89233674,6.044678055
,,Iwate,Japan,2020-09-24 04:23:00,39.593287,141.361777,23,0,23,0,"Iwate, Japan",1.874771767,0.0
,,Kagawa,Japan,2020-09-24 04:23:00,34.217292,133.969047,94,2,82,10,"Kagawa, Japan",9.829068319,2.127659574
,,Kagoshima,Japan,2020-09-24 04:23:00,31.009484,130.430665,389,12,370,7,"Kagoshima, Japan",24.27801005,3.084832905
,,Kanagawa,Japan,2020-09-24 04:23:00,35.415312,139.338983,6456,137,5671,648,"Kanagawa, Japan",70.18712653,2.122057001
,,Kochi,Japan,2020-09-24 04:23:00,33.422519,133.367307,137,4,132,1,"Kochi, Japan",19.62669173,2.919708029
,,Kumamoto,Japan,2020-09-24 04:23:00,32.608154,130.745231,570,8,549,13,"Kumamoto, Japan",32.61677521,1.403508772
,,Kyoto,Japan,2020-09-24 04:23:00,35.253815,135.443341,1705,25,1554,126,"Kyoto, Japan",66.00961611,1.46627566
,,Mie,Japan,2020-09-24 04:23:00,34.508018,136.376013,484,6,393,85,"Mie, Japan",27.17754461,1.239669421
,,Miyagi,Japan,2020-09-24 04:23:00,38.446859,140.927086,375,2,294,79,"Miyagi, Japan",16.25935184,0.533333333
,,Miyazaki,Japan,2020-09-24 04:23:00,32.193204,131.299374,365,1,340,24,"Miyazaki, Japan",34.00723562,0.273972603
,,Nagano,Japan,2020-09-24 04:23:00,36.132134,138.045528,302,1,298,3,"Nagano, Japan",14.74040775,0.331125828
,,Nagasaki,Japan,2020-09-24 04:23:00,33.235712,129.608033,236,3,227,6,"Nagasaki, Japan",17.79085791,1.271186441
,,Nara,Japan,2020-09-24 04:23:00,34.317451,135.871644,558,9,529,20,"Nara, Japan",41.95100754,1.612903226
,,Niigata,Japan,2020-09-24 04:23:00,37.521819,138.918647,165,0,144,21,"Niigata, Japan",7.422048251,0.0
,,Oita,Japan,2020-09-24 04:23:00,33.200697,131.43324,158,2,151,5,"Oita, Japan",13.9153839,1.265822785
,,Okayama,Japan,2020-09-24 04:23:00,34.89246,133.826252,148,1,146,1,"Okayama, Japan",7.8324035,0.675675676
,,Okinawa,Japan,2020-09-24 04:23:00,25.768923,126.668016,2384,45,2173,166,"Okinawa, Japan",164.0553604,1.887583893
,,Osaka,Japan,2020-09-24 04:23:00,34.620965,135.507481,10205,195,9210,800,"Osaka, Japan",115.8426551,1.910828025
,,Port Quarantine,Japan,2020-09-24 04:23:00,,,917,1,514,402,"Port Quarantine, Japan",,0.109051254
,,Saga,Japan,2020-09-24 04:23:00,33.286977,130.115738,242,0,244,-2,"Saga, Japan",29.70378453,0.0
,,Saitama,Japan,2020-09-24 04:23:00,35.997101,139.347635,4481,100,4078,303,"Saitama, Japan",60.96853297,2.231644722
,,Shiga,Japan,2020-09-24 04:23:00,35.215827,136.138064,481,8,451,22,"Shiga, Japan",34.01834445,1.663201663
,,Shimane,Japan,2020-09-24 04:23:00,35.07076,132.554064,138,0,137,1,"Shimane, Japan",20.46427205,0.0
,,Shizuoka,Japan,2020-09-24 04:23:00,34.916975,138.407784,522,2,494,26,"Shizuoka, Japan",14.32677339,0.383141762
,,Tochigi,Japan,2020-09-24 04:23:00,36.689912,139.819213,408,1,316,91,"Tochigi, Japan",21.09628281,0.245098039
,,Tokushima,Japan,2020-09-24 04:23:00,33.919178,134.242091,147,9,112,26,"Tokushima, Japan",20.19294566,6.12244898
,,Tokyo,Japan,2020-09-24 04:23:00,35.711343,139.446921,24463,392,21654,2417,"Tokyo, Japan",175.7315726,1.602419981
,,Tottori,Japan,2020-09-24 04:23:00,35.359069,133.863619,36,0,23,13,"Tottori, Japan",6.479971488,0.0
,,Toyama,Japan,2020-09-24 04:23:00,36.637464,137.269346,410,25,380,5,"Toyama, Japan",39.2907728,6.097560976
,,Unknown,Japan,2020-09-24 04:23:00,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-24 04:23:00,33.911879,135.505446,238,4,227,7,"Wakayama, Japan",25.73159353,1.680672269
,,Yamagata,Japan,2020-09-24 04:23:00,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864051,1.282051282
,,Yamaguchi,Japan,2020-09-24 04:23:00,34.20119,131.573293,195,2,184,9,"Yamaguchi, Japan",14.35580004,1.025641026
,,Yamanashi,Japan,2020-09-24 04:23:00,35.612364,138.611489,180,6,168,6,"Yamanashi, Japan",22.19602543,3.333333333
,,,Jordan,2020-09-24 04:23:00,31.24,36.51,6042,35,3812,2195,Jordan,59.21706455,0.579278385
,,,Kazakhstan,2020-09-24 04:23:00,48.0196,66.9237,138982,2044,108965,3507,Kazakhstan,572.6723008,1.580038873
,,,Kenya,2020-09-24 04:23:00,-0.0236,37.9062,37348,664,24253,12431,Kenya,69.45712676,1.777872978
,,,"Korea, South",2020-09-24 04:23:00,35.907757,127.766922,23341,393,20832,2116,"Korea, South",45.526374,1.683732488
,,,Kosovo,2020-09-24 04:23:00,42.602636,20.902977,15270,616,12900,1754,Kosovo,700.5765685,3.84767011
,,,Kuwait,2020-09-24 04:23:00,29.31166,47.481766,101299,590,92341,8368,Kuwait,2372.029168,0.58243418
,,,Kyrgyzstan,2020-09-24 04:23:00,41.20438,74.766098,45630,1063,41904,2663,Kyrgyzstan,699.3970593,2.329607714
,,,Laos,2020-09-24 04:23:00,19.85627,102.495496,23,0,22,1,Laos,0.316127042,0.0
,,,Latvia,2020-09-24 04:23:00,56.8796,24.6032,1572,36,1248,288,Latvia,83.34208107,2.290076336
,,,Lebanon,2020-09-24 04:23:00,33.8547,35.8623,31792,328,13527,17937,Lebanon,465.7866846,1.03170609
,,,Lesotho,2020-09-24 04:23:00,-29.61,28.2336,1507,35,766,706,Lesotho,70.34653253,2.322495023
,,,Liberia,2020-09-24 04:23:00,6.428055,-9.429499,1337,82,1219,36,Liberia,26.435061,6.133133882
,,,Libya,2020-09-24 04:23:00,26.3351,17.228331,30097,469,16430,13198,Libya,438.0111033,1.558294847
,,,Liechtenstein,2020-09-24 04:23:00,47.14,9.55,116,1,110,5,Liechtenstein,304.1665574,0.862068966
,,,Lithuania,2020-09-24 04:23:00,55.1694,23.8813,3927,72,2636,1599,Lithuania,144.4371671,2.212614446
,,,Luxembourg,2020-09-24 04:23:00,49.8153,6.1296,8090,124,6862,1104,Luxembourg,1292.381817,1.532756489
,,,MS Zaandam,2020-09-24 04:23:00,,,9,2,0,7,MS Zaandam,,22.22222222
,,,Madagascar,2020-09-24 04:23:00,-18.766947,46.869107,16167,226,14788,1153,Madagascar,58.38355028,1.397909321
,,,Malawi,2020-09-24 04:23:00,-13.2543,34.3015,5746,179,4140,1427,Malawi,30.0366624,3.115210581
,,,Malaysia,2020-09-24 04:23:00,4.210484,101.975766,10505,133,9602,770,Malaysia,32.45690122,1.266063779
,,,Maldives,2020-09-24 04:23:00,3.2028,73.2207,9885,34,8530,1321,Maldives,1828.720062,0.343955488
,,,Mali,2020-09-24 04:23:00,17.570692,-3.996166,3034,130,2382,522,Mali,14.98209901,4.284772577
,,,Malta,2020-09-24 04:23:00,35.9375,14.3754,2856,25,2173,658,Malta,646.8284795,0.87535014
,,,Mauritania,2020-09-24 04:23:00,21.0079,-10.9408,7425,161,7028,236,Mauritania,159.6890955,2.168350168
,,,Mauritius,2020-09-24 04:23:00,-20.348404,57.552152,367,10,339,18,Mauritius,28.85748726,2.72479564
,,Aguascalientes,Mexico,2020-09-24 04:23:00,21.8853,-102.2916,6825,592,5793,440,"Aguascalientes, Mexico",475.7307608,8.673992674
,,Baja California,Mexico,2020-09-24 04:23:00,30.8406,-115.2838,18713,3434,14740,539,"Baja California, Mexico",514.8192452,18.35087907
,,Baja California Sur,Mexico,2020-09-24 04:23:00,26.0444,-111.6661,9732,440,8500,792,"Baja California Sur, Mexico",1209.382782,4.521167283
,,Campeche,Mexico,2020-09-24 04:23:00,19.8301,-90.5349,5896,812,5003,81,"Campeche, Mexico",589.2364411,13.77204885
,,Chiapas,Mexico,2020-09-24 04:23:00,16.7569,-93.1292,6478,1016,5389,73,"Chiapas, Mexico",113.0468607,15.68385304
,,Chihuahua,Mexico,2020-09-24 04:23:00,28.633,-106.0691,9854,1297,7814,743,"Chihuahua, Mexico",259.2143548,13.16216765
,,Ciudad de Mexico,Mexico,2020-09-24 04:23:00,19.4326,-99.1332,119866,11748,101998,6120,"Ciudad de Mexico, Mexico",1329.091011,9.800944388
,,Coahuila,Mexico,2020-09-24 04:23:00,27.0587,-101.7068,25275,1791,22438,1046,"Coahuila, Mexico",785.2500373,7.086053412
,,Colima,Mexico,2020-09-24 04:23:00,19.1223,-104.0072,4544,533,3661,350,"Colima, Mexico",578.740704,11.72975352
,,Durango,Mexico,2020-09-24 04:23:00,24.5593,-104.6588,8338,577,7115,646,"Durango, Mexico",446.1218751,6.92012473
,,Guanajuato,Mexico,2020-09-24 04:23:00,21.019,-101.2574,39320,2793,34489,2038,"Guanajuato, Mexico",631.3245855,7.103255341
,,Guerrero,Mexico,2020-09-24 04:23:00,17.4392,-99.5451,17822,1834,14936,1052,"Guerrero, Mexico",487.3329527,10.290652
,,Hidalgo,Mexico,2020-09-24 04:23:00,20.0911,-98.7624,12218,1890,9742,586,"Hidalgo, Mexico",395.8639379,15.46898019
,,Jalisco,Mexico,2020-09-24 04:23:00,20.6595,-103.3494,25183,3130,20229,1824,"Jalisco, Mexico",299.4520727,12.42901958
,,Mexico,Mexico,2020-09-24 04:23:00,19.4969,-99.7233,78330,9160,65800,3370,"Mexico, Mexico",449.454578,11.69411464
,,Michoacan,Mexico,2020-09-24 04:23:00,19.5665,-101.7068,19270,1540,16617,1113,"Michoacan, Mexico",399.3450493,7.991696938
,,Morelos,Mexico,2020-09-24 04:23:00,18.6813,-99.1013,5783,1061,4533,189,"Morelos, Mexico",282.917608,18.34687878
,,Nayarit,Mexico,2020-09-24 04:23:00,21.7514,-104.8455,5765,714,4747,304,"Nayarit, Mexico",447.3948273,12.38508239
,,Nuevo Leon,Mexico,2020-09-24 04:23:00,25.5922,-99.9962,36986,2916,31105,2965,"Nuevo Leon, Mexico",659.2690075,7.884064241
,,Oaxaca,Mexico,2020-09-24 04:23:00,17.0732,-96.7266,15930,1375,13764,791,"Oaxaca, Mexico",384.4489553,8.631512869
,,Puebla,Mexico,2020-09-24 04:23:00,19.0414,-98.2063,30372,3968,25503,901,"Puebla, Mexico",459.8716835,13.06466482
,,Queretaro,Mexico,2020-09-24 04:23:00,20.5888,-100.3899,8433,942,6944,547,"Queretaro, Mexico",369.9273174,11.17040199
,,Quintana Roo,Mexico,2020-09-24 04:23:00,19.1817,-88.4791,11478,1598,9485,395,"Quintana Roo, Mexico",666.0635459,13.92228611
,,San Luis Potosi,Mexico,2020-09-24 04:23:00,22.1565,-100.9855,22100,1601,19656,843,"San Luis Potosi, Mexico",771.0713565,7.244343891
,,Sinaloa,Mexico,2020-09-24 04:23:00,25.1721,-107.4795,18138,3096,14470,572,"Sinaloa, Mexico",574.5921182,17.06913662
,,Sonora,Mexico,2020-09-24 04:23:00,29.2972,-110.3309,24103,2868,20594,641,"Sonora, Mexico",783.9024049,11.89893374
,,Tabasco,Mexico,2020-09-24 04:23:00,17.8409,-92.6189,31130,2783,27460,887,"Tabasco, Mexico",1210.207104,8.939929329
