FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
17007,Boone,Illinois,US,2020-05-19 02:32:18,42.32359279,-88.82345779,307,14,0,293,"Boone, Illinois, US"
18011,Boone,Indiana,US,2020-05-19 02:32:18,40.0509304,-86.46841646,260,33,0,227,"Boone, Indiana, US"
19015,Boone,Iowa,US,2020-05-19 02:32:18,42.03657094,-93.9313999,42,0,0,42,"Boone, Iowa, US"
21015,Boone,Kentucky,US,2020-05-19 02:32:18,38.97065142,-84.72615357,355,8,0,347,"Boone, Kentucky, US"
29019,Boone,Missouri,US,2020-05-19 02:32:18,38.99186229,-92.30723575,105,1,0,104,"Boone, Missouri, US"
31011,Boone,Nebraska,US,2020-05-19 02:32:18,41.70759415,-98.06737183,3,0,0,3,"Boone, Nebraska, US"
54005,Boone,West Virginia,US,2020-05-19 02:32:18,38.01974191,-81.69888019,9,0,0,9,"Boone, West Virginia, US"
48035,Bosque,Texas,US,2020-05-19 02:32:18,31.89978581,-97.63613524,6,0,0,6,"Bosque, Texas, US"
22015,Bossier,Louisiana,US,2020-05-19 02:32:18,32.67932307,-93.60460152,346,24,0,322,"Bossier, Louisiana, US"
51023,Botetourt,Virginia,US,2020-05-19 02:32:18,37.55531756,-79.80982182,31,3,0,28,"Botetourt, Virginia, US"
8013,Boulder,Colorado,US,2020-05-19 02:32:18,40.09313619,-105.3546767,857,60,0,797,"Boulder, Colorado, US"
16021,Boundary,Idaho,US,2020-05-19 02:32:18,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US"
20011,Bourbon,Kansas,US,2020-05-19 02:32:18,37.85508555,-94.84865997,6,1,0,5,"Bourbon, Kansas, US"
21017,Bourbon,Kentucky,US,2020-05-19 02:32:18,38.2054607,-84.21827874,8,1,0,7,"Bourbon, Kentucky, US"
48037,Bowie,Texas,US,2020-05-19 02:32:18,33.44626922,-94.41834132,133,3,0,130,"Bowie, Texas, US"
38011,Bowman,North Dakota,US,2020-05-19 02:32:18,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US"
31013,Box Butte,Nebraska,US,2020-05-19 02:32:18,42.22079243,-103.0878834,1,0,0,1,"Box Butte, Nebraska, US"
21019,Boyd,Kentucky,US,2020-05-19 02:32:18,38.36176608,-82.68652187,39,3,0,36,"Boyd, Kentucky, US"
21021,Boyle,Kentucky,US,2020-05-19 02:32:18,37.62680923,-84.8633779,18,0,0,18,"Boyle, Kentucky, US"
21023,Bracken,Kentucky,US,2020-05-19 02:32:18,38.69158994,-84.08532444,10,0,0,10,"Bracken, Kentucky, US"
12007,Bradford,Florida,US,2020-05-19 02:32:18,29.95079741,-82.16611613,49,2,0,47,"Bradford, Florida, US"
42015,Bradford,Pennsylvania,US,2020-05-19 02:32:18,41.78869215,-76.51570822,41,3,0,38,"Bradford, Pennsylvania, US"
5011,Bradley,Arkansas,US,2020-05-19 02:32:18,33.46755808,-92.15980837,15,1,0,14,"Bradley, Arkansas, US"
47011,Bradley,Tennessee,US,2020-05-19 02:32:18,35.15739424,-84.857186,83,1,0,82,"Bradley, Tennessee, US"
26023,Branch,Michigan,US,2020-05-19 02:32:18,41.91600556,-85.05929476,95,2,0,93,"Branch, Michigan, US"
13025,Brantley,Georgia,US,2020-05-19 02:32:18,31.19576557,-81.97743999,39,2,0,37,"Brantley, Georgia, US"
54007,Braxton,West Virginia,US,2020-05-19 02:32:18,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US"
48039,Brazoria,Texas,US,2020-05-19 02:32:18,29.18757369,-95.44563172,767,11,0,756,"Brazoria, Texas, US"
48041,Brazos,Texas,US,2020-05-19 02:32:18,30.663644800000004,-96.30205577,333,18,0,307,"Brazos, Texas, US"
21025,Breathitt,Kentucky,US,2020-05-19 02:32:18,37.52333168,-83.31959161,2,0,0,2,"Breathitt, Kentucky, US"
21027,Breckinridge,Kentucky,US,2020-05-19 02:32:18,37.77377239,-86.42885017,14,0,0,14,"Breckinridge, Kentucky, US"
19017,Bremer,Iowa,US,2020-05-19 02:32:18,42.77461496,-92.31795937,64,5,0,59,"Bremer, Iowa, US"
12009,Brevard,Florida,US,2020-05-19 02:32:18,28.29409504,-80.73091022,367,11,0,356,"Brevard, Florida, US"
48043,Brewster,Texas,US,2020-05-19 02:32:18,29.81008251,-103.2520326,1,0,0,1,"Brewster, Texas, US"
48045,Briscoe,Texas,US,2020-05-19 02:32:18,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US"
25005,Bristol,Massachusetts,US,2020-05-19 02:32:18,41.79228404,-71.10872211,5996,324,0,5672,"Bristol, Massachusetts, US"
44001,Bristol,Rhode Island,US,2020-05-19 02:32:18,41.71018079,-71.28652315,172,0,0,172,"Bristol, Rhode Island, US"
51520,Bristol,Virginia,US,2020-05-19 02:32:18,36.6163024,-82.16359122,3,0,0,3,"Bristol, Virginia, US"
30007,Broadwater,Montana,US,2020-05-19 02:32:18,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US"
54009,Brooke,West Virginia,US,2020-05-19 02:32:18,40.27367263,-80.57915332,3,0,0,3,"Brooke, West Virginia, US"
46011,Brookings,South Dakota,US,2020-05-19 02:32:18,44.36974375,-96.79079945,14,0,0,14,"Brookings, South Dakota, US"
13027,Brooks,Georgia,US,2020-05-19 02:32:18,30.83922642,-83.58303423,64,9,0,55,"Brooks, Georgia, US"
48047,Brooks,Texas,US,2020-05-19 02:32:18,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US"
36007,Broome,New York,US,2020-05-19 02:32:18,42.15903158,-75.81326086,423,28,0,395,"Broome, New York, US"
8014,Broomfield,Colorado,US,2020-05-19 02:32:18,39.95998787,-105.0566324,213,22,0,191,"Broomfield, Colorado, US"
12011,Broward,Florida,US,2020-05-19 02:32:18,26.15184651,-80.48725556,6322,281,0,6041,"Broward, Florida, US"
17009,Brown,Illinois,US,2020-05-19 02:32:18,39.96209138,-90.75068024,11,0,0,11,"Brown, Illinois, US"
18013,Brown,Indiana,US,2020-05-19 02:32:18,39.19605589,-86.22868909,32,1,0,31,"Brown, Indiana, US"
20013,Brown,Kansas,US,2020-05-19 02:32:18,39.82652589,-95.56421698,5,0,0,5,"Brown, Kansas, US"
27015,Brown,Minnesota,US,2020-05-19 02:32:18,44.24205652,-94.72562874,10,2,0,8,"Brown, Minnesota, US"
39015,Brown,Ohio,US,2020-05-19 02:32:18,38.93416837,-83.86788395,23,1,0,22,"Brown, Ohio, US"
46013,Brown,South Dakota,US,2020-05-19 02:32:18,45.58994323,-98.35165355,200,0,0,200,"Brown, South Dakota, US"
48049,Brown,Texas,US,2020-05-19 02:32:18,31.77430356,-98.99907113,51,7,0,44,"Brown, Texas, US"
55009,Brown,Wisconsin,US,2020-05-19 02:32:18,44.4526553,-88.00411844,2102,23,0,2079,"Brown, Wisconsin, US"
46015,Brule,South Dakota,US,2020-05-19 02:32:18,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US"
37019,Brunswick,North Carolina,US,2020-05-19 02:32:18,34.070565,-78.22814204,58,2,0,56,"Brunswick, North Carolina, US"
51025,Brunswick,Virginia,US,2020-05-19 02:32:18,36.76366949,-77.8593436,20,1,0,19,"Brunswick, Virginia, US"
13029,Bryan,Georgia,US,2020-05-19 02:32:18,32.00979311,-81.44002948,65,4,0,61,"Bryan, Georgia, US"
40013,Bryan,Oklahoma,US,2020-05-19 02:32:18,33.96472458,-96.25903472,17,1,0,16,"Bryan, Oklahoma, US"
19019,Buchanan,Iowa,US,2020-05-19 02:32:18,42.4709188,-91.83510825,26,0,0,26,"Buchanan, Iowa, US"
29021,Buchanan,Missouri,US,2020-05-19 02:32:18,39.65816401,-94.80138942,520,2,0,518,"Buchanan, Missouri, US"
51027,Buchanan,Virginia,US,2020-05-19 02:32:18,37.26818323,-82.03749726,16,0,0,16,"Buchanan, Virginia, US"
51029,Buckingham,Virginia,US,2020-05-19 02:32:18,37.57242268,-78.52518834,417,2,0,415,"Buckingham, Virginia, US"
42017,Bucks,Pennsylvania,US,2020-05-19 02:32:18,40.33682119,-75.10836643,4516,417,0,4099,"Bucks, Pennsylvania, US"
19021,Buena Vista,Iowa,US,2020-05-19 02:32:18,42.73545875,-95.15100162,113,0,0,113,"Buena Vista, Iowa, US"
51530,Buena Vista,Virginia,US,2020-05-19 02:32:18,37.73484642,-79.35296097,9,0,0,9,"Buena Vista, Virginia, US"
31019,Buffalo,Nebraska,US,2020-05-19 02:32:18,40.85486962,-99.07500296,136,1,0,135,"Buffalo, Nebraska, US"
46017,Buffalo,South Dakota,US,2020-05-19 02:32:18,44.07657829,-99.20814467,1,0,0,1,"Buffalo, South Dakota, US"
55011,Buffalo,Wisconsin,US,2020-05-19 02:32:18,44.37835084,-91.75332578,5,1,0,4,"Buffalo, Wisconsin, US"
21029,Bullitt,Kentucky,US,2020-05-19 02:32:18,37.97162523,-85.68955617,98,4,0,94,"Bullitt, Kentucky, US"
13031,Bulloch,Georgia,US,2020-05-19 02:32:18,32.39577406,-81.74811421,45,2,0,43,"Bulloch, Georgia, US"
1011,Bullock,Alabama,US,2020-05-19 02:32:18,32.10030533,-85.71265535,50,1,0,39,"Bullock, Alabama, US"
37021,Buncombe,North Carolina,US,2020-05-19 02:32:18,35.61113393,-82.53305,176,4,0,172,"Buncombe, North Carolina, US"
17011,Bureau,Illinois,US,2020-05-19 02:32:18,41.40385234,-89.5283051,15,1,0,14,"Bureau, Illinois, US"
13033,Burke,Georgia,US,2020-05-19 02:32:18,33.05917989,-81.99928721,116,4,0,112,"Burke, Georgia, US"
37023,Burke,North Carolina,US,2020-05-19 02:32:18,35.74989637,-81.70755735,198,14,0,184,"Burke, North Carolina, US"
38013,Burke,North Dakota,US,2020-05-19 02:32:18,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US"
38015,Burleigh,North Dakota,US,2020-05-19 02:32:18,46.97847375,-100.4645214,116,0,0,116,"Burleigh, North Dakota, US"
48051,Burleson,Texas,US,2020-05-19 02:32:18,30.49273808,-96.62158484,18,0,0,18,"Burleson, Texas, US"
34005,Burlington,New Jersey,US,2020-05-19 02:32:18,39.87681124,-74.66927768,3986,245,0,3741,"Burlington, New Jersey, US"
48053,Burnet,Texas,US,2020-05-19 02:32:18,30.78801353,-98.181887,28,0,0,28,"Burnet, Texas, US"
55013,Burnett,Wisconsin,US,2020-05-19 02:32:18,45.86303537,-92.36711412,2,1,0,1,"Burnett, Wisconsin, US"
31021,Burt,Nebraska,US,2020-05-19 02:32:18,41.85056773,-96.32605633,5,0,0,5,"Burt, Nebraska, US"
1013,Butler,Alabama,US,2020-05-19 02:32:18,31.75300095,-86.68057478,289,10,0,275,"Butler, Alabama, US"
19023,Butler,Iowa,US,2020-05-19 02:32:18,42.73172833,-92.79015971,14,0,0,14,"Butler, Iowa, US"
20015,Butler,Kansas,US,2020-05-19 02:32:18,37.78134351,-96.83878537,18,0,0,18,"Butler, Kansas, US"
21031,Butler,Kentucky,US,2020-05-19 02:32:18,37.20946153,-86.68748787,217,6,0,211,"Butler, Kentucky, US"
29023,Butler,Missouri,US,2020-05-19 02:32:18,36.71462476,-90.40421163,30,0,0,30,"Butler, Missouri, US"
31023,Butler,Nebraska,US,2020-05-19 02:32:18,41.22703692,-97.13106306,31,0,0,31,"Butler, Nebraska, US"
39017,Butler,Ohio,US,2020-05-19 02:32:18,39.44012838,-84.57388716,610,16,0,594,"Butler, Ohio, US"
42019,Butler,Pennsylvania,US,2020-05-19 02:32:18,40.91152759,-79.91351055,203,12,0,191,"Butler, Pennsylvania, US"
6007,Butte,California,US,2020-05-19 02:32:18,39.66727762,-121.6005252,24,0,0,24,"Butte, California, US"
46019,Butte,South Dakota,US,2020-05-19 02:32:18,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
13035,Butts,Georgia,US,2020-05-19 02:32:18,33.283094500000004,-83.95435040000002,199,16,0,183,"Butts, Georgia, US"
37025,Cabarrus,North Carolina,US,2020-05-19 02:32:18,35.3877799,-80.55267168,385,21,0,364,"Cabarrus, North Carolina, US"
54011,Cabell,West Virginia,US,2020-05-19 02:32:18,38.42424062,-82.23855912,56,0,0,56,"Cabell, West Virginia, US"
22017,Caddo,Louisiana,US,2020-05-19 02:32:18,32.57991587,-93.88375652,1898,155,0,1743,"Caddo, Louisiana, US"
40015,Caddo,Oklahoma,US,2020-05-19 02:32:18,35.17364557,-98.37534464,120,10,0,110,"Caddo, Oklahoma, US"
6009,Calaveras,California,US,2020-05-19 02:32:18,38.20537103,-120.552913,13,0,0,13,"Calaveras, California, US"
22019,Calcasieu,Louisiana,US,2020-05-19 02:32:18,30.22931235,-93.35400434,520,40,0,480,"Calcasieu, Louisiana, US"
21033,Caldwell,Kentucky,US,2020-05-19 02:32:18,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US"
22021,Caldwell,Louisiana,US,2020-05-19 02:32:18,32.0902519,-92.11752148,50,0,0,50,"Caldwell, Louisiana, US"
29025,Caldwell,Missouri,US,2020-05-19 02:32:18,39.65620858,-93.98308093,4,0,0,4,"Caldwell, Missouri, US"
37027,Caldwell,North Carolina,US,2020-05-19 02:32:18,35.95204977,-81.54799522,86,2,0,84,"Caldwell, North Carolina, US"
48055,Caldwell,Texas,US,2020-05-19 02:32:18,29.83668859,-97.61814775,36,0,0,36,"Caldwell, Texas, US"
50005,Caledonia,Vermont,US,2020-05-19 02:32:18,44.46548598,-72.10314651,14,0,0,14,"Caledonia, Vermont, US"
1015,Calhoun,Alabama,US,2020-05-19 02:32:18,33.77483727,-85.82630386,139,3,0,130,"Calhoun, Alabama, US"
12013,Calhoun,Florida,US,2020-05-19 02:32:18,30.40666734,-85.19394153,41,1,0,40,"Calhoun, Florida, US"
13037,Calhoun,Georgia,US,2020-05-19 02:32:18,31.53169785,-84.62725131,122,6,0,116,"Calhoun, Georgia, US"
17013,Calhoun,Illinois,US,2020-05-19 02:32:18,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US"
19025,Calhoun,Iowa,US,2020-05-19 02:32:18,42.38521079,-94.64046046,1,0,0,1,"Calhoun, Iowa, US"
26025,Calhoun,Michigan,US,2020-05-19 02:32:18,42.24633834,-85.00493569,304,18,0,286,"Calhoun, Michigan, US"
28013,Calhoun,Mississippi,US,2020-05-19 02:32:18,33.93683395,-89.33686647,58,4,0,54,"Calhoun, Mississippi, US"
45017,Calhoun,South Carolina,US,2020-05-19 02:32:18,33.66926881,-80.77722168,9,1,0,8,"Calhoun, South Carolina, US"
48057,Calhoun,Texas,US,2020-05-19 02:32:18,28.47048236,-96.61633945,36,3,0,33,"Calhoun, Texas, US"
54013,Calhoun,West Virginia,US,2020-05-19 02:32:18,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US"
48059,Callahan,Texas,US,2020-05-19 02:32:18,32.29760619,-99.37326312,8,1,0,7,"Callahan, Texas, US"
29027,Callaway,Missouri,US,2020-05-19 02:32:18,38.83674754,-91.92186505,23,1,0,22,"Callaway, Missouri, US"
21035,Calloway,Kentucky,US,2020-05-19 02:32:18,36.62093411,-88.2731593,46,1,0,45,"Calloway, Kentucky, US"
55015,Calumet,Wisconsin,US,2020-05-19 02:32:18,44.0816316,-88.21780273,58,1,0,57,"Calumet, Wisconsin, US"
24009,Calvert,Maryland,US,2020-05-19 02:32:18,38.53961642,-76.56820632,245,13,0,232,"Calvert, Maryland, US"
16025,Camas,Idaho,US,2020-05-19 02:32:18,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US"
42021,Cambria,Pennsylvania,US,2020-05-19 02:32:18,40.49527404,-78.71377428,54,2,0,52,"Cambria, Pennsylvania, US"
13039,Camden,Georgia,US,2020-05-19 02:32:18,30.92951916,-81.66601818,50,1,0,49,"Camden, Georgia, US"
29029,Camden,Missouri,US,2020-05-19 02:32:18,38.02199522,-92.76083747,36,1,0,35,"Camden, Missouri, US"
34007,Camden,New Jersey,US,2020-05-19 02:32:18,39.80343818,-74.96388753,5573,275,0,5298,"Camden, New Jersey, US"
37029,Camden,North Carolina,US,2020-05-19 02:32:18,36.33804939,-76.15568396,2,0,0,2,"Camden, North Carolina, US"
22023,Cameron,Louisiana,US,2020-05-19 02:32:18,29.87592238,-93.19310676,3,0,0,3,"Cameron, Louisiana, US"
42023,Cameron,Pennsylvania,US,2020-05-19 02:32:18,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US"
48061,Cameron,Texas,US,2020-05-19 02:32:18,26.14524221,-97.48140372,619,27,0,592,"Cameron, Texas, US"
48063,Camp,Texas,US,2020-05-19 02:32:18,32.97195142,-94.97790104,24,0,0,24,"Camp, Texas, US"
21037,Campbell,Kentucky,US,2020-05-19 02:32:18,38.94384345,-84.37875208,134,10,0,124,"Campbell, Kentucky, US"
47013,Campbell,Tennessee,US,2020-05-19 02:32:18,36.40355516,-84.15108559999999,17,1,0,16,"Campbell, Tennessee, US"
51031,Campbell,Virginia,US,2020-05-19 02:32:18,37.20553386,-79.09678609,13,1,0,12,"Campbell, Virginia, US"
56005,Campbell,Wyoming,US,2020-05-19 02:32:18,44.24886082,-105.5474404,29,0,0,29,"Campbell, Wyoming, US"
40017,Canadian,Oklahoma,US,2020-05-19 02:32:18,35.5426055,-97.98465569,118,3,0,115,"Canadian, Oklahoma, US"
13043,Candler,Georgia,US,2020-05-19 02:32:18,32.40209349,-82.07702563,10,0,0,10,"Candler, Georgia, US"
47015,Cannon,Tennessee,US,2020-05-19 02:32:18,35.80990797,-86.05738983,13,0,0,13,"Cannon, Tennessee, US"
16027,Canyon,Idaho,US,2020-05-19 02:32:18,43.61970148,-116.7095499,277,6,0,271,"Canyon, Idaho, US"
29031,Cape Girardeau,Missouri,US,2020-05-19 02:32:18,37.38489388,-89.6843587,54,2,0,52,"Cape Girardeau, Missouri, US"
34009,Cape May,New Jersey,US,2020-05-19 02:32:18,39.15008829,-74.80170244,506,41,0,465,"Cape May, New Jersey, US"
30009,Carbon,Montana,US,2020-05-19 02:32:18,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US"
42025,Carbon,Pennsylvania,US,2020-05-19 02:32:18,40.91545395,-75.7068525,214,22,0,192,"Carbon, Pennsylvania, US"
56007,Carbon,Wyoming,US,2020-05-19 02:32:18,41.69357844,-106.9326084,14,0,0,14,"Carbon, Wyoming, US"
16029,Caribou,Idaho,US,2020-05-19 02:32:18,42.77149116,-111.5597683,1,0,0,1,"Caribou, Idaho, US"
21039,Carlisle,Kentucky,US,2020-05-19 02:32:18,36.85372876,-88.96692220000001,3,1,0,2,"Carlisle, Kentucky, US"
27017,Carlton,Minnesota,US,2020-05-19 02:32:18,46.59180601,-92.67601019,66,0,0,66,"Carlton, Minnesota, US"
24011,Caroline,Maryland,US,2020-05-19 02:32:18,38.87172293,-75.82904158,200,0,0,200,"Caroline, Maryland, US"
51033,Caroline,Virginia,US,2020-05-19 02:32:18,38.02679129,-77.34901405,42,2,0,40,"Caroline, Virginia, US"
5015,Carroll,Arkansas,US,2020-05-19 02:32:18,36.34038560000001,-93.54270261,6,0,0,6,"Carroll, Arkansas, US"
13045,Carroll,Georgia,US,2020-05-19 02:32:18,33.58138199,-85.07976677,408,22,0,386,"Carroll, Georgia, US"
17015,Carroll,Illinois,US,2020-05-19 02:32:18,42.06823429,-89.93395545,14,2,0,12,"Carroll, Illinois, US"
18015,Carroll,Indiana,US,2020-05-19 02:32:18,40.580783200000006,-86.56198812,79,2,0,77,"Carroll, Indiana, US"
19027,Carroll,Iowa,US,2020-05-19 02:32:18,42.03617207,-94.86032705,8,0,0,8,"Carroll, Iowa, US"
21041,Carroll,Kentucky,US,2020-05-19 02:32:18,38.66599534,-85.12601074,3,0,0,3,"Carroll, Kentucky, US"
24013,Carroll,Maryland,US,2020-05-19 02:32:18,39.56453592,-77.02373735,703,68,0,635,"Carroll, Maryland, US"
28015,Carroll,Mississippi,US,2020-05-19 02:32:18,33.44834567,-89.91994479,110,7,0,103,"Carroll, Mississippi, US"
29033,Carroll,Missouri,US,2020-05-19 02:32:18,39.42762566,-93.50626255,7,0,0,7,"Carroll, Missouri, US"
33003,Carroll,New Hampshire,US,2020-05-19 02:32:18,43.87498583,-71.20430216,44,0,0,44,"Carroll, New Hampshire, US"
39019,Carroll,Ohio,US,2020-05-19 02:32:18,40.5789686,-81.09178213,26,2,0,24,"Carroll, Ohio, US"
47017,Carroll,Tennessee,US,2020-05-19 02:32:18,35.97366108,-88.45189331,25,1,0,24,"Carroll, Tennessee, US"
51035,Carroll,Virginia,US,2020-05-19 02:32:18,36.73066666,-80.73455942,49,0,0,49,"Carroll, Virginia, US"
48065,Carson,Texas,US,2020-05-19 02:32:18,35.40365929,-101.3542669,5,0,0,5,"Carson, Texas, US"
32510,Carson City,Nevada,US,2020-05-19 02:32:18,39.15509045,-119.7480219,71,3,0,68,"Carson City, Nevada, US"
21043,Carter,Kentucky,US,2020-05-19 02:32:18,38.31690743,-83.05092385,8,0,0,8,"Carter, Kentucky, US"
29035,Carter,Missouri,US,2020-05-19 02:32:18,36.94160441,-90.96051322,3,1,0,2,"Carter, Missouri, US"
40019,Carter,Oklahoma,US,2020-05-19 02:32:18,34.25103751,-97.28552485,13,1,0,12,"Carter, Oklahoma, US"
47019,Carter,Tennessee,US,2020-05-19 02:32:18,36.28969086,-82.12588974,19,1,0,18,"Carter, Tennessee, US"
37031,Carteret,North Carolina,US,2020-05-19 02:32:18,34.8932941,-76.54120135,36,3,0,33,"Carteret, North Carolina, US"
27019,Carver,Minnesota,US,2020-05-19 02:32:18,44.82017001,-93.8009918,117,2,0,115,"Carver, Minnesota, US"
30013,Cascade,Montana,US,2020-05-19 02:32:18,47.30797024,-111.3467922,17,2,0,15,"Cascade, Montana, US"
21045,Casey,Kentucky,US,2020-05-19 02:32:18,37.32533118,-84.92726209,2,0,0,2,"Casey, Kentucky, US"
17017,Cass,Illinois,US,2020-05-19 02:32:18,39.96991073,-90.24734436,64,0,0,64,"Cass, Illinois, US"
18017,Cass,Indiana,US,2020-05-19 02:32:18,40.76135835,-86.34830753,1552,5,0,1547,"Cass, Indiana, US"
19029,Cass,Iowa,US,2020-05-19 02:32:18,41.33149454,-94.92792482,2,0,0,2,"Cass, Iowa, US"
26027,Cass,Michigan,US,2020-05-19 02:32:18,41.91522292,-85.99405727,60,2,0,58,"Cass, Michigan, US"
27021,Cass,Minnesota,US,2020-05-19 02:32:18,46.95043611,-94.32603968,10,2,0,8,"Cass, Minnesota, US"
29037,Cass,Missouri,US,2020-05-19 02:32:18,38.64789422,-94.353399,72,8,0,64,"Cass, Missouri, US"
31025,Cass,Nebraska,US,2020-05-19 02:32:18,40.90899107,-96.13971217,21,0,0,21,"Cass, Nebraska, US"
38017,Cass,North Dakota,US,2020-05-19 02:32:18,46.93201724,-97.2444719,1173,27,0,1146,"Cass, North Dakota, US"
48067,Cass,Texas,US,2020-05-19 02:32:18,33.07499881,-94.34646905,20,0,0,20,"Cass, Texas, US"
16031,Cassia,Idaho,US,2020-05-19 02:32:18,42.28347888,-113.6012409,19,1,0,18,"Cassia, Idaho, US"
48069,Castro,Texas,US,2020-05-19 02:32:18,34.53016752,-102.2617243,27,1,0,26,"Castro, Texas, US"
37033,Caswell,North Carolina,US,2020-05-19 02:32:18,36.39312665,-79.33353281,44,1,0,43,"Caswell, North Carolina, US"
22025,Catahoula,Louisiana,US,2020-05-19 02:32:18,31.66778967,-91.84526385,106,3,0,103,"Catahoula, Louisiana, US"
37035,Catawba,North Carolina,US,2020-05-19 02:32:18,35.66211129,-81.2132617,111,2,0,109,"Catawba, North Carolina, US"
13047,Catoosa,Georgia,US,2020-05-19 02:32:18,34.89872298,-85.13757014,71,0,0,71,"Catoosa, Georgia, US"
35003,Catron,New Mexico,US,2020-05-19 02:32:18,33.91514144,-108.4046587,2,1,0,1,"Catron, New Mexico, US"
36009,Cattaraugus,New York,US,2020-05-19 02:32:18,42.24778241,-78.67923096,67,0,0,67,"Cattaraugus, New York, US"
36011,Cayuga,New York,US,2020-05-19 02:32:18,42.91261714,-76.55731592,65,1,0,64,"Cayuga, New York, US"
24015,Cecil,Maryland,US,2020-05-19 02:32:18,39.56647682,-75.94627411,318,17,0,301,"Cecil, Maryland, US"
19031,Cedar,Iowa,US,2020-05-19 02:32:18,41.77233777,-91.13246684,42,1,0,41,"Cedar, Iowa, US"
29039,Cedar,Missouri,US,2020-05-19 02:32:18,37.72391475,-93.85445441,9,0,0,9,"Cedar, Missouri, US"
31027,Cedar,Nebraska,US,2020-05-19 02:32:18,42.5988851,-97.25311951,6,0,0,6,"Cedar, Nebraska, US"
,Central Utah,Utah,US,2020-05-19 02:32:18,39.37231946,-111.5758676,30,0,0,30,"Central Utah, Utah, US"
42027,Centre,Pennsylvania,US,2020-05-19 02:32:18,40.92058903,-77.82200624,133,5,0,128,"Centre, Pennsylvania, US"
19033,Cerro Gordo,Iowa,US,2020-05-19 02:32:18,43.08177563,-93.2612239,18,0,0,18,"Cerro Gordo, Iowa, US"
8015,Chaffee,Colorado,US,2020-05-19 02:32:18,38.74745778,-106.19265729999998,69,17,0,52,"Chaffee, Colorado, US"
1017,Chambers,Alabama,US,2020-05-19 02:32:18,32.91360079,-85.39072749,338,22,0,307,"Chambers, Alabama, US"
48071,Chambers,Texas,US,2020-05-19 02:32:18,29.70972016,-94.67154501,53,0,0,53,"Chambers, Texas, US"
17019,Champaign,Illinois,US,2020-05-19 02:32:18,40.13919438,-88.20046615,418,7,0,411,"Champaign, Illinois, US"
39021,Champaign,Ohio,US,2020-05-19 02:32:18,40.13923427,-83.76875242,23,1,0,22,"Champaign, Ohio, US"
29041,Chariton,Missouri,US,2020-05-19 02:32:18,39.51499357,-92.9629191,6,0,0,6,"Chariton, Missouri, US"
24017,Charles,Maryland,US,2020-05-19 02:32:18,38.51092331,-76.98580666,867,62,0,805,"Charles, Maryland, US"
51036,Charles City,Virginia,US,2020-05-19 02:32:18,37.35358063,-77.05634116,23,1,0,22,"Charles City, Virginia, US"
46023,Charles Mix,South Dakota,US,2020-05-19 02:32:18,43.20660134,-98.58856175,9,0,0,9,"Charles Mix, South Dakota, US"
45019,Charleston,South Carolina,US,2020-05-19 02:32:18,32.82487866,-79.96512315,509,11,0,498,"Charleston, South Carolina, US"
26029,Charlevoix,Michigan,US,2020-05-19 02:32:18,45.37790017,-85.19614053,14,1,0,13,"Charlevoix, Michigan, US"
12015,Charlotte,Florida,US,2020-05-19 02:32:18,26.90131002,-81.92949121,389,41,0,348,"Charlotte, Florida, US"
51037,Charlotte,Virginia,US,2020-05-19 02:32:18,37.01909701,-78.66314092,14,0,0,14,"Charlotte, Virginia, US"
