FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
54023,Grant,West Virginia,US,2020-10-17 04:24:12,39.10314817,-79.19440518,177,7,0,170,"Grant, West Virginia, US",1530.0829875518673,3.9548022598870056
54025,Greenbrier,West Virginia,US,2020-10-17 04:24:12,37.9463652,-80.45335881,151,3,0,148,"Greenbrier, West Virginia, US",435.6355663262362,1.9867549668874172
54027,Hampshire,West Virginia,US,2020-10-17 04:24:12,39.32103553,-78.60826476,118,1,0,117,"Hampshire, West Virginia, US",509.1693635382956,0.847457627118644
54029,Hancock,West Virginia,US,2020-10-17 04:24:12,40.51943859,-80.57461608,188,0,0,188,"Hancock, West Virginia, US",652.5511975008677,0.0
54031,Hardy,West Virginia,US,2020-10-17 04:24:12,39.00683177,-78.85855301,101,1,0,100,"Hardy, West Virginia, US",733.1591173054587,0.9900990099009901
54033,Harrison,West Virginia,US,2020-10-17 04:24:12,39.2853852,-80.37919577,616,10,0,606,"Harrison, West Virginia, US",915.9034138218152,1.6233766233766234
54035,Jackson,West Virginia,US,2020-10-17 04:24:12,38.84263974,-81.68148753,341,24,0,317,"Jackson, West Virginia, US",1193.3090705487125,7.038123167155425
54037,Jefferson,West Virginia,US,2020-10-17 04:24:12,39.30776166,-77.86014147,513,4,0,509,"Jefferson, West Virginia, US",897.7006264655445,0.7797270955165692
54039,Kanawha,West Virginia,US,2020-10-17 04:24:12,38.33860077,-81.52857054,3249,101,0,3148,"Kanawha, West Virginia, US",1824.010240057488,3.1086488150200062
54041,Lewis,West Virginia,US,2020-10-17 04:24:12,38.9947249,-80.49988181,64,2,0,62,"Lewis, West Virginia, US",402.33859307223236,3.125
54043,Lincoln,West Virginia,US,2020-10-17 04:24:12,38.172154,-82.07017953,206,2,0,204,"Lincoln, West Virginia, US",1009.3586162967317,0.970873786407767
54045,Logan,West Virginia,US,2020-10-17 04:24:12,37.8299889,-81.93528571,706,43,0,663,"Logan, West Virginia, US",2204.940816390268,6.090651558073654
54049,Marion,West Virginia,US,2020-10-17 04:24:12,39.50984542,-80.24244659,341,5,0,336,"Marion, West Virginia, US",608.1466685689828,1.466275659824047
54051,Marshall,West Virginia,US,2020-10-17 04:24:12,39.86064362,-80.66591062,238,1,0,237,"Marshall, West Virginia, US",779.5355540270544,0.42016806722689076
54053,Mason,West Virginia,US,2020-10-17 04:24:12,38.77071799,-82.02524219,157,6,0,151,"Mason, West Virginia, US",592.0953386634485,3.821656050955414
54047,McDowell,West Virginia,US,2020-10-17 04:24:12,37.38002939,-81.65083669,103,1,0,102,"McDowell, West Virginia, US",584.4303222877894,0.970873786407767
54055,Mercer,West Virginia,US,2020-10-17 04:24:12,37.40481169,-81.11023142,535,30,0,505,"Mercer, West Virginia, US",910.5143129446203,5.607476635514018
54057,Mineral,West Virginia,US,2020-10-17 04:24:12,39.41561583,-78.94104895,201,4,0,197,"Mineral, West Virginia, US",748.1018311746317,1.9900497512437811
54059,Mingo,West Virginia,US,2020-10-17 04:24:12,37.73048351,-82.13338365,490,10,0,480,"Mingo, West Virginia, US",2091.8715846994533,2.0408163265306123
54061,Monongalia,West Virginia,US,2020-10-17 04:24:12,39.63218457,-80.04766838,2205,5,0,2200,"Monongalia, West Virginia, US",2087.830928303602,0.22675736961451248
54063,Monroe,West Virginia,US,2020-10-17 04:24:12,37.56274716,-80.54577965,184,8,0,176,"Monroe, West Virginia, US",1386.0640301318267,4.3478260869565215
54065,Morgan,West Virginia,US,2020-10-17 04:24:12,39.55439028,-78.26311676,93,0,0,93,"Morgan, West Virginia, US",520.0178930887945,0.0
54067,Nicholas,West Virginia,US,2020-10-17 04:24:12,38.29617706,-80.79759588,170,3,0,167,"Nicholas, West Virginia, US",693.9908556499022,1.7647058823529411
54069,Ohio,West Virginia,US,2020-10-17 04:24:12,40.0955451,-80.62203992,443,7,0,436,"Ohio, West Virginia, US",1069.764072347927,1.580135440180587
54071,Pendleton,West Virginia,US,2020-10-17 04:24:12,38.68314479,-79.35084086,65,1,0,64,"Pendleton, West Virginia, US",932.7019658487587,1.5384615384615385
54073,Pleasants,West Virginia,US,2020-10-17 04:24:12,39.37091679,-81.16771771,22,3,0,19,"Pleasants, West Virginia, US",294.9061662198391,13.636363636363637
54075,Pocahontas,West Virginia,US,2020-10-17 04:24:12,38.32758728,-80.00993811,64,0,0,64,"Pocahontas, West Virginia, US",776.039772038317,0.0
54077,Preston,West Virginia,US,2020-10-17 04:24:12,39.46770987,-79.66712803,174,4,0,170,"Preston, West Virginia, US",520.45944005743,2.2988505747126435
54079,Putnam,West Virginia,US,2020-10-17 04:24:12,38.50782345,-81.9082131,767,10,0,757,"Putnam, West Virginia, US",1358.724534986714,1.303780964797914
54081,Raleigh,West Virginia,US,2020-10-17 04:24:12,37.76936795,-81.2456041,638,8,0,630,"Raleigh, West Virginia, US",869.6718965117707,1.2539184952978057
54083,Randolph,West Virginia,US,2020-10-17 04:24:12,38.769899,-79.87919615,368,1,0,367,"Randolph, West Virginia, US",1282.4533890921766,0.2717391304347826
54085,Ritchie,West Virginia,US,2020-10-17 04:24:12,39.18094587,-81.06356878,25,0,0,25,"Ritchie, West Virginia, US",261.6705045007327,0.0
54087,Roane,West Virginia,US,2020-10-17 04:24:12,38.71622686,-81.35243568,85,2,0,83,"Roane, West Virginia, US",620.9818819403857,2.3529411764705883
54089,Summers,West Virginia,US,2020-10-17 04:24:12,37.65390597,-80.86009693,72,0,0,72,"Summers, West Virginia, US",572.6556907659269,0.0
54091,Taylor,West Virginia,US,2020-10-17 04:24:12,39.33602617,-80.0421439,158,8,0,150,"Taylor, West Virginia, US",946.3911350703804,5.063291139240507
54093,Tucker,West Virginia,US,2020-10-17 04:24:12,39.11240885,-79.57053576,52,0,0,52,"Tucker, West Virginia, US",760.3450796900131,0.0
54095,Tyler,West Virginia,US,2020-10-17 04:24:12,39.46811972,-80.88772676,24,1,0,23,"Tyler, West Virginia, US",279.36212315213595,4.166666666666667
90054,Unassigned,West Virginia,US,2020-10-17 04:24:12,,,0,0,0,0,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2020-10-17 04:24:12,38.89285061,-80.23689136,210,1,0,209,"Upshur, West Virginia, US",868.6300463269357,0.47619047619047616
54099,Wayne,West Virginia,US,2020-10-17 04:24:12,38.14901357,-82.42287994,477,11,0,466,"Wayne, West Virginia, US",1210.5984467793512,2.3060796645702304
54101,Webster,West Virginia,US,2020-10-17 04:24:12,38.49370949,-80.4202023,17,0,0,17,"Webster, West Virginia, US",209.51441952181412,0.0
54103,Wetzel,West Virginia,US,2020-10-17 04:24:12,39.6065771,-80.64016540000001,78,0,0,78,"Wetzel, West Virginia, US",517.756388981082,0.0
54105,Wirt,West Virginia,US,2020-10-17 04:24:12,39.02775007,-81.37473928,26,0,0,26,"Wirt, West Virginia, US",446.65864971654366,0.0
54107,Wood,West Virginia,US,2020-10-17 04:24:12,39.20967886,-81.5162836,464,6,0,458,"Wood, West Virginia, US",555.5688594075528,1.293103448275862
54109,Wyoming,West Virginia,US,2020-10-17 04:24:12,37.612327,-81.54511071,161,5,0,156,"Wyoming, West Virginia, US",789.4478768265176,3.1055900621118013
55001,Adams,Wisconsin,US,2020-10-17 04:24:12,43.96974651,-89.76782777,352,4,0,348,"Adams, Wisconsin, US",1740.8506429277945,1.1363636363636365
55003,Ashland,Wisconsin,US,2020-10-17 04:24:12,46.31956891,-90.67837132,214,3,0,211,"Ashland, Wisconsin, US",1375.1445829584884,1.4018691588785046
55005,Barron,Wisconsin,US,2020-10-17 04:24:12,45.42372701,-91.84833627,730,6,0,724,"Barron, Wisconsin, US",1613.4736097604102,0.821917808219178
55007,Bayfield,Wisconsin,US,2020-10-17 04:24:12,46.52868768,-91.19716729,168,1,0,167,"Bayfield, Wisconsin, US",1117.31843575419,0.5952380952380952
55009,Brown,Wisconsin,US,2020-10-17 04:24:12,44.4526553,-88.00411844,12848,84,0,12764,"Brown, Wisconsin, US",4856.695723174392,0.6537982565379825
55011,Buffalo,Wisconsin,US,2020-10-17 04:24:12,44.37835084,-91.75332578,197,2,0,195,"Buffalo, Wisconsin, US",1511.7796024863787,1.015228426395939
55013,Burnett,Wisconsin,US,2020-10-17 04:24:12,45.86303537,-92.36711412,261,6,0,255,"Burnett, Wisconsin, US",1693.2658622031922,2.2988505747126435
55015,Calumet,Wisconsin,US,2020-10-17 04:24:12,44.0816316,-88.21780273,2174,10,0,2164,"Calumet, Wisconsin, US",4340.274311725128,0.45998160073597055
55017,Chippewa,Wisconsin,US,2020-10-17 04:24:12,45.06939744,-91.28068855,1017,2,0,1015,"Chippewa, Wisconsin, US",1572.891212224319,0.19665683382497542
55019,Clark,Wisconsin,US,2020-10-17 04:24:12,44.73483377,-90.61207486,623,11,0,612,"Clark, Wisconsin, US",1791.568413182263,1.7656500802568218
55021,Columbia,Wisconsin,US,2020-10-17 04:24:12,43.46492199,-89.33589004,1321,4,0,1317,"Columbia, Wisconsin, US",2296.1134672877697,0.3028009084027252
55023,Crawford,Wisconsin,US,2020-10-17 04:24:12,43.23870316,-90.93073686,284,0,0,284,"Crawford, Wisconsin, US",1760.5852086045502,0.0
55025,Dane,Wisconsin,US,2020-10-17 04:24:12,43.06601594,-89.41733797,12296,46,0,12250,"Dane, Wisconsin, US",2249.1517207949587,0.3741054001301236
55027,Dodge,Wisconsin,US,2020-10-17 04:24:12,43.41576662,-88.70928178,2891,21,0,2870,"Dodge, Wisconsin, US",3291.248761939457,0.7263922518159807
55029,Door,Wisconsin,US,2020-10-17 04:24:12,44.95856458,-87.30002707,584,4,0,580,"Door, Wisconsin, US",2110.741651004771,0.684931506849315
55031,Douglas,Wisconsin,US,2020-10-17 04:24:12,46.43222285,-91.91595768,673,1,0,672,"Douglas, Wisconsin, US",1559.675550405562,0.1485884101040119
55033,Dunn,Wisconsin,US,2020-10-17 04:24:12,44.94562799,-91.8962481,827,1,0,826,"Dunn, Wisconsin, US",1822.8707459001942,0.12091898428053205
55035,Eau Claire,Wisconsin,US,2020-10-17 04:24:12,44.726614,-91.28609183,2558,9,0,2549,"Eau Claire, Wisconsin, US",2444.431703075129,0.3518373729476153
55037,Florence,Wisconsin,US,2020-10-17 04:24:12,45.84963535,-88.39804137,149,4,0,145,"Florence, Wisconsin, US",3469.1501746216527,2.684563758389262
55039,Fond du Lac,Wisconsin,US,2020-10-17 04:24:12,43.75354908,-88.48885325,3375,17,0,3358,"Fond du Lac, Wisconsin, US",3263.9285127123967,0.5037037037037037
55041,Forest,Wisconsin,US,2020-10-17 04:24:12,45.66678019,-88.77084892,392,10,0,382,"Forest, Wisconsin, US",4353.620613060862,2.5510204081632653
55043,Grant,Wisconsin,US,2020-10-17 04:24:12,42.8671731,-90.7063218,1550,23,0,1527,"Grant, Wisconsin, US",3013.2778630999824,1.4838709677419355
55045,Green,Wisconsin,US,2020-10-17 04:24:12,42.6794956,-89.60243287,776,3,0,773,"Green, Wisconsin, US",2099.5670995671,0.3865979381443299
55047,Green Lake,Wisconsin,US,2020-10-17 04:24:12,43.80025981,-89.04679553,563,2,0,561,"Green Lake, Wisconsin, US",2976.7884523872467,0.3552397868561279
55049,Iowa,Wisconsin,US,2020-10-17 04:24:12,43.00050278,-90.13469017,352,1,0,351,"Iowa, Wisconsin, US",1486.6120449362274,0.2840909090909091
55051,Iron,Wisconsin,US,2020-10-17 04:24:12,46.26302338,-90.24295041,159,1,0,158,"Iron, Wisconsin, US",2795.8501846316162,0.6289308176100629
55053,Jackson,Wisconsin,US,2020-10-17 04:24:12,44.31864893,-90.80566792,256,1,0,255,"Jackson, Wisconsin, US",1240.129826091169,0.390625
55055,Jefferson,Wisconsin,US,2020-10-17 04:24:12,43.02054068,-88.77529134,2131,9,0,2122,"Jefferson, Wisconsin, US",2513.890691172481,0.4223369310183013
55057,Juneau,Wisconsin,US,2020-10-17 04:24:12,43.92456975,-90.11120239,581,3,0,578,"Juneau, Wisconsin, US",2177.0899688987147,0.5163511187607573
55059,Kenosha,Wisconsin,US,2020-10-17 04:24:12,42.57639354,-88.04051686,4266,69,0,4197,"Kenosha, Wisconsin, US",2515.9087290119783,1.6174402250351618
55061,Kewaunee,Wisconsin,US,2020-10-17 04:24:12,44.51727459,-87.61468386,877,4,0,873,"Kewaunee, Wisconsin, US",4291.866497014779,0.45610034207525657
55063,La Crosse,Wisconsin,US,2020-10-17 04:24:12,43.90632465,-91.11451093,3718,12,0,3706,"La Crosse, Wisconsin, US",3150.4202819956618,0.32275416890801506
55065,Lafayette,Wisconsin,US,2020-10-17 04:24:12,42.66005229,-90.1317729,445,1,0,444,"Lafayette, Wisconsin, US",2670.26702670267,0.2247191011235955
55067,Langlade,Wisconsin,US,2020-10-17 04:24:12,45.26271619,-89.07483625,624,5,0,619,"Langlade, Wisconsin, US",3251.8630465370784,0.8012820512820513
55069,Lincoln,Wisconsin,US,2020-10-17 04:24:12,45.33737523,-89.73411273,506,5,0,501,"Lincoln, Wisconsin, US",1833.7984271373173,0.9881422924901185
55071,Manitowoc,Wisconsin,US,2020-10-17 04:24:12,44.11946801,-87.80928853,2004,7,0,1997,"Manitowoc, Wisconsin, US",2537.319102062521,0.34930139720558884
55073,Marathon,Wisconsin,US,2020-10-17 04:24:12,44.89792533,-89.75863384,3165,32,0,3133,"Marathon, Wisconsin, US",2332.488282286354,1.0110584518167456
55075,Marinette,Wisconsin,US,2020-10-17 04:24:12,45.38553432,-88.03324599999998,1379,9,0,1370,"Marinette, Wisconsin, US",3417.596034696406,0.6526468455402465
55077,Marquette,Wisconsin,US,2020-10-17 04:24:12,43.81911946,-89.40073763,479,2,0,477,"Marquette, Wisconsin, US",3075.63888532169,0.4175365344467641
55078,Menominee,Wisconsin,US,2020-10-17 04:24:12,45.00422544,-88.70950714,206,0,0,206,"Menominee, Wisconsin, US",4521.510096575944,0.0
55079,Milwaukee,Wisconsin,US,2020-10-17 04:24:12,43.00486062,-87.96733172,34400,554,0,33846,"Milwaukee, Wisconsin, US",3637.4171800288877,1.6104651162790697
55081,Monroe,Wisconsin,US,2020-10-17 04:24:12,43.94641218,-90.618819,878,3,0,875,"Monroe, Wisconsin, US",1898.2552483082181,0.3416856492027335
55083,Oconto,Wisconsin,US,2020-10-17 04:24:12,45.02715345,-88.26807503,1691,6,0,1685,"Oconto, Wisconsin, US",4458.2124967044565,0.35481963335304556
55085,Oneida,Wisconsin,US,2020-10-17 04:24:12,45.70677897,-89.51944105,877,6,0,871,"Oneida, Wisconsin, US",2463.8291894929057,0.6841505131128849
55087,Outagamie,Wisconsin,US,2020-10-17 04:24:12,44.41578887,-88.46565023,7286,48,0,7238,"Outagamie, Wisconsin, US",3877.9040370439366,0.6587976942080702
55089,Ozaukee,Wisconsin,US,2020-10-17 04:24:12,43.38352225,-87.94625009,1778,23,0,1755,"Ozaukee, Wisconsin, US",1992.8043846179712,1.2935883014623173
55091,Pepin,Wisconsin,US,2020-10-17 04:24:12,44.58307413,-91.99949611,86,0,0,86,"Pepin, Wisconsin, US",1180.183889117607,0.0
55093,Pierce,Wisconsin,US,2020-10-17 04:24:12,44.71850291,-92.4224416,582,7,0,575,"Pierce, Wisconsin, US",1361.2761379052251,1.2027491408934707
55095,Polk,Wisconsin,US,2020-10-17 04:24:12,45.46130348,-92.44182875,388,2,0,386,"Polk, Wisconsin, US",886.1887033780234,0.5154639175257731
55097,Portage,Wisconsin,US,2020-10-17 04:24:12,44.47558711,-89.50152965,2121,15,0,2106,"Portage, Wisconsin, US",2996.947945515176,0.7072135785007072
55099,Price,Wisconsin,US,2020-10-17 04:24:12,45.68051754,-90.3609888,272,0,0,272,"Price, Wisconsin, US",2037.300576735825,0.0
55101,Racine,Wisconsin,US,2020-10-17 04:24:12,42.74753117,-88.05941254,6036,101,0,5935,"Racine, Wisconsin, US",3074.7130828124764,1.6732935719019217
55103,Richland,Wisconsin,US,2020-10-17 04:24:12,43.3762778,-90.43012729,364,6,0,358,"Richland, Wisconsin, US",2109.9003014143286,1.6483516483516483
55105,Rock,Wisconsin,US,2020-10-17 04:24:12,42.67151616,-89.07147900000002,3828,38,0,3790,"Rock, Wisconsin, US",2343.3769604662266,0.9926854754440961
55107,Rusk,Wisconsin,US,2020-10-17 04:24:12,45.47498854,-91.1333012,139,1,0,138,"Rusk, Wisconsin, US",980.3921568627452,0.7194244604316546
55111,Sauk,Wisconsin,US,2020-10-17 04:24:12,43.42574087,-89.94966132,1383,6,0,1377,"Sauk, Wisconsin, US",2146.1158871543407,0.43383947939262474
55113,Sawyer,Wisconsin,US,2020-10-17 04:24:12,45.87931905,-91.14504927,319,1,0,318,"Sawyer, Wisconsin, US",1926.5611788863391,0.31347962382445144
55115,Shawano,Wisconsin,US,2020-10-17 04:24:12,44.78902246,-88.76443896,1840,8,0,1832,"Shawano, Wisconsin, US",4498.887503361941,0.43478260869565216
55117,Sheboygan,Wisconsin,US,2020-10-17 04:24:12,43.72099677,-87.94579284,2949,20,0,2929,"Sheboygan, Wisconsin, US",2556.788624934975,0.678195998643608
55109,St. Croix,Wisconsin,US,2020-10-17 04:24:12,45.03437474,-92.45000068,1367,9,0,1358,"St. Croix, Wisconsin, US",1507.3825355343106,0.6583760058522312
55119,Taylor,Wisconsin,US,2020-10-17 04:24:12,45.21179252,-90.5004405,334,6,0,328,"Taylor, Wisconsin, US",1641.842402792115,1.7964071856287425
55121,Trempealeau,Wisconsin,US,2020-10-17 04:24:12,44.30360275,-91.35893614,842,2,0,840,"Trempealeau, Wisconsin, US",2839.8934196768864,0.2375296912114014
90055,Unassigned,Wisconsin,US,2020-10-17 04:24:12,,,0,0,0,0,"Unassigned, Wisconsin, US",,
55123,Vernon,Wisconsin,US,2020-10-17 04:24:12,43.59422667,-90.8324691,418,3,0,415,"Vernon, Wisconsin, US",1356.1741613133474,0.7177033492822966
55125,Vilas,Wisconsin,US,2020-10-17 04:24:12,46.05467334,-89.51719204,397,3,0,394,"Vilas, Wisconsin, US",1788.6911466546521,0.7556675062972292
55127,Walworth,Wisconsin,US,2020-10-17 04:24:12,42.66858202,-88.54163073,3026,36,0,2990,"Walworth, Wisconsin, US",2913.3130511803442,1.1896893588896233
55129,Washburn,Wisconsin,US,2020-10-17 04:24:12,45.89838588,-91.79050449,173,2,0,171,"Washburn, Wisconsin, US",1100.5089058524172,1.1560693641618498
55131,Washington,Wisconsin,US,2020-10-17 04:24:12,43.36863664,-88.22974712,3648,40,0,3608,"Washington, Wisconsin, US",2681.6825205463338,1.0964912280701755
55133,Waukesha,Wisconsin,US,2020-10-17 04:24:12,43.01833055,-88.30431188,9935,103,0,9832,"Waukesha, Wisconsin, US",2457.9537751300104,1.0367388022143935
55135,Waupaca,Wisconsin,US,2020-10-17 04:24:12,44.47068056,-88.96534501,1849,29,0,1820,"Waupaca, Wisconsin, US",3626.201215924691,1.568415359653867
55137,Waushara,Wisconsin,US,2020-10-17 04:24:12,44.11324419,-89.24317107,741,3,0,738,"Waushara, Wisconsin, US",3031.54277298204,0.4048582995951417
55139,Winnebago,Wisconsin,US,2020-10-17 04:24:12,44.06886922,-88.64477096,7014,49,0,6965,"Winnebago, Wisconsin, US",4080.1130844002864,0.6986027944111777
55141,Wood,Wisconsin,US,2020-10-17 04:24:12,44.45537896,-90.04158336,1254,9,0,1245,"Wood, Wisconsin, US",1717.8317511198786,0.7177033492822966
56001,Albany,Wyoming,US,2020-10-17 04:24:12,41.65498705,-105.7235415,1015,1,0,1014,"Albany, Wyoming, US",2610.59670781893,0.09852216748768473
56003,Big Horn,Wyoming,US,2020-10-17 04:24:12,44.52405055,-107.9960365,133,2,0,131,"Big Horn, Wyoming, US",1128.0746395250212,1.5037593984962405
56005,Campbell,Wyoming,US,2020-10-17 04:24:12,44.24886082,-105.5474404,551,2,0,549,"Campbell, Wyoming, US",1189.0118901189012,0.3629764065335753
56007,Carbon,Wyoming,US,2020-10-17 04:24:12,41.69357844,-106.9326084,269,2,0,267,"Carbon, Wyoming, US",1817.5675675675675,0.7434944237918215
56009,Converse,Wyoming,US,2020-10-17 04:24:12,42.97272268,-105.5081848,223,0,0,223,"Converse, Wyoming, US",1613.3699898712198,0.0
56011,Crook,Wyoming,US,2020-10-17 04:24:12,44.58855102,-104.5697705,79,0,0,79,"Crook, Wyoming, US",1041.6666666666667,0.0
56013,Fremont,Wyoming,US,2020-10-17 04:24:12,43.04183996,-108.6296893,995,14,0,981,"Fremont, Wyoming, US",2534.3215914011357,1.407035175879397
56015,Goshen,Wyoming,US,2020-10-17 04:24:12,42.08798185,-104.3534743,134,2,0,132,"Goshen, Wyoming, US",1014.3062599349028,1.492537313432836
56017,Hot Springs,Wyoming,US,2020-10-17 04:24:12,43.71930657,-108.4423174,41,0,0,41,"Hot Springs, Wyoming, US",929.0731928393384,0.0
56019,Johnson,Wyoming,US,2020-10-17 04:24:12,44.04057166,-106.5845174,65,1,0,64,"Johnson, Wyoming, US",769.6862048549436,1.5384615384615385
56021,Laramie,Wyoming,US,2020-10-17 04:24:12,41.30702520000001,-104.6887497,1110,4,0,1106,"Laramie, Wyoming, US",1115.5778894472362,0.36036036036036034
56023,Lincoln,Wyoming,US,2020-10-17 04:24:12,42.26376367,-110.6563997,296,2,0,294,"Lincoln, Wyoming, US",1492.6878466969238,0.6756756756756757
56025,Natrona,Wyoming,US,2020-10-17 04:24:12,42.96180148,-106.797885,938,7,0,931,"Natrona, Wyoming, US",1174.5848881765132,0.746268656716418
56027,Niobrara,Wyoming,US,2020-10-17 04:24:12,43.05607708,-104.4758896,5,0,0,5,"Niobrara, Wyoming, US",212.22410865874363,0.0
56029,Park,Wyoming,US,2020-10-17 04:24:12,44.52157546,-109.5852825,406,2,0,404,"Park, Wyoming, US",1390.6967185038022,0.49261083743842365
