FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26131,Ontonagon,Michigan,US,2020-06-01 02:32:46,46.665226200000006,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US",0.0,
6059,Orange,California,US,2020-06-01 02:32:46,33.70147516,-117.76459979999998,6261,147,0,6114,"Orange, California, US",197.15388016218196,2.347867752755151
12095,Orange,Florida,US,2020-06-01 02:32:46,28.51367621,-81.31799498,2002,41,0,1961,"Orange, Florida, US",143.67197434859614,2.047952047952048
18117,Orange,Indiana,US,2020-06-01 02:32:46,38.54118920000001,-86.49523093,128,22,0,106,"Orange, Indiana, US",651.5321184974041,17.1875
36071,Orange,New York,US,2020-06-01 02:32:46,41.40337468,-74.30240757,10406,444,0,9962,"Orange, New York, US",2703.2784330025456,4.266769171631751
37135,Orange,North Carolina,US,2020-06-01 02:32:46,36.06092947,-79.12167935,348,40,0,308,"Orange, North Carolina, US",234.3813141517821,11.494252873563218
48361,Orange,Texas,US,2020-06-01 02:32:46,30.11879481,-93.89412775,98,2,0,96,"Orange, Texas, US",117.51163125329752,2.0408163265306123
50017,Orange,Vermont,US,2020-06-01 02:32:46,44.00470222,-72.37640104,9,0,0,9,"Orange, Vermont, US",31.150491485532328,0.0
51137,Orange,Virginia,US,2020-06-01 02:32:46,38.24530219,-78.01560400000002,102,1,0,101,"Orange, Virginia, US",275.2962133275755,0.9803921568627451
45075,Orangeburg,South Carolina,US,2020-06-01 02:32:46,33.4391073,-80.79886287,189,3,0,186,"Orangeburg, South Carolina, US",219.32114882506528,1.5873015873015872
29149,Oregon,Missouri,US,2020-06-01 02:32:46,36.68710164,-91.4033755,2,0,0,2,"Oregon, Missouri, US",18.995156235160035,0.0
22071,Orleans,Louisiana,US,2020-06-01 02:32:46,30.06971951,-89.92660315,7127,507,0,6620,"Orleans, Louisiana, US",1826.7614009186352,7.1137926196155465
36073,Orleans,New York,US,2020-06-01 02:32:46,43.2516977,-78.2320066,229,33,0,196,"Orleans, New York, US",567.5059476605868,14.410480349344978
50019,Orleans,Vermont,US,2020-06-01 02:32:46,44.82964024,-72.24562697,10,0,0,10,"Orleans, Vermont, US",36.98635203609868,0.0
20139,Osage,Kansas,US,2020-06-01 02:32:46,38.65235984,-95.72707998,7,0,0,7,"Osage, Kansas, US",43.88989905323218,0.0
29151,Osage,Missouri,US,2020-06-01 02:32:46,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US",36.72420124862284,0.0
40113,Osage,Oklahoma,US,2020-06-01 02:32:46,36.62888819,-96.39635704,95,8,0,87,"Osage, Oklahoma, US",202.28690671379596,8.421052631578947
20141,Osborne,Kansas,US,2020-06-01 02:32:46,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",58.462437883659746,0.0
12097,Osceola,Florida,US,2020-06-01 02:32:46,28.06312234,-81.14882926,701,19,0,682,"Osceola, Florida, US",186.55971640794036,2.710413694721826
19143,Osceola,Iowa,US,2020-06-01 02:32:46,43.37824276,-95.62422844,33,0,0,33,"Osceola, Iowa, US",553.8771399798591,0.0
26133,Osceola,Michigan,US,2020-06-01 02:32:46,43.98992088,-85.32566756,11,0,0,11,"Osceola, Michigan, US",46.888320545609545,0.0
26135,Oscoda,Michigan,US,2020-06-01 02:32:46,44.68192279,-84.12939244,5,1,0,4,"Oscoda, Michigan, US",60.67224851352991,20.0
36075,Oswego,New York,US,2020-06-01 02:32:46,43.42778894,-76.14635194,109,3,0,106,"Oswego, New York, US",93.0637614835559,2.7522935779816513
8089,Otero,Colorado,US,2020-06-01 02:32:46,37.9014485,-103.7173385,19,1,0,18,"Otero, Colorado, US",103.95010395010395,5.2631578947368425
35035,Otero,New Mexico,US,2020-06-01 02:32:46,32.61348406,-105.7417604,22,2,0,20,"Otero, New Mexico, US",32.59742184027263,9.090909090909092
31131,Otoe,Nebraska,US,2020-06-01 02:32:46,40.64843556,-96.13374142,7,0,0,7,"Otoe, Nebraska, US",43.7172120909318,0.0
26137,Otsego,Michigan,US,2020-06-01 02:32:46,45.02085831,-84.59898295,102,10,0,92,"Otsego, Michigan, US",413.4911626398573,9.803921568627452
36077,Otsego,New York,US,2020-06-01 02:32:46,42.63492579,-75.03151402,72,5,0,67,"Otsego, New York, US",121.02264131914679,6.944444444444445
20143,Ottawa,Kansas,US,2020-06-01 02:32:46,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US",70.12622720897616,0.0
26139,Ottawa,Michigan,US,2020-06-01 02:32:46,42.95996803,-85.9969107,774,34,0,740,"Ottawa, Michigan, US",265.22290374533117,4.392764857881137
39123,Ottawa,Ohio,US,2020-06-01 02:32:46,41.53781826,-83.0940185,99,16,0,83,"Ottawa, Ohio, US",244.29364589759408,16.161616161616163
40115,Ottawa,Oklahoma,US,2020-06-01 02:32:46,36.83532655,-94.81011909,35,2,0,33,"Ottawa, Oklahoma, US",112.44257397115045,5.714285714285714
27111,Otter Tail,Minnesota,US,2020-06-01 02:32:46,46.40846929,-95.70835255,68,0,0,68,"Otter Tail, Minnesota, US",115.7525618765533,0.0
5103,Ouachita,Arkansas,US,2020-06-01 02:32:46,33.58839816,-92.87795984,10,0,0,10,"Ouachita, Arkansas, US",42.767941151312975,0.0
22073,Ouachita,Louisiana,US,2020-06-01 02:32:46,32.47645559,-92.15704172,1248,41,0,1207,"Ouachita, Louisiana, US",814.2015540289276,3.28525641025641
8091,Ouray,Colorado,US,2020-06-01 02:32:46,38.14717457,-107.7675136,8,1,0,7,"Ouray, Colorado, US",161.55088852988692,12.5
80013,Out of GA,Georgia,US,2020-06-01 02:32:46,,,2012,34,0,1978,"Out of GA, Georgia, US",,1.6898608349900597
80015,Out of HI,Hawaii,US,2020-06-01 02:32:46,,,10,0,0,10,"Out of HI, Hawaii, US",,0.0
80017,Out of IL,Illinois,US,2020-06-01 02:32:46,,,118,1,0,117,"Out of IL, Illinois, US",,0.847457627118644
80026,Out of MI,Michigan,US,2020-06-01 02:32:46,,,42,0,0,42,"Out of MI, Michigan, US",,0.0
80040,Out of OK,Oklahoma,US,2020-06-01 02:32:46,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,2020-06-01 02:32:46,,,418,4,0,414,"Out of TN, Tennessee, US",,0.9569377990430622
55087,Outagamie,Wisconsin,US,2020-06-01 02:32:46,44.41578887,-88.46565023,227,8,0,219,"Outagamie, Wisconsin, US",120.81858583708119,3.5242290748898677
47133,Overton,Tennessee,US,2020-06-01 02:32:46,36.34117832,-85.28989535,26,0,0,26,"Overton, Tennessee, US",116.90121847039252,0.0
18119,Owen,Indiana,US,2020-06-01 02:32:46,39.31145587,-86.83900724,35,1,0,34,"Owen, Indiana, US",168.27732102504928,2.857142857142857
21187,Owen,Kentucky,US,2020-06-01 02:32:46,38.51679143,-84.82404619,2,0,0,2,"Owen, Kentucky, US",18.346940647647006,0.0
21189,Owsley,Kentucky,US,2020-06-01 02:32:46,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US",45.300113250283125,0.0
16073,Owyhee,Idaho,US,2020-06-01 02:32:46,42.58016894,-116.1693871,8,0,0,8,"Owyhee, Idaho, US",67.66472130592912,0.0
23017,Oxford,Maine,US,2020-06-01 02:32:46,44.49952995,-70.75682123,34,0,0,34,"Oxford, Maine, US",58.64596808969383,0.0
55089,Ozaukee,Wisconsin,US,2020-06-01 02:32:46,43.38352225,-87.94625009,162,12,0,150,"Ozaukee, Wisconsin, US",181.5716030979254,7.407407407407407
53049,Pacific,Washington,US,2020-06-01 02:32:46,46.55418369,-123.7285716,9,1,0,8,"Pacific, Washington, US",40.05162209069467,11.11111111111111
19145,Page,Iowa,US,2020-06-01 02:32:46,40.7393172,-95.1497813,13,0,0,13,"Page, Iowa, US",86.05282319454558,0.0
51139,Page,Virginia,US,2020-06-01 02:32:46,38.61807452,-78.48797204,220,21,0,199,"Page, Virginia, US",920.4250690318802,9.545454545454545
12099,Palm Beach,Florida,US,2020-06-01 02:32:46,26.64676272,-80.46536002,5996,337,0,5659,"Palm Beach, Florida, US",400.5959499455494,5.620413609072715
19147,Palo Alto,Iowa,US,2020-06-01 02:32:46,43.08193849,-94.67824621,6,0,0,6,"Palo Alto, Iowa, US",67.5219446320054,0.0
48363,Palo Pinto,Texas,US,2020-06-01 02:32:46,32.75310985,-98.31319001,13,2,0,11,"Palo Pinto, Texas, US",44.53732570488883,15.384615384615385
37137,Pamlico,North Carolina,US,2020-06-01 02:32:46,35.15253315,-76.66559823,10,0,0,10,"Pamlico, North Carolina, US",78.57928650007858,0.0
28107,Panola,Mississippi,US,2020-06-01 02:32:46,34.36398677,-89.95064249,71,3,0,68,"Panola, Mississippi, US",207.65091249415067,4.225352112676056
48365,Panola,Texas,US,2020-06-01 02:32:46,32.163959600000005,-94.30552481,197,23,0,174,"Panola, Texas, US",849.357592480814,11.6751269035533
8093,Park,Colorado,US,2020-06-01 02:32:46,39.120926000000004,-105.7182065,23,0,0,23,"Park, Colorado, US",122.04828867073495,0.0
30067,Park,Montana,US,2020-06-01 02:32:46,45.48965095,-110.52643940000002,8,0,0,8,"Park, Montana, US",48.17535830422739,0.0
56029,Park,Wyoming,US,2020-06-01 02:32:46,44.52157546,-109.5852825,2,0,0,2,"Park, Wyoming, US",6.850722751250257,0.0
18121,Parke,Indiana,US,2020-06-01 02:32:46,39.77202286,-87.20375833,18,0,0,18,"Parke, Indiana, US",106.2762000354254,0.0
48367,Parker,Texas,US,2020-06-01 02:32:46,32.77757172,-97.80500621,76,1,0,75,"Parker, Texas, US",53.19223393384566,1.3157894736842106
48369,Parmer,Texas,US,2020-06-01 02:32:46,34.52993409,-102.7844668,59,0,0,59,"Parmer, Texas, US",614.263404476835,0.0
12101,Pasco,Florida,US,2020-06-01 02:32:46,28.30810945,-82.40227529,386,13,0,373,"Pasco, Florida, US",69.68175655793786,3.3678756476683938
37139,Pasquotank,North Carolina,US,2020-06-01 02:32:46,36.26723798,-76.25134778,105,11,0,94,"Pasquotank, North Carolina, US",263.66010445962235,10.476190476190476
34031,Passaic,New Jersey,US,2020-06-01 02:32:46,41.03238628,-74.29954144,16170,928,0,15242,"Passaic, New Jersey, US",3222.2324072487277,5.739022881880024
51141,Patrick,Virginia,US,2020-06-01 02:32:46,36.6801638,-80.2865648,19,0,0,19,"Patrick, Virginia, US",107.90549750113584,0.0
13223,Paulding,Georgia,US,2020-06-01 02:32:46,33.91969522,-84.86848792,328,11,0,317,"Paulding, Georgia, US",194.46601884186,3.3536585365853657
39125,Paulding,Ohio,US,2020-06-01 02:32:46,41.11676341,-84.5801017,14,0,0,14,"Paulding, Ohio, US",74.97857754927163,0.0
40117,Pawnee,Oklahoma,US,2020-06-01 02:32:46,36.31743373,-96.7033176,31,2,0,29,"Pawnee, Oklahoma, US",189.30141670737666,6.451612903225806
16075,Payette,Idaho,US,2020-06-01 02:32:46,44.00545243,-116.7647695,23,2,0,21,"Payette, Idaho, US",96.02939334474553,8.695652173913043
40119,Payne,Oklahoma,US,2020-06-01 02:32:46,36.07695283,-96.97584944,45,1,0,44,"Payne, Oklahoma, US",55.02298738139489,2.2222222222222223
13225,Peach,Georgia,US,2020-06-01 02:32:46,32.56934316,-83.82937,72,4,0,68,"Peach, Georgia, US",261.3809627532128,5.555555555555555
28109,Pearl River,Mississippi,US,2020-06-01 02:32:46,30.77090935,-89.58677275,209,31,0,178,"Pearl River, Mississippi, US",376.3392455208427,14.832535885167465
48371,Pecos,Texas,US,2020-06-01 02:32:46,30.78097267,-102.7241261,93,0,0,93,"Pecos, Texas, US",587.7520065727106,0.0
38067,Pembina,North Dakota,US,2020-06-01 02:32:46,48.76623521,-97.5523809,6,0,0,6,"Pembina, North Dakota, US",88.2223202470225,0.0
29155,Pemiscot,Missouri,US,2020-06-01 02:32:46,36.2130572,-89.78742322,83,4,0,79,"Pemiscot, Missouri, US",525.1502689022461,4.819277108433735
53051,Pend Oreille,Washington,US,2020-06-01 02:32:46,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US",21.85951617604197,0.0
37141,Pender,North Carolina,US,2020-06-01 02:32:46,34.52265624,-77.90352133,80,1,0,79,"Pender, North Carolina, US",126.86330478908975,1.25
21191,Pendleton,Kentucky,US,2020-06-01 02:32:46,38.69607718,-84.35599463,9,0,0,9,"Pendleton, Kentucky, US",61.6860863605209,0.0
54071,Pendleton,West Virginia,US,2020-06-01 02:32:46,38.68314479,-79.35084086,12,0,0,12,"Pendleton, West Virginia, US",172.19113215669393,0.0
27113,Pennington,Minnesota,US,2020-06-01 02:32:46,48.06642577,-96.0370814,19,0,0,19,"Pennington, Minnesota, US",134.57043699978752,0.0
46103,Pennington,South Dakota,US,2020-06-01 02:32:46,44.0025835,-102.8240777,227,4,0,223,"Pennington, South Dakota, US",199.5165897604922,1.7621145374449338
23019,Penobscot,Maine,US,2020-06-01 02:32:46,45.40194593,-68.65020455,100,1,0,99,"Penobscot, Maine, US",65.72547782422379,1.0
17143,Peoria,Illinois,US,2020-06-01 02:32:46,40.78702156,-89.76078901,233,9,0,224,"Peoria, Illinois, US",130.03756020515797,3.8626609442060085
55091,Pepin,Wisconsin,US,2020-06-01 02:32:46,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US",13.723068478111706,0.0
37143,Perquimans,North Carolina,US,2020-06-01 02:32:46,36.17847453,-76.40603143,24,2,0,22,"Perquimans, North Carolina, US",178.2663596523806,8.333333333333334
1105,Perry,Alabama,US,2020-06-01 02:32:46,32.64048341,-87.29770589,39,0,0,39,"Perry, Alabama, US",437.07273338563266,0.0
5105,Perry,Arkansas,US,2020-06-01 02:32:46,34.9459153,-92.94372564,14,0,0,14,"Perry, Arkansas, US",133.90722142515543,0.0
17145,Perry,Illinois,US,2020-06-01 02:32:46,38.08510853,-89.36856219,41,0,0,41,"Perry, Illinois, US",196.0221839739912,0.0
18123,Perry,Indiana,US,2020-06-01 02:32:46,38.07809328,-86.63741946,33,0,0,33,"Perry, Indiana, US",172.15295529239918,0.0
21193,Perry,Kentucky,US,2020-06-01 02:32:46,37.25023553,-83.22922731,19,0,0,19,"Perry, Kentucky, US",73.76349095426663,0.0
28111,Perry,Mississippi,US,2020-06-01 02:32:46,31.17161885,-88.99281835,50,3,0,47,"Perry, Mississippi, US",417.6062807984632,6.0
29157,Perry,Missouri,US,2020-06-01 02:32:46,37.70660776,-89.82741088,57,0,0,57,"Perry, Missouri, US",297.8678929765886,0.0
39127,Perry,Ohio,US,2020-06-01 02:32:46,39.73508655,-82.23804971,18,1,0,17,"Perry, Ohio, US",49.814579066806886,5.555555555555555
42099,Perry,Pennsylvania,US,2020-06-01 02:32:46,40.40206612,-77.26297447,59,3,0,56,"Perry, Pennsylvania, US",127.50691562932226,5.084745762711864
47135,Perry,Tennessee,US,2020-06-01 02:32:46,35.63708728,-87.86139634,21,0,0,21,"Perry, Tennessee, US",260.0297176820208,0.0
32027,Pershing,Nevada,US,2020-06-01 02:32:46,40.44003782,-118.40056409999998,0,0,0,0,"Pershing, Nevada, US",0.0,
37145,Person,North Carolina,US,2020-06-01 02:32:46,36.38989032,-78.97217358,48,1,0,47,"Person, North Carolina, US",121.54975943276779,2.0833333333333335
2195,Petersburg,Alaska,US,2020-06-01 02:32:46,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US",122.4739742804654,25.0
51730,Petersburg,Virginia,US,2020-06-01 02:32:46,37.20530399,-77.39368102,134,3,0,131,"Petersburg, Virginia, US",427.486760671218,2.2388059701492535
29159,Pettis,Missouri,US,2020-06-01 02:32:46,38.72798918,-93.28471706,78,1,0,77,"Pettis, Missouri, US",184.2273081556012,1.2820512820512822
29161,Phelps,Missouri,US,2020-06-01 02:32:46,37.87736118,-91.79351727,4,0,0,4,"Phelps, Missouri, US",8.97404258183205,0.0
31137,Phelps,Nebraska,US,2020-06-01 02:32:46,40.51156033,-99.41461667,20,0,0,20,"Phelps, Nebraska, US",221.38587558113792,0.0
42101,Philadelphia,Pennsylvania,US,2020-06-01 02:32:46,40.00338507,-75.1379271,22629,1316,0,21313,"Philadelphia, Pennsylvania, US",1428.5407660296553,5.8155464227318925
5107,Phillips,Arkansas,US,2020-06-01 02:32:46,34.43268455,-90.84800154,21,1,0,20,"Phillips, Arkansas, US",118.0969519739062,4.761904761904762
8095,Phillips,Colorado,US,2020-06-01 02:32:46,40.59414277,-102.3577703,13,0,0,13,"Phillips, Colorado, US",304.8065650644783,0.0
20147,Phillips,Kansas,US,2020-06-01 02:32:46,39.78465501,-99.34668865,2,0,0,2,"Phillips, Kansas, US",38.211692777990066,0.0
17147,Piatt,Illinois,US,2020-06-01 02:32:46,40.01360584,-88.59319339,11,0,0,11,"Piatt, Illinois, US",67.30298580518844,0.0
39129,Pickaway,Ohio,US,2020-06-01 02:32:46,39.64170392,-83.0243386,2074,37,0,2037,"Pickaway, Ohio, US",3547.907008570402,1.7839922854387658
1107,Pickens,Alabama,US,2020-06-01 02:32:46,33.28094866,-88.08818103,116,4,0,112,"Pickens, Alabama, US",582.0371299548419,3.4482758620689653
13227,Pickens,Georgia,US,2020-06-01 02:32:46,34.46589159,-84.46406611,48,3,0,45,"Pickens, Georgia, US",147.27992390537264,6.25
45077,Pickens,South Carolina,US,2020-06-01 02:32:46,34.88807695,-82.72791551,158,3,0,155,"Pickens, South Carolina, US",124.52318653258094,1.8987341772151898
47137,Pickett,Tennessee,US,2020-06-01 02:32:46,36.55606529,-85.07763299999998,3,0,0,3,"Pickett, Tennessee, US",59.42947702060222,0.0
13229,Pierce,Georgia,US,2020-06-01 02:32:46,31.35928155,-82.21598442,100,3,0,97,"Pierce, Georgia, US",513.7426149499101,3.0
31139,Pierce,Nebraska,US,2020-06-01 02:32:46,42.26434853,-97.60122773,6,0,0,6,"Pierce, Nebraska, US",83.93956351426972,0.0
38069,Pierce,North Dakota,US,2020-06-01 02:32:46,48.24977025,-99.96407787,3,0,0,3,"Pierce, North Dakota, US",75.47169811320755,0.0
53053,Pierce,Washington,US,2020-06-01 02:32:46,47.03892768,-122.1405958,1937,79,0,1858,"Pierce, Washington, US",214.03787929015004,4.078471863706763
55093,Pierce,Wisconsin,US,2020-06-01 02:32:46,44.71850291,-92.4224416,45,0,0,45,"Pierce, Wisconsin, US",105.25330963184732,0.0
1109,Pike,Alabama,US,2020-06-01 02:32:46,31.80396383,-85.9408295,203,0,0,203,"Pike, Alabama, US",613.0337621549797,0.0
5109,Pike,Arkansas,US,2020-06-01 02:32:46,34.16250414,-93.65789349,5,0,0,5,"Pike, Arkansas, US",46.65049449524165,0.0
13231,Pike,Georgia,US,2020-06-01 02:32:46,33.09310242,-84.38790389,54,2,0,52,"Pike, Georgia, US",284.780086488767,3.7037037037037037
17149,Pike,Illinois,US,2020-06-01 02:32:46,39.62265059,-90.8877017,1,0,0,1,"Pike, Illinois, US",6.4263222157959,0.0
18125,Pike,Indiana,US,2020-06-01 02:32:46,38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US",48.430058923238356,0.0
21195,Pike,Kentucky,US,2020-06-01 02:32:46,37.47088263,-82.39487445,29,2,0,27,"Pike, Kentucky, US",50.10712557882369,6.896551724137931
28113,Pike,Mississippi,US,2020-06-01 02:32:46,31.17507789,-90.40392572,203,11,0,192,"Pike, Mississippi, US",516.6972103441254,5.41871921182266
29163,Pike,Missouri,US,2020-06-01 02:32:46,39.34310674,-91.16980779,22,1,0,21,"Pike, Missouri, US",120.20544202819364,4.545454545454546
39131,Pike,Ohio,US,2020-06-01 02:32:46,39.07634001,-83.06769584,6,0,0,6,"Pike, Ohio, US",21.604493734696817,0.0
42103,Pike,Pennsylvania,US,2020-06-01 02:32:46,41.33155042,-75.03208106,476,19,0,457,"Pike, Pennsylvania, US",852.909029009658,3.991596638655462
4019,Pima,Arizona,US,2020-06-01 02:32:46,32.0971334,-111.7890033,2368,185,0,2183,"Pima, Arizona, US",226.10975680788022,7.8125
4021,Pinal,Arizona,US,2020-06-01 02:32:46,32.90525627,-111.3449483,863,39,0,824,"Pinal, Arizona, US",186.47807099995893,4.519119351100811
27115,Pine,Minnesota,US,2020-06-01 02:32:46,46.12105238,-92.74070188,89,0,0,89,"Pine, Minnesota, US",300.889144325366,0.0
12103,Pinellas,Florida,US,2020-06-01 02:32:46,27.93130349,-82.72239666,1297,82,0,1215,"Pinellas, Florida, US",133.02618677409959,6.322282189668465
27117,Pipestone,Minnesota,US,2020-06-01 02:32:46,44.02301619,-96.25841142,12,0,0,12,"Pipestone, Minnesota, US",131.49243918474687,0.0
23021,Piscataquis,Maine,US,2020-06-01 02:32:46,45.83839062,-69.2860223,1,0,0,1,"Piscataquis, Maine, US",5.957700327673518,0.0
8097,Pitkin,Colorado,US,2020-06-01 02:32:46,39.21720112,-106.9310027,58,2,0,56,"Pitkin, Colorado, US",326.4479090448584,3.4482758620689653
37147,Pitt,North Carolina,US,2020-06-01 02:32:46,35.59535426,-77.37353178,304,2,0,302,"Pitt, North Carolina, US",168.19554945723738,0.6578947368421053
40121,Pittsburg,Oklahoma,US,2020-06-01 02:32:46,34.92065823,-95.7513432,41,3,0,38,"Pittsburg, Oklahoma, US",93.92037384890274,7.317073170731708
51143,Pittsylvania,Virginia,US,2020-06-01 02:32:46,36.81980341,-79.39731264,44,1,0,43,"Pittsylvania, Virginia, US",72.90320442721278,2.272727272727273
6061,Placer,California,US,2020-06-01 02:32:46,39.06167234,-120.7240569,215,9,0,206,"Placer, California, US",53.97548257847156,4.186046511627907
22075,Plaquemines,Louisiana,US,2020-06-01 02:32:46,29.42245447,-89.60322085,211,17,0,194,"Plaquemines, Louisiana, US",909.6003793593999,8.056872037914692
29165,Platte,Missouri,US,2020-06-01 02:32:46,39.38154439,-94.77068479,70,0,0,70,"Platte, Missouri, US",67.03825011013427,0.0
31141,Platte,Nebraska,US,2020-06-01 02:32:46,41.57246836,-97.52144359,577,1,0,576,"Platte, Nebraska, US",1723.931879294891,0.1733102253032929
56031,Platte,Wyoming,US,2020-06-01 02:32:46,42.13299116,-104.966331,1,0,0,1,"Platte, Wyoming, US",11.914690813773383,0.0
54073,Pleasants,West Virginia,US,2020-06-01 02:32:46,39.37091679,-81.16771771,4,0,0,4,"Pleasants, West Virginia, US",53.61930294906166,0.0
6063,Plumas,California,US,2020-06-01 02:32:46,40.00355989,-120.8395236,4,0,0,4,"Plumas, California, US",21.268676556601264,0.0
19149,Plymouth,Iowa,US,2020-06-01 02:32:46,42.737633,-96.21366621,132,2,0,130,"Plymouth, Iowa, US",524.2880406720419,1.5151515151515151
25023,Plymouth,Massachusetts,US,2020-06-01 02:32:46,41.94070556,-70.80802823,7859,552,0,7307,"Plymouth, Massachusetts, US",1507.8606758991716,7.023794375874793
19151,Pocahontas,Iowa,US,2020-06-01 02:32:46,42.73420133,-94.67862564,12,0,0,12,"Pocahontas, Iowa, US",181.2962683184771,0.0
54075,Pocahontas,West Virginia,US,2020-06-01 02:32:46,38.32758728,-80.00993811,21,0,0,21,"Pocahontas, West Virginia, US",254.63805020007274,0.0
5111,Poinsett,Arkansas,US,2020-06-01 02:32:46,35.57433534,-90.66268713,33,2,0,31,"Poinsett, Arkansas, US",140.2584155049303,6.0606060606060606
22077,Pointe Coupee,Louisiana,US,2020-06-01 02:32:46,30.71409502,-91.60209535,197,24,0,173,"Pointe Coupee, Louisiana, US",906.5807639208467,12.182741116751268
