FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,New Caledonia,France,2020-09-28 04:23:36,-20.904305,165.618042,27,0,26,1,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-09-28 04:23:36,-21.1151,55.5364,3685,11,2819,855,"Reunion, France",411.59020136087247,0.29850746268656714
,,Saint Barthelemy,France,2020-09-28 04:23:36,17.9,-62.8333,48,0,25,23,"Saint Barthelemy, France",485.5842185128983,0.0
,,Saint Pierre and Miquelon,France,2020-09-28 04:23:36,46.8852,-56.3159,16,0,6,10,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-09-28 04:23:36,18.0708,-63.0501,383,8,273,102,"St Martin, France",990.7136759874803,2.088772845953003
,,,France,2020-09-28 04:23:36,46.2276,2.2137,527554,31483,77692,418503,France,807.826917601737,5.967730317654685
,,,Gabon,2020-09-28 04:23:36,-0.8037,11.6094,8728,54,7934,740,Gabon,392.14135779394434,0.618698441796517
,,,Gambia,2020-09-28 04:23:36,13.4432,-15.3101,3569,111,2161,1297,Gambia,147.6829215811549,3.1101148781171197
,,,Georgia,2020-09-28 04:23:36,42.3154,43.3569,5254,28,1906,3320,Georgia,131.70643052761537,0.5329272934906738
,,Baden-Wurttemberg,Germany,2020-09-28 04:23:36,48.6616,9.3501,48892,1880,43003,4009,"Baden-Wurttemberg, Germany",441.6807827394345,3.845209850282255
,,Bayern,Germany,2020-09-28 04:23:36,48.7904,11.4979,67255,2659,59178,5418,"Bayern, Germany",514.3108887923815,3.9536093970708497
,,Berlin,Germany,2020-09-28 04:23:36,52.52,13.405,14195,228,12307,1660,"Berlin, Germany",389.4561770575605,1.6061993659739344
,,Brandenburg,Germany,2020-09-28 04:23:36,52.4125,12.5316,4249,173,3889,187,"Brandenburg, Germany",169.1536782465344,4.071546246175571
,,Bremen,Germany,2020-09-28 04:23:36,53.0793,8.8017,2366,59,2089,218,"Bremen, Germany",346.4199851827124,2.493660185967878
,,Hamburg,Germany,2020-09-28 04:23:36,53.5511,9.9937,7689,269,6462,958,"Hamburg, Germany",417.61284481302465,3.4985043568734557
,,Hessen,Germany,2020-09-28 04:23:36,50.6521,9.1624,18607,550,16463,1594,"Hessen, Germany",296.96085533408376,2.9558768205514054
,,Mecklenburg-Vorpommern,Germany,2020-09-28 04:23:36,53.6127,12.4296,1152,20,1045,87,"Mecklenburg-Vorpommern, Germany",71.56724183453181,1.7361111111111112
,,Niedersachsen,Germany,2020-09-28 04:23:36,52.6367,9.8451,19838,683,17264,1891,"Niedersachsen, Germany",248.5202534360387,3.4428873878415165
,,Nordrhein-Westfalen,Germany,2020-09-28 04:23:36,51.4332,7.6616,68395,1864,60388,6143,"Nordrhein-Westfalen, Germany",381.3992699685061,2.725345419986841
,,Rheinland-Pfalz,Germany,2020-09-28 04:23:36,50.1183,7.309,10544,252,9502,790,"Rheinland-Pfalz, Germany",258.1249124813579,2.3899848254931713
,,Saarland,Germany,2020-09-28 04:23:36,49.3964,7.023,3340,176,3082,82,"Saarland, Germany",337.2003686993253,5.269461077844311
,,Sachsen,Germany,2020-09-28 04:23:36,51.1045,13.2017,7095,233,6102,760,"Sachsen, Germany",173.98503213757348,3.28400281888654
,,Sachsen-Anhalt,Germany,2020-09-28 04:23:36,51.9503,11.6923,2569,67,2281,221,"Sachsen-Anhalt, Germany",116.33272517899346,2.6080186843129622
,,Schleswig-Holstein,Germany,2020-09-28 04:23:36,54.2194,9.6961,4671,161,4141,369,"Schleswig-Holstein, Germany",161.2517916865743,3.446799400556626
,,Thuringen,Germany,2020-09-28 04:23:36,51.011,10.8453,4049,190,3670,189,"Thuringen, Germany",188.92795401151116,4.69251667078291
,,Unknown,Germany,2020-09-28 04:23:36,,,1433,0,0,1433,"Unknown, Germany",,0.0
,,,Ghana,2020-09-28 04:23:36,7.9465,-1.0232,46387,299,45618,470,Ghana,149.28420849713473,0.6445771444585767
,,,Greece,2020-09-28 04:23:36,39.0742,21.8243,17444,379,1347,15718,Greece,167.3597455487143,2.1726668195368033
,,,Grenada,2020-09-28 04:23:36,12.1165,-61.679,24,0,24,0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-09-28 04:23:36,15.7835,-90.2308,90092,3229,78698,8165,Guatemala,502.86993428675737,3.584114016782844
,,,Guinea,2020-09-28 04:23:36,9.9456,-9.6966,10580,66,9892,622,Guinea,80.56169624859666,0.6238185255198487
,,,Guinea-Bissau,2020-09-28 04:23:36,11.8037,-15.1804,2324,39,1549,736,Guinea-Bissau,118.08955090401514,1.6781411359724612
,,,Guyana,2020-09-28 04:23:36,4.860416000000002,-58.93018000000001,2772,76,1564,1132,Guyana,352.4211152628093,2.7417027417027415
,,,Haiti,2020-09-28 04:23:36,18.9712,-72.2852,8740,227,6688,1825,Haiti,76.64963565551619,2.597254004576659
,,,Holy See,2020-09-28 04:23:36,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-09-28 04:23:36,15.2,-86.2419,74548,2288,26088,46172,Honduras,752.6597720979972,3.0691634919783226
,,,Hungary,2020-09-28 04:23:36,47.1625,19.5033,24014,736,5141,18137,Hungary,248.5831258701807,3.064878820687932
,,,Iceland,2020-09-28 04:23:36,64.9631,-19.0208,2623,10,2158,455,Iceland,768.6446886446887,0.3812428516965307
,,Andaman and Nicobar Islands,India,2020-09-28 04:23:36,11.225999,92.968178,3774,52,3551,171,"Andaman and Nicobar Islands, India",904.9578453658676,1.377848436671966
,,Andhra Pradesh,India,2020-09-28 04:23:36,15.9129,79.74,668751,5663,597294,65794,"Andhra Pradesh, India",1240.6473188060722,0.8468024720710698
,,Arunachal Pradesh,India,2020-09-28 04:23:36,27.768456,96.384277,8869,14,6397,2458,"Arunachal Pradesh, India",564.7397128735694,0.15785319652722968
,,Assam,India,2020-09-28 04:23:36,26.357149,92.830441,169110,638,138310,30162,"Assam, India",474.9341836595849,0.3772692330435811
,,Bihar,India,2020-09-28 04:23:36,25.679658,85.60484,177072,886,163432,12754,"Bihar, India",141.88469951496606,0.5003614348965393
,,Chandigarh,India,2020-09-28 04:23:36,30.733839,76.76827800000002,11380,145,8937,2298,"Chandigarh, India",982.3275984852472,1.2741652021089631
,,Chhattisgarh,India,2020-09-28 04:23:36,21.264705,82.035366,102461,817,70955,30689,"Chhattisgarh, India",348.0778500481261,0.7973765627897443
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-28 04:23:36,20.194742,73.080901,2996,2,2831,163,"Dadra and Nagar Haveli and Daman and Diu, India",486.58165021990374,0.06675567423230974
,,Delhi,India,2020-09-28 04:23:36,28.646519,77.10898,267822,5193,232912,29717,"Delhi, India",1431.3671982599253,1.9389743934404193
,,Goa,India,2020-09-28 04:23:36,15.359682,74.057396,31574,391,25759,5424,"Goa, India",1990.4806934594171,1.238360676505986
,,Gujarat,India,2020-09-28 04:23:36,22.694884,71.590923,131646,3406,111777,16463,"Gujarat, India",206.10780565796506,2.5872415417103443
,,Haryana,India,2020-09-28 04:23:36,29.20004,76.332824,122267,1291,103827,17149,"Haryana, India",433.4987951650031,1.0558858890788192
,,Himachal Pradesh,India,2020-09-28 04:23:36,31.927213,77.233081,13996,164,9728,4104,"Himachal Pradesh, India",187.81648574099012,1.1717633609602744
,,Jammu and Kashmir,India,2020-09-28 04:23:36,33.75943,76.612638,71049,1125,51494,18430,"Jammu and Kashmir, India",522.176459174854,1.5834142633956847
,,Jharkhand,India,2020-09-28 04:23:36,23.654536,85.557631,78935,670,65839,12426,"Jharkhand, India",204.52688592522333,0.8487996452777602
,,Karnataka,India,2020-09-28 04:23:36,14.70518,76.166436,566023,8503,455719,101801,"Karnataka, India",837.7745668666873,1.502235774871339
,,Kerala,India,2020-09-28 04:23:36,10.450898,76.405749,167939,656,114530,52753,"Kerala, India",470.4247066263751,0.3906180220199001
,,Ladakh,India,2020-09-28 04:23:36,34.1526,77.5771,4093,57,3018,1018,"Ladakh, India",1492.2217077607925,1.3926215489860738
,,Lakshadweep,India,2020-09-28 04:23:36,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-28 04:23:36,23.541513,78.289633,119899,2181,95490,22228,"Madhya Pradesh, India",140.4644491647714,1.8190310177732925
,,Maharashtra,India,2020-09-28 04:23:36,19.449759,76.108221,1321176,35191,1016450,269535,"Maharashtra, India",1072.8688425765615,2.6636118125064336
,,Manipur,India,2020-09-28 04:23:36,24.738975,93.882541,10051,64,7681,2306,"Manipur, India",325.11252464382693,0.6367525619341359
,,Meghalaya,India,2020-09-28 04:23:36,25.536934,91.278882,5212,43,3654,1515,"Meghalaya, India",154.80988858559246,0.8250191864927091
,,Mizoram,India,2020-09-28 04:23:36,23.309381,92.83822,1865,0,1316,549,"Mizoram, India",150.4949791969943,0.0
,,Nagaland,India,2020-09-28 04:23:36,26.06702,94.470302,5862,16,4819,1027,"Nagaland, India",260.5686548621036,0.27294438758103035
,,Odisha,India,2020-09-28 04:23:36,20.505428,84.418059,205452,783,170193,34476,"Odisha, India",443.201569822152,0.3811109164184335
,,Puducherry,India,2020-09-28 04:23:36,11.882658,78.86498,26032,500,20205,5327,"Puducherry, India",1841.614893650136,1.9207129686539643
,,Punjab,India,2020-09-28 04:23:36,30.841465000000003,75.40879,108684,3188,86013,19483,"Punjab, India",360.58078707960647,2.933274447020721
,,Rajasthan,India,2020-09-28 04:23:36,26.583423,73.847973,126775,1426,105994,19355,"Rajasthan, India",156.44920780057046,1.1248274502070597
,,Sikkim,India,2020-09-28 04:23:36,27.571671,88.472712,2833,31,2097,705,"Sikkim, India",410.4304086484482,1.0942463819272856
,,Tamil Nadu,India,2020-09-28 04:23:36,11.006091,78.400624,575017,9233,519448,46336,"Tamil Nadu, India",738.7045742716392,1.605691657811856
,,Telangana,India,2020-09-28 04:23:36,18.1124,79.0193,185833,1100,154499,30234,"Telangana, India",472.10391799024524,0.5919293128776912
,,Tripura,India,2020-09-28 04:23:36,23.746783,91.743565,24728,270,18392,6066,"Tripura, India",593.0268977316385,1.0918796505985118
,,Unknown,India,2020-09-28 04:23:36,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-28 04:23:36,26.925425,80.560982,382835,5517,320232,57086,"Uttar Pradesh, India",160.9343427522953,1.4410908093565113
,,Uttarakhand,India,2020-09-28 04:23:36,30.156447,79.197608,46281,566,34859,10856,"Uttarakhand, India",411.35529396957986,1.222964067327845
,,West Bengal,India,2020-09-28 04:23:36,23.814082,87.979803,244240,4721,213975,25544,"West Bengal, India",245.19798115643883,1.932934818211595
,,,Indonesia,2020-09-28 04:23:36,-0.7893,113.9213,275213,10386,203014,61813,Indonesia,100.61763550578323,3.7738042897682886
,,,Iran,2020-09-28 04:23:36,32.427908,53.68804599999999,446448,25589,374170,46689,Iran,531.5303058817327,5.731686557001039
,,,Iraq,2020-09-28 04:23:36,33.223191,43.679291,349450,8990,280673,59787,Iraq,868.7922777953426,2.5726141078838176
,,,Ireland,2020-09-28 04:23:36,53.1424,-7.6921,34990,1802,23364,9824,Ireland,708.6157467825726,5.150042869391255
,,,Israel,2020-09-28 04:23:36,31.046051,34.851612,231026,1466,159931,69629,Israel,2669.111035347184,0.6345606122254638
,,Abruzzo,Italy,2020-09-28 04:23:36,42.35122196,13.39843823,4380,478,3040,862,"Abruzzo, Italy",333.9483676176825,10.91324200913242
,,Basilicata,Italy,2020-09-28 04:23:36,40.63947052,15.80514834,763,29,468,266,"Basilicata, Italy",135.55552002330916,3.800786369593709
,,Calabria,Italy,2020-09-28 04:23:36,38.90597598,16.59440194,1952,100,1308,544,"Calabria, Italy",100.25006021680105,5.122950819672131
,,Campania,Italy,2020-09-28 04:23:36,40.83956555,14.25084984,11874,460,5824,5590,"Campania, Italy",204.6644323759345,3.8740104429846722
,,Emilia-Romagna,Italy,2020-09-28 04:23:36,44.49436681,11.3417208,35028,4482,25864,4682,"Emilia-Romagna, Italy",785.4732741081523,12.795477903391573
,,Friuli Venezia Giulia,Italy,2020-09-28 04:23:36,45.6494354,13.76813649,4608,351,3537,720,"Friuli Venezia Giulia, Italy",379.19059923306077,7.6171875
,,Lazio,Italy,2020-09-28 04:23:36,41.89277044,12.48366722,15835,907,8119,6809,"Lazio, Italy",269.344771853837,5.727818124407957
,,Liguria,Italy,2020-09-28 04:23:36,44.41149315,8.9326992,13086,1599,9749,1738,"Liguria, Italy",843.9096115152452,12.219165520403484
,,Lombardia,Italy,2020-09-28 04:23:36,45.46679409,9.190347404,106204,16946,80021,9237,"Lombardia, Italy",1055.645532749921,15.956084516590712
,,Marche,Italy,2020-09-28 04:23:36,43.61675973,13.5188753,7901,990,6151,760,"Marche, Italy",518.0063083871653,12.530059486140996
,,Molise,Italy,2020-09-28 04:23:36,41.55774754,14.65916051,644,24,479,141,"Molise, Italy",210.7212622334491,3.7267080745341614
,,P.A. Bolzano,Italy,2020-09-28 04:23:36,46.49933453,11.35662422,3489,292,2650,547,"P.A. Bolzano, Italy",655.4352849236734,8.369160217827458
,,P.A. Trento,Italy,2020-09-28 04:23:36,46.06893511,11.12123097,5922,405,4919,598,"P.A. Trento, Italy",1093.794443479899,6.838905775075988
,,Piemonte,Italy,2020-09-28 04:23:36,45.0732745,7.680687483,35038,4161,28244,2633,"Piemonte, Italy",804.2868364427009,11.875677835492894
,,Puglia,Italy,2020-09-28 04:23:36,41.12559576,16.86736689,7521,590,4527,2404,"Puglia, Italy",186.6691751138543,7.844701502459779
,,Sardegna,Italy,2020-09-28 04:23:36,39.21531192,9.110616306,3730,149,1617,1964,"Sardegna, Italy",227.49575961322063,3.994638069705094
,,Sicilia,Italy,2020-09-28 04:23:36,38.11569725,13.362356699999998,6683,308,3716,2659,"Sicilia, Italy",133.66291385152195,4.608708663773754
,,Toscana,Italy,2020-09-28 04:23:36,43.76923077,11.25588885,14566,1157,10002,3407,"Toscana, Italy",390.5469722152883,7.943155293148428
,,Umbria,Italy,2020-09-28 04:23:36,43.10675841,12.38824698,2374,85,1788,501,"Umbria, Italy",269.1564202422861,3.5804549283909015
,,Valle d'Aosta,Italy,2020-09-28 04:23:36,45.73750286,7.320149366,1299,146,1087,66,"Valle d'Aosta, Italy",1033.692486432289,11.23941493456505
,,Veneto,Italy,2020-09-28 04:23:36,45.43490485,12.33845213,26973,2176,21307,3490,"Veneto, Italy",549.8125300916008,8.067326585845104
,,,Jamaica,2020-09-28 04:23:36,18.1096,-77.2975,6017,89,1706,4222,Jamaica,203.19732699437824,1.4791424297822835
,,Aichi,Japan,2020-09-28 04:23:36,35.035551,137.211621,5297,83,4727,487,"Aichi, Japan",70.13814049052208,1.5669246743439682
,,Akita,Japan,2020-09-28 04:23:36,39.748679,140.408228,53,0,51,2,"Akita, Japan",5.4837608252542696,0.0
,,Aomori,Japan,2020-09-28 04:23:36,40.781541,140.828896,35,1,34,0,"Aomori, Japan",2.808152628711676,2.857142857142857
,,Chiba,Japan,2020-09-28 04:23:36,35.510141,140.198917,3806,70,3372,364,"Chiba, Japan",60.80472481149098,1.8392012611665791
,,Ehime,Japan,2020-09-28 04:23:36,33.624835,132.856842,114,6,108,0,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-09-28 04:23:36,35.846614,136.22465400000002,244,10,228,6,"Fukui, Japan",31.773439748312693,4.098360655737705
,,Fukuoka,Japan,2020-09-28 04:23:36,33.526032,130.666949,5031,95,4786,150,"Fukuoka, Japan",98.57594884004264,1.8882925859670046
,,Fukushima,Japan,2020-09-28 04:23:36,37.378867,140.223295,251,2,195,54,"Fukushima, Japan",13.600510208781376,0.796812749003984
,,Gifu,Japan,2020-09-28 04:23:36,35.778671,137.055925,616,10,582,24,"Gifu, Japan",31.00795484919613,1.6233766233766234
,,Gunma,Japan,2020-09-28 04:23:36,36.504479,138.985605,699,19,566,114,"Gunma, Japan",35.9853710972089,2.7181688125894135
,,Hiroshima,Japan,2020-09-28 04:23:36,34.605309000000005,132.788719,529,3,467,59,"Hiroshima, Japan",18.864715030470613,0.5671077504725898
,,Hokkaido,Japan,2020-09-28 04:23:36,43.385711,142.552318,2047,107,1803,137,"Hokkaido, Japan",38.990112282761544,5.227161700048852
,,Hyogo,Japan,2020-09-28 04:23:36,35.039913,134.828057,2676,59,2475,142,"Hyogo, Japan",48.955488191958196,2.204783258594918
,,Ibaraki,Japan,2020-09-28 04:23:36,36.303588,140.319591,638,17,590,31,"Ibaraki, Japan",22.30529799773241,2.664576802507837
,,Ishikawa,Japan,2020-09-28 04:23:36,36.769464,136.771027,776,47,666,63,"Ishikawa, Japan",68.21084534860928,6.056701030927835
,,Iwate,Japan,2020-09-28 04:23:36,39.593287,141.361777,23,0,23,0,"Iwate, Japan",1.8747717669153319,0.0
,,Kagawa,Japan,2020-09-28 04:23:36,34.217292,133.969047,94,2,85,7,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-09-28 04:23:36,31.009484000000004,130.430665,411,12,376,23,"Kagoshima, Japan",25.65105946364945,2.9197080291970803
,,Kanagawa,Japan,2020-09-28 04:23:36,35.415312,139.338983,6749,137,5920,692,"Kanagawa, Japan",73.37250882448741,2.029930360053341
,,Kochi,Japan,2020-09-28 04:23:36,33.422519,133.367307,138,4,133,1,"Kochi, Japan",19.769952251267494,2.898550724637681
,,Kumamoto,Japan,2020-09-28 04:23:36,32.608154,130.74523100000002,571,8,555,8,"Kumamoto, Japan",32.673997620692084,1.4010507880910683
,,Kyoto,Japan,2020-09-28 04:23:36,35.253815,135.443341,1731,25,1618,88,"Kyoto, Japan",67.01621436206642,1.4442518775274409
,,Mie,Japan,2020-09-28 04:23:36,34.508018,136.376013,496,6,397,93,"Mie, Japan",27.851368029998614,1.2096774193548387
,,Miyagi,Japan,2020-09-28 04:23:36,38.446859,140.927086,392,2,318,72,"Miyagi, Japan",16.99644245381802,0.5102040816326531
,,Miyazaki,Japan,2020-09-28 04:23:36,32.193203999999994,131.299374,365,1,342,22,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-09-28 04:23:36,36.132134,138.045528,304,1,301,2,"Nagano, Japan",14.838026347258625,0.32894736842105265
,,Nagasaki,Japan,2020-09-28 04:23:36,33.235712,129.608033,236,3,230,3,"Nagasaki, Japan",17.79085791135328,1.271186440677966
,,Nara,Japan,2020-09-28 04:23:36,34.317451,135.871644,562,9,538,15,"Nara, Japan",42.25173160677622,1.601423487544484
,,Niigata,Japan,2020-09-28 04:23:36,37.521819,138.918647,170,0,149,21,"Niigata, Japan",7.646958804483456,0.0
,,Oita,Japan,2020-09-28 04:23:36,33.200697,131.43323999999998,158,2,153,3,"Oita, Japan",13.915383897258671,1.2658227848101267
,,Okayama,Japan,2020-09-28 04:23:36,34.89246,133.826252,153,1,147,5,"Okayama, Japan",8.097011726378161,0.6535947712418301
,,Okinawa,Japan,2020-09-28 04:23:36,25.768923,126.668016,2437,46,2213,178,"Okinawa, Japan",167.70256432841904,1.887566680344686
,,Osaka,Japan,2020-09-28 04:23:36,34.620965000000005,135.507481,10447,201,9536,710,"Osaka, Japan",118.58973231095145,1.9239973198047287
,,Port Quarantine,Japan,2020-09-28 04:23:36,,,942,1,514,427,"Port Quarantine, Japan",,0.10615711252653928
,,Saga,Japan,2020-09-28 04:23:36,33.286977,130.115738,243,0,244,,"Saga, Japan",29.82652744347382,0.0
,,Saitama,Japan,2020-09-28 04:23:36,35.997101,139.347635,4590,101,4157,332,"Saitama, Japan",62.451588113952525,2.2004357298474946
,,Shiga,Japan,2020-09-28 04:23:36,35.21582700000001,136.138064,495,8,459,28,"Shiga, Japan",35.00848336884867,1.6161616161616161
,,Shimane,Japan,2020-09-28 04:23:36,35.07076,132.55406399999998,140,0,138,2,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-09-28 04:23:36,34.916975,138.40778400000002,532,2,512,18,"Shizuoka, Japan",14.601232651430152,0.37593984962406013
,,Tochigi,Japan,2020-09-28 04:23:36,36.689912,139.819213,427,1,346,80,"Tochigi, Japan",22.078707749264478,0.234192037470726
,,Tokushima,Japan,2020-09-28 04:23:36,33.919178,134.242091,147,9,118,20,"Tokushima, Japan",20.192945656250128,6.122448979591836
,,Tokyo,Japan,2020-09-28 04:23:36,35.711343,139.446921,25267,400,22429,2438,"Tokyo, Japan",181.50715953686972,1.583092571338109
,,Tottori,Japan,2020-09-28 04:23:36,35.359069,133.863619,36,0,25,11,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-09-28 04:23:36,36.637464,137.26934599999998,412,25,380,7,"Toyama, Japan",39.482435107934634,6.067961165048544
,,Unknown,Japan,2020-09-28 04:23:36,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-28 04:23:36,33.911879,135.505446,240,4,228,8,"Wakayama, Japan",25.94782541005673,1.6666666666666667
,,Yamagata,Japan,2020-09-28 04:23:36,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-28 04:23:36,34.201190000000004,131.573293,198,2,188,8,"Yamaguchi, Japan",14.576658499811534,1.0101010101010102
,,Yamanashi,Japan,2020-09-28 04:23:36,35.612364,138.61148899999998,182,6,171,5,"Yamanashi, Japan",22.442647936509506,3.2967032967032965
,,,Jordan,2020-09-28 04:23:36,31.24,36.51,8492,45,4222,4225,Jordan,83.22928039799513,0.5299105040037683
,,,Kazakhstan,2020-09-28 04:23:36,48.0196,66.9237,107775,1699,102736,3340,Kazakhstan,573.9824347261742,1.5764323822778938
,,,Kenya,2020-09-28 04:23:36,-0.0236,37.9062,38115,691,24621,12803,Kenya,70.88353824437944,1.8129345402072674
,,,"Korea, South",2020-09-28 04:23:36,35.90775700000001,127.766922,23661,406,21292,1963,"Korea, South",46.15053062187474,1.7159038079540172
,,,Kosovo,2020-09-28 04:23:36,42.602636,20.902977,12683,488,8788,3407,Kosovo,700.5765684949894,3.8476701095955215
,,,Kuwait,2020-09-28 04:23:36,29.31166,47.481766,103544,601,94929,8014,Kuwait,2424.598349210631,0.5804295758324963
,,,Kyrgyzstan,2020-09-28 04:23:36,41.20438,74.766098,46251,1063,42453,2735,Kyrgyzstan,708.9154808619184,2.298328684785194
,,,Laos,2020-09-28 04:23:36,19.85627,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
,,,Latvia,2020-09-28 04:23:36,56.8796,24.6032,1676,36,1304,336,Latvia,88.85580653609742,2.1479713603818618
,,,Lebanon,2020-09-28 04:23:36,33.8547,35.8623,36254,347,16089,19818,Lebanon,531.1597402776259,0.9571357643294534
,,,Lesotho,2020-09-28 04:23:36,-29.61,28.2336,1558,35,797,726,Lesotho,72.72720482931047,2.246469833119384
,,,Liberia,2020-09-28 04:23:36,6.4280550000000005,-9.429499,1339,82,1221,36,Liberia,26.474604843290702,6.123973114264376
