FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Nunavut,Canada,2020-08-08 04:34:53,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",,
,,Novgorod Oblast,Russia,2020-08-08 04:34:53,58.2843833,32.516975699999996,3872,72,2716,1084,"Novgorod Oblast, Russia",638.4424115711091,1.859504132231405
,,Novosibirsk Oblast,Russia,2020-08-08 04:34:53,54.9720169,79.48139240000002,10031,269,8342,1420,"Novosibirsk Oblast, Russia",359.68243529857665,2.6816867710098693
,,Nuble,Chile,2020-08-08 04:34:53,-36.7226,-71.7622,3703,68,3391,244,"Nuble, Chile",770.4807858363035,1.8363489062921956
,,Nuevo Leon,Mexico,2020-08-08 04:34:53,25.5922,-99.9962,20984,1393,17285,2306,"Nuevo Leon, Mexico",374.03614482528366,6.6383911551658406
,,OHiggins,Chile,2020-08-08 04:34:53,-34.5755,-71.0022,11220,263,10204,753,"OHiggins, Chile",1226.8261613571628,2.344028520499109
,,Oaxaca,Mexico,2020-08-08 04:34:53,17.0732,-96.7266,11485,1011,9513,961,"Oaxaca, Mexico",277.1749059330876,8.802786242925555
,,Odessa Oblast,Ukraine,2020-08-08 04:34:53,46.4846,30.7326,3904,65,1391,2448,"Odessa Oblast, Ukraine",164.01238831277297,1.6649590163934427
,,Odisha,India,2020-08-08 04:34:53,20.505428,84.418059,42550,247,28698,13605,"Odisha, India",91.78896674616246,0.5804935370152762
,,Oita,Japan,2020-08-08 04:34:53,33.200697,131.43323999999998,78,1,59,18,"Oita, Japan",6.869619898646685,1.2820512820512822
,,Okayama,Japan,2020-08-08 04:34:53,34.89246,133.826252,107,0,69,38,"Okayama, Japan",5.662616043937668,0.0
,,Okinawa,Japan,2020-08-08 04:34:53,25.768923,126.668016,890,7,328,555,"Okinawa, Japan",61.24549948801515,0.7865168539325843
,,Omsk Oblast,Russia,2020-08-08 04:34:53,56.09352629999999,73.5099936,7531,82,5282,2167,"Omsk Oblast, Russia",384.21881544691263,1.0888328243261187
,,Ontario,Canada,2020-08-08 04:34:53,51.2538,-85.3232,41815,2829,37717,1269,"Ontario, Canada",284.2271051719137,6.765514767427956
,,Orebro,Sweden,2020-08-08 04:34:53,59.535,15.0066,2554,171,0,2383,"Orebro, Sweden",837.91276389823,6.695379796397807
,,Orel Oblast,Russia,2020-08-08 04:34:53,52.96854329999999,36.0692477,5885,93,4562,1230,"Orel Oblast, Russia",787.5575278321626,1.5802888700084963
,,Orenburg Oblast,Russia,2020-08-08 04:34:53,52.02692620000001,54.7276647,7656,51,6038,1567,"Orenburg Oblast, Russia",387.11243249802806,0.6661442006269592
,,Osaka,Japan,2020-08-08 04:34:53,34.620965000000005,135.507481,5396,95,3544,1757,"Osaka, Japan",61.253010007647546,1.7605633802816902
,,Ostergotland,Sweden,2020-08-08 04:34:53,58.3454,15.5198,3592,261,0,3331,"Ostergotland, Sweden",771.6516826174287,7.266146993318485
,,Overijssel,Netherlands,2020-08-08 04:34:53,52.444558,6.441722,3225,311,0,2914,"Overijssel, Netherlands",277.4417888414203,9.643410852713178
,,P.A. Bolzano,Italy,2020-08-08 04:34:53,46.49933453,11.35662422,2761,292,2341,128,"P.A. Bolzano, Italy",518.6749273930245,10.57587830496197
,,P.A. Trento,Italy,2020-08-08 04:34:53,46.06893511,11.12123097,4992,405,4505,82,"P.A. Trento, Italy",922.0232796102088,8.11298076923077
,,Pais Vasco,Spain,2020-08-08 04:34:53,42.9896,-2.6189,17820,1565,16160,95,"Pais Vasco, Spain",818.2268995536945,8.78226711560045
,,Para,Brazil,2020-08-08 04:34:53,-1.9981,-54.9306,164759,5854,149284,9621,"Para, Brazil",1915.1643086343909,3.5530684211484655
,,Paraiba,Brazil,2020-08-08 04:34:53,-7.24,-36.782,89117,1965,42971,44181,"Paraiba, Brazil",2217.874148826057,2.204966504707295
,,Parana,Brazil,2020-08-08 04:34:53,-25.2521,-52.0215,88899,2270,50255,36374,"Parana, Brazil",777.4998629083528,2.5534595439768726
,,Pasco,Peru,2020-08-08 04:34:53,-10.39655,-75.307635,2417,53,0,2364,"Pasco, Peru",888.9297535858773,2.1928009929664873
,,Penza Oblast,Russia,2020-08-08 04:34:53,53.1655415,44.78791810000001,6855,87,5876,892,"Penza Oblast, Russia",514.7729704765874,1.2691466083150984
,,Perm Krai,Russia,2020-08-08 04:34:53,58.5951603,56.3159546,6368,175,4565,1628,"Perm Krai, Russia",242.76415660422958,2.7481155778894473
,,Pernambuco,Brazil,2020-08-08 04:34:53,-8.8137,-36.9541,102872,6867,77379,18626,"Pernambuco, Brazil",1076.3967328483802,6.675285792052259
,,Piaui,Brazil,2020-08-08 04:34:53,-7.7183,-42.7289,58390,1452,56215,723,"Piaui, Brazil",1783.8665023843446,2.4867271793115258
,,Piemonte,Italy,2020-08-08 04:34:53,45.0732745,7.680687483,31799,4136,26871,792,"Piemonte, Italy",729.9365577955774,13.006698323846662
,,Piura,Peru,2020-08-08 04:34:53,-5.133361,-80.335861,22184,1306,0,20878,"Piura, Peru",1083.203125,5.8871258564731335
,,Poltava Oblast,Ukraine,2020-08-08 04:34:53,49.5883,34.5514,489,15,345,129,"Poltava Oblast, Ukraine",34.917622259877085,3.067484662576687
,,Port Quarantine,Japan,2020-08-08 04:34:53,,,661,1,238,422,"Port Quarantine, Japan",,0.15128593040847202
,,Primorsky Krai,Russia,2020-08-08 04:34:53,45.0819456,134.726645,7510,90,5888,1532,"Primorsky Krai, Russia",392.5695112012993,1.1984021304926764
,,Prince Edward Island,Canada,2020-08-08 04:34:53,46.5107,-63.4168,36,0,36,0,"Prince Edward Island, Canada",22.76204807850377,0.0
,,Pskov Oblast,Russia,2020-08-08 04:34:53,57.535872899999994,28.8586826,3889,55,2772,1062,"Pskov Oblast, Russia",610.953489614262,1.414245307276935
,,Puducherry,India,2020-08-08 04:34:53,11.882658,78.86498,4862,75,2914,1873,"Puducherry, India",343.9586513877904,1.5425750719868367
,,Puebla,Mexico,2020-08-08 04:34:53,19.0414,-98.2063,21987,2732,17218,2037,"Puebla, Mexico",332.911849902437,12.425524173375177
,,Puglia,Italy,2020-08-08 04:34:53,41.12559576,16.86736689,4696,553,3973,170,"Puglia, Italy",116.55344320365109,11.775979557069848
,,Punjab,India,2020-08-08 04:34:53,30.841465000000003,75.40879,21930,539,14040,7351,"Punjab, India",72.75713684310267,2.4578203374373007
,,Punjab,Pakistan,2020-08-08 04:34:53,30.811346,72.13913199999998,94040,2164,86085,5791,"Punjab, Pakistan",85.4812403855193,2.301148447469162
,,Puno,Peru,2020-08-08 04:34:53,-14.995826999999998,-69.922726,3211,98,0,3113,"Puno, Peru",259.36995153473345,3.052008720024914
,,Putumayo,Colombia,2020-08-08 04:34:53,0.436,-75.5277,1356,59,392,905,"Putumayo, Colombia",389.45149375901116,4.351032448377581
,,Qinghai,China,2020-08-08 04:34:53,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Quebec,Canada,2020-08-08 04:34:53,52.9399,-73.5491,60241,5730,50886,3668,"Quebec, Canada",705.5903048066722,9.440414335751399
,,Queensland,Australia,2020-08-08 04:34:53,-27.4698,153.0251,1088,6,1071,11,"Queensland, Australia",21.268693187371714,0.5514705882352942
,,Queretaro,Mexico,2020-08-08 04:34:53,20.5888,-100.3899,4158,535,3118,505,"Queretaro, Mexico",182.39746064834011,12.866762866762867
,,Quindio,Colombia,2020-08-08 04:34:53,4.461,-75.6674,480,11,221,248,"Quindio, Colombia",88.90469416785206,2.2916666666666665
,,Quintana Roo,Mexico,2020-08-08 04:34:53,19.1817,-88.4791,8492,1091,6353,1048,"Quintana Roo, Mexico",492.7872130654765,12.847385774846915
,,Rajasthan,India,2020-08-08 04:34:53,26.583423,73.847973,50157,767,36195,13195,"Rajasthan, India",61.89724248198157,1.5291983172837291
,,Recovered,US,2020-08-08 04:34:53,,,0,0,1623870,-2427348,"Recovered, US",,
,,Reunion,France,2020-08-08 04:34:53,-21.1151,55.5364,675,5,631,39,"Reunion, France",75.39304909595356,0.7407407407407407
,,Rheinland-Pfalz,Germany,2020-08-08 04:34:53,50.1183,7.309,7713,239,7200,274,"Rheinland-Pfalz, Germany",188.81994024741212,3.098664592246856
,,Rio Grande do Norte,Brazil,2020-08-08 04:34:53,-5.4026,-36.9541,54717,1965,27923,24829,"Rio Grande do Norte, Brazil",1560.2878136038212,3.5912056582049456
,,Rio Grande do Sul,Brazil,2020-08-08 04:34:53,-30.0346,-51.2177,79026,2282,69975,6769,"Rio Grande do Sul, Brazil",694.5973447512177,2.887657226735505
,,Rio de Janeiro,Brazil,2020-08-08 04:34:53,-22.9068,-43.1729,175696,14028,156785,4883,"Rio de Janeiro, Brazil",1017.6459893322556,7.984245514980421
,,Risaralda,Colombia,2020-08-08 04:34:53,5.3158,-75.9928,2392,44,957,1391,"Risaralda, Colombia",253.55071703337185,1.839464882943144
,,Rivne Oblast,Ukraine,2020-08-08 04:34:53,50.6199,26.2516,6638,103,5139,1396,"Rivne Oblast, Ukraine",573.5759322769097,1.551672190418801
,,Rondonia,Brazil,2020-08-08 04:34:53,-11.5057,-63.5806,43390,934,35490,6966,"Rondonia, Brazil",2441.44663731379,2.1525697165245448
,,Roraima,Brazil,2020-08-08 04:34:53,-2.7376,-62.0751,35540,544,9110,25886,"Roraima, Brazil",5867.000351623825,1.5306696679797411
,,Rostov Oblast,Russia,2020-08-08 04:34:53,47.6222451,40.7957942,13851,255,11198,2398,"Rostov Oblast, Russia",328.1875969682868,1.8410223088585662
,,Ryazan Oblast,Russia,2020-08-08 04:34:53,54.42267320000001,40.57052460000001,6489,32,5920,537,"Ryazan Oblast, Russia",578.6135033001211,0.49314224071505625
,,Saarland,Germany,2020-08-08 04:34:53,49.3964,7.023,2900,174,2651,75,"Saarland, Germany",292.77876324192914,6.0
,,Sachsen,Germany,2020-08-08 04:34:53,51.1045,13.2017,5624,225,5285,114,"Sachsen, Germany",137.9128711404811,4.000711237553343
,,Sachsen-Anhalt,Germany,2020-08-08 04:34:53,51.9503,11.6923,2059,64,1913,82,"Sachsen-Anhalt, Germany",93.23825657592351,3.1083050024283634
,,Saga,Japan,2020-08-08 04:34:53,33.286977,130.115738,139,0,64,75,"Saga, Japan",17.061264669312187,0.0
,,Saint Barthelemy,France,2020-08-08 04:34:53,17.9,-62.8333,9,0,6,3,"Saint Barthelemy, France",91.04704097116844,0.0
,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,2020-08-08 04:34:53,-7.9467,-14.3559,0,0,0,0,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",,
,,Saint Petersburg,Russia,2020-08-08 04:34:53,59.960673899999996,30.158655100000004,32575,2136,23926,6513,"Saint Petersburg, Russia",608.6583637506808,6.557175748273216
,,Saint Pierre and Miquelon,France,2020-08-08 04:34:53,46.8852,-56.3159,4,0,1,3,"Saint Pierre and Miquelon, France",69.02502157031924,0.0
,,Saitama,Japan,2020-08-08 04:34:53,35.997101,139.347635,2741,79,2021,641,"Saitama, Japan",37.294074732101045,2.882159795695002
,,Sakha (Yakutiya) Republic,Russia,2020-08-08 04:34:53,66.941626,129.642371,6172,62,5461,649,"Sakha (Yakutiya) Republic, Russia",640.0298652950752,1.0045366169799093
,,Sakhalin Oblast,Russia,2020-08-08 04:34:53,49.7219665,143.448533,3010,0,1548,1462,"Sakhalin Oblast, Russia",614.0588884514087,0.0
,,Samara Oblast,Russia,2020-08-08 04:34:53,53.2128813,50.8914633,7131,104,5381,1646,"Samara Oblast, Russia",223.29634377679253,1.4584209788248492
,,San Andres y Providencia,Colombia,2020-08-08 04:34:53,12.5567,-81.7185,48,0,32,16,"San Andres y Providencia, Colombia",78.32898172323759,0.0
,,San Luis Potosi,Mexico,2020-08-08 04:34:53,22.1565,-100.9855,11688,599,8853,2236,"San Luis Potosi, Mexico",407.7955663048097,5.124914442162902
,,San Martin,Peru,2020-08-08 04:34:53,-7.039531,-76.729127,9862,401,0,9461,"San Martin, Peru",1096.265006669631,4.066112350436017
,,Santa Catarina,Brazil,2020-08-08 04:34:53,-27.2423,-50.2189,101582,1400,85913,14269,"Santa Catarina, Brazil",1417.7949159137713,1.3781969246520054
,,Santander,Colombia,2020-08-08 04:34:53,6.6437,-73.6536,5942,200,1916,3826,"Santander, Colombia",271.96536858356023,3.365870077415012
,,Sao Paulo,Brazil,2020-08-08 04:34:53,-23.5505,-46.6333,608379,24735,391699,191945,"Sao Paulo, Brazil",1324.8945987535587,4.06572218962193
,,Saratov Oblast,Russia,2020-08-08 04:34:53,51.652055499999996,46.86319520000001,10062,62,6192,3808,"Saratov Oblast, Russia",408.5344810085466,0.6161796859471278
,,Sardegna,Italy,2020-08-08 04:34:53,39.21531192,9.110616306,1433,134,1241,58,"Sardegna, Italy",87.39984544926143,9.351011863224006
,,Saskatchewan,Canada,2020-08-08 04:34:53,52.9399,-106.4509,1409,20,1221,168,"Saskatchewan, Canada",119.23843116413606,1.4194464158978
,,Schleswig-Holstein,Germany,2020-08-08 04:34:53,54.2194,9.6961,3578,158,3200,220,"Schleswig-Holstein, Germany",123.51935573850628,4.415874790385691
,,Scotland,United Kingdom,2020-08-08 04:34:53,56.4907,-4.2026,18890,2491,0,16399,"Scotland, United Kingdom",345.7617191074992,13.186871360508205
,,Sergipe,Brazil,2020-08-08 04:34:53,-10.5741,-37.3857,63728,1558,44439,17731,"Sergipe, Brazil",2772.3544131107374,2.44476525232237
,,Sevastopol*,Ukraine,2020-08-08 04:34:53,44.6054,33.522,371,11,304,56,"Sevastopol*, Ukraine",83.70730870849323,2.964959568733154
,,Shaanxi,China,2020-08-08 04:34:53,35.1917,108.8701,328,3,318,7,"Shaanxi, China",0.8488612836438924,0.9146341463414634
,,Shandong,China,2020-08-08 04:34:53,36.3427,118.1498,806,7,788,11,"Shandong, China",0.8022295212501244,0.8684863523573201
,,Shanghai,China,2020-08-08 04:34:53,31.201999999999998,121.4491,766,7,729,30,"Shanghai, China",3.16006600660066,0.9138381201044387
,,Shanxi,China,2020-08-08 04:34:53,37.5777,112.2922,201,0,201,0,"Shanxi, China",0.5406132329209252,0.0
,,Shiga,Japan,2020-08-08 04:34:53,35.21582700000001,136.138064,273,1,151,121,"Shiga, Japan",19.30770900948624,0.3663003663003663
,,Shimane,Japan,2020-08-08 04:34:53,35.07076,132.55406399999998,29,0,29,0,"Shimane, Japan",4.30046296708218,0.0
,,Shizuoka,Japan,2020-08-08 04:34:53,34.916975,138.40778400000002,347,1,212,134,"Shizuoka, Japan",9.523736334673426,0.2881844380403458
,,Sichuan,China,2020-08-08 04:34:53,30.6171,102.7103,611,3,599,9,"Sichuan, China",0.7325260760100707,0.4909983633387889
,,Sicilia,Italy,2020-08-08 04:34:53,38.11569725,13.362356699999998,3396,284,2743,369,"Sicilia, Italy",67.921480688279,8.362779740871614
,,Sikkim,India,2020-08-08 04:34:53,27.571671,88.472712,854,1,406,447,"Sikkim, India",123.72310941961693,0.117096018735363
,,Sinaloa,Mexico,2020-08-08 04:34:53,25.1721,-107.4795,13583,2348,10415,820,"Sinaloa, Mexico",430.2946709099514,17.286313774571155
,,Sindh,Pakistan,2020-08-08 04:34:53,26.009446,68.77680699999999,122759,2250,114518,5991,"Sindh, Pakistan",256.35649095391057,1.8328595052093941
,,Sint Maarten,Netherlands,2020-08-08 04:34:53,18.0425,-63.0548,176,16,86,74,"Sint Maarten, Netherlands",410.4286180681871,9.090909090909092
,,Skane,Sweden,2020-08-08 04:34:53,55.9903,13.5958,3861,272,0,3589,"Skane, Sweden",280.2238597443656,7.044807044807045
,,Smolensk Oblast,Russia,2020-08-08 04:34:53,55.03434960000001,33.0192065,5786,106,4486,1194,"Smolensk Oblast, Russia",609.4709210953201,1.8320082958866228
,,Sonora,Mexico,2020-08-08 04:34:53,29.2972,-110.3309,18835,2248,15496,1091,"Sonora, Mexico",612.5711237842487,11.935226971064507
,,Sormland,Sweden,2020-08-08 04:34:53,59.0336,16.7519,2399,253,0,2146,"Sormland, Sweden",806.2781474759697,10.54606085869112
,,South Australia,Australia,2020-08-08 04:34:53,-34.9285,138.6007,459,4,445,10,"South Australia, Australia",26.131511528608023,0.8714596949891068
,,St Martin,France,2020-08-08 04:34:53,18.0708,-63.0501,53,3,41,9,"St Martin, France",137.0961483742466,5.660377358490566
,,Stavropol Krai,Russia,2020-08-08 04:34:53,44.86325770000001,43.4406913,8999,172,6172,2655,"Stavropol Krai, Russia",321.31551190891906,1.9113234803867096
,,Stockholm,Sweden,2020-08-08 04:34:53,59.6025,18.1384,23646,2387,0,21259,"Stockholm, Sweden",994.7494426988394,10.0947306098283
,,Sucre,Colombia,2020-08-08 04:34:53,8.814,-74.7233,7119,393,4209,2517,"Sucre, Colombia",786.7489332639308,5.520438263801096
,,Sumy Oblast,Ukraine,2020-08-08 04:34:53,50.9077,34.7981,636,9,391,236,"Sumy Oblast, Ukraine",58.81167134262606,1.4150943396226414
,,Sverdlovsk Oblast,Russia,2020-08-08 04:34:53,58.6414755,61.802154599999994,21905,315,18314,3276,"Sverdlovsk Oblast, Russia",506.4440116376927,1.4380278475233965
,,Tabasco,Mexico,2020-08-08 04:34:53,17.8409,-92.6189,23783,2171,19658,1954,"Tabasco, Mexico",924.5857868892546,9.12836900306942
,,Tacna,Peru,2020-08-08 04:34:53,-17.644160999999997,-70.27756,3918,44,0,3874,"Tacna, Peru",1056.0646900269542,1.1230219499744767
,,Tamaulipas,Mexico,2020-08-08 04:34:53,24.2669,-98.8363,17759,1254,14931,1574,"Tamaulipas, Mexico",486.4677113528125,7.061208401373952
,,Tambov Oblast,Russia,2020-08-08 04:34:53,52.9019574,41.3578918,6184,36,5052,1096,"Tambov Oblast, Russia",598.3249996129853,0.5821474773609314
,,Tamil Nadu,India,2020-08-08 04:34:53,11.006091,78.400624,285024,4690,227575,52759,"Tamil Nadu, India",366.16053538799673,1.6454754687324575
,,Tarapaca,Chile,2020-08-08 04:34:53,-19.9232,-69.5132,9252,178,8346,728,"Tarapaca, Chile",2798.903671972846,1.9239083441418072
,,Tasmania,Australia,2020-08-08 04:34:53,-42.8821,147.3272,229,13,216,0,"Tasmania, Australia",42.76377217553688,5.676855895196507
,,Tatarstan Republic,Russia,2020-08-08 04:34:53,55.7648572,52.43104273,5810,27,4709,1074,"Tatarstan Republic, Russia",149.19302238871126,0.46471600688468157
,,Telangana,India,2020-08-08 04:34:53,18.1124,79.0193,77513,615,54330,22568,"Telangana, India",196.9197666462785,0.7934152980790319
,,Ternopil Oblast,Ukraine,2020-08-08 04:34:53,49.5535,25.5948,3212,41,1989,1182,"Ternopil Oblast, Ukraine",307.1100959097563,1.2764632627646326
,,Thuringen,Germany,2020-08-08 04:34:53,51.011,10.8453,3413,182,3190,41,"Thuringen, Germany",159.2519404893276,5.3325520070319365
,,Tianjin,China,2020-08-08 04:34:53,39.3054,117.323,205,3,197,5,"Tianjin, China",1.314102564102564,1.4634146341463414
,,Tibet,China,2020-08-08 04:34:53,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Tlaxcala,Mexico,2020-08-08 04:34:53,19.3139,-98.2404,5015,732,3782,501,"Tlaxcala, Mexico",363.4029004116634,14.596211365902294
,,Tocantins,Brazil,2020-08-08 04:34:53,-10.1753,-48.2982,30358,437,18609,11312,"Tocantins, Brazil",1930.1072055725024,1.43948876737598
,,Tochigi,Japan,2020-08-08 04:34:53,36.689912,139.819213,238,0,161,77,"Tochigi, Japan",12.306164974999867,0.0
,,Tokushima,Japan,2020-08-08 04:34:53,33.919178,134.242091,56,1,10,45,"Tokushima, Japan",7.692550726190525,1.7857142857142858
,,Tokyo,Japan,2020-08-08 04:34:53,35.711343,139.446921,15117,333,11007,3777,"Tokyo, Japan",108.59396567534176,2.202818019448303
,,Tolima,Colombia,2020-08-08 04:34:53,4.0925,-75.1545,3371,74,1837,1460,"Tolima, Colombia",253.4230149595508,2.1951943043607236
,,Tomsk Oblast,Russia,2020-08-08 04:34:53,58.6124279,82.04753149999998,4525,43,3098,1384,"Tomsk Oblast, Russia",419.64981266461405,0.9502762430939227
,,Toscana,Italy,2020-08-08 04:34:53,43.76923077,11.25588885,10560,1137,8988,435,"Toscana, Italy",283.13717057486235,10.767045454545455
,,Tottori,Japan,2020-08-08 04:34:53,35.359069,133.863619,21,0,5,16,"Tottori, Japan",3.779983368073181,0.0
,,Toyama,Japan,2020-08-08 04:34:53,36.637464,137.26934599999998,271,22,212,37,"Toyama, Japan",25.97024251031623,8.118081180811808
,,Tripura,India,2020-08-08 04:34:53,23.746783,91.743565,5999,37,4084,1878,"Tripura, India",143.8680184200946,0.6167694615769295
,,Tula Oblast,Russia,2020-08-08 04:34:53,53.9570701,37.369090899999996,8537,266,7174,1097,"Tula Oblast, Russia",572.2405997901941,3.1158486587794307
,,Tumbes,Peru,2020-08-08 04:34:53,-3.857496,-80.54525500000003,4549,216,0,4333,"Tumbes, Peru",1808.747514910537,4.7482963288634865
,,Turks and Caicos Islands,United Kingdom,2020-08-08 04:34:53,21.69400000000001,-71.7979,170,2,39,129,"Turks and Caicos Islands, United Kingdom",439.07226612944885,1.1764705882352942
,,Tver Oblast,Russia,2020-08-08 04:34:53,57.1134475,35.174442799999994,4791,153,3910,728,"Tver Oblast, Russia",373.1677510158715,3.1934877896055105
,,Tyumen Oblast,Russia,2020-08-08 04:34:53,58.8206488,70.36588370000001,6430,28,5600,802,"Tyumen Oblast, Russia",174.14147979633842,0.4354587869362364
,,Tyva Republic,Russia,2020-08-08 04:34:53,51.401714899999995,93.8582593,6284,60,4752,1472,"Tyva Republic, Russia",1953.239131921348,0.9548058561425843
,,Ucayali,Peru,2020-08-08 04:34:53,-9.621718,-73.444929,10748,238,0,10510,"Ucayali, Peru",1824.4780173145475,2.214365463342017
,,Udmurt Republic,Russia,2020-08-08 04:34:53,57.1961165,52.69598320000001,2520,33,2128,359,"Udmurt Republic, Russia",166.55166670632184,1.3095238095238095
,,Ulyanovsk Oblast,Russia,2020-08-08 04:34:53,54.146317700000004,47.2324921,9835,73,7038,2724,"Ulyanovsk Oblast, Russia",788.9345412949278,0.7422470767666497
,,Umbria,Italy,2020-08-08 04:34:53,43.10675841,12.38824698,1488,80,1375,33,"Umbria, Italy",168.70461386711108,5.376344086021505
,,Unknown,Chile,2020-08-08 04:34:53,,,68,1,62,5,"Unknown, Chile",,1.4705882352941178
,,Unknown,Germany,2020-08-08 04:34:53,,,1575,0,0,1575,"Unknown, Germany",,0.0
,,Unknown,India,2020-08-08 04:34:53,,,0,0,0,0,"Unknown, India",,
,,Unknown,Japan,2020-08-08 04:34:53,,,8,0,8,0,"Unknown, Japan",,0.0
,,Unknown,Netherlands,2020-08-08 04:34:53,,,530,18,0,512,"Unknown, Netherlands",,3.3962264150943398
,,Unknown,Peru,2020-08-08 04:34:53,,,0,0,314332,-314332,"Unknown, Peru",,
,,Unknown,Spain,2020-08-08 04:34:53,,,0,0,0,0,"Unknown, Spain",,
,,Unknown,United Kingdom,2020-08-08 04:34:53,,,0,0,0,0,"Unknown, United Kingdom",,
