FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47107,McMinn,Tennessee,US,2020-10-21 04:24:14,35.42812616,-84.61520715,1522,32,0,1490,"McMinn, Tennessee, US",2829.3118191619888,2.102496714848883
47109,McNairy,Tennessee,US,2020-10-21 04:24:14,35.17468549,-88.5647812,1091,26,0,1065,"McNairy, Tennessee, US",4246.127500583794,2.383134738771769
47121,Meigs,Tennessee,US,2020-10-21 04:24:14,35.51558739,-84.81482914,296,5,0,291,"Meigs, Tennessee, US",2382.869103203993,1.6891891891891893
47123,Monroe,Tennessee,US,2020-10-21 04:24:14,35.44550387,-84.24902965,1370,27,0,1343,"Monroe, Tennessee, US",2943.3881190246,1.9708029197080292
47125,Montgomery,Tennessee,US,2020-10-21 04:24:14,36.49609412,-87.38550661,3872,51,0,3821,"Montgomery, Tennessee, US",1852.6936308871589,1.3171487603305785
47127,Moore,Tennessee,US,2020-10-21 04:24:14,35.27724699,-86.36230578,245,2,0,243,"Moore, Tennessee, US",3776.202219482121,0.8163265306122449
47129,Morgan,Tennessee,US,2020-10-21 04:24:14,36.13248031,-84.64880098,411,6,0,405,"Morgan, Tennessee, US",1920.291547913844,1.4598540145985401
47131,Obion,Tennessee,US,2020-10-21 04:24:14,36.35732446,-89.14921589,1649,18,0,1631,"Obion, Tennessee, US",5484.053343975523,1.0915706488781078
80047,Out of TN,Tennessee,US,2020-10-21 04:24:14,,,3775,35,0,3740,"Out of TN, Tennessee, US",,0.9271523178807947
47133,Overton,Tennessee,US,2020-10-21 04:24:14,36.34117832,-85.28989535,1133,11,0,1122,"Overton, Tennessee, US",5094.195404882874,0.970873786407767
47135,Perry,Tennessee,US,2020-10-21 04:24:14,35.63708728,-87.86139634,208,1,0,207,"Perry, Tennessee, US",2575.532441802873,0.4807692307692308
47137,Pickett,Tennessee,US,2020-10-21 04:24:14,36.55606529,-85.07763299999998,249,5,0,244,"Pickett, Tennessee, US",4932.646592709984,2.0080321285140563
47139,Polk,Tennessee,US,2020-10-21 04:24:14,35.12245443,-84.52075859,474,13,0,461,"Polk, Tennessee, US",2816.06463878327,2.742616033755274
47141,Putnam,Tennessee,US,2020-10-21 04:24:14,36.14005459,-85.50646123,4156,53,0,4103,"Putnam, Tennessee, US",5179.138887158078,1.275264677574591
47143,Rhea,Tennessee,US,2020-10-21 04:24:14,35.60536161,-84.93076643,1049,16,0,1033,"Rhea, Tennessee, US",3162.7822835951397,1.5252621544327931
47145,Roane,Tennessee,US,2020-10-21 04:24:14,35.84923189,-84.52458689,1201,7,0,1194,"Roane, Tennessee, US",2249.8220373908807,0.5828476269775187
47147,Robertson,Tennessee,US,2020-10-21 04:24:14,36.52454807,-86.87346725,2498,39,0,2459,"Robertson, Tennessee, US",3478.478826953337,1.5612489991993594
47149,Rutherford,Tennessee,US,2020-10-21 04:24:14,35.84591405,-86.4107263,11090,106,0,10984,"Rutherford, Tennessee, US",3337.496426260589,0.9558160504959423
47151,Scott,Tennessee,US,2020-10-21 04:24:14,36.42325673,-84.50360494,332,4,0,328,"Scott, Tennessee, US",1504.4408192858434,1.2048192771084338
47153,Sequatchie,Tennessee,US,2020-10-21 04:24:14,35.36979721,-85.41022136,329,4,0,325,"Sequatchie, Tennessee, US",2189.5381339012383,1.21580547112462
47155,Sevier,Tennessee,US,2020-10-21 04:24:14,35.78077323,-83.52244332,3173,21,0,3152,"Sevier, Tennessee, US",3229.5165394402034,0.6618342262842736
47157,Shelby,Tennessee,US,2020-10-21 04:24:14,35.1864775,-89.89692423,34523,553,0,33970,"Shelby, Tennessee, US",3683.765736272976,1.6018306636155606
47159,Smith,Tennessee,US,2020-10-21 04:24:14,36.25359775,-85.95411046,947,13,0,934,"Smith, Tennessee, US",4698.119759884904,1.3727560718057021
47161,Stewart,Tennessee,US,2020-10-21 04:24:14,36.50235092,-87.83920548,311,7,0,304,"Stewart, Tennessee, US",2267.5902296755376,2.2508038585209005
47163,Sullivan,Tennessee,US,2020-10-21 04:24:14,36.51240691,-82.30412917,3248,45,0,3203,"Sullivan, Tennessee, US",2051.178417157148,1.3854679802955665
47165,Sumner,Tennessee,US,2020-10-21 04:24:14,36.46824103,-86.45917204,5664,107,0,5557,"Sumner, Tennessee, US",2961.057699847869,1.8891242937853108
47167,Tipton,Tennessee,US,2020-10-21 04:24:14,35.501942,-89.73694895,2206,22,0,2184,"Tipton, Tennessee, US",3581.2269679702595,0.9972801450589301
47169,Trousdale,Tennessee,US,2020-10-21 04:24:14,36.39026213,-86.16087954,1743,7,0,1736,"Trousdale, Tennessee, US",15446.650124069482,0.40160642570281124
90047,Unassigned,Tennessee,US,2020-10-21 04:24:14,,,3726,4,0,3722,"Unassigned, Tennessee, US",,0.10735373054213634
47171,Unicoi,Tennessee,US,2020-10-21 04:24:14,36.10890856,-82.43709629,367,2,0,365,"Unicoi, Tennessee, US",2052.228373315439,0.5449591280653951
47173,Union,Tennessee,US,2020-10-21 04:24:14,36.28590426,-83.83651902,499,2,0,497,"Union, Tennessee, US",2498.497897055878,0.40080160320641284
47175,Van Buren,Tennessee,US,2020-10-21 04:24:14,35.69864497,-85.45221699,191,1,0,190,"Van Buren, Tennessee, US",3252.724795640327,0.5235602094240838
47177,Warren,Tennessee,US,2020-10-21 04:24:14,35.6728299,-85.77969117,1351,10,0,1341,"Warren, Tennessee, US",3273.0091818688375,0.7401924500370096
47179,Washington,Tennessee,US,2020-10-21 04:24:14,36.29472368,-82.49454720000001,3132,44,0,3088,"Washington, Tennessee, US",2420.8695652173915,1.40485312899106
47181,Wayne,Tennessee,US,2020-10-21 04:24:14,35.23868267,-87.78644456,1565,7,0,1558,"Wayne, Tennessee, US",9386.433155400948,0.4472843450479233
47183,Weakley,Tennessee,US,2020-10-21 04:24:14,36.29896232,-88.71990865,1444,25,0,1419,"Weakley, Tennessee, US",4332.693230916947,1.7313019390581716
47185,White,Tennessee,US,2020-10-21 04:24:14,35.92929884,-85.45591799,1102,14,0,1088,"White, Tennessee, US",4029.987200585116,1.2704174228675136
47187,Williamson,Tennessee,US,2020-10-21 04:24:14,35.89099229,-86.89281867,6656,49,0,6607,"Williamson, Tennessee, US",2791.8057815881757,0.7361778846153846
47189,Wilson,Tennessee,US,2020-10-21 04:24:14,36.15496772,-86.29775884,4431,53,0,4378,"Wilson, Tennessee, US",3063.1079035235075,1.196118257729632
48001,Anderson,Texas,US,2020-10-21 04:24:14,31.81534745,-95.65354823,2920,38,0,2882,"Anderson, Texas, US",5057.590716203343,1.3013698630136987
48003,Andrews,Texas,US,2020-10-21 04:24:14,32.30468633,-102.6376548,549,10,0,539,"Andrews, Texas, US",2935.0441058540496,1.8214936247723132
48005,Angelina,Texas,US,2020-10-21 04:24:14,31.25457347,-94.60901487,2251,88,0,2163,"Angelina, Texas, US",2595.860001153203,3.909373611728121
48007,Aransas,Texas,US,2020-10-21 04:24:14,28.10556197,-96.9995047,340,18,0,322,"Aransas, Texas, US",1446.193109315185,5.294117647058823
48009,Archer,Texas,US,2020-10-21 04:24:14,33.61569967,-98.68754589,114,1,0,113,"Archer, Texas, US",1332.8656611715187,0.8771929824561403
48011,Armstrong,Texas,US,2020-10-21 04:24:14,34.96507426,-101.3574874,18,1,0,17,"Armstrong, Texas, US",953.8950715421304,5.555555555555555
48013,Atascosa,Texas,US,2020-10-21 04:24:14,28.89333001,-98.52730485,1257,35,0,1222,"Atascosa, Texas, US",2457.333880710809,2.7844073190135243
48015,Austin,Texas,US,2020-10-21 04:24:14,29.88548725,-96.27736949,508,9,0,499,"Austin, Texas, US",1691.5290356952585,1.7716535433070866
48017,Bailey,Texas,US,2020-10-21 04:24:14,34.06854817,-102.8299707,264,5,0,259,"Bailey, Texas, US",3771.4285714285716,1.893939393939394
48019,Bandera,Texas,US,2020-10-21 04:24:14,29.74619598,-99.24598147,183,8,0,175,"Bandera, Texas, US",791.7964693665629,4.371584699453552
48021,Bastrop,Texas,US,2020-10-21 04:24:14,30.10370699,-97.31206354,1946,31,0,1915,"Bastrop, Texas, US",2193.343326983984,1.5930113052415211
48023,Baylor,Texas,US,2020-10-21 04:24:14,33.61640794,-99.21352901,42,2,0,40,"Baylor, Texas, US",1196.9222000569964,4.761904761904762
48025,Bee,Texas,US,2020-10-21 04:24:14,28.41761668,-97.74215593,1836,39,0,1797,"Bee, Texas, US",5637.954859511746,2.1241830065359477
48027,Bell,Texas,US,2020-10-21 04:24:14,31.03736027,-97.4785025,6133,96,0,6037,"Bell, Texas, US",1689.8854856664207,1.565302462090331
48029,Bexar,Texas,US,2020-10-21 04:24:14,29.44928723,-98.52019748,63594,1383,0,62211,"Bexar, Texas, US",3174.059695920349,2.174733465421266
48031,Blanco,Texas,US,2020-10-21 04:24:14,30.26640707,-98.3999852,153,6,0,147,"Blanco, Texas, US",1282.3736484787528,3.9215686274509802
48033,Borden,Texas,US,2020-10-21 04:24:14,32.74363984,-101.4316509,2,0,0,2,"Borden, Texas, US",305.8103975535168,0.0
48035,Bosque,Texas,US,2020-10-21 04:24:14,31.89978581,-97.63613524,385,10,0,375,"Bosque, Texas, US",2060.476317902061,2.5974025974025974
48037,Bowie,Texas,US,2020-10-21 04:24:14,33.44626922,-94.41834132,1703,72,0,1631,"Bowie, Texas, US",1826.3713872057485,4.227833235466823
48039,Brazoria,Texas,US,2020-10-21 04:24:14,29.18757369,-95.44563172,12027,179,0,11848,"Brazoria, Texas, US",3213.5070431567024,1.488317951276295
48041,Brazos,Texas,US,2020-10-21 04:24:14,30.663644800000004,-96.30205577,8336,66,0,7271,"Brazos, Texas, US",3200.9807557228933,0.8995502248875562
48043,Brewster,Texas,US,2020-10-21 04:24:14,29.81008251,-103.2520326,248,5,0,243,"Brewster, Texas, US",2694.7734434423555,2.0161290322580645
48045,Briscoe,Texas,US,2020-10-21 04:24:14,34.53026962,-101.2084947,20,1,0,19,"Briscoe, Texas, US",1293.66106080207,5.0
48047,Brooks,Texas,US,2020-10-21 04:24:14,27.03103197,-98.21808402,350,23,0,327,"Brooks, Texas, US",4934.442408007895,6.571428571428571
48049,Brown,Texas,US,2020-10-21 04:24:14,31.77430356,-98.99907113,636,26,0,610,"Brown, Texas, US",1679.695753222058,4.088050314465409
48051,Burleson,Texas,US,2020-10-21 04:24:14,30.49273808,-96.62158484,421,6,0,415,"Burleson, Texas, US",2282.708886840536,1.4251781472684086
48053,Burnet,Texas,US,2020-10-21 04:24:14,30.78801353,-98.181887,861,12,0,849,"Burnet, Texas, US",1787.976326445852,1.3937282229965158
48055,Caldwell,Texas,US,2020-10-21 04:24:14,29.83668859,-97.61814775,1680,37,0,1643,"Caldwell, Texas, US",3847.563209967021,2.2023809523809526
48057,Calhoun,Texas,US,2020-10-21 04:24:14,28.47048236,-96.61633945,882,9,0,873,"Calhoun, Texas, US",4142.790042273366,1.0204081632653061
48059,Callahan,Texas,US,2020-10-21 04:24:14,32.29760619,-99.37326312,110,4,0,106,"Callahan, Texas, US",788.9263429677975,3.6363636363636362
48061,Cameron,Texas,US,2020-10-21 04:24:14,26.14524221,-97.48140372,23818,1068,0,22750,"Cameron, Texas, US",5628.563933992337,4.484003694684692
48063,Camp,Texas,US,2020-10-21 04:24:14,32.97195142,-94.97790104,388,13,0,375,"Camp, Texas, US",2963.189246983351,3.350515463917526
48065,Carson,Texas,US,2020-10-21 04:24:14,35.40365929,-101.3542669,50,0,0,50,"Carson, Texas, US",843.7394532568343,0.0
48067,Cass,Texas,US,2020-10-21 04:24:14,33.07499881,-94.34646905,468,21,0,447,"Cass, Texas, US",1558.6491707187106,4.487179487179487
48069,Castro,Texas,US,2020-10-21 04:24:14,34.53016752,-102.2617243,289,6,0,283,"Castro, Texas, US",3837.981407702523,2.0761245674740483
48071,Chambers,Texas,US,2020-10-21 04:24:14,29.70972016,-94.67154501,1521,8,0,1513,"Chambers, Texas, US",3469.671738485754,0.5259697567389875
48073,Cherokee,Texas,US,2020-10-21 04:24:14,31.837258,-95.16559897,1615,32,0,1583,"Cherokee, Texas, US",3067.6594613076013,1.9814241486068112
48075,Childress,Texas,US,2020-10-21 04:24:14,34.529304100000004,-100.2077916,104,0,0,104,"Childress, Texas, US",1423.4875444839859,0.0
48077,Clay,Texas,US,2020-10-21 04:24:14,33.78686685,-98.20771198,97,2,0,95,"Clay, Texas, US",926.3680641772514,2.0618556701030926
48079,Cochran,Texas,US,2020-10-21 04:24:14,33.60425307,-102.8284499,89,1,0,88,"Cochran, Texas, US",3119.523308797757,1.1235955056179776
48081,Coke,Texas,US,2020-10-21 04:24:14,31.88911733,-100.5297533,90,4,0,86,"Coke, Texas, US",2657.2187776793617,4.444444444444445
48083,Coleman,Texas,US,2020-10-21 04:24:14,31.76736834,-99.45240766,84,4,0,80,"Coleman, Texas, US",1027.5229357798164,4.761904761904762
48085,Collin,Texas,US,2020-10-21 04:24:14,33.18820114,-96.57264368,17048,172,0,16876,"Collin, Texas, US",1647.5795618180591,1.008916001877053
48087,Collingsworth,Texas,US,2020-10-21 04:24:14,34.96489496,-100.2700111,20,0,0,20,"Collingsworth, Texas, US",684.931506849315,0.0
48089,Colorado,Texas,US,2020-10-21 04:24:14,29.622098,-96.5273805,498,4,0,494,"Colorado, Texas, US",2317.033452752059,0.8032128514056225
48091,Comal,Texas,US,2020-10-21 04:24:14,29.80811278,-98.27647225,2823,106,0,2717,"Comal, Texas, US",1807.1942077601166,3.7548707049238397
48093,Comanche,Texas,US,2020-10-21 04:24:14,31.94854689,-98.55876441,343,5,0,338,"Comanche, Texas, US",2515.584891822516,1.4577259475218658
48095,Concho,Texas,US,2020-10-21 04:24:14,31.32635934,-99.86473038,141,2,0,139,"Concho, Texas, US",5172.4137931034475,1.4184397163120568
48097,Cooke,Texas,US,2020-10-21 04:24:14,33.63979567,-97.21240912,505,7,0,498,"Cooke, Texas, US",1224.0347092614584,1.386138613861386
48099,Coryell,Texas,US,2020-10-21 04:24:14,31.39078397,-97.79936155,1940,13,0,1927,"Coryell, Texas, US",2554.278416347382,0.6701030927835051
48101,Cottle,Texas,US,2020-10-21 04:24:14,34.07783319,-100.2785062,33,3,0,30,"Cottle, Texas, US",2360.5150214592277,9.090909090909092
48103,Crane,Texas,US,2020-10-21 04:24:14,31.43052248,-102.5143314,73,2,0,71,"Crane, Texas, US",1521.7844486137171,2.73972602739726
48105,Crockett,Texas,US,2020-10-21 04:24:14,30.72367027,-101.4134238,166,7,0,159,"Crockett, Texas, US",4792.147806004619,4.216867469879518
48107,Crosby,Texas,US,2020-10-21 04:24:14,33.61431553,-101.3000364,105,6,0,99,"Crosby, Texas, US",1830.2248561966187,5.714285714285714
48109,Culberson,Texas,US,2020-10-21 04:24:14,31.44506775,-104.5185739,88,2,0,86,"Culberson, Texas, US",4053.4315983417773,2.272727272727273
48111,Dallam,Texas,US,2020-10-21 04:24:14,36.27787176,-102.6020725,332,10,0,322,"Dallam, Texas, US",4556.0587347330875,3.0120481927710845
48113,Dallas,Texas,US,2020-10-21 04:24:14,32.76670599,-96.7779605,94987,1271,0,89117,"Dallas, Texas, US",3426.9569981741715,1.3297460085475763
48115,Dawson,Texas,US,2020-10-21 04:24:14,32.74255572,-101.9477242,749,15,0,734,"Dawson, Texas, US",5884.663733500944,2.0026702269692924
48123,DeWitt,Texas,US,2020-10-21 04:24:14,29.08101855,-97.3568117,1058,42,0,1016,"DeWitt, Texas, US",5248.015873015873,3.9697542533081287
48117,Deaf Smith,Texas,US,2020-10-21 04:24:14,34.96522957,-102.6054267,968,25,0,943,"Deaf Smith, Texas, US",5219.454329774614,2.5826446280991737
48119,Delta,Texas,US,2020-10-21 04:24:14,33.38570922,-95.66921122,32,0,0,32,"Delta, Texas, US",600.2626148940161,0.0
48121,Denton,Texas,US,2020-10-21 04:24:14,33.20521901,-97.11691153,15437,166,0,13495,"Denton, Texas, US",1539.7759485666818,1.2151379840421639
48125,Dickens,Texas,US,2020-10-21 04:24:14,33.61616822,-100.7788855,51,2,0,49,"Dickens, Texas, US",2306.648575305292,3.9215686274509802
48127,Dimmit,Texas,US,2020-10-21 04:24:14,28.42270064,-99.75645095,277,7,0,270,"Dimmit, Texas, US",2736.072698538127,2.527075812274368
48129,Donley,Texas,US,2020-10-21 04:24:14,34.96517499,-100.8140093,83,1,0,82,"Donley, Texas, US",2532.0317266625993,1.2048192771084338
48131,Duval,Texas,US,2020-10-21 04:24:14,27.68184592,-98.50864568,470,20,0,450,"Duval, Texas, US",4212.601953930268,4.25531914893617
48133,Eastland,Texas,US,2020-10-21 04:24:14,32.32743996,-98.83243566,226,6,0,220,"Eastland, Texas, US",1230.9368191721132,2.6548672566371683
48135,Ector,Texas,US,2020-10-21 04:24:14,31.86898877,-102.5429428,5832,114,0,5718,"Ector, Texas, US",3508.5397327686305,1.954732510288066
48137,Edwards,Texas,US,2020-10-21 04:24:14,29.98202582,-100.304252,66,2,0,64,"Edwards, Texas, US",3416.149068322981,3.0303030303030303
48141,El Paso,Texas,US,2020-10-21 04:24:14,31.76980765,-106.2363275,34035,576,0,33459,"El Paso, Texas, US",4055.4646000300268,1.6923754958131336
48139,Ellis,Texas,US,2020-10-21 04:24:14,32.34894117,-96.79371841,4729,75,0,4654,"Ellis, Texas, US",2558.622704597838,1.585958976527807
48143,Erath,Texas,US,2020-10-21 04:24:14,32.23602653,-98.21773417,974,13,0,961,"Erath, Texas, US",2281.1372898028008,1.3347022587268993
48145,Falls,Texas,US,2020-10-21 04:24:14,31.25350609,-96.93630086,640,5,0,635,"Falls, Texas, US",3700.063594843036,0.78125
48147,Fannin,Texas,US,2020-10-21 04:24:14,33.59564294,-96.10751083,746,16,0,730,"Fannin, Texas, US",2100.58005293687,2.1447721179624666
48149,Fayette,Texas,US,2020-10-21 04:24:14,29.87788372,-96.92076062,656,22,0,634,"Fayette, Texas, US",2588.17959441332,3.3536585365853657
48151,Fisher,Texas,US,2020-10-21 04:24:14,32.74281316,-100.4019302,88,3,0,85,"Fisher, Texas, US",2297.650130548303,3.409090909090909
48153,Floyd,Texas,US,2020-10-21 04:24:14,34.07227468,-101.3031546,120,9,0,111,"Floyd, Texas, US",2100.840336134454,7.5
48155,Foard,Texas,US,2020-10-21 04:24:14,33.97308618,-99.7767797,20,0,0,20,"Foard, Texas, US",1731.6017316017317,0.0
48157,Fort Bend,Texas,US,2020-10-21 04:24:14,29.52704478,-95.77219463,17238,303,0,16935,"Fort Bend, Texas, US",2123.722415509408,1.7577445179255133
48159,Franklin,Texas,US,2020-10-21 04:24:14,33.17653242,-95.21917243,181,6,0,175,"Franklin, Texas, US",1687.6456876456878,3.314917127071823
48161,Freestone,Texas,US,2020-10-21 04:24:14,31.70422788,-96.15072516,443,4,0,439,"Freestone, Texas, US",2246.7921083329106,0.9029345372460497
48163,Frio,Texas,US,2020-10-21 04:24:14,28.86751206,-99.10804207,1015,9,0,1006,"Frio, Texas, US",4998.5226041564065,0.8866995073891626
48165,Gaines,Texas,US,2020-10-21 04:24:14,32.74055318,-102.6353295,484,10,0,474,"Gaines, Texas, US",2252.000744463056,2.0661157024793386
48167,Galveston,Texas,US,2020-10-21 04:24:14,29.40167322,-94.90469073,12123,168,0,11955,"Galveston, Texas, US",3543.2967302762913,1.3857955951497154
48169,Garza,Texas,US,2020-10-21 04:24:14,33.17969345,-101.2984114,120,4,0,116,"Garza, Texas, US",1926.4729491090063,3.3333333333333335
48171,Gillespie,Texas,US,2020-10-21 04:24:14,30.31824095,-98.94676915,350,10,0,340,"Gillespie, Texas, US",1296.8726841559214,2.857142857142857
48173,Glasscock,Texas,US,2020-10-21 04:24:14,31.86942909,-101.5207776,11,0,0,11,"Glasscock, Texas, US",780.69552874379,0.0
48175,Goliad,Texas,US,2020-10-21 04:24:14,28.65696592,-97.42760647,157,6,0,151,"Goliad, Texas, US",2050.1436406372422,3.821656050955414
48177,Gonzales,Texas,US,2020-10-21 04:24:14,29.45634206,-97.49424032,1095,19,0,1076,"Gonzales, Texas, US",5255.075106781206,1.735159817351598
48179,Gray,Texas,US,2020-10-21 04:24:14,35.40081878,-100.8129222,405,10,0,395,"Gray, Texas, US",1850.4980352736911,2.4691358024691357
48181,Grayson,Texas,US,2020-10-21 04:24:14,33.62744998,-96.67753461,2283,60,0,2223,"Grayson, Texas, US",1676.0637829266143,2.628120893561104
48183,Gregg,Texas,US,2020-10-21 04:24:14,32.47940482,-94.81591935,2444,83,0,2361,"Gregg, Texas, US",1971.8423494291824,3.3960720130932898
48185,Grimes,Texas,US,2020-10-21 04:24:14,30.54579585,-95.98902499,1156,35,0,1121,"Grimes, Texas, US",4002.770083102493,3.027681660899654
48187,Guadalupe,Texas,US,2020-10-21 04:24:14,29.58165339,-97.94786822,3801,79,0,3722,"Guadalupe, Texas, US",2278.1350578673873,2.0784004209418576
48189,Hale,Texas,US,2020-10-21 04:24:14,34.07044901,-101.8268114,2306,59,0,2247,"Hale, Texas, US",6902.95156558702,2.5585429314830876
48191,Hall,Texas,US,2020-10-21 04:24:14,34.5307555,-100.6813852,40,1,0,39,"Hall, Texas, US",1349.527665317139,2.5
48193,Hamilton,Texas,US,2020-10-21 04:24:14,31.70470573,-98.11083887,182,4,0,178,"Hamilton, Texas, US",2151.0459756529967,2.197802197802198
48195,Hansford,Texas,US,2020-10-21 04:24:14,36.27743284,-101.3545796,187,6,0,181,"Hansford, Texas, US",3463.604371179848,3.2085561497326203
48197,Hardeman,Texas,US,2020-10-21 04:24:14,34.28944521,-99.74632408,59,1,0,58,"Hardeman, Texas, US",1500.1271294177473,1.694915254237288
48199,Hardin,Texas,US,2020-10-21 04:24:14,30.33364686,-94.38931817,1409,34,0,1375,"Hardin, Texas, US",2446.0956216798027,2.41305890702626
