FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26121,Muskegon,Michigan,US,2020-08-02 04:34:47,43.29123859,-86.15176712,1122,58,0,1064,"Muskegon, Michigan, US",646.4399709620548,5.16934046345811
39119,Muskingum,Ohio,US,2020-08-02 04:34:47,39.96575964,-81.94363275,175,1,0,174,"Muskingum, Ohio, US",202.98091979353939,0.5714285714285714
40101,Muskogee,Oklahoma,US,2020-08-02 04:34:47,35.61318461,-95.37802952,433,16,0,417,"Muskogee, Oklahoma, US",636.7927996823389,3.695150115473441
30065,Musselshell,Montana,US,2020-08-02 04:34:47,46.49684637,-108.39498,2,0,0,2,"Musselshell, Montana, US",43.16857327865314,0.0
48347,Nacogdoches,Texas,US,2020-08-02 04:34:47,31.62017125,-94.61803994,1023,36,0,987,"Nacogdoches, Texas, US",1568.922152015214,3.5190615835777126
72103,Naguabo,Puerto Rico,US,2020-08-02 04:34:47,18.230636999999998,-65.753897,82,0,0,82,"Naguabo, Puerto Rico, US",306.8862275449102,0.0
31125,Nance,Nebraska,US,2020-08-02 04:34:47,41.39750195,-97.99327291,8,0,0,8,"Nance, Nebraska, US",227.33731173628868,0.0
6055,Napa,California,US,2020-08-02 04:34:47,38.50735751,-122.332839,888,8,0,880,"Napa, California, US",644.6741781856198,0.9009009009009009
72105,Naranjito,Puerto Rico,US,2020-08-02 04:34:47,18.288019,-66.252703,226,0,0,226,"Naranjito, Puerto Rico, US",743.3721465693046,0.0
37127,Nash,North Carolina,US,2020-08-02 04:34:47,35.96575634,-77.98422508,1014,11,0,1003,"Nash, North Carolina, US",1075.3144287259536,1.0848126232741617
12089,Nassau,Florida,US,2020-08-02 04:34:47,30.61037141,-81.80297522,1079,10,0,1069,"Nassau, Florida, US",1217.4894217207334,0.9267840593141798
36059,Nassau,New York,US,2020-08-02 04:34:47,40.74066522,-73.58941873,43271,2194,0,41077,"Nassau, New York, US",3188.9037263693467,5.0703704559635785
22069,Natchitoches,Louisiana,US,2020-08-02 04:34:47,31.72321584,-93.09816516,662,17,0,645,"Natchitoches, Louisiana, US",1734.8917658158184,2.56797583081571
56025,Natrona,Wyoming,US,2020-08-02 04:34:47,42.96180148,-106.797885,215,0,0,215,"Natrona, Wyoming, US",269.22787948608783,0.0
4017,Navajo,Arizona,US,2020-08-02 04:34:47,35.3997715,-110.3218983,5255,188,0,5067,"Navajo, Arizona, US",4737.477912805164,3.577545195052331
48349,Navarro,Texas,US,2020-08-02 04:34:47,32.04620681,-96.47428766,767,8,0,759,"Navarro, Texas, US",1530.5409773910958,1.0430247718383312
21179,Nelson,Kentucky,US,2020-08-02 04:34:47,37.80335779,-85.4657193,187,2,0,185,"Nelson, Kentucky, US",404.4729954794194,1.0695187165775402
38063,Nelson,North Dakota,US,2020-08-02 04:34:47,47.9226426,-98.19038437,17,0,0,17,"Nelson, North Dakota, US",590.4828065300452,0.0
51125,Nelson,Virginia,US,2020-08-02 04:34:47,37.78790447,-78.88498513,32,0,0,32,"Nelson, Virginia, US",214.3335565974548,0.0
20131,Nemaha,Kansas,US,2020-08-02 04:34:47,39.78345387,-96.01392079,47,0,0,47,"Nemaha, Kansas, US",459.3881341022383,0.0
31127,Nemaha,Nebraska,US,2020-08-02 04:34:47,40.38514847,-95.85433992,20,0,0,20,"Nemaha, Nebraska, US",286.8617326448652,0.0
20133,Neosho,Kansas,US,2020-08-02 04:34:47,37.55862897,-95.30670046,50,0,0,50,"Neosho, Kansas, US",312.36334103829574,0.0
28099,Neshoba,Mississippi,US,2020-08-02 04:34:47,32.75339664,-89.11726492,1190,87,0,1103,"Neshoba, Mississippi, US",4086.8191496668733,7.310924369747899
20135,Ness,Kansas,US,2020-08-02 04:34:47,38.47974157,-99.91547333,5,0,0,5,"Ness, Kansas, US",181.8181818181818,0.0
5099,Nevada,Arkansas,US,2020-08-02 04:34:47,33.66340119,-93.30632432,129,9,0,120,"Nevada, Arkansas, US",1563.2573921473581,6.976744186046512
6057,Nevada,California,US,2020-08-02 04:34:47,39.30394768,-120.7627281,299,1,0,298,"Nevada, California, US",299.7343491554308,0.33444816053511706
10003,New Castle,Delaware,US,2020-08-02 04:34:47,39.57992638,-75.64054974,6843,287,0,6556,"New Castle, Delaware, US",1224.6914110528267,4.194066929709192
37129,New Hanover,North Carolina,US,2020-08-02 04:34:47,34.25758282,-77.87075626,2322,19,0,2303,"New Hanover, North Carolina, US",990.3059200846153,0.818260120585702
9009,New Haven,Connecticut,US,2020-08-02 04:34:47,41.4080325,-72.93620426,13041,1101,0,11940,"New Haven, Connecticut, US",1525.6967769787204,8.442604094778007
51127,New Kent,Virginia,US,2020-08-02 04:34:47,37.50694406,-76.99828634,116,1,0,115,"New Kent, Virginia, US",502.36022692824037,0.8620689655172413
9011,New London,Connecticut,US,2020-08-02 04:34:47,41.48896435,-72.10430976,1402,103,0,1299,"New London, Connecticut, US",528.6456565839385,7.346647646219687
29143,New Madrid,Missouri,US,2020-08-02 04:34:47,36.59666326,-89.66070007,179,1,0,178,"New Madrid, Missouri, US",1048.2548606230966,0.5586592178770949
36061,New York City,New York,US,2020-08-02 04:34:47,40.76727260000001,-73.97152637,225460,23536,0,201924,"New York City, New York, US",2704.3894570313832,10.439102279783553
26123,Newaygo,Michigan,US,2020-08-02 04:34:47,43.554374,-85.80070107,246,0,0,246,"Newaygo, Michigan, US",502.2458146182115,0.0
45071,Newberry,South Carolina,US,2020-08-02 04:34:47,34.28629098,-81.59935761,760,8,0,752,"Newberry, South Carolina, US",1977.1071800208122,1.0526315789473684
44005,Newport,Rhode Island,US,2020-08-02 04:34:47,41.5642026,-71.26569799,380,0,0,380,"Newport, Rhode Island, US",462.9516824638777,0.0
51700,Newport News,Virginia,US,2020-08-02 04:34:47,37.08166899,-76.51754109,1589,16,0,1573,"Newport News, Virginia, US",886.5950620728134,1.0069225928256764
5101,Newton,Arkansas,US,2020-08-02 04:34:47,35.91947491,-93.21612969,93,3,0,90,"Newton, Arkansas, US",1199.5356636140848,3.225806451612903
13217,Newton,Georgia,US,2020-08-02 04:34:47,33.55514538,-83.84547140000002,1566,35,0,1531,"Newton, Georgia, US",1401.4175257731958,2.234993614303959
18111,Newton,Indiana,US,2020-08-02 04:34:47,40.95610449,-87.39635768,109,10,0,99,"Newton, Indiana, US",779.4622425629291,9.174311926605505
28101,Newton,Mississippi,US,2020-08-02 04:34:47,32.40021118,-89.11843336,514,11,0,503,"Newton, Mississippi, US",2445.522885146065,2.140077821011673
29145,Newton,Missouri,US,2020-08-02 04:34:47,36.90519407,-94.3394104,799,6,0,793,"Newton, Missouri, US",1372.0035716738787,0.7509386733416771
48351,Newton,Texas,US,2020-08-02 04:34:47,30.78548982,-93.74408813,86,4,0,82,"Newton, Texas, US",632.5855093784479,4.651162790697675
16069,Nez Perce,Idaho,US,2020-08-02 04:34:47,46.32638236,-116.7500975,130,19,0,111,"Nez Perce, Idaho, US",321.7184715897842,14.615384615384615
36063,Niagara,New York,US,2020-08-02 04:34:47,43.19898042,-78.74777412,1444,96,0,1348,"Niagara, New York, US",689.9814125505899,6.648199445983379
21181,Nicholas,Kentucky,US,2020-08-02 04:34:47,38.33342292,-84.01889177,20,0,0,20,"Nicholas, Kentucky, US",275.14100976750586,0.0
54067,Nicholas,West Virginia,US,2020-08-02 04:34:47,38.29617706,-80.79759588,32,1,0,31,"Nicholas, West Virginia, US",130.63357282821684,3.125
27103,Nicollet,Minnesota,US,2020-08-02 04:34:47,44.35291112,-94.24710352,303,13,0,290,"Nicollet, Minnesota, US",884.0520511174651,4.29042904290429
56027,Niobrara,Wyoming,US,2020-08-02 04:34:47,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346349746,0.0
18113,Noble,Indiana,US,2020-08-02 04:34:47,41.39672484,-85.41966713,624,28,0,596,"Noble, Indiana, US",1306.970509383378,4.487179487179487
39121,Noble,Ohio,US,2020-08-02 04:34:47,39.76818851,-81.45937183,16,0,0,16,"Noble, Ohio, US",110.92623405435387,0.0
40103,Noble,Oklahoma,US,2020-08-02 04:34:47,36.38953329,-97.22928674,77,2,0,75,"Noble, Oklahoma, US",691.761746473812,2.5974025974025974
27105,Nobles,Minnesota,US,2020-08-02 04:34:47,43.67434621,-95.75329576,1740,6,0,1734,"Nobles, Minnesota, US",8044.754727449258,0.3448275862068966
29147,Nodaway,Missouri,US,2020-08-02 04:34:47,40.36079813,-94.88133008,153,0,0,153,"Nodaway, Missouri, US",692.558392178164,0.0
48353,Nolan,Texas,US,2020-08-02 04:34:47,32.30365282,-100.4060208,131,3,0,128,"Nolan, Texas, US",890.3085496805763,2.2900763358778624
2180,Nome,Alaska,US,2020-08-02 04:34:47,64.90320724,-164.0353804,17,0,0,17,"Nome, Alaska, US",169.93202718912434,0.0
25021,Norfolk,Massachusetts,US,2020-08-02 04:34:47,42.16073095,-71.20530408,10305,986,0,9319,"Norfolk, Massachusetts, US",1458.0311980474692,9.568170790878215
51710,Norfolk,Virginia,US,2020-08-02 04:34:47,36.89934014,-76.26420872,3185,26,0,3159,"Norfolk, Virginia, US",1312.092674526864,0.8163265306122449
27107,Norman,Minnesota,US,2020-08-02 04:34:47,47.32628443,-96.45620947,34,0,0,34,"Norman, Minnesota, US",533.3333333333334,0.0
2185,North Slope,Alaska,US,2020-08-02 04:34:47,69.31479216,-153.4836093,13,0,0,13,"North Slope, Alaska, US",132.2213181448332,0.0
37131,Northampton,North Carolina,US,2020-08-02 04:34:47,36.41736238,-77.39769443,307,16,0,291,"Northampton, North Carolina, US",1575.7326900374685,5.2117263843648205
42095,Northampton,Pennsylvania,US,2020-08-02 04:34:47,40.75182733,-75.30471829,3843,290,0,3553,"Northampton, Pennsylvania, US",1258.8237220957467,7.546187874056726
51131,Northampton,Virginia,US,2020-08-02 04:34:47,37.34062933,-75.87751591,292,28,0,264,"Northampton, Virginia, US",2493.5952177625963,9.58904109589041
42097,Northumberland,Pennsylvania,US,2020-08-02 04:34:47,40.84785433,-76.70798222,401,11,0,390,"Northumberland, Pennsylvania, US",441.42091300375375,2.743142144638404
51133,Northumberland,Virginia,US,2020-08-02 04:34:47,37.89202088,-76.41949732,65,2,0,63,"Northumberland, Virginia, US",537.4121537825548,3.076923076923077
2188,Northwest Arctic,Alaska,US,2020-08-02 04:34:47,67.04919196,-159.7503946,28,0,0,28,"Northwest Arctic, Alaska, US",367.40585225036085,0.0
20137,Norton,Kansas,US,2020-08-02 04:34:47,39.78443827,-99.90286639,23,0,0,23,"Norton, Kansas, US",429.0244357396009,0.0
51720,Norton,Virginia,US,2020-08-02 04:34:47,36.93357076,-82.62750411,13,0,0,13,"Norton, Virginia, US",326.55111780959555,0.0
51135,Nottoway,Virginia,US,2020-08-02 04:34:47,37.1435975,-78.05065922,174,9,0,165,"Nottoway, Virginia, US",1142.3319327731092,5.172413793103448
40105,Nowata,Oklahoma,US,2020-08-02 04:34:47,36.79843529,-95.61902331,55,1,0,54,"Nowata, Oklahoma, US",545.8515283842795,1.8181818181818181
28103,Noxubee,Mississippi,US,2020-08-02 04:34:47,33.11009499,-88.56949061,414,10,0,404,"Noxubee, Mississippi, US",3974.272823269656,2.4154589371980677
31129,Nuckolls,Nebraska,US,2020-08-02 04:34:47,40.17637905,-98.04743961,5,0,0,5,"Nuckolls, Nebraska, US",120.54001928640308,0.0
48355,Nueces,Texas,US,2020-08-02 04:34:47,27.736286,-97.5433285,12301,176,0,12125,"Nueces, Texas, US",3395.30878237012,1.4307779855296316
32023,Nye,Nevada,US,2020-08-02 04:34:47,38.04264256,-116.4722702,340,9,0,331,"Nye, Nevada, US",730.8213141886807,2.6470588235294117
19141,O'Brien,Iowa,US,2020-08-02 04:34:47,43.08310673,-95.62474482,116,1,0,115,"O'Brien, Iowa, US",843.4523376717807,0.8620689655172413
26125,Oakland,Michigan,US,2020-08-02 04:34:47,42.66090111,-83.38595416,14721,1126,0,13595,"Oakland, Michigan, US",1170.5778699474547,7.648936892874126
47131,Obion,Tennessee,US,2020-08-02 04:34:47,36.35732446,-89.14921589,419,4,0,415,"Obion, Tennessee, US",1393.4617047457516,0.954653937947494
34029,Ocean,New Jersey,US,2020-08-02 04:34:47,39.8895449,-74.28089251,10585,1015,0,9424,"Ocean, New Jersey, US",1719.2425385302033,9.723153558769997
26127,Oceana,Michigan,US,2020-08-02 04:34:47,43.64124435,-86.26726673,462,6,0,456,"Oceana, Michigan, US",1745.5699550383497,1.2987012987012987
48357,Ochiltree,Texas,US,2020-08-02 04:34:47,36.27829105,-100.8158184,84,2,0,82,"Ochiltree, Texas, US",854.0056933712891,2.380952380952381
13219,Oconee,Georgia,US,2020-08-02 04:34:47,33.83749973,-83.43679568,387,15,0,372,"Oconee, Georgia, US",960.7745779543196,3.875968992248062
45073,Oconee,South Carolina,US,2020-08-02 04:34:47,34.75225169,-83.06742317,738,7,0,731,"Oconee, South Carolina, US",927.765066753828,0.948509485094851
55083,Oconto,Wisconsin,US,2020-08-02 04:34:47,45.02715345,-88.26807503,178,0,0,178,"Oconto, Wisconsin, US",469.28552596889006,0.0
26129,Ogemaw,Michigan,US,2020-08-02 04:34:47,44.33481032,-84.12725175,51,2,0,49,"Ogemaw, Michigan, US",242.89184169167027,3.9215686274509802
46102,Oglala Lakota,South Dakota,US,2020-08-02 04:34:47,43.33749164,-102.5555498,146,1,0,145,"Oglala Lakota, South Dakota, US",1029.837060026804,0.684931506849315
17141,Ogle,Illinois,US,2020-08-02 04:34:47,42.04165196,-89.32184679,371,5,0,366,"Ogle, Illinois, US",732.5790336275497,1.3477088948787062
13221,Oglethorpe,Georgia,US,2020-08-02 04:34:47,33.878629600000004,-83.08278123,184,7,0,177,"Oglethorpe, Georgia, US",1205.845730388623,3.8043478260869565
18115,Ohio,Indiana,US,2020-08-02 04:34:47,38.955305,-84.96515993,45,4,0,41,"Ohio, Indiana, US",765.9574468085108,8.88888888888889
21183,Ohio,Kentucky,US,2020-08-02 04:34:47,37.47751843,-86.85368087,339,6,0,333,"Ohio, Kentucky, US",1412.8532133033261,1.7699115044247788
54069,Ohio,West Virginia,US,2020-08-02 04:34:47,40.0955451,-80.62203992,249,4,0,245,"Ohio, West Virginia, US",601.2895124483832,1.606425702811245
12091,Okaloosa,Florida,US,2020-08-02 04:34:47,30.69143028,-86.59267105,2850,30,0,2820,"Okaloosa, Florida, US",1352.3901716823734,1.0526315789473684
53047,Okanogan,Washington,US,2020-08-02 04:34:47,48.54855019,-119.7387224,751,6,0,733,"Okanogan, Washington, US",1739.933243377601,0.272108843537415
12093,Okeechobee,Florida,US,2020-08-02 04:34:47,27.386336199999995,-80.88944347,920,6,0,914,"Okeechobee, Florida, US",2181.7491937013847,0.6521739130434783
40107,Okfuskee,Oklahoma,US,2020-08-02 04:34:47,35.46485198,-96.32639984,55,0,0,55,"Okfuskee, Oklahoma, US",458.6008504961228,0.0
40109,Oklahoma,Oklahoma,US,2020-08-02 04:34:47,35.55140095,-97.40716948,9214,98,0,9116,"Oklahoma, Oklahoma, US",1155.4561255226138,1.0635988712828304
40111,Okmulgee,Oklahoma,US,2020-08-02 04:34:47,35.64661916,-95.96432828,394,3,0,391,"Okmulgee, Oklahoma, US",1024.3078122968934,0.7614213197969543
28105,Oktibbeha,Mississippi,US,2020-08-02 04:34:47,33.42491685,-88.87905132,1044,34,0,1010,"Oktibbeha, Mississippi, US",2105.390525742634,3.256704980842912
21185,Oldham,Kentucky,US,2020-08-02 04:34:47,38.39791089,-85.448222,546,13,0,533,"Oldham, Kentucky, US",817.3775056512821,2.380952380952381
48359,Oldham,Texas,US,2020-08-02 04:34:47,35.40425596,-102.6027606,13,1,0,12,"Oldham, Texas, US",615.530303030303,7.6923076923076925
38065,Oliver,North Dakota,US,2020-08-02 04:34:47,47.11530482,-101.3406158,6,0,0,6,"Oliver, North Dakota, US",306.27871362940283,0.0
27109,Olmsted,Minnesota,US,2020-08-02 04:34:47,44.00374114,-92.40209944,1608,23,0,1585,"Olmsted, Minnesota, US",1015.837718660964,1.4303482587064678
16071,Oneida,Idaho,US,2020-08-02 04:34:47,42.19494279999999,-112.5407838,8,0,0,8,"Oneida, Idaho, US",176.5614654601633,0.0
36065,Oneida,New York,US,2020-08-02 04:34:47,43.24375382,-75.43710392,2081,112,0,1969,"Oneida, New York, US",910.0410633617732,5.382027871215762
55085,Oneida,Wisconsin,US,2020-08-02 04:34:47,45.70677897,-89.51944105,87,0,0,87,"Oneida, Wisconsin, US",244.41635061104088,0.0
36067,Onondaga,New York,US,2020-08-02 04:34:47,43.00491923,-76.19971155,3477,194,0,3283,"Onondaga, New York, US",755.0029531320572,5.5795225769341386
37133,Onslow,North Carolina,US,2020-08-02 04:34:47,34.72607366,-77.42908179,917,10,0,907,"Onslow, North Carolina, US",463.27637947235985,1.0905125408942202
36069,Ontario,New York,US,2020-08-02 04:34:47,42.85145728,-77.30874425,349,34,0,315,"Ontario, New York, US",317.9172322071108,9.742120343839542
26131,Ontonagon,Michigan,US,2020-08-02 04:34:47,46.665226200000006,-89.31390481,4,0,0,4,"Ontonagon, Michigan, US",69.93006993006993,0.0
6059,Orange,California,US,2020-08-02 04:34:47,33.70147516,-117.76459979999998,43127,649,0,36184,"Orange, California, US",1159.8416974945933,1.762006895990009
12095,Orange,Florida,US,2020-08-02 04:34:47,28.51367621,-81.31799498,29466,232,0,29234,"Orange, Florida, US",2114.604593484383,0.7873481300481912
18117,Orange,Indiana,US,2020-08-02 04:34:47,38.54118920000001,-86.49523093,161,24,0,137,"Orange, Indiana, US",819.5052427975162,14.906832298136646
36071,Orange,New York,US,2020-08-02 04:34:47,41.40337468,-74.30240757,11088,489,0,10599,"Orange, New York, US",2880.4489011274486,4.41017316017316
37135,Orange,North Carolina,US,2020-08-02 04:34:47,36.06092947,-79.12167935,1278,45,0,1233,"Orange, North Carolina, US",860.745170936717,3.5211267605633805
48361,Orange,Texas,US,2020-08-02 04:34:47,30.11879481,-93.89412775,1021,16,0,1005,"Orange, Texas, US",1224.279341934865,1.5670910871694417
50017,Orange,Vermont,US,2020-08-02 04:34:47,44.00470222,-72.37640104,16,0,0,16,"Orange, Vermont, US",55.37865152983525,0.0
51137,Orange,Virginia,US,2020-08-02 04:34:47,38.24530219,-78.01560400000002,210,3,0,207,"Orange, Virginia, US",566.7863215567731,1.4285714285714286
45075,Orangeburg,South Carolina,US,2020-08-02 04:34:47,33.4391073,-80.79886287,2152,57,0,2095,"Orangeburg, South Carolina, US",2497.2439802727013,2.6486988847583643
29149,Oregon,Missouri,US,2020-08-02 04:34:47,36.68710164,-91.4033755,13,0,0,13,"Oregon, Missouri, US",123.46851552854021,0.0
22071,Orleans,Louisiana,US,2020-08-02 04:34:47,30.06971951,-89.92660315,10255,560,0,9695,"Orleans, Louisiana, US",2628.516650262467,5.460750853242321
36073,Orleans,New York,US,2020-08-02 04:34:47,43.2516977,-78.2320066,295,54,0,241,"Orleans, New York, US",731.0666137985727,18.305084745762713
50019,Orleans,Vermont,US,2020-08-02 04:34:47,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285053815,0.0
72107,Orocovis,Puerto Rico,US,2020-08-02 04:34:47,18.215046,-66.433604,177,0,0,177,"Orocovis, Puerto Rico, US",755.6675062972294,0.0
20139,Osage,Kansas,US,2020-08-02 04:34:47,38.65235984,-95.72707998,38,0,0,38,"Osage, Kansas, US",238.25945200326044,0.0
29151,Osage,Missouri,US,2020-08-02 04:34:47,38.46036182,-91.8613635,37,0,0,37,"Osage, Missouri, US",271.75908923980904,0.0
40113,Osage,Oklahoma,US,2020-08-02 04:34:47,36.62888819,-96.39635704,360,11,0,349,"Osage, Oklahoma, US",766.5609096522794,3.0555555555555554
20141,Osborne,Kansas,US,2020-08-02 04:34:47,39.3503437,-98.76753828,4,0,0,4,"Osborne, Kansas, US",116.92487576731949,0.0
12097,Osceola,Florida,US,2020-08-02 04:34:47,28.06312234,-81.14882926,8649,79,0,8570,"Osceola, Florida, US",2301.7902813299233,0.91340039310903
19143,Osceola,Iowa,US,2020-08-02 04:34:47,43.37824276,-95.62422844,77,0,0,77,"Osceola, Iowa, US",1292.3799932863374,0.0
26133,Osceola,Michigan,US,2020-08-02 04:34:47,43.98992088,-85.32566756,68,0,0,68,"Osceola, Michigan, US",289.8550724637681,0.0
26135,Oscoda,Michigan,US,2020-08-02 04:34:47,44.68192279,-84.12939244,24,1,0,23,"Oscoda, Michigan, US",291.2267928649436,4.166666666666667
36075,Oswego,New York,US,2020-08-02 04:34:47,43.42778894,-76.14635194,244,3,0,241,"Oswego, New York, US",208.32621836685902,1.2295081967213115
8089,Otero,Colorado,US,2020-08-02 04:34:47,37.9014485,-103.7173385,54,6,0,48,"Otero, Colorado, US",295.4371375424007,11.11111111111111
35035,Otero,New Mexico,US,2020-08-02 04:34:47,32.61348406,-105.7417604,183,10,0,173,"Otero, New Mexico, US",271.15128167135873,5.46448087431694
31131,Otoe,Nebraska,US,2020-08-02 04:34:47,40.64843556,-96.13374142,42,0,0,42,"Otoe, Nebraska, US",262.3032725455908,0.0
26137,Otsego,Michigan,US,2020-08-02 04:34:47,45.02085831,-84.59898295,131,10,0,121,"Otsego, Michigan, US",531.0523755472677,7.633587786259542
36077,Otsego,New York,US,2020-08-02 04:34:47,42.63492579,-75.03151402,112,5,0,107,"Otsego, New York, US",188.2574420520061,4.464285714285714
20143,Ottawa,Kansas,US,2020-08-02 04:34:47,39.13237408,-97.65020313,30,0,0,30,"Ottawa, Kansas, US",525.9467040673212,0.0
26139,Ottawa,Michigan,US,2020-08-02 04:34:47,42.95996803,-85.9969107,1739,54,0,1685,"Ottawa, Michigan, US",595.8948703012028,3.105232892466935
39123,Ottawa,Ohio,US,2020-08-02 04:34:47,41.53781826,-83.0940185,346,25,0,321,"Ottawa, Ohio, US",853.7939543491672,7.22543352601156
40115,Ottawa,Oklahoma,US,2020-08-02 04:34:47,36.83532655,-94.81011909,337,2,0,335,"Ottawa, Oklahoma, US",1082.6613550936486,0.5934718100890207
27111,Otter Tail,Minnesota,US,2020-08-02 04:34:47,46.40846929,-95.70835255,171,3,0,168,"Otter Tail, Minnesota, US",291.0836482483914,1.7543859649122806
5103,Ouachita,Arkansas,US,2020-08-02 04:34:47,33.58839816,-92.87795984,76,1,0,75,"Ouachita, Arkansas, US",325.0363527499786,1.3157894736842106
22073,Ouachita,Louisiana,US,2020-08-02 04:34:47,32.47645559,-92.15704172,4372,105,0,4267,"Ouachita, Louisiana, US",2852.315059466724,2.401646843549863
8091,Ouray,Colorado,US,2020-08-02 04:34:47,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263327948304,8.333333333333334
80001,Out of AL,Alabama,US,2020-08-02 04:34:47,,,0,0,0,0,"Out of AL, Alabama, US",,
