FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51183,Sussex,Virginia,US,2020-10-15 04:24:28,36.92432914,-77.25791182,634,12,0,622,"Sussex, Virginia, US",5681.5126803477015,1.8927444794952681
51185,Tazewell,Virginia,US,2020-10-15 04:24:28,37.12191123,-81.56685568,388,2,0,386,"Tazewell, Virginia, US",955.7827318635301,0.5154639175257731
90051,Unassigned,Virginia,US,2020-10-15 04:24:28,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-10-15 04:24:28,36.73285734,-76.04566934,7379,99,0,7280,"Virginia Beach, Virginia, US",1639.872525968167,1.3416452093779645
51187,Warren,Virginia,US,2020-10-15 04:24:28,38.90847745,-78.20280433,495,13,0,482,"Warren, Virginia, US",1232.4469674335226,2.6262626262626263
51191,Washington,Virginia,US,2020-10-15 04:24:28,36.72341572,-81.95666289,758,21,0,737,"Washington, Virginia, US",1410.4949758094529,2.770448548812665
51820,Waynesboro,Virginia,US,2020-10-15 04:24:28,38.06451466,-78.90293905,343,3,0,340,"Waynesboro, Virginia, US",1515.6871409633231,0.8746355685131195
51193,Westmoreland,Virginia,US,2020-10-15 04:24:28,38.11021557,-76.80213247,307,4,0,303,"Westmoreland, Virginia, US",1704.13544268665,1.3029315960912051
51830,Williamsburg,Virginia,US,2020-10-15 04:24:28,37.28131268,-76.70905141,204,8,0,196,"Williamsburg, Virginia, US",1364.1834960545673,3.9215686274509802
51840,Winchester,Virginia,US,2020-10-15 04:24:28,39.17054517,-78.17325058,540,4,0,536,"Winchester, Virginia, US",1923.213904124225,0.7407407407407407
51195,Wise,Virginia,US,2020-10-15 04:24:28,36.9746148,-82.62410519,498,9,0,489,"Wise, Virginia, US",1332.1563277425569,1.8072289156626506
51197,Wythe,Virginia,US,2020-10-15 04:24:28,36.91582035,-81.07834059,289,6,0,283,"Wythe, Virginia, US",1007.5303304978385,2.0761245674740483
51199,York,Virginia,US,2020-10-15 04:24:28,37.24374789,-76.54412815,595,9,0,586,"York, Virginia, US",871.4118336262449,1.5126050420168067
53001,Adams,Washington,US,2020-10-15 04:24:28,46.98299757,-118.5601734,898,11,0,887,"Adams, Washington, US",4488.815493169193,1.1148272017837235
53003,Asotin,Washington,US,2020-10-15 04:24:28,46.18894415,-117.2022851,167,5,0,153,"Asotin, Washington, US",704.1006111061907,3.7735849056603774
53005,Benton,Washington,US,2020-10-15 04:24:28,46.23946995,-119.5120834,4928,128,0,4759,"Benton, Washington, US",2392.974215959685,2.698834594152525
53007,Chelan,Washington,US,2020-10-15 04:24:28,47.87046092,-120.6173956,2214,18,0,1916,"Chelan, Washington, US",2502.5906735751296,0.8281573498964804
53009,Clallam,Washington,US,2020-10-15 04:24:28,48.04754642,-123.9226319,247,1,0,245,"Clallam, Washington, US",318.1130465143345,0.4065040650406504
53011,Clark,Washington,US,2020-10-15 04:24:28,45.77568046,-122.4829204,4099,82,0,3780,"Clark, Washington, US",789.1594519919465,1.8946275629379705
53013,Columbia,Washington,US,2020-10-15 04:24:28,46.29442881,-117.9051983,14,1,0,13,"Columbia, Washington, US",351.3174404015057,7.142857142857143
53015,Cowlitz,Washington,US,2020-10-15 04:24:28,46.19074721,-122.6782231,747,7,0,729,"Cowlitz, Washington, US",665.5032416156538,0.9510869565217391
53017,Douglas,Washington,US,2020-10-15 04:24:28,47.7361335,-119.692937,1363,8,0,1206,"Douglas, Washington, US",2797.669759837897,0.7407407407407407
53019,Ferry,Washington,US,2020-10-15 04:24:28,48.471143100000006,-118.5154041,30,0,0,30,"Ferry, Washington, US",393.33945194703034,0.0
53021,Franklin,Washington,US,2020-10-15 04:24:28,46.53351425,-118.9018212,4631,66,0,4503,"Franklin, Washington, US",4799.311083573124,1.4660831509846828
53023,Garfield,Washington,US,2020-10-15 04:24:28,46.43197502,-117.5454032,13,0,0,13,"Garfield, Washington, US",584.2696629213483,0.0
53025,Grant,Washington,US,2020-10-15 04:24:28,47.20753737,-119.4500749,3204,24,0,3157,"Grant, Washington, US",3253.762802738072,0.7232704402515723
53027,Grays Harbor,Washington,US,2020-10-15 04:24:28,47.14003705,-123.7820567,637,11,0,596,"Grays Harbor, Washington, US",808.6756105034572,1.812191103789127
53029,Island,Washington,US,2020-10-15 04:24:28,48.14713305,-122.5216407,356,11,0,335,"Island, Washington, US",407.5592252851153,3.4582132564841497
53031,Jefferson,Washington,US,2020-10-15 04:24:28,47.75003077,-123.56097040000002,80,0,0,80,"Jefferson, Washington, US",248.2852797864746,0.0
53033,King,Washington,US,2020-10-15 04:24:28,47.49137892,-121.8346131,24816,780,0,23676,"King, Washington, US",1086.034955890095,3.228970816643505
53035,Kitsap,Washington,US,2020-10-15 04:24:28,47.63479026,-122.6436061,1381,20,0,1360,"Kitsap, Washington, US",507.60112423703276,1.3062409288824384
53037,Kittitas,Washington,US,2020-10-15 04:24:28,47.12521214,-120.679439,648,22,0,618,"Kittitas, Washington, US",1335.1413372274956,3.4375
53039,Klickitat,Washington,US,2020-10-15 04:24:28,45.87325839,-120.7913598,218,2,0,199,"Klickitat, Washington, US",900.7803790412486,1.4851485148514851
53041,Lewis,Washington,US,2020-10-15 04:24:28,46.57756476,-122.3925769,685,11,0,628,"Lewis, Washington, US",788.0357341990162,1.2578616352201257
53043,Lincoln,Washington,US,2020-10-15 04:24:28,47.57705241,-118.4194388,63,2,0,62,"Lincoln, Washington, US",575.9210165463022,1.5873015873015872
53045,Mason,Washington,US,2020-10-15 04:24:28,47.35007586,-123.1863685,491,9,0,470,"Mason, Washington, US",715.9118140426552,1.6736401673640167
53047,Okanogan,Washington,US,2020-10-15 04:24:28,48.54855019,-119.7387224,1129,12,0,1078,"Okanogan, Washington, US",2575.574651421537,0.9191176470588235
53049,Pacific,Washington,US,2020-10-15 04:24:28,46.55418369,-123.7285716,108,2,0,103,"Pacific, Washington, US",471.71910462373734,2.830188679245283
53051,Pend Oreille,Washington,US,2020-10-15 04:24:28,48.53234021,-117.2741804,131,1,0,119,"Pend Oreille, Washington, US",867.0941416496647,0.0
53053,Pierce,Washington,US,2020-10-15 04:24:28,47.03892768,-122.1405958,9060,209,0,8703,"Pierce, Washington, US",985.3256425556366,2.3999102837277113
53055,San Juan,Washington,US,2020-10-15 04:24:28,48.60182783,-122.96745,30,0,0,30,"San Juan, Washington, US",170.62905243999546,0.0
53057,Skagit,Washington,US,2020-10-15 04:24:28,48.48171488,-121.766131,1219,22,0,1159,"Skagit, Washington, US",914.8252776595332,1.9458544839255498
53059,Skamania,Washington,US,2020-10-15 04:24:28,46.02408726,-121.9164403,68,1,0,65,"Skamania, Washington, US",546.221964743855,1.5151515151515151
53061,Snohomish,Washington,US,2020-10-15 04:24:28,48.04615983,-121.7170703,7901,216,0,7445,"Snohomish, Washington, US",932.1443211938454,2.8448388359650267
53063,Spokane,Washington,US,2020-10-15 04:24:28,47.62113146,-117.4046494,8336,176,0,7969,"Spokane, Washington, US",1558.9195061955097,2.2208588957055215
53065,Stevens,Washington,US,2020-10-15 04:24:28,48.40035475,-117.8542701,232,2,0,219,"Stevens, Washington, US",487.7195284648864,1.7937219730941705
53067,Thurston,Washington,US,2020-10-15 04:24:28,46.9291895,-122.8290656,1441,19,0,1304,"Thurston, Washington, US",456.0536387917504,1.5849056603773586
90053,Unassigned,Washington,US,2020-10-15 04:24:28,,,325,3,0,370,"Unassigned, Washington, US",,1.0695187165775402
53069,Wahkiakum,Washington,US,2020-10-15 04:24:28,46.29180039999999,-123.4250831,9,0,0,8,"Wahkiakum, Washington, US",178.25311942959,0.0
53071,Walla Walla,Washington,US,2020-10-15 04:24:28,46.23040051,-118.4775539,976,6,0,953,"Walla Walla, Washington, US",1578.3410138248846,0.6256517205422315
53073,Whatcom,Washington,US,2020-10-15 04:24:28,48.82227976,-121.7490018,1495,43,0,1432,"Whatcom, Washington, US",646.0280832464548,3.3085752869682645
53075,Whitman,Washington,US,2020-10-15 04:24:28,46.90022523,-117.5241763,1590,2,0,1554,"Whitman, Washington, US",3107.5363244451537,0.1926782273603083
53077,Yakima,Washington,US,2020-10-15 04:24:28,46.45738486,-120.7380126,11958,263,0,11362,"Yakima, Washington, US",4635.014529263811,2.287581699346405
54001,Barbour,West Virginia,US,2020-10-15 04:24:28,39.1307219,-80.00350858,154,1,0,153,"Barbour, West Virginia, US",936.6826835350647,0.6493506493506493
54003,Berkeley,West Virginia,US,2020-10-15 04:24:28,39.46704621,-78.02414609,1301,17,0,1284,"Berkeley, West Virginia, US",1091.708553255406,1.3066871637202153
54005,Boone,West Virginia,US,2020-10-15 04:24:28,38.01974191,-81.69888019,276,3,0,273,"Boone, West Virginia, US",1286.2935172670925,1.0869565217391304
54007,Braxton,West Virginia,US,2020-10-15 04:24:28,38.70036159,-80.72011184,26,0,0,26,"Braxton, West Virginia, US",186.28645124310384,0.0
54009,Brooke,West Virginia,US,2020-10-15 04:24:28,40.27367263,-80.57915332,138,1,0,137,"Brooke, West Virginia, US",629.0168193627786,0.7246376811594203
54011,Cabell,West Virginia,US,2020-10-15 04:24:28,38.42424062,-82.23855912,1066,14,0,1052,"Cabell, West Virginia, US",1159.3887650225681,1.3133208255159474
54013,Calhoun,West Virginia,US,2020-10-15 04:24:28,38.84315422,-81.11934872,31,0,0,31,"Calhoun, West Virginia, US",436.0669573779717,0.0
54015,Clay,West Virginia,US,2020-10-15 04:24:28,38.46231092,-81.07652217,51,2,0,49,"Clay, West Virginia, US",599.4358251057828,3.9215686274509802
54017,Doddridge,West Virginia,US,2020-10-15 04:24:28,39.27057157,-80.70671527,59,1,0,58,"Doddridge, West Virginia, US",698.3901515151515,1.694915254237288
54019,Fayette,West Virginia,US,2020-10-15 04:24:28,38.02974928,-81.08286634,695,18,0,677,"Fayette, West Virginia, US",1638.9190208932696,2.5899280575539567
54021,Gilmer,West Virginia,US,2020-10-15 04:24:28,38.9251277,-80.85952723,57,0,0,57,"Gilmer, West Virginia, US",728.6207337338617,0.0
54023,Grant,West Virginia,US,2020-10-15 04:24:28,39.10314817,-79.19440518,177,7,0,170,"Grant, West Virginia, US",1530.0829875518673,3.9548022598870056
54025,Greenbrier,West Virginia,US,2020-10-15 04:24:28,37.9463652,-80.45335881,145,3,0,142,"Greenbrier, West Virginia, US",418.3255438232069,2.0689655172413794
54027,Hampshire,West Virginia,US,2020-10-15 04:24:28,39.32103553,-78.60826476,118,1,0,117,"Hampshire, West Virginia, US",509.1693635382956,0.847457627118644
54029,Hancock,West Virginia,US,2020-10-15 04:24:28,40.51943859,-80.57461608,185,0,0,185,"Hancock, West Virginia, US",642.1381464769178,0.0
54031,Hardy,West Virginia,US,2020-10-15 04:24:28,39.00683177,-78.85855301,99,1,0,98,"Hardy, West Virginia, US",718.6411149825784,1.0101010101010102
54033,Harrison,West Virginia,US,2020-10-15 04:24:28,39.2853852,-80.37919577,573,10,0,563,"Harrison, West Virginia, US",851.9685975972404,1.7452006980802792
54035,Jackson,West Virginia,US,2020-10-15 04:24:28,38.84263974,-81.68148753,334,24,0,310,"Jackson, West Virginia, US",1168.8129899216126,7.18562874251497
54037,Jefferson,West Virginia,US,2020-10-15 04:24:28,39.30776166,-77.86014147,488,4,0,484,"Jefferson, West Virginia, US",853.9530325832078,0.819672131147541
54039,Kanawha,West Virginia,US,2020-10-15 04:24:28,38.33860077,-81.52857054,3170,100,0,3070,"Kanawha, West Virginia, US",1779.659113875727,3.1545741324921135
54041,Lewis,West Virginia,US,2020-10-15 04:24:28,38.9947249,-80.49988181,58,2,0,56,"Lewis, West Virginia, US",364.61934997171056,3.4482758620689653
54043,Lincoln,West Virginia,US,2020-10-15 04:24:28,38.172154,-82.07017953,199,2,0,197,"Lincoln, West Virginia, US",975.0600225390759,1.0050251256281406
54045,Logan,West Virginia,US,2020-10-15 04:24:28,37.8299889,-81.93528571,697,43,0,654,"Logan, West Virginia, US",2176.832505699741,6.169296987087518
54049,Marion,West Virginia,US,2020-10-15 04:24:28,39.50984542,-80.24244659,333,5,0,328,"Marion, West Virginia, US",593.8792980453702,1.5015015015015014
54051,Marshall,West Virginia,US,2020-10-15 04:24:28,39.86064362,-80.66591062,221,1,0,220,"Marshall, West Virginia, US",723.8544430251221,0.45248868778280543
54053,Mason,West Virginia,US,2020-10-15 04:24:28,38.77071799,-82.02524219,156,6,0,150,"Mason, West Virginia, US",588.3240307738722,3.8461538461538463
54047,McDowell,West Virginia,US,2020-10-15 04:24:28,37.38002939,-81.65083669,99,1,0,98,"McDowell, West Virginia, US",561.7339990921471,1.0101010101010102
54055,Mercer,West Virginia,US,2020-10-15 04:24:28,37.40481169,-81.11023142,488,29,0,459,"Mercer, West Virginia, US",830.5252050784574,5.942622950819672
54057,Mineral,West Virginia,US,2020-10-15 04:24:28,39.41561583,-78.94104895,192,4,0,188,"Mineral, West Virginia, US",714.6047342563644,2.0833333333333335
54059,Mingo,West Virginia,US,2020-10-15 04:24:28,37.73048351,-82.13338365,467,9,0,458,"Mingo, West Virginia, US",1993.681693989071,1.9271948608137044
54061,Monongalia,West Virginia,US,2020-10-15 04:24:28,39.63218457,-80.04766838,2183,5,0,2178,"Monongalia, West Virginia, US",2066.999962125516,0.22904260192395787
54063,Monroe,West Virginia,US,2020-10-15 04:24:28,37.56274716,-80.54577965,170,8,0,162,"Monroe, West Virginia, US",1280.60263653484,4.705882352941177
54065,Morgan,West Virginia,US,2020-10-15 04:24:28,39.55439028,-78.26311676,83,0,0,83,"Morgan, West Virginia, US",464.10199060612837,0.0
54067,Nicholas,West Virginia,US,2020-10-15 04:24:28,38.29617706,-80.79759588,158,3,0,155,"Nicholas, West Virginia, US",645.0032658393208,1.8987341772151898
54069,Ohio,West Virginia,US,2020-10-15 04:24:28,40.0955451,-80.62203992,421,7,0,414,"Ohio, West Virginia, US",1016.6380913283909,1.66270783847981
54071,Pendleton,West Virginia,US,2020-10-15 04:24:28,38.68314479,-79.35084086,62,1,0,61,"Pendleton, West Virginia, US",889.6541828095852,1.6129032258064515
54073,Pleasants,West Virginia,US,2020-10-15 04:24:28,39.37091679,-81.16771771,21,3,0,18,"Pleasants, West Virginia, US",281.5013404825737,14.285714285714286
54075,Pocahontas,West Virginia,US,2020-10-15 04:24:28,38.32758728,-80.00993811,61,0,0,61,"Pocahontas, West Virginia, US",739.6629077240209,0.0
54077,Preston,West Virginia,US,2020-10-15 04:24:28,39.46770987,-79.66712803,171,4,0,167,"Preston, West Virginia, US",511.4860014357502,2.3391812865497075
54079,Putnam,West Virginia,US,2020-10-15 04:24:28,38.50782345,-81.9082131,732,10,0,722,"Putnam, West Virginia, US",1296.7227635075287,1.366120218579235
54081,Raleigh,West Virginia,US,2020-10-15 04:24:28,37.76936795,-81.2456041,623,8,0,615,"Raleigh, West Virginia, US",849.2250650890801,1.2841091492776886
54083,Randolph,West Virginia,US,2020-10-15 04:24:28,38.769899,-79.87919615,351,1,0,350,"Randolph, West Virginia, US",1223.2096184004179,0.2849002849002849
54085,Ritchie,West Virginia,US,2020-10-15 04:24:28,39.18094587,-81.06356878,20,0,0,20,"Ritchie, West Virginia, US",209.33640360058612,0.0
54087,Roane,West Virginia,US,2020-10-15 04:24:28,38.71622686,-81.35243568,79,2,0,77,"Roane, West Virginia, US",577.1478667445938,2.5316455696202533
54089,Summers,West Virginia,US,2020-10-15 04:24:28,37.65390597,-80.86009693,67,0,0,67,"Summers, West Virginia, US",532.8879344627377,0.0
54091,Taylor,West Virginia,US,2020-10-15 04:24:28,39.33602617,-80.0421439,156,8,0,148,"Taylor, West Virginia, US",934.4115004492364,5.128205128205129
54093,Tucker,West Virginia,US,2020-10-15 04:24:28,39.11240885,-79.57053576,49,0,0,49,"Tucker, West Virginia, US",716.4790174002047,0.0
54095,Tyler,West Virginia,US,2020-10-15 04:24:28,39.46811972,-80.88772676,24,1,0,23,"Tyler, West Virginia, US",279.36212315213595,4.166666666666667
90054,Unassigned,West Virginia,US,2020-10-15 04:24:28,,,0,0,0,0,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2020-10-15 04:24:28,38.89285061,-80.23689136,191,1,0,190,"Upshur, West Virginia, US",790.0397088021177,0.5235602094240838
54099,Wayne,West Virginia,US,2020-10-15 04:24:28,38.14901357,-82.42287994,460,11,0,449,"Wayne, West Virginia, US",1167.4534287599615,2.391304347826087
54101,Webster,West Virginia,US,2020-10-15 04:24:28,38.49370949,-80.4202023,14,0,0,14,"Webster, West Virginia, US",172.54128666502342,0.0
54103,Wetzel,West Virginia,US,2020-10-15 04:24:28,39.6065771,-80.64016540000001,71,0,0,71,"Wetzel, West Virginia, US",471.2910720212413,0.0
54105,Wirt,West Virginia,US,2020-10-15 04:24:28,39.02775007,-81.37473928,22,0,0,22,"Wirt, West Virginia, US",377.9419343755369,0.0
54107,Wood,West Virginia,US,2020-10-15 04:24:28,39.20967886,-81.5162836,437,6,0,431,"Wood, West Virginia, US",523.2404990540962,1.3729977116704806
54109,Wyoming,West Virginia,US,2020-10-15 04:24:28,37.612327,-81.54511071,144,5,0,139,"Wyoming, West Virginia, US",706.090026478376,3.4722222222222223
55001,Adams,Wisconsin,US,2020-10-15 04:24:28,43.96974651,-89.76782777,334,4,0,330,"Adams, Wisconsin, US",1651.8298714144412,1.1976047904191616
55003,Ashland,Wisconsin,US,2020-10-15 04:24:28,46.31956891,-90.67837132,208,3,0,205,"Ashland, Wisconsin, US",1336.5891273615214,1.4423076923076923
55005,Barron,Wisconsin,US,2020-10-15 04:24:28,45.42372701,-91.84833627,678,6,0,672,"Barron, Wisconsin, US",1498.5412430377507,0.8849557522123894
55007,Bayfield,Wisconsin,US,2020-10-15 04:24:28,46.52868768,-91.19716729,161,1,0,160,"Bayfield, Wisconsin, US",1070.7635009310986,0.6211180124223602
55009,Brown,Wisconsin,US,2020-10-15 04:24:28,44.4526553,-88.00411844,12220,79,0,12141,"Brown, Wisconsin, US",4619.304307066553,0.646481178396072
55011,Buffalo,Wisconsin,US,2020-10-15 04:24:28,44.37835084,-91.75332578,185,2,0,183,"Buffalo, Wisconsin, US",1419.6915048729952,1.0810810810810811
55013,Burnett,Wisconsin,US,2020-10-15 04:24:28,45.86303537,-92.36711412,250,4,0,246,"Burnett, Wisconsin, US",1621.902166861295,1.6
55015,Calumet,Wisconsin,US,2020-10-15 04:24:28,44.0816316,-88.21780273,2040,10,0,2030,"Calumet, Wisconsin, US",4072.750504102697,0.49019607843137253
55017,Chippewa,Wisconsin,US,2020-10-15 04:24:28,45.06939744,-91.28068855,887,1,0,886,"Chippewa, Wisconsin, US",1371.8333384886635,0.11273957158962795
55019,Clark,Wisconsin,US,2020-10-15 04:24:28,44.73483377,-90.61207486,578,9,0,569,"Clark, Wisconsin, US",1662.161384942773,1.5570934256055364
55021,Columbia,Wisconsin,US,2020-10-15 04:24:28,43.46492199,-89.33589004,1229,4,0,1225,"Columbia, Wisconsin, US",2136.2024612389628,0.32546786004882017
55023,Crawford,Wisconsin,US,2020-10-15 04:24:28,43.23870316,-90.93073686,261,0,0,261,"Crawford, Wisconsin, US",1618.0026036823508,0.0
55025,Dane,Wisconsin,US,2020-10-15 04:24:28,43.06601594,-89.41733797,11855,46,0,11809,"Dane, Wisconsin, US",2168.4851699759465,0.38802193167439897
55027,Dodge,Wisconsin,US,2020-10-15 04:24:28,43.41576662,-88.70928178,2733,19,0,2714,"Dodge, Wisconsin, US",3111.374218741106,0.6952067325283571
55029,Door,Wisconsin,US,2020-10-15 04:24:28,44.95856458,-87.30002707,562,4,0,558,"Door, Wisconsin, US",2031.227410727194,0.7117437722419929
55031,Douglas,Wisconsin,US,2020-10-15 04:24:28,46.43222285,-91.91595768,648,1,0,647,"Douglas, Wisconsin, US",1501.7381228273464,0.15432098765432098
55033,Dunn,Wisconsin,US,2020-10-15 04:24:28,44.94562799,-91.8962481,791,1,0,790,"Dunn, Wisconsin, US",1743.5196614353727,0.1264222503160556
55035,Eau Claire,Wisconsin,US,2020-10-15 04:24:28,44.726614,-91.28609183,2471,9,0,2462,"Eau Claire, Wisconsin, US",2361.2942682950143,0.3642250101173614
55037,Florence,Wisconsin,US,2020-10-15 04:24:28,45.84963535,-88.39804137,143,4,0,139,"Florence, Wisconsin, US",3329.452852153667,2.797202797202797
55039,Fond du Lac,Wisconsin,US,2020-10-15 04:24:28,43.75354908,-88.48885325,3135,16,0,3119,"Fond du Lac, Wisconsin, US",3031.8269295861824,0.5103668261562998
55041,Forest,Wisconsin,US,2020-10-15 04:24:28,45.66678019,-88.77084892,384,9,0,375,"Forest, Wisconsin, US",4264.771212794312,2.34375
55043,Grant,Wisconsin,US,2020-10-15 04:24:28,42.8671731,-90.7063218,1479,23,0,1456,"Grant, Wisconsin, US",2875.2502964676605,1.555104800540906
55045,Green,Wisconsin,US,2020-10-15 04:24:28,42.6794956,-89.60243287,742,3,0,739,"Green, Wisconsin, US",2007.575757575757,0.40431266846361186
55047,Green Lake,Wisconsin,US,2020-10-15 04:24:28,43.80025981,-89.04679553,521,2,0,519,"Green Lake, Wisconsin, US",2754.7189763654633,0.3838771593090211
55049,Iowa,Wisconsin,US,2020-10-15 04:24:28,43.00050278,-90.13469017,321,0,0,321,"Iowa, Wisconsin, US",1355.688825069685,0.0
55051,Iron,Wisconsin,US,2020-10-15 04:24:28,46.26302338,-90.24295041,159,1,0,158,"Iron, Wisconsin, US",2795.8501846316162,0.6289308176100629
55053,Jackson,Wisconsin,US,2020-10-15 04:24:28,44.31864893,-90.80566792,225,1,0,224,"Jackson, Wisconsin, US",1089.9578549629414,0.4444444444444444
