FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8101,Pueblo,Colorado,US,2020-08-10 04:34:55,38.17359144,-104.5127437,693,34,0,659,"Pueblo, Colorado, US",411.4615494228851,4.9062049062049065
5119,Pulaski,Arkansas,US,2020-08-10 04:34:55,34.77054088,-92.31355101,5582,85,0,5497,"Pulaski, Arkansas, US",1424.3029667450005,1.522751701898961
13235,Pulaski,Georgia,US,2020-08-10 04:34:55,32.23334561,-83.47549959999998,115,2,0,113,"Pulaski, Georgia, US",1032.5940558498696,1.7391304347826086
17153,Pulaski,Illinois,US,2020-08-10 04:34:55,37.22631423,-89.13085001,93,1,0,92,"Pulaski, Illinois, US",1743.2052483598875,1.075268817204301
18131,Pulaski,Indiana,US,2020-08-10 04:34:55,41.04166107,-86.69890683,83,1,0,82,"Pulaski, Indiana, US",671.9015623735125,1.2048192771084338
21199,Pulaski,Kentucky,US,2020-08-10 04:34:55,37.10466131,-84.57629079,298,5,0,293,"Pulaski, Kentucky, US",458.60970467381765,1.6778523489932886
29169,Pulaski,Missouri,US,2020-08-10 04:34:55,37.82462075,-92.20783203,224,1,0,223,"Pulaski, Missouri, US",425.7988480620449,0.44642857142857145
51155,Pulaski,Virginia,US,2020-08-10 04:34:55,37.06474963,-80.71229738,89,3,0,86,"Pulaski, Virginia, US",261.5569988538513,3.3707865168539324
40127,Pushmataha,Oklahoma,US,2020-08-10 04:34:55,34.41635232,-95.37603505,108,0,0,108,"Pushmataha, Oklahoma, US",973.3237202595527,0.0
12107,Putnam,Florida,US,2020-08-10 04:34:55,29.60779729,-81.74230285,1508,26,0,1482,"Putnam, Florida, US",2023.590665718388,1.7241379310344827
13237,Putnam,Georgia,US,2020-08-10 04:34:55,33.32056115,-83.37552891,428,18,0,410,"Putnam, Georgia, US",1934.98801934988,4.205607476635514
17155,Putnam,Illinois,US,2020-08-10 04:34:55,41.2013541,-89.2869272,13,0,0,13,"Putnam, Illinois, US",226.5202997037812,0.0
18133,Putnam,Indiana,US,2020-08-10 04:34:55,39.66437981,-86.84517605,288,8,0,280,"Putnam, Indiana, US",766.4466680860123,2.7777777777777777
29171,Putnam,Missouri,US,2020-08-10 04:34:55,40.47942497,-93.02042674,13,1,0,12,"Putnam, Missouri, US",276.83134582623507,7.6923076923076925
36079,Putnam,New York,US,2020-08-10 04:34:55,41.42630093,-73.74965532,1449,63,0,1386,"Putnam, New York, US",1473.7591537835638,4.3478260869565215
39137,Putnam,Ohio,US,2020-08-10 04:34:55,41.02094889,-84.1336111,205,11,0,188,"Putnam, Ohio, US",605.4162605947846,8.292682926829269
47141,Putnam,Tennessee,US,2020-08-10 04:34:55,36.14005459,-85.50646123,1767,18,0,1749,"Putnam, Tennessee, US",2202.0063555361703,1.0186757215619695
54079,Putnam,West Virginia,US,2020-08-10 04:34:55,38.50782345,-81.9082131,195,0,0,195,"Putnam, West Virginia, US",345.438441098317,0.0
35037,Quay,New Mexico,US,2020-08-10 04:34:55,35.10403332,-103.5481727,34,1,0,33,"Quay, New Mexico, US",411.97140433781664,2.9411764705882355
72115,Quebradillas,Puerto Rico,US,2020-08-10 04:34:55,18.439692,-66.926113,79,0,0,79,"Quebradillas, Puerto Rico, US",304.7957097110228,0.0
24035,Queen Anne's,Maryland,US,2020-08-10 04:34:55,39.06198912,-76.03530977,431,25,0,406,"Queen Anne's, Maryland, US",855.4812330045056,5.800464037122969
13239,Quitman,Georgia,US,2020-08-10 04:34:55,31.86728114,-85.01773177,29,1,0,28,"Quitman, Georgia, US",1261.418007829491,3.4482758620689653
28119,Quitman,Mississippi,US,2020-08-10 04:34:55,34.25157572,-90.28908,269,1,0,268,"Quitman, Mississippi, US",3960.5418138987043,0.37174721189591076
13241,Rabun,Georgia,US,2020-08-10 04:34:55,34.88389445,-83.40304637,215,3,0,212,"Rabun, Georgia, US",1254.5953200676895,1.3953488372093024
55101,Racine,Wisconsin,US,2020-08-10 04:34:55,42.74753117,-88.05941254,3514,78,0,3436,"Racine, Wisconsin, US",1790.0168610011665,2.21969265793967
51750,Radford,Virginia,US,2020-08-10 04:34:55,37.12222899,-80.56027320000003,53,0,0,53,"Radford, Virginia, US",290.42687270535373,0.0
48379,Rains,Texas,US,2020-08-10 04:34:55,32.87109387,-95.79232691,51,1,0,50,"Rains, Texas, US",407.54355122263047,1.9607843137254901
54081,Raleigh,West Virginia,US,2020-08-10 04:34:55,37.76936795,-81.2456041,253,1,0,252,"Raleigh, West Virginia, US",344.8698899960469,0.3952569169960474
29173,Ralls,Missouri,US,2020-08-10 04:34:55,39.52817427,-91.51838643,32,0,0,32,"Ralls, Missouri, US",310.4083810262877,0.0
27123,Ramsey,Minnesota,US,2020-08-10 04:34:55,45.01625271,-93.09872295,7572,265,0,7307,"Ramsey, Minnesota, US",1375.9242333111042,3.4997358689910194
38071,Ramsey,North Dakota,US,2020-08-10 04:34:55,48.26886249,-98.72223879,69,2,0,67,"Ramsey, North Dakota, US",599.0103307578783,2.898550724637681
48381,Randall,Texas,US,2020-08-10 04:34:55,34.96585996,-101.8971322,1725,21,0,1704,"Randall, Texas, US",1252.605055441389,1.2173913043478262
1111,Randolph,Alabama,US,2020-08-10 04:34:55,33.29526734,-85.45708831,416,10,0,391,"Randolph, Alabama, US",1764.8094357891034,2.493765586034913
5121,Randolph,Arkansas,US,2020-08-10 04:34:55,36.3415714,-91.02455531,213,3,0,210,"Randolph, Arkansas, US",1186.1009021049115,1.408450704225352
13243,Randolph,Georgia,US,2020-08-10 04:34:55,31.76622818,-84.75732369,271,26,0,245,"Randolph, Georgia, US",3998.229566243729,9.59409594095941
17157,Randolph,Illinois,US,2020-08-10 04:34:55,38.05095369,-89.82512254,464,7,0,457,"Randolph, Illinois, US",1459.9458813164686,1.5086206896551724
18135,Randolph,Indiana,US,2020-08-10 04:34:55,40.15734772,-85.01139319,122,4,0,118,"Randolph, Indiana, US",494.62801540644637,3.278688524590164
29175,Randolph,Missouri,US,2020-08-10 04:34:55,39.44007257,-92.49713740000001,69,1,0,68,"Randolph, Missouri, US",278.810408921933,1.4492753623188406
37151,Randolph,North Carolina,US,2020-08-10 04:34:55,35.71015088,-79.80570339,2174,37,0,2137,"Randolph, North Carolina, US",1513.2215470497754,1.7019319227230911
54083,Randolph,West Virginia,US,2020-08-10 04:34:55,38.769899,-79.87919615,210,0,0,210,"Randolph, West Virginia, US",731.8348144276006,0.0
28121,Rankin,Mississippi,US,2020-08-10 04:34:55,32.26469147,-89.94537876,2283,34,0,2249,"Rankin, Mississippi, US",1470.3325154085435,1.4892685063512923
38073,Ransom,North Dakota,US,2020-08-10 04:34:55,46.45621782,-97.65742504,28,0,0,28,"Ransom, North Dakota, US",536.6040628593331,0.0
22079,Rapides,Louisiana,US,2020-08-10 04:34:55,31.19778499,-92.52997303,3290,114,0,3176,"Rapides, Louisiana, US",2537.6403801061333,3.465045592705167
51157,Rappahannock,Virginia,US,2020-08-10 04:34:55,38.68295619,-78.15826963,43,2,0,41,"Rappahannock, Virginia, US",583.4464043419267,4.651162790697675
30081,Ravalli,Montana,US,2020-08-10 04:34:55,46.08520862,-114.11891640000002,83,1,0,82,"Ravalli, Montana, US",189.4717618591061,1.2048192771084338
29177,Ray,Missouri,US,2020-08-10 04:34:55,39.353746799999996,-93.98905745,116,2,0,114,"Ray, Missouri, US",503.95342775219393,1.7241379310344827
48383,Reagan,Texas,US,2020-08-10 04:34:55,31.36607041,-101.52326590000001,63,3,0,60,"Reagan, Texas, US",1636.7887763055344,4.761904761904762
48385,Real,Texas,US,2020-08-10 04:34:55,29.83321503,-99.82018052,87,1,0,86,"Real, Texas, US",2520.278099652376,1.1494252873563218
27125,Red Lake,Minnesota,US,2020-08-10 04:34:55,47.87197525,-96.09561104,24,0,0,24,"Red Lake, Minnesota, US",591.8618988902589,0.0
22081,Red River,Louisiana,US,2020-08-10 04:34:55,32.09530039,-93.34213308,238,12,0,226,"Red River, Louisiana, US",2819.2371475953564,5.042016806722689
48387,Red River,Texas,US,2020-08-10 04:34:55,33.61886692,-95.04841765,136,11,0,125,"Red River, Texas, US",1131.165266572403,8.088235294117647
31145,Red Willow,Nebraska,US,2020-08-10 04:34:55,40.17556879999999,-100.476998,16,0,0,16,"Red Willow, Nebraska, US",149.19806042521446,0.0
27127,Redwood,Minnesota,US,2020-08-10 04:34:55,44.40555844,-95.25207021,36,0,0,36,"Redwood, Minnesota, US",237.31048121292025,0.0
48389,Reeves,Texas,US,2020-08-10 04:34:55,31.32323325,-103.69038959999999,146,5,0,141,"Reeves, Texas, US",913.870806209314,3.4246575342465753
48391,Refugio,Texas,US,2020-08-10 04:34:55,28.323897600000002,-97.15766311,223,4,0,219,"Refugio, Texas, US",3209.556706966033,1.7937219730941705
20155,Reno,Kansas,US,2020-08-10 04:34:55,37.95230263,-98.08607292,273,1,0,272,"Reno, Kansas, US",440.33678505758246,0.3663003663003663
36083,Rensselaer,New York,US,2020-08-10 04:34:55,42.71348136,-73.51089874,765,30,0,735,"Rensselaer, New York, US",481.9990675050721,3.9215686274509802
27129,Renville,Minnesota,US,2020-08-10 04:34:55,44.72836381,-94.94553734,64,5,0,59,"Renville, Minnesota, US",439.9230134726423,7.8125
38075,Renville,North Dakota,US,2020-08-10 04:34:55,48.71982533,-101.6603912,9,0,0,9,"Renville, North Dakota, US",386.7640739149119,0.0
20157,Republic,Kansas,US,2020-08-10 04:34:55,39.82799632,-97.65036709,32,0,0,32,"Republic, Kansas, US",690.2502157031925,0.0
29179,Reynolds,Missouri,US,2020-08-10 04:34:55,37.36085952,-90.97009925,16,0,0,16,"Reynolds, Missouri, US",255.18341307814998,0.0
47143,Rhea,Tennessee,US,2020-08-10 04:34:55,35.60536161,-84.93076643,536,2,0,534,"Rhea, Tennessee, US",1616.0641601591947,0.373134328358209
20159,Rice,Kansas,US,2020-08-10 04:34:55,38.34616184,-98.19992118,37,0,0,37,"Rice, Kansas, US",387.962671699696,0.0
27131,Rice,Minnesota,US,2020-08-10 04:34:55,44.3543376,-93.29658715,1032,8,0,1024,"Rice, Minnesota, US",1540.9424834259094,0.7751937984496124
31147,Richardson,Nebraska,US,2020-08-10 04:34:55,40.1247415,-95.71755036,22,1,0,21,"Richardson, Nebraska, US",279.72027972027973,4.545454545454546
17159,Richland,Illinois,US,2020-08-10 04:34:55,38.71240969,-88.08475366,19,0,0,19,"Richland, Illinois, US",122.4779217430542,0.0
22083,Richland,Louisiana,US,2020-08-10 04:34:55,32.41391005,-91.76634876,601,7,0,594,"Richland, Louisiana, US",2986.780638107544,1.1647254575707155
30083,Richland,Montana,US,2020-08-10 04:34:55,47.78668011,-104.5610786,47,2,0,45,"Richland, Montana, US",435.0643339813015,4.25531914893617
38077,Richland,North Dakota,US,2020-08-10 04:34:55,46.26440649,-96.94852979,109,1,0,108,"Richland, North Dakota, US",673.7961303084626,0.9174311926605505
39139,Richland,Ohio,US,2020-08-10 04:34:55,40.77180308,-82.53799609999999,604,11,0,592,"Richland, Ohio, US",498.53904947422285,1.9867549668874172
45079,Richland,South Carolina,US,2020-08-10 04:34:55,34.01791263,-80.90267209,8774,152,0,8622,"Richland, South Carolina, US",2110.357202129118,1.7323911556872578
55103,Richland,Wisconsin,US,2020-08-10 04:34:55,43.3762778,-90.43012729,37,4,0,33,"Richland, Wisconsin, US",214.46788778112682,10.81081081081081
13245,Richmond,Georgia,US,2020-08-10 04:34:55,33.35777107,-82.07026432,4355,90,0,4265,"Richmond, Georgia, US",2150.426134960843,2.0665901262916186
37153,Richmond,North Carolina,US,2020-08-10 04:34:55,35.00417719,-79.74491009,506,9,0,497,"Richmond, North Carolina, US",1128.733632246983,1.7786561264822134
51159,Richmond,Virginia,US,2020-08-10 04:34:55,37.937575,-76.72920628,317,4,0,313,"Richmond, Virginia, US",3513.243932173335,1.2618296529968454
51760,Richmond City,Virginia,US,2020-08-10 04:34:55,37.53255773,-77.47966921,3165,41,0,3124,"Richmond City, Virginia, US",1373.4833098994948,1.2954186413902053
20161,Riley,Kansas,US,2020-08-10 04:34:55,39.28935726,-96.73420026,477,5,0,472,"Riley, Kansas, US",642.5800193986421,1.0482180293501049
72117,Rincon,Puerto Rico,US,2020-08-10 04:34:55,18.335442999999998,-67.23174,96,0,0,96,"Rincon, Puerto Rico, US",631.578947368421,0.0
19159,Ringgold,Iowa,US,2020-08-10 04:34:55,40.73518949,-94.24368535,22,1,0,21,"Ringgold, Iowa, US",449.5300367797303,4.545454545454546
35039,Rio Arriba,New Mexico,US,2020-08-10 04:34:55,36.51072137,-106.6931674,318,7,0,311,"Rio Arriba, New Mexico, US",817.0396444079033,2.20125786163522
8103,Rio Blanco,Colorado,US,2020-08-10 04:34:55,39.97913541,-108.2179009,16,0,0,16,"Rio Blanco, Colorado, US",253.0044275774826,0.0
8105,Rio Grande,Colorado,US,2020-08-10 04:34:55,37.5836865,-106.3847838,89,2,0,87,"Rio Grande, Colorado, US",789.9174580633709,2.247191011235955
72119,Rio Grande,Puerto Rico,US,2020-08-10 04:34:55,18.346329,-65.813742,292,0,0,292,"Rio Grande, Puerto Rico, US",537.713612256924,0.0
18137,Ripley,Indiana,US,2020-08-10 04:34:55,39.10235626,-85.26212744,208,7,0,201,"Ripley, Indiana, US",734.3595537353481,3.3653846153846154
29181,Ripley,Missouri,US,2020-08-10 04:34:55,36.65460667,-90.85990261,52,0,0,52,"Ripley, Missouri, US",391.3305237808549,0.0
54085,Ritchie,West Virginia,US,2020-08-10 04:34:55,39.18094587,-81.06356878,3,0,0,3,"Ritchie, West Virginia, US",31.400460540087924,0.0
6065,Riverside,California,US,2020-08-10 04:34:55,33.74314981,-115.9933578,40452,799,0,39653,"Riverside, California, US",1637.3708483873606,1.9751804607930388
47145,Roane,Tennessee,US,2020-08-10 04:34:55,35.84923189,-84.52458689,475,2,0,473,"Roane, Tennessee, US",889.8130455958938,0.42105263157894735
54087,Roane,West Virginia,US,2020-08-10 04:34:55,38.71622686,-81.35243568,15,1,0,14,"Roane, West Virginia, US",109.58503798947984,6.666666666666667
51161,Roanoke,Virginia,US,2020-08-10 04:34:55,37.26865804,-80.06396753,496,4,0,492,"Roanoke, Virginia, US",526.6175440086637,0.8064516129032258
51770,Roanoke City,Virginia,US,2020-08-10 04:34:55,37.27791025,-79.96189766,1017,15,0,1002,"Roanoke City, Virginia, US",1025.7910291195547,1.4749262536873156
46109,Roberts,South Dakota,US,2020-08-10 04:34:55,45.62975048,-96.94672673,80,1,0,79,"Roberts, South Dakota, US",769.6748123917645,1.25
48393,Roberts,Texas,US,2020-08-10 04:34:55,35.83809685,-100.813175,6,0,0,6,"Roberts, Texas, US",702.5761124121782,0.0
21201,Robertson,Kentucky,US,2020-08-10 04:34:55,38.51923469,-84.05055616,3,0,0,3,"Robertson, Kentucky, US",142.31499051233396,0.0
47147,Robertson,Tennessee,US,2020-08-10 04:34:55,36.52454807,-86.87346725,1558,19,0,1539,"Robertson, Tennessee, US",2169.523623856405,1.2195121951219512
48395,Robertson,Texas,US,2020-08-10 04:34:55,31.02539637,-96.51272246,234,2,0,232,"Robertson, Texas, US",1370.5048611924565,0.8547008547008547
37155,Robeson,North Carolina,US,2020-08-10 04:34:55,34.64244496,-79.10250529999998,2804,53,0,2751,"Robeson, North Carolina, US",2146.6028708133967,1.890156918687589
27133,Rock,Minnesota,US,2020-08-10 04:34:55,43.67482683,-96.25296832,85,0,0,85,"Rock, Minnesota, US",912.5067096081588,0.0
31149,Rock,Nebraska,US,2020-08-10 04:34:55,42.42252217,-99.44832069,3,0,0,3,"Rock, Nebraska, US",221.07590272660286,0.0
55105,Rock,Wisconsin,US,2020-08-10 04:34:55,42.67151616,-89.07147900000002,1432,26,0,1406,"Rock, Wisconsin, US",876.6237741347012,1.8156424581005586
17161,Rock Island,Illinois,US,2020-08-10 04:34:55,41.46613806,-90.57042164,1745,36,0,1709,"Rock Island, Illinois, US",1229.9212709421408,2.0630372492836675
51163,Rockbridge,Virginia,US,2020-08-10 04:34:55,37.81204314,-79.44605905,67,1,0,66,"Rockbridge, Virginia, US",296.8147787179374,1.492537313432836
21203,Rockcastle,Kentucky,US,2020-08-10 04:34:55,37.36642393,-84.31176452,71,0,0,71,"Rockcastle, Kentucky, US",425.27702905061403,0.0
13247,Rockdale,Georgia,US,2020-08-10 04:34:55,33.65145002,-84.02202167,1318,17,0,1301,"Rockdale, Georgia, US",1450.0088012673825,1.289833080424886
33015,Rockingham,New Hampshire,US,2020-08-10 04:34:55,42.98499744,-71.12883377,1691,96,0,1595,"Rockingham, New Hampshire, US",545.8906475470432,5.677114133648729
37157,Rockingham,North Carolina,US,2020-08-10 04:34:55,36.39593137,-79.77504841,549,8,0,541,"Rockingham, North Carolina, US",603.2304142401932,1.4571948998178506
51165,Rockingham,Virginia,US,2020-08-10 04:34:55,38.51006137,-78.87260325,938,19,0,919,"Rockingham, Virginia, US",1144.6283008737248,2.025586353944563
36087,Rockland,New York,US,2020-08-10 04:34:55,41.15027894,-74.02560498,13942,674,0,13268,"Rockland, New York, US",4279.4569491296525,4.834313584851528
48397,Rockwall,Texas,US,2020-08-10 04:34:55,32.89779518,-96.40771592,896,13,0,883,"Rockwall, Texas, US",854.0246866510985,1.4508928571428572
40129,Roger Mills,Oklahoma,US,2020-08-10 04:34:55,35.68711719,-99.69666167,8,1,0,7,"Roger Mills, Oklahoma, US",223.27658386826684,12.5
40131,Rogers,Oklahoma,US,2020-08-10 04:34:55,36.37004357,-95.60406759,976,16,0,960,"Rogers, Oklahoma, US",1055.6030240430894,1.639344262295082
38079,Rolette,North Dakota,US,2020-08-10 04:34:55,48.77245354,-99.84097493,72,0,0,72,"Rolette, North Dakota, US",507.90067720090286,0.0
20163,Rooks,Kansas,US,2020-08-10 04:34:55,39.35022773,-99.32484567,17,0,0,17,"Rooks, Kansas, US",345.5284552845528,0.0
30085,Roosevelt,Montana,US,2020-08-10 04:34:55,48.29607488,-105.0079268,23,0,0,23,"Roosevelt, Montana, US",209.01490367139226,0.0
35041,Roosevelt,New Mexico,US,2020-08-10 04:34:55,34.02097406,-103.4799493,164,1,0,163,"Roosevelt, New Mexico, US",886.4864864864865,0.6097560975609756
26143,Roscommon,Michigan,US,2020-08-10 04:34:55,44.33473082,-84.61067651,53,0,0,53,"Roscommon, Michigan, US",220.65864523918563,0.0
27135,Roseau,Minnesota,US,2020-08-10 04:34:55,48.77501878,-95.81079919,52,0,0,52,"Roseau, Minnesota, US",342.8948236069898,0.0
30087,Rosebud,Montana,US,2020-08-10 04:34:55,46.23397237,-106.72928799999998,34,1,0,33,"Rosebud, Montana, US",380.44086382454964,2.9411764705882355
39141,Ross,Ohio,US,2020-08-10 04:34:55,39.33705391,-83.06000914,484,8,0,480,"Ross, Ohio, US",631.3098374768476,0.8264462809917356
8107,Routt,Colorado,US,2020-08-10 04:34:55,40.48596505,-106.9905548,125,7,0,118,"Routt, Colorado, US",487.55753178875113,5.6
21205,Rowan,Kentucky,US,2020-08-10 04:34:55,38.19484205,-83.42088935,70,0,0,70,"Rowan, Kentucky, US",286.1815208503681,0.0
37159,Rowan,North Carolina,US,2020-08-10 04:34:55,35.64003916,-80.52446628,2197,48,0,2149,"Rowan, North Carolina, US",1546.2248747255219,2.1847974510696404
48399,Runnels,Texas,US,2020-08-10 04:34:55,31.8314342,-99.97616148,124,1,0,123,"Runnels, Texas, US",1208.1060015588464,0.8064516129032258
18139,Rush,Indiana,US,2020-08-10 04:34:55,39.62002287,-85.4655599,80,4,0,76,"Rush, Indiana, US",482.4799469272057,5.0
20165,Rush,Kansas,US,2020-08-10 04:34:55,38.52275276,-99.30863983,6,0,0,6,"Rush, Kansas, US",197.6284584980237,0.0
48401,Rusk,Texas,US,2020-08-10 04:34:55,32.10773545,-94.76176432,369,2,0,367,"Rusk, Texas, US",678.2340183068044,0.5420054200542005
55107,Rusk,Wisconsin,US,2020-08-10 04:34:55,45.47498854,-91.1333012,20,1,0,19,"Rusk, Wisconsin, US",141.0636196924813,5.0
1113,Russell,Alabama,US,2020-08-10 04:34:55,32.28725256,-85.18415324,1391,2,0,1366,"Russell, Alabama, US",2360.2077258846466,0.14619883040935672
20167,Russell,Kansas,US,2020-08-10 04:34:55,38.91462787,-98.76254297,13,0,0,13,"Russell, Kansas, US",189.6149358226371,0.0
21207,Russell,Kentucky,US,2020-08-10 04:34:55,36.99308373,-85.06070117,108,5,0,103,"Russell, Kentucky, US",602.5776934664956,4.62962962962963
51167,Russell,Virginia,US,2020-08-10 04:34:55,36.93028320000001,-82.10095486,115,2,0,113,"Russell, Virginia, US",432.55848943052735,1.7391304347826086
37161,Rutherford,North Carolina,US,2020-08-10 04:34:55,35.40114178,-81.92112099,746,14,0,732,"Rutherford, North Carolina, US",1112.9511107132737,1.876675603217158
47149,Rutherford,Tennessee,US,2020-08-10 04:34:55,35.84591405,-86.4107263,6553,54,0,6499,"Rutherford, Tennessee, US",1972.1022616127725,0.8240500534106516
50021,Rutland,Vermont,US,2020-08-10 04:34:55,43.57723578,-73.03741676,99,1,0,98,"Rutland, Vermont, US",170.12940145383303,1.0101010101010102
72121,Sabana Grande,Puerto Rico,US,2020-08-10 04:34:55,18.08282,-66.943758,130,0,0,130,"Sabana Grande, Puerto Rico, US",514.5458143677024,0.0
22085,Sabine,Louisiana,US,2020-08-10 04:34:55,31.56388699,-93.55433981,645,10,0,635,"Sabine, Louisiana, US",2700.5526712443475,1.550387596899225
48403,Sabine,Texas,US,2020-08-10 04:34:55,31.34318809,-93.85440451,51,6,0,45,"Sabine, Texas, US",483.77916903813315,11.764705882352942
19161,Sac,Iowa,US,2020-08-10 04:34:55,42.38624071,-95.10547892,85,0,0,85,"Sac, Iowa, US",874.3956383088159,0.0
6067,Sacramento,California,US,2020-08-10 04:34:55,38.45106826,-121.3425374,10795,161,0,10634,"Sacramento, California, US",695.5281310363401,1.4914312181565539
23023,Sagadahoc,Maine,US,2020-08-10 04:34:55,43.95415864,-69.85074999,56,0,0,56,"Sagadahoc, Maine, US",156.1802766622044,0.0
26145,Saginaw,Michigan,US,2020-08-10 04:34:55,43.33433923,-84.05131209999998,2010,131,0,1879,"Saginaw, Michigan, US",1054.9021460173508,6.517412935323383
8109,Saguache,Colorado,US,2020-08-10 04:34:55,38.08054629,-106.28246599999999,106,2,0,104,"Saguache, Colorado, US",1553.3411488862835,1.8867924528301887
34033,Salem,New Jersey,US,2020-08-10 04:34:55,39.58719656,-75.34696629999998,898,87,0,807,"Salem, New Jersey, US",1433.0367876893486,9.731543624161073
51775,Salem,Virginia,US,2020-08-10 04:34:55,37.2836193,-80.06219455,161,3,0,158,"Salem, Virginia, US",636.3384846448757,1.8633540372670807
72123,Salinas,Puerto Rico,US,2020-08-10 04:34:55,18.010386999999994,-66.256592,171,0,0,171,"Salinas, Puerto Rico, US",550.228457429693,0.0
5125,Saline,Arkansas,US,2020-08-10 04:34:55,34.64916145,-92.67583224,1046,6,0,1040,"Saline, Arkansas, US",854.3169140047536,0.5736137667304015
