FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48409,San Patricio,Texas,US,2020-09-30 04:23:33,28.00880118,-97.51763891,1466,76,0,1390,"San Patricio, Texas, US",2196.9129327139217,5.184174624829468
48411,San Saba,Texas,US,2020-09-30 04:23:33,31.1577796,-98.81758731,65,0,0,65,"San Saba, Texas, US",1073.4929810074318,0.0
48413,Schleicher,Texas,US,2020-09-30 04:23:33,30.89740592,-100.5384842,53,2,0,51,"Schleicher, Texas, US",1897.6011457214465,3.7735849056603774
48415,Scurry,Texas,US,2020-09-30 04:23:33,32.74613808,-100.9162664,646,4,0,642,"Scurry, Texas, US",3867.568700233491,0.6191950464396285
48417,Shackelford,Texas,US,2020-09-30 04:23:33,32.73587756,-99.35401337,34,0,0,34,"Shackelford, Texas, US",1041.347626339969,0.0
48419,Shelby,Texas,US,2020-09-30 04:23:33,31.79211404,-94.14550696,480,27,0,453,"Shelby, Texas, US",1899.184933132864,5.625
48421,Sherman,Texas,US,2020-09-30 04:23:33,36.27751473,-101.8933156,66,0,0,66,"Sherman, Texas, US",2183.9841164791533,0.0
48423,Smith,Texas,US,2020-09-30 04:23:33,32.37474036,-95.2717568,3812,105,0,3707,"Smith, Texas, US",1637.8017709913172,2.7544596012591813
48425,Somervell,Texas,US,2020-09-30 04:23:33,32.22236802,-97.77403489,145,5,0,140,"Somervell, Texas, US",1588.5188431200702,3.4482758620689653
48427,Starr,Texas,US,2020-09-30 04:23:33,26.56150059,-98.73892358,3413,167,0,3246,"Starr, Texas, US",5280.584221682422,4.893055962496337
48429,Stephens,Texas,US,2020-09-30 04:23:33,32.73553157,-98.83631615,136,4,0,132,"Stephens, Texas, US",1452.060644885757,2.9411764705882355
48431,Sterling,Texas,US,2020-09-30 04:23:33,31.82781912,-101.0500746,5,0,0,5,"Sterling, Texas, US",387.29666924864443,0.0
48433,Stonewall,Texas,US,2020-09-30 04:23:33,33.17906744,-100.2538401,14,1,0,13,"Stonewall, Texas, US",1037.037037037037,7.142857142857143
48435,Sutton,Texas,US,2020-09-30 04:23:33,30.49856623,-100.5382014,84,3,0,81,"Sutton, Texas, US",2224.576271186441,3.5714285714285716
48437,Swisher,Texas,US,2020-09-30 04:23:33,34.53028891,-101.7349174,106,3,0,103,"Swisher, Texas, US",1433.013383804245,2.830188679245283
48439,Tarrant,Texas,US,2020-09-30 04:23:33,32.77143818,-97.29101614,50417,924,0,47198,"Tarrant, Texas, US",2279.032492039296,1.500511300790951
48441,Taylor,Texas,US,2020-09-30 04:23:33,32.30163422,-99.89007449,1508,55,0,1453,"Taylor, Texas, US",1092.4844603503484,3.647214854111406
48443,Terrell,Texas,US,2020-09-30 04:23:33,30.22429013,-102.0766732,3,0,0,3,"Terrell, Texas, US",386.59793814432993,0.0
48445,Terry,Texas,US,2020-09-30 04:23:33,33.17402785,-102.3354521,242,4,0,238,"Terry, Texas, US",1961.5789900299912,1.6528925619834711
48447,Throckmorton,Texas,US,2020-09-30 04:23:33,33.17751417,-99.21226795,8,2,0,6,"Throckmorton, Texas, US",532.9780146568954,25.0
48449,Titus,Texas,US,2020-09-30 04:23:33,33.21339719,-94.96797273,1460,28,0,1572,"Titus, Texas, US",4885.496183206107,1.75
48451,Tom Green,Texas,US,2020-09-30 04:23:33,31.40464436,-100.462443,3718,69,0,3649,"Tom Green, Texas, US",3119.1275167785234,1.8558364712210866
48453,Travis,Texas,US,2020-09-30 04:23:33,30.33432034,-97.7853562,29421,426,0,28995,"Travis, Texas, US",2309.4240451382075,1.4479453451616193
48455,Trinity,Texas,US,2020-09-30 04:23:33,31.0879489,-95.1367187,196,7,0,189,"Trinity, Texas, US",1337.7926421404684,3.5714285714285716
48457,Tyler,Texas,US,2020-09-30 04:23:33,30.77031716,-94.37690895,227,4,0,223,"Tyler, Texas, US",1047.4344776670357,1.7621145374449338
90048,Unassigned,Texas,US,2020-09-30 04:23:33,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-09-30 04:23:33,32.73706798,-94.93999853,390,10,0,380,"Upshur, Texas, US",934.0646181112736,2.5641025641025643
48461,Upton,Texas,US,2020-09-30 04:23:33,31.36868194,-102.0423217,25,2,0,23,"Upton, Texas, US",683.6204539239814,8.0
48463,Uvalde,Texas,US,2020-09-30 04:23:33,29.35739637,-99.76229172,790,34,0,756,"Uvalde, Texas, US",2954.264986350548,4.30379746835443
48465,Val Verde,Texas,US,2020-09-30 04:23:33,29.89149232,-101.1525205,2203,104,0,2099,"Val Verde, Texas, US",4493.625701172871,4.7208352246936
48467,Van Zandt,Texas,US,2020-09-30 04:23:33,32.56483801,-95.83766469,589,19,0,570,"Van Zandt, Texas, US",1040.819932850327,3.225806451612903
48469,Victoria,Texas,US,2020-09-30 04:23:33,28.79780988,-96.96813006,4062,96,0,3966,"Victoria, Texas, US",4411.189783241388,2.363367799113737
48471,Walker,Texas,US,2020-09-30 04:23:33,30.73872995,-95.57440968,3732,57,0,3675,"Walker, Texas, US",5114.360499376465,1.527331189710611
48473,Waller,Texas,US,2020-09-30 04:23:33,30.01058447,-95.99011759,856,14,0,842,"Waller, Texas, US",1549.433443145205,1.6355140186915889
48475,Ward,Texas,US,2020-09-30 04:23:33,31.50999644,-103.0927909,134,1,0,133,"Ward, Texas, US",1116.8528088014666,0.746268656716418
48477,Washington,Texas,US,2020-09-30 04:23:33,30.21498498,-96.40946246,641,48,0,593,"Washington, Texas, US",1786.411013878825,7.488299531981279
48479,Webb,Texas,US,2020-09-30 04:23:33,27.7610369,-99.33237355,13697,305,0,13405,"Webb, Texas, US",4950.985353440424,2.13185369058918
48481,Wharton,Texas,US,2020-09-30 04:23:33,29.27765923,-96.22319248,1366,52,0,1314,"Wharton, Texas, US",3287.1306189238617,3.8067349926793557
48483,Wheeler,Texas,US,2020-09-30 04:23:33,35.40114335,-100.2699514,48,0,0,48,"Wheeler, Texas, US",949.3670886075951,0.0
48485,Wichita,Texas,US,2020-09-30 04:23:33,33.98842886,-98.7041034,1797,24,0,1773,"Wichita, Texas, US",1358.9956893291992,1.335559265442404
48487,Wilbarger,Texas,US,2020-09-30 04:23:33,34.07945812,-99.24178437,207,2,0,205,"Wilbarger, Texas, US",1621.1136345837576,0.966183574879227
48489,Willacy,Texas,US,2020-09-30 04:23:33,26.47411727,-97.61535848,1214,49,0,1165,"Willacy, Texas, US",5684.052813933889,4.036243822075782
48491,Williamson,Texas,US,2020-09-30 04:23:33,30.64655664,-97.6004854,8642,144,0,8498,"Williamson, Texas, US",1463.3791154362618,1.66628095348299
48493,Wilson,Texas,US,2020-09-30 04:23:33,29.1732598,-98.08693082,897,26,0,871,"Wilson, Texas, US",1756.4127667906796,2.898550724637681
48495,Winkler,Texas,US,2020-09-30 04:23:33,31.85008651,-103.0485163,115,3,0,112,"Winkler, Texas, US",1435.705368289638,2.608695652173913
48497,Wise,Texas,US,2020-09-30 04:23:33,33.21570665,-97.65460265,768,14,0,754,"Wise, Texas, US",1097.3936899862829,1.8229166666666667
48499,Wood,Texas,US,2020-09-30 04:23:33,32.78722382,-95.38236368,526,24,0,502,"Wood, Texas, US",1155.0539098355255,4.562737642585551
48501,Yoakum,Texas,US,2020-09-30 04:23:33,33.17320212,-102.8276433,224,5,0,219,"Yoakum, Texas, US",2570.871112131298,2.232142857142857
48503,Young,Texas,US,2020-09-30 04:23:33,33.17659707,-98.68790885,327,6,0,321,"Young, Texas, US",1815.657967795669,1.834862385321101
48505,Zapata,Texas,US,2020-09-30 04:23:33,27.00156391,-99.16987152,333,6,0,327,"Zapata, Texas, US",2348.5436208477327,1.8018018018018018
48507,Zavala,Texas,US,2020-09-30 04:23:33,28.86617238,-99.76050829,365,16,0,349,"Zavala, Texas, US",3082.7702702702704,4.383561643835616
,Bear River,Utah,US,2020-09-30 04:23:33,41.52106798,-113.0832816,3398,11,0,3387,"Bear River, Utah, US",1818.8825487908014,0.3237198351971748
,Central Utah,Utah,US,2020-09-30 04:23:33,39.37231946,-111.5758676,671,3,0,668,"Central Utah, Utah, US",818.7519828196305,0.44709388971684055
49011,Davis,Utah,US,2020-09-30 04:23:33,40.99001837,-112.1139997,5215,29,0,5186,"Davis, Utah, US",1467.0263670913496,0.5560882070949185
49035,Salt Lake,Utah,US,2020-09-30 04:23:33,40.66616532,-111.9216011,31345,253,0,31092,"Salt Lake, Utah, US",2701.137588684263,0.807146275323018
49037,San Juan,Utah,US,2020-09-30 04:23:33,37.62762978,-109.80337140000002,701,29,0,672,"San Juan, Utah, US",4579.3049385941995,4.136947218259629
,Southeast Utah,Utah,US,2020-09-30 04:23:33,38.99617072,-110.7013958,221,1,0,220,"Southeast Utah, Utah, US",549.3549429516021,0.45248868778280543
,Southwest Utah,Utah,US,2020-09-30 04:23:33,37.85447192,-111.4418764,4255,33,0,4222,"Southwest Utah, Utah, US",1688.2106950428895,0.7755581668625147
49043,Summit,Utah,US,2020-09-30 04:23:33,40.86688146,-110.9535882,1014,1,0,1013,"Summit, Utah, US",2405.9793569818485,0.09861932938856016
49045,Tooele,Utah,US,2020-09-30 04:23:33,40.44862644,-113.1295715,891,0,0,891,"Tooele, Utah, US",1233.0643933627643,0.0
,TriCounty,Utah,US,2020-09-30 04:23:33,40.12491499,-109.5174415,238,2,0,236,"TriCounty, Utah, US",420.3313199816326,0.8403361344537815
90049,Unassigned,Utah,US,2020-09-30 04:23:33,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-09-30 04:23:33,40.1166722,-111.6657662,19046,57,0,18989,"Utah, Utah, US",2993.547981484829,0.29927543841226506
49051,Wasatch,Utah,US,2020-09-30 04:23:33,40.33110236,-111.1691419,781,7,0,774,"Wasatch, Utah, US",2290.927224194069,0.8962868117797695
,Weber-Morgan,Utah,US,2020-09-30 04:23:33,41.27116049,-111.9145117,4360,31,0,4329,"Weber-Morgan, Utah, US",1600.9576370452787,0.7110091743119266
50001,Addison,Vermont,US,2020-09-30 04:23:33,44.03217337,-73.14130877,84,2,0,82,"Addison, Vermont, US",228.4036218288604,2.380952380952381
50003,Bennington,Vermont,US,2020-09-30 04:23:33,43.03519828,-73.09048868,115,1,0,114,"Bennington, Vermont, US",324.2176487172258,0.8695652173913043
50005,Caledonia,Vermont,US,2020-09-30 04:23:33,44.46548598,-72.10314651,34,0,0,34,"Caledonia, Vermont, US",113.35978394958825,0.0
50007,Chittenden,Vermont,US,2020-09-30 04:23:33,44.46322849,-73.08359212,837,39,0,798,"Chittenden, Vermont, US",511.07013323238124,4.659498207885305
50009,Essex,Vermont,US,2020-09-30 04:23:33,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-09-30 04:23:33,44.85627605,-72.91249563,128,7,0,121,"Franklin, Vermont, US",259.09882191004414,5.46875
50013,Grand Isle,Vermont,US,2020-09-30 04:23:33,44.7975824,-73.29679772,14,0,0,14,"Grand Isle, Vermont, US",193.503800967519,0.0
50015,Lamoille,Vermont,US,2020-09-30 04:23:33,44.60353043,-72.64356694,58,1,0,57,"Lamoille, Vermont, US",228.68858922797887,1.7241379310344827
50017,Orange,Vermont,US,2020-09-30 04:23:33,44.00470222,-72.37640104,25,0,0,25,"Orange, Vermont, US",86.52914301536758,0.0
50019,Orleans,Vermont,US,2020-09-30 04:23:33,44.82964024,-72.24562697,21,0,0,21,"Orleans, Vermont, US",77.67133927580724,0.0
50021,Rutland,Vermont,US,2020-09-30 04:23:33,43.57723578,-73.03741676,131,1,0,130,"Rutland, Vermont, US",225.12072313588013,0.7633587786259542
90050,Unassigned,Vermont,US,2020-09-30 04:23:33,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-09-30 04:23:33,44.27343241,-72.61604978,78,2,0,76,"Washington, Vermont, US",133.54106387714222,2.5641025641025643
50025,Windham,Vermont,US,2020-09-30 04:23:33,42.986982,-72.71268875,123,3,0,120,"Windham, Vermont, US",291.3173227227512,2.4390243902439024
50027,Windsor,Vermont,US,2020-09-30 04:23:33,43.58010937,-72.58595157,87,2,0,85,"Windsor, Vermont, US",158.00370491446006,2.2988505747126435
78,,Virgin Islands,US,2020-09-30 04:23:33,18.3358,-64.8963,1318,20,0,1298,"Virgin Islands, US",1228.698213819592,1.5174506828528074
51001,Accomack,Virginia,US,2020-09-30 04:23:33,37.76707161,-75.63234615,1175,19,0,1156,"Accomack, Virginia, US",3635.9697982423572,1.6170212765957446
51003,Albemarle,Virginia,US,2020-09-30 04:23:33,38.02080697,-78.55481085,1283,21,0,1262,"Albemarle, Virginia, US",1173.511387542303,1.636788776305534
51510,Alexandria,Virginia,US,2020-09-30 04:23:33,38.814003,-77.08183073,3841,69,0,3772,"Alexandria, Virginia, US",2409.238025942745,1.7964071856287425
51005,Alleghany,Virginia,US,2020-09-30 04:23:33,37.78636074,-80.00222498,79,4,0,75,"Alleghany, Virginia, US",531.628532974428,5.063291139240507
51007,Amelia,Virginia,US,2020-09-30 04:23:33,37.34081025,-77.98584649,124,5,0,119,"Amelia, Virginia, US",943.3244579688094,4.032258064516129
51009,Amherst,Virginia,US,2020-09-30 04:23:33,37.60308293,-79.14548696,402,4,0,398,"Amherst, Virginia, US",1271.9506407214046,0.9950248756218906
51011,Appomattox,Virginia,US,2020-09-30 04:23:33,37.37569884,-78.81340003,215,3,0,212,"Appomattox, Virginia, US",1351.2664194582364,1.3953488372093024
51013,Arlington,Virginia,US,2020-09-30 04:23:33,38.8767675,-77.10139853,3985,150,0,3835,"Arlington, Virginia, US",1682.5563033583571,3.764115432873275
51015,Augusta,Virginia,US,2020-09-30 04:23:33,38.16404586,-79.12461614,505,7,0,498,"Augusta, Virginia, US",668.3607295058101,1.386138613861386
51017,Bath,Virginia,US,2020-09-30 04:23:33,38.05852573,-79.73912095,10,0,0,10,"Bath, Virginia, US",241.1381721726549,0.0
51019,Bedford,Virginia,US,2020-09-30 04:23:33,37.3080028,-79.5281964,776,13,0,763,"Bedford, Virginia, US",982.3157841437016,1.675257731958763
51021,Bland,Virginia,US,2020-09-30 04:23:33,37.13128068,-81.13599391,64,5,0,59,"Bland, Virginia, US",1019.108280254777,7.8125
51023,Botetourt,Virginia,US,2020-09-30 04:23:33,37.55531756,-79.80982182,305,10,0,295,"Botetourt, Virginia, US",912.6544779915616,3.278688524590164
51520,Bristol,Virginia,US,2020-09-30 04:23:33,36.6163024,-82.16359122,186,5,0,181,"Bristol, Virginia, US",1109.6527860637154,2.6881720430107525
51025,Brunswick,Virginia,US,2020-09-30 04:23:33,36.76366949,-77.8593436,361,5,0,356,"Brunswick, Virginia, US",2224.138993284456,1.3850415512465375
51027,Buchanan,Virginia,US,2020-09-30 04:23:33,37.26818323,-82.03749726,149,2,0,147,"Buchanan, Virginia, US",709.3886878689772,1.342281879194631
51029,Buckingham,Virginia,US,2020-09-30 04:23:33,37.57242268,-78.52518834,681,9,0,672,"Buckingham, Virginia, US",3971.3086074177754,1.3215859030837005
51530,Buena Vista,Virginia,US,2020-09-30 04:23:33,37.73484642,-79.35296097,85,1,0,84,"Buena Vista, Virginia, US",1312.133374498302,1.1764705882352942
51031,Campbell,Virginia,US,2020-09-30 04:23:33,37.20553386,-79.09678609,458,4,0,454,"Campbell, Virginia, US",834.4720779812335,0.8733624454148472
51033,Caroline,Virginia,US,2020-09-30 04:23:33,38.02679129,-77.34901405,362,5,0,357,"Caroline, Virginia, US",1178.1936533767293,1.3812154696132597
51035,Carroll,Virginia,US,2020-09-30 04:23:33,36.73066666,-80.73455942,505,24,0,481,"Carroll, Virginia, US",1695.1428283709845,4.752475247524752
51036,Charles City,Virginia,US,2020-09-30 04:23:33,37.35358063,-77.05634116,83,5,0,78,"Charles City, Virginia, US",1192.0149360907656,6.024096385542169
51037,Charlotte,Virginia,US,2020-09-30 04:23:33,37.01909701,-78.66314092,108,0,0,108,"Charlotte, Virginia, US",909.0909090909092,0.0
51540,Charlottesville,Virginia,US,2020-09-30 04:23:33,38.03527919,-78.48569588,1233,28,0,1205,"Charlottesville, Virginia, US",2608.640460373207,2.2708840227088403
51550,Chesapeake,Virginia,US,2020-09-30 04:23:33,36.67670048,-76.30545744,4333,72,0,4261,"Chesapeake, Virginia, US",1769.7633099842749,1.661666282021694
51041,Chesterfield,Virginia,US,2020-09-30 04:23:33,37.37373208,-77.58680140000001,6036,95,0,5941,"Chesterfield, Virginia, US",1710.8746549055845,1.5738899933730948
51043,Clarke,Virginia,US,2020-09-30 04:23:33,39.11271747,-77.99199425,95,0,0,95,"Clarke, Virginia, US",649.8392502907176,0.0
51570,Colonial Heights,Virginia,US,2020-09-30 04:23:33,37.26420587,-77.39609676,260,26,0,234,"Colonial Heights, Virginia, US",1496.8336211859528,10.0
51580,Covington,Virginia,US,2020-09-30 04:23:33,37.7824656,-79.98631446,32,0,0,32,"Covington, Virginia, US",577.825929938606,0.0
51045,Craig,Virginia,US,2020-09-30 04:23:33,37.48133648,-80.21072274,31,0,0,31,"Craig, Virginia, US",604.1707269538101,0.0
51047,Culpeper,Virginia,US,2020-09-30 04:23:33,38.48199985,-77.95630870000002,1205,17,0,1188,"Culpeper, Virginia, US",2290.6567816747456,1.4107883817427387
51049,Cumberland,Virginia,US,2020-09-30 04:23:33,37.51328851,-78.24398086,105,2,0,103,"Cumberland, Virginia, US",1057.188884414015,1.9047619047619047
51590,Danville,Virginia,US,2020-09-30 04:23:33,36.58022376,-79.40395668,885,28,0,857,"Danville, Virginia, US",2210.0689241833984,3.1638418079096047
51051,Dickenson,Virginia,US,2020-09-30 04:23:33,37.12560977,-82.35124171,102,1,0,101,"Dickenson, Virginia, US",712.3899986031569,0.9803921568627451
51053,Dinwiddie,Virginia,US,2020-09-30 04:23:33,37.07544585,-77.63451754,398,11,0,387,"Dinwiddie, Virginia, US",1394.3385650224216,2.763819095477387
51595,Emporia,Virginia,US,2020-09-30 04:23:33,36.69455571,-77.53406129,259,26,0,233,"Emporia, Virginia, US",4844.743733632623,10.038610038610038
51057,Essex,Virginia,US,2020-09-30 04:23:33,37.93357639,-76.94230311,180,2,0,178,"Essex, Virginia, US",1643.3853738701723,1.1111111111111112
51059,Fairfax,Virginia,US,2020-09-30 04:23:33,38.83677558,-77.27565836,20924,586,0,20338,"Fairfax, Virginia, US",1823.391417407096,2.8006117377174538
51600,Fairfax City,Virginia,US,2020-09-30 04:23:33,38.85157547,-77.29779640000002,138,8,0,130,"Fairfax City, Virginia, US",574.5451517548607,5.797101449275362
51610,Falls Church,Virginia,US,2020-09-30 04:23:33,38.88485255,-77.17560759,70,7,0,63,"Falls Church, Virginia, US",478.8944379831703,10.0
51061,Fauquier,Virginia,US,2020-09-30 04:23:33,38.73564842,-77.80647472,939,25,0,914,"Fauquier, Virginia, US",1318.4128499620904,2.6624068157614484
51063,Floyd,Virginia,US,2020-09-30 04:23:33,36.9302126,-80.36738849,203,9,0,194,"Floyd, Virginia, US",1288.9707283002094,4.433497536945813
51065,Fluvanna,Virginia,US,2020-09-30 04:23:33,37.84157909,-78.27715475,379,9,0,370,"Fluvanna, Virginia, US",1389.8056472313901,2.37467018469657
51067,Franklin,Virginia,US,2020-09-30 04:23:33,36.99536167,-79.88023649,365,3,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731
51620,Franklin City,Virginia,US,2020-09-30 04:23:33,36.6831435,-76.93859681,422,9,0,413,"Franklin City, Virginia, US",5296.849504204845,2.132701421800948
51069,Frederick,Virginia,US,2020-09-30 04:23:33,39.20172582,-78.25974949,895,13,0,882,"Frederick, Virginia, US",1002.0937601468993,1.452513966480447
51630,Fredericksburg,Virginia,US,2020-09-30 04:23:33,38.2977863,-77.4922454,546,5,0,541,"Fredericksburg, Virginia, US",1880.424300867888,0.9157509157509157
51640,Galax,Virginia,US,2020-09-30 04:23:33,36.66601852,-80.91703124,418,30,0,388,"Galax, Virginia, US",6585.78856152513,7.177033492822966
51071,Giles,Virginia,US,2020-09-30 04:23:33,37.31234791,-80.70636931,90,0,0,90,"Giles, Virginia, US",538.2775119617224,0.0
51073,Gloucester,Virginia,US,2020-09-30 04:23:33,37.40809042,-76.53524337,249,2,0,247,"Gloucester, Virginia, US",666.7023669272786,0.8032128514056225
51075,Goochland,Virginia,US,2020-09-30 04:23:33,37.71714806,-77.90381514,274,7,0,267,"Goochland, Virginia, US",1153.5385003999495,2.5547445255474455
51077,Grayson,Virginia,US,2020-09-30 04:23:33,36.65677234,-81.23215889,322,15,0,307,"Grayson, Virginia, US",2070.7395498392284,4.658385093167702
51079,Greene,Virginia,US,2020-09-30 04:23:33,38.29545894,-78.46525378,221,3,0,218,"Greene, Virginia, US",1115.0915787880317,1.3574660633484164
51081,Greensville,Virginia,US,2020-09-30 04:23:33,36.67878901,-77.56351439,794,11,0,783,"Greensville, Virginia, US",7004.234297812281,1.385390428211587
51083,Halifax,Virginia,US,2020-09-30 04:23:33,36.76654925,-78.93512622,357,6,0,351,"Halifax, Virginia, US",1052.7557429742562,1.680672268907563
51650,Hampton,Virginia,US,2020-09-30 04:23:33,37.03513786,-76.35879121,1837,26,0,1811,"Hampton, Virginia, US",1365.697717641811,1.4153511159499184
51085,Hanover,Virginia,US,2020-09-30 04:23:33,37.7583355,-77.49464673,1311,38,0,1273,"Hanover, Virginia, US",1216.5246923890652,2.898550724637681
51660,Harrisonburg,Virginia,US,2020-09-30 04:23:33,38.43542574,-78.87536254,2652,34,0,2618,"Harrisonburg, Virginia, US",5002.263467632412,1.2820512820512822
51087,Henrico,Virginia,US,2020-09-30 04:23:33,37.53460572,-77.39326555,5478,212,0,5266,"Henrico, Virginia, US",1655.895386587187,3.8700255567725446
51089,Henry,Virginia,US,2020-09-30 04:23:33,36.68542395,-79.87634026,1070,26,0,1044,"Henry, Virginia, US",2116.423047253595,2.4299065420560746
51091,Highland,Virginia,US,2020-09-30 04:23:33,38.35799465,-79.56124594,7,0,0,7,"Highland, Virginia, US",319.634703196347,0.0
51670,Hopewell,Virginia,US,2020-09-30 04:23:33,37.29186313,-77.29754684,401,7,0,394,"Hopewell, Virginia, US",1779.928092680545,1.745635910224439
51093,Isle of Wight,Virginia,US,2020-09-30 04:23:33,36.90579348,-76.70842863,750,19,0,731,"Isle of Wight, Virginia, US",2021.0730550540302,2.533333333333333
51095,James City,Virginia,US,2020-09-30 04:23:33,37.31156958,-76.76950618,856,21,0,835,"James City, Virginia, US",1118.6179318636227,2.453271028037383
51099,King George,Virginia,US,2020-09-30 04:23:33,38.26818502,-77.15852768,229,4,0,225,"King George, Virginia, US",853.3313459531972,1.7467248908296944
51101,King William,Virginia,US,2020-09-30 04:23:33,37.70965316,-77.09384941,161,2,0,159,"King William, Virginia, US",938.8850011663167,1.2422360248447204
