FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47035,Cumberland,Tennessee,US,2020-10-09 04:23:59,35.95271721,-84.99840585,1363,22,0,1341,"Cumberland, Tennessee, US",2252.1480502313284,1.6140865737344094
47037,Davidson,Tennessee,US,2020-10-09 04:23:59,36.17007426,-86.78646056,27765,319,0,27446,"Davidson, Tennessee, US",3999.890512631385,1.1489285071132722
47041,DeKalb,Tennessee,US,2020-10-09 04:23:59,35.97616272,-85.83689361,613,17,0,596,"DeKalb, Tennessee, US",2991.70326988775,2.7732463295269167
47039,Decatur,Tennessee,US,2020-10-09 04:23:59,35.60048904,-88.11043779,585,10,0,575,"Decatur, Tennessee, US",5015.862128097402,1.7094017094017093
47043,Dickson,Tennessee,US,2020-10-09 04:23:59,36.14669837,-87.35891709,1403,17,0,1386,"Dickson, Tennessee, US",2600.6524801660853,1.2116892373485388
47045,Dyer,Tennessee,US,2020-10-09 04:23:59,36.05931946,-89.41542855,1640,20,0,1620,"Dyer, Tennessee, US",4413.466454963805,1.2195121951219512
47047,Fayette,Tennessee,US,2020-10-09 04:23:59,35.19615831,-89.41399032,1340,23,0,1317,"Fayette, Tennessee, US",3257.724941044903,1.7164179104477613
47049,Fentress,Tennessee,US,2020-10-09 04:23:59,36.38128818,-84.92870012,720,5,0,715,"Fentress, Tennessee, US",3887.059331641743,0.6944444444444444
47051,Franklin,Tennessee,US,2020-10-09 04:23:59,35.15634626,-86.09201039,1080,12,0,1068,"Franklin, Tennessee, US",2558.756633813495,1.1111111111111112
47053,Gibson,Tennessee,US,2020-10-09 04:23:59,35.99438059,-88.93358327,1915,28,0,1887,"Gibson, Tennessee, US",3897.584108440356,1.4621409921671018
47055,Giles,Tennessee,US,2020-10-09 04:23:59,35.20222469,-87.03992678,773,23,0,750,"Giles, Tennessee, US",2623.5405919087702,2.975420439844761
47057,Grainger,Tennessee,US,2020-10-09 04:23:59,36.27469206,-83.51254721,453,4,0,449,"Grainger, Tennessee, US",1942.5385934819894,0.8830022075055187
47059,Greene,Tennessee,US,2020-10-09 04:23:59,36.17470125,-82.84691273,1268,48,0,1220,"Greene, Tennessee, US",1835.845314106184,3.7854889589905363
47061,Grundy,Tennessee,US,2020-10-09 04:23:59,35.38433717,-85.72142731,412,8,0,404,"Grundy, Tennessee, US",3068.4441796380434,1.941747572815534
47063,Hamblen,Tennessee,US,2020-10-09 04:23:59,36.21990035,-83.26586179,2115,35,0,2080,"Hamblen, Tennessee, US",3257.1534173160435,1.6548463356973995
47065,Hamilton,Tennessee,US,2020-10-09 04:23:59,35.17670231,-85.16652245,10250,101,0,10149,"Hamilton, Tennessee, US",2786.8103663907955,0.9853658536585366
47067,Hancock,Tennessee,US,2020-10-09 04:23:59,36.52692871,-83.22375847,110,3,0,107,"Hancock, Tennessee, US",1661.631419939577,2.727272727272727
47069,Hardeman,Tennessee,US,2020-10-09 04:23:59,35.20772017,-88.99161161,1659,28,0,1631,"Hardeman, Tennessee, US",6622.754491017964,1.6877637130801688
47071,Hardin,Tennessee,US,2020-10-09 04:23:59,35.19732531,-88.18593755,1153,17,0,1136,"Hardin, Tennessee, US",4494.77623577109,1.4744145706851692
47073,Hawkins,Tennessee,US,2020-10-09 04:23:59,36.44355426,-82.94885298,922,22,0,900,"Hawkins, Tennessee, US",1623.6396294861408,2.386117136659436
47075,Haywood,Tennessee,US,2020-10-09 04:23:59,35.58332824,-89.28536625,1119,24,0,1095,"Haywood, Tennessee, US",6466.7128987517335,2.1447721179624666
47077,Henderson,Tennessee,US,2020-10-09 04:23:59,35.65581134,-88.38600175,1279,24,0,1255,"Henderson, Tennessee, US",4548.849450510367,1.8764659890539483
47079,Henry,Tennessee,US,2020-10-09 04:23:59,36.33160906,-88.30121797,683,10,0,673,"Henry, Tennessee, US",2111.6092131705054,1.4641288433382138
47081,Hickman,Tennessee,US,2020-10-09 04:23:59,35.80609681,-87.47643507,685,12,0,673,"Hickman, Tennessee, US",2720.6291206608944,1.7518248175182483
47083,Houston,Tennessee,US,2020-10-09 04:23:59,36.28872054,-87.71878828,332,13,0,319,"Houston, Tennessee, US",4048.286794293379,3.9156626506024095
47085,Humphreys,Tennessee,US,2020-10-09 04:23:59,36.03958805,-87.77992872,321,3,0,318,"Humphreys, Tennessee, US",1727.4782047142396,0.9345794392523364
47087,Jackson,Tennessee,US,2020-10-09 04:23:59,36.36380466,-85.67239905,373,5,0,368,"Jackson, Tennessee, US",3164.771763108773,1.3404825737265416
47089,Jefferson,Tennessee,US,2020-10-09 04:23:59,36.04818632,-83.45148924,1286,16,0,1270,"Jefferson, Tennessee, US",2359.849527479585,1.244167962674961
47091,Johnson,Tennessee,US,2020-10-09 04:23:59,36.45523950000001,-81.84886538,1009,4,0,1005,"Johnson, Tennessee, US",5672.363391050147,0.39643211100099107
47093,Knox,Tennessee,US,2020-10-09 04:23:59,35.99508821,-83.94635435,10393,82,0,10311,"Knox, Tennessee, US",2209.8049596757905,0.7889925911671317
47095,Lake,Tennessee,US,2020-10-09 04:23:59,36.34180170000001,-89.48921915,941,3,0,938,"Lake, Tennessee, US",13412.200684150515,0.3188097768331562
47097,Lauderdale,Tennessee,US,2020-10-09 04:23:59,35.75893438,-89.63015909999999,1124,16,0,1108,"Lauderdale, Tennessee, US",4384.97249639137,1.4234875444839858
47099,Lawrence,Tennessee,US,2020-10-09 04:23:59,35.21675201,-87.39787695,1206,16,0,1190,"Lawrence, Tennessee, US",2732.0918852793257,1.3266998341625207
47101,Lewis,Tennessee,US,2020-10-09 04:23:59,35.52853208,-87.49022694,258,1,0,257,"Lewis, Tennessee, US",2103.032279100097,0.3875968992248062
47103,Lincoln,Tennessee,US,2020-10-09 04:23:59,35.13738622,-86.58910106,699,1,0,698,"Lincoln, Tennessee, US",2033.9870802537394,0.1430615164520744
47105,Loudon,Tennessee,US,2020-10-09 04:23:59,35.73939663,-84.31145275,1369,8,0,1361,"Loudon, Tennessee, US",2531.9967448398315,0.5843681519357194
47111,Macon,Tennessee,US,2020-10-09 04:23:59,36.53157855,-86.00778595,1159,22,0,1137,"Macon, Tennessee, US",4710.999105763759,1.8981880931837791
47113,Madison,Tennessee,US,2020-10-09 04:23:59,35.61181957,-88.84076036,3295,73,0,3222,"Madison, Tennessee, US",3362.7939255388637,2.215477996965099
47115,Marion,Tennessee,US,2020-10-09 04:23:59,35.12997174,-85.62265895,604,9,0,595,"Marion, Tennessee, US",2089.4593005154456,1.490066225165563
47117,Marshall,Tennessee,US,2020-10-09 04:23:59,35.45798777,-86.76420988,873,5,0,868,"Marshall, Tennessee, US",2539.6363636363635,0.572737686139748
47119,Maury,Tennessee,US,2020-10-09 04:23:59,35.6187413,-87.07462444,2647,31,0,2616,"Maury, Tennessee, US",2746.220963407929,1.1711371363808085
47107,McMinn,Tennessee,US,2020-10-09 04:23:59,35.42812616,-84.61520715,1265,29,0,1236,"McMinn, Tennessee, US",2351.563371379708,2.292490118577075
47109,McNairy,Tennessee,US,2020-10-09 04:23:59,35.17468549,-88.5647812,1009,21,0,988,"McNairy, Tennessee, US",3926.986845177863,2.0812685827552033
47121,Meigs,Tennessee,US,2020-10-09 04:23:59,35.51558739,-84.81482914,250,3,0,247,"Meigs, Tennessee, US",2012.5583641925616,1.2
47123,Monroe,Tennessee,US,2020-10-09 04:23:59,35.44550387,-84.24902965,1171,21,0,1150,"Monroe, Tennessee, US",2515.844881297669,1.7933390264731
47125,Montgomery,Tennessee,US,2020-10-09 04:23:59,36.49609412,-87.38550661,3384,47,0,3337,"Montgomery, Tennessee, US",1619.1929873249344,1.3888888888888888
47127,Moore,Tennessee,US,2020-10-09 04:23:59,35.27724699,-86.36230578,207,1,0,206,"Moore, Tennessee, US",3190.5055487053028,0.4830917874396135
47129,Morgan,Tennessee,US,2020-10-09 04:23:59,36.13248031,-84.64880098,355,4,0,351,"Morgan, Tennessee, US",1658.6459842078214,1.1267605633802817
47131,Obion,Tennessee,US,2020-10-09 04:23:59,36.35732446,-89.14921589,1440,16,0,1424,"Obion, Tennessee, US",4788.985333732416,1.1111111111111112
80047,Out of TN,Tennessee,US,2020-10-09 04:23:59,,,3182,29,0,3153,"Out of TN, Tennessee, US",,0.9113764927718416
47133,Overton,Tennessee,US,2020-10-09 04:23:59,36.34117832,-85.28989535,924,8,0,916,"Overton, Tennessee, US",4154.489456409334,0.8658008658008658
47135,Perry,Tennessee,US,2020-10-09 04:23:59,35.63708728,-87.86139634,166,1,0,165,"Perry, Tennessee, US",2055.473006438831,0.6024096385542169
47137,Pickett,Tennessee,US,2020-10-09 04:23:59,36.55606529,-85.07763299999998,179,3,0,176,"Pickett, Tennessee, US",3545.958795562599,1.675977653631285
47139,Polk,Tennessee,US,2020-10-09 04:23:59,35.12245443,-84.52075859,438,12,0,426,"Polk, Tennessee, US",2602.186311787072,2.73972602739726
47141,Putnam,Tennessee,US,2020-10-09 04:23:59,36.14005459,-85.50646123,3686,50,0,3636,"Putnam, Tennessee, US",4593.432612623839,1.3564839934888768
47143,Rhea,Tennessee,US,2020-10-09 04:23:59,35.60536161,-84.93076643,929,16,0,913,"Rhea, Tennessee, US",2800.9768746042755,1.7222820236813778
47145,Roane,Tennessee,US,2020-10-09 04:23:59,35.84923189,-84.52458689,1010,6,0,1004,"Roane, Tennessee, US",1892.0235285302165,0.594059405940594
47147,Robertson,Tennessee,US,2020-10-09 04:23:59,36.52454807,-86.87346725,2342,39,0,2303,"Robertson, Tennessee, US",3261.247963460655,1.6652433817250214
47149,Rutherford,Tennessee,US,2020-10-09 04:23:59,35.84591405,-86.4107263,10048,101,0,9947,"Rutherford, Tennessee, US",3023.9101975713625,1.0051751592356688
47151,Scott,Tennessee,US,2020-10-09 04:23:59,36.42325673,-84.50360494,264,3,0,261,"Scott, Tennessee, US",1196.3023382272975,1.1363636363636365
47153,Sequatchie,Tennessee,US,2020-10-09 04:23:59,35.36979721,-85.41022136,262,1,0,261,"Sequatchie, Tennessee, US",1743.6443497936912,0.3816793893129771
47155,Sevier,Tennessee,US,2020-10-09 04:23:59,35.78077323,-83.52244332,2857,19,0,2838,"Sevier, Tennessee, US",2907.8880407124684,0.6650332516625831
47157,Shelby,Tennessee,US,2020-10-09 04:23:59,35.1864775,-89.89692423,32280,524,0,31756,"Shelby, Tennessee, US",3444.427134573811,1.6232961586121437
47159,Smith,Tennessee,US,2020-10-09 04:23:59,36.25359775,-85.95411046,833,12,0,821,"Smith, Tennessee, US",4132.559408642159,1.440576230492197
47161,Stewart,Tennessee,US,2020-10-09 04:23:59,36.50235092,-87.83920548,261,4,0,257,"Stewart, Tennessee, US",1903.0258840685378,1.5325670498084292
47163,Sullivan,Tennessee,US,2020-10-09 04:23:59,36.51240691,-82.30412917,2522,35,0,2487,"Sullivan, Tennessee, US",1592.6945714502233,1.387787470261697
47165,Sumner,Tennessee,US,2020-10-09 04:23:59,36.46824103,-86.45917204,5169,104,0,5065,"Sumner, Tennessee, US",2702.27882247769,2.011994583091507
47167,Tipton,Tennessee,US,2020-10-09 04:23:59,35.501942,-89.73694895,1987,22,0,1965,"Tipton, Tennessee, US",3225.701715936947,1.1071967790639154
47169,Trousdale,Tennessee,US,2020-10-09 04:23:59,36.39026213,-86.16087954,1702,7,0,1695,"Trousdale, Tennessee, US",15083.30379298121,0.4112808460634548
90047,Unassigned,Tennessee,US,2020-10-09 04:23:59,,,3422,10,0,3412,"Unassigned, Tennessee, US",,0.29222676797194624
47171,Unicoi,Tennessee,US,2020-10-09 04:23:59,36.10890856,-82.43709629,300,1,0,299,"Unicoi, Tennessee, US",1677.5708773695692,0.3333333333333333
47173,Union,Tennessee,US,2020-10-09 04:23:59,36.28590426,-83.83651902,437,2,0,435,"Union, Tennessee, US",2188.0632886040453,0.4576659038901602
47175,Van Buren,Tennessee,US,2020-10-09 04:23:59,35.69864497,-85.45221699,174,1,0,173,"Van Buren, Tennessee, US",2963.215258855586,0.5747126436781609
47177,Warren,Tennessee,US,2020-10-09 04:23:59,35.6728299,-85.77969117,1180,9,0,1171,"Warren, Tennessee, US",2858.734888678925,0.7627118644067796
47179,Washington,Tennessee,US,2020-10-09 04:23:59,36.29472368,-82.49454720000001,2590,39,0,2551,"Washington, Tennessee, US",2001.9323671497586,1.505791505791506
47181,Wayne,Tennessee,US,2020-10-09 04:23:59,35.23868267,-87.78644456,1538,6,0,1532,"Wayne, Tennessee, US",9224.494692017033,0.39011703511053314
47183,Weakley,Tennessee,US,2020-10-09 04:23:59,36.29896232,-88.71990865,1330,22,0,1308,"Weakley, Tennessee, US",3990.6385021603455,1.6541353383458646
47185,White,Tennessee,US,2020-10-09 04:23:59,35.92929884,-85.45591799,963,10,0,953,"White, Tennessee, US",3521.6675809105873,1.0384215991692627
47187,Williamson,Tennessee,US,2020-10-09 04:23:59,35.89099229,-86.89281867,5833,42,0,5791,"Williamson, Tennessee, US",2446.6050366592285,0.7200411452082977
47189,Wilson,Tennessee,US,2020-10-09 04:23:59,36.15496772,-86.29775884,3908,52,0,3856,"Wilson, Tennessee, US",2701.563007666411,1.330603889457523
48001,Anderson,Texas,US,2020-10-09 04:23:59,31.81534745,-95.65354823,2858,37,0,2821,"Anderson, Texas, US",4950.203516064777,1.2946116165150454
48003,Andrews,Texas,US,2020-10-09 04:23:59,32.30468633,-102.6376548,477,10,0,467,"Andrews, Texas, US",2550.1202886928627,2.0964360587002098
48005,Angelina,Texas,US,2020-10-09 04:23:59,31.25457347,-94.60901487,2205,85,0,2120,"Angelina, Texas, US",2542.812662169175,3.854875283446712
48007,Aransas,Texas,US,2020-10-09 04:23:59,28.10556197,-96.9995047,335,18,0,317,"Aransas, Texas, US",1424.9255635899615,5.373134328358209
48009,Archer,Texas,US,2020-10-09 04:23:59,33.61569967,-98.68754589,89,1,0,88,"Archer, Texas, US",1040.5705600374138,1.1235955056179776
48011,Armstrong,Texas,US,2020-10-09 04:23:59,34.96507426,-101.3574874,15,1,0,14,"Armstrong, Texas, US",794.912559618442,6.666666666666667
48013,Atascosa,Texas,US,2020-10-09 04:23:59,28.89333001,-98.52730485,1237,34,0,1203,"Atascosa, Texas, US",2418.235489609602,2.7485852869846403
48015,Austin,Texas,US,2020-10-09 04:23:59,29.88548725,-96.27736949,503,9,0,494,"Austin, Texas, US",1674.8801278636124,1.7892644135188867
48017,Bailey,Texas,US,2020-10-09 04:23:59,34.06854817,-102.8299707,235,5,0,230,"Bailey, Texas, US",3357.142857142857,2.127659574468085
48019,Bandera,Texas,US,2020-10-09 04:23:59,29.74619598,-99.24598147,176,8,0,168,"Bandera, Texas, US",761.509172724126,4.545454545454546
48021,Bastrop,Texas,US,2020-10-09 04:23:59,30.10370699,-97.31206354,1887,30,0,1857,"Bastrop, Texas, US",2126.844223031232,1.589825119236884
48023,Baylor,Texas,US,2020-10-09 04:23:59,33.61640794,-99.21352901,35,2,0,33,"Baylor, Texas, US",997.4351667141636,5.714285714285714
48025,Bee,Texas,US,2020-10-09 04:23:59,28.41761668,-97.74215593,1826,36,0,1790,"Bee, Texas, US",5607.2470443727925,1.9715224534501643
48027,Bell,Texas,US,2020-10-09 04:23:59,31.03736027,-97.4785025,5749,92,0,5657,"Bell, Texas, US",1584.0782092118461,1.6002783092711776
48029,Bexar,Texas,US,2020-10-09 04:23:59,29.44928723,-98.52019748,59323,1347,0,57976,"Bexar, Texas, US",2960.8885011334855,2.2706201641858974
48031,Blanco,Texas,US,2020-10-09 04:23:59,30.26640707,-98.3999852,149,5,0,144,"Blanco, Texas, US",1248.847540021792,3.3557046979865772
48033,Borden,Texas,US,2020-10-09 04:23:59,32.74363984,-101.4316509,1,0,0,1,"Borden, Texas, US",152.9051987767584,0.0
48035,Bosque,Texas,US,2020-10-09 04:23:59,31.89978581,-97.63613524,363,7,0,356,"Bosque, Texas, US",1942.7348140219428,1.9283746556473829
48037,Bowie,Texas,US,2020-10-09 04:23:59,33.44626922,-94.41834132,1506,61,0,1445,"Bowie, Texas, US",1615.100005362218,4.050464807436919
48039,Brazoria,Texas,US,2020-10-09 04:23:59,29.18757369,-95.44563172,11691,173,0,11518,"Brazoria, Texas, US",3123.730842400017,1.479770763835429
48041,Brazos,Texas,US,2020-10-09 04:23:59,30.663644800000004,-96.30205577,7740,65,0,6836,"Brazos, Texas, US",3010.7630087561242,0.9418924793508188
48043,Brewster,Texas,US,2020-10-09 04:23:59,29.81008251,-103.2520326,223,4,0,219,"Brewster, Texas, US",2423.1228947082473,1.7937219730941705
48045,Briscoe,Texas,US,2020-10-09 04:23:59,34.53026962,-101.2084947,15,1,0,14,"Briscoe, Texas, US",970.2457956015525,6.666666666666667
48047,Brooks,Texas,US,2020-10-09 04:23:59,27.03103197,-98.21808402,329,23,0,306,"Brooks, Texas, US",4638.375863527422,6.990881458966565
48049,Brown,Texas,US,2020-10-09 04:23:59,31.77430356,-98.99907113,598,25,0,573,"Brown, Texas, US",1579.3365729980985,4.1806020066889635
48051,Burleson,Texas,US,2020-10-09 04:23:59,30.49273808,-96.62158484,365,6,0,359,"Burleson, Texas, US",1979.0706501111533,1.643835616438356
48053,Burnet,Texas,US,2020-10-09 04:23:59,30.78801353,-98.181887,785,12,0,773,"Burnet, Texas, US",1630.1526321254282,1.5286624203821657
48055,Caldwell,Texas,US,2020-10-09 04:23:59,29.83668859,-97.61814775,1641,36,0,1605,"Caldwell, Texas, US",3758.244778307072,2.1937842778793417
48057,Calhoun,Texas,US,2020-10-09 04:23:59,28.47048236,-96.61633945,857,8,0,849,"Calhoun, Texas, US",4025.36402066698,0.9334889148191365
48059,Callahan,Texas,US,2020-10-09 04:23:59,32.29760619,-99.37326312,98,4,0,94,"Callahan, Texas, US",702.8616510076741,4.081632653061225
48061,Cameron,Texas,US,2020-10-09 04:23:59,26.14524221,-97.48140372,23127,1037,0,22090,"Cameron, Texas, US",5465.269884181746,4.4839365244086995
48063,Camp,Texas,US,2020-10-09 04:23:59,32.97195142,-94.97790104,369,12,0,357,"Camp, Texas, US",2818.0846189094236,3.252032520325203
48065,Carson,Texas,US,2020-10-09 04:23:59,35.40365929,-101.3542669,34,0,0,34,"Carson, Texas, US",573.7428282146473,0.0
48067,Cass,Texas,US,2020-10-09 04:23:59,33.07499881,-94.34646905,406,17,0,389,"Cass, Texas, US",1352.1614600679409,4.187192118226601
48069,Castro,Texas,US,2020-10-09 04:23:59,34.53016752,-102.2617243,263,5,0,258,"Castro, Texas, US",3492.6958831341303,1.9011406844106464
48071,Chambers,Texas,US,2020-10-09 04:23:59,29.70972016,-94.67154501,1419,8,0,1411,"Chambers, Texas, US",3236.9915824531786,0.5637773079633545
48073,Cherokee,Texas,US,2020-10-09 04:23:59,31.837258,-95.16559897,1578,30,0,1548,"Cherokee, Texas, US",2997.378718231205,1.9011406844106464
48075,Childress,Texas,US,2020-10-09 04:23:59,34.529304100000004,-100.2077916,79,0,0,79,"Childress, Texas, US",1081.3030385984123,0.0
48077,Clay,Texas,US,2020-10-09 04:23:59,33.78686685,-98.20771198,86,2,0,84,"Clay, Texas, US",821.3160156623054,2.3255813953488373
48079,Cochran,Texas,US,2020-10-09 04:23:59,33.60425307,-102.8284499,67,1,0,66,"Cochran, Texas, US",2348.4051875219066,1.492537313432836
48081,Coke,Texas,US,2020-10-09 04:23:59,31.88911733,-100.5297533,54,3,0,51,"Coke, Texas, US",1594.3312666076174,5.555555555555555
48083,Coleman,Texas,US,2020-10-09 04:23:59,31.76736834,-99.45240766,81,4,0,77,"Coleman, Texas, US",990.8256880733943,4.938271604938271
48085,Collin,Texas,US,2020-10-09 04:23:59,33.18820114,-96.57264368,15923,161,0,15762,"Collin, Texas, US",1538.8555468576346,1.011115995729448
48087,Collingsworth,Texas,US,2020-10-09 04:23:59,34.96489496,-100.2700111,19,0,0,19,"Collingsworth, Texas, US",650.6849315068494,0.0
48089,Colorado,Texas,US,2020-10-09 04:23:59,29.622098,-96.5273805,491,4,0,487,"Colorado, Texas, US",2284.464709440283,0.814663951120163
48091,Comal,Texas,US,2020-10-09 04:23:59,29.80811278,-98.27647225,2766,103,0,2663,"Comal, Texas, US",1770.704632895672,3.7237888647866955
48093,Comanche,Texas,US,2020-10-09 04:23:59,31.94854689,-98.55876441,327,4,0,323,"Comanche, Texas, US",2398.2398239823983,1.2232415902140672
48095,Concho,Texas,US,2020-10-09 04:23:59,31.32635934,-99.86473038,138,2,0,136,"Concho, Texas, US",5062.362435803375,1.4492753623188406
48097,Cooke,Texas,US,2020-10-09 04:23:59,33.63979567,-97.21240912,478,7,0,471,"Cooke, Texas, US",1158.591269360351,1.4644351464435146
48099,Coryell,Texas,US,2020-10-09 04:23:59,31.39078397,-97.79936155,1864,12,0,1852,"Coryell, Texas, US",2454.213901067794,0.6437768240343348
48101,Cottle,Texas,US,2020-10-09 04:23:59,34.07783319,-100.2785062,32,3,0,29,"Cottle, Texas, US",2288.9842632331897,9.375
48103,Crane,Texas,US,2020-10-09 04:23:59,31.43052248,-102.5143314,72,2,0,70,"Crane, Texas, US",1500.93808630394,2.7777777777777777
48105,Crockett,Texas,US,2020-10-09 04:23:59,30.72367027,-101.4134238,165,7,0,158,"Crockett, Texas, US",4763.279445727483,4.242424242424242
48107,Crosby,Texas,US,2020-10-09 04:23:59,33.61431553,-101.3000364,91,3,0,88,"Crosby, Texas, US",1586.1948753704025,3.2967032967032965
48109,Culberson,Texas,US,2020-10-09 04:23:59,31.44506775,-104.5185739,58,2,0,56,"Culberson, Texas, US",2671.579917088899,3.4482758620689653
48111,Dallam,Texas,US,2020-10-09 04:23:59,36.27787176,-102.6020725,284,10,0,274,"Dallam, Texas, US",3897.351447783724,3.5211267605633805
48113,Dallas,Texas,US,2020-10-09 04:23:59,32.76670599,-96.7779605,89698,1220,0,84028,"Dallas, Texas, US",3232.34615156956,1.3628520114099238
48115,Dawson,Texas,US,2020-10-09 04:23:59,32.74255572,-101.9477242,566,10,0,556,"Dawson, Texas, US",4446.888749214329,1.7667844522968197
48123,DeWitt,Texas,US,2020-10-09 04:23:59,29.08101855,-97.3568117,1036,42,0,994,"DeWitt, Texas, US",5138.88888888889,4.054054054054054
