FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
51023,Botetourt,Virginia,US,2020-05-03 02:32:28,37.55531756,-79.80982182,28,3,0,25,"Botetourt, Virginia, US"
8013,Boulder,Colorado,US,2020-05-03 02:32:28,40.09313619,-105.3546767,646,42,0,604,"Boulder, Colorado, US"
16021,Boundary,Idaho,US,2020-05-03 02:32:28,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US"
20011,Bourbon,Kansas,US,2020-05-03 02:32:28,37.85508555,-94.84865997,6,1,0,5,"Bourbon, Kansas, US"
21017,Bourbon,Kentucky,US,2020-05-03 02:32:28,38.2054607,-84.21827874,8,1,0,7,"Bourbon, Kentucky, US"
48037,Bowie,Texas,US,2020-05-03 02:32:28,33.44626922,-94.41834132,76,2,0,74,"Bowie, Texas, US"
38011,Bowman,North Dakota,US,2020-05-03 02:32:28,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US"
31013,Box Butte,Nebraska,US,2020-05-03 02:32:28,42.22079243,-103.08788340000001,1,0,0,1,"Box Butte, Nebraska, US"
21019,Boyd,Kentucky,US,2020-05-03 02:32:28,38.36176608,-82.68652187,31,3,0,28,"Boyd, Kentucky, US"
21021,Boyle,Kentucky,US,2020-05-03 02:32:28,37.62680923,-84.8633779,17,0,0,17,"Boyle, Kentucky, US"
21023,Bracken,Kentucky,US,2020-05-03 02:32:28,38.69158994,-84.08532444,9,0,0,9,"Bracken, Kentucky, US"
12007,Bradford,Florida,US,2020-05-03 02:32:28,29.95079741,-82.16611613,48,2,0,46,"Bradford, Florida, US"
42015,Bradford,Pennsylvania,US,2020-05-03 02:32:28,41.78869215,-76.51570822,35,2,0,33,"Bradford, Pennsylvania, US"
5011,Bradley,Arkansas,US,2020-05-03 02:32:28,33.46755808,-92.15980837,11,1,0,10,"Bradley, Arkansas, US"
47011,Bradley,Tennessee,US,2020-05-03 02:32:28,35.15739424,-84.857186,52,1,0,51,"Bradley, Tennessee, US"
26023,Branch,Michigan,US,2020-05-03 02:32:28,41.91600556,-85.05929476,66,2,0,64,"Branch, Michigan, US"
13025,Brantley,Georgia,US,2020-05-03 02:32:28,31.19576557,-81.97743999,23,2,0,21,"Brantley, Georgia, US"
54007,Braxton,West Virginia,US,2020-05-03 02:32:28,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US"
48039,Brazoria,Texas,US,2020-05-03 02:32:28,29.18757369,-95.44563172,537,6,0,531,"Brazoria, Texas, US"
48041,Brazos,Texas,US,2020-05-03 02:32:28,30.663644800000004,-96.30205577,208,16,0,192,"Brazos, Texas, US"
21025,Breathitt,Kentucky,US,2020-05-03 02:32:28,37.52333168,-83.31959161,2,0,0,2,"Breathitt, Kentucky, US"
21027,Breckinridge,Kentucky,US,2020-05-03 02:32:28,37.77377239,-86.42885017,9,0,0,9,"Breckinridge, Kentucky, US"
19017,Bremer,Iowa,US,2020-05-03 02:32:28,42.77461496,-92.31795937,52,4,0,48,"Bremer, Iowa, US"
12009,Brevard,Florida,US,2020-05-03 02:32:28,28.29409504,-80.73091022,297,8,0,289,"Brevard, Florida, US"
48043,Brewster,Texas,US,2020-05-03 02:32:28,29.81008251,-103.25203259999999,1,0,0,1,"Brewster, Texas, US"
48045,Briscoe,Texas,US,2020-05-03 02:32:28,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US"
25005,Bristol,Massachusetts,US,2020-05-03 02:32:28,41.79228404,-71.10872211,3916,187,0,3729,"Bristol, Massachusetts, US"
44001,Bristol,Rhode Island,US,2020-05-03 02:32:28,41.71018079,-71.28652315,144,0,0,144,"Bristol, Rhode Island, US"
51520,Bristol,Virginia,US,2020-05-03 02:32:28,36.616302399999995,-82.16359122,1,0,0,1,"Bristol, Virginia, US"
30007,Broadwater,Montana,US,2020-05-03 02:32:28,46.33277565,-111.49558130000001,4,0,0,4,"Broadwater, Montana, US"
54009,Brooke,West Virginia,US,2020-05-03 02:32:28,40.27367263,-80.57915332,3,0,0,3,"Brooke, West Virginia, US"
46011,Brookings,South Dakota,US,2020-05-03 02:32:28,44.36974375,-96.79079945,13,0,0,13,"Brookings, South Dakota, US"
13027,Brooks,Georgia,US,2020-05-03 02:32:28,30.83922642,-83.58303423,59,6,0,53,"Brooks, Georgia, US"
48047,Brooks,Texas,US,2020-05-03 02:32:28,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US"
36007,Broome,New York,US,2020-05-03 02:32:28,42.15903158,-75.81326086,305,22,0,283,"Broome, New York, US"
8014,Broomfield,Colorado,US,2020-05-03 02:32:28,39.95998787,-105.0566324,163,12,0,151,"Broomfield, Colorado, US"
12011,Broward,Florida,US,2020-05-03 02:32:28,26.15184651,-80.48725556,5257,204,0,5053,"Broward, Florida, US"
17009,Brown,Illinois,US,2020-05-03 02:32:28,39.96209138,-90.75068024,1,0,0,1,"Brown, Illinois, US"
18013,Brown,Indiana,US,2020-05-03 02:32:28,39.19605589,-86.22868909,17,1,0,16,"Brown, Indiana, US"
27015,Brown,Minnesota,US,2020-05-03 02:32:28,44.24205652,-94.72562874,8,1,0,7,"Brown, Minnesota, US"
39015,Brown,Ohio,US,2020-05-03 02:32:28,38.93416837,-83.86788395,11,1,0,10,"Brown, Ohio, US"
46013,Brown,South Dakota,US,2020-05-03 02:32:28,45.58994323,-98.35165355,51,0,0,51,"Brown, South Dakota, US"
48049,Brown,Texas,US,2020-05-03 02:32:28,31.77430356,-98.99907113,36,5,0,31,"Brown, Texas, US"
55009,Brown,Wisconsin,US,2020-05-03 02:32:28,44.452655299999996,-88.00411844,1272,6,0,1266,"Brown, Wisconsin, US"
46015,Brule,South Dakota,US,2020-05-03 02:32:28,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US"
37019,Brunswick,North Carolina,US,2020-05-03 02:32:28,34.070565,-78.22814204,44,2,0,42,"Brunswick, North Carolina, US"
51025,Brunswick,Virginia,US,2020-05-03 02:32:28,36.76366949,-77.8593436,15,0,0,15,"Brunswick, Virginia, US"
13029,Bryan,Georgia,US,2020-05-03 02:32:28,32.00979311,-81.44002948,54,3,0,51,"Bryan, Georgia, US"
40013,Bryan,Oklahoma,US,2020-05-03 02:32:28,33.96472458,-96.25903472,9,1,0,8,"Bryan, Oklahoma, US"
19019,Buchanan,Iowa,US,2020-05-03 02:32:28,42.4709188,-91.83510825,19,0,0,19,"Buchanan, Iowa, US"
29021,Buchanan,Missouri,US,2020-05-03 02:32:28,39.65816401,-94.80138942,185,1,0,184,"Buchanan, Missouri, US"
51027,Buchanan,Virginia,US,2020-05-03 02:32:28,37.26818323,-82.03749726,16,0,0,16,"Buchanan, Virginia, US"
51029,Buckingham,Virginia,US,2020-05-03 02:32:28,37.57242268,-78.52518834,137,0,0,137,"Buckingham, Virginia, US"
42017,Bucks,Pennsylvania,US,2020-05-03 02:32:28,40.33682119,-75.10836643,3182,237,0,2945,"Bucks, Pennsylvania, US"
19021,Buena Vista,Iowa,US,2020-05-03 02:32:28,42.73545875,-95.15100162,6,0,0,6,"Buena Vista, Iowa, US"
51530,Buena Vista,Virginia,US,2020-05-03 02:32:28,37.73484642,-79.35296097,6,0,0,6,"Buena Vista, Virginia, US"
31019,Buffalo,Nebraska,US,2020-05-03 02:32:28,40.85486962,-99.07500296,113,1,0,112,"Buffalo, Nebraska, US"
46017,Buffalo,South Dakota,US,2020-05-03 02:32:28,44.07657829,-99.20814467,1,0,0,1,"Buffalo, South Dakota, US"
55011,Buffalo,Wisconsin,US,2020-05-03 02:32:28,44.37835084,-91.75332578,4,1,0,3,"Buffalo, Wisconsin, US"
21029,Bullitt,Kentucky,US,2020-05-03 02:32:28,37.97162523,-85.68955617,55,2,0,53,"Bullitt, Kentucky, US"
13031,Bulloch,Georgia,US,2020-05-03 02:32:28,32.39577406,-81.74811421,42,2,0,40,"Bulloch, Georgia, US"
1011,Bullock,Alabama,US,2020-05-03 02:32:28,32.10030533,-85.71265535,14,0,0,14,"Bullock, Alabama, US"
37021,Buncombe,North Carolina,US,2020-05-03 02:32:28,35.61113393,-82.53305,72,5,0,67,"Buncombe, North Carolina, US"
17011,Bureau,Illinois,US,2020-05-03 02:32:28,41.40385234,-89.5283051,11,0,0,11,"Bureau, Illinois, US"
13033,Burke,Georgia,US,2020-05-03 02:32:28,33.05917989,-81.99928721,86,3,0,83,"Burke, Georgia, US"
37023,Burke,North Carolina,US,2020-05-03 02:32:28,35.74989637,-81.70755735,110,9,0,101,"Burke, North Carolina, US"
38013,Burke,North Dakota,US,2020-05-03 02:32:28,48.79094471,-102.51821170000001,3,0,0,3,"Burke, North Dakota, US"
38015,Burleigh,North Dakota,US,2020-05-03 02:32:28,46.97847375,-100.46452140000001,80,0,0,80,"Burleigh, North Dakota, US"
48051,Burleson,Texas,US,2020-05-03 02:32:28,30.49273808,-96.62158484,14,0,0,14,"Burleson, Texas, US"
34005,Burlington,New Jersey,US,2020-05-03 02:32:28,39.87681124,-74.66927768,2879,146,0,2733,"Burlington, New Jersey, US"
48053,Burnet,Texas,US,2020-05-03 02:32:28,30.78801353,-98.181887,20,0,0,20,"Burnet, Texas, US"
31021,Burt,Nebraska,US,2020-05-03 02:32:28,41.85056773,-96.32605633,4,0,0,4,"Burt, Nebraska, US"
1013,Butler,Alabama,US,2020-05-03 02:32:28,31.75300095,-86.68057478,93,1,0,91,"Butler, Alabama, US"
19023,Butler,Iowa,US,2020-05-03 02:32:28,42.73172833,-92.79015971,9,0,0,9,"Butler, Iowa, US"
20015,Butler,Kansas,US,2020-05-03 02:32:28,37.78134351,-96.83878537,14,0,0,14,"Butler, Kansas, US"
21031,Butler,Kentucky,US,2020-05-03 02:32:28,37.20946153,-86.68748787,141,4,0,137,"Butler, Kentucky, US"
29023,Butler,Missouri,US,2020-05-03 02:32:28,36.71462476,-90.40421163,26,0,0,26,"Butler, Missouri, US"
31023,Butler,Nebraska,US,2020-05-03 02:32:28,41.22703692,-97.13106306,6,0,0,6,"Butler, Nebraska, US"
39017,Butler,Ohio,US,2020-05-03 02:32:28,39.44012838,-84.57388716,318,7,0,311,"Butler, Ohio, US"
42019,Butler,Pennsylvania,US,2020-05-03 02:32:28,40.91152759,-79.91351055,180,6,0,174,"Butler, Pennsylvania, US"
6007,Butte,California,US,2020-05-03 02:32:28,39.66727762,-121.6005252,16,0,0,16,"Butte, California, US"
46019,Butte,South Dakota,US,2020-05-03 02:32:28,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
13035,Butts,Georgia,US,2020-05-03 02:32:28,33.283094500000004,-83.95435040000002,151,16,0,135,"Butts, Georgia, US"
37025,Cabarrus,North Carolina,US,2020-05-03 02:32:28,35.3877799,-80.55267168,310,12,0,298,"Cabarrus, North Carolina, US"
54011,Cabell,West Virginia,US,2020-05-03 02:32:28,38.42424062,-82.23855912,44,0,0,44,"Cabell, West Virginia, US"
22017,Caddo,Louisiana,US,2020-05-03 02:32:28,32.57991587,-93.88375652,1601,113,0,1488,"Caddo, Louisiana, US"
40015,Caddo,Oklahoma,US,2020-05-03 02:32:28,35.17364557,-98.37534464,64,8,0,56,"Caddo, Oklahoma, US"
6009,Calaveras,California,US,2020-05-03 02:32:28,38.20537103,-120.55291299999999,13,0,0,13,"Calaveras, California, US"
22019,Calcasieu,Louisiana,US,2020-05-03 02:32:28,30.22931235,-93.35400434,449,31,0,418,"Calcasieu, Louisiana, US"
21033,Caldwell,Kentucky,US,2020-05-03 02:32:28,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US"
22021,Caldwell,Louisiana,US,2020-05-03 02:32:28,32.0902519,-92.11752148,20,0,0,20,"Caldwell, Louisiana, US"
29025,Caldwell,Missouri,US,2020-05-03 02:32:28,39.65620858,-93.98308093,3,0,0,3,"Caldwell, Missouri, US"
37027,Caldwell,North Carolina,US,2020-05-03 02:32:28,35.95204977,-81.54799522,34,0,0,34,"Caldwell, North Carolina, US"
48055,Caldwell,Texas,US,2020-05-03 02:32:28,29.83668859,-97.61814775,20,0,0,20,"Caldwell, Texas, US"
50005,Caledonia,Vermont,US,2020-05-03 02:32:28,44.46548598,-72.10314651,14,0,0,14,"Caledonia, Vermont, US"
1015,Calhoun,Alabama,US,2020-05-03 02:32:28,33.77483727,-85.82630386,102,3,0,95,"Calhoun, Alabama, US"
12013,Calhoun,Florida,US,2020-05-03 02:32:28,30.40666734,-85.19394153,14,0,0,14,"Calhoun, Florida, US"
13037,Calhoun,Georgia,US,2020-05-03 02:32:28,31.53169785,-84.62725131,103,4,0,99,"Calhoun, Georgia, US"
17013,Calhoun,Illinois,US,2020-05-03 02:32:28,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US"
19025,Calhoun,Iowa,US,2020-05-03 02:32:28,42.38521079,-94.64046046,1,0,0,1,"Calhoun, Iowa, US"
26025,Calhoun,Michigan,US,2020-05-03 02:32:28,42.24633834,-85.00493569,235,15,0,220,"Calhoun, Michigan, US"
28013,Calhoun,Mississippi,US,2020-05-03 02:32:28,33.93683395,-89.33686647,54,3,0,51,"Calhoun, Mississippi, US"
45017,Calhoun,South Carolina,US,2020-05-03 02:32:28,33.66926881,-80.77722168,7,1,0,6,"Calhoun, South Carolina, US"
48057,Calhoun,Texas,US,2020-05-03 02:32:28,28.47048236,-96.61633945,31,3,0,28,"Calhoun, Texas, US"
48059,Callahan,Texas,US,2020-05-03 02:32:28,32.29760619,-99.37326312,2,0,0,2,"Callahan, Texas, US"
29027,Callaway,Missouri,US,2020-05-03 02:32:28,38.83674754,-91.92186505,23,1,0,22,"Callaway, Missouri, US"
21035,Calloway,Kentucky,US,2020-05-03 02:32:28,36.62093411,-88.2731593,34,1,0,33,"Calloway, Kentucky, US"
55015,Calumet,Wisconsin,US,2020-05-03 02:32:28,44.0816316,-88.21780273,16,0,0,16,"Calumet, Wisconsin, US"
24009,Calvert,Maryland,US,2020-05-03 02:32:28,38.53961642,-76.56820632,160,11,0,149,"Calvert, Maryland, US"
16025,Camas,Idaho,US,2020-05-03 02:32:28,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US"
42021,Cambria,Pennsylvania,US,2020-05-03 02:32:28,40.49527404,-78.71377428,32,1,0,31,"Cambria, Pennsylvania, US"
13039,Camden,Georgia,US,2020-05-03 02:32:28,30.92951916,-81.66601818,34,1,0,33,"Camden, Georgia, US"
29029,Camden,Missouri,US,2020-05-03 02:32:28,38.02199522,-92.76083747,35,1,0,34,"Camden, Missouri, US"
34007,Camden,New Jersey,US,2020-05-03 02:32:28,39.80343818,-74.96388753,3773,161,0,3612,"Camden, New Jersey, US"
37029,Camden,North Carolina,US,2020-05-03 02:32:28,36.33804939,-76.15568396,2,0,0,2,"Camden, North Carolina, US"
22023,Cameron,Louisiana,US,2020-05-03 02:32:28,29.87592238,-93.19310676,3,0,0,3,"Cameron, Louisiana, US"
42023,Cameron,Pennsylvania,US,2020-05-03 02:32:28,41.43625568,-78.20376845,1,0,0,1,"Cameron, Pennsylvania, US"
48061,Cameron,Texas,US,2020-05-03 02:32:28,26.14524221,-97.48140372,421,18,0,403,"Cameron, Texas, US"
48063,Camp,Texas,US,2020-05-03 02:32:28,32.97195142,-94.97790104,6,0,0,6,"Camp, Texas, US"
21037,Campbell,Kentucky,US,2020-05-03 02:32:28,38.94384345,-84.37875208,92,9,0,83,"Campbell, Kentucky, US"
47013,Campbell,Tennessee,US,2020-05-03 02:32:28,36.40355516,-84.15108559999999,16,1,0,15,"Campbell, Tennessee, US"
51031,Campbell,Virginia,US,2020-05-03 02:32:28,37.20553386,-79.09678609,13,0,0,13,"Campbell, Virginia, US"
56005,Campbell,Wyoming,US,2020-05-03 02:32:28,44.24886082,-105.54744040000001,24,0,0,24,"Campbell, Wyoming, US"
40017,Canadian,Oklahoma,US,2020-05-03 02:32:28,35.5426055,-97.98465569,98,3,0,95,"Canadian, Oklahoma, US"
13043,Candler,Georgia,US,2020-05-03 02:32:28,32.40209349,-82.07702563,7,0,0,7,"Candler, Georgia, US"
47015,Cannon,Tennessee,US,2020-05-03 02:32:28,35.80990797,-86.05738983,12,0,0,12,"Cannon, Tennessee, US"
16027,Canyon,Idaho,US,2020-05-03 02:32:28,43.61970148,-116.70954990000001,258,7,0,251,"Canyon, Idaho, US"
29031,Cape Girardeau,Missouri,US,2020-05-03 02:32:28,37.38489388,-89.6843587,49,1,0,48,"Cape Girardeau, Missouri, US"
34009,Cape May,New Jersey,US,2020-05-03 02:32:28,39.15008829,-74.80170244,342,23,0,314,"Cape May, New Jersey, US"
30009,Carbon,Montana,US,2020-05-03 02:32:28,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US"
42025,Carbon,Pennsylvania,US,2020-05-03 02:32:28,40.91545395,-75.7068525,182,15,0,167,"Carbon, Pennsylvania, US"
56007,Carbon,Wyoming,US,2020-05-03 02:32:28,41.69357844,-106.9326084,5,0,0,5,"Carbon, Wyoming, US"
16029,Caribou,Idaho,US,2020-05-03 02:32:28,42.77149116,-111.5597683,1,0,0,1,"Caribou, Idaho, US"
21039,Carlisle,Kentucky,US,2020-05-03 02:32:28,36.85372876,-88.96692220000001,2,1,0,1,"Carlisle, Kentucky, US"
27017,Carlton,Minnesota,US,2020-05-03 02:32:28,46.59180601,-92.67601019,59,0,0,59,"Carlton, Minnesota, US"
24011,Caroline,Maryland,US,2020-05-03 02:32:28,38.87172293,-75.82904158,79,0,0,79,"Caroline, Maryland, US"
51033,Caroline,Virginia,US,2020-05-03 02:32:28,38.02679129,-77.34901405,32,1,0,31,"Caroline, Virginia, US"
5015,Carroll,Arkansas,US,2020-05-03 02:32:28,36.34038560000001,-93.54270261,6,0,0,6,"Carroll, Arkansas, US"
13045,Carroll,Georgia,US,2020-05-03 02:32:28,33.58138199,-85.07976677,383,14,0,369,"Carroll, Georgia, US"
17015,Carroll,Illinois,US,2020-05-03 02:32:28,42.06823429,-89.93395545,9,2,0,7,"Carroll, Illinois, US"
18015,Carroll,Indiana,US,2020-05-03 02:32:28,40.580783200000006,-86.56198812,25,1,0,24,"Carroll, Indiana, US"
19027,Carroll,Iowa,US,2020-05-03 02:32:28,42.03617207,-94.86032705,3,0,0,3,"Carroll, Iowa, US"
21041,Carroll,Kentucky,US,2020-05-03 02:32:28,38.66599534,-85.12601074,2,0,0,2,"Carroll, Kentucky, US"
24013,Carroll,Maryland,US,2020-05-03 02:32:28,39.56453592,-77.02373735,480,46,0,434,"Carroll, Maryland, US"
28015,Carroll,Mississippi,US,2020-05-03 02:32:28,33.44834567,-89.91994479,60,1,0,59,"Carroll, Mississippi, US"
29033,Carroll,Missouri,US,2020-05-03 02:32:28,39.42762566,-93.50626255,3,0,0,3,"Carroll, Missouri, US"
33003,Carroll,New Hampshire,US,2020-05-03 02:32:28,43.87498583,-71.20430216,32,0,0,32,"Carroll, New Hampshire, US"
39019,Carroll,Ohio,US,2020-05-03 02:32:28,40.578968599999996,-81.09178213,21,1,0,20,"Carroll, Ohio, US"
47017,Carroll,Tennessee,US,2020-05-03 02:32:28,35.97366108,-88.45189331,18,1,0,17,"Carroll, Tennessee, US"
51035,Carroll,Virginia,US,2020-05-03 02:32:28,36.73066666,-80.73455942,13,0,0,13,"Carroll, Virginia, US"
48065,Carson,Texas,US,2020-05-03 02:32:28,35.40365929,-101.35426690000001,2,0,0,2,"Carson, Texas, US"
32510,Carson City,Nevada,US,2020-05-03 02:32:28,39.15509045,-119.7480219,48,1,0,47,"Carson City, Nevada, US"
21043,Carter,Kentucky,US,2020-05-03 02:32:28,38.31690743,-83.05092385,5,0,0,5,"Carter, Kentucky, US"
29035,Carter,Missouri,US,2020-05-03 02:32:28,36.94160441,-90.96051322,3,1,0,2,"Carter, Missouri, US"
40019,Carter,Oklahoma,US,2020-05-03 02:32:28,34.25103751,-97.28552485,3,1,0,2,"Carter, Oklahoma, US"
47019,Carter,Tennessee,US,2020-05-03 02:32:28,36.28969086,-82.12588974,14,1,0,13,"Carter, Tennessee, US"
37031,Carteret,North Carolina,US,2020-05-03 02:32:28,34.8932941,-76.54120135,29,3,0,26,"Carteret, North Carolina, US"
27019,Carver,Minnesota,US,2020-05-03 02:32:28,44.82017001,-93.80099179999999,25,0,0,25,"Carver, Minnesota, US"
30013,Cascade,Montana,US,2020-05-03 02:32:28,47.30797024,-111.3467922,15,2,0,13,"Cascade, Montana, US"
21045,Casey,Kentucky,US,2020-05-03 02:32:28,37.32533118,-84.92726209,1,0,0,1,"Casey, Kentucky, US"
17017,Cass,Illinois,US,2020-05-03 02:32:28,39.96991073,-90.24734436,40,0,0,40,"Cass, Illinois, US"
18017,Cass,Indiana,US,2020-05-03 02:32:28,40.76135835,-86.34830753,1224,2,0,1222,"Cass, Indiana, US"
19029,Cass,Iowa,US,2020-05-03 02:32:28,41.33149454,-94.92792482,1,0,0,1,"Cass, Iowa, US"
26027,Cass,Michigan,US,2020-05-03 02:32:28,41.91522292,-85.99405727,33,2,0,31,"Cass, Michigan, US"
27021,Cass,Minnesota,US,2020-05-03 02:32:28,46.95043611,-94.32603968,7,0,0,7,"Cass, Minnesota, US"
29037,Cass,Missouri,US,2020-05-03 02:32:28,38.64789422,-94.353399,63,6,0,57,"Cass, Missouri, US"
31025,Cass,Nebraska,US,2020-05-03 02:32:28,40.90899107,-96.13971217,6,0,0,6,"Cass, Nebraska, US"
38017,Cass,North Dakota,US,2020-05-03 02:32:28,46.93201724,-97.24447190000001,572,12,0,560,"Cass, North Dakota, US"
48067,Cass,Texas,US,2020-05-03 02:32:28,33.07499881,-94.34646905,15,0,0,15,"Cass, Texas, US"
16031,Cassia,Idaho,US,2020-05-03 02:32:28,42.28347888,-113.6012409,13,1,0,12,"Cassia, Idaho, US"
48069,Castro,Texas,US,2020-05-03 02:32:28,34.53016752,-102.2617243,15,1,0,14,"Castro, Texas, US"
37033,Caswell,North Carolina,US,2020-05-03 02:32:28,36.39312665,-79.33353281,30,0,0,30,"Caswell, North Carolina, US"
22025,Catahoula,Louisiana,US,2020-05-03 02:32:28,31.66778967,-91.84526385,44,2,0,42,"Catahoula, Louisiana, US"
37035,Catawba,North Carolina,US,2020-05-03 02:32:28,35.66211129,-81.2132617,56,1,0,55,"Catawba, North Carolina, US"
13047,Catoosa,Georgia,US,2020-05-03 02:32:28,34.89872298,-85.13757014,51,0,0,51,"Catoosa, Georgia, US"
35003,Catron,New Mexico,US,2020-05-03 02:32:28,33.91514144,-108.4046587,1,1,0,0,"Catron, New Mexico, US"
36009,Cattaraugus,New York,US,2020-05-03 02:32:28,42.24778241,-78.67923096,50,0,0,50,"Cattaraugus, New York, US"
36011,Cayuga,New York,US,2020-05-03 02:32:28,42.91261714,-76.55731592,51,1,0,50,"Cayuga, New York, US"
24015,Cecil,Maryland,US,2020-05-03 02:32:28,39.56647682,-75.94627411,187,8,0,179,"Cecil, Maryland, US"
19031,Cedar,Iowa,US,2020-05-03 02:32:28,41.77233777,-91.13246684,31,0,0,31,"Cedar, Iowa, US"
29039,Cedar,Missouri,US,2020-05-03 02:32:28,37.72391475,-93.85445441,5,0,0,5,"Cedar, Missouri, US"
31027,Cedar,Nebraska,US,2020-05-03 02:32:28,42.598885100000004,-97.25311951,4,0,0,4,"Cedar, Nebraska, US"
,Central Utah,Utah,US,2020-05-03 02:32:28,39.37231946,-111.5758676,23,0,0,23,"Central Utah, Utah, US"
42027,Centre,Pennsylvania,US,2020-05-03 02:32:28,40.92058903,-77.82200624,96,1,0,95,"Centre, Pennsylvania, US"
19033,Cerro Gordo,Iowa,US,2020-05-03 02:32:28,43.08177563,-93.2612239,14,0,0,14,"Cerro Gordo, Iowa, US"
8015,Chaffee,Colorado,US,2020-05-03 02:32:28,38.74745778,-106.19265729999998,67,15,0,52,"Chaffee, Colorado, US"
1017,Chambers,Alabama,US,2020-05-03 02:32:28,32.91360079,-85.39072749,296,21,0,273,"Chambers, Alabama, US"
48071,Chambers,Texas,US,2020-05-03 02:32:28,29.70972016,-94.67154501,43,0,0,43,"Chambers, Texas, US"
17019,Champaign,Illinois,US,2020-05-03 02:32:28,40.13919438,-88.20046615,156,6,0,150,"Champaign, Illinois, US"
39021,Champaign,Ohio,US,2020-05-03 02:32:28,40.13923427,-83.76875242,14,1,0,13,"Champaign, Ohio, US"
29041,Chariton,Missouri,US,2020-05-03 02:32:28,39.51499357,-92.9629191,5,0,0,5,"Chariton, Missouri, US"
24017,Charles,Maryland,US,2020-05-03 02:32:28,38.51092331,-76.98580666,622,47,0,575,"Charles, Maryland, US"
51036,Charles City,Virginia,US,2020-05-03 02:32:28,37.35358063,-77.05634116,13,1,0,12,"Charles City, Virginia, US"
46023,Charles Mix,South Dakota,US,2020-05-03 02:32:28,43.20660134,-98.58856175,5,0,0,5,"Charles Mix, South Dakota, US"
45019,Charleston,South Carolina,US,2020-05-03 02:32:28,32.82487866,-79.96512315,456,7,0,449,"Charleston, South Carolina, US"
26029,Charlevoix,Michigan,US,2020-05-03 02:32:28,45.37790017,-85.19614053,13,1,0,12,"Charlevoix, Michigan, US"
12015,Charlotte,Florida,US,2020-05-03 02:32:28,26.90131002,-81.92949121,244,25,0,219,"Charlotte, Florida, US"
51037,Charlotte,Virginia,US,2020-05-03 02:32:28,37.01909701,-78.66314092,9,0,0,9,"Charlotte, Virginia, US"
51540,Charlottesville,Virginia,US,2020-05-03 02:32:28,38.03527919,-78.48569588,58,2,0,56,"Charlottesville, Virginia, US"
13049,Charlton,Georgia,US,2020-05-03 02:32:28,30.78371028,-82.13951596,11,0,0,11,"Charlton, Georgia, US"
20017,Chase,Kansas,US,2020-05-03 02:32:28,38.30292938,-96.59563862,3,0,0,3,"Chase, Kansas, US"
13051,Chatham,Georgia,US,2020-05-03 02:32:28,32.00043026,-81.12489526,230,9,0,221,"Chatham, Georgia, US"
37037,Chatham,North Carolina,US,2020-05-03 02:32:28,35.70394416,-79.25541492,375,9,0,366,"Chatham, North Carolina, US"
13053,Chattahoochee,Georgia,US,2020-05-03 02:32:28,32.34341231,-84.78809239,12,0,0,12,"Chattahoochee, Georgia, US"
13055,Chattooga,Georgia,US,2020-05-03 02:32:28,34.47197698,-85.34535662,16,2,0,14,"Chattooga, Georgia, US"
20019,Chautauqua,Kansas,US,2020-05-03 02:32:28,37.14994405,-96.2454192,4,0,0,4,"Chautauqua, Kansas, US"
36013,Chautauqua,New York,US,2020-05-03 02:32:28,42.22769210000001,-79.36691763,35,3,0,32,"Chautauqua, New York, US"
35005,Chaves,New Mexico,US,2020-05-03 02:32:28,33.36406072,-104.4665365,23,1,0,22,"Chaves, New Mexico, US"
