FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,New Caledonia,France,2020-09-18 05:05:57,-20.904305,165.618042,26,0,26,0,"New Caledonia, France",9.107117212101258,0.0
,,Reunion,France,2020-09-18 05:05:57,-21.1151,55.5364,3099,15,1794,1290,"Reunion, France",346.137865404978,0.484027105517909
,,Saint Barthelemy,France,2020-09-18 05:05:57,17.9,-62.8333,23,0,16,7,"Saint Barthelemy, France",232.67577137076373,0.0
,,Saint Pierre and Miquelon,France,2020-09-18 05:05:57,46.8852,-56.3159,11,0,5,6,"Saint Pierre and Miquelon, France",189.8188093183779,0.0
,,St Martin,France,2020-09-18 05:05:57,18.0708,-63.0501,330,6,206,118,"St Martin, France",853.6175276132336,1.8181818181818181
,,,France,2020-09-18 05:05:57,46.2276,2.2137,431966,30931,75880,324988,France,661.5225483807276,7.160517262932731
,,,Gabon,2020-09-18 05:05:57,-0.8037,11.6094,8678,53,7827,798,Gabon,389.8949018029156,0.6107398017976492
,,,Gambia,2020-09-18 05:05:57,13.4432,-15.3101,3473,107,1951,1415,Gambia,143.7105034046934,3.080909876187734
,,,Georgia,2020-09-18 05:05:57,42.3154,43.3569,2937,19,1422,1496,Georgia,73.62424561469477,0.6469186244467143
,,Baden-Wurttemberg,Germany,2020-09-18 05:05:57,48.6616,9.3501,46420,1869,40734,3817,"Baden-Wurttemberg, Germany",419.349217351807,4.026281775096941
,,Bayern,Germany,2020-09-18 05:05:57,48.7904,11.4979,63632,2647,55743,5242,"Bayern, Germany",486.6051665398383,4.1598566758863464
,,Berlin,Germany,2020-09-18 05:05:57,52.52,13.405,12732,227,11532,973,"Berlin, Germany",349.31708674158926,1.782909205152372
,,Brandenburg,Germany,2020-09-18 05:05:57,52.4125,12.5316,4078,173,3772,133,"Brandenburg, Germany",162.34612847478638,4.242275625306523
,,Bremen,Germany,2020-09-18 05:05:57,53.0793,8.8017,2177,59,1997,121,"Bremen, Germany",318.747382816046,2.7101515847496556
,,Hamburg,Germany,2020-09-18 05:05:57,53.5511,9.9937,7009,268,6058,683,"Hamburg, Germany",380.6799882032111,3.8236553003281495
,,Hessen,Germany,2020-09-18 05:05:57,50.6521,9.1624,17233,542,15429,1262,"Hessen, Germany",275.03232224282607,3.145128532466779
,,Mecklenburg-Vorpommern,Germany,2020-09-18 05:05:57,53.6127,12.4296,1095,20,1010,65,"Mecklenburg-Vorpommern, Germany",68.02615434792737,1.82648401826484
,,Niedersachsen,Germany,2020-09-18 05:05:57,52.6367,9.8451,18428,667,16293,1468,"Niedersachsen, Germany",230.8564991591552,3.619492077273714
,,Nordrhein-Westfalen,Germany,2020-09-18 05:05:57,51.4332,7.6616,63565,1839,58460,3266,"Nordrhein-Westfalen, Germany",354.46515966880753,2.893101549594903
,,Rheinland-Pfalz,Germany,2020-09-18 05:05:57,50.1183,7.309,9953,247,8959,747,"Rheinland-Pfalz, Germany",243.65679570627418,2.481663819953783
,,Saarland,Germany,2020-09-18 05:05:57,49.3964,7.023,3262,176,2993,93,"Saarland, Germany",329.3256295500596,5.39546290619252
,,Sachsen,Germany,2020-09-18 05:05:57,51.1045,13.2017,6570,226,5787,557,"Sachsen, Germany",161.11087542549092,3.4398782343987824
,,Sachsen-Anhalt,Germany,2020-09-18 05:05:57,51.9503,11.6923,2383,66,2193,124,"Sachsen-Anhalt, Germany",107.91003662963854,2.769618128409568
,,Schleswig-Holstein,Germany,2020-09-18 05:05:57,54.2194,9.6961,4311,161,3969,181,"Schleswig-Holstein, Germany",148.82390793423716,3.7346323358849456
,,Thuringen,Germany,2020-09-18 05:05:57,51.011,10.8453,3865,189,3508,168,"Thuringen, Germany",180.34244066547058,4.890038809831824
,,Unknown,Germany,2020-09-18 05:05:57,,,2335,0,0,2335,"Unknown, Germany",,0.0
,,,Ghana,2020-09-18 05:05:57,7.9465,-1.0232,45714,294,44896,524,Ghana,147.11833719011832,0.6431290195563723
,,,Greece,2020-09-18 05:05:57,39.0742,21.8243,14400,325,1347,12728,Greece,138.15525887992928,2.2569444444444446
,,,Grenada,2020-09-18 05:05:57,12.1165,-61.679,24,0,24,0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-09-18 05:05:57,15.7835,-90.2308,83664,3036,73260,7368,Guatemala,466.9905228229729,3.6288009179575447
,,,Guinea,2020-09-18 05:05:57,9.9456,-9.6966,10154,63,9612,479,Guinea,77.31790772289699,0.6204451447705338
,,,Guinea-Bissau,2020-09-18 05:05:57,11.8037,-15.1804,2275,39,1127,1109,Guinea-Bissau,115.59971097531604,1.7142857142857142
,,,Guyana,2020-09-18 05:05:57,4.860416000000002,-58.93018000000001,2027,60,1302,665,Guyana,257.7047621348176,2.960039467192896
,,,Haiti,2020-09-18 05:05:57,18.9712,-72.2852,8556,220,6315,2021,Haiti,75.03595911540006,2.5712949976624593
,,,Holy See,2020-09-18 05:05:57,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-09-18 05:05:57,15.2,-86.2419,70120,2122,20677,47321,Honduras,707.9533081975583,3.02624073017684
,,,Hungary,2020-09-18 05:05:57,47.1625,19.5033,15170,663,4227,10280,Hungary,157.03364784919805,4.3704680290046145
,,,Iceland,2020-09-18 05:05:57,64.9631,-19.0208,2206,10,2112,84,Iceland,646.4468864468864,0.45330915684496825
,,Andaman and Nicobar Islands,India,2020-09-18 05:05:57,11.225999,92.968178,3593,52,3345,196,"Andaman and Nicobar Islands, India",861.5563164810713,1.4472585583078208
,,Andhra Pradesh,India,2020-09-18 05:05:57,15.9129,79.74,592760,5105,497376,90279,"Andhra Pradesh, India",1099.671035550582,0.8612254538092988
,,Arunachal Pradesh,India,2020-09-18 05:05:57,27.768456,96.384277,6692,13,4787,1892,"Arunachal Pradesh, India",426.1177312605622,0.19426180514046623
,,Assam,India,2020-09-18 05:05:57,26.357149,92.830441,148969,511,119367,29091,"Assam, India",418.36952519416167,0.34302438762427084
,,Bihar,India,2020-09-18 05:05:57,25.679658,85.60484,162463,848,148656,12959,"Bihar, India",130.17876308676657,0.5219650012618258
,,Chandigarh,India,2020-09-18 05:05:57,30.733839,76.76827800000002,8958,104,5683,3171,"Chandigarh, India",773.2592818304787,1.1609734315695468
,,Chhattisgarh,India,2020-09-18 05:05:57,21.264705,82.035366,73966,611,35885,37470,"Chhattisgarh, India",251.2753755737275,0.8260552145580402
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-18 05:05:57,20.194742,73.080901,2810,2,2575,233,"Dadra and Nagar Haveli and Daman and Diu, India",456.3733101194691,0.0711743772241993
,,Delhi,India,2020-09-18 05:05:57,28.646519,77.10898,230269,4839,194516,30914,"Delhi, India",1230.6662386813434,2.1014552545066856
,,Goa,India,2020-09-18 05:05:57,15.359682,74.057396,26139,319,20445,5375,"Goa, India",1647.8486997635935,1.2203986380504228
,,Gujarat,India,2020-09-18 05:05:57,22.694884,71.590923,117547,3256,98029,16262,"Gujarat, India",184.0341083791138,2.7699558474482546
,,Haryana,India,2020-09-18 05:05:57,29.20004,76.332824,101316,1045,78937,21334,"Haryana, India",359.2168281788009,1.0314264282048244
,,Himachal Pradesh,India,2020-09-18 05:05:57,31.927213,77.233081,10795,91,6558,4146,"Himachal Pradesh, India",144.86131491668962,0.8429828624363132
,,Jammu and Kashmir,India,2020-09-18 05:05:57,33.75943,76.612638,58244,932,37809,19503,"Jammu and Kashmir, India",428.0657811957972,1.600164823844516
,,Jharkhand,India,2020-09-18 05:05:57,23.654536,85.557631,66074,579,51357,14138,"Jharkhand, India",171.20300830586183,0.8762902200563005
,,Karnataka,India,2020-09-18 05:05:57,14.70518,76.166436,484990,7536,375809,101645,"Karnataka, India",717.8370617177652,1.553846471061259
,,Kerala,India,2020-09-18 05:05:57,10.450898,76.405749,117863,480,84608,32775,"Kerala, India",330.15361051991766,0.4072524880581692
,,Ladakh,India,2020-09-18 05:05:57,34.1526,77.5771,3535,46,2536,953,"Ladakh, India",1288.7866447433182,1.3012729844413014
,,Lakshadweep,India,2020-09-18 05:05:57,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-18 05:05:57,23.541513,78.289633,95515,1844,71535,22136,"Madhya Pradesh, India",111.89802969143312,1.9305868188242685
,,Maharashtra,India,2020-09-18 05:05:57,19.449759,76.108221,1121221,30883,792832,297506,"Maharashtra, India",910.494193462896,2.754407917796759
,,Manipur,India,2020-09-18 05:05:57,24.738975,93.882541,8320,48,6521,1751,"Manipur, India",269.12110287898116,0.5769230769230769
,,Meghalaya,India,2020-09-18 05:05:57,25.536934,91.278882,4195,29,2264,1902,"Meghalaya, India",124.60235660333085,0.6912991656734208
,,Mizoram,India,2020-09-18 05:05:57,23.309381,92.83822,1506,0,939,567,"Mizoram, India",121.52570438105812,0.0
,,Nagaland,India,2020-09-18 05:05:57,26.06702,94.470302,5263,15,3987,1261,"Nagaland, India",233.9428233605,0.2850085502565077
,,Odisha,India,2020-09-18 05:05:57,20.505428,84.418059,162920,656,129859,32405,"Odisha, India",351.4514327211466,0.40265160815123985
,,Puducherry,India,2020-09-18 05:05:57,11.882658,78.86498,21111,418,15923,4770,"Puducherry, India",1493.482330203135,1.9800104211074796
,,Punjab,India,2020-09-18 05:05:57,30.841465000000003,75.40879,87184,2592,63570,21022,"Punjab, India",289.2502607628392,2.973022572949165
,,Rajasthan,India,2020-09-18 05:05:57,26.583423,73.847973,107680,1279,89352,17049,"Rajasthan, India",132.88464362820292,1.187778603268945
,,Sikkim,India,2020-09-18 05:05:57,27.571671,88.472712,2221,19,1722,480,"Sikkim, India",321.76700939223565,0.8554705087798289
,,Tamil Nadu,India,2020-09-18 05:05:57,11.006091,78.400624,519860,8559,464668,46633,"Tamil Nadu, India",667.846272337782,1.6464048012926558
,,Telangana,India,2020-09-18 05:05:57,18.1124,79.0193,165003,1005,133555,30443,"Telangana, India",419.18584309645996,0.6090798349120925
,,Tripura,India,2020-09-18 05:05:57,23.746783,91.743565,20676,222,12956,7498,"Tripura, India",495.8518334478874,1.0737086477074869
,,Unknown,India,2020-09-18 05:05:57,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-18 05:05:57,26.925425,80.560982,330265,4690,258573,67002,"Uttar Pradesh, India",138.83521806806272,1.4200717605559172
,,Uttarakhand,India,2020-09-18 05:05:57,30.156447,79.197608,35947,447,24432,11068,"Uttarakhand, India",319.50452134406106,1.2434973711297188
,,West Bengal,India,2020-09-18 05:05:57,23.814082,87.979803,212383,4123,184113,24147,"West Bengal, India",213.21602862736626,1.9413041533456068
,,,Indonesia,2020-09-18 05:05:57,-0.7893,113.9213,232628,9222,166686,56720,Indonesia,85.04859622343183,3.964269133552281
,,,Iran,2020-09-18 05:05:57,32.427908,53.68804599999999,413149,23808,353848,35493,Iran,491.88531328336563,5.7625699202951
,,,Iraq,2020-09-18 05:05:57,33.223191,43.679291,307385,8332,241100,57953,Iraq,764.2115161256871,2.7106072189599364
,,,Ireland,2020-09-18 05:05:57,53.1424,-7.6921,32023,1789,23364,6870,Ireland,648.5282097518811,5.586609624332511
,,,Israel,2020-09-18 05:05:57,31.046051,34.851612,175256,1169,126329,47758,Israel,2024.7838927688056,0.667024238827772
,,Abruzzo,Italy,2020-09-18 05:05:57,42.35122196,13.39843823,4083,473,2978,632,"Abruzzo, Italy",311.30392351209986,11.584619152583885
,,Basilicata,Italy,2020-09-18 05:05:57,40.63947052,15.80514834,628,28,434,166,"Basilicata, Italy",111.57125370201591,4.45859872611465
,,Calabria,Italy,2020-09-18 05:05:57,38.90597598,16.59440194,1757,98,1254,405,"Calabria, Italy",90.23532571768412,5.577689243027889
,,Campania,Italy,2020-09-18 05:05:57,40.83956555,14.25084984,9732,455,4970,4307,"Campania, Italy",167.74416842534902,4.675297986025483
,,Emilia-Romagna,Italy,2020-09-18 05:05:57,44.49436681,11.3417208,33972,4471,25224,4277,"Emilia-Romagna, Italy",761.7933672491191,13.160838337454374
,,Friuli Venezia Giulia,Italy,2020-09-18 05:05:57,45.6494354,13.76813649,4273,349,3268,656,"Friuli Venezia Giulia, Italy",351.6235743322197,8.167563772525158
,,Lazio,Italy,2020-09-18 05:05:57,41.89277044,12.48366722,13789,889,7617,5283,"Lazio, Italy",234.54342021424432,6.447168032489666
,,Liguria,Italy,2020-09-18 05:05:57,44.41149315,8.9326992,12171,1586,9227,1358,"Liguria, Italy",784.9017180003094,13.030975269082244
,,Lombardia,Italy,2020-09-18 05:05:57,45.46679409,9.190347404,104080,16906,78240,8934,"Lombardia, Italy",1034.533417278179,16.24327440430438
,,Marche,Italy,2020-09-18 05:05:57,43.61675973,13.5188753,7650,989,6079,582,"Marche, Italy",501.5502163222142,12.928104575163399
,,Molise,Italy,2020-09-18 05:05:57,41.55774754,14.65916051,578,23,455,100,"Molise, Italy",189.1256049238099,3.9792387543252596
,,P.A. Bolzano,Italy,2020-09-18 05:05:57,46.49933453,11.35662422,3183,292,2565,326,"P.A. Bolzano, Italy",597.9508489286478,9.17373546968269
,,P.A. Trento,Italy,2020-09-18 05:05:57,46.06893511,11.12123097,5649,405,4673,571,"P.A. Trento, Italy",1043.3712953762158,7.169410515135422
,,Piemonte,Italy,2020-09-18 05:05:57,45.0732745,7.680687483,34040,4153,27665,2222,"Piemonte, Italy",781.3780441951462,12.200352526439483
,,Puglia,Italy,2020-09-18 05:05:57,41.12559576,16.86736689,6752,575,4262,1915,"Puglia, Italy",167.5828041974131,8.515995260663507
,,Sardegna,Italy,2020-09-18 05:05:57,39.21531192,9.110616306,3042,140,1388,1514,"Sardegna, Italy",185.53407526633168,4.602235371466141
,,Sicilia,Italy,2020-09-18 05:05:57,38.11569725,13.362356699999998,5569,295,3231,2043,"Sicilia, Italy",111.38242813693338,5.297180822409769
,,Toscana,Italy,2020-09-18 05:05:57,43.76923077,11.25588885,13423,1152,9621,2650,"Toscana, Italy",359.9005909684069,8.582284139164122
,,Umbria,Italy,2020-09-18 05:05:57,43.10675841,12.38824698,2139,82,1590,467,"Umbria, Italy",242.5128824339722,3.8335670874240297
,,Valle d'Aosta,Italy,2020-09-18 05:05:57,45.73750286,7.320149366,1268,146,1081,41,"Valle d'Aosta, Italy",1009.0239205513028,11.514195583596214
,,Veneto,Italy,2020-09-18 05:05:57,45.43490485,12.33845213,25247,2151,20132,2964,"Veneto, Italy",514.6300725622899,8.51982413752129
,,,Jamaica,2020-09-18 05:05:57,18.1096,-77.2975,4374,51,1225,3098,Jamaica,147.71233310178005,1.1659807956104253
,,Aichi,Japan,2020-09-18 05:05:57,35.035551,137.211621,5006,77,4493,436,"Aichi, Japan",66.2849785341804,1.5381542149420695
,,Akita,Japan,2020-09-18 05:05:57,39.748679,140.408228,51,0,50,1,"Akita, Japan",5.276826454489958,0.0
,,Aomori,Japan,2020-09-18 05:05:57,40.781541,140.828896,35,1,32,2,"Aomori, Japan",2.808152628711676,2.857142857142857
,,Chiba,Japan,2020-09-18 05:05:57,35.510141,140.198917,3517,67,3120,330,"Chiba, Japan",56.18765558644608,1.905032698322434
,,Ehime,Japan,2020-09-18 05:05:57,33.624835,132.856842,114,6,107,1,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-09-18 05:05:57,35.846614,136.22465400000002,244,9,213,22,"Fukui, Japan",31.773439748312693,3.6885245901639343
,,Fukuoka,Japan,2020-09-18 05:05:57,33.526032,130.666949,4983,87,4557,339,"Fukuoka, Japan",97.63545081890926,1.7459361830222757
,,Fukushima,Japan,2020-09-18 05:05:57,37.378867,140.223295,218,2,172,44,"Fukushima, Japan",11.812395320774266,0.9174311926605505
,,Gifu,Japan,2020-09-18 05:05:57,35.778671,137.055925,596,10,551,35,"Gifu, Japan",30.001203068378075,1.6778523489932886
,,Gunma,Japan,2020-09-18 05:05:57,36.504479,138.985605,602,19,453,130,"Gunma, Japan",30.991692990729266,3.1561461794019934
,,Hiroshima,Japan,2020-09-18 05:05:57,34.605309000000005,132.788719,471,3,459,9,"Hiroshima, Japan",16.796371983651532,0.6369426751592356
,,Hokkaido,Japan,2020-09-18 05:05:57,43.385711,142.552318,1899,106,1724,69,"Hokkaido, Japan",36.17109097457948,5.581885202738284
,,Hyogo,Japan,2020-09-18 05:05:57,35.039913,134.828057,2549,56,2321,172,"Hyogo, Japan",46.63211487343104,2.1969399764613575
,,Ibaraki,Japan,2020-09-18 05:05:57,36.303588,140.319591,621,16,553,52,"Ibaraki, Japan",21.710956201554584,2.576489533011272
,,Ishikawa,Japan,2020-09-18 05:05:57,36.769464,136.771027,742,44,627,71,"Ishikawa, Japan",65.22222583591248,5.929919137466308
,,Iwate,Japan,2020-09-18 05:05:57,39.593287,141.361777,23,0,22,1,"Iwate, Japan",1.8747717669153319,0.0
,,Kagawa,Japan,2020-09-18 05:05:57,34.217292,133.969047,94,2,78,14,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-09-18 05:05:57,31.009484000000004,130.430665,376,12,354,10,"Kagoshima, Japan",23.466662672341105,3.1914893617021276
,,Kanagawa,Japan,2020-09-18 05:05:57,35.415312,139.338983,6180,136,5371,673,"Kanagawa, Japan",67.18656164399646,2.2006472491909386
,,Kochi,Japan,2020-09-18 05:05:57,33.422519,133.367307,137,4,126,7,"Kochi, Japan",19.626691727707588,2.9197080291970803
,,Kumamoto,Japan,2020-09-18 05:05:57,32.608154,130.74523100000002,569,8,523,38,"Kumamoto, Japan",32.55955279540069,1.40597539543058
,,Kyoto,Japan,2020-09-18 05:05:57,35.253815,135.443341,1659,25,1537,97,"Kyoto, Japan",64.22871151165118,1.506931886678722
,,Mie,Japan,2020-09-18 05:05:57,34.508018,136.376013,466,5,378,83,"Mie, Japan",26.16680947979709,1.0729613733905579
,,Miyagi,Japan,2020-09-18 05:05:57,38.446859,140.927086,346,2,247,97,"Miyagi, Japan",15.001961961788357,0.5780346820809249
,,Miyazaki,Japan,2020-09-18 05:05:57,32.193203999999994,131.299374,365,1,338,26,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-09-18 05:05:57,36.132134,138.045528,298,1,288,9,"Nagano, Japan",14.545170564089048,0.33557046979865773
,,Nagasaki,Japan,2020-09-18 05:05:57,33.235712,129.608033,236,3,226,7,"Nagasaki, Japan",17.79085791135328,1.271186440677966
,,Nara,Japan,2020-09-18 05:05:57,34.317451,135.871644,551,9,522,20,"Nara, Japan",41.42474041874323,1.633393829401089
,,Niigata,Japan,2020-09-18 05:05:57,37.521819,138.918647,158,0,144,14,"Niigata, Japan",7.107173477108153,0.0
,,Oita,Japan,2020-09-18 05:05:57,33.200697,131.43323999999998,158,2,149,7,"Oita, Japan",13.915383897258671,1.2658227848101267
,,Okayama,Japan,2020-09-18 05:05:57,34.89246,133.826252,147,1,145,1,"Okayama, Japan",7.7794818547554865,0.6802721088435374
,,Okinawa,Japan,2020-09-18 05:05:57,25.768923,126.668016,2315,45,2094,176,"Okinawa, Japan",159.30711383680347,1.9438444924406046
,,Osaka,Japan,2020-09-18 05:05:57,34.620965000000005,135.507481,9860,188,8794,878,"Osaka, Japan",111.92636743428555,1.9066937119675456
,,Port Quarantine,Japan,2020-09-18 05:05:57,,,876,1,514,361,"Port Quarantine, Japan",,0.1141552511415525
,,Saga,Japan,2020-09-18 05:05:57,33.286977,130.115738,242,0,243,,"Saga, Japan",29.703784532183803,0.0
,,Saitama,Japan,2020-09-18 05:05:57,35.997101,139.347635,4377,97,3960,320,"Saitama, Japan",59.55350788121354,2.2161297692483437
,,Shiga,Japan,2020-09-18 05:05:57,35.21582700000001,136.138064,475,7,439,29,"Shiga, Japan",33.593999192329534,1.4736842105263157
,,Shimane,Japan,2020-09-18 05:05:57,35.07076,132.55406399999998,137,0,137,0,"Shimane, Japan",20.315980223802022,0.0
,,Shizuoka,Japan,2020-09-18 05:05:57,34.916975,138.40778400000002,514,2,488,24,"Shizuoka, Japan",14.107205982772742,0.38910505836575876
,,Tochigi,Japan,2020-09-18 05:05:57,36.689912,139.819213,375,1,304,70,"Tochigi, Japan",19.389965821953574,0.26666666666666666
,,Tokushima,Japan,2020-09-18 05:05:57,33.919178,134.242091,147,9,102,36,"Tokushima, Japan",20.192945656250128,6.122448979591836
,,Tokyo,Japan,2020-09-18 05:05:57,35.711343,139.446921,23618,389,20837,2392,"Tokyo, Japan",169.6614593715831,1.6470488610381913
,,Tottori,Japan,2020-09-18 05:05:57,35.359069,133.863619,35,0,22,13,"Tottori, Japan",6.299972280121968,0.0
,,Toyama,Japan,2020-09-18 05:05:57,36.637464,137.26934599999998,409,25,371,13,"Toyama, Japan",39.19494164841083,6.112469437652812
,,Unknown,Japan,2020-09-18 05:05:57,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-18 05:05:57,33.911879,135.505446,236,5,225,6,"Wakayama, Japan",25.515361653222453,2.1186440677966103
,,Yamagata,Japan,2020-09-18 05:05:57,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-18 05:05:57,34.201190000000004,131.573293,195,1,168,26,"Yamaguchi, Japan",14.355800037693177,0.5128205128205128
,,Yamanashi,Japan,2020-09-18 05:05:57,35.612364,138.61148899999998,180,5,165,10,"Yamanashi, Japan",22.19602543171269,2.7777777777777777
,,,Jordan,2020-09-18 05:05:57,31.24,36.51,4131,26,2415,1690,Jordan,40.4875361898396,0.6293875574921327
,,,Kazakhstan,2020-09-18 05:05:57,48.0196,66.9237,107134,1671,101610,3853,Kazakhstan,570.5686305910829,1.5597289375921743
,,,Kenya,2020-09-18 05:05:57,-0.0236,37.9062,36576,642,23611,12323,Kenya,68.02141662931713,1.755249343832021
,,,"Korea, South",2020-09-18 05:05:57,35.90775700000001,127.766922,22783,377,19771,2635,"Korea, South",44.43800089422139,1.6547425712153798
,,,Kosovo,2020-09-18 05:05:57,42.602636,20.902977,12683,488,8788,3407,Kosovo,700.5765684949894,3.8476701095955215
,,,Kuwait,2020-09-18 05:05:57,29.31166,47.481766,97824,575,87911,9338,Kuwait,2290.658163806505,0.5877903173045469
,,,Kyrgyzstan,2020-09-18 05:05:57,41.20438,74.766098,45153,1063,41317,2773,Kyrgyzstan,692.0858080335172,2.354217881425376
,,,Laos,2020-09-18 05:05:57,19.85627,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
,,,Latvia,2020-09-18 05:05:57,56.8796,24.6032,1494,36,1248,210,Latvia,79.206786971915,2.4096385542168677
,,,Lebanon,2020-09-18 05:05:57,33.8547,35.8623,26768,263,10217,16288,Lebanon,392.1797298988109,0.9825164375373581
,,,Lesotho,2020-09-18 05:05:57,-29.61,28.2336,1327,33,687,607,Lesotho,61.94415969736521,2.486812358703843
,,,Liberia,2020-09-18 05:05:57,6.4280550000000005,-9.429499,1333,82,1214,37,Liberia,26.35597330553137,6.151537884471118
