FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Mayotte,France,2020-09-23 04:23:40,-12.8275,45.166244,3541,40,2964,537,"Mayotte, France",1297.9586749898285,1.1296243998870377
,,New Caledonia,France,2020-09-23 04:23:40,-20.904305,165.618042,26,0,26,0,"New Caledonia, France",9.107117212101258,0.0
,,Reunion,France,2020-09-23 04:23:40,-21.1151,55.5364,3415,15,2482,918,"Reunion, France",381.4329817224911,0.43923865300146414
,,Saint Barthelemy,France,2020-09-23 04:23:40,17.9,-62.8333,23,0,16,7,"Saint Barthelemy, France",232.67577137076373,0.0
,,Saint Pierre and Miquelon,France,2020-09-23 04:23:40,46.8852,-56.3159,11,0,5,6,"Saint Pierre and Miquelon, France",189.8188093183779,0.0
,,St Martin,France,2020-09-23 04:23:40,18.0708,-63.0501,330,6,206,118,"St Martin, France",853.6175276132336,1.8181818181818181
,,,France,2020-09-23 04:23:40,46.2276,2.2137,483956,31252,77757,375098,France,739.5450087012323,6.457611849011067
,,,Gabon,2020-09-23 04:23:40,-0.8037,11.6094,8704,54,7875,775,Gabon,391.06305891825065,0.6204044117647058
,,,Gambia,2020-09-23 04:23:40,13.4432,-15.3101,3540,110,2002,1428,Gambia,146.48292025701545,3.1073446327683616
,,,Georgia,2020-09-23 04:23:40,42.3154,43.3569,3913,23,1574,2316,Georgia,98.09045730006832,0.5877843087145412
,,Baden-Wurttemberg,Germany,2020-09-23 04:23:40,48.6616,9.3501,47583,1874,41900,3809,"Baden-Wurttemberg, Germany",429.8555322975233,3.938381354685497
,,Bayern,Germany,2020-09-23 04:23:40,48.7904,11.4979,65516,2651,57456,5409,"Bayern, Germany",501.01244799824053,4.046339825386165
,,Berlin,Germany,2020-09-23 04:23:40,52.52,13.405,13373,228,11843,1302,"Berlin, Germany",366.90366014728824,1.704927839676961
,,Brandenburg,Germany,2020-09-23 04:23:40,52.4125,12.5316,4146,173,3817,156,"Brandenburg, Germany",165.05322429045228,4.1726965750120595
,,Bremen,Germany,2020-09-23 04:23:40,53.0793,8.8017,2250,59,2039,152,"Bremen, Germany",329.435742460314,2.6222222222222222
,,Hamburg,Germany,2020-09-23 04:23:40,53.5511,9.9937,7290,269,6244,777,"Hamburg, Germany",395.94194806697226,3.689986282578875
,,Hessen,Germany,2020-09-23 04:23:40,50.6521,9.1624,17757,545,15966,1246,"Hessen, Germany",283.39516892391714,3.069212141690601
,,Mecklenburg-Vorpommern,Germany,2020-09-23 04:23:40,53.6127,12.4296,1133,20,1029,84,"Mecklenburg-Vorpommern, Germany",70.386879338997,1.7652250661959399
,,Niedersachsen,Germany,2020-09-23 04:23:40,52.6367,9.8451,18995,670,16759,1566,"Niedersachsen, Germany",237.95958332581685,3.5272440115819954
,,Nordrhein-Westfalen,Germany,2020-09-23 04:23:40,51.4332,7.6616,65753,1848,59656,4249,"Nordrhein-Westfalen, Germany",366.66636739877447,2.8105181512630604
,,Rheinland-Pfalz,Germany,2020-09-23 04:23:40,50.1183,7.309,10201,248,9214,739,"Rheinland-Pfalz, Germany",249.7280189892197,2.431134202529164
,,Saarland,Germany,2020-09-23 04:23:40,49.3964,7.023,3296,176,3032,88,"Saarland, Germany",332.7582081535857,5.339805825242719
,,Sachsen,Germany,2020-09-23 04:23:40,51.1045,13.2017,6796,227,5899,670,"Sachsen, Germany",166.6528933625017,3.3402001177163037
,,Sachsen-Anhalt,Germany,2020-09-23 04:23:40,51.9503,11.6923,2473,67,2234,172,"Sachsen-Anhalt, Germany",111.98553108900379,2.7092600080873432
,,Schleswig-Holstein,Germany,2020-09-23 04:23:40,54.2194,9.6961,4460,161,4040,259,"Schleswig-Holstein, Germany",153.96767093173224,3.609865470852018
,,Thuringen,Germany,2020-09-23 04:23:40,51.011,10.8453,3958,189,3565,204,"Thuringen, Germany",184.68185773711065,4.7751389590702376
,,Unknown,Germany,2020-09-23 04:23:40,,,2432,0,0,2432,"Unknown, Germany",,0.0
,,,Ghana,2020-09-23 04:23:40,7.9465,-1.0232,46062,297,45258,507,Ghana,148.23828253163646,0.6447831184056272
,,,Greece,2020-09-23 04:23:40,39.0742,21.8243,15928,352,1347,14229,Greece,152.81506690552175,2.2099447513812156
,,,Grenada,2020-09-23 04:23:40,12.1165,-61.679,24,0,24,0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-09-23 04:23:40,15.7835,-90.2308,86623,3137,75869,7617,Guatemala,483.5068853807418,3.621440033247521
,,,Guinea,2020-09-23 04:23:40,9.9456,-9.6966,10387,65,9780,542,Guinea,79.09209252685949,0.6257822277847309
,,,Guinea-Bissau,2020-09-23 04:23:40,11.8037,-15.1804,2324,39,1549,736,Guinea-Bissau,118.08955090401514,1.6781411359724612
,,,Guyana,2020-09-23 04:23:40,4.860416000000002,-58.93018000000001,2437,67,1361,1009,Guyana,309.8305403663298,2.749281903980304
,,,Haiti,2020-09-23 04:23:40,18.9712,-72.2852,8633,223,6482,1928,Haiti,75.71124766751387,2.583111317039268
,,,Holy See,2020-09-23 04:23:40,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-09-23 04:23:40,15.2,-86.2419,72306,2206,23230,46870,Honduras,730.0238434474136,3.0509224683981966
,,,Hungary,2020-09-23 04:23:40,47.1625,19.5033,19499,694,4559,14246,Hungary,201.84568882079842,3.5591568798399917
,,,Iceland,2020-09-23 04:23:40,64.9631,-19.0208,2419,10,2130,279,Iceland,708.8644688644688,0.41339396444811904
,,Andaman and Nicobar Islands,India,2020-09-23 04:23:40,11.225999,92.968178,3673,52,3469,152,"Andaman and Nicobar Islands, India",880.7393126732463,1.4157364552137217
,,Andhra Pradesh,India,2020-09-23 04:23:40,15.9129,79.74,631749,5410,551821,74518,"Andhra Pradesh, India",1172.0022893549574,0.8563527603526084
,,Arunachal Pradesh,India,2020-09-23 04:23:40,27.768456,96.384277,7595,13,5643,1939,"Arunachal Pradesh, India",483.6168811900732,0.17116524028966426
,,Assam,India,2020-09-23 04:23:40,26.357149,92.830441,159320,578,129133,29609,"Assam, India",447.4396200144584,0.3627918654280693
,,Bihar,India,2020-09-23 04:23:40,25.679658,85.60484,169651,870,156242,12539,"Bihar, India",135.93838188654055,0.5128174900236367
,,Chandigarh,India,2020-09-23 04:23:40,30.733839,76.76827800000002,10298,126,7411,2761,"Chandigarh, India",888.9287881547519,1.2235385511749854
,,Chhattisgarh,India,2020-09-23 04:23:40,21.264705,82.035366,88181,690,49564,37927,"Chhattisgarh, India",299.5662046543934,0.7824814869416314
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-23 04:23:40,20.194742,73.080901,2933,2,2711,220,"Dadra and Nagar Haveli and Daman and Diu, India",476.3497930891114,0.06818956699624958
,,Delhi,India,2020-09-23 04:23:40,28.646519,77.10898,249259,5014,213304,30941,"Delhi, India",1332.1577632572034,2.011562270569969
,,Goa,India,2020-09-23 04:23:40,15.359682,74.057396,28753,360,22726,5667,"Goa, India",1812.6398739164695,1.2520432650506035
,,Gujarat,India,2020-09-23 04:23:40,22.694884,71.590923,124605,3336,104964,16305,"Gujarat, India",195.0842648011389,2.6772601420488744
,,Haryana,India,2020-09-23 04:23:40,29.20004,76.332824,113075,1177,90884,21014,"Haryana, India",400.9084729590381,1.0409020561574176
,,Himachal Pradesh,India,2020-09-23 04:23:40,31.927213,77.233081,12438,127,7853,4458,"Himachal Pradesh, India",166.90922046630718,1.0210644798199067
,,Jammu and Kashmir,India,2020-09-23 04:23:40,33.75943,76.612638,65026,1024,42115,21887,"Jammu and Kashmir, India",477.91026522968735,1.5747547134992157
,,Jharkhand,India,2020-09-23 04:23:40,23.654536,85.557631,72673,626,58543,13504,"Jharkhand, India",188.30154406592453,0.8613928143877368
,,Karnataka,India,2020-09-23 04:23:40,14.70518,76.166436,526876,8145,423377,95354,"Karnataka, India",779.8328207377664,1.5459045392084665
,,Kerala,India,2020-09-23 04:23:40,10.450898,76.405749,138631,553,98724,39354,"Kerala, India",388.3281876414711,0.3989006787803594
,,Ladakh,India,2020-09-23 04:23:40,34.1526,77.5771,3832,50,2735,1047,"Ladakh, India",1397.0665976397158,1.3048016701461378
,,Lakshadweep,India,2020-09-23 04:23:40,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-23 04:23:40,23.541513,78.289633,108167,2007,83618,22542,"Madhya Pradesh, India",126.72014005793064,1.8554642358575166
,,Maharashtra,India,2020-09-23 04:23:40,19.449759,76.108221,1224380,33015,916348,275017,"Maharashtra, India",994.2650740506115,2.696466783188226
,,Manipur,India,2020-09-23 04:23:40,24.738975,93.882541,9010,59,6838,2113,"Manipur, India",291.44004049755057,0.6548279689234184
,,Meghalaya,India,2020-09-23 04:23:40,25.536934,91.278882,4733,37,2527,2169,"Meghalaya, India",140.58234894006316,0.7817451933234735
,,Mizoram,India,2020-09-23 04:23:40,23.309381,92.83822,1692,0,1012,680,"Mizoram, India",136.53485512134822,0.0
,,Nagaland,India,2020-09-23 04:23:40,26.06702,94.470302,5544,15,4477,1052,"Nagaland, India",246.4334054171788,0.27056277056277056
,,Odisha,India,2020-09-23 04:23:40,20.505428,84.418059,184122,710,149379,34033,"Odisha, India",397.1884403110911,0.3856138864448572
,,Puducherry,India,2020-09-23 04:23:40,11.882658,78.86498,23191,467,18065,4659,"Puducherry, India",1640.6304163583395,2.013712215945841
,,Punjab,India,2020-09-23 04:23:40,30.841465000000003,75.40879,99930,2860,75409,21661,"Punjab, India",331.53765092253764,2.862003402381667
,,Rajasthan,India,2020-09-23 04:23:40,26.583423,73.847973,116881,1352,97284,18245,"Rajasthan, India",144.2393205043461,1.1567320608139904
,,Sikkim,India,2020-09-23 04:23:40,27.571671,88.472712,2528,29,1986,513,"Sikkim, India",366.2435838557278,1.1471518987341771
,,Tamil Nadu,India,2020-09-23 04:23:40,11.006091,78.400624,547337,8871,491971,46495,"Tamil Nadu, India",703.1450297436705,1.6207564991951942
,,Telangana,India,2020-09-23 04:23:40,18.1124,79.0193,174774,1052,144073,29649,"Telangana, India",444.00881524178766,0.6019201940792108
,,Tripura,India,2020-09-23 04:23:40,23.746783,91.743565,22834,251,15883,6700,"Tripura, India",547.6049895990067,1.0992379784531838
,,Unknown,India,2020-09-23 04:23:40,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-23 04:23:40,26.925425,80.560982,358893,5135,289594,64164,"Uttar Pradesh, India",150.8697195225084,1.430788563722335
,,Uttarakhand,India,2020-09-23 04:23:40,30.156447,79.197608,41777,501,29201,12075,"Uttarakhand, India",371.3227915595415,1.1992244536467433
,,West Bengal,India,2020-09-23 04:23:40,23.814082,87.979803,228302,4421,198983,24898,"West Bengal, India",229.19746763010681,1.9364701141470508
,,,Indonesia,2020-09-23 04:23:40,-0.7893,113.9213,252923,9837,184298,58788,Indonesia,92.46843072467222,3.8893260004032846
,,,Iran,2020-09-23 04:23:40,32.427908,53.68804599999999,429193,24656,363737,40800,Iran,510.9869157713743,5.744734886170091
,,,Iraq,2020-09-23 04:23:40,33.223191,43.679291,327580,8682,261757,57141,Iraq,814.4197291749845,2.6503449539043897
,,,Ireland,2020-09-23 04:23:40,53.1424,-7.6921,33444,1792,23364,8288,Ireland,677.3062313631426,5.358210740342065
,,,Israel,2020-09-23 04:23:40,31.046051,34.851612,193374,1285,140751,51338,Israel,2234.1064527335725,0.6645153950375955
,,Abruzzo,Italy,2020-09-23 04:23:40,42.35122196,13.39843823,4227,475,3010,742,"Abruzzo, Italy",322.2830479269278,11.237284125857583
,,Basilicata,Italy,2020-09-23 04:23:40,40.63947052,15.80514834,652,28,447,177,"Basilicata, Italy",115.83512327024584,4.294478527607362
,,Calabria,Italy,2020-09-23 04:23:40,38.90597598,16.59440194,1868,98,1280,490,"Calabria, Italy",95.93602074025836,5.2462526766595285
,,Campania,Italy,2020-09-23 04:23:40,40.83956555,14.25084984,10659,457,5247,4955,"Campania, Italy",183.72226584934188,4.287456609438034
,,Emilia-Romagna,Italy,2020-09-23 04:23:40,44.49436681,11.3417208,34511,4478,25400,4633,"Emilia-Romagna, Italy",773.8799863750841,12.975573005708325
,,Friuli Venezia Giulia,Italy,2020-09-23 04:23:40,45.6494354,13.76813649,4404,350,3351,703,"Friuli Venezia Giulia, Italy",362.4035154128471,7.9473206176203455
,,Lazio,Italy,2020-09-23 04:23:40,41.89277044,12.48366722,14780,899,7851,6030,"Lazio, Italy",251.3997933691008,6.08254397834912
,,Liguria,Italy,2020-09-23 04:23:40,44.41149315,8.9326992,12661,1592,9539,1530,"Liguria, Italy",816.501573543827,12.574046283863833
,,Lombardia,Italy,2020-09-23 04:23:40,45.46679409,9.190347404,105030,16925,79078,9027,"Lombardia, Italy",1043.9762184543347,16.114443492335525
,,Marche,Italy,2020-09-23 04:23:40,43.61675973,13.5188753,7769,989,6120,660,"Marche, Italy",509.3521085761153,12.73008109151757
,,Molise,Italy,2020-09-23 04:23:40,41.55774754,14.65916051,620,23,466,131,"Molise, Italy",202.8682959390348,3.7096774193548385
,,P.A. Bolzano,Italy,2020-09-23 04:23:40,46.49933453,11.35662422,3329,292,2589,448,"P.A. Bolzano, Italy",625.378063488366,8.771402823670773
,,P.A. Trento,Italy,2020-09-23 04:23:40,46.06893511,11.12123097,5761,405,4808,548,"P.A. Trento, Italy",1064.0577151110601,7.030029508765839
,,Piemonte,Italy,2020-09-23 04:23:40,45.0732745,7.680687483,34480,4156,27931,2393,"Piemonte, Italy",791.4781129215228,12.05336426914153
,,Puglia,Italy,2020-09-23 04:23:40,41.12559576,16.86736689,7142,581,4371,2190,"Puglia, Italy",177.2624981602376,8.134976197143658
,,Sardegna,Italy,2020-09-23 04:23:40,39.21531192,9.110616306,3356,143,1490,1723,"Sardegna, Italy",204.6851928316269,4.261025029797378
,,Sicilia,Italy,2020-09-23 04:23:40,38.11569725,13.362356699999998,6145,300,3455,2390,"Sicilia, Italy",122.90267927840829,4.882017900732302
,,Toscana,Italy,2020-09-23 04:23:40,43.76923077,11.25588885,13970,1152,9760,3058,"Toscana, Italy",374.56688190632826,8.246241947029349
,,Umbria,Italy,2020-09-23 04:23:40,43.10675841,12.38824698,2247,84,1694,469,"Umbria, Italy",254.7575721501335,3.7383177570093458
,,Valle d'Aosta,Italy,2020-09-23 04:23:40,45.73750286,7.320149366,1282,146,1087,49,"Valle d'Aosta, Italy",1020.1645632072317,11.388455538221528
,,Veneto,Italy,2020-09-23 04:23:40,45.43490485,12.33845213,26004,2165,20696,3143,"Veneto, Italy",530.0606173767095,8.32564220889094
,,,Jamaica,2020-09-23 04:23:40,18.1096,-77.2975,5270,75,1444,3751,Jamaica,177.9707351272018,1.4231499051233396
,,Aichi,Japan,2020-09-23 04:23:40,35.035551,137.211621,5138,81,4612,445,"Aichi, Japan",68.0328045762323,1.5764889061891787
,,Akita,Japan,2020-09-23 04:23:40,39.748679,140.408228,53,0,51,2,"Akita, Japan",5.4837608252542696,0.0
,,Aomori,Japan,2020-09-23 04:23:40,40.781541,140.828896,35,1,32,2,"Aomori, Japan",2.808152628711676,2.857142857142857
,,Chiba,Japan,2020-09-23 04:23:40,35.510141,140.198917,3670,68,3237,365,"Chiba, Japan",58.63198635264632,1.8528610354223434
,,Ehime,Japan,2020-09-23 04:23:40,33.624835,132.856842,114,6,108,0,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-09-23 04:23:40,35.846614,136.22465400000002,244,10,221,13,"Fukui, Japan",31.773439748312693,4.098360655737705
,,Fukuoka,Japan,2020-09-23 04:23:40,33.526032,130.666949,5010,91,4734,185,"Fukuoka, Japan",98.16448095579679,1.816367265469062
,,Fukushima,Japan,2020-09-23 04:23:40,37.378867,140.223295,228,2,185,41,"Fukushima, Japan",12.354248317140055,0.8771929824561403
,,Gifu,Japan,2020-09-23 04:23:40,35.778671,137.055925,600,10,557,33,"Gifu, Japan",30.202553424541694,1.6666666666666667
,,Gunma,Japan,2020-09-23 04:23:40,36.504479,138.985605,683,19,521,143,"Gunma, Japan",35.16167161572772,2.781844802342606
,,Hiroshima,Japan,2020-09-23 04:23:40,34.605309000000005,132.788719,484,3,463,18,"Hiroshima, Japan",17.25996611483512,0.6198347107438017
,,Hokkaido,Japan,2020-09-23 04:23:40,43.385711,142.552318,1973,107,1756,110,"Hokkaido, Japan",37.58060162867051,5.423213380638622
,,Hyogo,Japan,2020-09-23 04:23:40,35.039913,134.828057,2627,57,2395,175,"Hyogo, Japan",48.059068565124896,2.1697754092120287
,,Ibaraki,Japan,2020-09-23 04:23:40,36.303588,140.319591,629,17,573,39,"Ibaraki, Japan",21.990646458579445,2.7027027027027026
,,Ishikawa,Japan,2020-09-23 04:23:40,36.769464,136.771027,760,45,646,69,"Ishikawa, Japan",66.80443616616373,5.921052631578948
,,Iwate,Japan,2020-09-23 04:23:40,39.593287,141.361777,23,0,23,0,"Iwate, Japan",1.8747717669153319,0.0
,,Kagawa,Japan,2020-09-23 04:23:40,34.217292,133.969047,94,2,82,10,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-09-23 04:23:40,31.009484000000004,130.430665,389,12,370,7,"Kagoshima, Japan",24.278010051969925,3.0848329048843186
,,Kanagawa,Japan,2020-09-23 04:23:40,35.415312,139.338983,6445,137,5633,675,"Kanagawa, Japan",70.0675388018701,2.125678820791311
,,Kochi,Japan,2020-09-23 04:23:40,33.422519,133.367307,137,4,132,1,"Kochi, Japan",19.626691727707588,2.9197080291970803
,,Kumamoto,Japan,2020-09-23 04:23:40,32.608154,130.74523100000002,570,8,545,17,"Kumamoto, Japan",32.61677520804639,1.4035087719298245
,,Kyoto,Japan,2020-09-23 04:23:40,35.253815,135.443341,1702,25,1554,123,"Kyoto, Japan",65.89347015842695,1.4688601645123385
,,Mie,Japan,2020-09-23 04:23:40,34.508018,136.376013,481,6,393,82,"Mie, Japan",27.009088754897853,1.2474012474012475
,,Miyagi,Japan,2020-09-23 04:23:40,38.446859,140.927086,372,2,284,86,"Miyagi, Japan",16.129277022500776,0.5376344086021505
,,Miyazaki,Japan,2020-09-23 04:23:40,32.193203999999994,131.299374,365,1,340,24,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-09-23 04:23:40,36.132134,138.045528,302,1,298,3,"Nagano, Japan",14.740407752868768,0.33112582781456956
,,Nagasaki,Japan,2020-09-23 04:23:40,33.235712,129.608033,236,3,227,6,"Nagasaki, Japan",17.79085791135328,1.271186440677966
,,Nara,Japan,2020-09-23 04:23:40,34.317451,135.871644,556,9,529,18,"Nara, Japan",41.800645504212774,1.618705035971223
,,Niigata,Japan,2020-09-23 04:23:40,37.521819,138.918647,165,0,144,21,"Niigata, Japan",7.4220482514104145,0.0
,,Oita,Japan,2020-09-23 04:23:40,33.200697,131.43323999999998,158,2,151,5,"Oita, Japan",13.915383897258671,1.2658227848101267
,,Okayama,Japan,2020-09-23 04:23:40,34.89246,133.826252,148,1,146,1,"Okayama, Japan",7.832403500025933,0.6756756756756757
,,Okinawa,Japan,2020-09-23 04:23:40,25.768923,126.668016,2371,45,2172,154,"Okinawa, Japan",163.16076324279092,1.8979333614508647
,,Osaka,Japan,2020-09-23 04:23:40,34.620965000000005,135.507481,10166,194,9173,799,"Osaka, Japan",115.39994435465992,1.908321857170962
,,Port Quarantine,Japan,2020-09-23 04:23:40,,,913,1,514,398,"Port Quarantine, Japan",,0.10952902519167579
,,Saga,Japan,2020-09-23 04:23:40,33.286977,130.115738,242,0,244,-2,"Saga, Japan",29.703784532183803,0.0
,,Saitama,Japan,2020-09-23 04:23:40,35.997101,139.347635,4455,100,4061,294,"Saitama, Japan",60.61477669883626,2.244668911335578
,,Shiga,Japan,2020-09-23 04:23:40,35.21582700000001,136.138064,479,8,451,20,"Shiga, Japan",33.876896027633364,1.6701461377870563
,,Shimane,Japan,2020-09-23 04:23:40,35.07076,132.55406399999998,137,0,137,0,"Shimane, Japan",20.315980223802022,0.0
,,Shizuoka,Japan,2020-09-23 04:23:40,34.916975,138.40778400000002,522,2,494,26,"Shizuoka, Japan",14.326773391064926,0.3831417624521073
,,Tochigi,Japan,2020-09-23 04:23:40,36.689912,139.819213,402,1,315,86,"Tochigi, Japan",20.786043361134237,0.24875621890547264
,,Tokushima,Japan,2020-09-23 04:23:40,33.919178,134.242091,147,9,112,26,"Tokushima, Japan",20.192945656250128,6.122448979591836
,,Tokyo,Japan,2020-09-23 04:23:40,35.711343,139.446921,24404,391,21540,2473,"Tokyo, Japan",175.30774216716546,1.6021963612522536
,,Tottori,Japan,2020-09-23 04:23:40,35.359069,133.863619,36,0,23,13,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-09-23 04:23:40,36.637464,137.26934599999998,410,25,380,5,"Toyama, Japan",39.29077280158543,6.097560975609756
,,Unknown,Japan,2020-09-23 04:23:40,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-23 04:23:40,33.911879,135.505446,237,4,227,6,"Wakayama, Japan",25.62347759243102,1.6877637130801688
,,Yamagata,Japan,2020-09-23 04:23:40,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-23 04:23:40,34.201190000000004,131.573293,195,2,177,16,"Yamaguchi, Japan",14.355800037693177,1.0256410256410255
,,Yamanashi,Japan,2020-09-23 04:23:40,35.612364,138.61148899999998,180,6,168,6,"Yamanashi, Japan",22.19602543171269,3.3333333333333335
,,,Jordan,2020-09-23 04:23:40,31.24,36.51,5679,33,3707,1939,Jordan,55.659336243548545,0.5810882197569994
,,,Kazakhstan,2020-09-23 04:23:40,48.0196,66.9237,107450,1699,102064,3687,Kazakhstan,572.2515667949657,1.5812005583992554
,,,Kenya,2020-09-23 04:23:40,-0.0236,37.9062,37218,659,24147,12412,Kenya,69.21536209836846,1.770648610887205
,,,"Korea, South",2020-09-23 04:23:40,35.90775700000001,127.766922,23216,388,20650,2178,"Korea, South",45.28256282141262,1.6712611991729842
,,,Kosovo,2020-09-23 04:23:40,42.602636,20.902977,12683,488,8788,3407,Kosovo,700.5765684949894,3.8476701095955215
,,,Kuwait,2020-09-23 04:23:40,29.31166,47.481766,100683,588,91612,8483,Kuwait,2357.604840392239,0.5840112034802301
,,,Kyrgyzstan,2020-09-23 04:23:40,41.20438,74.766098,45542,1063,41796,2683,Kyrgyzstan,698.0482331066028,2.3341091739493214
,,,Laos,2020-09-23 04:23:40,19.85627,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
,,,Latvia,2020-09-23 04:23:40,56.8796,24.6032,1560,36,1248,276,Latvia,82.70588197870643,2.3076923076923075
,,,Lebanon,2020-09-23 04:23:40,33.8547,35.8623,30852,315,12878,17659,Lebanon,452.01468271212326,1.0210035005834306
,,,Lesotho,2020-09-23 04:23:40,-29.61,28.2336,1424,33,754,637,Lesotho,66.47210505580111,2.317415730337079
