FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Bremen,Germany,2020-09-14 04:26:00,53.0793,8.8017,2130,58,1953,119,"Bremen, Germany",311.8658362,2.723004695
,,Hamburg,Germany,2020-09-14 04:26:00,53.5511,9.9937,6824,268,5889,667,"Hamburg, Germany",370.6320787,3.927315358
,,Hessen,Germany,2020-09-14 04:26:00,50.6521,9.1624,16808,539,14949,1320,"Hessen, Germany",268.249479,3.206806283
,,Mecklenburg-Vorpommern,Germany,2020-09-14 04:26:00,53.6127,12.4296,1055,20,992,43,"Mecklenburg-Vorpommern, Germany",65.54118067,1.895734597
,,Niedersachsen,Germany,2020-09-14 04:26:00,52.6367,9.8451,17893,667,15924,1302,"Niedersachsen, Germany",224.1542945,3.727714749
,,Nordrhein-Westfalen,Germany,2020-09-14 04:26:00,51.4332,7.6616,62079,1828,56751,3500,"Nordrhein-Westfalen, Germany",346.178599,2.944635062
,,Rheinland-Pfalz,Germany,2020-09-14 04:26:00,50.1183,7.309,9754,246,8741,767,"Rheinland-Pfalz, Germany",238.7851286,2.522042239
,,Saarland,Germany,2020-09-14 04:26:00,49.3964,7.023,3243,175,2976,92,"Saarland, Germany",327.4074239,5.396238051
,,Sachsen,Germany,2020-09-14 04:26:00,51.1045,13.2017,6365,226,5686,453,"Sachsen, Germany",156.0838238,3.550667714
,,Sachsen-Anhalt,Germany,2020-09-14 04:26:00,51.9503,11.6923,2337,66,2168,103,"Sachsen-Anhalt, Germany",105.8270061,2.824133504
,,Schleswig-Holstein,Germany,2020-09-14 04:26:00,54.2194,9.6961,4222,161,3905,156,"Schleswig-Holstein, Germany",145.7514589,3.813358598
,,Thuringen,Germany,2020-09-14 04:26:00,51.011,10.8453,3780,188,3464,128,"Thuringen, Germany",176.3763068,4.973544974
,,Unknown,Germany,2020-09-14 04:26:00,,,1996,0,0,1996,"Unknown, Germany",,0.0
,,,Ghana,2020-09-14 04:26:00,7.9465,-1.0232,45434,286,44342,806,Ghana,146.2172317,0.629484527
,,,Greece,2020-09-14 04:26:00,39.0742,21.8243,13240,305,1347,11588,Greece,127.0260852,2.303625378
,,,Grenada,2020-09-14 04:26:00,12.1165,-61.679,24,0,24,0,Grenada,21.32973098,0.0
,,,Guatemala,2020-09-14 04:26:00,15.7835,-90.2308,81909,2957,70927,8025,Guatemala,457.1945727,3.610103896
,,,Guinea,2020-09-14 04:26:00,9.9456,-9.6966,10045,63,9292,690,Guinea,76.48792427,0.6271777
,,,Guinea-Bissau,2020-09-14 04:26:00,11.8037,-15.1804,2275,39,1127,1109,Guinea-Bissau,115.599711,1.714285714
,,,Guyana,2020-09-14 04:26:00,4.860416,-58.93018,1853,56,1215,582,Guyana,235.5830904,3.022126282
,,,Haiti,2020-09-14 04:26:00,18.9712,-72.2852,8457,216,6120,2154,Haiti,74.4834503,2.578594136
,,,Holy See,2020-09-14 04:26:00,41.9029,12.4534,12,0,12,0,Holy See,1483.312732,0.0
,,,Honduras,2020-09-14 04:26:00,15.2,-86.2419,67789,2079,17873,47837,Honduras,684.4188079,3.066869256
,,,Hungary,2020-09-14 04:26:00,47.1625,19.5033,12309,637,4069,7603,Hungary,127.4177437,5.175075148
,,,Iceland,2020-09-14 04:26:00,64.9631,-19.0208,2165,10,2092,63,Iceland,634.4322344,0.461893764
,,Andaman and Nicobar Islands,India,2020-09-14 04:26:00,11.225999,92.968178,3546,51,3243,252,"Andaman and Nicobar Islands, India",844.2916199,1.448452144
,,Andhra Pradesh,India,2020-09-14 04:26:00,15.9129,79.74,567123,4912,467139,95072,"Andhra Pradesh, India",1034.419113,0.869102041
,,Arunachal Pradesh,India,2020-09-14 04:26:00,27.768456,96.384277,6121,10,4379,1732,"Arunachal Pradesh, India",380.4622601,0.167364017
,,Assam,India,2020-09-14 04:26:00,26.357149,92.830441,141763,469,113133,28161,"Assam, India",394.5034576,0.322486492
,,Bihar,India,2020-09-14 04:26:00,25.679658,85.60484,158285,822,143350,14113,"Bihar, India",125.5633757,0.5156251
,,Chandigarh,India,2020-09-14 04:26:00,30.733839,76.768278,7991,93,5170,2728,"Chandigarh, India",651.0294154,1.219835587
,,Chhattisgarh,India,2020-09-14 04:26:00,21.264705,82.035366,63991,555,31931,31505,"Chhattisgarh, India",209.8196607,0.87269077
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-14 04:26:00,20.194742,73.080901,2745,2,2488,255,"Dadra and Nagar Haveli and Daman and Diu, India",442.5684235,0.073394495
,,Delhi,India,2020-09-14 04:26:00,28.646519,77.10898,218304,4744,184748,28812,"Delhi, India",1144.085791,2.202560857
,,Goa,India,2020-09-14 04:26:00,15.359682,74.057396,24592,290,19129,5173,"Goa, India",1524.665091,1.182551168
,,Gujarat,India,2020-09-14 04:26:00,22.694884,71.590923,113500,3210,93883,16407,"Gujarat, India",175.6220242,2.848253606
,,Haryana,India,2020-09-14 04:26:00,29.20004,76.332824,93641,975,72587,20079,"Haryana, India",323.049087,1.049223509
,,Himachal Pradesh,India,2020-09-14 04:26:00,31.927213,77.233081,9555,77,6114,3364,"Himachal Pradesh, India",123.8466953,0.790984939
,,Jammu and Kashmir,India,2020-09-14 04:26:00,33.75943,76.612638,54096,878,35737,17481,"Jammu and Kashmir, India",385.1886476,1.648540355
,,Jharkhand,India,2020-09-14 04:26:00,23.654536,85.557631,61474,555,46583,14336,"Jharkhand, India",156.6566862,0.89646047
,,Karnataka,India,2020-09-14 04:26:00,14.70518,76.166436,459445,7265,352958,99222,"Karnataka, India",665.3835521,1.592922716
,,Kerala,India,2020-09-14 04:26:00,10.450898,76.405749,108278,439,77699,30140,"Kerala, India",294.5115978,0.404226785
,,Ladakh,India,2020-09-14 04:26:00,34.1526,77.5771,3345,40,2436,869,"Ladakh, India",1200.923114,1.183970856
,,Lakshadweep,India,2020-09-14 04:26:00,13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-14 04:26:00,23.541513,78.289633,88247,1762,65998,20487,"Madhya Pradesh, India",100.7111555,2.010097015
,,Maharashtra,India,2020-09-14 04:26:00,19.449759,76.108221,1060308,29531,740061,290716,"Maharashtra, India",842.7232514,2.805548462
,,Manipur,India,2020-09-14 04:26:00,24.738975,93.882541,7875,46,6191,1638,"Manipur, India",250.0691402,0.582072177
,,Meghalaya,India,2020-09-14 04:26:00,25.536934,91.278882,3724,26,2075,1623,"Meghalaya, India",107.3748556,0.691562932
,,Mizoram,India,2020-09-14 04:26:00,23.309381,92.83822,1428,0,830,598,"Mizoram, India",114.1018234,0.0
,,Nagaland,India,2020-09-14 04:26:00,26.06702,94.470302,5083,10,3901,1172,"Nagaland, India",225.0971798,0.197472354
,,Odisha,India,2020-09-14 04:26:00,20.505428,84.418059,150807,626,118642,31539,"Odisha, India",316.8801053,0.419350007
,,Puducherry,India,2020-09-14 04:26:00,11.882658,78.86498,19833,385,14570,4878,"Puducherry, India",1375.622373,1.902802777
,,Punjab,India,2020-09-14 04:26:00,30.841465,75.40879,79679,2356,57536,19787,"Punjab, India",255.651924,2.96923057
,,Rajasthan,India,2020-09-14 04:26:00,26.583423,73.847973,102408,1236,84518,16654,"Rajasthan, India",124.2770063,1.212452212
,,Sikkim,India,2020-09-14 04:26:00,27.571671,88.472712,2086,14,1505,567,"Sikkim, India",297.7177867,0.535279805
,,Tamil Nadu,India,2020-09-14 04:26:00,11.006091,78.400624,502759,8381,447366,47012,"Tamil Nadu, India",638.5636041,1.671206641
,,Telangana,India,2020-09-14 04:26:00,18.1124,79.0193,158513,974,127007,30532,"Telangana, India",399.0983146,0.611727861
,,Tripura,India,2020-09-14 04:26:00,23.746783,91.743565,19165,200,11536,7429,"Tripura, India",453.4996213,1.025912216
,,Unknown,India,2020-09-14 04:26:00,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-14 04:26:00,26.925425,80.560982,312036,4429,239485,68122,"Uttar Pradesh, India",128.5637702,1.422027198
,,Uttarakhand,India,2020-09-14 04:26:00,30.156447,79.197608,31973,414,21040,10519,"Uttarakhand, India",269.6327693,1.325158228
,,West Bengal,India,2020-09-14 04:26:00,23.814082,87.979803,202708,3945,175139,23624,"West Bengal, India",200.2754703,1.948439294
,,,Indonesia,2020-09-14 04:26:00,-0.7893,113.9213,218382,8723,155010,54649,Indonesia,79.84027091,3.994376826
,,,Iran,2020-09-14 04:26:00,32.427908,53.688046,402029,23157,346242,32630,Iran,478.6461074,5.760032236
,,,Iraq,2020-09-14 04:26:00,33.223191,43.679291,290309,8014,224705,57590,Iraq,721.7576688,2.760506908
,,,Ireland,2020-09-14 04:26:00,53.1424,-7.6921,30985,1784,23364,5837,Ireland,627.5066852,5.757624657
,,,Israel,2020-09-14 04:26:00,31.046051,34.851612,156220,1155,116620,39487,Israel,1797.738582,0.719133184
,,Abruzzo,Italy,2020-09-14 04:26:00,42.35122196,13.39843823,4015,472,2964,579,"Abruzzo, Italy",306.119337,11.75591532
,,Basilicata,Italy,2020-09-14 04:26:00,40.63947052,15.80514834,613,28,429,156,"Basilicata, Italy",108.9063352,4.567699837
,,Calabria,Italy,2020-09-14 04:26:00,38.90597598,16.59440194,1715,98,1222,395,"Calabria, Italy",88.07830598,5.714285714
,,Campania,Italy,2020-09-14 04:26:00,40.83956555,14.25084984,9125,451,4733,3941,"Campania, Italy",157.2817033,4.942465753
,,Emilia-Romagna,Italy,2020-09-14 04:26:00,44.49436681,11.3417208,33504,4469,25096,3939,"Emilia-Romagna, Italy",751.2988631,13.33870583
,,Friuli Venezia Giulia,Italy,2020-09-14 04:26:00,45.6494354,13.76813649,4157,349,3219,589,"Friuli Venezia Giulia, Italy",342.0779777,8.395477508
,,Lazio,Italy,2020-09-14 04:26:00,41.89277044,12.48366722,13123,885,7483,4755,"Lazio, Italy",223.215121,6.743884782
,,Liguria,Italy,2020-09-14 04:26:00,44.41149315,8.9326992,11852,1579,9130,1143,"Liguria, Italy",764.3295671,13.32264597
,,Lombardia,Italy,2020-09-14 04:26:00,45.46679409,9.190347404,103339,16899,77651,8789,"Lombardia, Italy",1027.168032,16.35297419
,,Marche,Italy,2020-09-14 04:26:00,43.61675973,13.5188753,7550,989,6041,520,"Marche, Italy",494.9940043,13.09933775
,,Molise,Italy,2020-09-14 04:26:00,41.55774754,14.65916051,565,23,449,93,"Molise, Italy",184.8719148,4.07079646
,,P.A. Bolzano,Italy,2020-09-14 04:26:00,46.49933453,11.35662422,3128,292,2540,296,"P.A. Bolzano, Italy",587.6186791,9.335038363
,,P.A. Trento,Italy,2020-09-14 04:26:00,46.06893511,11.12123097,5501,405,4654,442,"P.A. Trento, Italy",1016.035669,7.362297764
,,Piemonte,Italy,2020-09-14 04:26:00,45.0732745,7.680687483,33753,4153,27503,2097,"Piemonte, Italy",774.7900448,12.30409149
,,Puglia,Italy,2020-09-14 04:26:00,41.12559576,16.86736689,6449,570,4201,1678,"Puglia, Italy",160.0624266,8.838579625
,,Sardegna,Italy,2020-09-14 04:26:00,39.21531192,9.110616306,2874,140,1330,1404,"Sardegna, Italy",175.2876175,4.871259569
,,Sicilia,Italy,2020-09-14 04:26:00,38.11569725,13.3623567,5241,290,3158,1793,"Sicilia, Italy",104.8222851,5.533295173
,,Toscana,Italy,2020-09-14 04:26:00,43.76923077,11.25588885,13114,1149,9506,2459,"Toscana, Italy",351.6156113,8.761628794
,,Umbria,Italy,2020-09-14 04:26:00,43.10675841,12.38824698,2066,81,1547,438,"Umbria, Italy",234.2363792,3.920619555
,,Valle d'Aosta,Italy,2020-09-14 04:26:00,45.73750286,7.320149366,1260,146,1078,36,"Valle d'Aosta, Italy",1002.657839,11.58730159
,,Veneto,Italy,2020-09-14 04:26:00,45.43490485,12.33845213,24809,2142,19700,2967,"Veneto, Italy",505.7019634,8.633963481
,,,Jamaica,2020-09-14 04:26:00,18.1096,-77.2975,3771,42,1149,2580,Jamaica,127.3486987,1.113762928
,,Aichi,Japan,2020-09-14 04:26:00,35.035551,137.211621,4904,76,4366,462,"Aichi, Japan",64.93438568,1.549755302
,,Akita,Japan,2020-09-14 04:26:00,39.748679,140.408228,50,0,50,0,"Akita, Japan",5.173359269,0.0
,,Aomori,Japan,2020-09-14 04:26:00,40.781541,140.828896,35,1,32,2,"Aomori, Japan",2.808152629,2.857142857
,,Chiba,Japan,2020-09-14 04:26:00,35.510141,140.198917,3405,67,2998,340,"Chiba, Japan",54.39834156,1.967694567
,,Ehime,Japan,2020-09-14 04:26:00,33.624835,132.856842,114,6,107,1,"Ehime, Japan",8.512449457,5.263157895
,,Fukui,Japan,2020-09-14 04:26:00,35.846614,136.224654,244,8,190,46,"Fukui, Japan",31.77343975,3.278688525
,,Fukuoka,Japan,2020-09-14 04:26:00,33.526032,130.666949,4945,79,4402,464,"Fukuoka, Japan",96.89088989,1.597573306
,,Fukushima,Japan,2020-09-14 04:26:00,37.378867,140.223295,208,0,160,48,"Fukushima, Japan",11.27054232,0.0
,,Gifu,Japan,2020-09-14 04:26:00,35.778671,137.055925,592,10,545,37,"Gifu, Japan",29.79985271,1.689189189
,,Gunma,Japan,2020-09-14 04:26:00,36.504479,138.985605,547,19,431,97,"Gunma, Japan",28.16022602,3.473491773
,,Hiroshima,Japan,2020-09-14 04:26:00,34.605309,132.788719,465,3,452,10,"Hiroshima, Japan",16.58240546,0.64516129
,,Hokkaido,Japan,2020-09-14 04:26:00,43.385711,142.552318,1865,106,1696,63,"Hokkaido, Japan",35.52347797,5.683646113
,,Hyogo,Japan,2020-09-14 04:26:00,35.039913,134.828057,2481,55,2262,164,"Hyogo, Japan",45.38810396,2.216848045
,,Ibaraki,Japan,2020-09-14 04:26:00,36.303588,140.319591,612,15,538,59,"Ibaraki, Japan",21.39630466,2.450980392
,,Ishikawa,Japan,2020-09-14 04:26:00,36.769464,136.771027,730,42,602,86,"Ishikawa, Japan",64.16741895,5.753424658
,,Iwate,Japan,2020-09-14 04:26:00,39.593287,141.361777,23,0,19,4,"Iwate, Japan",1.874771767,0.0
,,Kagawa,Japan,2020-09-14 04:26:00,34.217292,133.969047,90,2,75,13,"Kagawa, Japan",9.410810093,2.222222222
,,Kagoshima,Japan,2020-09-14 04:26:00,31.009484,130.430665,372,11,343,18,"Kagoshima, Japan",23.21701732,2.956989247
,,Kanagawa,Japan,2020-09-14 04:26:00,35.415312,139.338983,5946,128,5089,729,"Kanagawa, Japan",64.64260446,2.152707703
,,Kochi,Japan,2020-09-14 04:26:00,33.422519,133.367307,137,4,124,9,"Kochi, Japan",19.62669173,2.919708029
,,Kumamoto,Japan,2020-09-14 04:26:00,32.608154,130.745231,568,8,515,45,"Kumamoto, Japan",32.50233038,1.408450704
,,Kyoto,Japan,2020-09-14 04:26:00,35.253815,135.443341,1624,25,1474,125,"Kyoto, Japan",62.8736754,1.539408867
,,Mie,Japan,2020-09-14 04:26:00,34.508018,136.376013,459,5,372,82,"Mie, Japan",25.77374582,1.089324619
,,Miyagi,Japan,2020-09-14 04:26:00,38.446859,140.927086,310,2,217,91,"Miyagi, Japan",13.44106419,0.64516129
,,Miyazaki,Japan,2020-09-14 04:26:00,32.193204,131.299374,363,1,331,31,"Miyazaki, Japan",33.8208946,0.275482094
,,Nagano,Japan,2020-09-14 04:26:00,36.132134,138.045528,295,1,277,17,"Nagano, Japan",14.39874267,0.338983051
,,Nagasaki,Japan,2020-09-14 04:26:00,33.235712,129.608033,235,3,219,13,"Nagasaki, Japan",17.71547292,1.276595745
,,Nara,Japan,2020-09-14 04:26:00,34.317451,135.871644,545,8,509,28,"Nara, Japan",40.97365432,1.467889908
,,Niigata,Japan,2020-09-14 04:26:00,37.521819,138.918647,149,0,141,8,"Niigata, Japan",6.702334482,0.0
,,Oita,Japan,2020-09-14 04:26:00,33.200697,131.43324,158,2,142,14,"Oita, Japan",13.9153839,1.265822785
,,Okayama,Japan,2020-09-14 04:26:00,34.89246,133.826252,146,1,145,0,"Okayama, Japan",7.726560209,0.684931507
,,Okinawa,Japan,2020-09-14 04:26:00,25.768923,126.668016,2293,45,2023,225,"Okinawa, Japan",157.7931801,1.962494549
,,Osaka,Japan,2020-09-14 04:26:00,34.620965,135.507481,9604,179,8518,907,"Osaka, Japan",109.0203684,1.863806747
,,Port Quarantine,Japan,2020-09-14 04:26:00,,,852,1,514,337,"Port Quarantine, Japan",,0.117370892
,,Saga,Japan,2020-09-14 04:26:00,33.286977,130.115738,242,0,240,2,"Saga, Japan",29.70378453,0.0
,,Saitama,Japan,2020-09-14 04:26:00,35.997101,139.347635,4292,97,3850,345,"Saitama, Japan",58.39699699,2.260018639
,,Shiga,Japan,2020-09-14 04:26:00,35.215827,136.138064,471,7,427,37,"Shiga, Japan",33.31110236,1.486199575
,,Shimane,Japan,2020-09-14 04:26:00,35.07076,132.554064,137,0,137,0,"Shimane, Japan",20.31598022,0.0
,,Shizuoka,Japan,2020-09-14 04:26:00,34.916975,138.407784,504,3,480,21,"Shizuoka, Japan",13.83274672,0.595238095
,,Tochigi,Japan,2020-09-14 04:26:00,36.689912,139.819213,338,1,302,35,"Tochigi, Japan",17.47682253,0.295857988
,,Tokushima,Japan,2020-09-14 04:26:00,33.919178,134.242091,147,8,91,48,"Tokushima, Japan",20.19294566,5.442176871
,,Tokyo,Japan,2020-09-14 04:26:00,35.711343,139.446921,23013,382,20109,2522,"Tokyo, Japan",165.315402,1.659931343
,,Tottori,Japan,2020-09-14 04:26:00,35.359069,133.863619,32,0,22,10,"Tottori, Japan",5.759974656,0.0
,,Toyama,Japan,2020-09-14 04:26:00,36.637464,137.269346,408,25,364,19,"Toyama, Japan",39.0991105,6.12745098
,,Unknown,Japan,2020-09-14 04:26:00,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-14 04:26:00,33.911879,135.505446,236,5,225,6,"Wakayama, Japan",25.51536165,2.118644068
,,Yamagata,Japan,2020-09-14 04:26:00,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864051,1.282051282
,,Yamaguchi,Japan,2020-09-14 04:26:00,34.20119,131.573293,194,1,151,42,"Yamaguchi, Japan",14.28218055,0.515463918
,,Yamanashi,Japan,2020-09-14 04:26:00,35.612364,138.611489,180,5,164,11,"Yamanashi, Japan",22.19602543,2.777777778
,,,Jordan,2020-09-14 04:26:00,31.24,36.51,3314,24,2206,1084,Jordan,32.48019727,0.724200362
,,,Kazakhstan,2020-09-14 04:26:00,48.0196,66.9237,136384,1955,107269,4594,Kazakhstan,569.082747,1.52917505
,,,Kenya,2020-09-14 04:26:00,-0.0236,37.9062,36157,622,23067,12468,Kenya,67.24219054,1.720275465
,,,"Korea, South",2020-09-14 04:26:00,35.907757,127.766922,22285,363,18489,3433,"Korea, South",43.46665715,1.628898362
,,,Kosovo,2020-09-14 04:26:00,42.602636,20.902977,14637,596,11435,2606,Kosovo,700.5765685,3.84767011
,,,Kuwait,2020-09-14 04:26:00,29.31166,47.481766,94764,560,84995,9209,Kuwait,2219.004848,0.590941708
,,,Kyrgyzstan,2020-09-14 04:26:00,41.20438,74.766098,44881,1063,40922,2896,Kyrgyzstan,687.9167088,2.368485551
,,,Laos,2020-09-14 04:26:00,19.85627,102.495496,23,0,21,2,Laos,0.316127042,0.0
,,,Latvia,2020-09-14 04:26:00,56.8796,24.6032,1474,35,1248,191,Latvia,78.14645515,2.37449118
,,,Lebanon,2020-09-14 04:26:00,33.8547,35.8623,24310,241,8334,15735,Lebanon,356.1674101,0.99136158
,,,Lesotho,2020-09-14 04:26:00,-29.61,28.2336,1245,33,528,684,Lesotho,58.11641207,2.65060241
,,,Liberia,2020-09-14 04:26:00,6.428055,-9.429499,1319,82,1210,27,Liberia,26.07916638,6.216830933
,,,Libya,2020-09-14 04:26:00,26.3351,17.228331,22781,362,12183,10236,Libya,331.5390552,1.589043501
,,,Liechtenstein,2020-09-14 04:26:00,47.14,9.55,111,1,105,5,Liechtenstein,291.0559299,0.900900901
,,,Lithuania,2020-09-14 04:26:00,55.1694,23.8813,3335,87,2070,1178,Lithuania,122.5071089,2.608695652
,,,Luxembourg,2020-09-14 04:26:00,49.8153,6.1296,7159,124,6421,614,Luxembourg,1143.65407,1.732085487
,,,MS Zaandam,2020-09-14 04:26:00,,,9,2,0,7,MS Zaandam,,22.22222222
,,,Madagascar,2020-09-14 04:26:00,-18.766947,46.869107,15757,211,14368,1178,Madagascar,56.90292582,1.33908739
,,,Malawi,2020-09-14 04:26:00,-13.2543,34.3015,5690,177,3731,1782,Malawi,29.74392778,3.110720562
,,,Malaysia,2020-09-14 04:26:00,4.210484,101.975766,9915,128,9196,591,Malaysia,30.63400053,1.290973273
,,,Maldives,2020-09-14 04:26:00,3.2028,73.2207,9173,32,7326,1815,Maldives,1697.000418,0.348849886
,,,Mali,2020-09-14 04:26:00,17.570692,-3.996166,2924,128,2285,511,Mali,14.4389115,4.377564979
,,,Malta,2020-09-14 04:26:00,35.9375,14.3754,2352,15,1872,465,Malta,532.6822772,0.637755102
,,,Mauritania,2020-09-14 04:26:00,21.0079,-10.9408,7276,161,6825,290,Mauritania,156.4845602,2.212754261
,,,Mauritius,2020-09-14 04:26:00,-20.348404,57.552152,361,10,335,16,Mauritius,28.38570273,2.770083102
,,Aguascalientes,Mexico,2020-09-14 04:26:00,21.8853,-102.2916,6392,508,5512,372,"Aguascalientes, Mexico",445.5488678,7.947434293
,,Baja California,Mexico,2020-09-14 04:26:00,30.8406,-115.2838,18328,3302,14217,809,"Baja California, Mexico",504.2273887,18.01615015
,,Baja California Sur,Mexico,2020-09-14 04:26:00,26.0444,-111.6661,8946,414,7563,969,"Baja California Sur, Mexico",1111.707601,4.6277666
,,Campeche,Mexico,2020-09-14 04:26:00,19.8301,-90.5349,5795,788,4916,91,"Campeche, Mexico",579.142669,13.59792925
,,Chiapas,Mexico,2020-09-14 04:26:00,16.7569,-93.1292,6380,1009,5298,73,"Chiapas, Mexico",111.3366735,15.81504702
,,Chihuahua,Mexico,2020-09-14 04:26:00,28.633,-106.0691,8981,1240,6947,794,"Chihuahua, Mexico",236.249657,13.80692573
,,Ciudad de Mexico,Mexico,2020-09-14 04:26:00,19.4326,-99.1332,111443,11224,92055,8164,"Ciudad de Mexico, Mexico",1235.695606,10.07151638
,,Coahuila,Mexico,2020-09-14 04:26:00,27.0587,-101.7068,24043,1633,21096,1314,"Coahuila, Mexico",746.9739524,6.791997671
,,Colima,Mexico,2020-09-14 04:26:00,19.1223,-104.0072,4188,490,3416,282,"Colima, Mexico",533.3992228,11.70009551
,,Durango,Mexico,2020-09-14 04:26:00,24.5593,-104.6588,7723,528,6339,856,"Durango, Mexico",413.2165077,6.836721481
,,Guanajuato,Mexico,2020-09-14 04:26:00,21.019,-101.2574,36646,2607,31227,2812,"Guanajuato, Mexico",588.3906602,7.114009715
,,Guerrero,Mexico,2020-09-14 04:26:00,17.4392,-99.5451,16454,1763,13422,1269,"Guerrero, Mexico",449.9257324,10.71471982
,,Hidalgo,Mexico,2020-09-14 04:26:00,20.0911,-98.7624,11436,1784,9111,541,"Hidalgo, Mexico",370.5270907,15.59986009
,,Jalisco,Mexico,2020-09-14 04:26:00,20.6595,-103.3494,23221,2813,18488,1920,"Jalisco, Mexico",276.1218513,12.11403471
,,Mexico,Mexico,2020-09-14 04:26:00,19.4969,-99.7233,74067,8637,61561,3869,"Mexico, Mexico",424.9936452,11.66106363
,,Michoacan,Mexico,2020-09-14 04:26:00,19.5665,-101.7068,17614,1387,14795,1432,"Michoacan, Mexico",365.0266579,7.874418077
,,Morelos,Mexico,2020-09-14 04:26:00,18.6813,-99.1013,5533,1035,4302,196,"Morelos, Mexico",270.6870353,18.70594614
,,Nayarit,Mexico,2020-09-14 04:26:00,21.7514,-104.8455,5486,660,4535,291,"Nayarit, Mexico",425.7429354,12.03062341
,,Nuevo Leon,Mexico,2020-09-14 04:26:00,25.5922,-99.9962,33926,2634,28250,3042,"Nuevo Leon, Mexico",604.7250405,7.763956847
,,Oaxaca,Mexico,2020-09-14 04:26:00,17.0732,-96.7266,14903,1324,12842,737,"Oaxaca, Mexico",359.6637025,8.884117292
,,Puebla,Mexico,2020-09-14 04:26:00,19.0414,-98.2063,29129,3816,24293,1020,"Puebla, Mexico",441.0510427,13.10034673
,,Queretaro,Mexico,2020-09-14 04:26:00,20.5888,-100.3899,7669,875,6171,623,"Queretaro, Mexico",336.4132096,11.409571
,,Quintana Roo,Mexico,2020-09-14 04:26:00,19.1817,-88.4791,11118,1518,9170,430,"Quintana Roo, Mexico",645.1728962,13.65353481
,,San Luis Potosi,Mexico,2020-09-14 04:26:00,22.1565,-100.9855,20756,1427,18184,1145,"San Luis Potosi, Mexico",724.1790532,6.875120447
,,Sinaloa,Mexico,2020-09-14 04:26:00,25.1721,-107.4795,17330,2975,13716,639,"Sinaloa, Mexico",548.9955567,17.16676284
,,Sonora,Mexico,2020-09-14 04:26:00,29.2972,-110.3309,23160,2804,19505,851,"Sonora, Mexico",753.2331949,12.10708117
,,Tabasco,Mexico,2020-09-14 04:26:00,17.8409,-92.6189,30045,2699,26373,973,"Tabasco, Mexico",1168.02674,8.983191879
,,Tamaulipas,Mexico,2020-09-14 04:26:00,24.2669,-98.8363,26861,1965,23781,1115,"Tamaulipas, Mexico",735.7964522,7.31543874
