FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47121,Meigs,Tennessee,US,2020-08-04 04:41:59,35.51558739,-84.81482914,98,0,0,98,"Meigs, Tennessee, US",788.9228787634842,0.0
46095,Mellette,South Dakota,US,2020-08-04 04:41:59,43.58078848,-100.7563186,24,0,0,24,"Mellette, South Dakota, US",1164.4832605531294,0.0
17129,Menard,Illinois,US,2020-08-04 04:41:59,40.02742725,-89.80246001,48,0,0,48,"Menard, Illinois, US",393.5716628402755,0.0
48327,Menard,Texas,US,2020-08-04 04:41:59,30.88990665,-99.8204794,16,0,0,16,"Menard, Texas, US",748.3629560336763,0.0
6045,Mendocino,California,US,2020-08-04 04:41:59,39.4381191,-123.3911313,322,9,0,313,"Mendocino, California, US",371.18583499521606,2.7950310559006213
21165,Menifee,Kentucky,US,2020-08-04 04:41:59,37.94090733,-83.59985712,29,0,0,29,"Menifee, Kentucky, US",446.9101556480197,0.0
26109,Menominee,Michigan,US,2020-08-04 04:41:59,45.58038692,-87.55370409,100,0,0,100,"Menominee, Michigan, US",438.9815627743634,0.0
55078,Menominee,Wisconsin,US,2020-08-04 04:41:59,45.00422544,-88.70950714,20,0,0,20,"Menominee, Wisconsin, US",438.9815627743634,0.0
6047,Merced,California,US,2020-08-04 04:41:59,37.18922369,-120.7209035,4285,50,0,4235,"Merced, California, US",1543.1431864016129,1.1668611435239207
17131,Mercer,Illinois,US,2020-08-04 04:41:59,41.20596782,-90.74290052,70,0,0,70,"Mercer, Illinois, US",453.4559823799961,0.0
21167,Mercer,Kentucky,US,2020-08-04 04:41:59,37.81474237,-84.87488475,74,0,0,74,"Mercer, Kentucky, US",337.39114576209363,0.0
29129,Mercer,Missouri,US,2020-08-04 04:41:59,40.42212303,-93.56829590000001,9,0,0,9,"Mercer, Missouri, US",248.82499308819462,0.0
34021,Mercer,New Jersey,US,2020-08-04 04:41:59,40.28047017,-74.70479631,8051,619,0,7432,"Mercer, New Jersey, US",2191.1656642081484,7.688485902372376
38057,Mercer,North Dakota,US,2020-08-04 04:41:59,47.31213126,-101.8318399,23,0,0,23,"Mercer, North Dakota, US",280.9331867594968,0.0
39107,Mercer,Ohio,US,2020-08-04 04:41:59,40.54043046,-84.62912742,535,13,0,522,"Mercer, Ohio, US",1299.4267949091616,2.4299065420560746
42085,Mercer,Pennsylvania,US,2020-08-04 04:41:59,41.30248872,-80.25816981,356,9,0,347,"Mercer, Pennsylvania, US",325.339961982746,2.5280898876404496
54055,Mercer,West Virginia,US,2020-08-04 04:41:59,37.40481169,-81.11023142,165,3,0,162,"Mercer, West Virginia, US",280.8128254875932,1.8181818181818181
13199,Meriwether,Georgia,US,2020-08-04 04:41:59,33.04163534,-84.68859732,358,5,0,353,"Meriwether, Georgia, US",1691.3119478433414,1.3966480446927374
31121,Merrick,Nebraska,US,2020-08-04 04:41:59,41.16624273,-98.0374887,54,0,0,54,"Merrick, Nebraska, US",696.3249516441008,0.0
33013,Merrimack,New Hampshire,US,2020-08-04 04:41:59,43.29662971,-71.6811573,458,21,0,437,"Merrimack, New Hampshire, US",302.52789135417567,4.585152838427947
8077,Mesa,Colorado,US,2020-08-04 04:41:59,39.01787888,-108.469799,271,3,0,268,"Mesa, Colorado, US",175.73438817197328,1.1070110701107012
21169,Metcalfe,Kentucky,US,2020-08-04 04:41:59,36.99459295,-85.63123699,51,2,0,49,"Metcalfe, Kentucky, US",506.40452785224886,3.9215686274509802
18103,Miami,Indiana,US,2020-08-04 04:41:59,40.76940965,-86.04525048,258,2,0,256,"Miami, Indiana, US",726.4331568870367,0.7751937984496124
20121,Miami,Kansas,US,2020-08-04 04:41:59,38.56383358,-94.83832189,120,0,0,120,"Miami, Kansas, US",350.4979992405877,0.0
39109,Miami,Ohio,US,2020-08-04 04:41:59,40.0543329,-84.22871271,769,37,0,732,"Miami, Ohio, US",718.7789170646901,4.811443433029909
12086,Miami-Dade,Florida,US,2020-08-04 04:41:59,25.6112362,-80.55170587,123644,1694,0,121950,"Miami-Dade, Florida, US",4550.855005999397,1.3700624373200478
,Michigan Department of Corrections (MDOC),Michigan,US,2020-08-04 04:41:59,,,4147,69,0,4078,"Michigan Department of Corrections (MDOC), Michigan, US",,1.663853387991319
9007,Middlesex,Connecticut,US,2020-08-04 04:41:59,41.45949668,-72.53714864,1388,191,0,1197,"Middlesex, Connecticut, US",854.4903839050456,13.760806916426512
25017,Middlesex,Massachusetts,US,2020-08-04 04:41:59,42.48607732,-71.39049229,25932,1988,0,23944,"Middlesex, Massachusetts, US",1608.9853006051376,7.666203917939225
34023,Middlesex,New Jersey,US,2020-08-04 04:41:59,40.43629879,-74.41426991,17735,1403,0,16332,"Middlesex, New Jersey, US",2149.53542885262,7.91091062870031
51119,Middlesex,Virginia,US,2020-08-04 04:41:59,37.63191998,-76.55064617,28,1,0,27,"Middlesex, Virginia, US",264.6002646002646,3.5714285714285716
26111,Midland,Michigan,US,2020-08-04 04:41:59,43.64330771,-84.38804374,311,10,0,301,"Midland, Michigan, US",373.99586319688285,3.215434083601286
48329,Midland,Texas,US,2020-08-04 04:41:59,31.86904128,-102.0315682,2179,42,0,2137,"Midland, Texas, US",1232.2430329352153,1.9274896741624599
42087,Mifflin,Pennsylvania,US,2020-08-04 04:41:59,40.61116939,-77.61070738,109,1,0,108,"Mifflin, Pennsylvania, US",236.2477784039187,0.9174311926605505
48331,Milam,Texas,US,2020-08-04 04:41:59,30.78581830000001,-96.97718698,306,3,0,303,"Milam, Texas, US",1232.727712202393,0.9803921568627451
27095,Mille Lacs,Minnesota,US,2020-08-04 04:41:59,45.93705297,-93.63236823,65,3,0,62,"Mille Lacs, Minnesota, US",247.3646154431632,4.615384615384615
5091,Miller,Arkansas,US,2020-08-04 04:41:59,33.31403423,-93.89285258,470,4,0,466,"Miller, Arkansas, US",1086.5293478512147,0.851063829787234
13201,Miller,Georgia,US,2020-08-04 04:41:59,31.16568912,-84.73151117,129,0,0,129,"Miller, Georgia, US",2256.033578174187,0.0
29131,Miller,Missouri,US,2020-08-04 04:41:59,38.21450288,-92.42610898,104,0,0,104,"Miller, Missouri, US",405.94870994184,0.0
19129,Mills,Iowa,US,2020-08-04 04:41:59,41.03299766,-95.61920963,82,0,0,82,"Mills, Iowa, US",542.7228804024091,0.0
48333,Mills,Texas,US,2020-08-04 04:41:59,31.49557106,-98.59272068,15,0,0,15,"Mills, Texas, US",307.8185922429715,0.0
55079,Milwaukee,Wisconsin,US,2020-08-04 04:41:59,43.00486062,-87.96733172,19855,446,0,19409,"Milwaukee, Wisconsin, US",2099.445293880045,2.2462855703852935
46097,Miner,South Dakota,US,2020-08-04 04:41:59,44.02197882,-97.60992207,15,0,0,15,"Miner, South Dakota, US",676.8953068592058,0.0
8079,Mineral,Colorado,US,2020-08-04 04:41:59,37.66954283,-106.92816979999999,18,0,0,18,"Mineral, Colorado, US",2340.702210663199,0.0
32021,Mineral,Nevada,US,2020-08-04 04:41:59,38.53841696,-118.4344506,11,0,0,11,"Mineral, Nevada, US",244.173140954495,0.0
54057,Mineral,West Virginia,US,2020-08-04 04:41:59,39.41561583,-78.94104895,113,4,0,109,"Mineral, West Virginia, US",420.5746613071312,3.5398230088495577
54059,Mingo,West Virginia,US,2020-08-04 04:41:59,37.73048351,-82.13338365,134,2,0,132,"Mingo, West Virginia, US",572.0628415300548,1.492537313432836
16067,Minidoka,Idaho,US,2020-08-04 04:41:59,42.85518524,-113.6357257,444,2,0,442,"Minidoka, Idaho, US",2110.366462284329,0.45045045045045046
46099,Minnehaha,South Dakota,US,2020-08-04 04:41:59,43.67441641,-96.7910885,4233,64,0,4169,"Minnehaha, South Dakota, US",2191.742520736898,1.511930073234113
26113,Missaukee,Michigan,US,2020-08-04 04:41:59,44.33772443,-85.09256478,40,1,0,39,"Missaukee, Michigan, US",264.58526260087314,2.5
5093,Mississippi,Arkansas,US,2020-08-04 04:41:59,35.76271485,-90.05194370000002,797,11,0,786,"Mississippi, Arkansas, US",1960.5913753659202,1.3801756587202008
29133,Mississippi,Missouri,US,2020-08-04 04:41:59,36.82516239,-89.29505753,131,0,0,131,"Mississippi, Missouri, US",993.9301972685887,0.0
30063,Missoula,Montana,US,2020-08-04 04:41:59,47.03728583,-113.92135079999998,267,1,0,266,"Missoula, Montana, US",223.24414715719064,0.37453183520599254
13205,Mitchell,Georgia,US,2020-08-04 04:41:59,31.22483255,-84.19381821,617,41,0,576,"Mitchell, Georgia, US",2822.1195627315556,6.645056726094003
19131,Mitchell,Iowa,US,2020-08-04 04:41:59,43.35638371,-92.78887719,76,0,0,76,"Mitchell, Iowa, US",717.9293406385792,0.0
20123,Mitchell,Kansas,US,2020-08-04 04:41:59,39.39331582,-98.20906732,27,0,0,27,"Mitchell, Kansas, US",451.58053186151534,0.0
37121,Mitchell,North Carolina,US,2020-08-04 04:41:59,36.01059309,-82.1582442,116,2,0,114,"Mitchell, North Carolina, US",775.1937984496125,1.7241379310344827
48335,Mitchell,Texas,US,2020-08-04 04:41:59,32.30623474,-100.9212058,52,0,0,52,"Mitchell, Texas, US",608.5430076067877,0.0
1097,Mobile,Alabama,US,2020-08-04 04:41:59,30.78472347,-88.20842409,9122,191,0,8895,"Mobile, Alabama, US",2198.881924445197,2.1021351529826107
72099,Moca,Puerto Rico,US,2020-08-04 04:41:59,18.377805,-67.080952,153,0,0,153,"Moca, Puerto Rico, US",381.4605200827745,0.0
6049,Modoc,California,US,2020-08-04 04:41:59,41.58965602,-120.7244817,2,0,0,2,"Modoc, California, US",22.621875353466802,0.0
8081,Moffat,Colorado,US,2020-08-04 04:41:59,40.61810999,-108.2070876,25,1,0,24,"Moffat, Colorado, US",188.21049461717982,4.0
4015,Mohave,Arizona,US,2020-08-04 04:41:59,35.70471703,-113.7577902,3040,153,0,2887,"Mohave, Arizona, US",1432.7390294135666,5.032894736842105
29135,Moniteau,Missouri,US,2020-08-04 04:41:59,38.63571781,-92.57976951,123,2,0,121,"Moniteau, Missouri, US",762.4597074138359,1.6260162601626016
34025,Monmouth,New Jersey,US,2020-08-04 04:41:59,40.26549699,-74.22240686,10137,858,0,9279,"Monmouth, New Jersey, US",1638.1838896565098,8.464042616158627
6051,Mono,California,US,2020-08-04 04:41:59,37.93899289,-118.8872409,145,1,0,144,"Mono, California, US",1003.8770423705344,0.6896551724137931
19133,Monona,Iowa,US,2020-08-04 04:41:59,42.05220391,-95.95743843,90,0,0,90,"Monona, Iowa, US",1044.689495066744,0.0
54061,Monongalia,West Virginia,US,2020-08-04 04:41:59,39.63218457,-80.04766838,925,5,0,920,"Monongalia, West Virginia, US",875.8474415786086,0.5405405405405406
1099,Monroe,Alabama,US,2020-08-04 04:41:59,31.56729412,-87.36995001,446,4,0,387,"Monroe, Alabama, US",1885.882409685043,1.0230179028132993
5095,Monroe,Arkansas,US,2020-08-04 04:41:59,34.6815935,-91.20540287,53,0,0,53,"Monroe, Arkansas, US",790.9267273541262,0.0
12087,Monroe,Florida,US,2020-08-04 04:41:59,25.20904673,-81.07812416,1379,11,0,1368,"Monroe, Florida, US",1857.7895133911727,0.7976794778825236
13207,Monroe,Georgia,US,2020-08-04 04:41:59,33.014289,-83.92097166,428,23,0,405,"Monroe, Georgia, US",1551.9617086083108,5.373831775700935
17133,Monroe,Illinois,US,2020-08-04 04:41:59,38.27594376,-90.17761038,278,13,0,265,"Monroe, Illinois, US",802.6099258018883,4.676258992805756
18105,Monroe,Indiana,US,2020-08-04 04:41:59,39.16130004,-86.52414358,686,30,0,656,"Monroe, Indiana, US",462.167606497295,4.373177842565598
19135,Monroe,Iowa,US,2020-08-04 04:41:59,41.02988815,-92.8690667,67,7,0,60,"Monroe, Iowa, US",869.3395614376541,10.447761194029852
21171,Monroe,Kentucky,US,2020-08-04 04:41:59,36.71225341,-85.71596443,88,2,0,86,"Monroe, Kentucky, US",826.2910798122066,2.272727272727273
26115,Monroe,Michigan,US,2020-08-04 04:41:59,41.92734151,-83.53749864,904,22,0,882,"Monroe, Michigan, US",600.6644518272425,2.433628318584071
28095,Monroe,Mississippi,US,2020-08-04 04:41:59,33.89236763,-88.4808438,702,50,0,652,"Monroe, Mississippi, US",1991.3763758084647,7.122507122507122
29137,Monroe,Missouri,US,2020-08-04 04:41:59,39.49593978,-92.00043978,21,0,0,21,"Monroe, Missouri, US",242.94308190652472,0.0
36055,Monroe,New York,US,2020-08-04 04:41:59,43.14638895,-77.69322942,4790,277,0,4513,"Monroe, New York, US",645.7527265864081,5.782881002087683
39111,Monroe,Ohio,US,2020-08-04 04:41:59,39.72984936,-81.08464734,91,18,0,73,"Monroe, Ohio, US",666.4713637029442,19.78021978021978
42089,Monroe,Pennsylvania,US,2020-08-04 04:41:59,41.05934058,-75.34031025,1598,123,0,1475,"Monroe, Pennsylvania, US",938.5039143483036,7.69712140175219
47123,Monroe,Tennessee,US,2020-08-04 04:41:59,35.44550387,-84.24902965,366,9,0,357,"Monroe, Tennessee, US",786.3358040605865,2.459016393442623
54063,Monroe,West Virginia,US,2020-08-04 04:41:59,37.56274716,-80.54577965,19,0,0,19,"Monroe, West Virginia, US",143.1261770244821,0.0
55081,Monroe,Wisconsin,US,2020-08-04 04:41:59,43.94641218,-90.618819,226,1,0,225,"Monroe, Wisconsin, US",488.61695457591935,0.4424778761061947
48337,Montague,Texas,US,2020-08-04 04:41:59,33.67521893,-97.72500958,57,1,0,56,"Montague, Texas, US",287.6173175900697,1.7543859649122806
26117,Montcalm,Michigan,US,2020-08-04 04:41:59,43.31082541,-85.15252824,181,1,0,180,"Montcalm, Michigan, US",283.30828950663664,0.5524861878453039
6053,Monterey,California,US,2020-08-04 04:41:59,36.21862405,-121.2413397,4924,30,0,4894,"Monterey, California, US",1134.4027682745052,0.6092607636068237
8083,Montezuma,Colorado,US,2020-08-04 04:41:59,37.33859579,-108.59588570000001,108,4,0,104,"Montezuma, Colorado, US",412.4813810487721,3.7037037037037037
1101,Montgomery,Alabama,US,2020-08-04 04:41:59,32.2206831,-86.20969272,6334,143,0,6106,"Montgomery, Alabama, US",2759.11093842445,2.288366138582173
5097,Montgomery,Arkansas,US,2020-08-04 04:41:59,34.53704874,-93.65824478,26,0,0,26,"Montgomery, Arkansas, US",289.33897173380814,0.0
13209,Montgomery,Georgia,US,2020-08-04 04:41:59,32.17201038,-82.53527476,138,1,0,137,"Montgomery, Georgia, US",1504.5791539467943,0.7246376811594203
17135,Montgomery,Illinois,US,2020-08-04 04:41:59,39.23198845,-89.47809254,147,7,0,140,"Montgomery, Illinois, US",517.3506018160061,4.761904761904762
18107,Montgomery,Indiana,US,2020-08-04 04:41:59,40.04034823,-86.89335024,343,21,0,322,"Montgomery, Indiana, US",894.6736918983777,6.122448979591836
19137,Montgomery,Iowa,US,2020-08-04 04:41:59,41.03018714,-95.15642896,43,3,0,40,"Montgomery, Iowa, US",433.59887062619737,6.976744186046512
20125,Montgomery,Kansas,US,2020-08-04 04:41:59,37.19236568,-95.74329258,161,5,0,156,"Montgomery, Kansas, US",505.8280184737189,3.1055900621118013
21173,Montgomery,Kentucky,US,2020-08-04 04:41:59,38.03253032,-83.9145241,113,0,0,113,"Montgomery, Kentucky, US",401.3211634762225,0.0
24031,Montgomery,Maryland,US,2020-08-04 04:41:59,39.13676329,-77.20358245,17842,793,0,17049,"Montgomery, Maryland, US",1698.125418773223,4.4445689945073426
28097,Montgomery,Mississippi,US,2020-08-04 04:41:59,33.49419589,-89.61729103,293,3,0,290,"Montgomery, Mississippi, US",2997.442455242967,1.023890784982935
29139,Montgomery,Missouri,US,2020-08-04 04:41:59,38.94022054,-91.47000721,38,0,0,38,"Montgomery, Missouri, US",328.97584624707815,0.0
36057,Montgomery,New York,US,2020-08-04 04:41:59,42.90123494,-74.44011632,160,4,0,156,"Montgomery, New York, US",325.0645049877085,2.5
37123,Montgomery,North Carolina,US,2020-08-04 04:41:59,35.33155144,-79.90416657,644,14,0,630,"Montgomery, North Carolina, US",2369.999631987635,2.1739130434782608
39113,Montgomery,Ohio,US,2020-08-04 04:41:59,39.75394919,-84.29050975,4057,78,0,3979,"Montgomery, Ohio, US",763.0429181078341,1.922602908553118
42091,Montgomery,Pennsylvania,US,2020-08-04 04:41:59,40.21053671,-75.36652296,9870,850,0,9020,"Montgomery, Pennsylvania, US",1187.8471323781614,8.611955420466058
47125,Montgomery,Tennessee,US,2020-08-04 04:41:59,36.49609412,-87.38550661,1734,11,0,1723,"Montgomery, Tennessee, US",829.6928605264293,0.6343713956170703
48339,Montgomery,Texas,US,2020-08-04 04:41:59,30.30079133,-95.50572772,6291,73,0,6218,"Montgomery, Texas, US",1035.7413922827307,1.1603878556668257
51121,Montgomery,Virginia,US,2020-08-04 04:41:59,37.17746986,-80.37868691,289,3,0,286,"Montgomery, Virginia, US",293.2967980920485,1.0380622837370241
26119,Montmorency,Michigan,US,2020-08-04 04:41:59,45.0275929,-84.12696227,8,0,0,8,"Montmorency, Michigan, US",85.76329331046313,0.0
42093,Montour,Pennsylvania,US,2020-08-04 04:41:59,41.03023987,-76.66345939,93,3,0,90,"Montour, Pennsylvania, US",510.14810751508486,3.225806451612903
8085,Montrose,Colorado,US,2020-08-04 04:41:59,38.40214114,-108.26390220000002,283,13,0,270,"Montrose, Colorado, US",661.8644464193835,4.593639575971731
46101,Moody,South Dakota,US,2020-08-04 04:41:59,44.02266214,-96.67081159,30,0,0,30,"Moody, South Dakota, US",456.2043795620438,0.0
37125,Moore,North Carolina,US,2020-08-04 04:41:59,35.30885257,-79.48474178,909,20,0,889,"Moore, North Carolina, US",901.0705789056303,2.2002200220022003
47127,Moore,Tennessee,US,2020-08-04 04:41:59,35.27724699,-86.36230578,45,0,0,45,"Moore, Tennessee, US",693.5881627620222,0.0
48341,Moore,Texas,US,2020-08-04 04:41:59,35.83769242,-101.8930281,1013,12,0,1001,"Moore, Texas, US",4837.631327602674,1.1846001974333662
35033,Mora,New Mexico,US,2020-08-04 04:41:59,36.01095101,-104.9497716,6,0,0,6,"Mora, New Mexico, US",132.71400132713998,0.0
22067,Morehouse,Louisiana,US,2020-08-04 04:41:59,32.81686191,-91.80421614,443,11,0,432,"Morehouse, Louisiana, US",1780.9761196430004,2.4830699774266365
1103,Morgan,Alabama,US,2020-08-04 04:41:59,34.45500589,-86.85475946,2291,15,0,2208,"Morgan, Alabama, US",1857.4687288496727,0.6747638326585695
8087,Morgan,Colorado,US,2020-08-04 04:41:59,40.26279810000001,-103.8093302,677,46,0,631,"Morgan, Colorado, US",2329.0216045135544,6.794682422451994
13211,Morgan,Georgia,US,2020-08-04 04:41:59,33.59232073,-83.49129491,226,0,0,226,"Morgan, Georgia, US",1172.4424154388878,0.0
17137,Morgan,Illinois,US,2020-08-04 04:41:59,39.71654544,-90.20255104,203,5,0,198,"Morgan, Illinois, US",603.1255570740983,2.4630541871921183
18109,Morgan,Indiana,US,2020-08-04 04:41:59,39.47899078,-86.44573375,425,32,0,393,"Morgan, Indiana, US",602.9309537658359,7.529411764705882
21175,Morgan,Kentucky,US,2020-08-04 04:41:59,37.92465657,-83.25558245,30,0,0,30,"Morgan, Kentucky, US",225.4113757607634,0.0
29141,Morgan,Missouri,US,2020-08-04 04:41:59,38.4181765,-92.88791859,71,0,0,71,"Morgan, Missouri, US",344.2090463955011,0.0
39115,Morgan,Ohio,US,2020-08-04 04:41:59,39.62081738,-81.85308173,20,0,0,20,"Morgan, Ohio, US",137.85497656465398,0.0
47129,Morgan,Tennessee,US,2020-08-04 04:41:59,36.13248031,-84.64880098,82,1,0,81,"Morgan, Tennessee, US",383.1238611409616,1.2195121951219512
54065,Morgan,West Virginia,US,2020-08-04 04:41:59,39.55439028,-78.26311676,26,0,0,26,"Morgan, West Virginia, US",145.38134645493182,0.0
72101,Morovis,Puerto Rico,US,2020-08-04 04:41:59,18.316963,-66.420383,226,0,0,226,"Morovis, Puerto Rico, US",693.0389451088623,0.0
31123,Morrill,Nebraska,US,2020-08-04 04:41:59,41.71711774,-103.0061405,58,0,0,58,"Morrill, Nebraska, US",1249.4614390348986,0.0
20127,Morris,Kansas,US,2020-08-04 04:41:59,38.68827511,-96.65128437,9,0,0,9,"Morris, Kansas, US",160.14234875444842,0.0
34027,Morris,New Jersey,US,2020-08-04 04:41:59,40.86095313,-74.54553709999998,7167,830,0,6337,"Morris, New Jersey, US",1457.1663837184478,11.580856704339332
48343,Morris,Texas,US,2020-08-04 04:41:59,33.11304005,-94.73255695,97,1,0,96,"Morris, Texas, US",783.0158217629962,1.0309278350515463
27097,Morrison,Minnesota,US,2020-08-04 04:41:59,46.01265363,-94.27341528,83,1,0,82,"Morrison, Minnesota, US",248.60720062301564,1.2048192771084338
39117,Morrow,Ohio,US,2020-08-04 04:41:59,40.52363560000001,-82.7892599,158,2,0,156,"Morrow, Ohio, US",447.2373188405797,1.2658227848101267
41049,Morrow,Oregon,US,2020-08-04 04:41:59,45.41846568,-119.584546,305,1,0,304,"Morrow, Oregon, US",2628.6305265879514,0.32786885245901637
20129,Morton,Kansas,US,2020-08-04 04:41:59,37.19141121,-101.79925190000002,9,2,0,7,"Morton, Kansas, US",347.89331271743333,22.22222222222222
38059,Morton,North Dakota,US,2020-08-04 04:41:59,46.71681782,-101.2822377,281,3,0,278,"Morton, North Dakota, US",895.9316413722737,1.0676156583629892
48345,Motley,Texas,US,2020-08-04 04:41:59,34.07408766,-100.779722,4,0,0,4,"Motley, Texas, US",333.3333333333333,0.0
17139,Moultrie,Illinois,US,2020-08-04 04:41:59,39.64187451,-88.62099969,55,0,0,55,"Moultrie, Illinois, US",379.28418729742776,0.0
38061,Mountrail,North Dakota,US,2020-08-04 04:41:59,48.20197971,-102.3555315,119,1,0,118,"Mountrail, North Dakota, US",1128.4969179706022,0.8403361344537815
27099,Mower,Minnesota,US,2020-08-04 04:41:59,43.67142874,-92.75234549,1081,2,0,1079,"Mower, Minnesota, US",2698.3176077080525,0.18501387604070305
21177,Muhlenberg,Kentucky,US,2020-08-04 04:41:59,37.21425819,-87.14632053,612,10,0,602,"Muhlenberg, Kentucky, US",1998.5631245509765,1.6339869281045751
41051,Multnomah,Oregon,US,2020-08-04 04:41:59,45.54747959,-122.4169351,4497,93,0,4404,"Multnomah, Oregon, US",553.2352018502685,2.068045363575717
13213,Murray,Georgia,US,2020-08-04 04:41:59,34.78897608,-84.74993177,538,2,0,536,"Murray, Georgia, US",1341.779728651237,0.37174721189591076
27101,Murray,Minnesota,US,2020-08-04 04:41:59,44.02216709,-95.76328482,122,1,0,121,"Murray, Minnesota, US",1488.8943129118868,0.819672131147541
