FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,New Caledonia,France,2020-08-23 04:27:48,-20.904305,165.618042,23,0,22,1,"New Caledonia, France",8.056295995320342,0.0
,,Reunion,France,2020-08-23 04:27:48,-21.1151,55.5364,1117,6,692,419,"Reunion, France",124.76153457804465,0.5371530886302597
,,Saint Barthelemy,France,2020-08-23 04:27:48,17.9,-62.8333,16,0,9,7,"Saint Barthelemy, France",161.86140617096612,0.0
,,Saint Pierre and Miquelon,France,2020-08-23 04:27:48,46.8852,-56.3159,5,0,1,4,"Saint Pierre and Miquelon, France",86.28127696289906,0.0
,,St Martin,France,2020-08-23 04:27:48,18.0708,-63.0501,176,5,52,119,"St Martin, France",455.2626813937246,2.840909090909091
,,,France,2020-08-23 04:27:48,46.2276,2.2137,260873,30381,72600,157892,France,399.6613511465416,11.645896662360613
,,,Gabon,2020-08-23 04:27:48,-0.8037,11.6094,8388,53,6734,1601,Gabon,376.8654570549501,0.6318550309966618
,,,Gambia,2020-08-23 04:27:48,13.4432,-15.3101,2437,84,455,1898,Gambia,100.84149058371376,3.4468608945424704
,,,Georgia,2020-08-23 04:27:48,42.3154,43.3569,1394,17,1132,245,Georgia,34.94456873915033,1.2195121951219512
,,Baden-Wurttemberg,Germany,2020-08-23 04:27:48,48.6616,9.3501,40034,1863,35934,2237,"Baden-Wurttemberg, Germany",361.6593401004361,4.653544487185892
,,Bayern,Germany,2020-08-23 04:27:48,48.7904,11.4979,54843,2633,49182,3028,"Bayern, Germany",419.39412793161216,4.800977335302591
,,Berlin,Germany,2020-08-23 04:27:48,52.52,13.405,10716,226,9660,830,"Berlin, Germany",294.00580439230845,2.108995893990295
,,Brandenburg,Germany,2020-08-23 04:27:48,52.4125,12.5316,3817,173,3470,174,"Brandenburg, Germany",151.9556577705394,4.532355252816348
,,Bremen,Germany,2020-08-23 04:27:48,53.0793,8.8017,1896,56,1758,82,"Bremen, Germany",277.6045189798912,2.9535864978902953
,,Hamburg,Germany,2020-08-23 04:27:48,53.5511,9.9937,6045,265,5308,472,"Hamburg, Germany",328.3222326563577,4.383788254755997
,,Hessen,Germany,2020-08-23 04:27:48,50.6521,9.1624,14409,528,12262,1619,"Hessen, Germany",229.9623240989312,3.6643764313970437
,,Mecklenburg-Vorpommern,Germany,2020-08-23 04:27:48,53.6127,12.4296,992,20,913,59,"Mecklenburg-Vorpommern, Germany",61.62734713529129,2.0161290322580645
,,Niedersachsen,Germany,2020-08-23 04:27:48,52.6367,9.8451,16038,659,14281,1098,"Niedersachsen, Germany",200.91580928557255,4.108991146028183
,,Nordrhein-Westfalen,Germany,2020-08-23 04:27:48,51.4332,7.6616,56599,1797,50411,4391,"Nordrhein-Westfalen, Germany",315.61981549744087,3.1749677556140568
,,Rheinland-Pfalz,Germany,2020-08-23 04:27:48,50.1183,7.309,8608,242,7563,803,"Rheinland-Pfalz, Germany",210.73020169191284,2.8113382899628254
,,Saarland,Germany,2020-08-23 04:27:48,49.3964,7.023,3055,174,2760,121,"Saarland, Germany",308.4272833462392,5.695581014729951
,,Sachsen,Germany,2020-08-23 04:27:48,51.1045,13.2017,5806,225,5407,174,"Sachsen, Germany",142.37591213400302,3.87530141233207
,,Sachsen-Anhalt,Germany,2020-08-23 04:27:48,51.9503,11.6923,2173,65,1993,115,"Sachsen-Anhalt, Germany",98.40054955778619,2.991256327657616
,,Schleswig-Holstein,Germany,2020-08-23 04:27:48,54.2194,9.6961,3902,160,3454,288,"Schleswig-Holstein, Germany",134.70445111560971,4.1004613018964635
,,Thuringen,Germany,2020-08-23 04:27:48,51.011,10.8453,3546,186,3250,110,"Thuringen, Germany",165.45777350575906,5.2453468697123515
,,Unknown,Germany,2020-08-23 04:27:48,,,1382,0,0,1382,"Unknown, Germany",,0.0
,,,Ghana,2020-08-23 04:27:48,7.9465,-1.0232,43325,261,41408,1656,Ghana,139.42997678527092,0.6024235429890363
,,,Greece,2020-08-23 04:27:48,39.0742,21.8243,8381,240,1347,6794,Greece,80.40827949115885,2.863620093067653
,,,Grenada,2020-08-23 04:27:48,12.1165,-61.679,24,0,24,0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-08-23 04:27:48,15.7835,-90.2308,67856,2580,56277,8999,Guatemala,378.75440950319916,3.8021692996934684
,,,Guinea,2020-08-23 04:27:48,9.9456,-9.6966,8932,53,7648,1231,Guinea,68.01295566091353,0.593372145096283
,,,Guinea-Bissau,2020-08-23 04:27:48,11.8037,-15.1804,2149,33,1015,1101,Guinea-Bissau,109.19726544437543,1.5355979525360632
,,,Guyana,2020-08-23 04:27:48,4.860416000000002,-58.93018000000001,925,31,433,461,Guyana,117.6008411320702,3.3513513513513513
,,,Haiti,2020-08-23 04:27:48,18.9712,-72.2852,8050,196,5447,2407,Haiti,70.5983486300807,2.4347826086956523
,,,Holy See,2020-08-23 04:27:48,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-08-23 04:27:48,15.2,-86.2419,53983,1643,8449,43891,Honduras,545.0291419912834,3.043550747457533
,,,Hungary,2020-08-23 04:27:48,47.1625,19.5033,5133,611,3692,830,Hungary,53.13472079168975,11.903370348723943
,,,Iceland,2020-08-23 04:27:48,64.9631,-19.0208,2058,10,1936,112,Iceland,603.0769230769231,0.4859086491739553
,,Andaman and Nicobar Islands,India,2020-08-23 04:27:48,11.225999,92.968178,2808,32,1853,923,"Andaman and Nicobar Islands, India",673.3231663453515,1.1396011396011396
,,Andhra Pradesh,India,2020-08-23 04:27:48,15.9129,79.74,345216,3189,252638,89389,"Andhra Pradesh, India",640.4346383167383,0.9237694660734149
,,Arunachal Pradesh,India,2020-08-23 04:27:48,27.768456,96.384277,3223,5,2228,990,"Arunachal Pradesh, India",205.22675550699228,0.15513496742165683
,,Assam,India,2020-08-23 04:27:48,26.357149,92.830441,89468,234,67641,21593,"Assam, India",251.26492545476756,0.26154602762999063
,,Bihar,India,2020-08-23 04:27:48,25.679658,85.60484,119529,503,94858,24168,"Bihar, India",95.77649909824464,0.4208183788034703
,,Chandigarh,India,2020-08-23 04:27:48,30.733839,76.76827800000002,2776,33,1471,1272,"Chandigarh, India",239.62578325088285,1.1887608069164266
,,Chhattisgarh,India,2020-08-23 04:27:48,21.264705,82.035366,20078,189,12394,7495,"Chhattisgarh, India",68.2084605192832,0.9413288176113158
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-23 04:27:48,20.194742,73.080901,2120,2,1702,416,"Dadra and Nagar Haveli and Daman and Diu, India",344.31011297269555,0.09433962264150944
,,Delhi,India,2020-08-23 04:27:48,28.646519,77.10898,160016,4284,144138,11594,"Delhi, India",855.2010424713437,2.677232276772323
,,Goa,India,2020-08-23 04:27:48,15.359682,74.057396,13790,140,10019,3631,"Goa, India",869.3459416863672,1.015228426395939
,,Gujarat,India,2020-08-23 04:27:48,22.694884,71.590923,85523,2881,68243,14399,"Gujarat, India",133.8966460301577,3.368684447458578
,,Haryana,India,2020-08-23 04:27:48,29.20004,76.332824,53290,597,44013,8680,"Haryana, India",188.94019477326682,1.1202852317507974
,,Himachal Pradesh,India,2020-08-23 04:27:48,31.927213,77.233081,4895,29,3341,1525,"Himachal Pradesh, India",65.68746053887872,0.59244126659857
,,Jammu and Kashmir,India,2020-08-23 04:27:48,33.75943,76.612638,31981,608,24398,6975,"Jammu and Kashmir, India",235.04518488467124,1.9011287952221632
,,Jharkhand,India,2020-08-23 04:27:48,23.654536,85.557631,28571,308,18507,9756,"Jharkhand, India",74.02974165794078,1.0780161702425537
,,Karnataka,India,2020-08-23 04:27:48,14.70518,76.166436,271876,4615,184568,82693,"Karnataka, India",402.4055526744452,1.6974650208183142
,,Kerala,India,2020-08-23 04:27:48,10.450898,76.405749,56354,218,36535,19601,"Kerala, India",157.85680465658805,0.38684033076622776
,,Ladakh,India,2020-08-23 04:27:48,34.1526,77.5771,2210,21,1469,720,"Ladakh, India",805.7195148183121,0.9502262443438914
,,Lakshadweep,India,2020-08-23 04:27:48,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-08-23 04:27:48,23.541513,78.289633,51866,1206,39399,11261,"Madhya Pradesh, India",60.76221753625995,2.325222689237651
,,Maharashtra,India,2020-08-23 04:27:48,19.449759,76.108221,671942,21995,480114,169833,"Maharashtra, India",545.6545046372171,3.273347997297386
,,Manipur,India,2020-08-23 04:27:48,24.738975,93.882541,5132,22,3455,1655,"Manipur, India",166.00114182391002,0.4286827747466875
,,Meghalaya,India,2020-08-23 04:27:48,25.536934,91.278882,1811,7,769,1035,"Meghalaya, India",53.79138684353568,0.3865267807840972
,,Mizoram,India,2020-08-23 04:27:48,23.309381,92.83822,917,0,423,494,"Mizoram, India",73.99672703680629,0.0
,,Nagaland,India,2020-08-23 04:27:48,26.06702,94.470302,3635,9,2166,1460,"Nagaland, India",161.57745827767764,0.24759284731774414
,,Odisha,India,2020-08-23 04:27:48,20.505428,84.418059,75537,399,52277,22861,"Odisha, India",162.94860590140712,0.52821795941062
,,Puducherry,India,2020-08-23 04:27:48,11.882658,78.86498,10112,151,6307,3654,"Puducherry, India",715.3660803853016,1.4932753164556962
,,Punjab,India,2020-08-23 04:27:48,30.841465000000003,75.40879,40643,1036,24302,15305,"Punjab, India",134.84123632987786,2.549024432251556
,,Rajasthan,India,2020-08-23 04:27:48,26.583423,73.847973,69264,944,54144,14176,"Rajasthan, India",85.47661549279205,1.3629013629013629
,,Sikkim,India,2020-08-23 04:27:48,27.571671,88.472712,1381,3,871,507,"Sikkim, India",200.07214766802218,0.2172338884866039
,,Tamil Nadu,India,2020-08-23 04:27:48,11.006091,78.400624,373410,6420,313280,53710,"Tamil Nadu, India",479.70699140855453,1.7192897887041054
,,Telangana,India,2020-08-23 04:27:48,18.1124,79.0193,104249,755,80586,22908,"Telangana, India",264.84188140193106,0.7242275705282545
,,Tripura,India,2020-08-23 04:27:48,23.746783,91.743565,8702,72,6182,2448,"Tripura, India",208.6913646093788,0.8273960009193289
,,Unknown,India,2020-08-23 04:27:48,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-08-23 04:27:48,26.925425,80.560982,182453,2867,131295,48291,"Uttar Pradesh, India",76.69871782408748,1.5713635840463023
,,Uttarakhand,India,2020-08-23 04:27:48,30.156447,79.197608,14566,195,10021,4350,"Uttarakhand, India",129.46568163956914,1.3387340381710833
,,West Bengal,India,2020-08-23 04:27:48,23.814082,87.979803,135596,2737,104959,27900,"West Bengal, India",136.12784741601894,2.018496120829523
,,,Indonesia,2020-08-23 04:27:48,-0.7893,113.9213,151498,6594,105198,39706,Indonesia,55.387538175359275,4.352532706702399
,,,Iran,2020-08-23 04:27:48,32.427908,53.68804599999999,356792,20502,307702,28588,Iran,424.7880176328602,5.746205071862597
,,,Iraq,2020-08-23 04:27:48,33.223191,43.679291,201050,6353,143393,51304,Iraq,499.844577051806,3.1599104700323304
,,,Ireland,2020-08-23 04:27:48,53.1424,-7.6921,27908,1777,23364,2767,Ireland,565.1914335869687,6.367349863838326
,,,Israel,2020-08-23 04:27:48,31.046051,34.851612,102040,829,78185,22463,Israel,1177.6618006892925,0.8034689452875908
,,Abruzzo,Italy,2020-08-23 04:27:48,42.35122196,13.39843823,3628,472,2843,313,"Abruzzo, Italy",276.61294011802556,13.009922822491731
,,Basilicata,Italy,2020-08-23 04:27:48,40.63947052,15.80514834,497,28,403,66,"Basilicata, Italy",88.29763230876102,5.633802816901408
,,Calabria,Italy,2020-08-23 04:27:48,38.90597598,16.59440194,1390,97,1135,158,"Calabria, Italy",71.38708181421795,6.9784172661870505
,,Campania,Italy,2020-08-23 04:27:48,40.83956555,14.25084984,5584,440,4352,792,"Campania, Italy",96.24778426707243,7.8796561604584525
,,Emilia-Romagna,Italy,2020-08-23 04:27:48,44.49436681,11.3417208,30788,4455,24408,1925,"Emilia-Romagna, Italy",690.3948602044591,14.469923346758478
,,Friuli Venezia Giulia,Italy,2020-08-23 04:27:48,45.6494354,13.76813649,3616,348,2996,272,"Friuli Venezia Giulia, Italy",297.55928967594343,9.623893805309734
,,Lazio,Italy,2020-08-23 04:27:48,41.89277044,12.48366722,9763,873,7020,1870,"Lazio, Italy",166.06334118149738,8.941923589060739
,,Liguria,Italy,2020-08-23 04:27:48,44.41149315,8.9326992,10617,1571,8671,375,"Liguria, Italy",684.6850332765825,14.797023641329943
,,Lombardia,Italy,2020-08-23 04:27:48,45.46679409,9.190347404,98077,16852,75649,5576,"Lombardia, Italy",974.8648536355878,17.182417896142827
,,Marche,Italy,2020-08-23 04:27:48,43.61675973,13.5188753,7105,987,5876,242,"Marche, Italy",465.81886104174276,13.891625615763546
,,Molise,Italy,2020-08-23 04:27:48,41.55774754,14.65916051,510,23,430,57,"Molise, Italy",166.87553375630281,4.509803921568627
,,P.A. Bolzano,Italy,2020-08-23 04:27:48,46.49933453,11.35662422,2856,292,2418,146,"P.A. Bolzano, Italy",536.5214026202383,10.224089635854341
,,P.A. Trento,Italy,2020-08-23 04:27:48,46.06893511,11.12123097,5025,405,4580,40,"P.A. Trento, Italy",928.1183854249396,8.059701492537313
,,Piemonte,Italy,2020-08-23 04:27:48,45.0732745,7.680687483,32301,4143,27127,1031,"Piemonte, Italy",741.4598180243072,12.826228290145815
,,Puglia,Italy,2020-08-23 04:27:48,41.12559576,16.86736689,4992,555,4001,436,"Puglia, Italy",123.9000827241538,11.117788461538462
,,Sardegna,Italy,2020-08-23 04:27:48,39.21531192,9.110616306,1653,134,1262,257,"Sardegna, Italy",100.81782590902245,8.106473079249849
,,Sicilia,Italy,2020-08-23 04:27:48,38.11569725,13.362356699999998,3967,286,2807,874,"Sicilia, Italy",79.34172964970638,7.2094781951096545
,,Toscana,Italy,2020-08-23 04:27:48,43.76923077,11.25588885,11116,1139,9049,928,"Toscana, Italy",298.04477160134184,10.246491543720763
,,Umbria,Italy,2020-08-23 04:27:48,43.10675841,12.38824698,1620,80,1398,142,"Umbria, Italy",183.67034574241936,4.938271604938271
,,Valle d'Aosta,Italy,2020-08-23 04:27:48,45.73750286,7.320149366,1221,146,1064,11,"Valle d'Aosta, Italy",971.6231916349687,11.957411957411958
,,Veneto,Italy,2020-08-23 04:27:48,45.43490485,12.33845213,21810,2104,17714,1992,"Veneto, Italy",444.5709146664372,9.64695093993581
,,,Jamaica,2020-08-23 04:27:48,18.1096,-77.2975,1346,16,788,542,Jamaica,45.45514411408228,1.188707280832095
,,Aichi,Japan,2020-08-23 04:27:48,35.035551,137.211621,4141,52,2737,1352,"Aichi, Japan",54.83142151618878,1.255735329630524
,,Akita,Japan,2020-08-23 04:27:48,39.748679,140.408228,45,0,34,11,"Akita, Japan",4.656023342197021,0.0
,,Aomori,Japan,2020-08-23 04:27:48,40.781541,140.828896,36,1,32,3,"Aomori, Japan",2.8883855609605806,2.7777777777777777
,,Chiba,Japan,2020-08-23 04:27:48,35.510141,140.198917,2737,59,2144,534,"Chiba, Japan",43.72636148424876,2.155644866642309
,,Ehime,Japan,2020-08-23 04:27:48,33.624835,132.856842,113,6,98,9,"Ehime, Japan",8.43777884805651,5.3097345132743365
,,Fukui,Japan,2020-08-23 04:27:48,35.846614,136.22465400000002,161,8,141,12,"Fukui, Japan",20.96526147327189,4.968944099378882
,,Fukuoka,Japan,2020-08-23 04:27:48,33.526032,130.666949,4057,47,2997,1013,"Fukuoka, Japan",79.49167649454442,1.158491496179443
,,Fukushima,Japan,2020-08-23 04:27:48,37.378867,140.223295,124,0,94,30,"Fukushima, Japan",6.71897715493582,0.0
,,Gifu,Japan,2020-08-23 04:27:48,35.778671,137.055925,538,9,476,53,"Gifu, Japan",27.08162290400572,1.6728624535315986
,,Gunma,Japan,2020-08-23 04:27:48,36.504479,138.985605,374,19,210,145,"Gunma, Japan",19.2539753796225,5.080213903743315
,,Hiroshima,Japan,2020-08-23 04:27:48,34.605309000000005,132.788719,447,3,402,42,"Hiroshima, Japan",15.9405058953126,0.6711409395973155
,,Hokkaido,Japan,2020-08-23 04:27:48,43.385711,142.552318,1687,103,1457,127,"Hokkaido, Japan",32.133033425021374,6.1055127445168935
,,Hyogo,Japan,2020-08-23 04:27:48,35.039913,134.828057,2107,49,1695,363,"Hyogo, Japan",38.546043953832566,2.3255813953488373
,,Ibaraki,Japan,2020-08-23 04:27:48,36.303588,140.319591,502,11,402,89,"Ibaraki, Japan",17.550563628309828,2.191235059760956
,,Ishikawa,Japan,2020-08-23 04:27:48,36.769464,136.771027,550,30,359,161,"Ishikawa, Japan",48.34531564656586,5.454545454545454
,,Iwate,Japan,2020-08-23 04:27:48,39.593287,141.361777,11,0,6,5,"Iwate, Japan",0.8966299754812458,0.0
,,Kagawa,Japan,2020-08-23 04:27:48,34.217292,133.969047,71,1,60,10,"Kagawa, Japan",7.4240835178026385,1.408450704225352
,,Kagoshima,Japan,2020-08-23 04:27:48,31.009484000000004,130.430665,341,8,261,72,"Kagoshima, Japan",21.282265881032764,2.346041055718475
,,Kanagawa,Japan,2020-08-23 04:27:48,35.415312,139.338983,4372,108,3446,818,"Kanagawa, Japan",47.53068729895672,2.4702653247941444
,,Kochi,Japan,2020-08-23 04:27:48,33.422519,133.367307,107,3,85,19,"Kochi, Japan",15.328876020910304,2.803738317757009
,,Kumamoto,Japan,2020-08-23 04:27:48,32.608154,130.74523100000002,465,7,330,128,"Kumamoto, Japan",26.608421880248372,1.5053763440860215
,,Kyoto,Japan,2020-08-23 04:27:48,35.253815,135.443341,1306,21,983,302,"Kyoto, Japan",50.562204481143134,1.6079632465543645
,,Mie,Japan,2020-08-23 04:27:48,34.508018,136.376013,336,2,219,115,"Mie, Japan",18.867055762257127,0.5952380952380952
,,Miyagi,Japan,2020-08-23 04:27:48,38.446859,140.927086,191,2,179,10,"Miyagi, Japan",8.281429869079696,1.0471204188481675
,,Miyazaki,Japan,2020-08-23 04:27:48,32.193203999999994,131.299374,338,1,225,112,"Miyazaki, Japan",31.49163189077435,0.2958579881656805
,,Nagano,Japan,2020-08-23 04:27:48,36.132134,138.045528,168,0,131,37,"Nagano, Japan",8.199961928748188,0.0
,,Nagasaki,Japan,2020-08-23 04:27:48,33.235712,129.608033,198,3,36,159,"Nagasaki, Japan",14.926228247660804,1.5151515151515151
,,Nara,Japan,2020-08-23 04:27:48,34.317451,135.871644,482,3,334,145,"Nara, Japan",36.237250239263595,0.6224066390041494
,,Niigata,Japan,2020-08-23 04:27:48,37.521819,138.918647,138,0,126,12,"Niigata, Japan",6.207531264815983,0.0
,,Oita,Japan,2020-08-23 04:27:48,33.200697,131.43323999999998,138,1,89,48,"Oita, Japan",12.153942897605676,0.7246376811594203
,,Okayama,Japan,2020-08-23 04:27:48,34.89246,133.826252,135,0,110,25,"Okayama, Japan",7.144422111510139,0.0
,,Okinawa,Japan,2020-08-23 04:27:48,25.768923,126.668016,1869,18,1139,712,"Okinawa, Japan",128.61554892483178,0.9630818619582665
,,Osaka,Japan,2020-08-23 04:27:48,34.620965000000005,135.507481,7720,129,5748,1843,"Osaka, Japan",87.63403210879153,1.6709844559585492
,,Port Quarantine,Japan,2020-08-23 04:27:48,,,738,1,514,223,"Port Quarantine, Japan",,0.13550135501355012
,,Saga,Japan,2020-08-23 04:27:48,33.286977,130.115738,216,0,164,52,"Saga, Japan",26.512468838643397,0.0
,,Saitama,Japan,2020-08-23 04:27:48,35.997101,139.347635,3534,86,2807,641,"Saitama, Japan",48.08364104459874,2.43350311262026
,,Shiga,Japan,2020-08-23 04:27:48,35.21582700000001,136.138064,384,4,268,112,"Shiga, Japan",27.15809618916745,1.0416666666666667
,,Shimane,Japan,2020-08-23 04:27:48,35.07076,132.55406399999998,134,0,66,68,"Shimane, Japan",19.871104744448694,0.0
,,Shizuoka,Japan,2020-08-23 04:27:48,34.916975,138.40778400000002,440,1,381,58,"Shizuoka, Japan",12.076207456070053,0.22727272727272727
,,Tochigi,Japan,2020-08-23 04:27:48,36.689912,139.819213,288,1,252,35,"Tochigi, Japan",14.891493751260347,0.3472222222222222
,,Tokushima,Japan,2020-08-23 04:27:48,33.919178,134.242091,104,2,42,60,"Tokushima, Japan",14.286165634353834,1.9230769230769231
,,Tokyo,Japan,2020-08-23 04:27:48,35.711343,139.446921,19131,350,15409,3372,"Tokyo, Japan",137.4287991886593,1.8294914013904136
,,Tottori,Japan,2020-08-23 04:27:48,35.359069,133.863619,22,0,14,8,"Tottori, Japan",3.9599825760766647,0.0
,,Toyama,Japan,2020-08-23 04:27:48,36.637464,137.26934599999998,339,23,255,61,"Toyama, Japan",32.48676092618893,6.784660766961652
,,Unknown,Japan,2020-08-23 04:27:48,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-08-23 04:27:48,33.911879,135.505446,225,5,182,38,"Wakayama, Japan",24.32608632192818,2.2222222222222223
,,Yamagata,Japan,2020-08-23 04:27:48,38.448396,140.102154,77,1,76,0,"Yamagata, Japan",7.145070921788382,1.2987012987012987
,,Yamaguchi,Japan,2020-08-23 04:27:48,34.201190000000004,131.573293,107,0,70,37,"Yamaguchi, Japan",7.87728514888805,0.0
,,Yamanashi,Japan,2020-08-23 04:27:48,35.612364,138.61148899999998,164,1,125,38,"Yamanashi, Japan",20.223045393338236,0.6097560975609756
,,,Jordan,2020-08-23 04:27:48,31.24,36.51,1576,11,1268,297,Jordan,15.44622537767785,0.6979695431472082
,,,Kazakhstan,2020-08-23 04:27:48,48.0196,66.9237,126243,1663,91089,12039,Kazakhstan,556.7696188687398,1.3535100389313488
,,,Kenya,2020-08-23 04:27:48,-0.0236,37.9062,32118,542,18453,13123,Kenya,59.730748559175616,1.6875272432903667
,,,"Korea, South",2020-08-23 04:27:48,35.90775700000001,127.766922,17399,309,14200,2890,"Korea, South",33.93656575334933,1.7759641358698777
,,,Kosovo,2020-08-23 04:27:48,42.602636,20.902977,12337,457,8346,3534,Kosovo,672.1292821451574,3.6817882971729126
,,,Kuwait,2020-08-23 04:27:48,29.31166,47.481766,79957,513,71770,7674,Kuwait,1872.2824133492472,0.6415948572357643
,,,Kyrgyzstan,2020-08-23 04:27:48,41.20438,74.766098,42889,1055,36056,5778,Kyrgyzstan,657.3841875567407,2.459838186947702
,,,Laos,2020-08-23 04:27:48,19.85627,102.495496,22,0,20,2,Laos,0.3023823883700435,0.0
,,,Latvia,2020-08-23 04:27:48,56.8796,24.6032,1333,33,1093,207,Latvia,70.67111581898439,2.4756189047261814
,,,Lebanon,2020-08-23 04:27:48,33.8547,35.8623,12191,121,3346,8724,Lebanon,178.61114342485072,0.992535476991223
,,,Lesotho,2020-08-23 04:27:48,-29.61,28.2336,1015,30,472,513,Lesotho,47.38004679188069,2.955665024630542
,,,Liberia,2020-08-23 04:27:48,6.4280550000000005,-9.429499,1286,82,816,388,Liberia,25.42669292641661,6.376360808709176
,,,Libya,2020-08-23 04:27:48,26.3351,17.228331,10437,188,1085,9164,Libya,151.89294232652486,1.801283893839226
