FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
53031,Jefferson,Washington,US,2020-10-26 04:25:02,47.75003077,-123.56097040000002,86,0,0,86,"Jefferson, Washington, US",266.90667577046025,0.0
53033,King,Washington,US,2020-10-26 04:25:02,47.49137892,-121.8346131,26329,798,0,25531,"King, Washington, US",1168.7327047179888,3.030878498993505
53035,Kitsap,Washington,US,2020-10-26 04:25:02,47.63479026,-122.6436061,1469,22,0,1447,"Kitsap, Washington, US",541.1219531960821,1.4976174268209665
53037,Kittitas,Washington,US,2020-10-26 04:25:02,47.12521214,-120.679439,713,22,0,691,"Kittitas, Washington, US",1487.4308960050066,3.085553997194951
53039,Klickitat,Washington,US,2020-10-26 04:25:02,45.87325839,-120.7913598,208,3,0,205,"Klickitat, Washington, US",927.5362318840581,1.4423076923076923
53041,Lewis,Washington,US,2020-10-26 04:25:02,46.57756476,-122.3925769,703,12,0,691,"Lewis, Washington, US",871.0520772671515,1.7069701280227596
53043,Lincoln,Washington,US,2020-10-26 04:25:02,47.57705241,-118.4194388,76,2,0,74,"Lincoln, Washington, US",694.7618612304598,2.6315789473684212
53045,Mason,Washington,US,2020-10-26 04:25:02,47.35007586,-123.1863685,515,9,0,506,"Mason, Washington, US",771.3275820752457,1.7475728155339805
53047,Okanogan,Washington,US,2020-10-26 04:25:02,48.54855019,-119.7387224,1103,11,0,1092,"Okanogan, Washington, US",2611.083493123121,0.9972801450589301
53049,Pacific,Washington,US,2020-10-26 04:25:02,46.55418369,-123.7285716,117,3,0,114,"Pacific, Washington, US",520.6710871790308,2.5641025641025643
53051,Pend Oreille,Washington,US,2020-10-26 04:25:02,48.53234021,-117.2741804,139,1,0,138,"Pend Oreille, Washington, US",1012.8242494899446,0.7194244604316546
53053,Pierce,Washington,US,2020-10-26 04:25:02,47.03892768,-122.1405958,9895,219,0,9676,"Pierce, Washington, US",1093.3943291564453,2.2132390096008083
53055,San Juan,Washington,US,2020-10-26 04:25:02,48.60182783,-122.96745,31,0,0,31,"San Juan, Washington, US",176.31668752132862,0.0
53057,Skagit,Washington,US,2020-10-26 04:25:02,48.48171488,-121.766131,1239,23,0,1216,"Skagit, Washington, US",958.9412174451453,1.8563357546408394
53059,Skamania,Washington,US,2020-10-26 04:25:02,46.02408726,-121.9164403,71,1,0,70,"Skamania, Washington, US",587.6024166183895,1.408450704225352
53061,Snohomish,Washington,US,2020-10-26 04:25:02,48.04615983,-121.7170703,8494,228,0,8266,"Snohomish, Washington, US",1033.2290048571738,2.684247704261832
53063,Spokane,Washington,US,2020-10-26 04:25:02,47.62113146,-117.4046494,9151,195,0,8956,"Spokane, Washington, US",1750.3892516803812,2.13091465413616
53065,Stevens,Washington,US,2020-10-26 04:25:02,48.40035475,-117.8542701,247,5,0,242,"Stevens, Washington, US",540.2095225597619,2.0242914979757085
53067,Thurston,Washington,US,2020-10-26 04:25:02,46.9291895,-122.8290656,1558,23,0,1535,"Thurston, Washington, US",536.2502409339978,1.4762516046213094
90053,Unassigned,Washington,US,2020-10-26 04:25:02,,,380,3,0,377,"Unassigned, Washington, US",,0.7894736842105263
53069,Wahkiakum,Washington,US,2020-10-26 04:25:02,46.29180039999999,-123.4250831,10,0,0,10,"Wahkiakum, Washington, US",222.81639928698755,0.0
53071,Walla Walla,Washington,US,2020-10-26 04:25:02,46.23040051,-118.4775539,1108,6,0,1102,"Walla Walla, Washington, US",1823.5681369321921,0.5415162454873647
53073,Whatcom,Washington,US,2020-10-26 04:25:02,48.82227976,-121.7490018,1565,49,0,1516,"Whatcom, Washington, US",682.6697841193123,3.130990415335463
53075,Whitman,Washington,US,2020-10-26 04:25:02,46.90022523,-117.5241763,1762,12,0,1750,"Whitman, Washington, US",3516.6852945872583,0.681044267877412
53077,Yakima,Washington,US,2020-10-26 04:25:02,46.45738486,-120.7380126,11829,271,0,11558,"Yakima, Washington, US",4715.1347494549045,2.2909797954180404
54001,Barbour,West Virginia,US,2020-10-26 04:25:02,39.1307219,-80.00350858,172,1,0,171,"Barbour, West Virginia, US",1046.1650751170853,0.5813953488372093
54003,Berkeley,West Virginia,US,2020-10-26 04:25:02,39.46704621,-78.02414609,1518,17,0,1501,"Berkeley, West Virginia, US",1273.7998338521954,1.1198945981554678
54005,Boone,West Virginia,US,2020-10-26 04:25:02,38.01974191,-81.69888019,338,3,0,335,"Boone, West Virginia, US",1575.2435102763666,0.8875739644970414
54007,Braxton,West Virginia,US,2020-10-26 04:25:02,38.70036159,-80.72011184,60,0,0,60,"Braxton, West Virginia, US",429.8918105610088,0.0
54009,Brooke,West Virginia,US,2020-10-26 04:25:02,40.27367263,-80.57915332,205,4,0,201,"Brooke, West Virginia, US",934.4090432563016,1.951219512195122
54011,Cabell,West Virginia,US,2020-10-26 04:25:02,38.42424062,-82.23855912,1328,21,0,1307,"Cabell, West Virginia, US",1444.341726031867,1.5813253012048192
54013,Calhoun,West Virginia,US,2020-10-26 04:25:02,38.84315422,-81.11934872,34,0,0,34,"Calhoun, West Virginia, US",478.2669855113237,0.0
54015,Clay,West Virginia,US,2020-10-26 04:25:02,38.46231092,-81.07652217,59,3,0,56,"Clay, West Virginia, US",693.4649741419839,5.084745762711864
54017,Doddridge,West Virginia,US,2020-10-26 04:25:02,39.27057157,-80.70671527,70,1,0,69,"Doddridge, West Virginia, US",828.5984848484848,1.4285714285714286
54019,Fayette,West Virginia,US,2020-10-26 04:25:02,38.02974928,-81.08286634,759,20,0,739,"Fayette, West Virginia, US",1789.8410602273264,2.635046113306983
54021,Gilmer,West Virginia,US,2020-10-26 04:25:02,38.9251277,-80.85952723,64,0,0,64,"Gilmer, West Virginia, US",818.100472964336,0.0
54023,Grant,West Virginia,US,2020-10-26 04:25:02,39.10314817,-79.19440518,185,8,0,177,"Grant, West Virginia, US",1599.2392807745505,4.324324324324325
54025,Greenbrier,West Virginia,US,2020-10-26 04:25:02,37.9463652,-80.45335881,174,4,0,170,"Greenbrier, West Virginia, US",501.99065258784833,2.2988505747126435
54027,Hampshire,West Virginia,US,2020-10-26 04:25:02,39.32103553,-78.60826476,123,1,0,122,"Hampshire, West Virginia, US",530.7443365695793,0.8130081300813008
54029,Hancock,West Virginia,US,2020-10-26 04:25:02,40.51943859,-80.57461608,213,1,0,212,"Hancock, West Virginia, US",739.3266227004513,0.4694835680751174
54031,Hardy,West Virginia,US,2020-10-26 04:25:02,39.00683177,-78.85855301,103,1,0,102,"Hardy, West Virginia, US",747.677119628339,0.970873786407767
54033,Harrison,West Virginia,US,2020-10-26 04:25:02,39.2853852,-80.37919577,638,12,0,626,"Harrison, West Virginia, US",948.6142500297373,1.8808777429467085
54035,Jackson,West Virginia,US,2020-10-26 04:25:02,38.84263974,-81.68148753,377,24,0,353,"Jackson, West Virginia, US",1319.288913773796,6.36604774535809
54037,Jefferson,West Virginia,US,2020-10-26 04:25:02,39.30776166,-77.86014147,561,4,0,557,"Jefferson, West Virginia, US",981.6960067196304,0.7130124777183601
54039,Kanawha,West Virginia,US,2020-10-26 04:25:02,38.33860077,-81.52857054,3527,101,0,3426,"Kanawha, West Virginia, US",1980.0812916844445,2.863623476041962
54041,Lewis,West Virginia,US,2020-10-26 04:25:02,38.9947249,-80.49988181,76,2,0,74,"Lewis, West Virginia, US",477.777079273276,2.6315789473684212
54043,Lincoln,West Virginia,US,2020-10-26 04:25:02,38.172154,-82.07017953,233,2,0,231,"Lincoln, West Virginia, US",1141.6531922191189,0.8583690987124464
54045,Logan,West Virginia,US,2020-10-26 04:25:02,37.8299889,-81.93528571,744,45,0,699,"Logan, West Virginia, US",2323.62035041694,6.048387096774194
54049,Marion,West Virginia,US,2020-10-26 04:25:02,39.50984542,-80.24244659,370,5,0,365,"Marion, West Virginia, US",659.8658867170781,1.3513513513513513
54051,Marshall,West Virginia,US,2020-10-26 04:25:02,39.86064362,-80.66591062,281,3,0,278,"Marshall, West Virginia, US",920.3760112672363,1.0676156583629892
54053,Mason,West Virginia,US,2020-10-26 04:25:02,38.77071799,-82.02524219,173,6,0,167,"Mason, West Virginia, US",652.4362648966662,3.468208092485549
54047,McDowell,West Virginia,US,2020-10-26 04:25:02,37.38002939,-81.65083669,114,1,0,113,"McDowell, West Virginia, US",646.8452110758058,0.8771929824561403
54055,Mercer,West Virginia,US,2020-10-26 04:25:02,37.40481169,-81.11023142,680,30,0,650,"Mercer, West Virginia, US",1157.289220191293,4.411764705882353
54057,Mineral,West Virginia,US,2020-10-26 04:25:02,39.41561583,-78.94104895,210,4,0,206,"Mineral, West Virginia, US",781.5989280928985,1.9047619047619047
54059,Mingo,West Virginia,US,2020-10-26 04:25:02,37.73048351,-82.13338365,557,10,0,547,"Mingo, West Virginia, US",2377.903005464481,1.7953321364452424
54061,Monongalia,West Virginia,US,2020-10-26 04:25:02,39.63218457,-80.04766838,2277,5,0,2272,"Monongalia, West Virginia, US",2156.004999431883,0.21958717610891523
54063,Monroe,West Virginia,US,2020-10-26 04:25:02,37.56274716,-80.54577965,228,8,0,220,"Monroe, West Virginia, US",1717.5141242937855,3.508771929824561
54065,Morgan,West Virginia,US,2020-10-26 04:25:02,39.55439028,-78.26311676,134,0,0,134,"Morgan, West Virginia, US",749.2730932677254,0.0
54067,Nicholas,West Virginia,US,2020-10-26 04:25:02,38.29617706,-80.79759588,185,3,0,182,"Nicholas, West Virginia, US",755.2253429131288,1.6216216216216217
54069,Ohio,West Virginia,US,2020-10-26 04:25:02,40.0955451,-80.62203992,505,8,0,497,"Ohio, West Virginia, US",1219.4827461302552,1.5841584158415842
54071,Pendleton,West Virginia,US,2020-10-26 04:25:02,38.68314479,-79.35084086,75,1,0,74,"Pendleton, West Virginia, US",1076.194575979337,1.3333333333333333
54073,Pleasants,West Virginia,US,2020-10-26 04:25:02,39.37091679,-81.16771771,24,3,0,21,"Pleasants, West Virginia, US",321.71581769436995,12.5
54075,Pocahontas,West Virginia,US,2020-10-26 04:25:02,38.32758728,-80.00993811,68,0,0,68,"Pocahontas, West Virginia, US",824.5422577907118,0.0
54077,Preston,West Virginia,US,2020-10-26 04:25:02,39.46770987,-79.66712803,194,4,0,190,"Preston, West Virginia, US",580.2823642019623,2.0618556701030926
54079,Putnam,West Virginia,US,2020-10-26 04:25:02,38.50782345,-81.9082131,839,13,0,826,"Putnam, West Virginia, US",1486.2710363153233,1.5494636471990464
54081,Raleigh,West Virginia,US,2020-10-26 04:25:02,37.76936795,-81.2456041,741,8,0,733,"Raleigh, West Virginia, US",1010.0734722809124,1.0796221322537112
54083,Randolph,West Virginia,US,2020-10-26 04:25:02,38.769899,-79.87919615,408,1,0,407,"Randolph, West Virginia, US",1421.8504966021953,0.24509803921568626
54085,Ritchie,West Virginia,US,2020-10-26 04:25:02,39.18094587,-81.06356878,36,0,0,36,"Ritchie, West Virginia, US",376.8055264810551,0.0
54087,Roane,West Virginia,US,2020-10-26 04:25:02,38.71622686,-81.35243568,99,2,0,97,"Roane, West Virginia, US",723.2612507305669,2.0202020202020203
54089,Summers,West Virginia,US,2020-10-26 04:25:02,37.65390597,-80.86009693,97,1,0,96,"Summers, West Virginia, US",771.494472281874,1.0309278350515463
54091,Taylor,West Virginia,US,2020-10-26 04:25:02,39.33602617,-80.0421439,165,8,0,157,"Taylor, West Virginia, US",988.3198562443846,4.848484848484849
54093,Tucker,West Virginia,US,2020-10-26 04:25:02,39.11240885,-79.57053576,63,0,0,63,"Tucker, West Virginia, US",921.1873080859776,0.0
54095,Tyler,West Virginia,US,2020-10-26 04:25:02,39.46811972,-80.88772676,32,1,0,31,"Tyler, West Virginia, US",372.4828308695146,3.125
90054,Unassigned,West Virginia,US,2020-10-26 04:25:02,,,0,0,0,0,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2020-10-26 04:25:02,38.89285061,-80.23689136,238,2,0,236,"Upshur, West Virginia, US",984.447385837194,0.8403361344537815
54099,Wayne,West Virginia,US,2020-10-26 04:25:02,38.14901357,-82.42287994,554,11,0,543,"Wayne, West Virginia, US",1406.0199989848234,1.9855595667870036
54101,Webster,West Virginia,US,2020-10-26 04:25:02,38.49370949,-80.4202023,29,0,0,29,"Webster, West Virginia, US",357.40695094897706,0.0
54103,Wetzel,West Virginia,US,2020-10-26 04:25:02,39.6065771,-80.64016540000001,151,1,0,150,"Wetzel, West Virginia, US",1002.3232658479919,0.6622516556291391
54105,Wirt,West Virginia,US,2020-10-26 04:25:02,39.02775007,-81.37473928,42,0,0,42,"Wirt, West Virginia, US",721.5255110805704,0.0
54107,Wood,West Virginia,US,2020-10-26 04:25:02,39.20967886,-81.5162836,533,6,0,527,"Wood, West Virginia, US",638.1857803108312,1.125703564727955
54109,Wyoming,West Virginia,US,2020-10-26 04:25:02,37.612327,-81.54511071,244,5,0,239,"Wyoming, West Virginia, US",1196.430322643915,2.0491803278688523
55001,Adams,Wisconsin,US,2020-10-26 04:25:02,43.96974651,-89.76782777,489,5,0,448,"Adams, Wisconsin, US",2240.3560830860533,1.1037527593818985
55003,Ashland,Wisconsin,US,2020-10-26 04:25:02,46.31956891,-90.67837132,276,3,0,262,"Ashland, Wisconsin, US",1702.865955532708,1.1320754716981132
55005,Barron,Wisconsin,US,2020-10-26 04:25:02,45.42372701,-91.84833627,1048,6,0,1010,"Barron, Wisconsin, US",2245.601626735037,0.5905511811023622
55007,Bayfield,Wisconsin,US,2020-10-26 04:25:02,46.52868768,-91.19716729,218,1,0,207,"Bayfield, Wisconsin, US",1383.3466347432827,0.4807692307692308
55009,Brown,Wisconsin,US,2020-10-26 04:25:02,44.4526553,-88.00411844,14887,89,0,14491,"Brown, Wisconsin, US",5511.412176516394,0.6104252400548696
55011,Buffalo,Wisconsin,US,2020-10-26 04:25:02,44.37835084,-91.75332578,255,3,0,245,"Buffalo, Wisconsin, US",1903.1540173432584,1.2096774193548387
55013,Burnett,Wisconsin,US,2020-10-26 04:25:02,45.86303537,-92.36711412,307,6,0,287,"Burnett, Wisconsin, US",1900.8693395614373,2.04778156996587
55015,Calumet,Wisconsin,US,2020-10-26 04:25:02,44.0816316,-88.21780273,2669,11,0,2597,"Calumet, Wisconsin, US",5206.732017009723,0.4217791411042945
55017,Chippewa,Wisconsin,US,2020-10-26 04:25:02,45.06939744,-91.28068855,1430,11,0,1386,"Chippewa, Wisconsin, US",2160.5988431439264,0.7874015748031497
55019,Clark,Wisconsin,US,2020-10-26 04:25:02,44.73483377,-90.61207486,881,15,0,798,"Clark, Wisconsin, US",2337.9536435267732,1.845018450184502
55021,Columbia,Wisconsin,US,2020-10-26 04:25:02,43.46492199,-89.33589004,1782,5,0,1687,"Columbia, Wisconsin, US",2940.9719808106793,0.29550827423167847
55023,Crawford,Wisconsin,US,2020-10-26 04:25:02,43.23870316,-90.93073686,323,0,0,316,"Crawford, Wisconsin, US",1958.961006757176,0.0
55025,Dane,Wisconsin,US,2020-10-26 04:25:02,43.06601594,-89.41733797,14662,48,0,14078,"Dane, Wisconsin, US",2583.890469091541,0.33979895228656376
55027,Dodge,Wisconsin,US,2020-10-26 04:25:02,43.41576662,-88.70928178,3956,27,0,3790,"Dodge, Wisconsin, US",4345.45019865891,0.707361802462667
55029,Door,Wisconsin,US,2020-10-26 04:25:02,44.95856458,-87.30002707,804,5,0,746,"Door, Wisconsin, US",2714.3270203845605,0.6657789613848203
55031,Douglas,Wisconsin,US,2020-10-26 04:25:02,46.43222285,-91.91595768,761,1,0,753,"Douglas, Wisconsin, US",1747.3928157589803,0.13262599469496023
55033,Dunn,Wisconsin,US,2020-10-26 04:25:02,44.94562799,-91.8962481,1033,1,0,993,"Dunn, Wisconsin, US",2190.971609945336,0.1006036217303823
55035,Eau Claire,Wisconsin,US,2020-10-26 04:25:02,44.726614,-91.28609183,3176,12,0,3130,"Eau Claire, Wisconsin, US",3002.50367907039,0.3819223424570337
55037,Florence,Wisconsin,US,2020-10-26 04:25:02,45.84963535,-88.39804137,218,7,0,199,"Florence, Wisconsin, US",4796.27473806752,3.3980582524271843
55039,Fond du Lac,Wisconsin,US,2020-10-26 04:25:02,43.75354908,-88.48885325,4254,19,0,4108,"Fond du Lac, Wisconsin, US",3991.1801398412044,0.4603828446813666
55041,Forest,Wisconsin,US,2020-10-26 04:25:02,45.66678019,-88.77084892,460,10,0,434,"Forest, Wisconsin, US",4931.141714793425,2.2522522522522523
55043,Grant,Wisconsin,US,2020-10-26 04:25:02,42.8671731,-90.7063218,1852,29,0,1751,"Grant, Wisconsin, US",3460.4094169793348,1.6292134831460674
55045,Green,Wisconsin,US,2020-10-26 04:25:02,42.6794956,-89.60243287,936,5,0,912,"Green, Wisconsin, US",2481.060606060606,0.5452562704471101
55047,Green Lake,Wisconsin,US,2020-10-26 04:25:02,43.80025981,-89.04679553,806,2,0,704,"Green Lake, Wisconsin, US",3732.882144556654,0.28328611898017
55049,Iowa,Wisconsin,US,2020-10-26 04:25:02,43.00050278,-90.13469017,459,1,0,431,"Iowa, Wisconsin, US",1824.4784187853704,0.23148148148148148
55051,Iron,Wisconsin,US,2020-10-26 04:25:02,46.26302338,-90.24295041,206,2,0,181,"Iron, Wisconsin, US",3217.865306840162,1.092896174863388
55053,Jackson,Wisconsin,US,2020-10-26 04:25:02,44.31864893,-90.80566792,446,1,0,438,"Jackson, Wisconsin, US",2126.628881461028,0.22779043280182232
55055,Jefferson,Wisconsin,US,2020-10-26 04:25:02,43.02054068,-88.77529134,2639,10,0,2544,"Jefferson, Wisconsin, US",3012.8938645023536,0.39154267815191857
55057,Juneau,Wisconsin,US,2020-10-26 04:25:02,43.92456975,-90.11120239,748,4,0,740,"Juneau, Wisconsin, US",2787.874245887511,0.5376344086021505
55059,Kenosha,Wisconsin,US,2020-10-26 04:25:02,42.57639354,-88.04051686,5355,76,0,4773,"Kenosha, Wisconsin, US",2859.7377934784527,1.5673334708187254
55061,Kewaunee,Wisconsin,US,2020-10-26 04:25:02,44.51727459,-87.61468386,1059,6,0,1028,"Kewaunee, Wisconsin, US",5060.1937946559665,0.5802707930367504
55063,La Crosse,Wisconsin,US,2020-10-26 04:25:02,43.90632465,-91.11451093,4241,20,0,4063,"La Crosse, Wisconsin, US",3459.7003796095455,0.48983590497183443
55065,Lafayette,Wisconsin,US,2020-10-26 04:25:02,42.66005229,-90.1317729,520,1,0,510,"Lafayette, Wisconsin, US",3066.3066306630662,0.19569471624266144
55067,Langlade,Wisconsin,US,2020-10-26 04:25:02,45.26271619,-89.07483625,917,9,0,877,"Langlade, Wisconsin, US",4617.228620563865,1.0158013544018059
55069,Lincoln,Wisconsin,US,2020-10-26 04:25:02,45.33737523,-89.73411273,779,7,0,735,"Lincoln, Wisconsin, US",2689.087812126264,0.9433962264150944
55071,Manitowoc,Wisconsin,US,2020-10-26 04:25:02,44.11946801,-87.80928853,2948,10,0,2626,"Manitowoc, Wisconsin, US",3337.5115534115803,0.37936267071320184
55073,Marathon,Wisconsin,US,2020-10-26 04:25:02,44.89792533,-89.75863384,4635,47,0,4258,"Marathon, Wisconsin, US",3172.6262417828607,1.0917537746806039
55075,Marinette,Wisconsin,US,2020-10-26 04:25:02,45.38553432,-88.03324599999998,1741,11,0,1617,"Marinette, Wisconsin, US",4034.6964064436174,0.6756756756756757
55077,Marquette,Wisconsin,US,2020-10-26 04:25:02,43.81911946,-89.40073763,633,2,0,593,"Marquette, Wisconsin, US",3820.470014126108,0.33613445378151263
55078,Menominee,Wisconsin,US,2020-10-26 04:25:02,45.00422544,-88.70950714,283,0,0,283,"Menominee, Wisconsin, US",6211.589113257242,0.0
55079,Milwaukee,Wisconsin,US,2020-10-26 04:25:02,43.00486062,-87.96733172,41540,569,0,38391,"Milwaukee, Wisconsin, US",4119.58643412574,1.4604722792607803
55081,Monroe,Wisconsin,US,2020-10-26 04:25:02,43.94641218,-90.618819,1088,4,0,1065,"Monroe, Wisconsin, US",2311.201435582557,0.37418147801683815
55083,Oconto,Wisconsin,US,2020-10-26 04:25:02,45.02715345,-88.26807503,2150,13,0,2049,"Oconto, Wisconsin, US",5436.330081729502,0.6304558680892337
55085,Oneida,Wisconsin,US,2020-10-26 04:25:02,45.70677897,-89.51944105,1191,13,0,1159,"Oneida, Wisconsin, US",3292.5972748981603,1.1092150170648465
55087,Outagamie,Wisconsin,US,2020-10-26 04:25:02,44.41578887,-88.46565023,9221,62,0,8800,"Outagamie, Wisconsin, US",4716.7150118423515,0.6996163394267659
55089,Ozaukee,Wisconsin,US,2020-10-26 04:25:02,43.38352225,-87.94625009,2348,23,0,2107,"Ozaukee, Wisconsin, US",2387.330337028278,1.07981220657277
55091,Pepin,Wisconsin,US,2020-10-26 04:25:02,44.58307413,-91.99949611,135,0,0,132,"Pepin, Wisconsin, US",1811.4450391107453,0.0
55093,Pierce,Wisconsin,US,2020-10-26 04:25:02,44.71850291,-92.4224416,897,7,0,658,"Pierce, Wisconsin, US",1555.4100201150768,1.0526315789473684
55095,Polk,Wisconsin,US,2020-10-26 04:25:02,45.46130348,-92.44182875,539,2,0,523,"Polk, Wisconsin, US",1199.0955393645936,0.38095238095238093
55097,Portage,Wisconsin,US,2020-10-26 04:25:02,44.47558711,-89.50152965,2711,19,0,2630,"Portage, Wisconsin, US",3743.005708472277,0.7172517931294828
55099,Price,Wisconsin,US,2020-10-26 04:25:02,45.68051754,-90.3609888,361,1,0,344,"Price, Wisconsin, US",2584.0760991686016,0.2898550724637681
55101,Racine,Wisconsin,US,2020-10-26 04:25:02,42.74753117,-88.05941254,7682,107,0,6868,"Racine, Wisconsin, US",3553.035744303681,1.5340501792114696
