FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
38011,Bowman,North Dakota,US,2020-04-15 22:56:51,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US"
31013,Box Butte,Nebraska,US,2020-04-15 22:56:51,42.22079243,-103.0878834,1,0,0,1,"Box Butte, Nebraska, US"
49003,Box Elder,Utah,US,2020-04-15 22:56:51,41.52106798,-113.08328159999999,15,0,0,15,"Box Elder, Utah, US"
21019,Boyd,Kentucky,US,2020-04-15 22:56:51,38.36176608,-82.68652187,24,2,0,22,"Boyd, Kentucky, US"
21021,Boyle,Kentucky,US,2020-04-15 22:56:51,37.62680923,-84.8633779,12,0,0,12,"Boyle, Kentucky, US"
21023,Bracken,Kentucky,US,2020-04-15 22:56:51,38.69158994,-84.08532444,5,0,0,5,"Bracken, Kentucky, US"
12007,Bradford,Florida,US,2020-04-15 22:56:51,29.95079741,-82.16611613,35,1,0,34,"Bradford, Florida, US"
42015,Bradford,Pennsylvania,US,2020-04-15 22:56:51,41.78869215,-76.51570822,19,0,0,19,"Bradford, Pennsylvania, US"
5011,Bradley,Arkansas,US,2020-04-15 22:56:51,33.46755808,-92.15980837,7,0,0,7,"Bradley, Arkansas, US"
47011,Bradley,Tennessee,US,2020-04-15 22:56:51,35.15739424,-84.857186,33,1,0,32,"Bradley, Tennessee, US"
26023,Branch,Michigan,US,2020-04-15 22:56:51,41.91600556,-85.05929476,30,2,0,28,"Branch, Michigan, US"
13025,Brantley,Georgia,US,2020-04-15 22:56:51,31.19576557,-81.97743999,13,1,0,12,"Brantley, Georgia, US"
54007,Braxton,West Virginia,US,2020-04-15 22:56:51,38.70036159,-80.72011184,1,0,0,1,"Braxton, West Virginia, US"
48039,Brazoria,Texas,US,2020-04-15 22:56:51,29.18757369,-95.44563172,259,3,0,256,"Brazoria, Texas, US"
48041,Brazos,Texas,US,2020-04-15 22:56:51,30.663644800000004,-96.30205577,157,13,0,136,"Brazos, Texas, US"
21025,Breathitt,Kentucky,US,2020-04-15 22:56:51,37.52333168,-83.31959161,1,0,0,1,"Breathitt, Kentucky, US"
21027,Breckinridge,Kentucky,US,2020-04-15 22:56:51,37.77377239,-86.42885017,3,0,0,3,"Breckinridge, Kentucky, US"
19017,Bremer,Iowa,US,2020-04-15 22:56:51,42.77461496,-92.31795937,9,0,0,9,"Bremer, Iowa, US"
12009,Brevard,Florida,US,2020-04-15 22:56:51,28.29409504,-80.73091022,173,6,0,167,"Brevard, Florida, US"
25005,Bristol,Massachusetts,US,2020-04-15 22:56:51,41.79228404,-71.10872211,1508,56,0,1452,"Bristol, Massachusetts, US"
44001,Bristol,Rhode Island,US,2020-04-15 22:56:51,41.71018079,-71.28652315,49,0,0,49,"Bristol, Rhode Island, US"
51520,Bristol,Virginia,US,2020-04-15 22:56:51,36.616302399999995,-82.16359122,1,0,0,1,"Bristol, Virginia, US"
30007,Broadwater,Montana,US,2020-04-15 22:56:51,46.33277565,-111.49558130000001,4,0,0,4,"Broadwater, Montana, US"
54009,Brooke,West Virginia,US,2020-04-15 22:56:51,40.27367263,-80.57915332,3,0,0,3,"Brooke, West Virginia, US"
46011,Brookings,South Dakota,US,2020-04-15 22:56:51,44.36974375,-96.79079945,9,0,0,9,"Brookings, South Dakota, US"
13027,Brooks,Georgia,US,2020-04-15 22:56:51,30.83922642,-83.58303423,21,1,0,20,"Brooks, Georgia, US"
36007,Broome,New York,US,2020-04-15 22:56:51,42.15903158,-75.81326086,153,8,0,145,"Broome, New York, US"
8014,Broomfield,Colorado,US,2020-04-15 22:56:51,39.95998787,-105.0566324,88,2,0,86,"Broomfield, Colorado, US"
12011,Broward,Florida,US,2020-04-15 22:56:51,26.15184651,-80.48725556,3363,92,0,3271,"Broward, Florida, US"
18013,Brown,Indiana,US,2020-04-15 22:56:51,39.19605589,-86.22868909,14,1,0,13,"Brown, Indiana, US"
27015,Brown,Minnesota,US,2020-04-15 22:56:51,44.24205652,-94.72562874,7,1,0,6,"Brown, Minnesota, US"
39015,Brown,Ohio,US,2020-04-15 22:56:51,38.93416837,-83.86788395,8,1,0,7,"Brown, Ohio, US"
46013,Brown,South Dakota,US,2020-04-15 22:56:51,45.58994323,-98.35165355,15,0,0,15,"Brown, South Dakota, US"
48049,Brown,Texas,US,2020-04-15 22:56:51,31.77430356,-98.99907113,11,1,0,10,"Brown, Texas, US"
55009,Brown,Wisconsin,US,2020-04-15 22:56:51,44.452655299999996,-88.00411844,114,1,0,113,"Brown, Wisconsin, US"
46015,Brule,South Dakota,US,2020-04-15 22:56:51,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US"
37019,Brunswick,North Carolina,US,2020-04-15 22:56:51,34.070565,-78.22814204,35,1,0,34,"Brunswick, North Carolina, US"
51025,Brunswick,Virginia,US,2020-04-15 22:56:51,36.76366949,-77.8593436,9,0,0,9,"Brunswick, Virginia, US"
13029,Bryan,Georgia,US,2020-04-15 22:56:51,32.00979311,-81.44002948,30,2,0,28,"Bryan, Georgia, US"
40013,Bryan,Oklahoma,US,2020-04-15 22:56:51,33.96472458,-96.25903472,5,0,0,5,"Bryan, Oklahoma, US"
19019,Buchanan,Iowa,US,2020-04-15 22:56:51,42.4709188,-91.83510825,8,0,0,8,"Buchanan, Iowa, US"
29021,Buchanan,Missouri,US,2020-04-15 22:56:51,39.65816401,-94.80138942,22,1,0,21,"Buchanan, Missouri, US"
51027,Buchanan,Virginia,US,2020-04-15 22:56:51,37.26818323,-82.03749726,12,0,0,12,"Buchanan, Virginia, US"
51029,Buckingham,Virginia,US,2020-04-15 22:56:51,37.57242268,-78.52518834,22,0,0,22,"Buckingham, Virginia, US"
42017,Bucks,Pennsylvania,US,2020-04-15 22:56:51,40.33682119,-75.10836643,1399,52,0,1347,"Bucks, Pennsylvania, US"
19021,Buena Vista,Iowa,US,2020-04-15 22:56:51,42.73545875,-95.15100162,2,0,0,2,"Buena Vista, Iowa, US"
51530,Buena Vista,Virginia,US,2020-04-15 22:56:51,37.73484642,-79.35296097,4,0,0,4,"Buena Vista, Virginia, US"
31019,Buffalo,Nebraska,US,2020-04-15 22:56:51,40.85486962,-99.07500296,38,1,0,37,"Buffalo, Nebraska, US"
55011,Buffalo,Wisconsin,US,2020-04-15 22:56:51,44.37835084,-91.75332578,4,1,0,3,"Buffalo, Wisconsin, US"
21029,Bullitt,Kentucky,US,2020-04-15 22:56:51,37.97162523,-85.68955617,30,2,0,28,"Bullitt, Kentucky, US"
13031,Bulloch,Georgia,US,2020-04-15 22:56:51,32.39577406,-81.74811421,22,1,0,21,"Bulloch, Georgia, US"
1011,Bullock,Alabama,US,2020-04-15 22:56:51,32.10030533,-85.71265535,8,0,0,8,"Bullock, Alabama, US"
37021,Buncombe,North Carolina,US,2020-04-15 22:56:51,35.61113393,-82.53305,39,3,0,36,"Buncombe, North Carolina, US"
17011,Bureau,Illinois,US,2020-04-15 22:56:51,41.40385234,-89.5283051,7,0,0,7,"Bureau, Illinois, US"
13033,Burke,Georgia,US,2020-04-15 22:56:51,33.05917989,-81.99928721,28,2,0,26,"Burke, Georgia, US"
37023,Burke,North Carolina,US,2020-04-15 22:56:51,35.74989637,-81.70755735,60,5,0,55,"Burke, North Carolina, US"
38013,Burke,North Dakota,US,2020-04-15 22:56:51,48.79094471,-102.51821170000001,2,0,0,2,"Burke, North Dakota, US"
38015,Burleigh,North Dakota,US,2020-04-15 22:56:51,46.97847375,-100.46452140000001,52,0,0,52,"Burleigh, North Dakota, US"
48051,Burleson,Texas,US,2020-04-15 22:56:51,30.49273808,-96.62158484,8,0,0,8,"Burleson, Texas, US"
34005,Burlington,New Jersey,US,2020-04-15 22:56:51,39.87681124,-74.66927768,1261,45,0,1216,"Burlington, New Jersey, US"
48053,Burnet,Texas,US,2020-04-15 22:56:51,30.78801353,-98.181887,7,0,0,7,"Burnet, Texas, US"
31021,Burt,Nebraska,US,2020-04-15 22:56:51,41.85056773,-96.32605633,1,0,0,1,"Burt, Nebraska, US"
1013,Butler,Alabama,US,2020-04-15 22:56:51,31.75300095,-86.68057478,11,0,0,9,"Butler, Alabama, US"
19023,Butler,Iowa,US,2020-04-15 22:56:51,42.73172833,-92.79015971,1,0,0,1,"Butler, Iowa, US"
20015,Butler,Kansas,US,2020-04-15 22:56:51,37.78134351,-96.83878537,10,0,0,10,"Butler, Kansas, US"
21031,Butler,Kentucky,US,2020-04-15 22:56:51,37.20946153,-86.68748787,24,1,0,23,"Butler, Kentucky, US"
29023,Butler,Missouri,US,2020-04-15 22:56:51,36.71462476,-90.40421163,16,0,0,16,"Butler, Missouri, US"
39017,Butler,Ohio,US,2020-04-15 22:56:51,39.44012838,-84.57388716,133,2,0,131,"Butler, Ohio, US"
42019,Butler,Pennsylvania,US,2020-04-15 22:56:51,40.91152759,-79.91351055,150,5,0,145,"Butler, Pennsylvania, US"
6007,Butte,California,US,2020-04-15 22:56:51,39.66727762,-121.6005252,16,0,0,16,"Butte, California, US"
46019,Butte,South Dakota,US,2020-04-15 22:56:51,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
13035,Butts,Georgia,US,2020-04-15 22:56:51,33.283094500000004,-83.95435040000002,36,0,0,36,"Butts, Georgia, US"
37025,Cabarrus,North Carolina,US,2020-04-15 22:56:51,35.3877799,-80.55267168,204,3,0,201,"Cabarrus, North Carolina, US"
54011,Cabell,West Virginia,US,2020-04-15 22:56:51,38.42424062,-82.23855912,28,0,0,28,"Cabell, West Virginia, US"
49005,Cache,Utah,US,2020-04-15 22:56:51,41.72330587,-111.74436670000001,37,0,0,37,"Cache, Utah, US"
22017,Caddo,Louisiana,US,2020-04-15 22:56:51,32.57991587,-93.88375652,1118,57,0,1061,"Caddo, Louisiana, US"
40015,Caddo,Oklahoma,US,2020-04-15 22:56:51,35.17364557,-98.37534464,35,1,0,34,"Caddo, Oklahoma, US"
6009,Calaveras,California,US,2020-04-15 22:56:51,38.20537103,-120.55291299999999,9,0,0,9,"Calaveras, California, US"
22019,Calcasieu,Louisiana,US,2020-04-15 22:56:51,30.22931235,-93.35400434,282,15,0,267,"Calcasieu, Louisiana, US"
21033,Caldwell,Kentucky,US,2020-04-15 22:56:51,37.14749129,-87.86948214,10,0,0,10,"Caldwell, Kentucky, US"
22021,Caldwell,Louisiana,US,2020-04-15 22:56:51,32.0902519,-92.11752148,18,0,0,18,"Caldwell, Louisiana, US"
29025,Caldwell,Missouri,US,2020-04-15 22:56:51,39.65620858,-93.98308093,1,0,0,1,"Caldwell, Missouri, US"
37027,Caldwell,North Carolina,US,2020-04-15 22:56:51,35.95204977,-81.54799522,19,0,0,19,"Caldwell, North Carolina, US"
48055,Caldwell,Texas,US,2020-04-15 22:56:51,29.83668859,-97.61814775,6,0,0,6,"Caldwell, Texas, US"
50005,Caledonia,Vermont,US,2020-04-15 22:56:51,44.46548598,-72.10314651,9,0,0,9,"Caledonia, Vermont, US"
1015,Calhoun,Alabama,US,2020-04-15 22:56:51,33.77483727,-85.82630386,66,0,0,62,"Calhoun, Alabama, US"
12013,Calhoun,Florida,US,2020-04-15 22:56:51,30.40666734,-85.19394153,5,0,0,5,"Calhoun, Florida, US"
13037,Calhoun,Georgia,US,2020-04-15 22:56:51,31.53169785,-84.62725131,58,2,0,56,"Calhoun, Georgia, US"
17013,Calhoun,Illinois,US,2020-04-15 22:56:51,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US"
26025,Calhoun,Michigan,US,2020-04-15 22:56:51,42.24633834,-85.00493569,104,3,0,101,"Calhoun, Michigan, US"
28013,Calhoun,Mississippi,US,2020-04-15 22:56:51,33.93683395,-89.33686647,27,2,0,25,"Calhoun, Mississippi, US"
45017,Calhoun,South Carolina,US,2020-04-15 22:56:51,33.66926881,-80.77722168,5,1,0,4,"Calhoun, South Carolina, US"
48057,Calhoun,Texas,US,2020-04-15 22:56:51,28.47048236,-96.61633945,19,0,0,19,"Calhoun, Texas, US"
48059,Callahan,Texas,US,2020-04-15 22:56:51,32.29760619,-99.37326312,1,0,0,1,"Callahan, Texas, US"
29027,Callaway,Missouri,US,2020-04-15 22:56:51,38.83674754,-91.92186505,20,1,0,19,"Callaway, Missouri, US"
21035,Calloway,Kentucky,US,2020-04-15 22:56:51,36.62093411,-88.2731593,15,1,0,14,"Calloway, Kentucky, US"
55015,Calumet,Wisconsin,US,2020-04-15 22:56:51,44.0816316,-88.21780273,5,0,0,5,"Calumet, Wisconsin, US"
24009,Calvert,Maryland,US,2020-04-15 22:56:51,38.53961642,-76.56820632,102,1,0,101,"Calvert, Maryland, US"
16025,Camas,Idaho,US,2020-04-15 22:56:51,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US"
42021,Cambria,Pennsylvania,US,2020-04-15 22:56:51,40.49527404,-78.71377428,14,1,0,13,"Cambria, Pennsylvania, US"
13039,Camden,Georgia,US,2020-04-15 22:56:51,30.92951916,-81.66601818,23,0,0,23,"Camden, Georgia, US"
29029,Camden,Missouri,US,2020-04-15 22:56:51,38.02199522,-92.76083747,26,1,0,25,"Camden, Missouri, US"
34007,Camden,New Jersey,US,2020-04-15 22:56:51,39.80343818,-74.96388753,1587,49,0,1538,"Camden, New Jersey, US"
22023,Cameron,Louisiana,US,2020-04-15 22:56:51,29.87592238,-93.19310676,2,0,0,2,"Cameron, Louisiana, US"
42023,Cameron,Pennsylvania,US,2020-04-15 22:56:51,41.43625568,-78.20376845,1,0,0,1,"Cameron, Pennsylvania, US"
48061,Cameron,Texas,US,2020-04-15 22:56:51,26.14524221,-97.48140372,239,3,0,236,"Cameron, Texas, US"
48063,Camp,Texas,US,2020-04-15 22:56:51,32.97195142,-94.97790104,5,0,0,5,"Camp, Texas, US"
21037,Campbell,Kentucky,US,2020-04-15 22:56:51,38.94384345,-84.37875208,47,3,0,44,"Campbell, Kentucky, US"
47013,Campbell,Tennessee,US,2020-04-15 22:56:51,36.40355516,-84.15108559999999,12,0,0,12,"Campbell, Tennessee, US"
51031,Campbell,Virginia,US,2020-04-15 22:56:51,37.20553386,-79.09678609,11,0,0,11,"Campbell, Virginia, US"
56005,Campbell,Wyoming,US,2020-04-15 22:56:51,44.24886082,-105.54744040000001,13,0,0,13,"Campbell, Wyoming, US"
40017,Canadian,Oklahoma,US,2020-04-15 22:56:51,35.5426055,-97.98465569,63,3,0,60,"Canadian, Oklahoma, US"
13043,Candler,Georgia,US,2020-04-15 22:56:51,32.40209349,-82.07702563,4,0,0,4,"Candler, Georgia, US"
47015,Cannon,Tennessee,US,2020-04-15 22:56:51,35.80990797,-86.05738983,7,0,0,7,"Cannon, Tennessee, US"
16027,Canyon,Idaho,US,2020-04-15 22:56:51,43.61970148,-116.70954990000001,167,5,0,162,"Canyon, Idaho, US"
29031,Cape Girardeau,Missouri,US,2020-04-15 22:56:51,37.38489388,-89.6843587,30,1,0,29,"Cape Girardeau, Missouri, US"
34009,Cape May,New Jersey,US,2020-04-15 22:56:51,39.15008829,-74.80170244,178,10,0,168,"Cape May, New Jersey, US"
30009,Carbon,Montana,US,2020-04-15 22:56:51,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US"
42025,Carbon,Pennsylvania,US,2020-04-15 22:56:51,40.91545395,-75.7068525,112,6,0,106,"Carbon, Pennsylvania, US"
49007,Carbon,Utah,US,2020-04-15 22:56:51,39.64834818,-110.58725120000001,2,0,0,2,"Carbon, Utah, US"
56007,Carbon,Wyoming,US,2020-04-15 22:56:51,41.69357844,-106.9326084,4,0,0,4,"Carbon, Wyoming, US"
16029,Caribou,Idaho,US,2020-04-15 22:56:51,42.77149116,-111.5597683,1,0,0,1,"Caribou, Idaho, US"
27017,Carlton,Minnesota,US,2020-04-15 22:56:51,46.59180601,-92.67601019,27,0,0,27,"Carlton, Minnesota, US"
24011,Caroline,Maryland,US,2020-04-15 22:56:51,38.87172293,-75.82904158,22,0,0,22,"Caroline, Maryland, US"
51033,Caroline,Virginia,US,2020-04-15 22:56:51,38.02679129,-77.34901405,9,0,0,9,"Caroline, Virginia, US"
5015,Carroll,Arkansas,US,2020-04-15 22:56:51,36.34038560000001,-93.54270261,2,0,0,2,"Carroll, Arkansas, US"
13045,Carroll,Georgia,US,2020-04-15 22:56:51,33.58138199,-85.07976677,237,6,0,231,"Carroll, Georgia, US"
17015,Carroll,Illinois,US,2020-04-15 22:56:51,42.06823429,-89.93395545,5,1,0,4,"Carroll, Illinois, US"
18015,Carroll,Indiana,US,2020-04-15 22:56:51,40.580783200000006,-86.56198812,6,1,0,5,"Carroll, Indiana, US"
19027,Carroll,Iowa,US,2020-04-15 22:56:51,42.03617207,-94.86032705,1,0,0,1,"Carroll, Iowa, US"
21041,Carroll,Kentucky,US,2020-04-15 22:56:51,38.66599534,-85.12601074,2,0,0,2,"Carroll, Kentucky, US"
24013,Carroll,Maryland,US,2020-04-15 22:56:51,39.56453592,-77.02373735,262,29,0,233,"Carroll, Maryland, US"
28015,Carroll,Mississippi,US,2020-04-15 22:56:51,33.44834567,-89.91994479,9,0,0,9,"Carroll, Mississippi, US"
33003,Carroll,New Hampshire,US,2020-04-15 22:56:51,43.87498583,-71.20430216,29,0,0,29,"Carroll, New Hampshire, US"
39019,Carroll,Ohio,US,2020-04-15 22:56:51,40.578968599999996,-81.09178213,14,0,0,14,"Carroll, Ohio, US"
47017,Carroll,Tennessee,US,2020-04-15 22:56:51,35.97366108,-88.45189331,12,0,0,12,"Carroll, Tennessee, US"
51035,Carroll,Virginia,US,2020-04-15 22:56:51,36.73066666,-80.73455942,3,0,0,3,"Carroll, Virginia, US"
32510,Carson City,Nevada,US,2020-04-15 22:56:51,39.15509045,-119.7480219,25,0,0,25,"Carson City, Nevada, US"
21043,Carter,Kentucky,US,2020-04-15 22:56:51,38.31690743,-83.05092385,3,0,0,3,"Carter, Kentucky, US"
29035,Carter,Missouri,US,2020-04-15 22:56:51,36.94160441,-90.96051322,3,1,0,2,"Carter, Missouri, US"
40019,Carter,Oklahoma,US,2020-04-15 22:56:51,34.25103751,-97.28552485,1,0,0,1,"Carter, Oklahoma, US"
47019,Carter,Tennessee,US,2020-04-15 22:56:51,36.28969086,-82.12588974,3,1,0,2,"Carter, Tennessee, US"
37031,Carteret,North Carolina,US,2020-04-15 22:56:51,34.8932941,-76.54120135,22,1,0,21,"Carteret, North Carolina, US"
27019,Carver,Minnesota,US,2020-04-15 22:56:51,44.82017001,-93.80099179999999,14,0,0,14,"Carver, Minnesota, US"
30013,Cascade,Montana,US,2020-04-15 22:56:51,47.30797024,-111.3467922,13,0,0,13,"Cascade, Montana, US"
21045,Casey,Kentucky,US,2020-04-15 22:56:51,37.32533118,-84.92726209,1,0,0,1,"Casey, Kentucky, US"
18017,Cass,Indiana,US,2020-04-15 22:56:51,40.76135835,-86.34830753,33,1,0,32,"Cass, Indiana, US"
19029,Cass,Iowa,US,2020-04-15 22:56:51,41.33149454,-94.92792482,1,0,0,1,"Cass, Iowa, US"
26027,Cass,Michigan,US,2020-04-15 22:56:51,41.91522292,-85.99405727,17,1,0,16,"Cass, Michigan, US"
27021,Cass,Minnesota,US,2020-04-15 22:56:51,46.95043611,-94.32603968,4,0,0,4,"Cass, Minnesota, US"
29037,Cass,Missouri,US,2020-04-15 22:56:51,38.64789422,-94.353399,45,4,0,41,"Cass, Missouri, US"
31025,Cass,Nebraska,US,2020-04-15 22:56:51,40.90899107,-96.13971217,3,0,0,3,"Cass, Nebraska, US"
38017,Cass,North Dakota,US,2020-04-15 22:56:51,46.93201724,-97.24447190000001,135,2,0,133,"Cass, North Dakota, US"
48067,Cass,Texas,US,2020-04-15 22:56:51,33.07499881,-94.34646905,6,0,0,6,"Cass, Texas, US"
16031,Cassia,Idaho,US,2020-04-15 22:56:51,42.28347888,-113.6012409,10,1,0,9,"Cassia, Idaho, US"
48069,Castro,Texas,US,2020-04-15 22:56:51,34.53016752,-102.2617243,11,1,0,10,"Castro, Texas, US"
37033,Caswell,North Carolina,US,2020-04-15 22:56:51,36.39312665,-79.33353281,3,0,0,3,"Caswell, North Carolina, US"
22025,Catahoula,Louisiana,US,2020-04-15 22:56:51,31.66778967,-91.84526385,22,1,0,21,"Catahoula, Louisiana, US"
37035,Catawba,North Carolina,US,2020-04-15 22:56:51,35.66211129,-81.2132617,38,1,0,37,"Catawba, North Carolina, US"
13047,Catoosa,Georgia,US,2020-04-15 22:56:51,34.89872298,-85.13757014,17,0,0,17,"Catoosa, Georgia, US"
35003,Catron,New Mexico,US,2020-04-15 22:56:51,33.91514144,-108.4046587,1,0,0,1,"Catron, New Mexico, US"
36009,Cattaraugus,New York,US,2020-04-15 22:56:51,42.24778241,-78.67923096,32,0,0,32,"Cattaraugus, New York, US"
36011,Cayuga,New York,US,2020-04-15 22:56:51,42.91261714,-76.55731592,36,1,0,35,"Cayuga, New York, US"
24015,Cecil,Maryland,US,2020-04-15 22:56:51,39.56647682,-75.94627411,90,2,0,88,"Cecil, Maryland, US"
19031,Cedar,Iowa,US,2020-04-15 22:56:51,41.77233777,-91.13246684,22,0,0,22,"Cedar, Iowa, US"
29039,Cedar,Missouri,US,2020-04-15 22:56:51,37.72391475,-93.85445441,5,0,0,5,"Cedar, Missouri, US"
31027,Cedar,Nebraska,US,2020-04-15 22:56:51,42.598885100000004,-97.25311951,0,0,0,0,"Cedar, Nebraska, US"
42027,Centre,Pennsylvania,US,2020-04-15 22:56:51,40.92058903,-77.82200624,72,0,0,72,"Centre, Pennsylvania, US"
19033,Cerro Gordo,Iowa,US,2020-04-15 22:56:51,43.08177563,-93.2612239,14,0,0,14,"Cerro Gordo, Iowa, US"
8015,Chaffee,Colorado,US,2020-04-15 22:56:51,38.74745778,-106.19265729999998,28,3,0,25,"Chaffee, Colorado, US"
1017,Chambers,Alabama,US,2020-04-15 22:56:51,32.91360079,-85.39072749,229,10,0,211,"Chambers, Alabama, US"
48071,Chambers,Texas,US,2020-04-15 22:56:51,29.70972016,-94.67154501,31,0,0,31,"Chambers, Texas, US"
17019,Champaign,Illinois,US,2020-04-15 22:56:51,40.13919438,-88.20046615,90,2,0,88,"Champaign, Illinois, US"
39021,Champaign,Ohio,US,2020-04-15 22:56:51,40.13923427,-83.76875242,6,1,0,5,"Champaign, Ohio, US"
29041,Chariton,Missouri,US,2020-04-15 22:56:51,39.51499357,-92.9629191,4,0,0,4,"Chariton, Missouri, US"
24017,Charles,Maryland,US,2020-04-15 22:56:51,38.51092331,-76.98580666,310,12,0,298,"Charles, Maryland, US"
51036,Charles City,Virginia,US,2020-04-15 22:56:51,37.35358063,-77.05634116,9,0,0,9,"Charles City, Virginia, US"
46023,Charles Mix,South Dakota,US,2020-04-15 22:56:51,43.20660134,-98.58856175,4,0,0,4,"Charles Mix, South Dakota, US"
45019,Charleston,South Carolina,US,2020-04-15 22:56:51,32.82487866,-79.96512315,360,2,0,358,"Charleston, South Carolina, US"
26029,Charlevoix,Michigan,US,2020-04-15 22:56:51,45.37790017,-85.19614053,11,1,0,10,"Charlevoix, Michigan, US"
12015,Charlotte,Florida,US,2020-04-15 22:56:51,26.90131002,-81.92949121,124,5,0,119,"Charlotte, Florida, US"
51037,Charlotte,Virginia,US,2020-04-15 22:56:51,37.01909701,-78.66314092,5,0,0,5,"Charlotte, Virginia, US"
51540,Charlottesville,Virginia,US,2020-04-15 22:56:51,38.03527919,-78.48569588,38,1,0,37,"Charlottesville, Virginia, US"
13049,Charlton,Georgia,US,2020-04-15 22:56:51,30.78371028,-82.13951596,4,0,0,4,"Charlton, Georgia, US"
13051,Chatham,Georgia,US,2020-04-15 22:56:51,32.00043026,-81.12489526,160,5,0,155,"Chatham, Georgia, US"
37037,Chatham,North Carolina,US,2020-04-15 22:56:51,35.70394416,-79.25541492,81,1,0,80,"Chatham, North Carolina, US"
13053,Chattahoochee,Georgia,US,2020-04-15 22:56:51,32.34341231,-84.78809239,5,0,0,5,"Chattahoochee, Georgia, US"
13055,Chattooga,Georgia,US,2020-04-15 22:56:51,34.47197698,-85.34535662,8,1,0,7,"Chattooga, Georgia, US"
20019,Chautauqua,Kansas,US,2020-04-15 22:56:51,37.14994405,-96.2454192,3,0,0,3,"Chautauqua, Kansas, US"
36013,Chautauqua,New York,US,2020-04-15 22:56:51,42.22769210000001,-79.36691763,24,3,0,21,"Chautauqua, New York, US"
35005,Chaves,New Mexico,US,2020-04-15 22:56:51,33.36406072,-104.4665365,19,0,0,19,"Chaves, New Mexico, US"
47021,Cheatham,Tennessee,US,2020-04-15 22:56:51,36.26136216,-87.08903581,19,0,0,19,"Cheatham, Tennessee, US"
26031,Cheboygan,Michigan,US,2020-04-15 22:56:51,45.44787015,-84.50122149,12,1,0,11,"Cheboygan, Michigan, US"
53007,Chelan,Washington,US,2020-04-15 22:56:51,47.87046092,-120.6173956,61,5,0,56,"Chelan, Washington, US"
36015,Chemung,New York,US,2020-04-15 22:56:51,42.13891056,-76.7638805,69,1,0,68,"Chemung, New York, US"
36017,Chenango,New York,US,2020-04-15 22:56:51,42.49430041,-75.60887553,71,0,0,71,"Chenango, New York, US"
1019,Cherokee,Alabama,US,2020-04-15 22:56:51,34.17805983,-85.60638968,10,0,0,9,"Cherokee, Alabama, US"
13057,Cherokee,Georgia,US,2020-04-15 22:56:51,34.24393976,-84.47431861,225,8,0,217,"Cherokee, Georgia, US"
20021,Cherokee,Kansas,US,2020-04-15 22:56:51,37.16928494,-94.8462897,7,0,0,7,"Cherokee, Kansas, US"
37039,Cherokee,North Carolina,US,2020-04-15 22:56:51,35.1349263,-84.05970864,14,1,0,13,"Cherokee, North Carolina, US"
40021,Cherokee,Oklahoma,US,2020-04-15 22:56:51,35.90692775,-94.99980896,21,1,0,20,"Cherokee, Oklahoma, US"
45021,Cherokee,South Carolina,US,2020-04-15 22:56:51,35.05122251,-81.61828622,8,0,0,8,"Cherokee, South Carolina, US"
48073,Cherokee,Texas,US,2020-04-15 22:56:51,31.837258000000002,-95.16559897,9,1,0,8,"Cherokee, Texas, US"
31031,Cherry,Nebraska,US,2020-04-15 22:56:51,42.54502621,-101.1244332,1,0,0,1,"Cherry, Nebraska, US"
51550,Chesapeake,Virginia,US,2020-04-15 22:56:51,36.67670048,-76.30545744,140,0,0,140,"Chesapeake, Virginia, US"
33005,Cheshire,New Hampshire,US,2020-04-15 22:56:51,42.92015988,-72.25311043,26,0,0,26,"Cheshire, New Hampshire, US"
42029,Chester,Pennsylvania,US,2020-04-15 22:56:51,39.97291773,-75.74768357,675,25,0,650,"Chester, Pennsylvania, US"
45023,Chester,South Carolina,US,2020-04-15 22:56:51,34.69249168,-81.1583216,22,0,0,22,"Chester, South Carolina, US"
47023,Chester,Tennessee,US,2020-04-15 22:56:51,35.42527478,-88.6095842,5,0,0,5,"Chester, Tennessee, US"
