FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48289,Leon,Texas,US,2020-09-03 04:28:22,31.29872538,-95.9936328,201,5,0,196,"Leon, Texas, US",1154.9069179498965,2.487562189054726
48291,Liberty,Texas,US,2020-09-03 04:28:22,30.15152688,-94.81205615,1835,43,0,1792,"Liberty, Texas, US",2080.0507827112074,2.343324250681199
48293,Limestone,Texas,US,2020-09-03 04:28:22,31.5454767,-96.58095444,465,8,0,457,"Limestone, Texas, US",1984.042326236293,1.7204301075268817
48295,Lipscomb,Texas,US,2020-09-03 04:28:22,36.27783108,-100.2733151,25,0,0,25,"Lipscomb, Texas, US",773.2755954222084,0.0
48297,Live Oak,Texas,US,2020-09-03 04:28:22,28.35101362,-98.1246786,349,6,0,343,"Live Oak, Texas, US",2859.015319079217,1.7191977077363896
48299,Llano,Texas,US,2020-09-03 04:28:22,30.70645047,-98.68475262,101,1,0,100,"Llano, Texas, US",463.4090387703602,0.9900990099009901
48301,Loving,Texas,US,2020-09-03 04:28:22,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-09-03 04:28:22,33.61008596,-101.8204789,7754,97,0,7657,"Lubbock, Texas, US",2496.7076559476322,1.2509672427134382
48305,Lynn,Texas,US,2020-09-03 04:28:22,33.17657705,-101.8162849,82,4,0,78,"Lynn, Texas, US",1377.9196773651486,4.878048780487805
48313,Madison,Texas,US,2020-09-03 04:28:22,30.96694679,-95.93003775,694,5,0,689,"Madison, Texas, US",4858.5830299635945,0.7204610951008645
48315,Marion,Texas,US,2020-09-03 04:28:22,32.79868409,-94.3566123,142,10,0,132,"Marion, Texas, US",1441.0391719098845,7.042253521126761
48317,Martin,Texas,US,2020-09-03 04:28:22,32.30600051,-101.9513518,73,5,0,68,"Martin, Texas, US",1264.9454167388667,6.8493150684931505
48319,Mason,Texas,US,2020-09-03 04:28:22,30.71780434,-99.22629416,73,1,0,72,"Mason, Texas, US",1708.0018717828732,1.36986301369863
48321,Matagorda,Texas,US,2020-09-03 04:28:22,28.81955746,-96.01230294,921,39,0,882,"Matagorda, Texas, US",2513.4404934093827,4.234527687296417
48323,Maverick,Texas,US,2020-09-03 04:28:22,28.7429195,-100.3157686,3335,82,0,3253,"Maverick, Texas, US",5679.3024760737035,2.4587706146926536
48307,McCulloch,Texas,US,2020-09-03 04:28:22,31.1925468,-99.34682807,114,1,0,113,"McCulloch, Texas, US",1427.8557114228454,0.8771929824561403
48309,McLennan,Texas,US,2020-09-03 04:28:22,31.55255453,-97.20217694,6454,82,0,6372,"McLennan, Texas, US",2514.9733266308945,1.2705299039355438
48311,McMullen,Texas,US,2020-09-03 04:28:22,28.35251708,-98.56769164,16,0,0,16,"McMullen, Texas, US",2153.4320323014804,0.0
48325,Medina,Texas,US,2020-09-03 04:28:22,29.3557301,-99.11030298,1132,36,0,1096,"Medina, Texas, US",2194.4789081885856,3.1802120141342756
48327,Menard,Texas,US,2020-09-03 04:28:22,30.88990665,-99.8204794,20,0,0,20,"Menard, Texas, US",935.4536950420953,0.0
48329,Midland,Texas,US,2020-09-03 04:28:22,31.86904128,-102.0315682,3322,73,0,3249,"Midland, Texas, US",1878.6192544335868,2.197471402769416
48331,Milam,Texas,US,2020-09-03 04:28:22,30.785818300000006,-96.97718698,440,5,0,435,"Milam, Texas, US",1772.5496515328525,1.1363636363636365
48333,Mills,Texas,US,2020-09-03 04:28:22,31.49557106,-98.59272068,35,0,0,35,"Mills, Texas, US",718.2433819002667,0.0
48335,Mitchell,Texas,US,2020-09-03 04:28:22,32.30623474,-100.9212058,73,1,0,72,"Mitchell, Texas, US",854.3007606787595,1.36986301369863
48337,Montague,Texas,US,2020-09-03 04:28:22,33.67521893,-97.72500958,134,3,0,131,"Montague, Texas, US",676.1529922292865,2.2388059701492535
48339,Montgomery,Texas,US,2020-09-03 04:28:22,30.30079133,-95.50572772,8904,130,0,8774,"Montgomery, Texas, US",1465.9420373367402,1.4600179694519317
48341,Moore,Texas,US,2020-09-03 04:28:22,35.83769242,-101.8930281,1123,18,0,1105,"Moore, Texas, US",5362.9417382999045,1.6028495102404274
48343,Morris,Texas,US,2020-09-03 04:28:22,33.11304005,-94.73255695,158,3,0,155,"Morris, Texas, US",1275.4278333871491,1.8987341772151898
48345,Motley,Texas,US,2020-09-03 04:28:22,34.07408766,-100.779722,7,0,0,7,"Motley, Texas, US",583.3333333333334,0.0
48347,Nacogdoches,Texas,US,2020-09-03 04:28:22,31.62017125,-94.61803994,1370,50,0,1320,"Nacogdoches, Texas, US",2101.098092141586,3.6496350364963503
48349,Navarro,Texas,US,2020-09-03 04:28:22,32.04620681,-96.47428766,1103,17,0,1086,"Navarro, Texas, US",2201.025681958773,1.5412511332728922
48351,Newton,Texas,US,2020-09-03 04:28:22,30.78548982,-93.74408813,163,6,0,157,"Newton, Texas, US",1198.9702096358956,3.6809815950920246
48353,Nolan,Texas,US,2020-09-03 04:28:22,32.30365282,-100.4060208,154,4,0,150,"Nolan, Texas, US",1046.6222645099904,2.5974025974025974
48355,Nueces,Texas,US,2020-09-03 04:28:22,27.736286,-97.5433285,19017,368,0,18649,"Nueces, Texas, US",5249.05187499655,1.935110690434874
48357,Ochiltree,Texas,US,2020-09-03 04:28:22,36.27829105,-100.8158184,110,3,0,107,"Ochiltree, Texas, US",1118.3407889385926,2.727272727272727
48359,Oldham,Texas,US,2020-09-03 04:28:22,35.40425596,-102.6027606,16,1,0,15,"Oldham, Texas, US",757.5757575757576,6.25
48361,Orange,Texas,US,2020-09-03 04:28:22,30.11879481,-93.89412775,1782,35,0,1747,"Orange, Texas, US",2136.793131565063,1.9640852974186307
48363,Palo Pinto,Texas,US,2020-09-03 04:28:22,32.75310985,-98.31319001,428,11,0,417,"Palo Pinto, Texas, US",1466.3058001301858,2.5700934579439254
48365,Panola,Texas,US,2020-09-03 04:28:22,32.163959600000005,-94.30552481,320,21,0,299,"Panola, Texas, US",1379.6671552987839,6.5625
48367,Parker,Texas,US,2020-09-03 04:28:22,32.77757172,-97.80500621,1662,25,0,1637,"Parker, Texas, US",1163.2301683954142,1.5042117930204573
48369,Parmer,Texas,US,2020-09-03 04:28:22,34.52993409,-102.7844668,389,7,0,382,"Parmer, Texas, US",4049.9739718896412,1.7994858611825193
48371,Pecos,Texas,US,2020-09-03 04:28:22,30.78097267,-102.7241261,303,4,0,299,"Pecos, Texas, US",1914.9339568981861,1.3201320132013201
48373,Polk,Texas,US,2020-09-03 04:28:22,30.79472531,-94.8276624,778,18,0,760,"Polk, Texas, US",1515.0039919770995,2.3136246786632393
48375,Potter,Texas,US,2020-09-03 04:28:22,35.40133773,-101.893964,4114,53,0,4061,"Potter, Texas, US",3503.811267725589,1.2882839086047642
48377,Presidio,Texas,US,2020-09-03 04:28:22,29.99954402,-104.2408079,66,5,0,61,"Presidio, Texas, US",984.4868735083533,7.575757575757576
48379,Rains,Texas,US,2020-09-03 04:28:22,32.87109387,-95.79232691,60,3,0,57,"Rains, Texas, US",479.46300143838897,5.0
48381,Randall,Texas,US,2020-09-03 04:28:22,34.96585996,-101.8971322,2236,31,0,2205,"Randall, Texas, US",1623.6666109953308,1.3864042933810377
48383,Reagan,Texas,US,2020-09-03 04:28:22,31.36607041,-101.5232659,86,6,0,80,"Reagan, Texas, US",2234.346583528189,6.976744186046512
48385,Real,Texas,US,2020-09-03 04:28:22,29.83321503,-99.82018052,105,5,0,100,"Real, Texas, US",3041.7149478563147,4.761904761904762
48387,Red River,Texas,US,2020-09-03 04:28:22,33.61886692,-95.04841765,146,14,0,132,"Red River, Texas, US",1214.3391832321386,9.58904109589041
48389,Reeves,Texas,US,2020-09-03 04:28:22,31.32323325,-103.6903896,172,5,0,167,"Reeves, Texas, US",1076.6149223835753,2.9069767441860463
48391,Refugio,Texas,US,2020-09-03 04:28:22,28.3238976,-97.15766311,272,10,0,262,"Refugio, Texas, US",3914.7956246401836,3.676470588235294
48393,Roberts,Texas,US,2020-09-03 04:28:22,35.83809685,-100.813175,8,0,0,8,"Roberts, Texas, US",936.768149882904,0.0
48395,Robertson,Texas,US,2020-09-03 04:28:22,31.02539637,-96.51272246,251,5,0,246,"Robertson, Texas, US",1470.0714536722503,1.9920318725099602
48397,Rockwall,Texas,US,2020-09-03 04:28:22,32.89779518,-96.40771592,1374,21,0,1353,"Rockwall, Texas, US",1309.6316065386266,1.5283842794759825
48399,Runnels,Texas,US,2020-09-03 04:28:22,31.8314342,-99.97616148,208,3,0,205,"Runnels, Texas, US",2026.5003897116133,1.4423076923076923
48401,Rusk,Texas,US,2020-09-03 04:28:22,32.10773545,-94.76176432,714,5,0,709,"Rusk, Texas, US",1312.3552549351175,0.7002801120448179
48403,Sabine,Texas,US,2020-09-03 04:28:22,31.34318809,-93.85440451,73,8,0,65,"Sabine, Texas, US",692.4682223487006,10.95890410958904
48405,San Augustine,Texas,US,2020-09-03 04:28:22,31.39457611,-94.17000399,192,12,0,180,"San Augustine, Texas, US",2330.945732669661,6.25
48407,San Jacinto,Texas,US,2020-09-03 04:28:22,30.57933681,-95.16260304,202,8,0,194,"San Jacinto, Texas, US",699.9549533940884,3.9603960396039604
48409,San Patricio,Texas,US,2020-09-03 04:28:22,28.00880118,-97.51763891,1313,60,0,1253,"San Patricio, Texas, US",1967.6307507867525,4.5696877380045695
48411,San Saba,Texas,US,2020-09-03 04:28:22,31.1577796,-98.81758731,38,0,0,38,"San Saba, Texas, US",627.5805119735755,0.0
48413,Schleicher,Texas,US,2020-09-03 04:28:22,30.89740592,-100.5384842,38,2,0,36,"Schleicher, Texas, US",1360.544217687075,5.2631578947368425
48415,Scurry,Texas,US,2020-09-03 04:28:22,32.74613808,-100.9162664,548,2,0,546,"Scurry, Texas, US",3280.8477519008557,0.36496350364963503
48417,Shackelford,Texas,US,2020-09-03 04:28:22,32.73587756,-99.35401337,23,0,0,23,"Shackelford, Texas, US",704.4410413476262,0.0
48419,Shelby,Texas,US,2020-09-03 04:28:22,31.79211404,-94.14550696,442,19,0,423,"Shelby, Texas, US",1748.8327925931787,4.298642533936651
48421,Sherman,Texas,US,2020-09-03 04:28:22,36.27751473,-101.8933156,54,0,0,54,"Sherman, Texas, US",1786.8960953011251,0.0
48423,Smith,Texas,US,2020-09-03 04:28:22,32.37474036,-95.2717568,3339,66,0,3273,"Smith, Texas, US",1434.5803025550908,1.9766397124887691
48425,Somervell,Texas,US,2020-09-03 04:28:22,32.22236802,-97.77403489,119,4,0,115,"Somervell, Texas, US",1303.680981595092,3.361344537815126
48427,Starr,Texas,US,2020-09-03 04:28:22,26.56150059,-98.73892358,2782,135,0,2647,"Starr, Texas, US",4304.302755558307,4.852624011502516
48429,Stephens,Texas,US,2020-09-03 04:28:22,32.73553157,-98.83631615,113,4,0,109,"Stephens, Texas, US",1206.4915652359598,3.5398230088495577
48431,Sterling,Texas,US,2020-09-03 04:28:22,31.82781912,-101.0500746,4,0,0,4,"Sterling, Texas, US",309.8373353989156,0.0
48433,Stonewall,Texas,US,2020-09-03 04:28:22,33.17906744,-100.2538401,10,1,0,9,"Stonewall, Texas, US",740.7407407407408,10.0
48435,Sutton,Texas,US,2020-09-03 04:28:22,30.49856623,-100.5382014,76,2,0,74,"Sutton, Texas, US",2012.71186440678,2.6315789473684212
48437,Swisher,Texas,US,2020-09-03 04:28:22,34.53028891,-101.7349174,94,3,0,91,"Swisher, Texas, US",1270.785453562255,3.1914893617021276
48439,Tarrant,Texas,US,2020-09-03 04:28:22,32.77143818,-97.29101614,42297,816,0,41450,"Tarrant, Texas, US",2000.9369731012619,1.4737342524364154
48441,Taylor,Texas,US,2020-09-03 04:28:22,32.30163422,-99.89007449,1322,35,0,1287,"Taylor, Texas, US",957.7350507845892,2.6475037821482603
48443,Terrell,Texas,US,2020-09-03 04:28:22,30.22429013,-102.0766732,3,0,0,3,"Terrell, Texas, US",386.59793814432993,0.0
48445,Terry,Texas,US,2020-09-03 04:28:22,33.17402785,-102.3354521,206,3,0,203,"Terry, Texas, US",1669.773851017265,1.4563106796116505
48447,Throckmorton,Texas,US,2020-09-03 04:28:22,33.17751417,-99.21226795,5,2,0,3,"Throckmorton, Texas, US",333.1112591605596,40.0
48449,Titus,Texas,US,2020-09-03 04:28:22,33.21339719,-94.96797273,1371,25,0,1477,"Titus, Texas, US",4586.259541984733,1.6644474034620507
48451,Tom Green,Texas,US,2020-09-03 04:28:22,31.40464436,-100.462443,3261,55,0,3206,"Tom Green, Texas, US",2735.738255033557,1.6865992026985588
48453,Travis,Texas,US,2020-09-03 04:28:22,30.33432034,-97.7853562,26622,388,0,26234,"Travis, Texas, US",2089.7143852917766,1.457441214033506
48455,Trinity,Texas,US,2020-09-03 04:28:22,31.0879489,-95.1367187,179,6,0,173,"Trinity, Texas, US",1221.7596068527746,3.35195530726257
48457,Tyler,Texas,US,2020-09-03 04:28:22,30.77031716,-94.37690895,185,4,0,181,"Tyler, Texas, US",853.6360280546327,2.1621621621621623
90048,Unassigned,Texas,US,2020-09-03 04:28:22,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-09-03 04:28:22,32.73706798,-94.93999853,329,6,0,323,"Upshur, Texas, US",787.967331688741,1.8237082066869301
48461,Upton,Texas,US,2020-09-03 04:28:22,31.36868194,-102.0423217,19,2,0,17,"Upton, Texas, US",519.5515449822259,10.526315789473685
48463,Uvalde,Texas,US,2020-09-03 04:28:22,29.35739637,-99.76229172,704,19,0,685,"Uvalde, Texas, US",2632.6614561908677,2.6988636363636362
48465,Val Verde,Texas,US,2020-09-03 04:28:22,29.89149232,-101.1525205,1957,86,0,1871,"Val Verde, Texas, US",3991.840897501275,4.394481349003577
48467,Van Zandt,Texas,US,2020-09-03 04:28:22,32.56483801,-95.83766469,521,18,0,503,"Van Zandt, Texas, US",920.6573599575896,3.45489443378119
48469,Victoria,Texas,US,2020-09-03 04:28:22,28.79780988,-96.96813006,3796,80,0,3716,"Victoria, Texas, US",4122.323096303376,2.107481559536354
48471,Walker,Texas,US,2020-09-03 04:28:22,30.73872995,-95.57440968,3663,48,0,3615,"Walker, Texas, US",5019.80238724973,1.3104013104013104
48473,Waller,Texas,US,2020-09-03 04:28:22,30.01058447,-95.99011759,675,8,0,667,"Waller, Texas, US",1221.8079136951092,1.1851851851851851
48475,Ward,Texas,US,2020-09-03 04:28:22,31.50999644,-103.0927909,109,1,0,108,"Ward, Texas, US",908.4847474579097,0.9174311926605505
48477,Washington,Texas,US,2020-09-03 04:28:22,30.21498498,-96.40946246,573,45,0,528,"Washington, Texas, US",1596.900953124129,7.853403141361256
48479,Webb,Texas,US,2020-09-03 04:28:22,27.7610369,-99.33237355,11389,249,0,11145,"Webb, Texas, US",4116.724260081257,2.142418122750022
48481,Wharton,Texas,US,2020-09-03 04:28:22,29.27765923,-96.22319248,1201,43,0,1158,"Wharton, Texas, US",2890.0760419674652,3.5803497085761866
48483,Wheeler,Texas,US,2020-09-03 04:28:22,35.40114335,-100.2699514,42,0,0,42,"Wheeler, Texas, US",830.6962025316457,0.0
48485,Wichita,Texas,US,2020-09-03 04:28:22,33.98842886,-98.7041034,1347,16,0,1331,"Wichita, Texas, US",1018.679573470468,1.1878247958426131
48487,Wilbarger,Texas,US,2020-09-03 04:28:22,34.07945812,-99.24178437,106,2,0,104,"Wilbarger, Texas, US",830.1354843762236,1.8867924528301887
48489,Willacy,Texas,US,2020-09-03 04:28:22,26.47411727,-97.61535848,866,42,0,824,"Willacy, Texas, US",4054.686768424009,4.849884526558891
48491,Williamson,Texas,US,2020-09-03 04:28:22,30.64655664,-97.6004854,7984,125,0,7859,"Williamson, Texas, US",1351.9577479337095,1.5656312625250501
48493,Wilson,Texas,US,2020-09-03 04:28:22,29.1732598,-98.08693082,541,25,0,516,"Wilson, Texas, US",1059.3303309183473,4.621072088724584
48495,Winkler,Texas,US,2020-09-03 04:28:22,31.85008651,-103.0485163,95,1,0,94,"Winkler, Texas, US",1186.0174781523096,1.0526315789473684
48497,Wise,Texas,US,2020-09-03 04:28:22,33.21570665,-97.65460265,665,12,0,653,"Wise, Texas, US",950.2171925011432,1.8045112781954886
48499,Wood,Texas,US,2020-09-03 04:28:22,32.78722382,-95.38236368,408,15,0,393,"Wood, Texas, US",895.9353521157689,3.676470588235294
48501,Yoakum,Texas,US,2020-09-03 04:28:22,33.17320212,-102.8276433,155,4,0,151,"Yoakum, Texas, US",1778.950992769425,2.5806451612903225
48503,Young,Texas,US,2020-09-03 04:28:22,33.17659707,-98.68790885,226,6,0,220,"Young, Texas, US",1254.8584119933369,2.6548672566371683
48505,Zapata,Texas,US,2020-09-03 04:28:22,27.00156391,-99.16987152,281,4,0,277,"Zapata, Texas, US",1981.8040764510895,1.4234875444839858
48507,Zavala,Texas,US,2020-09-03 04:28:22,28.86617238,-99.76050829,264,11,0,253,"Zavala, Texas, US",2229.7297297297296,4.166666666666667
,Bear River,Utah,US,2020-09-03 04:28:22,41.52106798,-113.0832816,2591,11,0,2580,"Bear River, Utah, US",1386.911325461144,0.42454650714010034
,Central Utah,Utah,US,2020-09-03 04:28:22,39.37231946,-111.5758676,513,3,0,510,"Central Utah, Utah, US",625.9609048978697,0.5847953216374269
49011,Davis,Utah,US,2020-09-03 04:28:22,40.99001837,-112.1139997,3998,24,0,3974,"Davis, Utah, US",1124.6733299388716,0.6003001500750376
49035,Salt Lake,Utah,US,2020-09-03 04:28:22,40.66616532,-111.9216011,24250,231,0,24019,"Salt Lake, Utah, US",2089.7299896504505,0.9525773195876288
49037,San Juan,Utah,US,2020-09-03 04:28:22,37.62762978,-109.80337140000002,670,28,0,642,"San Juan, Utah, US",4376.796446302586,4.17910447761194
,Southeast Utah,Utah,US,2020-09-03 04:28:22,38.99617072,-110.7013958,146,1,0,145,"Southeast Utah, Utah, US",362.9222700042258,0.684931506849315
,Southwest Utah,Utah,US,2020-09-03 04:28:22,37.85447192,-111.4418764,3638,27,0,3611,"Southwest Utah, Utah, US",1443.4102252799137,0.7421660252886201
49043,Summit,Utah,US,2020-09-03 04:28:22,40.86688146,-110.9535882,854,1,0,853,"Summit, Utah, US",2026.337643848618,0.117096018735363
49045,Tooele,Utah,US,2020-09-03 04:28:22,40.44862644,-113.1295715,702,0,0,702,"Tooele, Utah, US",971.5052796191478,0.0
,TriCounty,Utah,US,2020-09-03 04:28:22,40.12491499,-109.5174415,211,1,0,210,"TriCounty, Utah, US",372.6466744374978,0.47393364928909953
90049,Unassigned,Utah,US,2020-09-03 04:28:22,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-09-03 04:28:22,40.1166722,-111.6657662,11168,47,0,11121,"Utah, Utah, US",1755.3262552358801,0.42084527220630374
49051,Wasatch,Utah,US,2020-09-03 04:28:22,40.33110236,-111.1691419,646,7,0,639,"Wasatch, Utah, US",1894.9282801912527,1.08359133126935
,Weber-Morgan,Utah,US,2020-09-03 04:28:22,41.27116049,-111.9145117,3435,29,0,3406,"Weber-Morgan, Utah, US",1261.3049273510394,0.8442503639010189
50001,Addison,Vermont,US,2020-09-03 04:28:22,44.03217337,-73.14130877,81,2,0,79,"Addison, Vermont, US",220.24634962068683,2.4691358024691357
50003,Bennington,Vermont,US,2020-09-03 04:28:22,43.03519828,-73.09048868,104,1,0,103,"Bennington, Vermont, US",293.20552579644766,0.9615384615384616
50005,Caledonia,Vermont,US,2020-09-03 04:28:22,44.46548598,-72.10314651,33,0,0,33,"Caledonia, Vermont, US",110.02567265695328,0.0
50007,Chittenden,Vermont,US,2020-09-03 04:28:22,44.46322849,-73.08359212,803,39,0,764,"Chittenden, Vermont, US",490.3098171870992,4.85678704856787
50009,Essex,Vermont,US,2020-09-03 04:28:22,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-09-03 04:28:22,44.85627605,-72.91249563,122,7,0,115,"Franklin, Vermont, US",246.9535646330108,5.737704918032787
50013,Grand Isle,Vermont,US,2020-09-03 04:28:22,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.68210089841048,0.0
50015,Lamoille,Vermont,US,2020-09-03 04:28:22,44.60353043,-72.64356694,45,1,0,44,"Lamoille, Vermont, US",177.43080198722495,2.2222222222222223
50017,Orange,Vermont,US,2020-09-03 04:28:22,44.00470222,-72.37640104,20,0,0,20,"Orange, Vermont, US",69.22331441229406,0.0
50019,Orleans,Vermont,US,2020-09-03 04:28:22,44.82964024,-72.24562697,15,0,0,15,"Orleans, Vermont, US",55.47952805414803,0.0
50021,Rutland,Vermont,US,2020-09-03 04:28:22,43.57723578,-73.03741676,123,1,0,122,"Rutland, Vermont, US",211.37289271536838,0.8130081300813008
90050,Unassigned,Vermont,US,2020-09-03 04:28:22,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-09-03 04:28:22,44.27343241,-72.61604978,62,2,0,60,"Washington, Vermont, US",106.14802513311304,3.225806451612903
50025,Windham,Vermont,US,2020-09-03 04:28:22,42.986982,-72.71268875,123,3,0,120,"Windham, Vermont, US",291.3173227227512,2.4390243902439024
50027,Windsor,Vermont,US,2020-09-03 04:28:22,43.58010937,-72.58595157,79,2,0,77,"Windsor, Vermont, US",143.47462860048668,2.5316455696202533
78,,Virgin Islands,US,2020-09-03 04:28:22,18.3358,-64.8963,1144,15,0,1129,"Virgin Islands, US",1066.4876757280826,1.3111888111888113
51001,Accomack,Virginia,US,2020-09-03 04:28:22,37.76707161,-75.63234615,1148,19,0,1129,"Accomack, Virginia, US",3552.41985394232,1.6550522648083623
51003,Albemarle,Virginia,US,2020-09-03 04:28:22,38.02080697,-78.55481085,1052,18,0,1034,"Albemarle, Virginia, US",962.2244580627458,1.7110266159695817
51510,Alexandria,Virginia,US,2020-09-03 04:28:22,38.814003,-77.08183073,3415,62,0,3353,"Alexandria, Virginia, US",2142.0327671425343,1.8155197657393851
51005,Alleghany,Virginia,US,2020-09-03 04:28:22,37.78636074,-80.00222498,68,4,0,64,"Alleghany, Virginia, US",457.60430686406465,5.882352941176471
51007,Amelia,Virginia,US,2020-09-03 04:28:22,37.34081025,-77.98584649,100,3,0,97,"Amelia, Virginia, US",760.7455306200077,3.0
51009,Amherst,Virginia,US,2020-09-03 04:28:22,37.60308293,-79.14548696,307,1,0,306,"Amherst, Virginia, US",971.3652903021674,0.3257328990228013
51011,Appomattox,Virginia,US,2020-09-03 04:28:22,37.37569884,-78.81340003,176,1,0,175,"Appomattox, Virginia, US",1106.1529759286032,0.5681818181818182
51013,Arlington,Virginia,US,2020-09-03 04:28:22,38.8767675,-77.10139853,3569,141,0,3428,"Arlington, Virginia, US",1506.9117808496806,3.950686466797422
51015,Augusta,Virginia,US,2020-09-03 04:28:22,38.16404586,-79.12461614,372,4,0,368,"Augusta, Virginia, US",492.33701262606206,1.075268817204301
51017,Bath,Virginia,US,2020-09-03 04:28:22,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0
51019,Bedford,Virginia,US,2020-09-03 04:28:22,37.3080028,-79.5281964,559,9,0,550,"Bedford, Virginia, US",707.6218084231047,1.6100178890876566
