FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
55009,Brown,Wisconsin,US,4/6/20 23:22,44.4526553,-88.00411844,39,0,0,0,"Brown, Wisconsin, US"
37019,Brunswick,North Carolina,US,4/6/20 23:22,34.070565,-78.22814204,26,1,0,0,"Brunswick, North Carolina, US"
51025,Brunswick,Virginia,US,4/6/20 23:22,36.76366949,-77.8593436,1,0,0,0,"Brunswick, Virginia, US"
13029,Bryan,Georgia,US,4/6/20 23:22,32.00979311,-81.44002948,21,2,0,0,"Bryan, Georgia, US"
40013,Bryan,Oklahoma,US,4/6/20 23:22,33.96472458,-96.25903472,3,0,0,0,"Bryan, Oklahoma, US"
19019,Buchanan,Iowa,US,4/6/20 23:22,42.4709188,-91.83510825,5,0,0,0,"Buchanan, Iowa, US"
29021,Buchanan,Missouri,US,4/6/20 23:22,39.65816401,-94.80138942,11,0,0,0,"Buchanan, Missouri, US"
51027,Buchanan,Virginia,US,4/6/20 23:22,37.26818323,-82.03749726,0,0,0,0,"Buchanan, Virginia, US"
51029,Buckingham,Virginia,US,4/6/20 23:22,37.57242268,-78.52518834,4,0,0,0,"Buckingham, Virginia, US"
42017,Bucks,Pennsylvania,US,4/6/20 23:22,40.33682119,-75.10836643,634,17,0,0,"Bucks, Pennsylvania, US"
51530,Buena Vista,Virginia,US,4/6/20 23:22,37.73484642,-79.35296097,4,0,0,0,"Buena Vista,Virginia,US"
31019,Buffalo,Nebraska,US,4/6/20 23:22,40.85486962,-99.07500296,18,1,0,0,"Buffalo, Nebraska, US"
55011,Buffalo,Wisconsin,US,4/6/20 23:22,44.37835084,-91.75332578,2,1,0,0,"Buffalo, Wisconsin, US"
21029,Bullitt,Kentucky,US,4/6/20 23:22,37.97162523,-85.68955617,11,2,0,0,"Bullitt, Kentucky, US"
13031,Bulloch,Georgia,US,4/6/20 23:22,32.39577406,-81.74811421,8,0,0,0,"Bulloch, Georgia, US"
1011,Bullock,Alabama,US,4/6/20 23:22,32.10030533,-85.71265535,2,0,0,0,"Bullock, Alabama, US"
37021,Buncombe,North Carolina,US,4/6/20 23:22,35.61113393,-82.53305,33,1,0,0,"Buncombe, North Carolina, US"
17011,Bureau,Illinois,US,4/6/20 23:22,41.40385234,-89.5283051,3,0,0,0,"Bureau, Illinois, US"
13033,Burke,Georgia,US,4/6/20 23:22,33.05917989,-81.99928721,10,0,0,0,"Burke, Georgia, US"
37023,Burke,North Carolina,US,4/6/20 23:22,35.74989637,-81.70755735,28,1,0,0,"Burke, North Carolina, US"
38013,Burke,North Dakota,US,4/6/20 23:22,48.79094471,-102.5182117,2,0,0,0,"Burke, North Dakota, US"
38015,Burleigh,North Dakota,US,4/6/20 23:22,46.97847375,-100.4645214,38,0,0,0,"Burleigh, North Dakota, US"
48051,Burleson,Texas,US,4/6/20 23:22,30.49273808,-96.62158484,2,0,0,0,"Burleson, Texas, US"
34005,Burlington,New Jersey,US,4/6/20 23:22,39.87681124,-74.66927768,646,11,0,0,"Burlington, New Jersey, US"
48053,Burnet,Texas,US,4/6/20 23:22,30.78801353,-98.181887,4,0,0,0,"Burnet, Texas, US"
1013,Butler,Alabama,US,4/6/20 23:22,31.75300095,-86.68057478,1,0,0,0,"Butler, Alabama, US"
19023,Butler,Iowa,US,4/6/20 23:22,42.73172833,-92.79015971,1,0,0,0,"Butler, Iowa, US"
20015,Butler,Kansas,US,4/6/20 23:22,37.78134351,-96.83878537,8,0,0,0,"Butler, Kansas, US"
21031,Butler,Kentucky,US,4/6/20 23:22,37.20946153,-86.68748787,1,0,0,0,"Butler, Kentucky, US"
29023,Butler,Missouri,US,4/6/20 23:22,36.71462476,-90.40421163,2,0,0,0,"Butler, Missouri, US"
39017,Butler,Ohio,US,4/6/20 23:22,39.44012838,-84.57388716,75,2,0,0,"Butler, Ohio, US"
42019,Butler,Pennsylvania,US,4/6/20 23:22,40.91152759,-79.91351055,91,2,0,0,"Butler, Pennsylvania, US"
6007,Butte,California,US,4/6/20 23:22,39.66727762,-121.6005252,11,0,0,0,"Butte, California, US"
46019,Butte,South Dakota,US,4/6/20 23:22,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
13035,Butts,Georgia,US,4/6/20 23:22,33.2830945,-83.9543504,17,0,0,0,"Butts, Georgia, US"
37025,Cabarrus,North Carolina,US,4/6/20 23:22,35.3877799,-80.55267168,76,1,0,0,"Cabarrus, North Carolina, US"
54011,Cabell,West Virginia,US,4/6/20 23:22,38.42424062,-82.23855912,7,0,0,0,"Cabell, West Virginia, US"
49005,Cache,Utah,US,4/6/20 23:22,41.72330587,-111.7443667,22,0,0,0,"Cache, Utah, US"
22017,Caddo,Louisiana,US,4/6/20 23:22,32.57991587,-93.88375652,711,21,0,0,"Caddo, Louisiana, US"
40015,Caddo,Oklahoma,US,4/6/20 23:22,35.17364557,-98.37534464,5,0,0,0,"Caddo, Oklahoma, US"
6009,Calaveras,California,US,4/6/20 23:22,38.20537103,-120.552913,5,0,0,0,"Calaveras, California, US"
22019,Calcasieu,Louisiana,US,4/6/20 23:22,30.22931235,-93.35400434,159,3,0,0,"Calcasieu, Louisiana, US"
21033,Caldwell,Kentucky,US,4/6/20 23:22,37.14749129,-87.86948214,2,0,0,0,"Caldwell, Kentucky, US"
22021,Caldwell,Louisiana,US,4/6/20 23:22,32.0902519,-92.11752148,11,0,0,0,"Caldwell, Louisiana, US"
29025,Caldwell,Missouri,US,4/6/20 23:22,39.65620858,-93.98308093,1,0,0,0,"Caldwell, Missouri, US"
37027,Caldwell,North Carolina,US,4/6/20 23:22,35.95204977,-81.54799522,11,0,0,0,"Caldwell, North Carolina, US"
48055,Caldwell,Texas,US,4/6/20 23:22,29.83668859,-97.61814775,4,0,0,0,"Caldwell, Texas, US"
50005,Caledonia,Vermont,US,4/6/20 23:22,44.46548598,-72.10314651,6,0,0,0,"Caledonia, Vermont, US"
1015,Calhoun,Alabama,US,4/6/20 23:22,33.77483727,-85.82630386,40,0,0,0,"Calhoun, Alabama, US"
12013,Calhoun,Florida,US,4/6/20 23:22,30.40666734,-85.19394153,3,0,0,0,"Calhoun, Florida, US"
13037,Calhoun,Georgia,US,4/6/20 23:22,31.53169785,-84.62725131,19,1,0,0,"Calhoun, Georgia, US"
17013,Calhoun,Illinois,US,4/6/20 23:22,39.16840183,-90.66330078,1,0,0,0,"Calhoun, Illinois, US"
26025,Calhoun,Michigan,US,4/6/20 23:22,42.24633834,-85.00493569,41,1,0,0,"Calhoun, Michigan, US"
28013,Calhoun,Mississippi,US,4/6/20 23:22,33.93683395,-89.33686647,9,0,0,0,"Calhoun, Mississippi, US"
45017,Calhoun,South Carolina,US,4/6/20 23:22,33.66926881,-80.77722168,5,1,0,0,"Calhoun, South Carolina, US"
48057,Calhoun,Texas,US,4/6/20 23:22,28.47048236,-96.61633945,12,0,0,0,"Calhoun, Texas, US"
29027,Callaway,Missouri,US,4/6/20 23:22,38.83674754,-91.92186505,19,1,0,0,"Callaway, Missouri, US"
21035,Calloway,Kentucky,US,4/6/20 23:22,36.62093411,-88.2731593,5,0,0,0,"Calloway, Kentucky, US"
55015,Calumet,Wisconsin,US,4/6/20 23:22,44.0816316,-88.21780273,4,0,0,0,"Calumet, Wisconsin, US"
24009,Calvert,Maryland,US,4/6/20 23:22,38.53961642,-76.56820632,40,1,0,0,"Calvert, Maryland, US"
16025,Camas,Idaho,US,4/6/20 23:22,43.46665742,-114.8065892,1,0,0,0,"Camas, Idaho, US"
42021,Cambria,Pennsylvania,US,4/6/20 23:22,40.49527404,-78.71377428,7,0,0,0,"Cambria, Pennsylvania, US"
13039,Camden,Georgia,US,4/6/20 23:22,30.92951916,-81.66601818,9,0,0,0,"Camden, Georgia, US"
29029,Camden,Missouri,US,4/6/20 23:22,38.02199522,-92.76083747,24,1,0,0,"Camden, Missouri, US"
34007,Camden,New Jersey,US,4/6/20 23:22,39.80343818,-74.96388753,645,8,0,0,"Camden, New Jersey, US"
42023,Cameron,Pennsylvania,US,4/6/20 23:22,41.43625568,-78.20376845,1,0,0,0,"Cameron, Pennsylvania, US"
48061,Cameron,Texas,US,4/6/20 23:22,26.14524221,-97.48140372,87,0,0,0,"Cameron, Texas, US"
48063,Camp,Texas,US,4/6/20 23:22,32.97195142,-94.97790104,1,0,0,0,"Camp, Texas, US"
21037,Campbell,Kentucky,US,4/6/20 23:22,38.94384345,-84.37875208,12,1,0,0,"Campbell, Kentucky, US"
47013,Campbell,Tennessee,US,4/6/20 23:22,36.40355516,-84.1510856,5,0,0,0,"Campbell, Tennessee, US"
51031,Campbell,Virginia,US,4/6/20 23:22,37.20553386,-79.09678609,2,0,0,0,"Campbell, Virginia, US"
56005,Campbell,Wyoming,US,4/6/20 23:22,44.24886082,-105.5474404,9,0,0,0,"Campbell, Wyoming, US"
40017,Canadian,Oklahoma,US,4/6/20 23:22,35.5426055,-97.98465569,35,1,0,0,"Canadian, Oklahoma, US"
13043,Candler,Georgia,US,4/6/20 23:22,32.40209349,-82.07702563,2,0,0,0,"Candler, Georgia, US"
47015,Cannon,Tennessee,US,4/6/20 23:22,35.80990797,-86.05738983,7,0,0,0,"Cannon, Tennessee, US"
16027,Canyon,Idaho,US,4/6/20 23:22,43.61970148,-116.7095499,101,1,0,0,"Canyon, Idaho, US"
29031,Cape Girardeau,Missouri,US,4/6/20 23:22,37.38489388,-89.6843587,20,0,0,0,"Cape Girardeau, Missouri, US"
34009,Cape May,New Jersey,US,4/6/20 23:22,39.15008829,-74.80170244,85,3,0,0,"Cape May, New Jersey, US"
30009,Carbon,Montana,US,4/6/20 23:22,45.22850116,-109.0274047,1,0,0,0,"Carbon, Montana, US"
42025,Carbon,Pennsylvania,US,4/6/20 23:22,40.91545395,-75.7068525,59,1,0,0,"Carbon, Pennsylvania, US"
49007,Carbon,Utah,US,4/6/20 23:22,39.64834818,-110.5872512,1,0,0,0,"Carbon, Utah, US"
56007,Carbon,Wyoming,US,4/6/20 23:22,41.69357844,-106.9326084,4,0,0,0,"Carbon, Wyoming, US"
16029,Caribou,Idaho,US,4/6/20 23:22,42.77149116,-111.5597683,1,0,0,0,"Caribou, Idaho, US"
27017,Carlton,Minnesota,US,4/6/20 23:22,46.59180601,-92.67601019,10,0,0,0,"Carlton, Minnesota, US"
24011,Caroline,Maryland,US,4/6/20 23:22,38.87172293,-75.82904158,6,0,0,0,"Caroline, Maryland, US"
51033,Caroline,Virginia,US,4/6/20 23:22,38.02679129,-77.34901405,1,0,0,0,"Caroline, Virginia, US"
5015,Carroll,Arkansas,US,4/6/20 23:22,36.3403856,-93.54270261,1,0,0,0,"Carroll, Arkansas, US"
13045,Carroll,Georgia,US,4/6/20 23:22,33.58138199,-85.07976677,163,2,0,0,"Carroll, Georgia, US"
17015,Carroll,Illinois,US,4/6/20 23:22,42.06823429,-89.93395545,4,1,0,0,"Carroll, Illinois, US"
18015,Carroll,Indiana,US,4/6/20 23:22,40.5807832,-86.56198812,3,0,0,0,"Carroll, Indiana, US"
19027,Carroll,Iowa,US,4/6/20 23:22,42.03617207,-94.86032705,1,0,0,0,"Carroll, Iowa, US"
21041,Carroll,Kentucky,US,4/6/20 23:22,38.66599534,-85.12601074,2,0,0,0,"Carroll, Kentucky, US"
24013,Carroll,Maryland,US,4/6/20 23:22,39.56453592,-77.02373735,150,10,0,0,"Carroll, Maryland, US"
28015,Carroll,Mississippi,US,4/6/20 23:22,33.44834567,-89.91994479,6,0,0,0,"Carroll, Mississippi, US"
33003,Carroll,New Hampshire,US,4/6/20 23:22,43.87498583,-71.20430216,19,0,0,0,"Carroll, New Hampshire, US"
39019,Carroll,Ohio,US,4/6/20 23:22,40.5789686,-81.09178213,9,0,0,0,"Carroll, Ohio, US"
47017,Carroll,Tennessee,US,4/6/20 23:22,35.97366108,-88.45189331,8,0,0,0,"Carroll, Tennessee, US"
51035,Carroll,Virginia,US,4/6/20 23:22,36.73066666,-80.73455942,1,0,0,0,"Carroll, Virginia, US"
32510,Carson City,Nevada,US,4/6/20 23:22,39.15509045,-119.7480219,11,0,0,0,"Carson City, Nevada, US"
21043,Carter,Kentucky,US,4/6/20 23:22,38.31690743,-83.05092385,1,0,0,0,"Carter, Kentucky, US"
29035,Carter,Missouri,US,4/6/20 23:22,36.94160441,-90.96051322,3,1,0,0,"Carter, Missouri, US"
40019,Carter,Oklahoma,US,4/6/20 23:22,34.25103751,-97.28552485,1,0,0,0,"Carter, Oklahoma, US"
47019,Carter,Tennessee,US,4/6/20 23:22,36.28969086,-82.12588974,3,0,0,0,"Carter, Tennessee, US"
37031,Carteret,North Carolina,US,4/6/20 23:22,34.8932941,-76.54120135,25,1,0,0,"Carteret, North Carolina, US"
27019,Carver,Minnesota,US,4/6/20 23:22,44.82017001,-93.8009918,10,0,0,0,"Carver, Minnesota, US"
30013,Cascade,Montana,US,4/6/20 23:22,47.30797024,-111.3467922,11,0,0,0,"Cascade, Montana, US"
18017,Cass,Indiana,US,4/6/20 23:22,40.76135835,-86.34830753,4,0,0,0,"Cass, Indiana, US"
26027,Cass,Michigan,US,4/6/20 23:22,41.91522292,-85.99405727,7,1,0,0,"Cass, Michigan, US"
27021,Cass,Minnesota,US,4/6/20 23:22,46.95043611,-94.32603968,1,0,0,0,"Cass, Minnesota, US"
29037,Cass,Missouri,US,4/6/20 23:22,38.64789422,-94.353399,26,1,0,0,"Cass, Missouri, US"
31025,Cass,Nebraska,US,4/6/20 23:22,40.90899107,-96.13971217,2,0,0,0,"Cass, Nebraska, US"
38017,Cass,North Dakota,US,4/6/20 23:22,46.93201724,-97.2444719,65,1,0,0,"Cass, North Dakota, US"
48067,Cass,Texas,US,4/6/20 23:22,33.07499881,-94.34646905,3,0,0,0,"Cass, Texas, US"
16031,Cassia,Idaho,US,4/6/20 23:22,42.28347888,-113.6012409,4,1,0,0,"Cassia, Idaho, US"
48069,Castro,Texas,US,4/6/20 23:22,34.53016752,-102.2617243,11,1,0,0,"Castro, Texas, US"
37033,Caswell,North Carolina,US,4/6/20 23:22,36.39312665,-79.33353281,2,0,0,0,"Caswell, North Carolina, US"
22025,Catahoula,Louisiana,US,4/6/20 23:22,31.66778967,-91.84526385,12,1,0,0,"Catahoula, Louisiana, US"
37035,Catawba,North Carolina,US,4/6/20 23:22,35.66211129,-81.2132617,25,1,0,0,"Catawba, North Carolina, US"
13047,Catoosa,Georgia,US,4/6/20 23:22,34.89872298,-85.13757014,6,0,0,0,"Catoosa, Georgia, US"
35003,Catron,New Mexico,US,4/6/20 23:22,33.91514144,-108.4046587,1,0,0,0,"Catron, New Mexico, US"
36009,Cattaraugus,New York,US,4/6/20 23:22,42.24778241,-78.67923096,12,0,0,0,"Cattaraugus, New York, US"
36011,Cayuga,New York,US,4/6/20 23:22,42.91261714,-76.55731592,11,0,0,0,"Cayuga, New York, US"
24015,Cecil,Maryland,US,4/6/20 23:22,39.56647682,-75.94627411,37,1,0,0,"Cecil, Maryland, US"
19031,Cedar,Iowa,US,4/6/20 23:22,41.77233777,-91.13246684,13,0,0,0,"Cedar, Iowa, US"
29039,Cedar,Missouri,US,4/6/20 23:22,37.72391475,-93.85445441,4,0,0,0,"Cedar, Missouri, US"
42027,Centre,Pennsylvania,US,4/6/20 23:22,40.92058903,-77.82200624,44,0,0,0,"Centre, Pennsylvania, US"
19033,Cerro Gordo,Iowa,US,4/6/20 23:22,43.08177563,-93.2612239,12,0,0,0,"Cerro Gordo, Iowa, US"
8015,Chaffee,Colorado,US,4/6/20 23:22,38.74745778,-106.1926573,22,2,0,0,"Chaffee, Colorado, US"
1017,Chambers,Alabama,US,4/6/20 23:22,32.91360079,-85.39072749,102,7,0,0,"Chambers, Alabama, US"
48071,Chambers,Texas,US,4/6/20 23:22,29.70972016,-94.67154501,11,0,0,0,"Chambers, Texas, US"
17019,Champaign,Illinois,US,4/6/20 23:22,40.13919438,-88.20046615,62,0,0,0,"Champaign, Illinois, US"
39021,Champaign,Ohio,US,4/6/20 23:22,40.13923427,-83.76875242,5,0,0,0,"Champaign, Ohio, US"
29041,Chariton,Missouri,US,4/6/20 23:22,39.51499357,-92.9629191,4,0,0,0,"Chariton, Missouri, US"
24017,Charles,Maryland,US,4/6/20 23:22,38.51092331,-76.98580666,129,2,0,0,"Charles, Maryland, US"
51036,Charles City,Virginia,US,4/6/20 23:22,37.35358063,-77.05634116,4,0,0,0,"Charles City, Virginia, US"
46023,Charles Mix,South Dakota,US,4/6/20 23:22,43.20660134,-98.58856175,2,0,0,0,"Charles Mix, South Dakota, US"
45019,Charleston,South Carolina,US,4/6/20 23:22,32.82487866,-79.96512315,300,1,0,0,"Charleston, South Carolina, US"
26029,Charlevoix,Michigan,US,4/6/20 23:22,45.37790017,-85.19614053,8,0,0,0,"Charlevoix, Michigan, US"
12015,Charlotte,Florida,US,4/6/20 23:22,26.90131002,-81.92949121,55,1,0,0,"Charlotte, Florida, US"
51037,Charlotte,Virginia,US,4/6/20 23:22,37.01909701,-78.66314092,1,0,0,0,"Charlotte, Virginia, US"
51540,Charlottesville,Virginia,US,4/6/20 23:22,38.03527919,-78.48569588,22,1,0,0,"Charlottesville, Virginia, US"
13049,Charlton,Georgia,US,4/6/20 23:22,30.78371028,-82.13951596,2,0,0,0,"Charlton, Georgia, US"
13051,Chatham,Georgia,US,4/6/20 23:22,32.00043026,-81.12489526,104,3,0,0,"Chatham, Georgia, US"
37037,Chatham,North Carolina,US,4/6/20 23:22,35.70394416,-79.25541492,21,0,0,0,"Chatham, North Carolina, US"
13053,Chattahoochee,Georgia,US,4/6/20 23:22,32.34341231,-84.78809239,2,0,0,0,"Chattahoochee, Georgia, US"
13055,Chattooga,Georgia,US,4/6/20 23:22,34.47197698,-85.34535662,3,0,0,0,"Chattooga, Georgia, US"
20019,Chautauqua,Kansas,US,4/6/20 23:22,37.14994405,-96.2454192,3,0,0,0,"Chautauqua, Kansas, US"
36013,Chautauqua,New York,US,4/6/20 23:22,42.2276921,-79.36691763,18,2,0,0,"Chautauqua, New York, US"
35005,Chaves,New Mexico,US,4/6/20 23:22,33.36406072,-104.4665365,14,0,0,0,"Chaves, New Mexico, US"
47021,Cheatham,Tennessee,US,4/6/20 23:22,36.26136216,-87.08903581,13,0,0,0,"Cheatham, Tennessee, US"
26031,Cheboygan,Michigan,US,4/6/20 23:22,45.44787015,-84.50122149,8,1,0,0,"Cheboygan, Michigan, US"
53007,Chelan,Washington,US,4/6/20 23:22,47.87046092,-120.6173956,29,2,0,0,"Chelan, Washington, US"
36015,Chemung,New York,US,4/6/20 23:22,42.13891056,-76.7638805,47,0,0,0,"Chemung, New York, US"
36017,Chenango,New York,US,4/6/20 23:22,42.49430041,-75.60887553,46,0,0,0,"Chenango, New York, US"
1019,Cherokee,Alabama,US,4/6/20 23:22,34.17805983,-85.60638968,5,0,0,0,"Cherokee, Alabama, US"
13057,Cherokee,Georgia,US,4/6/20 23:22,34.24393976,-84.47431861,133,5,0,0,"Cherokee, Georgia, US"
20021,Cherokee,Kansas,US,4/6/20 23:22,37.16928494,-94.8462897,5,0,0,0,"Cherokee, Kansas, US"
37039,Cherokee,North Carolina,US,4/6/20 23:22,35.1349263,-84.05970864,12,1,0,0,"Cherokee, North Carolina, US"
40021,Cherokee,Oklahoma,US,4/6/20 23:22,35.90692775,-94.99980896,14,0,0,0,"Cherokee, Oklahoma, US"
45021,Cherokee,South Carolina,US,4/6/20 23:22,35.05122251,-81.61828622,4,0,0,0,"Cherokee, South Carolina, US"
48073,Cherokee,Texas,US,4/6/20 23:22,31.837258,-95.16559897,6,0,0,0,"Cherokee, Texas, US"
31031,Cherry,Nebraska,US,4/6/20 23:22,42.54502621,-101.1244332,1,0,0,0,"Cherry, Nebraska, US"
51550,Chesapeake,Virginia,US,4/6/20 23:22,36.67670048,-76.30545744,77,0,0,0,"Chesapeake, Virginia, US"
33005,Cheshire,New Hampshire,US,4/6/20 23:22,42.92015988,-72.25311043,13,0,0,0,"Cheshire, New Hampshire, US"
42029,Chester,Pennsylvania,US,4/6/20 23:22,39.97291773,-75.74768357,307,3,0,0,"Chester, Pennsylvania, US"
45023,Chester,South Carolina,US,4/6/20 23:22,34.69249168,-81.1583216,14,0,0,0,"Chester, South Carolina, US"
47023,Chester,Tennessee,US,4/6/20 23:22,35.42527478,-88.6095842,6,0,0,0,"Chester, Tennessee, US"
45025,Chesterfield,South Carolina,US,4/6/20 23:22,34.64137396,-80.1564014,15,0,0,0,"Chesterfield, South Carolina, US"
51041,Chesterfield,Virginia,US,4/6/20 23:22,37.37373208,-77.5868014,108,0,0,0,"Chesterfield, Virginia, US"
31033,Cheyenne,Nebraska,US,4/6/20 23:22,41.21999357,-102.9941693,1,0,0,0,"Cheyenne, Nebraska, US"
19037,Chickasaw,Iowa,US,4/6/20 23:22,43.06001295,-92.31773347,1,0,0,0,"Chickasaw, Iowa, US"
28017,Chickasaw,Mississippi,US,4/6/20 23:22,33.91983202,-88.9481545,15,2,0,0,"Chickasaw, Mississippi, US"
5017,Chicot,Arkansas,US,4/6/20 23:22,33.26458973,-91.29539209,2,0,0,0,"Chicot, Arkansas, US"
1021,Chilton,Alabama,US,4/6/20 23:22,32.85044126,-86.7173256,20,0,0,0,"Chilton, Alabama, US"
26033,Chippewa,Michigan,US,4/6/20 23:22,46.29552653,-84.54353449,1,0,0,0,"Chippewa, Michigan, US"
55017,Chippewa,Wisconsin,US,4/6/20 23:22,45.06939744,-91.28068855,16,0,0,0,"Chippewa, Wisconsin, US"
27025,Chisago,Minnesota,US,4/6/20 23:22,45.5021011,-92.90861945,5,1,0,0,"Chisago, Minnesota, US"
50007,Chittenden,Vermont,US,4/6/20 23:22,44.46322849,-73.08359212,285,4,0,0,"Chittenden, Vermont, US"
1023,Choctaw,Alabama,US,4/6/20 23:22,32.02227341,-88.2656443,8,0,0,0,"Choctaw, Alabama, US"
28019,Choctaw,Mississippi,US,4/6/20 23:22,33.34598242,-89.24809382,8,1,0,0,"Choctaw, Mississippi, US"
40023,Choctaw,Oklahoma,US,4/6/20 23:22,34.02807439,-95.54771129,2,0,0,0,"Choctaw, Oklahoma, US"
37041,Chowan,North Carolina,US,4/6/20 23:22,36.12908077,-76.60118385,1,0,0,0,"Chowan, North Carolina, US"
17021,Christian,Illinois,US,4/6/20 23:22,39.54581621,-89.27780482,22,2,0,0,"Christian, Illinois, US"
21047,Christian,Kentucky,US,4/6/20 23:22,36.89267803,-87.49055367,30,0,0,0,"Christian, Kentucky, US"
29043,Christian,Missouri,US,4/6/20 23:22,36.9711783,-93.18537118,17,0,0,0,"Christian, Missouri, US"
35006,Cibola,New Mexico,US,4/6/20 23:22,34.91131525,-107.998876,21,0,0,0,"Cibola,New Mexico,US"
12017,Citrus,Florida,US,4/6/20 23:22,28.84804315,-82.47614748,45,2,0,0,"Citrus, Florida, US"
41005,Clackamas,Oregon,US,4/6/20 23:22,45.18787398,-122.2179634,84,3,0,0,"Clackamas, Oregon, US"
22027,Claiborne,Louisiana,US,4/6/20 23:22,32.82308512,-92.99526883,30,2,0,0,"Claiborne, Louisiana, US"
28021,Claiborne,Mississippi,US,4/6/20 23:22,31.97061673,-90.90702196,1,0,0,0,"Claiborne, Mississippi, US"
47025,Claiborne,Tennessee,US,4/6/20 23:22,36.48319149,-83.65947309,2,0,0,0,"Claiborne, Tennessee, US"
53009,Clallam,Washington,US,4/6/20 23:22,48.04754642,-123.9226319,8,0,0,0,"Clallam, Washington, US"
26035,Clare,Michigan,US,4/6/20 23:22,43.98794227,-84.8481986,3,0,0,0,"Clare, Michigan, US"
45027,Clarendon,South Carolina,US,4/6/20 23:22,33.66610974,-80.21647898,58,2,0,0,"Clarendon, South Carolina, US"
42031,Clarion,Pennsylvania,US,4/6/20 23:22,41.19265812,-79.42413524,6,0,0,0,"Clarion, Pennsylvania, US"
5019,Clark,Arkansas,US,4/6/20 23:22,34.04613432,-93.17484713,27,0,0,0,"Clark, Arkansas, US"
17023,Clark,Illinois,US,4/6/20 23:22,39.33425789,-87.78705622,2,0,0,0,"Clark, Illinois, US"
18019,Clark,Indiana,US,4/6/20 23:22,38.48015445,-85.70510334,71,4,0,0,"Clark, Indiana, US"
21049,Clark,Kentucky,US,4/6/20 23:22,37.9689263,-84.14615986,11,0,0,0,"Clark, Kentucky, US"
29045,Clark,Missouri,US,4/6/20 23:22,40.41040752,-91.73661677,1,0,0,0,"Clark, Missouri, US"
32003,Clark,Nevada,US,4/6/20 23:22,36.21458855,-115.0130241,1608,41,0,0,"Clark, Nevada, US"
39023,Clark,Ohio,US,4/6/20 23:22,39.91592258,-83.78498252,10,0,0,0,"Clark, Ohio, US"
46025,Clark,South Dakota,US,4/6/20 23:22,44.85834507,-97.72925109,1,0,0,0,"Clark, South Dakota, US"
53011,Clark,Washington,US,4/6/20 23:22,45.77568046,-122.4829204,168,13,0,0,"Clark, Washington, US"
55019,Clark,Wisconsin,US,4/6/20 23:22,44.73483377,-90.61207486,7,0,0,0,"Clark, Wisconsin, US"
1025,Clarke,Alabama,US,4/6/20 23:22,31.68099859,-87.83548597,9,0,0,0,"Clarke, Alabama, US"
13059,Clarke,Georgia,US,4/6/20 23:22,33.95436462,-83.37124007,69,8,0,0,"Clarke, Georgia, US"
19039,Clarke,Iowa,US,4/6/20 23:22,41.02868181,-93.78499767,1,0,0,0,"Clarke, Iowa, US"
28023,Clarke,Mississippi,US,4/6/20 23:22,32.04158545,-88.6889622,8,0,0,0,"Clarke, Mississippi, US"
51043,Clarke,Virginia,US,4/6/20 23:22,39.11271747,-77.99199425,2,0,0,0,"Clarke, Virginia, US"
41007,Clatsop,Oregon,US,4/6/20 23:22,45.99712889,-123.660711,4,0,0,0,"Clatsop, Oregon, US"
1027,Clay,Alabama,US,4/6/20 23:22,33.26984193,-85.85836077,9,0,0,0,"Clay, Alabama, US"
12019,Clay,Florida,US,4/6/20 23:22,29.98319144,-81.85609986,81,6,0,0,"Clay, Florida, US"
13061,Clay,Georgia,US,4/6/20 23:22,31.62221166,-84.97713865,7,0,0,0,"Clay, Georgia, US"
18021,Clay,Indiana,US,4/6/20 23:22,39.39561833,-87.11723506,4,0,0,0,"Clay, Indiana, US"
19041,Clay,Iowa,US,4/6/20 23:22,43.08247182,-95.15096481,2,0,0,0,"Clay, Iowa, US"
20027,Clay,Kansas,US,4/6/20 23:22,39.34948772,-97.16518128,1,0,0,0,"Clay, Kansas, US"
27027,Clay,Minnesota,US,4/6/20 23:22,46.89289518,-96.48761922,19,0,0,0,"Clay, Minnesota, US"
28025,Clay,Mississippi,US,4/6/20 23:22,33.65358105,-88.77784255,9,0,0,0,"Clay, Mississippi, US"
29047,Clay,Missouri,US,4/6/20 23:22,39.31132056,-94.41850862,37,0,0,0,"Clay, Missouri, US"
37043,Clay,North Carolina,US,4/6/20 23:22,35.05704275,-83.74353633,3,0,0,0,"Clay, North Carolina, US"
46027,Clay,South Dakota,US,4/6/20 23:22,42.91296147,-96.97656917,3,0,0,0,"Clay, South Dakota, US"
47027,Clay,Tennessee,US,4/6/20 23:22,36.55151008,-85.53930419,1,0,0,0,"Clay, Tennessee, US"
48077,Clay,Texas,US,4/6/20 23:22,33.78686685,-98.20771198,1,0,0,0,"Clay, Texas, US"
13063,Clayton,Georgia,US,4/6/20 23:22,33.54187245,-84.35594188,244,9,0,0,"Clayton, Georgia, US"
19043,Clayton,Iowa,US,4/6/20 23:22,42.84443388,-91.34133693,4,0,0,0,"Clayton, Iowa, US"
8019,Clear Creek,Colorado,US,4/6/20 23:22,39.68864463,-105.6463118,6,0,0,0,"Clear Creek, Colorado, US"
42033,Clearfield,Pennsylvania,US,4/6/20 23:22,41.00110782,-78.47592663,7,0,0,0,"Clearfield, Pennsylvania, US"
