FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
12089,Nassau,Florida,US,3/22/20 23:45,30.61037141,-81.80297522,1,0,0,0,"Nassau, Florida, US"
12063,Jackson,Florida,US,3/22/20 23:45,30.7954597,-85.21500423,1,0,0,0,"Jackson, Florida, US"
12087,Monroe,Florida,US,3/22/20 23:45,25.20904673,-81.07812416,1,0,0,0,"Monroe, Florida, US"
12005,Bay,Florida,US,3/22/20 23:45,30.26548745,-85.62122584,1,0,0,0,"Bay, Florida, US"
12055,Highlands,Florida,US,3/22/20 23:45,27.34254618,-81.34071957,1,0,0,0,"Highlands, Florida, US"
,Unassigned,Florida,US,3/22/20 23:45,0,0,1,0,0,0,"Unassigned, Florida, US"
12007,Bradford,Florida,US,3/22/20 23:45,29.95079741,-82.16611613,1,0,0,0,"Bradford, Florida, US"
,Desoto,Florida,US,3/22/20 23:45,,,1,0,0,0,"Desoto, Florida, US"
12035,Flagler,Florida,US,3/22/20 23:45,29.45933576,-81.31508595,1,0,0,0,"Flagler, Florida, US"
22071,Orleans,Louisiana,US,3/22/20 23:45,30.06971951,-89.92660315,451,15,0,0,"Orleans, Louisiana, US"
22051,Jefferson,Louisiana,US,3/22/20 23:45,29.74075478,-90.11115756,166,3,0,0,"Jefferson, Louisiana, US"
,Unassigned,Louisiana,US,3/22/20 23:45,0,0,50,0,0,0,"Unassigned, Louisiana, US"
22103,St. Tammany,Louisiana,US,3/22/20 23:45,30.40942847,-89.95642711,22,0,0,0,"St. Tammany, Louisiana, US"
22033,East Baton Rouge,Louisiana,US,3/22/20 23:45,30.53842039,-91.09777565,18,0,0,0,"East Baton Rouge, Louisiana, US"
22017,Caddo,Louisiana,US,3/22/20 23:45,32.57991587,-93.88375652,15,0,0,0,"Caddo, Louisiana, US"
22087,St. Bernard,Louisiana,US,3/22/20 23:45,29.87761636,-89.51887093,12,0,0,0,"St. Bernard, Louisiana, US"
22005,Ascension,Louisiana,US,3/22/20 23:45,30.20406249,-90.9132841,12,0,0,0,"Ascension, Louisiana, US"
22057,Lafourche,Louisiana,US,3/22/20 23:45,29.52470226,-90.40976986,11,0,0,0,"Lafourche, Louisiana, US"
22109,Terrebonne,Louisiana,US,3/22/20 23:45,29.37343766,-90.82626855,11,0,0,0,"Terrebonne, Louisiana, US"
22095,St. John the Baptist,Louisiana,US,3/22/20 23:45,30.12597499,-90.4753503,9,0,0,0,"St. John the Baptist, Louisiana, US"
22089,St. Charles,Louisiana,US,3/22/20 23:45,29.90709658,-90.35555967,7,0,0,0,"St. Charles, Louisiana, US"
22055,Lafayette,Louisiana,US,3/22/20 23:45,30.2049055,-92.06959876,6,0,0,0,"Lafayette, Louisiana, US"
22015,Bossier,Louisiana,US,3/22/20 23:45,32.67932307,-93.60460152,5,0,0,0,"Bossier, Louisiana, US"
22075,Plaquemines,Louisiana,US,3/22/20 23:45,29.42245447,-89.60322085,4,0,0,0,"Plaquemines, Louisiana, US"
22019,Calcasieu,Louisiana,US,3/22/20 23:45,30.22931235,-93.35400434,4,0,0,0,"Calcasieu, Louisiana, US"
22121,West Baton Rouge,Louisiana,US,3/22/20 23:45,30.46058217,-91.30989571,3,0,0,0,"West Baton Rouge, Louisiana, US"
22097,St. Landry,Louisiana,US,3/22/20 23:45,30.59724262,-92.00135806,3,0,0,0,"St. Landry, Louisiana, US"
22105,Tangipahoa,Louisiana,US,3/22/20 23:45,30.62888673,-90.40664996,3,0,0,0,"Tangipahoa, Louisiana, US"
22117,Washington,Louisiana,US,3/22/20 23:45,30.85288548,-90.03866652,2,0,0,0,"Washington, Louisiana, US"
22045,Iberia,Louisiana,US,3/22/20 23:45,29.86803617,-91.75871777,2,0,0,0,"Iberia, Louisiana, US"
22047,Iberville,Louisiana,US,3/22/20 23:45,30.25734305,-91.3499598,2,0,0,0,"Iberville, Louisiana, US"
22063,Livingston,Louisiana,US,3/22/20 23:45,30.44143993,-90.73061664,2,0,0,0,"Livingston, Louisiana, US"
22079,Rapides,Louisiana,US,3/22/20 23:45,31.19778499,-92.52997303,2,0,0,0,"Rapides, Louisiana, US"
22031,De Soto,Louisiana,US,3/22/20 23:45,32.05457447,-93.74130302,2,0,0,0,"De Soto, Louisiana, US"
22039,Evangeline,Louisiana,US,3/22/20 23:45,30.72985248,-92.39915924,2,0,0,0,"Evangeline, Louisiana, US"
22073,Ouachita,Louisiana,US,3/22/20 23:45,32.47645559,-92.15704172,2,0,0,0,"Ouachita, Louisiana, US"
22093,St. James,Louisiana,US,3/22/20 23:45,30.02531716,-90.80212061,1,1,0,0,"St. James, Louisiana, US"
22007,Assumption,Louisiana,US,3/22/20 23:45,29.89946234,-91.06461642,1,0,0,0,"Assumption, Louisiana, US"
22119,Webster,Louisiana,US,3/22/20 23:45,32.70847669,-93.33121835,1,0,0,0,"Webster, Louisiana, US"
22025,Catahoula,Louisiana,US,3/22/20 23:45,31.66778967,-91.84526385,1,1,0,0,"Catahoula, Louisiana, US"
22009,Avoyelles,Louisiana,US,3/22/20 23:45,31.07796211,-92.00079449,1,0,0,0,"Avoyelles, Louisiana, US"
22011,Beauregard,Louisiana,US,3/22/20 23:45,30.64836518,-93.34173616,1,0,0,0,"Beauregard, Louisiana, US"
22013,Bienville,Louisiana,US,3/22/20 23:45,32.34569994,-93.05398492,1,0,0,0,"Bienville, Louisiana, US"
22027,Claiborne,Louisiana,US,3/22/20 23:45,32.82308512,-92.99526883,1,0,0,0,"Claiborne, Louisiana, US"
22101,St. Mary,Louisiana,US,3/22/20 23:45,29.69262097,-91.44702164,1,0,0,0,"St. Mary, Louisiana, US"
22001,Acadia,Louisiana,US,3/22/20 23:45,30.2950649,-92.41419698,0,0,0,0,"Acadia, Louisiana, US"
25017,Middlesex,Massachusetts,US,3/22/20 23:45,42.48607732,-71.39049229,199,1,0,0,"Middlesex, Massachusetts, US"
25025,Suffolk,Massachusetts,US,3/22/20 23:45,42.3279514,-71.07850442,126,1,0,0,"Suffolk, Massachusetts, US"
25021,Norfolk,Massachusetts,US,3/22/20 23:45,42.16073095,-71.20530408,75,0,0,0,"Norfolk, Massachusetts, US"
25009,Essex,Massachusetts,US,3/22/20 23:45,42.6687626,-70.94687179,60,0,0,0,"Essex, Massachusetts, US"
25027,Worcester,Massachusetts,US,3/22/20 23:45,42.35026951,-71.90493363,37,0,0,0,"Worcester, Massachusetts, US"
25023,Plymouth,Massachusetts,US,3/22/20 23:45,41.94070556,-70.80802823,25,0,0,0,"Plymouth, Massachusetts, US"
25001,Barnstable,Massachusetts,US,3/22/20 23:45,41.72980578,-70.28854339,24,0,0,0,"Barnstable, Massachusetts, US"
25005,Bristol,Massachusetts,US,3/22/20 23:45,41.79228404,-71.10872211,24,0,0,0,"Bristol, Massachusetts, US"
,Unassigned,Massachusetts,US,3/22/20 23:45,0,0,24,3,0,0,"Unassigned, Massachusetts, US"
25003,Berkshire,Massachusetts,US,3/22/20 23:45,42.37428441,-73.20524838,23,0,0,0,"Berkshire, Massachusetts, US"
25013,Hampden,Massachusetts,US,3/22/20 23:45,42.13440424,-72.63235561,12,0,0,0,"Hampden, Massachusetts, US"
25011,Franklin,Massachusetts,US,3/22/20 23:45,42.58119713,-72.58602547,6,0,0,0,"Franklin, Massachusetts, US"
,Brockton,Massachusetts,US,3/22/20 23:45,,,6,0,0,0,"Brockton, Massachusetts, US"
25015,Hampshire,Massachusetts,US,3/22/20 23:45,42.33997957,-72.65898478,4,0,0,0,"Hampshire, Massachusetts, US"
,Dukes and Nantucket,Massachusetts,US,3/22/20 23:45,,,1,0,0,0,"Dukes and Nantucket, Massachusetts, US"
48113,Dallas,Texas,US,3/22/20 23:45,32.76670599,-96.7779605,131,2,0,0,"Dallas, Texas, US"
48201,Harris,Texas,US,3/22/20 23:45,29.85864939,-95.39339521,74,1,0,0,"Harris, Texas, US"
48453,Travis,Texas,US,3/22/20 23:45,30.33432034,-97.7853562,62,0,0,0,"Travis, Texas, US"
48439,Tarrant,Texas,US,3/22/20 23:45,32.77143818,-97.29101614,47,1,0,0,"Tarrant, Texas, US"
48029,Bexar,Texas,US,3/22/20 23:45,29.44928723,-98.52019748,46,1,0,0,"Bexar, Texas, US"
48085,Collin,Texas,US,3/22/20 23:45,33.18820114,-96.57264368,38,1,0,0,"Collin, Texas, US"
48121,Denton,Texas,US,3/22/20 23:45,33.20521901,-97.11691153,30,0,0,0,"Denton, Texas, US"
48157,Fort Bend,Texas,US,3/22/20 23:45,29.52704478,-95.77219463,29,0,0,0,"Fort Bend, Texas, US"
48309,McLennan,Texas,US,3/22/20 23:45,31.55255453,-97.20217694,16,0,0,0,"McLennan, Texas, US"
48039,Brazoria,Texas,US,3/22/20 23:45,29.18757369,-95.44563172,14,0,0,0,"Brazoria, Texas, US"
48339,Montgomery,Texas,US,3/22/20 23:45,30.30079133,-95.50572772,13,0,0,0,"Montgomery, Texas, US"
48041,Brazos,Texas,US,3/22/20 23:45,30.6636448,-96.30205577,12,0,0,0,"Brazos, Texas, US"
48167,Galveston,Texas,US,3/22/20 23:45,29.40167322,-94.90469073,11,0,0,0,"Galveston, Texas, US"
48423,Smith,Texas,US,3/22/20 23:45,32.37474036,-95.2717568,10,0,0,0,"Smith, Texas, US"
48027,Bell,Texas,US,3/22/20 23:45,31.03736027,-97.4785025,10,0,0,0,"Bell, Texas, US"
48303,Lubbock,Texas,US,3/22/20 23:45,33.61008596,-101.8204789,9,0,0,0,"Lubbock, Texas, US"
48491,Williamson,Texas,US,3/22/20 23:45,30.64655664,-97.6004854,9,0,0,0,"Williamson, Texas, US"
48141,El Paso,Texas,US,3/22/20 23:45,31.76980765,-106.2363275,7,0,0,0,"El Paso, Texas, US"
48209,Hays,Texas,US,3/22/20 23:45,30.05669873,-98.02944344,7,0,0,0,"Hays, Texas, US"
48061,Cameron,Texas,US,3/22/20 23:45,26.14524221,-97.48140372,6,0,0,0,"Cameron, Texas, US"
48479,Webb,Texas,US,3/22/20 23:45,27.7610369,-99.33237355,4,0,0,0,"Webb, Texas, US"
48485,Wichita,Texas,US,3/22/20 23:45,33.98842886,-98.7041034,4,0,0,0,"Wichita, Texas, US"
48321,Matagorda,Texas,US,3/22/20 23:45,28.81955746,-96.01230294,3,1,0,0,"Matagorda, Texas, US"
48139,Ellis,Texas,US,3/22/20 23:45,32.34894117,-96.79371841,3,0,0,0,"Ellis, Texas, US"
48245,Jefferson,Texas,US,3/22/20 23:45,29.8832777,-94.16434171,3,0,0,0,"Jefferson, Texas, US"
48219,Hockley,Texas,US,3/22/20 23:45,33.60771256,-102.3431676,3,0,0,0,"Hockley, Texas, US"
48251,Johnson,Texas,US,3/22/20 23:45,32.37877812,-97.36615819,2,0,0,0,"Johnson, Texas, US"
48091,Comal,Texas,US,3/22/20 23:45,29.80811278,-98.27647225,2,0,0,0,"Comal, Texas, US"
48185,Grimes,Texas,US,3/22/20 23:45,30.54579585,-95.98902499,2,0,0,0,"Grimes, Texas, US"
48049,Brown,Texas,US,3/22/20 23:45,31.77430356,-98.99907113,2,0,0,0,"Brown, Texas, US"
48381,Randall,Texas,US,3/22/20 23:45,34.96585996,-101.8971322,2,0,0,0,"Randall, Texas, US"
48069,Castro,Texas,US,3/22/20 23:45,34.53016752,-102.2617243,2,0,0,0,"Castro, Texas, US"
48199,Hardin,Texas,US,3/22/20 23:45,30.33364686,-94.38931817,2,0,0,0,"Hardin, Texas, US"
48215,Hidalgo,Texas,US,3/22/20 23:45,26.39418217,-98.18299696,2,0,0,0,"Hidalgo, Texas, US"
48013,Atascosa,Texas,US,3/22/20 23:45,28.89333001,-98.52730485,2,0,0,0,"Atascosa, Texas, US"
48183,Gregg,Texas,US,3/22/20 23:45,32.47940482,-94.81591935,1,0,0,0,"Gregg, Texas, US"
48285,Lavaca,Texas,US,3/22/20 23:45,29.38508402,-96.93186692,1,0,0,0,"Lavaca, Texas, US"
48037,Bowie,Texas,US,3/22/20 23:45,33.44626922,-94.41834132,1,0,0,0,"Bowie, Texas, US"
48401,Rusk,Texas,US,3/22/20 23:45,32.10773545,-94.76176432,1,0,0,0,"Rusk, Texas, US"
48147,Fannin,Texas,US,3/22/20 23:45,33.59564294,-96.10751083,1,0,0,0,"Fannin, Texas, US"
48123,DeWitt,Texas,US,3/22/20 23:45,29.08101855,-97.3568117,1,0,0,0,"DeWitt, Texas, US"
48467,Van Zandt,Texas,US,3/22/20 23:45,32.56483801,-95.83766469,1,0,0,0,"Van Zandt, Texas, US"
48103,Crane,Texas,US,3/22/20 23:45,31.43052248,-102.5143314,1,0,0,0,"Crane, Texas, US"
48277,Lamar,Texas,US,3/22/20 23:45,33.66981763,-95.57404777,1,0,0,0,"Lamar, Texas, US"
48329,Midland,Texas,US,3/22/20 23:45,31.86904128,-102.0315682,1,0,0,0,"Midland, Texas, US"
48359,Oldham,Texas,US,3/22/20 23:45,35.40425596,-102.6027606,1,0,0,0,"Oldham, Texas, US"
48331,Milam,Texas,US,3/22/20 23:45,30.7858183,-96.97718698,1,0,0,0,"Milam, Texas, US"
48259,Kendall,Texas,US,3/22/20 23:45,29.94414155,-98.7113588,1,0,0,0,"Kendall, Texas, US"
48187,Guadalupe,Texas,US,3/22/20 23:45,29.58165339,-97.94786822,1,0,0,0,"Guadalupe, Texas, US"
48149,Fayette,Texas,US,3/22/20 23:45,29.87788372,-96.92076062,1,0,0,0,"Fayette, Texas, US"
48325,Medina,Texas,US,3/22/20 23:45,29.3557301,-99.11030298,1,0,0,0,"Medina, Texas, US"
48481,Wharton,Texas,US,3/22/20 23:45,29.27765923,-96.22319248,1,0,0,0,"Wharton, Texas, US"
48355,Nueces,Texas,US,3/22/20 23:45,27.736286,-97.5433285,1,0,0,0,"Nueces, Texas, US"
48459,Upshur,Texas,US,3/22/20 23:45,32.73706798,-94.93999853,1,0,0,0,"Upshur, Texas, US"
48117,Deaf Smith,Texas,US,3/22/20 23:45,34.96522957,-102.6054267,1,0,0,0,"Deaf Smith, Texas, US"
48071,Chambers,Texas,US,3/22/20 23:45,29.70972016,-94.67154501,1,0,0,0,"Chambers, Texas, US"
48291,Liberty,Texas,US,3/22/20 23:45,30.15152688,-94.81205615,1,0,0,0,"Liberty, Texas, US"
48053,Burnet,Texas,US,3/22/20 23:45,30.78801353,-98.181887,1,0,0,0,"Burnet, Texas, US"
48471,Walker,Texas,US,3/22/20 23:45,30.73872995,-95.57440968,1,0,0,0,"Walker, Texas, US"
13121,Fulton,Georgia,US,3/22/20 23:45,33.79216944,-84.46319413,111,2,0,0,"Fulton, Georgia, US"
13067,Cobb,Georgia,US,3/22/20 23:45,33.94243204,-84.5761255,67,2,0,0,"Cobb, Georgia, US"
13015,Bartow,Georgia,US,3/22/20 23:45,34.23732119,-84.83887523,56,1,0,0,"Bartow, Georgia, US"
13089,DeKalb,Georgia,US,3/22/20 23:45,33.76944049,-84.22396017,53,0,0,0,"DeKalb, Georgia, US"
13095,Dougherty,Georgia,US,3/22/20 23:45,31.53328528,-84.21722377,52,6,0,0,"Dougherty, Georgia, US"
,Unassigned,Georgia,US,3/22/20 23:45,0,0,36,10,0,0,"Unassigned, Georgia, US"
13135,Gwinnett,Georgia,US,3/22/20 23:45,33.96044201,-84.02137802,27,1,0,0,"Gwinnett, Georgia, US"
13057,Cherokee,Georgia,US,3/22/20 23:45,34.24393976,-84.47431861,18,0,0,0,"Cherokee, Georgia, US"
13177,Lee,Georgia,US,3/22/20 23:45,31.7793306,-84.14324253,16,0,0,0,"Lee, Georgia, US"
13045,Carroll,Georgia,US,3/22/20 23:45,33.58138199,-85.07976677,16,0,0,0,"Carroll, Georgia, US"
13063,Clayton,Georgia,US,3/22/20 23:45,33.54187245,-84.35594188,13,0,0,0,"Clayton, Georgia, US"
13245,Richmond,Georgia,US,3/22/20 23:45,33.35777107,-82.07026432,10,0,0,0,"Richmond, Georgia, US"
13115,Floyd,Georgia,US,3/22/20 23:45,34.26268279,-85.21577392,9,1,0,0,"Floyd, Georgia, US"
13113,Fayette,Georgia,US,3/22/20 23:45,33.41357794,-84.49089434,9,1,0,0,"Fayette, Georgia, US"
13059,Clarke,Georgia,US,3/22/20 23:45,33.95436462,-83.37124007,9,0,0,0,"Clarke, Georgia, US"
13139,Hall,Georgia,US,3/22/20 23:45,34.32207823,-83.81896936,9,0,0,0,"Hall, Georgia, US"
13185,Lowndes,Georgia,US,3/22/20 23:45,30.83568832,-83.27056716,8,0,0,0,"Lowndes, Georgia, US"
13077,Coweta,Georgia,US,3/22/20 23:45,33.35334302,-84.76129976,8,0,0,0,"Coweta, Georgia, US"
13151,Henry,Georgia,US,3/22/20 23:45,33.4533428,-84.1481466,7,0,0,0,"Henry, Georgia, US"
13233,Polk,Georgia,US,3/22/20 23:45,34.00267074,-85.18677781,4,0,0,0,"Polk, Georgia, US"
13129,Gordon,Georgia,US,3/22/20 23:45,34.50487351,-84.87296253,4,0,0,0,"Gordon, Georgia, US"
13217,Newton,Georgia,US,3/22/20 23:45,33.55514538,-83.8454714,4,0,0,0,"Newton, Georgia, US"
13285,Troup,Georgia,US,3/22/20 23:45,33.03349196,-85.02812115,4,0,0,0,"Troup, Georgia, US"
13117,Forsyth,Georgia,US,3/22/20 23:45,34.22604035,-84.1231513,4,0,0,0,"Forsyth, Georgia, US"
13223,Paulding,Georgia,US,3/22/20 23:45,33.91969522,-84.86848792,4,0,0,0,"Paulding, Georgia, US"
13051,Chatham,Georgia,US,3/22/20 23:45,32.00043026,-81.12489526,4,0,0,0,"Chatham, Georgia, US"
13097,Douglas,Georgia,US,3/22/20 23:45,33.70291126,-84.77026156,4,0,0,0,"Douglas, Georgia, US"
13073,Columbia,Georgia,US,3/22/20 23:45,33.54534185,-82.263524,3,0,0,0,"Columbia, Georgia, US"
13127,Glynn,Georgia,US,3/22/20 23:45,31.23279254,-81.53811412,3,0,0,0,"Glynn, Georgia, US"
13225,Peach,Georgia,US,3/22/20 23:45,32.56934316,-83.82937,3,0,0,0,"Peach, Georgia, US"
13171,Lamar,Georgia,US,3/22/20 23:45,33.07841647,-84.14263877,3,0,0,0,"Lamar, Georgia, US"
13313,Whitfield,Georgia,US,3/22/20 23:45,34.80987459,-84.96093476,2,0,0,0,"Whitfield, Georgia, US"
13247,Rockdale,Georgia,US,3/22/20 23:45,33.65145002,-84.02202167,2,0,0,0,"Rockdale, Georgia, US"
13099,Early,Georgia,US,3/22/20 23:45,31.32155345,-84.90255207,2,1,0,0,"Early, Georgia, US"
13175,Laurens,Georgia,US,3/22/20 23:45,32.46325233,-82.92221316,2,0,0,0,"Laurens, Georgia, US"
13215,Muscogee,Georgia,US,3/22/20 23:45,32.50931999,-84.87142262,2,0,0,0,"Muscogee, Georgia, US"
13103,Effingham,Georgia,US,3/22/20 23:45,32.36616021,-81.34280942,2,0,0,0,"Effingham, Georgia, US"
13277,Tift,Georgia,US,3/22/20 23:45,31.45743864,-83.5236119,2,0,0,0,"Tift, Georgia, US"
13255,Spalding,Georgia,US,3/22/20 23:45,33.26310031,-84.28013991,2,0,0,0,"Spalding, Georgia, US"
13321,Worth,Georgia,US,3/22/20 23:45,31.55162306,-83.85090513,2,0,0,0,"Worth, Georgia, US"
13227,Pickens,Georgia,US,3/22/20 23:45,34.46589159,-84.46406611,2,0,0,0,"Pickens, Georgia, US"
13261,Sumter,Georgia,US,3/22/20 23:45,32.03650571,-84.19821492,2,0,0,0,"Sumter, Georgia, US"
13273,Terrell,Georgia,US,3/22/20 23:45,31.77527543,-84.44069698,2,0,0,0,"Terrell, Georgia, US"
13009,Baldwin,Georgia,US,3/22/20 23:45,33.06882326,-83.24701748,2,0,0,0,"Baldwin, Georgia, US"
13049,Charlton,Georgia,US,3/22/20 23:45,30.78371028,-82.13951596,1,0,0,0,"Charlton, Georgia, US"
13153,Houston,Georgia,US,3/22/20 23:45,32.45802497,-83.66879087,1,0,0,0,"Houston, Georgia, US"
13013,Barrow,Georgia,US,3/22/20 23:45,33.99148694,-83.71436292,1,0,0,0,"Barrow, Georgia, US"
13219,Oconee,Georgia,US,3/22/20 23:45,33.83749973,-83.43679568,1,0,0,0,"Oconee, Georgia, US"
13287,Turner,Georgia,US,3/22/20 23:45,31.71612656,-83.62069378,1,0,0,0,"Turner, Georgia, US"
13021,Bibb,Georgia,US,3/22/20 23:45,32.80904227,-83.70489165,1,0,0,0,"Bibb, Georgia, US"
13201,Miller,Georgia,US,3/22/20 23:45,31.16568912,-84.73151117,1,0,0,0,"Miller, Georgia, US"
13149,Heard,Georgia,US,3/22/20 23:45,33.29686567,-85.12886832,1,0,0,0,"Heard, Georgia, US"
13085,Dawson,Georgia,US,3/22/20 23:45,34.44244079,-84.16964071,1,0,0,0,"Dawson, Georgia, US"
13207,Monroe,Georgia,US,3/22/20 23:45,33.014289,-83.92097166,1,0,0,0,"Monroe, Georgia, US"
13243,Randolph,Georgia,US,3/22/20 23:45,31.76622818,-84.75732369,1,0,0,0,"Randolph, Georgia, US"
13065,Clinch,Georgia,US,3/22/20 23:45,30.91395822,-82.70432472,1,0,0,0,"Clinch, Georgia, US"
13181,Lincoln,Georgia,US,3/22/20 23:45,33.79201475,-82.45024131,1,0,0,0,"Lincoln, Georgia, US"
13187,Lumpkin,Georgia,US,3/22/20 23:45,34.57286511,-84.00425681,1,0,0,0,"Lumpkin, Georgia, US"
13035,Butts,Georgia,US,3/22/20 23:45,33.2830945,-83.9543504,1,0,0,0,"Butts, Georgia, US"
13055,Chattooga,Georgia,US,3/22/20 23:45,34.47197698,-85.34535662,1,0,0,0,"Chattooga, Georgia, US"
13289,Twiggs,Georgia,US,3/22/20 23:45,32.67435595,-83.43078662,1,0,0,0,"Twiggs, Georgia, US"
8031,Denver,Colorado,US,3/22/20 23:45,39.76018276,-104.8725695,125,0,0,0,"Denver, Colorado, US"
8037,Eagle,Colorado,US,3/22/20 23:45,39.62754308,-106.6933637,80,1,0,0,"Eagle, Colorado, US"
8041,El Paso,Colorado,US,3/22/20 23:45,38.83240149,-104.5251411,51,3,0,0,"El Paso, Colorado, US"
8059,Jefferson,Colorado,US,3/22/20 23:45,39.58635604,-105.2517692,51,0,0,0,"Jefferson, Colorado, US"
8005,Arapahoe,Colorado,US,3/22/20 23:45,39.64977461,-104.3353617,45,0,0,0,"Arapahoe, Colorado, US"
8123,Weld,Colorado,US,3/22/20 23:45,40.55499405,-104.3929621,37,1,0,0,"Weld, Colorado, US"
8013,Boulder,Colorado,US,3/22/20 23:45,40.09313619,-105.3546767,37,0,0,0,"Boulder, Colorado, US"
8035,Douglas,Colorado,US,3/22/20 23:45,39.33133796,-104.930001,33,0,0,0,"Douglas, Colorado, US"
8069,Larimer,Colorado,US,3/22/20 23:45,40.66671597,-105.4625784,32,0,0,0,"Larimer, Colorado, US"
8051,Gunnison,Colorado,US,3/22/20 23:45,38.66611652,-107.0320729,22,0,0,0,"Gunnison, Colorado, US"
8001,Adams,Colorado,US,3/22/20 23:45,39.87432092,-104.3362578,18,0,0,0,"Adams, Colorado, US"
8097,Pitkin,Colorado,US,3/22/20 23:45,39.21720112,-106.9310027,16,0,0,0,"Pitkin, Colorado, US"
8045,Garfield,Colorado,US,3/22/20 23:45,39.59921777,-107.902708,8,0,0,0,"Garfield, Colorado, US"
8117,Summit,Colorado,US,3/22/20 23:45,39.63803232,-106.1150762,7,0,0,0,"Summit, Colorado, US"
8101,Pueblo,Colorado,US,3/22/20 23:45,38.17359144,-104.5127437,3,0,0,0,"Pueblo, Colorado, US"
8107,Routt,Colorado,US,3/22/20 23:45,40.48596505,-106.9905548,3,0,0,0,"Routt, Colorado, US"
8019,Clear Creek,Colorado,US,3/22/20 23:45,39.68864463,-105.6463118,3,0,0,0,"Clear Creek, Colorado, US"
8015,Chaffee,Colorado,US,3/22/20 23:45,38.74745778,-106.1926573,3,0,0,0,"Chaffee, Colorado, US"
8039,Elbert,Colorado,US,3/22/20 23:45,39.28656773,-104.1358721,3,0,0,0,"Elbert, Colorado, US"
8077,Mesa,Colorado,US,3/22/20 23:45,39.01787888,-108.469799,2,0,0,0,"Mesa, Colorado, US"
8049,Grand,Colorado,US,3/22/20 23:45,40.10603347,-106.1178042,2,0,0,0,"Grand, Colorado, US"
8087,Morgan,Colorado,US,3/22/20 23:45,40.2627981,-103.8093302,2,0,0,0,"Morgan, Colorado, US"
8025,Crowley,Colorado,US,3/22/20 23:45,38.32608609,-103.7844965,1,1,0,0,"Crowley, Colorado, US"
8014,Broomfield,Colorado,US,3/22/20 23:45,39.95998787,-105.0566324,1,0,0,0,"Broomfield, Colorado, US"
8093,Park,Colorado,US,3/22/20 23:45,39.120926,-105.7182065,1,0,0,0,"Park, Colorado, US"
8125,Yuma,Colorado,US,3/22/20 23:45,40.00346839,-102.4258673,1,0,0,0,"Yuma, Colorado, US"
,Unassigned,Colorado,US,3/22/20 23:45,0,0,1,0,0,0,"Unassigned, Colorado, US"
8053,Hinsdale,Colorado,US,3/22/20 23:45,37.82247444,-107.3004345,1,0,0,0,"Hinsdale, Colorado, US"
8085,Montrose,Colorado,US,3/22/20 23:45,38.40214114,-108.2639022,1,0,0,0,"Montrose, Colorado, US"
8113,San Miguel,Colorado,US,3/22/20 23:45,38.00450883,-108.4020725,1,0,0,0,"San Miguel, Colorado, US"
42091,Montgomery,Pennsylvania,US,3/22/20 23:45,40.21053671,-75.36652296,110,1,0,0,"Montgomery, Pennsylvania, US"
42101,Philadelphia,Pennsylvania,US,3/22/20 23:45,40.00338507,-75.1379271,96,0,0,0,"Philadelphia, Pennsylvania, US"
42045,Delaware,Pennsylvania,US,3/22/20 23:45,39.91680171,-75.40243663,43,0,0,0,"Delaware, Pennsylvania, US"
42003,Allegheny,Pennsylvania,US,3/22/20 23:45,40.46809875,-79.98167747,40,1,0,0,"Allegheny, Pennsylvania, US"
42017,Bucks,Pennsylvania,US,3/22/20 23:45,40.33682119,-75.10836643,34,0,0,0,"Bucks, Pennsylvania, US"
42089,Monroe,Pennsylvania,US,3/22/20 23:45,41.05934058,-75.34031025,31,0,0,0,"Monroe, Pennsylvania, US"
42029,Chester,Pennsylvania,US,3/22/20 23:45,39.97291773,-75.74768357,23,0,0,0,"Chester, Pennsylvania, US"
42095,Northampton,Pennsylvania,US,3/22/20 23:45,40.75182733,-75.30471829,21,1,0,0,"Northampton, Pennsylvania, US"
