FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Mayotte,France,2020-09-22 04:23:11,-12.8275,45.166244,3541,40,2964,537,"Mayotte, France",1297.9586749898285,1.1296243998870377
,,New Caledonia,France,2020-09-22 04:23:11,-20.904305,165.618042,26,0,26,0,"New Caledonia, France",9.107117212101258,0.0
,,Reunion,France,2020-09-22 04:23:11,-21.1151,55.5364,3415,15,2482,918,"Reunion, France",381.4329817224911,0.43923865300146414
,,Saint Barthelemy,France,2020-09-22 04:23:11,17.9,-62.8333,23,0,16,7,"Saint Barthelemy, France",232.67577137076373,0.0
,,Saint Pierre and Miquelon,France,2020-09-22 04:23:11,46.8852,-56.3159,11,0,5,6,"Saint Pierre and Miquelon, France",189.8188093183779,0.0
,,St Martin,France,2020-09-22 04:23:11,18.0708,-63.0501,330,6,206,118,"St Martin, France",853.6175276132336,1.8181818181818181
,,,France,2020-09-22 04:23:11,46.2276,2.2137,473974,31174,77254,365546,France,726.1352813373976,6.577154021106643
,,,Gabon,2020-09-22 04:23:11,-0.8037,11.6094,8704,54,7875,775,Gabon,391.06305891825065,0.6204044117647058
,,,Gambia,2020-09-22 04:23:11,13.4432,-15.3101,3526,108,1992,1426,Gambia,145.90360927294816,3.062960862166761
,,,Georgia,2020-09-22 04:23:11,42.3154,43.3569,3695,20,1534,2141,Georgia,92.6256682146058,0.5412719891745602
,,Baden-Wurttemberg,Germany,2020-09-22 04:23:11,48.6616,9.3501,47345,1871,41627,3847,"Baden-Wurttemberg, Germany",427.7054867626304,3.9518428556341747
,,Bayern,Germany,2020-09-22 04:23:11,48.7904,11.4979,65068,2648,57019,5401,"Bayern, Germany",497.58651270452276,4.069588737935698
,,Berlin,Germany,2020-09-22 04:23:11,52.52,13.405,13256,227,11763,1266,"Berlin, Germany",363.6936303680889,1.712432106216053
,,Brandenburg,Germany,2020-09-22 04:23:11,52.4125,12.5316,4123,173,3804,146,"Brandenburg, Germany",164.1375889410359,4.1959738054814455
,,Bremen,Germany,2020-09-22 04:23:11,53.0793,8.8017,2223,59,2031,133,"Bremen, Germany",325.4825135507902,2.654071075123707
,,Hamburg,Germany,2020-09-22 04:23:11,53.5511,9.9937,7229,269,6187,773,"Hamburg, Germany",392.6288535769744,3.721123253562042
,,Hessen,Germany,2020-09-22 04:23:11,50.6521,9.1624,17637,544,15861,1232,"Hessen, Germany",281.48001319542294,3.0844247887962806
,,Mecklenburg-Vorpommern,Germany,2020-09-22 04:23:11,53.6127,12.4296,1123,20,1026,77,"Mecklenburg-Vorpommern, Germany",69.76563592029447,1.7809439002671417
,,Niedersachsen,Germany,2020-09-22 04:23:11,52.6367,9.8451,18922,669,16671,1582,"Niedersachsen, Germany",237.04507689871582,3.535567064792305
,,Nordrhein-Westfalen,Germany,2020-09-22 04:23:11,51.4332,7.6616,65232,1845,58815,4572,"Nordrhein-Westfalen, Germany",363.7610523954322,2.8283664459161146
,,Rheinland-Pfalz,Germany,2020-09-22 04:23:11,50.1183,7.309,10147,247,9168,732,"Rheinland-Pfalz, Germany",248.4060590808364,2.434217009953681
,,Saarland,Germany,2020-09-22 04:23:11,49.3964,7.023,3284,176,3029,79,"Saarland, Germany",331.54670982292936,5.35931790499391
,,Sachsen,Germany,2020-09-22 04:23:11,51.1045,13.2017,6720,226,5870,624,"Sachsen, Germany",164.78920591465734,3.363095238095238
,,Sachsen-Anhalt,Germany,2020-09-22 04:23:11,51.9503,11.6923,2460,66,2224,170,"Sachsen-Anhalt, Germany",111.3968485559844,2.682926829268293
,,Schleswig-Holstein,Germany,2020-09-22 04:23:11,54.2194,9.6961,4421,161,4017,243,"Schleswig-Holstein, Germany",152.6213168585624,3.6417100203573853
,,Thuringen,Germany,2020-09-22 04:23:11,51.011,10.8453,3938,189,3544,205,"Thuringen, Germany",183.74864976471488,4.799390553580498
,,Unknown,Germany,2020-09-22 04:23:11,,,2432,0,0,2432,"Unknown, Germany",,0.0
,,,Ghana,2020-09-22 04:23:11,7.9465,-1.0232,46062,297,45258,507,Ghana,148.23828253163646,0.6447831184056272
,,,Greece,2020-09-22 04:23:11,39.0742,21.8243,15595,344,1347,13904,Greece,149.6202265439234,2.2058352035908944
,,,Grenada,2020-09-22 04:23:11,12.1165,-61.679,24,0,24,0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-09-22 04:23:11,15.7835,-90.2308,85681,3124,75172,7385,Guatemala,478.2488882433919,3.6460825620616006
,,,Guinea,2020-09-22 04:23:11,9.9456,-9.6966,10344,65,9757,522,Guinea,78.76466786346727,0.628383604021655
,,,Guinea-Bissau,2020-09-22 04:23:11,11.8037,-15.1804,2303,39,1127,1137,Guinea-Bissau,117.02247664885842,1.6934433347807207
,,,Guyana,2020-09-22 04:23:11,4.860416000000002,-58.93018000000001,2402,65,1359,978,Guyana,305.38077880998117,2.7060782681099083
,,,Haiti,2020-09-22 04:23:11,18.9712,-72.2852,8624,221,6482,1921,Haiti,75.63231783674733,2.5626159554730985
,,,Holy See,2020-09-22 04:23:11,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-09-22 04:23:11,15.2,-86.2419,72075,2204,22611,47260,Honduras,727.6915956694096,3.057925771765522
,,,Hungary,2020-09-22 04:23:11,47.1625,19.5033,18866,686,4401,13779,Hungary,195.29313120125045,3.636170889430722
,,,Iceland,2020-09-22 04:23:11,64.9631,-19.0208,2377,10,2125,242,Iceland,696.5567765567764,0.4206983592763988
,,Andaman and Nicobar Islands,India,2020-09-22 04:23:11,11.225999,92.968178,3651,52,3452,147,"Andaman and Nicobar Islands, India",875.4639887203982,1.4242673240208161
,,Andhra Pradesh,India,2020-09-22 04:23:11,15.9129,79.74,625514,5359,541319,78836,"Andhra Pradesh, India",1160.4352994996066,0.8567354207899424
,,Arunachal Pradesh,India,2020-09-22 04:23:11,27.768456,96.384277,7385,13,5408,1964,"Arunachal Pradesh, India",470.24498585762876,0.17603249830737983
,,Assam,India,2020-09-22 04:23:11,26.357149,92.830441,156680,562,127338,28780,"Assam, India",440.0253556607164,0.35869287720194026
,,Bihar,India,2020-09-22 04:23:11,25.679658,85.60484,169024,864,155155,13005,"Bihar, India",135.4359777424868,0.5111700113593336
,,Chandigarh,India,2020-09-22 04:23:11,30.733839,76.76827800000002,10082,123,7138,2821,"Chandigarh, India",870.283554299496,1.2199960325332275
,,Chhattisgarh,India,2020-09-22 04:23:11,21.264705,82.035366,86183,677,47653,37853,"Chhattisgarh, India",292.77865090812753,0.7855377510645951
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-22 04:23:11,20.194742,73.080901,2924,2,2693,229,"Dadra and Nagar Haveli and Daman and Diu, India",474.8880992132839,0.06839945280437756
,,Delhi,India,2020-09-22 04:23:11,28.646519,77.10898,246711,4982,209632,32097,"Delhi, India",1318.5400484273302,2.0193667894824308
,,Goa,India,2020-09-22 04:23:11,15.359682,74.057396,28429,351,22297,5781,"Goa, India",1792.214342001576,1.234654753948433
,,Gujarat,India,2020-09-22 04:23:11,22.694884,71.590923,123175,3319,103648,16208,"Gujarat, India",192.8454260814597,2.6945402882078344
,,Haryana,India,2020-09-22 04:23:11,29.20004,76.332824,111257,1149,88697,21411,"Haryana, India",394.4627369091639,1.032744007118653
,,Himachal Pradesh,India,2020-09-22 04:23:11,31.927213,77.233081,12129,120,7565,4444,"Himachal Pradesh, India",162.76265758448622,0.9893643334157803
,,Jammu and Kashmir,India,2020-09-22 04:23:11,33.75943,76.612638,63990,1001,40957,22032,"Jammu and Kashmir, India",470.2961564919832,1.564306922956712
,,Jharkhand,India,2020-09-22 04:23:11,23.654536,85.557631,71352,617,56944,13791,"Jharkhand, India",184.87872761812287,0.8647269873304182
,,Karnataka,India,2020-09-22 04:23:11,14.70518,76.166436,519537,8023,413452,98062,"Karnataka, India",768.9703159522107,1.5442596003749491
,,Kerala,India,2020-09-22 04:23:11,10.450898,76.405749,135721,535,95702,39484,"Kerala, India",380.1767999573551,0.3941910242335379
,,Ladakh,India,2020-09-22 04:23:11,34.1526,77.5771,3753,49,2691,1013,"Ladakh, India",1368.264859327206,1.3056221689315215
,,Lakshadweep,India,2020-09-22 04:23:11,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-22 04:23:11,23.541513,78.289633,105644,1970,81374,22300,"Madhya Pradesh, India",123.76438725563273,1.86475332247927
,,Maharashtra,India,2020-09-22 04:23:11,19.449759,76.108221,1208642,32671,884341,291630,"Maharashtra, India",981.4849373811064,2.7031163901304107
,,Manipur,India,2020-09-22 04:23:11,24.738975,93.882541,8894,57,6767,2070,"Manipur, India",287.68787127471865,0.6408814931414437
,,Meghalaya,India,2020-09-22 04:23:11,25.536934,91.278882,4660,36,2513,2111,"Meghalaya, India",138.41406001704928,0.7725321888412017
,,Mizoram,India,2020-09-22 04:23:11,23.309381,92.83822,1585,0,1002,583,"Mizoram, India",127.90055872774046,0.0
,,Nagaland,India,2020-09-22 04:23:11,26.06702,94.470302,5451,15,4252,1184,"Nagaland, India",242.2995117115876,0.275178866263071
,,Odisha,India,2020-09-22 04:23:11,20.505428,84.418059,179880,701,145675,33504,"Odisha, India",388.0375872690882,0.38970424727596176
,,Puducherry,India,2020-09-22 04:23:11,11.882658,78.86498,22926,462,17556,4908,"Puducherry, India",1621.883184227989,2.015179272441769
,,Punjab,India,2020-09-22 04:23:11,30.841465000000003,75.40879,97689,2813,72598,22278,"Punjab, India",324.10268769110155,2.879546315347685
,,Rajasthan,India,2020-09-22 04:23:11,26.583423,73.847973,114989,1336,95469,18184,"Rajasthan, India",141.9044603098387,1.1618502639382897
,,Sikkim,India,2020-09-22 04:23:11,27.571671,88.472712,2472,28,1975,469,"Sikkim, India",358.1305930741136,1.132686084142395
,,Tamil Nadu,India,2020-09-22 04:23:11,11.006091,78.400624,541993,8811,486479,46703,"Tamil Nadu, India",696.2797766382707,1.6256667521536257
,,Telangana,India,2020-09-22 04:23:11,18.1124,79.0193,172608,1042,141930,29636,"Telangana, India",438.50614840453653,0.6036800148312941
,,Tripura,India,2020-09-22 04:23:11,23.746783,91.743565,22275,245,15464,6566,"Tripura, India",534.1990515598612,1.0998877665544333
,,Unknown,India,2020-09-22 04:23:11,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-22 04:23:11,26.925425,80.560982,354275,5047,283274,65954,"Uttar Pradesh, India",148.92842681199318,1.4245995342601088
,,Uttarakhand,India,2020-09-22 04:23:11,30.156447,79.197608,40963,491,28017,12455,"Uttarakhand, India",364.0877877936065,1.1986426775382661
,,West Bengal,India,2020-09-22 04:23:11,23.814082,87.979803,225137,4359,195972,24806,"West Bengal, India",226.02005356869128,1.9361544304134817
,,,Indonesia,2020-09-22 04:23:11,-0.7893,113.9213,248852,9677,180797,58378,Indonesia,90.98007663477077,3.888656711619758
,,,Iran,2020-09-22 04:23:11,32.427908,53.68804599999999,425481,24478,361523,39480,Iran,506.56749739469217,5.753018348645416
,,,Iraq,2020-09-22 04:23:11,33.223191,43.679291,322856,8625,258075,56156,Iraq,802.6750597793479,2.6714696335208266
,,,Ireland,2020-09-22 04:23:11,53.1424,-7.6921,33121,1792,23364,7965,Ireland,670.7648513628347,5.410464659883457
,,,Israel,2020-09-22 04:23:11,31.046051,34.851612,190929,1273,136780,52876,Israel,2205.858651700685,0.6667399923531784
,,Abruzzo,Italy,2020-09-22 04:23:11,42.35122196,13.39843823,4209,475,2995,739,"Abruzzo, Italy",320.9106573750743,11.285340936089332
,,Basilicata,Italy,2020-09-22 04:23:11,40.63947052,15.80514834,638,28,447,163,"Basilicata, Italy",113.34786602211172,4.38871473354232
,,Calabria,Italy,2020-09-22 04:23:11,38.90597598,16.59440194,1844,98,1278,468,"Calabria, Italy",94.70343803267473,5.314533622559653
,,Campania,Italy,2020-09-22 04:23:11,40.83956555,14.25084984,10503,457,5149,4897,"Campania, Italy",181.03339508543368,4.351137770160906
,,Emilia-Romagna,Italy,2020-09-22 04:23:11,44.49436681,11.3417208,34456,4477,25361,4618,"Emilia-Romagna, Italy",772.6466578928425,12.993382865103321
,,Friuli Venezia Giulia,Italy,2020-09-22 04:23:11,45.6494354,13.76813649,4390,350,3344,696,"Friuli Venezia Giulia, Italy",361.25146064087164,7.972665148063781
,,Lazio,Italy,2020-09-22 04:23:11,41.89277044,12.48366722,14542,895,7807,5840,"Lazio, Italy",247.35154229861052,6.154586714344656
,,Liguria,Italy,2020-09-22 04:23:11,44.41149315,8.9326992,12556,1591,9440,1525,"Liguria, Italy",809.730175927359,12.67123287671233
,,Lombardia,Italy,2020-09-22 04:23:11,45.46679409,9.190347404,104848,16923,78849,9076,"Lombardia, Italy",1042.1671765447977,16.140508164199602
,,Marche,Italy,2020-09-22 04:23:11,43.61675973,13.5188753,7751,989,6112,650,"Marche, Italy",508.1719904200631,12.759643916913946
,,Molise,Italy,2020-09-22 04:23:11,41.55774754,14.65916051,618,23,463,132,"Molise, Italy",202.21388208116696,3.72168284789644
,,P.A. Bolzano,Italy,2020-09-22 04:23:11,46.49933453,11.35662422,3321,292,2589,440,"P.A. Bolzano, Italy",623.8752024166007,8.792532369768143
,,P.A. Trento,Italy,2020-09-22 04:23:11,46.06893511,11.12123097,5736,405,4773,558,"P.A. Trento, Italy",1059.440210705961,7.060669456066946
,,Piemonte,Italy,2020-09-22 04:23:11,45.0732745,7.680687483,34396,4155,27883,2358,"Piemonte, Italy",789.549917982851,12.07989301081521
,,Puglia,Italy,2020-09-22 04:23:11,41.12559576,16.86736689,7075,580,4306,2189,"Puglia, Italy",175.5995763768806,8.197879858657243
,,Sardegna,Italy,2020-09-22 04:23:11,39.21531192,9.110616306,3303,143,1446,1714,"Sardegna, Italy",201.45267935722995,4.329397517408417
,,Sicilia,Italy,2020-09-22 04:23:11,38.11569725,13.362356699999998,6037,299,3390,2348,"Sicilia, Italy",120.74263218938171,4.952791121417923
,,Toscana,Italy,2020-09-22 04:23:11,43.76923077,11.25588885,13896,1152,9726,3018,"Toscana, Italy",372.58277673373925,8.290155440414507
,,Umbria,Italy,2020-09-22 04:23:11,43.10675841,12.38824698,2221,84,1669,468,"Umbria, Italy",251.8097764777243,3.7820801440792438
,,Valle d'Aosta,Italy,2020-09-22 04:23:11,45.73750286,7.320149366,1281,146,1087,48,"Valle d'Aosta, Italy",1019.3688030175226,11.397345823575332
,,Veneto,Italy,2020-09-22 04:23:11,45.43490485,12.33845213,25885,2162,20589,3134,"Veneto, Italy",527.6349438854071,8.352327602858798
,,,Jamaica,2020-09-22 04:23:11,18.1096,-77.2975,5143,70,1407,3666,Jamaica,173.6818768044021,1.3610733035193467
,,Aichi,Japan,2020-09-22 04:23:11,35.035551,137.211621,5129,81,4598,450,"Aichi, Japan",67.91363461881966,1.5792552154416066
,,Akita,Japan,2020-09-22 04:23:11,39.748679,140.408228,53,0,51,2,"Akita, Japan",5.4837608252542696,0.0
,,Aomori,Japan,2020-09-22 04:23:11,40.781541,140.828896,35,1,32,2,"Aomori, Japan",2.808152628711676,2.857142857142857
,,Chiba,Japan,2020-09-22 04:23:11,35.510141,140.198917,3652,68,3216,368,"Chiba, Japan",58.34441802721099,1.8619934282584885
,,Ehime,Japan,2020-09-22 04:23:11,33.624835,132.856842,114,6,108,0,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-09-22 04:23:11,35.846614,136.22465400000002,244,10,220,14,"Fukui, Japan",31.773439748312693,4.098360655737705
,,Fukuoka,Japan,2020-09-22 04:23:11,33.526032,130.666949,5008,91,4728,189,"Fukuoka, Japan",98.12529353824957,1.8170926517571886
,,Fukushima,Japan,2020-09-22 04:23:11,37.378867,140.223295,226,2,184,40,"Fukushima, Japan",12.245877717866897,0.8849557522123894
,,Gifu,Japan,2020-09-22 04:23:11,35.778671,137.055925,599,10,557,32,"Gifu, Japan",30.15221583550079,1.669449081803005
,,Gunma,Japan,2020-09-22 04:23:11,36.504479,138.985605,670,19,505,146,"Gunma, Japan",34.492415787024264,2.8358208955223883
,,Hiroshima,Japan,2020-09-22 04:23:11,34.605309000000005,132.788719,484,3,463,18,"Hiroshima, Japan",17.25996611483512,0.6198347107438017
,,Hokkaido,Japan,2020-09-22 04:23:11,43.385711,142.552318,1964,108,1753,103,"Hokkaido, Japan",37.409174657227005,5.4989816700611
,,Hyogo,Japan,2020-09-22 04:23:11,35.039913,134.828057,2614,57,2382,175,"Hyogo, Japan",47.82124294984258,2.180566182096404
,,Ibaraki,Japan,2020-09-22 04:23:11,36.303588,140.319591,627,16,573,38,"Ibaraki, Japan",21.92072389432323,2.5518341307814993
,,Ishikawa,Japan,2020-09-22 04:23:11,36.769464,136.771027,756,45,646,65,"Ishikawa, Japan",66.45283387055234,5.9523809523809526
,,Iwate,Japan,2020-09-22 04:23:11,39.593287,141.361777,23,0,23,0,"Iwate, Japan",1.8747717669153319,0.0
,,Kagawa,Japan,2020-09-22 04:23:11,34.217292,133.969047,94,2,82,10,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-09-22 04:23:11,31.009484000000004,130.430665,378,12,368,-2,"Kagoshima, Japan",23.591485346130156,3.1746031746031744
,,Kanagawa,Japan,2020-09-22 04:23:11,35.415312,139.338983,6407,136,5613,658,"Kanagawa, Japan",69.65441754904293,2.122678320586858
,,Kochi,Japan,2020-09-22 04:23:11,33.422519,133.367307,137,4,130,3,"Kochi, Japan",19.626691727707588,2.9197080291970803
,,Kumamoto,Japan,2020-09-22 04:23:11,32.608154,130.74523100000002,570,8,545,17,"Kumamoto, Japan",32.61677520804639,1.4035087719298245
,,Kyoto,Japan,2020-09-22 04:23:11,35.253815,135.443341,1695,25,1554,116,"Kyoto, Japan",65.6224629368588,1.4749262536873156
,,Mie,Japan,2020-09-22 04:23:11,34.508018,136.376013,474,6,389,79,"Mie, Japan",26.616025093184167,1.2658227848101267
,,Miyagi,Japan,2020-09-22 04:23:11,38.446859,140.927086,369,2,272,95,"Miyagi, Japan",15.999202207803187,0.5420054200542005
,,Miyazaki,Japan,2020-09-22 04:23:11,32.193203999999994,131.299374,365,1,340,24,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-09-22 04:23:11,36.132134,138.045528,302,1,297,4,"Nagano, Japan",14.740407752868768,0.33112582781456956
,,Nagasaki,Japan,2020-09-22 04:23:11,33.235712,129.608033,236,3,227,6,"Nagasaki, Japan",17.79085791135328,1.271186440677966
,,Nara,Japan,2020-09-22 04:23:11,34.317451,135.871644,555,9,529,17,"Nara, Japan",41.725464487118856,1.6216216216216217
,,Niigata,Japan,2020-09-22 04:23:11,37.521819,138.918647,165,0,144,21,"Niigata, Japan",7.4220482514104145,0.0
,,Oita,Japan,2020-09-22 04:23:11,33.200697,131.43323999999998,158,2,151,5,"Oita, Japan",13.915383897258671,1.2658227848101267
,,Okayama,Japan,2020-09-22 04:23:11,34.89246,133.826252,148,1,146,1,"Okayama, Japan",7.832403500025933,0.6756756756756757
,,Okinawa,Japan,2020-09-22 04:23:11,25.768923,126.668016,2365,45,2165,155,"Okinawa, Japan",162.74787223500655,1.9027484143763214
,,Osaka,Japan,2020-09-22 04:23:11,34.620965000000005,135.507481,10099,194,9147,758,"Osaka, Japan",114.63938993091782,1.9209822754728192
,,Port Quarantine,Japan,2020-09-22 04:23:11,,,905,1,514,390,"Port Quarantine, Japan",,0.11049723756906077
,,Saga,Japan,2020-09-22 04:23:11,33.286977,130.115738,243,0,244,,"Saga, Japan",29.82652744347382,0.0
,,Saitama,Japan,2020-09-22 04:23:11,35.997101,139.347635,4455,100,4044,311,"Saitama, Japan",60.61477669883626,2.244668911335578
,,Shiga,Japan,2020-09-22 04:23:11,35.21582700000001,136.138064,479,7,450,22,"Shiga, Japan",33.876896027633364,1.4613778705636744
,,Shimane,Japan,2020-09-22 04:23:11,35.07076,132.55406399999998,137,0,137,0,"Shimane, Japan",20.315980223802022,0.0
,,Shizuoka,Japan,2020-09-22 04:23:11,34.916975,138.40778400000002,522,2,494,26,"Shizuoka, Japan",14.326773391064926,0.3831417624521073
,,Tochigi,Japan,2020-09-22 04:23:11,36.689912,139.819213,400,1,314,85,"Tochigi, Japan",20.682630210083815,0.25
,,Tokushima,Japan,2020-09-22 04:23:11,33.919178,134.242091,147,9,107,31,"Tokushima, Japan",20.192945656250128,6.122448979591836
,,Tokyo,Japan,2020-09-22 04:23:11,35.711343,139.446921,24316,391,21472,2453,"Tokyo, Japan",174.67558836816897,1.6079947359763118
,,Tottori,Japan,2020-09-22 04:23:11,35.359069,133.863619,36,0,23,13,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-09-22 04:23:11,36.637464,137.26934599999998,410,25,380,5,"Toyama, Japan",39.29077280158543,6.097560975609756
,,Unknown,Japan,2020-09-22 04:23:11,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-22 04:23:11,33.911879,135.505446,236,5,227,4,"Wakayama, Japan",25.515361653222453,2.1186440677966103
,,Yamagata,Japan,2020-09-22 04:23:11,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-22 04:23:11,34.201190000000004,131.573293,195,2,174,19,"Yamaguchi, Japan",14.355800037693177,1.0256410256410255
,,Yamanashi,Japan,2020-09-22 04:23:11,35.612364,138.61148899999998,180,6,168,6,"Yamanashi, Japan",22.19602543171269,3.3333333333333335
,,,Jordan,2020-09-22 04:23:11,31.24,36.51,5045,32,3527,1486,Jordan,49.44556283653856,0.6342913776015857
,,,Kazakhstan,2020-09-22 04:23:11,48.0196,66.9237,107374,1671,102064,3639,Kazakhstan,571.8468099864368,1.5562426658222661
,,,Kenya,2020-09-22 04:23:11,-0.0236,37.9062,37079,650,23949,12480,Kenya,68.95685988622185,1.7530138353245772
,,,"Korea, South",2020-09-22 04:23:11,35.90775700000001,127.766922,23106,388,20441,2277,"Korea, South",45.06800898309614,1.6792175192590668
,,,Kosovo,2020-09-22 04:23:11,42.602636,20.902977,12683,488,8788,3407,Kosovo,700.5765684949894,3.8476701095955215
,,,Kuwait,2020-09-22 04:23:11,29.31166,47.481766,99964,585,90930,8449,Kuwait,2340.768652751405,0.5852106758433036
,,,Kyrgyzstan,2020-09-22 04:23:11,41.20438,74.766098,45471,1063,41682,2726,Kyrgyzstan,696.959975573983,2.3377537331486002
,,,Laos,2020-09-22 04:23:11,19.85627,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
,,,Latvia,2020-09-22 04:23:11,56.8796,24.6032,1526,36,1248,242,Latvia,80.90331788429872,2.3591087811271296
,,,Lebanon,2020-09-22 04:23:11,33.8547,35.8623,29987,307,12507,17173,Lebanon,439.34151077688455,1.023776970020342
,,,Lesotho,2020-09-22 04:23:11,-29.61,28.2336,1424,33,754,637,Lesotho,66.47210505580111,2.317415730337079
