FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Bremen,Germany,2020-09-22 04:23:00,53.0793,8.8017,2223,59,2031,133,"Bremen, Germany",325.4825136,2.654071075
,,Hamburg,Germany,2020-09-22 04:23:00,53.5511,9.9937,7229,269,6187,773,"Hamburg, Germany",392.6288536,3.721123254
,,Hessen,Germany,2020-09-22 04:23:00,50.6521,9.1624,17637,544,15861,1232,"Hessen, Germany",281.4800132,3.084424789
,,Mecklenburg-Vorpommern,Germany,2020-09-22 04:23:00,53.6127,12.4296,1123,20,1026,77,"Mecklenburg-Vorpommern, Germany",69.76563592,1.7809439
,,Niedersachsen,Germany,2020-09-22 04:23:00,52.6367,9.8451,18922,669,16671,1582,"Niedersachsen, Germany",237.0450769,3.535567065
,,Nordrhein-Westfalen,Germany,2020-09-22 04:23:00,51.4332,7.6616,65232,1845,58815,4572,"Nordrhein-Westfalen, Germany",363.7610524,2.828366446
,,Rheinland-Pfalz,Germany,2020-09-22 04:23:00,50.1183,7.309,10147,247,9168,732,"Rheinland-Pfalz, Germany",248.4060591,2.43421701
,,Saarland,Germany,2020-09-22 04:23:00,49.3964,7.023,3284,176,3029,79,"Saarland, Germany",331.5467098,5.359317905
,,Sachsen,Germany,2020-09-22 04:23:00,51.1045,13.2017,6720,226,5870,624,"Sachsen, Germany",164.7892059,3.363095238
,,Sachsen-Anhalt,Germany,2020-09-22 04:23:00,51.9503,11.6923,2460,66,2224,170,"Sachsen-Anhalt, Germany",111.3968486,2.682926829
,,Schleswig-Holstein,Germany,2020-09-22 04:23:00,54.2194,9.6961,4421,161,4017,243,"Schleswig-Holstein, Germany",152.6213169,3.64171002
,,Thuringen,Germany,2020-09-22 04:23:00,51.011,10.8453,3938,189,3544,205,"Thuringen, Germany",183.7486498,4.799390554
,,Unknown,Germany,2020-09-22 04:23:00,,,2432,0,0,2432,"Unknown, Germany",,0.0
,,,Ghana,2020-09-22 04:23:00,7.9465,-1.0232,46062,297,45258,507,Ghana,148.2382825,0.644783118
,,,Greece,2020-09-22 04:23:00,39.0742,21.8243,15595,344,1347,13904,Greece,149.6202265,2.205835204
,,,Grenada,2020-09-22 04:23:00,12.1165,-61.679,24,0,24,0,Grenada,21.32973098,0.0
,,,Guatemala,2020-09-22 04:23:00,15.7835,-90.2308,85681,3124,75172,7385,Guatemala,478.2488882,3.646082562
,,,Guinea,2020-09-22 04:23:00,9.9456,-9.6966,10344,65,9757,522,Guinea,78.76466786,0.628383604
,,,Guinea-Bissau,2020-09-22 04:23:00,11.8037,-15.1804,2303,39,1127,1137,Guinea-Bissau,117.0224766,1.693443335
,,,Guyana,2020-09-22 04:23:00,4.860416,-58.93018,2402,65,1359,978,Guyana,305.3807788,2.706078268
,,,Haiti,2020-09-22 04:23:00,18.9712,-72.2852,8624,221,6482,1921,Haiti,75.63231784,2.562615955
,,,Holy See,2020-09-22 04:23:00,41.9029,12.4534,12,0,12,0,Holy See,1483.312732,0.0
,,,Honduras,2020-09-22 04:23:00,15.2,-86.2419,72075,2204,22611,47260,Honduras,727.6915957,3.057925772
,,,Hungary,2020-09-22 04:23:00,47.1625,19.5033,18866,686,4401,13779,Hungary,195.2931312,3.636170889
,,,Iceland,2020-09-22 04:23:00,64.9631,-19.0208,2377,10,2125,242,Iceland,696.5567766,0.420698359
,,Andaman and Nicobar Islands,India,2020-09-22 04:23:00,11.225999,92.968178,3673,52,3469,152,"Andaman and Nicobar Islands, India",875.4639887,1.424267324
,,Andhra Pradesh,India,2020-09-22 04:23:00,15.9129,79.74,631749,5410,551821,74518,"Andhra Pradesh, India",1160.435299,0.856735421
,,Arunachal Pradesh,India,2020-09-22 04:23:00,27.768456,96.384277,7595,13,5643,1939,"Arunachal Pradesh, India",470.2449859,0.176032498
,,Assam,India,2020-09-22 04:23:00,26.357149,92.830441,159320,578,129133,29609,"Assam, India",440.0253557,0.358692877
,,Bihar,India,2020-09-22 04:23:00,25.679658,85.60484,169651,870,156242,12539,"Bihar, India",135.4359777,0.511170011
,,Chandigarh,India,2020-09-22 04:23:00,30.733839,76.768278,10298,126,7411,2761,"Chandigarh, India",870.2835543,1.219996033
,,Chhattisgarh,India,2020-09-22 04:23:00,21.264705,82.035366,88181,690,49564,37927,"Chhattisgarh, India",292.7786509,0.785537751
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-22 04:23:00,20.194742,73.080901,2933,2,2711,220,"Dadra and Nagar Haveli and Daman and Diu, India",474.8880992,0.068399453
,,Delhi,India,2020-09-22 04:23:00,28.646519,77.10898,249259,5014,213304,30941,"Delhi, India",1318.540048,2.019366789
,,Goa,India,2020-09-22 04:23:00,15.359682,74.057396,28753,360,22726,5667,"Goa, India",1792.214342,1.234654754
,,Gujarat,India,2020-09-22 04:23:00,22.694884,71.590923,124605,3336,104964,16305,"Gujarat, India",192.8454261,2.694540288
,,Haryana,India,2020-09-22 04:23:00,29.20004,76.332824,113075,1177,90884,21014,"Haryana, India",394.4627369,1.032744007
,,Himachal Pradesh,India,2020-09-22 04:23:00,31.927213,77.233081,12438,127,7853,4458,"Himachal Pradesh, India",162.7626576,0.989364333
,,Jammu and Kashmir,India,2020-09-22 04:23:00,33.75943,76.612638,65026,1024,42115,21887,"Jammu and Kashmir, India",470.2961565,1.564306923
,,Jharkhand,India,2020-09-22 04:23:00,23.654536,85.557631,72673,626,58543,13504,"Jharkhand, India",184.8787276,0.864726987
,,Karnataka,India,2020-09-22 04:23:00,14.70518,76.166436,526876,8145,423377,95354,"Karnataka, India",768.970316,1.5442596
,,Kerala,India,2020-09-22 04:23:00,10.450898,76.405749,138631,553,98724,39354,"Kerala, India",380.1768,0.394191024
,,Ladakh,India,2020-09-22 04:23:00,34.1526,77.5771,3832,50,2735,1047,"Ladakh, India",1368.264859,1.305622169
,,Lakshadweep,India,2020-09-22 04:23:00,13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-22 04:23:00,23.541513,78.289633,108167,2007,83618,22542,"Madhya Pradesh, India",123.7643873,1.864753322
,,Maharashtra,India,2020-09-22 04:23:00,19.449759,76.108221,1224380,33015,916348,275017,"Maharashtra, India",981.4849374,2.70311639
,,Manipur,India,2020-09-22 04:23:00,24.738975,93.882541,9010,59,6838,2113,"Manipur, India",287.6878713,0.640881493
,,Meghalaya,India,2020-09-22 04:23:00,25.536934,91.278882,4733,37,2527,2169,"Meghalaya, India",138.41406,0.772532189
,,Mizoram,India,2020-09-22 04:23:00,23.309381,92.83822,1692,0,1012,680,"Mizoram, India",127.9005587,0.0
,,Nagaland,India,2020-09-22 04:23:00,26.06702,94.470302,5544,15,4477,1052,"Nagaland, India",242.2995117,0.275178866
,,Odisha,India,2020-09-22 04:23:00,20.505428,84.418059,184122,710,149379,34033,"Odisha, India",388.0375873,0.389704247
,,Puducherry,India,2020-09-22 04:23:00,11.882658,78.86498,23191,467,18065,4659,"Puducherry, India",1621.883184,2.015179272
,,Punjab,India,2020-09-22 04:23:00,30.841465,75.40879,99930,2860,75409,21661,"Punjab, India",324.1026877,2.879546315
,,Rajasthan,India,2020-09-22 04:23:00,26.583423,73.847973,116881,1352,97284,18245,"Rajasthan, India",141.9044603,1.161850264
,,Sikkim,India,2020-09-22 04:23:00,27.571671,88.472712,2528,29,1986,513,"Sikkim, India",358.1305931,1.132686084
,,Tamil Nadu,India,2020-09-22 04:23:00,11.006091,78.400624,547337,8871,491971,46495,"Tamil Nadu, India",696.2797766,1.625666752
,,Telangana,India,2020-09-22 04:23:00,18.1124,79.0193,174774,1052,144073,29649,"Telangana, India",438.5061484,0.603680015
,,Tripura,India,2020-09-22 04:23:00,23.746783,91.743565,22834,251,15883,6700,"Tripura, India",534.1990516,1.099887767
,,Unknown,India,2020-09-22 04:23:00,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-22 04:23:00,26.925425,80.560982,358893,5135,289594,64164,"Uttar Pradesh, India",148.9284268,1.424599534
,,Uttarakhand,India,2020-09-22 04:23:00,30.156447,79.197608,41777,501,29201,12075,"Uttarakhand, India",364.0877878,1.198642678
,,West Bengal,India,2020-09-22 04:23:00,23.814082,87.979803,228302,4421,198983,24898,"West Bengal, India",226.0200536,1.93615443
,,,Indonesia,2020-09-22 04:23:00,-0.7893,113.9213,248852,9677,180797,58378,Indonesia,90.98007663,3.888656712
,,,Iran,2020-09-22 04:23:00,32.427908,53.688046,425481,24478,361523,39480,Iran,506.5674974,5.753018349
,,,Iraq,2020-09-22 04:23:00,33.223191,43.679291,322856,8625,258075,56156,Iraq,802.6750598,2.671469634
,,,Ireland,2020-09-22 04:23:00,53.1424,-7.6921,33121,1792,23364,7965,Ireland,670.7648514,5.41046466
,,,Israel,2020-09-22 04:23:00,31.046051,34.851612,190929,1273,136780,52876,Israel,2205.858652,0.666739992
,,Abruzzo,Italy,2020-09-22 04:23:00,42.35122196,13.39843823,4209,475,2995,739,"Abruzzo, Italy",320.9106574,11.28534094
,,Basilicata,Italy,2020-09-22 04:23:00,40.63947052,15.80514834,638,28,447,163,"Basilicata, Italy",113.347866,4.388714734
,,Calabria,Italy,2020-09-22 04:23:00,38.90597598,16.59440194,1844,98,1278,468,"Calabria, Italy",94.70343803,5.314533623
,,Campania,Italy,2020-09-22 04:23:00,40.83956555,14.25084984,10503,457,5149,4897,"Campania, Italy",181.0333951,4.35113777
,,Emilia-Romagna,Italy,2020-09-22 04:23:00,44.49436681,11.3417208,34456,4477,25361,4618,"Emilia-Romagna, Italy",772.6466579,12.99338287
,,Friuli Venezia Giulia,Italy,2020-09-22 04:23:00,45.6494354,13.76813649,4390,350,3344,696,"Friuli Venezia Giulia, Italy",361.2514606,7.972665148
,,Lazio,Italy,2020-09-22 04:23:00,41.89277044,12.48366722,14542,895,7807,5840,"Lazio, Italy",247.3515423,6.154586714
,,Liguria,Italy,2020-09-22 04:23:00,44.41149315,8.9326992,12556,1591,9440,1525,"Liguria, Italy",809.7301759,12.67123288
,,Lombardia,Italy,2020-09-22 04:23:00,45.46679409,9.190347404,104848,16923,78849,9076,"Lombardia, Italy",1042.167177,16.14050816
,,Marche,Italy,2020-09-22 04:23:00,43.61675973,13.5188753,7751,989,6112,650,"Marche, Italy",508.1719904,12.75964392
,,Molise,Italy,2020-09-22 04:23:00,41.55774754,14.65916051,618,23,463,132,"Molise, Italy",202.2138821,3.721682848
,,P.A. Bolzano,Italy,2020-09-22 04:23:00,46.49933453,11.35662422,3321,292,2589,440,"P.A. Bolzano, Italy",623.8752024,8.79253237
,,P.A. Trento,Italy,2020-09-22 04:23:00,46.06893511,11.12123097,5736,405,4773,558,"P.A. Trento, Italy",1059.440211,7.060669456
,,Piemonte,Italy,2020-09-22 04:23:00,45.0732745,7.680687483,34396,4155,27883,2358,"Piemonte, Italy",789.549918,12.07989301
,,Puglia,Italy,2020-09-22 04:23:00,41.12559576,16.86736689,7075,580,4306,2189,"Puglia, Italy",175.5995764,8.197879859
,,Sardegna,Italy,2020-09-22 04:23:00,39.21531192,9.110616306,3303,143,1446,1714,"Sardegna, Italy",201.4526794,4.329397517
,,Sicilia,Italy,2020-09-22 04:23:00,38.11569725,13.3623567,6037,299,3390,2348,"Sicilia, Italy",120.7426322,4.952791121
,,Toscana,Italy,2020-09-22 04:23:00,43.76923077,11.25588885,13896,1152,9726,3018,"Toscana, Italy",372.5827767,8.29015544
,,Umbria,Italy,2020-09-22 04:23:00,43.10675841,12.38824698,2221,84,1669,468,"Umbria, Italy",251.8097765,3.782080144
,,Valle d'Aosta,Italy,2020-09-22 04:23:00,45.73750286,7.320149366,1281,146,1087,48,"Valle d'Aosta, Italy",1019.368803,11.39734582
,,Veneto,Italy,2020-09-22 04:23:00,45.43490485,12.33845213,25885,2162,20589,3134,"Veneto, Italy",527.6349439,8.352327603
,,,Jamaica,2020-09-22 04:23:00,18.1096,-77.2975,5143,70,1407,3666,Jamaica,173.6818768,1.361073304
,,Aichi,Japan,2020-09-22 04:23:00,35.035551,137.211621,5129,81,4598,450,"Aichi, Japan",67.91363462,1.579255215
,,Akita,Japan,2020-09-22 04:23:00,39.748679,140.408228,53,0,51,2,"Akita, Japan",5.483760825,0.0
,,Aomori,Japan,2020-09-22 04:23:00,40.781541,140.828896,35,1,32,2,"Aomori, Japan",2.808152629,2.857142857
,,Chiba,Japan,2020-09-22 04:23:00,35.510141,140.198917,3652,68,3216,368,"Chiba, Japan",58.34441803,1.861993428
,,Ehime,Japan,2020-09-22 04:23:00,33.624835,132.856842,114,6,108,0,"Ehime, Japan",8.512449457,5.263157895
,,Fukui,Japan,2020-09-22 04:23:00,35.846614,136.224654,244,10,220,14,"Fukui, Japan",31.77343975,4.098360656
,,Fukuoka,Japan,2020-09-22 04:23:00,33.526032,130.666949,5008,91,4728,189,"Fukuoka, Japan",98.12529354,1.817092652
,,Fukushima,Japan,2020-09-22 04:23:00,37.378867,140.223295,226,2,184,40,"Fukushima, Japan",12.24587772,0.884955752
,,Gifu,Japan,2020-09-22 04:23:00,35.778671,137.055925,599,10,557,32,"Gifu, Japan",30.15221584,1.669449082
,,Gunma,Japan,2020-09-22 04:23:00,36.504479,138.985605,670,19,505,146,"Gunma, Japan",34.49241579,2.835820896
,,Hiroshima,Japan,2020-09-22 04:23:00,34.605309,132.788719,484,3,463,18,"Hiroshima, Japan",17.25996611,0.619834711
,,Hokkaido,Japan,2020-09-22 04:23:00,43.385711,142.552318,1964,108,1753,103,"Hokkaido, Japan",37.40917466,5.49898167
,,Hyogo,Japan,2020-09-22 04:23:00,35.039913,134.828057,2614,57,2382,175,"Hyogo, Japan",47.82124295,2.180566182
,,Ibaraki,Japan,2020-09-22 04:23:00,36.303588,140.319591,627,16,573,38,"Ibaraki, Japan",21.92072389,2.551834131
,,Ishikawa,Japan,2020-09-22 04:23:00,36.769464,136.771027,756,45,646,65,"Ishikawa, Japan",66.45283387,5.952380952
,,Iwate,Japan,2020-09-22 04:23:00,39.593287,141.361777,23,0,23,0,"Iwate, Japan",1.874771767,0.0
,,Kagawa,Japan,2020-09-22 04:23:00,34.217292,133.969047,94,2,82,10,"Kagawa, Japan",9.829068319,2.127659574
,,Kagoshima,Japan,2020-09-22 04:23:00,31.009484,130.430665,378,12,368,-2,"Kagoshima, Japan",23.59148535,3.174603175
,,Kanagawa,Japan,2020-09-22 04:23:00,35.415312,139.338983,6407,136,5613,658,"Kanagawa, Japan",69.65441755,2.122678321
,,Kochi,Japan,2020-09-22 04:23:00,33.422519,133.367307,137,4,130,3,"Kochi, Japan",19.62669173,2.919708029
,,Kumamoto,Japan,2020-09-22 04:23:00,32.608154,130.745231,570,8,545,17,"Kumamoto, Japan",32.61677521,1.403508772
,,Kyoto,Japan,2020-09-22 04:23:00,35.253815,135.443341,1695,25,1554,116,"Kyoto, Japan",65.62246294,1.474926254
,,Mie,Japan,2020-09-22 04:23:00,34.508018,136.376013,474,6,389,79,"Mie, Japan",26.61602509,1.265822785
,,Miyagi,Japan,2020-09-22 04:23:00,38.446859,140.927086,369,2,272,95,"Miyagi, Japan",15.99920221,0.54200542
,,Miyazaki,Japan,2020-09-22 04:23:00,32.193204,131.299374,365,1,340,24,"Miyazaki, Japan",34.00723562,0.273972603
,,Nagano,Japan,2020-09-22 04:23:00,36.132134,138.045528,302,1,297,4,"Nagano, Japan",14.74040775,0.331125828
,,Nagasaki,Japan,2020-09-22 04:23:00,33.235712,129.608033,236,3,227,6,"Nagasaki, Japan",17.79085791,1.271186441
,,Nara,Japan,2020-09-22 04:23:00,34.317451,135.871644,555,9,529,17,"Nara, Japan",41.72546449,1.621621622
,,Niigata,Japan,2020-09-22 04:23:00,37.521819,138.918647,165,0,144,21,"Niigata, Japan",7.422048251,0.0
,,Oita,Japan,2020-09-22 04:23:00,33.200697,131.43324,158,2,151,5,"Oita, Japan",13.9153839,1.265822785
,,Okayama,Japan,2020-09-22 04:23:00,34.89246,133.826252,148,1,146,1,"Okayama, Japan",7.8324035,0.675675676
,,Okinawa,Japan,2020-09-22 04:23:00,25.768923,126.668016,2365,45,2165,155,"Okinawa, Japan",162.7478722,1.902748414
,,Osaka,Japan,2020-09-22 04:23:00,34.620965,135.507481,10099,194,9147,758,"Osaka, Japan",114.6393899,1.920982275
,,Port Quarantine,Japan,2020-09-22 04:23:00,,,905,1,514,390,"Port Quarantine, Japan",,0.110497238
,,Saga,Japan,2020-09-22 04:23:00,33.286977,130.115738,243,0,244,,"Saga, Japan",29.82652744,0.0
,,Saitama,Japan,2020-09-22 04:23:00,35.997101,139.347635,4455,100,4044,311,"Saitama, Japan",60.6147767,2.244668911
,,Shiga,Japan,2020-09-22 04:23:00,35.215827,136.138064,479,7,450,22,"Shiga, Japan",33.87689603,1.461377871
,,Shimane,Japan,2020-09-22 04:23:00,35.07076,132.554064,137,0,137,0,"Shimane, Japan",20.31598022,0.0
,,Shizuoka,Japan,2020-09-22 04:23:00,34.916975,138.407784,522,2,494,26,"Shizuoka, Japan",14.32677339,0.383141762
,,Tochigi,Japan,2020-09-22 04:23:00,36.689912,139.819213,400,1,314,85,"Tochigi, Japan",20.68263021,0.25
,,Tokushima,Japan,2020-09-22 04:23:00,33.919178,134.242091,147,9,107,31,"Tokushima, Japan",20.19294566,6.12244898
,,Tokyo,Japan,2020-09-22 04:23:00,35.711343,139.446921,24316,391,21472,2453,"Tokyo, Japan",174.6755884,1.607994736
,,Tottori,Japan,2020-09-22 04:23:00,35.359069,133.863619,36,0,23,13,"Tottori, Japan",6.479971488,0.0
,,Toyama,Japan,2020-09-22 04:23:00,36.637464,137.269346,410,25,380,5,"Toyama, Japan",39.2907728,6.097560976
,,Unknown,Japan,2020-09-22 04:23:00,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-22 04:23:00,33.911879,135.505446,236,5,227,4,"Wakayama, Japan",25.51536165,2.118644068
,,Yamagata,Japan,2020-09-22 04:23:00,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864051,1.282051282
,,Yamaguchi,Japan,2020-09-22 04:23:00,34.20119,131.573293,195,2,174,19,"Yamaguchi, Japan",14.35580004,1.025641026
,,Yamanashi,Japan,2020-09-22 04:23:00,35.612364,138.611489,180,6,168,6,"Yamanashi, Japan",22.19602543,3.333333333
,,,Jordan,2020-09-22 04:23:00,31.24,36.51,5045,32,3527,1486,Jordan,49.44556284,0.634291378
,,,Kazakhstan,2020-09-22 04:23:00,48.0196,66.9237,107374,1671,102064,3639,Kazakhstan,571.84681,1.556242666
,,,Kenya,2020-09-22 04:23:00,-0.0236,37.9062,37079,650,23949,12480,Kenya,68.95685989,1.753013835
,,,"Korea, South",2020-09-22 04:23:00,35.907757,127.766922,23106,388,20441,2277,"Korea, South",45.06800898,1.679217519
,,,Kosovo,2020-09-22 04:23:00,42.602636,20.902977,15142,615,12674,1853,Kosovo,700.5765685,3.84767011
,,,Kuwait,2020-09-22 04:23:00,29.31166,47.481766,99964,585,90930,8449,Kuwait,2340.768653,0.585210676
,,,Kyrgyzstan,2020-09-22 04:23:00,41.20438,74.766098,45471,1063,41682,2726,Kyrgyzstan,696.9599756,2.337753733
,,,Laos,2020-09-22 04:23:00,19.85627,102.495496,23,0,22,1,Laos,0.316127042,0.0
,,,Latvia,2020-09-22 04:23:00,56.8796,24.6032,1526,36,1248,242,Latvia,80.90331788,2.359108781
,,,Lebanon,2020-09-22 04:23:00,33.8547,35.8623,29987,307,12507,17173,Lebanon,439.3415108,1.02377697
,,,Lesotho,2020-09-22 04:23:00,-29.61,28.2336,1424,33,754,637,Lesotho,66.47210506,2.31741573
,,,Liberia,2020-09-22 04:23:00,6.428055,-9.429499,1336,82,1218,36,Liberia,26.41528907,6.137724551
,,,Libya,2020-09-22 04:23:00,26.3351,17.228331,28796,450,15384,12962,Libya,419.0772413,1.562717044
,,,Liechtenstein,2020-09-22 04:23:00,47.14,9.55,114,1,110,3,Liechtenstein,298.9223064,0.877192982
,,,Lithuania,2020-09-22 04:23:00,55.1694,23.8813,3814,87,2199,1528,Lithuania,140.1025827,2.281069743
,,,Luxembourg,2020-09-22 04:23:00,49.8153,6.1296,7916,124,6839,953,Luxembourg,1264.585224,1.566447701
,,,MS Zaandam,2020-09-22 04:23:00,,,9,2,0,7,MS Zaandam,,22.22222222
,,,Madagascar,2020-09-22 04:23:00,-18.766947,46.869107,16073,225,14682,1166,Madagascar,58.04409004,1.399863124
,,,Malawi,2020-09-22 04:23:00,-13.2543,34.3015,5733,179,4053,1501,Malawi,29.96870615,3.122274551
,,,Malaysia,2020-09-22 04:23:00,4.210484,101.975766,10276,130,9395,751,Malaysia,31.74936858,1.26508369
,,,Maldives,2020-09-22 04:23:00,3.2028,73.2207,9770,34,8390,1346,Maldives,1807.44512,0.348004094
,,,Mali,2020-09-22 04:23:00,17.570692,-3.996166,3024,128,2377,519,Mali,14.93271833,4.232804233
,,,Malta,2020-09-22 04:23:00,35.9375,14.3754,2776,23,2079,674,Malta,628.7100347,0.828530259
,,,Mauritania,2020-09-22 04:23:00,21.0079,-10.9408,7384,161,6977,246,Mauritania,158.8073106,2.180390033
,,,Mauritius,2020-09-22 04:23:00,-20.348404,57.552152,366,10,338,18,Mauritius,28.7788565,2.732240437
,,Aguascalientes,Mexico,2020-09-22 04:23:00,21.8853,-102.2916,6738,557,5909,272,"Aguascalientes, Mexico",469.6665005,8.266547937
,,Baja California,Mexico,2020-09-22 04:23:00,30.8406,-115.2838,18548,3383,14745,420,"Baja California, Mexico",510.2798781,18.23916325
,,Baja California Sur,Mexico,2020-09-22 04:23:00,26.0444,-111.6661,9590,428,8445,717,"Baja California Sur, Mexico",1191.73663,4.462982273
,,Campeche,Mexico,2020-09-22 04:23:00,19.8301,-90.5349,5869,802,5000,67,"Campeche, Mexico",586.538106,13.66501959
,,Chiapas,Mexico,2020-09-22 04:23:00,16.7569,-93.1292,6455,1016,5380,59,"Chiapas, Mexico",112.6454902,15.73973664
,,Chihuahua,Mexico,2020-09-22 04:23:00,28.633,-106.0691,9541,1280,7700,561,"Chihuahua, Mexico",250.9807346,13.41578451
,,Ciudad de Mexico,Mexico,2020-09-22 04:23:00,19.4326,-99.1332,117808,11594,100248,5966,"Ciudad de Mexico, Mexico",1306.271618,9.841436914
,,Coahuila,Mexico,2020-09-22 04:23:00,27.0587,-101.7068,24980,1748,22306,926,"Coahuila, Mexico",776.0849033,6.997598078
,,Colima,Mexico,2020-09-22 04:23:00,19.1223,-104.0072,4479,526,3647,306,"Colima, Mexico",570.4620628,11.74369279
,,Durango,Mexico,2020-09-22 04:23:00,24.5593,-104.6588,8197,559,7067,571,"Durango, Mexico",438.5777177,6.819568135
,,Guanajuato,Mexico,2020-09-22 04:23:00,21.019,-101.2574,38697,2724,33820,2153,"Guanajuato, Mexico",621.3216552,7.039305373
,,Guerrero,Mexico,2020-09-22 04:23:00,17.4392,-99.5451,17545,1819,14737,989,"Guerrero, Mexico",479.7585375,10.3676261
,,Hidalgo,Mexico,2020-09-22 04:23:00,20.0911,-98.7624,12061,1871,9642,548,"Hidalgo, Mexico",390.7771284,15.51280988
,,Jalisco,Mexico,2020-09-22 04:23:00,20.6595,-103.3494,24752,3055,20122,1575,"Jalisco, Mexico",294.3270343,12.34243697
,,Mexico,Mexico,2020-09-22 04:23:00,19.4969,-99.7233,77232,8964,65162,3106,"Mexico, Mexico",443.1542955,11.60658794
,,Michoacan,Mexico,2020-09-22 04:23:00,19.5665,-101.7068,18984,1489,16396,1099,"Michoacan, Mexico",393.4180807,7.843447113
,,Morelos,Mexico,2020-09-22 04:23:00,18.6813,-99.1013,5711,1054,4501,156,"Morelos, Mexico",279.3952031,18.45561198
,,Nayarit,Mexico,2020-09-22 04:23:00,21.7514,-104.8455,5726,696,4767,263,"Nayarit, Mexico",444.3682187,12.15508208
,,Nuevo Leon,Mexico,2020-09-22 04:23:00,25.5922,-99.9962,36649,2832,31212,2605,"Nuevo Leon, Mexico",653.2620412,7.727359546
,,Oaxaca,Mexico,2020-09-22 04:23:00,17.0732,-96.7266,15640,1360,13659,621,"Oaxaca, Mexico",377.4501984,8.695652174
,,Puebla,Mexico,2020-09-22 04:23:00,19.0414,-98.2063,30078,3923,25340,815,"Puebla, Mexico",455.4201401,13.0427555
,,Queretaro,Mexico,2020-09-22 04:23:00,20.5888,-100.3899,8232,928,6871,433,"Queretaro, Mexico",361.1101241,11.27308066
,,Quintana Roo,Mexico,2020-09-22 04:23:00,19.1817,-88.4791,11384,1584,9472,328,"Quintana Roo, Mexico",660.6087651,13.91426564
,,San Luis Potosi,Mexico,2020-09-22 04:23:00,22.1565,-100.9855,21741,1542,19435,764,"San Luis Potosi, Mexico",758.5458083,7.092590037
,,Sinaloa,Mexico,2020-09-22 04:23:00,25.1721,-107.4795,17872,3065,14350,457,"Sinaloa, Mexico",566.1655274,17.14973142
,,Sonora,Mexico,2020-09-22 04:23:00,29.2972,-110.3309,23923,2837,20501,585,"Sonora, Mexico",778.0482609,11.85888058
,,Tabasco,Mexico,2020-09-22 04:23:00,17.8409,-92.6189,30928,2753,27363,812,"Tabasco, Mexico",1202.35417,8.901319193
,,Tamaulipas,Mexico,2020-09-22 04:23:00,24.2669,-98.8363,27819,2087,24963,769,"Tamaulipas, Mexico",762.0386994,7.502066933
