FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,New Caledonia,France,2020-09-21 04:23:18,-20.904305,165.618042,26,0,26,0,"New Caledonia, France",9.107117212101258,0.0
,,Reunion,France,2020-09-21 04:23:18,-21.1151,55.5364,3194,15,2482,697,"Reunion, France",356.74873898144546,0.469630557294928
,,Saint Barthelemy,France,2020-09-21 04:23:18,17.9,-62.8333,23,0,16,7,"Saint Barthelemy, France",232.67577137076373,0.0
,,Saint Pierre and Miquelon,France,2020-09-21 04:23:18,46.8852,-56.3159,11,0,5,6,"Saint Pierre and Miquelon, France",189.8188093183779,0.0
,,St Martin,France,2020-09-21 04:23:18,18.0708,-63.0501,330,6,206,118,"St Martin, France",853.6175276132336,1.8181818181818181
,,,France,2020-09-21 04:23:18,46.2276,2.2137,444978,31085,76583,337913,France,681.5168762483625,6.985738620785747
,,,Gabon,2020-09-21 04:23:18,-0.8037,11.6094,8696,53,7848,795,Gabon,390.70362595968595,0.609475620975161
,,,Gambia,2020-09-21 04:23:18,13.4432,-15.3101,3526,108,1992,1426,Gambia,145.90360927294816,3.062960862166761
,,,Georgia,2020-09-21 04:23:18,42.3154,43.3569,3502,19,1494,1989,Georgia,87.78757512518253,0.5425471159337522
,,Baden-Wurttemberg,Germany,2020-09-21 04:23:18,48.6616,9.3501,46935,1871,41370,3694,"Baden-Wurttemberg, Germany",424.00162680756273,3.9863641205923086
,,Bayern,Germany,2020-09-21 04:23:18,48.7904,11.4979,64625,2648,56605,5372,"Bayern, Germany",494.19881329577964,4.097485493230174
,,Berlin,Germany,2020-09-21 04:23:18,52.52,13.405,13108,227,11724,1157,"Berlin, Germany",359.63307987816154,1.7317668599328655
,,Brandenburg,Germany,2020-09-21 04:23:18,52.4125,12.5316,4123,173,3794,156,"Brandenburg, Germany",164.1375889410359,4.1959738054814455
,,Bremen,Germany,2020-09-21 04:23:18,53.0793,8.8017,2215,59,2026,130,"Bremen, Germany",324.3111864664868,2.6636568848758464
,,Hamburg,Germany,2020-09-21 04:23:18,53.5511,9.9937,7164,269,6154,741,"Hamburg, Germany",389.09850698927147,3.7548855388051368
,,Hessen,Germany,2020-09-21 04:23:18,50.6521,9.1624,17586,544,15734,1308,"Hessen, Germany",280.66607201081297,3.093369725918344
,,Mecklenburg-Vorpommern,Germany,2020-09-21 04:23:18,53.6127,12.4296,1105,20,1017,68,"Mecklenburg-Vorpommern, Germany",68.64739776662991,1.8099547511312217
,,Niedersachsen,Germany,2020-09-21 04:23:18,52.6367,9.8451,18884,669,16542,1673,"Niedersachsen, Germany",236.56903245721108,3.54268163524677
,,Nordrhein-Westfalen,Germany,2020-09-21 04:23:18,51.4332,7.6616,65078,1845,58524,4709,"Nordrhein-Westfalen, Germany",362.90228366123887,2.835059467101017
,,Rheinland-Pfalz,Germany,2020-09-21 04:23:18,50.1183,7.309,10106,247,9092,767,"Rheinland-Pfalz, Germany",247.40234878002684,2.4440926182465863
,,Saarland,Germany,2020-09-21 04:23:18,49.3964,7.023,3276,176,3013,87,"Saarland, Germany",330.73904426915857,5.372405372405372
,,Sachsen,Germany,2020-09-21 04:23:18,51.1045,13.2017,6679,226,5845,608,"Sachsen, Germany",163.78379558095185,3.3837400808504268
,,Sachsen-Anhalt,Germany,2020-09-21 04:23:18,51.9503,11.6923,2443,66,2219,158,"Sachsen-Anhalt, Germany",110.62703293588206,2.7015963978714694
,,Schleswig-Holstein,Germany,2020-09-21 04:23:18,54.2194,9.6961,4405,161,3997,247,"Schleswig-Holstein, Germany",152.06896646956963,3.6549375709421112
,,Thuringen,Germany,2020-09-21 04:23:18,51.011,10.8453,3933,189,3536,208,"Thuringen, Germany",183.51534777161598,4.805491990846682
,,Unknown,Germany,2020-09-21 04:23:18,,,2300,0,0,2300,"Unknown, Germany",,0.0
,,,Ghana,2020-09-21 04:23:18,7.9465,-1.0232,46004,297,45153,554,Ghana,148.05162497471676,0.6455960351273802
,,,Greece,2020-09-21 04:23:18,39.0742,21.8243,15142,338,1347,13457,Greece,145.27409235832565,2.232201822744684
,,,Grenada,2020-09-21 04:23:18,12.1165,-61.679,24,0,24,0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-09-21 04:23:18,15.7835,-90.2308,85444,3119,74859,7466,Guatemala,476.9260163521478,3.6503440850147464
,,,Guinea,2020-09-21 04:23:18,9.9456,-9.6966,10325,64,9692,569,Guinea,78.61999184941024,0.6198547215496368
,,,Guinea-Bissau,2020-09-21 04:23:18,11.8037,-15.1804,2303,39,1127,1137,Guinea-Bissau,117.02247664885842,1.6934433347807207
,,,Guyana,2020-09-21 04:23:18,4.860416000000002,-58.93018000000001,2269,64,1339,866,Guyana,288.4716848958565,2.8206258263552226
,,,Haiti,2020-09-21 04:23:18,18.9712,-72.2852,8619,221,6363,2035,Haiti,75.58846793076593,2.5641025641025643
,,,Holy See,2020-09-21 04:23:18,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-09-21 04:23:18,15.2,-86.2419,71616,2184,22065,47367,Honduras,723.0573890455837,3.049597855227882
,,,Hungary,2020-09-21 04:23:18,47.1625,19.5033,17990,683,4391,12916,Hungary,186.22513677040686,3.7965536409116174
,,,Iceland,2020-09-21 04:23:18,64.9631,-19.0208,2307,10,2116,181,Iceland,676.0439560439562,0.43346337234503685
,,Andaman and Nicobar Islands,India,2020-09-21 04:23:18,11.225999,92.968178,3644,52,3436,156,"Andaman and Nicobar Islands, India",873.7854765535831,1.4270032930845225
,,Andhra Pradesh,India,2020-09-21 04:23:18,15.9129,79.74,617776,5302,530711,81763,"Andhra Pradesh, India",1146.0799879517788,0.8582398798269923
,,Arunachal Pradesh,India,2020-09-21 04:23:18,27.768456,96.384277,7250,13,5280,1957,"Arunachal Pradesh, India",461.64876742962883,0.1793103448275862
,,Assam,India,2020-09-21 04:23:18,26.357149,92.830441,155453,548,125543,29362,"Assam, India",436.57940779630684,0.35251812444919045
,,Bihar,India,2020-09-21 04:23:18,25.679658,85.60484,166788,861,153298,12629,"Bihar, India",133.6443100134531,0.5162241887905604
,,Chandigarh,India,2020-09-21 04:23:18,30.733839,76.76827800000002,9796,119,6766,2911,"Chandigarh, India",845.5958835467031,1.2147815434871376
,,Chhattisgarh,India,2020-09-21 04:23:18,21.264705,82.035366,84234,664,46081,37489,"Chhattisgarh, India",286.1575586901733,0.7882802668756084
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-21 04:23:18,20.194742,73.080901,2887,2,2677,208,"Dadra and Nagar Haveli and Daman and Diu, India",468.87891327932647,0.06927606511950121
,,Delhi,India,2020-09-21 04:23:18,28.646519,77.10898,242899,4945,205890,32064,"Delhi, India",1298.166920903203,2.035825590060066
,,Goa,India,2020-09-21 04:23:18,15.359682,74.057396,28022,342,21760,5920,"Goa, India",1766.5563435776205,1.220469631004211
,,Gujarat,India,2020-09-21 04:23:18,22.694884,71.590923,121768,3302,102444,16022,"Gujarat, India",190.64259665587326,2.7117140792326393
,,Haryana,India,2020-09-21 04:23:18,29.20004,76.332824,108952,1120,86150,21682,"Haryana, India",386.29033779202416,1.0279756222923857
,,Himachal Pradesh,India,2020-09-21 04:23:18,31.927213,77.233081,11908,116,7484,4308,"Himachal Pradesh, India",159.79699286965638,0.9741350352704065
,,Jammu and Kashmir,India,2020-09-21 04:23:18,33.75943,76.612638,62533,987,40265,21281,"Jammu and Kashmir, India",459.5878973888605,1.5783666224233606
,,Jharkhand,India,2020-09-21 04:23:18,23.654536,85.557631,69860,615,55697,13548,"Jharkhand, India",181.0128365203788,0.8803320927569425
,,Karnataka,India,2020-09-21 04:23:18,14.70518,76.166436,511346,7922,404841,98583,"Karnataka, India",756.8467600592434,1.5492445428340107
,,Kerala,India,2020-09-21 04:23:18,10.450898,76.405749,131005,519,92951,37535,"Kerala, India",366.9665098136125,0.3961680851875883
,,Ladakh,India,2020-09-21 04:23:18,34.1526,77.5771,3708,49,2666,993,"Ladakh, India",1351.858805858055,1.3214670981661274
,,Lakshadweep,India,2020-09-21 04:23:18,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-21 04:23:18,23.541513,78.289633,103065,1943,79158,21964,"Madhya Pradesh, India",120.74302915926874,1.8852180662688593
,,Maharashtra,India,2020-09-21 04:23:18,19.449759,76.108221,1188015,32216,857933,297866,"Maharashtra, India",964.7346591321623,2.7117502725133944
,,Manipur,India,2020-09-21 04:23:18,24.738975,93.882541,8724,55,6723,1946,"Manipur, India",282.1890025860856,0.6304447501146263
,,Meghalaya,India,2020-09-21 04:23:18,25.536934,91.278882,4557,36,2483,2038,"Meghalaya, India",135.35469345444068,0.7899934167215273
,,Mizoram,India,2020-09-21 04:23:18,23.309381,92.83822,1578,0,990,588,"Mizoram, India",127.33569821600912,0.0
,,Nagaland,India,2020-09-21 04:23:18,26.06702,94.470302,5392,15,4171,1206,"Nagaland, India",239.67693398438456,0.27818991097922846
,,Odisha,India,2020-09-21 04:23:18,20.505428,84.418059,175550,691,141657,33202,"Odisha, India",378.6969004063177,0.39362005126744515
,,Puducherry,India,2020-09-21 04:23:18,11.882658,78.86498,22456,462,17209,4785,"Puducherry, India",1588.633376298688,2.057356608478803
,,Punjab,India,2020-09-21 04:23:18,30.841465000000003,75.40879,95529,2757,70373,22399,"Punjab, India",316.93645807044027,2.8860346072920264
,,Rajasthan,India,2020-09-21 04:23:18,26.583423,73.847973,113124,1322,93805,17997,"Rajasthan, India",139.6029200018279,1.1686291149535024
,,Sikkim,India,2020-09-21 04:23:18,27.571671,88.472712,2423,25,1972,426,"Sikkim, India",351.0317261402012,1.031778786628147
,,Tamil Nadu,India,2020-09-21 04:23:18,11.006091,78.400624,536477,8751,481273,46453,"Tamil Nadu, India",689.1935610451973,1.6311976095899732
,,Telangana,India,2020-09-21 04:23:18,18.1124,79.0193,171306,1033,139700,30573,"Telangana, India",435.1984511644162,0.6030144886927487
,,Tripura,India,2020-09-21 04:23:18,23.746783,91.743565,22032,239,14810,6983,"Tripura, India",528.3714255428446,1.0847857661583151
,,Unknown,India,2020-09-21 04:23:18,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-21 04:23:18,26.925425,80.560982,348517,4953,276690,66874,"Uttar Pradesh, India",146.50790636436506,1.4211645342981833
,,Uttarakhand,India,2020-09-21 04:23:18,30.156447,79.197608,40085,478,27142,12465,"Uttarakhand, India",356.28393852273314,1.1924660097293251
,,West Bengal,India,2020-09-21 04:23:18,23.814082,87.979803,221960,4298,193014,24648,"West Bengal, India",222.8305924397443,1.9363849342223824
,,,Indonesia,2020-09-21 04:23:18,-0.7893,113.9213,244676,9553,177327,57796,Indonesia,89.45333463540247,3.9043469731399894
,,,Iran,2020-09-21 04:23:18,32.427908,53.68804599999999,422140,24301,359570,38269,Iran,502.58978274046393,5.756621026199839
,,,Iraq,2020-09-21 04:23:18,33.223191,43.679291,319035,8555,253591,56889,Iraq,793.1754023363487,2.681523970724215
,,,Ireland,2020-09-21 04:23:18,53.1424,-7.6921,32933,1792,23364,7777,Ireland,666.9574846753491,5.441350620957702
,,,Israel,2020-09-21 04:23:18,31.046051,34.851612,187902,1256,134069,52577,Israel,2170.8868342256133,0.6684335451458739
,,Abruzzo,Italy,2020-09-21 04:23:18,42.35122196,13.39843823,4137,474,2984,679,"Abruzzo, Italy",315.4210951676604,11.457577955039884
,,Basilicata,Italy,2020-09-21 04:23:18,40.63947052,15.80514834,637,28,443,166,"Basilicata, Italy",113.17020479010212,4.395604395604396
,,Calabria,Italy,2020-09-21 04:23:18,38.90597598,16.59440194,1832,98,1273,461,"Calabria, Italy",94.08714667888292,5.349344978165939
,,Campania,Italy,2020-09-21 04:23:18,40.83956555,14.25084984,10260,456,5129,4675,"Campania, Italy",176.84496178011517,4.444444444444445
,,Emilia-Romagna,Italy,2020-09-21 04:23:18,44.49436681,11.3417208,34340,4476,25335,4529,"Emilia-Romagna, Italy",770.0454560030246,13.034362259755387
,,Friuli Venezia Giulia,Italy,2020-09-21 04:23:18,45.6494354,13.76813649,4377,350,3341,686,"Friuli Venezia Giulia, Italy",360.18169549546576,7.996344528215673
,,Lazio,Italy,2020-09-21 04:23:18,41.89277044,12.48366722,14344,890,7765,5689,"Lazio, Italy",243.98366955929515,6.204684885666481
,,Liguria,Italy,2020-09-21 04:23:18,44.41149315,8.9326992,12492,1591,9440,1461,"Liguria, Italy",805.6028478563691,12.736151136727505
,,Lombardia,Italy,2020-09-21 04:23:18,45.46679409,9.190347404,104758,16922,78829,9007,"Lombardia, Italy",1041.2725953807408,16.153420263846197
,,Marche,Italy,2020-09-21 04:23:18,43.61675973,13.5188753,7734,989,6103,642,"Marche, Italy",507.05743438379153,12.78769071631756
,,Molise,Italy,2020-09-21 04:23:18,41.55774754,14.65916051,587,23,460,104,"Molise, Italy",192.0704672842152,3.918228279386712
,,P.A. Bolzano,Italy,2020-09-21 04:23:18,46.49933453,11.35662422,3301,292,2587,422,"P.A. Bolzano, Italy",620.1180497371872,8.84580430172675
,,P.A. Trento,Italy,2020-09-21 04:23:18,46.06893511,11.12123097,5734,405,4772,557,"P.A. Trento, Italy",1059.070810353553,7.063132193930938
,,Piemonte,Italy,2020-09-21 04:23:18,45.0732745,7.680687483,34339,4154,27859,2326,"Piemonte, Italy",788.2414999887523,12.097032528611782
,,Puglia,Italy,2020-09-21 04:23:18,41.12559576,16.86736689,6994,579,4287,2128,"Puglia, Italy",173.5891783999863,8.278524449528167
,,Sardegna,Italy,2020-09-21 04:23:18,39.21531192,9.110616306,3239,141,1433,1665,"Sardegna, Italy",197.54926685984486,4.353195430688484
,,Sicilia,Italy,2020-09-21 04:23:18,38.11569725,13.362356699999998,5962,296,3350,2316,"Sicilia, Italy",119.24259948866886,4.964776920496478
,,Toscana,Italy,2020-09-21 04:23:18,43.76923077,11.25588885,13812,1152,9704,2956,"Toscana, Italy",370.3305492405301,8.340573414422241
,,Umbria,Italy,2020-09-21 04:23:18,43.10675841,12.38824698,2216,83,1648,485,"Umbria, Italy",251.24289269456867,3.7454873646209386
,,Valle d'Aosta,Italy,2020-09-21 04:23:18,45.73750286,7.320149366,1279,146,1082,51,"Valle d'Aosta, Italy",1017.7772826381042,11.415168100078185
,,Veneto,Italy,2020-09-21 04:23:18,45.43490485,12.33845213,25782,2162,20527,3093,"Veneto, Italy",525.5354113677251,8.385695446435498
,,,Jamaica,2020-09-21 04:23:18,18.1096,-77.2975,4988,67,1350,3571,Jamaica,168.44744341830793,1.343223736968725
,,Aichi,Japan,2020-09-21 04:23:18,35.035551,137.211621,5110,81,4584,445,"Aichi, Japan",67.66205359761523,1.5851272015655578
,,Akita,Japan,2020-09-21 04:23:18,39.748679,140.408228,53,0,51,2,"Akita, Japan",5.4837608252542696,0.0
,,Aomori,Japan,2020-09-21 04:23:18,40.781541,140.828896,35,1,32,2,"Aomori, Japan",2.808152628711676,2.857142857142857
,,Chiba,Japan,2020-09-21 04:23:18,35.510141,140.198917,3638,68,3194,376,"Chiba, Japan",58.12075377409463,1.8691588785046729
,,Ehime,Japan,2020-09-21 04:23:18,33.624835,132.856842,114,6,108,0,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-09-21 04:23:18,35.846614,136.22465400000002,244,10,218,16,"Fukui, Japan",31.773439748312693,4.098360655737705
,,Fukuoka,Japan,2020-09-21 04:23:18,33.526032,130.666949,5007,89,4695,223,"Fukuoka, Japan",98.10569982947595,1.7775114839225086
,,Fukushima,Japan,2020-09-21 04:23:18,37.378867,140.223295,221,2,180,39,"Fukushima, Japan",11.974951219684002,0.9049773755656109
,,Gifu,Japan,2020-09-21 04:23:18,35.778671,137.055925,597,10,554,33,"Gifu, Japan",30.05154065741898,1.6750418760469012
,,Gunma,Japan,2020-09-21 04:23:18,36.504479,138.985605,663,19,494,150,"Gunma, Japan",34.132047263876245,2.865761689291101
,,Hiroshima,Japan,2020-09-21 04:23:18,34.605309000000005,132.788719,473,3,463,7,"Hiroshima, Japan",16.867694157679775,0.6342494714587738
,,Hokkaido,Japan,2020-09-21 04:23:18,43.385711,142.552318,1949,106,1745,98,"Hokkaido, Japan",37.123463038154505,5.438686505900462
,,Hyogo,Japan,2020-09-21 04:23:18,35.039913,134.828057,2587,57,2367,163,"Hyogo, Japan",47.32729744117933,2.2033243138770775
,,Ibaraki,Japan,2020-09-21 04:23:18,36.303588,140.319591,624,16,572,36,"Ibaraki, Japan",21.81584004793891,2.5641025641025643
,,Ishikawa,Japan,2020-09-21 04:23:18,36.769464,136.771027,754,44,643,67,"Ishikawa, Japan",66.27703272274665,5.835543766578249
,,Iwate,Japan,2020-09-21 04:23:18,39.593287,141.361777,23,0,23,0,"Iwate, Japan",1.8747717669153319,0.0
,,Kagawa,Japan,2020-09-21 04:23:18,34.217292,133.969047,94,2,82,10,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-09-21 04:23:18,31.009484000000004,130.430665,377,12,368,-3,"Kagoshima, Japan",23.52907400923563,3.183023872679045
,,Kanagawa,Japan,2020-09-21 04:23:18,35.415312,139.338983,6387,136,5552,699,"Kanagawa, Japan",69.43698531071284,2.1293251917958353
,,Kochi,Japan,2020-09-21 04:23:18,33.422519,133.367307,137,4,129,4,"Kochi, Japan",19.626691727707588,2.9197080291970803
,,Kumamoto,Japan,2020-09-21 04:23:18,32.608154,130.74523100000002,570,8,539,23,"Kumamoto, Japan",32.61677520804639,1.4035087719298245
,,Kyoto,Japan,2020-09-21 04:23:18,35.253815,135.443341,1690,25,1554,111,"Kyoto, Japan",65.4288863500244,1.4792899408284024
,,Mie,Japan,2020-09-21 04:23:18,34.508018,136.376013,470,5,389,76,"Mie, Japan",26.391417286490626,1.0638297872340425
,,Miyagi,Japan,2020-09-21 04:23:18,38.446859,140.927086,367,2,270,95,"Miyagi, Japan",15.912485664671465,0.5449591280653951
,,Miyazaki,Japan,2020-09-21 04:23:18,32.193203999999994,131.299374,365,1,340,24,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-09-21 04:23:18,36.132134,138.045528,300,1,296,3,"Nagano, Japan",14.642789158478909,0.3333333333333333
,,Nagasaki,Japan,2020-09-21 04:23:18,33.235712,129.608033,236,3,227,6,"Nagasaki, Japan",17.79085791135328,1.271186440677966
,,Nara,Japan,2020-09-21 04:23:18,34.317451,135.871644,554,9,527,18,"Nara, Japan",41.65028347002495,1.6245487364620939
,,Niigata,Japan,2020-09-21 04:23:18,37.521819,138.918647,165,0,144,21,"Niigata, Japan",7.4220482514104145,0.0
,,Oita,Japan,2020-09-21 04:23:18,33.200697,131.43323999999998,158,2,151,5,"Oita, Japan",13.915383897258671,1.2658227848101267
,,Okayama,Japan,2020-09-21 04:23:18,34.89246,133.826252,148,1,146,1,"Okayama, Japan",7.832403500025933,0.6756756756756757
,,Okinawa,Japan,2020-09-21 04:23:18,25.768923,126.668016,2358,45,2160,153,"Okinawa, Japan",162.26616605925813,1.9083969465648856
,,Osaka,Japan,2020-09-21 04:23:18,34.620965000000005,135.507481,10060,192,9087,781,"Osaka, Japan",114.19667914694855,1.908548707753479
,,Port Quarantine,Japan,2020-09-21 04:23:18,,,898,1,514,383,"Port Quarantine, Japan",,0.111358574610245
,,Saga,Japan,2020-09-21 04:23:18,33.286977,130.115738,243,0,244,,"Saga, Japan",29.82652744347382,0.0
,,Saitama,Japan,2020-09-21 04:23:18,35.997101,139.347635,4440,100,4029,311,"Saitama, Japan",60.410686541601116,2.2522522522522523
,,Shiga,Japan,2020-09-21 04:23:18,35.21582700000001,136.138064,478,7,449,22,"Shiga, Japan",33.806171818807414,1.4644351464435146
,,Shimane,Japan,2020-09-21 04:23:18,35.07076,132.55406399999998,137,0,137,0,"Shimane, Japan",20.315980223802022,0.0
,,Shizuoka,Japan,2020-09-21 04:23:18,34.916975,138.40778400000002,522,2,494,26,"Shizuoka, Japan",14.326773391064926,0.3831417624521073
,,Tochigi,Japan,2020-09-21 04:23:18,36.689912,139.819213,387,1,314,72,"Tochigi, Japan",20.010444728256093,0.25839793281653745
,,Tokushima,Japan,2020-09-21 04:23:18,33.919178,134.242091,147,9,107,31,"Tokushima, Japan",20.192945656250128,6.122448979591836
,,Tokyo,Japan,2020-09-21 04:23:18,35.711343,139.446921,24218,390,21378,2450,"Tokyo, Japan",173.97159891019558,1.6103724502436205
,,Tottori,Japan,2020-09-21 04:23:18,35.359069,133.863619,36,0,23,13,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-09-21 04:23:18,36.637464,137.26934599999998,410,25,379,6,"Toyama, Japan",39.29077280158543,6.097560975609756
,,Unknown,Japan,2020-09-21 04:23:18,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-21 04:23:18,33.911879,135.505446,236,5,227,4,"Wakayama, Japan",25.515361653222453,2.1186440677966103
,,Yamagata,Japan,2020-09-21 04:23:18,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-21 04:23:18,34.201190000000004,131.573293,195,1,173,21,"Yamaguchi, Japan",14.355800037693177,0.5128205128205128
,,Yamanashi,Japan,2020-09-21 04:23:18,35.612364,138.61148899999998,181,6,168,7,"Yamanashi, Japan",22.3193366841111,3.314917127071823
,,,Jordan,2020-09-21 04:23:18,31.24,36.51,4779,30,2844,1905,Jordan,46.83852225883405,0.6277463904582549
,,,Kazakhstan,2020-09-21 04:23:18,48.0196,66.9237,107307,1671,101941,3695,Kazakhstan,571.4899849052339,1.557214347619447
,,,Kenya,2020-09-21 04:23:18,-0.0236,37.9062,36981,648,23887,12446,Kenya,68.77460652801773,1.7522511559990266
,,,"Korea, South",2020-09-21 04:23:18,35.90775700000001,127.766922,23045,385,20248,2412,"Korea, South",44.94902912730247,1.6706443914081146
,,,Kosovo,2020-09-21 04:23:18,42.602636,20.902977,12683,488,8788,3407,Kosovo,700.5765684949894,3.8476701095955215
,,,Kuwait,2020-09-21 04:23:18,29.31166,47.481766,99434,584,90168,8682,Kuwait,2328.358111096827,0.5873242552849126
,,,Kyrgyzstan,2020-09-21 04:23:18,41.20438,74.766098,45335,1063,41484,2788,Kyrgyzstan,694.8754259340352,2.3447667365170397
,,,Laos,2020-09-21 04:23:18,19.85627,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
,,,Latvia,2020-09-21 04:23:18,56.8796,24.6032,1525,36,1248,241,Latvia,80.85030129328672,2.360655737704918
,,,Lebanon,2020-09-21 04:23:18,33.8547,35.8623,29303,297,12047,16959,Lebanon,429.3201817552621,1.0135481008770433
,,,Lesotho,2020-09-21 04:23:18,-29.61,28.2336,1424,33,754,637,Lesotho,66.47210505580111,2.317415730337079
,,,Liberia,2020-09-21 04:23:18,6.4280550000000005,-9.429499,1335,82,1216,37,Liberia,26.39551715145115,6.142322097378277
