FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51059,Fairfax,Virginia,US,2020-08-15 04:27:31,38.83677558,-77.27565836,16816,531,0,16285,"Fairfax, Virginia, US",1465.405757747932,3.1577069457659372
51600,Fairfax City,Virginia,US,2020-08-15 04:27:31,38.85157547,-77.29779640000002,93,7,0,86,"Fairfax City, Virginia, US",387.19347183479744,7.526881720430108
51610,Falls Church,Virginia,US,2020-08-15 04:27:31,38.88485255,-77.17560759,63,6,0,57,"Falls Church, Virginia, US",431.0049941848533,9.523809523809524
51061,Fauquier,Virginia,US,2020-08-15 04:27:31,38.73564842,-77.80647472,627,9,0,618,"Fauquier, Virginia, US",880.3459605178175,1.4354066985645932
51063,Floyd,Virginia,US,2020-08-15 04:27:31,36.9302126,-80.36738849,111,2,0,109,"Floyd, Virginia, US",704.8066543907548,1.8018018018018018
51065,Fluvanna,Virginia,US,2020-08-15 04:27:31,37.84157909,-78.27715475,199,9,0,190,"Fluvanna, Virginia, US",729.7396406307297,4.522613065326633
51067,Franklin,Virginia,US,2020-08-15 04:27:31,36.99536167,-79.88023649,179,1,0,178,"Franklin, Virginia, US",319.40330466435887,0.5586592178770949
51620,Franklin City,Virginia,US,2020-08-15 04:27:31,36.6831435,-76.93859681,205,6,0,199,"Franklin City, Virginia, US",2573.114095644534,2.926829268292683
51069,Frederick,Virginia,US,2020-08-15 04:27:31,39.20172582,-78.25974949,690,9,0,681,"Frederick, Virginia, US",772.5639044707938,1.3043478260869565
51630,Fredericksburg,Virginia,US,2020-08-15 04:27:31,38.2977863,-77.4922454,424,4,0,420,"Fredericksburg, Virginia, US",1460.2562336409976,0.9433962264150944
51640,Galax,Virginia,US,2020-08-15 04:27:31,36.66601852,-80.91703124,353,27,0,326,"Galax, Virginia, US",5561.682684732946,7.648725212464589
51071,Giles,Virginia,US,2020-08-15 04:27:31,37.31234791,-80.70636931,28,0,0,28,"Giles, Virginia, US",167.46411483253593,0.0
51073,Gloucester,Virginia,US,2020-08-15 04:27:31,37.40809042,-76.53524337,173,2,0,171,"Gloucester, Virginia, US",463.2108814394345,1.1560693641618498
51075,Goochland,Virginia,US,2020-08-15 04:27:31,37.71714806,-77.90381514,170,7,0,163,"Goochland, Virginia, US",715.6990695912095,4.117647058823529
51077,Grayson,Virginia,US,2020-08-15 04:27:31,36.65677234,-81.23215889,161,5,0,156,"Grayson, Virginia, US",1035.3697749196142,3.1055900621118013
51079,Greene,Virginia,US,2020-08-15 04:27:31,38.29545894,-78.46525378,173,2,0,171,"Greene, Virginia, US",872.8997426711743,1.1560693641618498
51081,Greensville,Virginia,US,2020-08-15 04:27:31,36.67878901,-77.56351439,569,11,0,558,"Greensville, Virginia, US",5019.407198306281,1.9332161687170475
51083,Halifax,Virginia,US,2020-08-15 04:27:31,36.76654925,-78.93512622,164,2,0,162,"Halifax, Virginia, US",483.6188847276695,1.2195121951219512
51650,Hampton,Virginia,US,2020-08-15 04:27:31,37.03513786,-76.35879121,1309,7,0,1302,"Hampton, Virginia, US",973.1618467028475,0.5347593582887701
51085,Hanover,Virginia,US,2020-08-15 04:27:31,37.7583355,-77.49464673,690,33,0,657,"Hanover, Virginia, US",640.2761538889816,4.782608695652174
51660,Harrisonburg,Virginia,US,2020-08-15 04:27:31,38.43542574,-78.87536254,1088,31,0,1057,"Harrisonburg, Virginia, US",2052.2106533876567,2.849264705882353
51087,Henrico,Virginia,US,2020-08-15 04:27:31,37.53460572,-77.39326555,4042,187,0,3855,"Henrico, Virginia, US",1221.8198526077786,4.626422563087581
51089,Henry,Virginia,US,2020-08-15 04:27:31,36.68542395,-79.87634026,660,9,0,651,"Henry, Virginia, US",1305.4572067171707,1.3636363636363635
51091,Highland,Virginia,US,2020-08-15 04:27:31,38.35799465,-79.56124594,6,0,0,6,"Highland, Virginia, US",273.97260273972597,0.0
51670,Hopewell,Virginia,US,2020-08-15 04:27:31,37.29186313,-77.29754684,282,5,0,277,"Hopewell, Virginia, US",1251.720005326468,1.7730496453900708
51093,Isle of Wight,Virginia,US,2020-08-15 04:27:31,36.90579348,-76.70842863,424,9,0,415,"Isle of Wight, Virginia, US",1142.5799671238785,2.1226415094339623
51095,James City,Virginia,US,2020-08-15 04:27:31,37.31156958,-76.76950618,632,17,0,615,"James City, Virginia, US",825.8954824039831,2.689873417721519
51099,King George,Virginia,US,2020-08-15 04:27:31,38.26818502,-77.15852768,160,4,0,156,"King George, Virginia, US",596.2140408406618,2.5
51101,King William,Virginia,US,2020-08-15 04:27:31,37.70965316,-77.09384941,100,2,0,98,"King William, Virginia, US",583.1583858175879,2.0
51097,King and Queen,Virginia,US,2020-08-15 04:27:31,37.71044922,-76.88689628,42,1,0,41,"King and Queen, Virginia, US",597.8647686832742,2.380952380952381
51103,Lancaster,Virginia,US,2020-08-15 04:27:31,37.71889653,-76.46400482,45,0,0,45,"Lancaster, Virginia, US",424.4081863623503,0.0
51105,Lee,Virginia,US,2020-08-15 04:27:31,36.70586667,-83.12606515,140,1,0,139,"Lee, Virginia, US",597.703112325492,0.7142857142857143
51678,Lexington,Virginia,US,2020-08-15 04:27:31,37.78258621,-79.44262866,35,0,0,35,"Lexington, Virginia, US",470.0510341122751,0.0
51107,Loudoun,Virginia,US,2020-08-15 04:27:31,39.08990083,-77.63481877,5441,115,0,5326,"Loudoun, Virginia, US",1315.7194743892944,2.113582062120934
51109,Louisa,Virginia,US,2020-08-15 04:27:31,37.97850256,-77.96274807,198,2,0,196,"Louisa, Virginia, US",526.721821712644,1.0101010101010102
51111,Lunenburg,Virginia,US,2020-08-15 04:27:31,36.94618528,-78.24133319,66,1,0,65,"Lunenburg, Virginia, US",541.1610364053788,1.5151515151515151
51680,Lynchburg,Virginia,US,2020-08-15 04:27:31,37.40021399,-79.19888138,703,5,0,698,"Lynchburg, Virginia, US",855.564209911401,0.7112375533428165
51113,Madison,Virginia,US,2020-08-15 04:27:31,38.41531222,-78.28220331,73,1,0,72,"Madison, Virginia, US",550.4863886584723,1.36986301369863
51683,Manassas,Virginia,US,2020-08-15 04:27:31,38.7464321,-77.48509905,1689,22,0,1667,"Manassas, Virginia, US",4110.9894121942325,1.3025458851391356
51685,Manassas Park,Virginia,US,2020-08-15 04:27:31,38.77058531,-77.44399307,530,7,0,523,"Manassas Park, Virginia, US",3032.383567913949,1.320754716981132
51690,Martinsville,Virginia,US,2020-08-15 04:27:31,36.68212094,-79.86352771,238,3,0,235,"Martinsville, Virginia, US",1895.8101003664167,1.2605042016806722
51115,Mathews,Virginia,US,2020-08-15 04:27:31,37.44164146,-76.34098896,21,0,0,21,"Mathews, Virginia, US",237.71790808240885,0.0
51117,Mecklenburg,Virginia,US,2020-08-15 04:27:31,36.67882005,-78.36131056,454,32,0,422,"Mecklenburg, Virginia, US",1484.2907117402813,7.048458149779735
51119,Middlesex,Virginia,US,2020-08-15 04:27:31,37.63191998,-76.55064617,50,1,0,49,"Middlesex, Virginia, US",472.5004725004725,2.0
51121,Montgomery,Virginia,US,2020-08-15 04:27:31,37.17746986,-80.37868691,315,3,0,312,"Montgomery, Virginia, US",319.6833612421982,0.9523809523809523
51125,Nelson,Virginia,US,2020-08-15 04:27:31,37.78790447,-78.88498513,59,0,0,59,"Nelson, Virginia, US",395.1774949765573,0.0
51127,New Kent,Virginia,US,2020-08-15 04:27:31,37.50694406,-76.99828634,133,1,0,132,"New Kent, Virginia, US",575.9819843228963,0.7518796992481203
51700,Newport News,Virginia,US,2020-08-15 04:27:31,37.08166899,-76.51754109,1936,20,0,1916,"Newport News, Virginia, US",1080.206444413447,1.0330578512396693
51710,Norfolk,Virginia,US,2020-08-15 04:27:31,36.89934014,-76.26420872,3895,33,0,3862,"Norfolk, Virginia, US",1604.5842911403877,0.8472400513478819
51131,Northampton,Virginia,US,2020-08-15 04:27:31,37.34062933,-75.87751591,298,29,0,269,"Northampton, Virginia, US",2544.8334756618274,9.731543624161073
51133,Northumberland,Virginia,US,2020-08-15 04:27:31,37.89202088,-76.41949732,79,3,0,76,"Northumberland, Virginia, US",653.1624638280281,3.7974683544303796
51720,Norton,Virginia,US,2020-08-15 04:27:31,36.93357076,-82.62750411,22,0,0,22,"Norton, Virginia, US",552.624968600854,0.0
51135,Nottoway,Virginia,US,2020-08-15 04:27:31,37.1435975,-78.05065922,183,14,0,169,"Nottoway, Virginia, US",1201.4180672268908,7.6502732240437155
51137,Orange,Virginia,US,2020-08-15 04:27:31,38.24530219,-78.01560400000002,233,3,0,230,"Orange, Virginia, US",628.8629186796577,1.2875536480686696
51139,Page,Virginia,US,2020-08-15 04:27:31,38.61807452,-78.48797204,351,25,0,326,"Page, Virginia, US",1468.496360137227,7.122507122507122
51141,Patrick,Virginia,US,2020-08-15 04:27:31,36.6801638,-80.2865648,174,4,0,170,"Patrick, Virginia, US",988.1871876419807,2.2988505747126435
51730,Petersburg,Virginia,US,2020-08-15 04:27:31,37.20530399,-77.39368102,531,19,0,512,"Petersburg, Virginia, US",1693.996044152364,3.5781544256120528
51143,Pittsylvania,Virginia,US,2020-08-15 04:27:31,36.81980341,-79.39731264,553,2,0,551,"Pittsylvania, Virginia, US",916.260728369288,0.3616636528028933
51735,Poquoson,Virginia,US,2020-08-15 04:27:31,37.14259351,-76.35798148,44,0,0,44,"Poquoson, Virginia, US",358.5689837829028,0.0
51740,Portsmouth,Virginia,US,2020-08-15 04:27:31,36.85914825,-76.35971629,1952,25,0,1927,"Portsmouth, Virginia, US",2067.8404203478885,1.2807377049180328
51145,Powhatan,Virginia,US,2020-08-15 04:27:31,37.55016038,-77.91267882,159,4,0,155,"Powhatan, Virginia, US",536.2201537838931,2.5157232704402515
51147,Prince Edward,Virginia,US,2020-08-15 04:27:31,37.22554789,-78.43597949,436,10,0,426,"Prince Edward, Virginia, US",1912.112972546268,2.293577981651376
51149,Prince George,Virginia,US,2020-08-15 04:27:31,37.18497668,-77.22922187,443,2,0,441,"Prince George, Virginia, US",1155.0595781294815,0.45146726862302483
51153,Prince William,Virginia,US,2020-08-15 04:27:31,38.70916224,-77.48713689,9773,178,0,9595,"Prince William, Virginia, US",2077.8806595299093,1.8213445206180292
51155,Pulaski,Virginia,US,2020-08-15 04:27:31,37.06474963,-80.71229738,90,3,0,87,"Pulaski, Virginia, US",264.4958415376025,3.3333333333333335
51750,Radford,Virginia,US,2020-08-15 04:27:31,37.12222899,-80.56027320000003,63,0,0,63,"Radford, Virginia, US",345.2243958573073,0.0
51157,Rappahannock,Virginia,US,2020-08-15 04:27:31,38.68295619,-78.15826963,45,2,0,43,"Rappahannock, Virginia, US",610.5834464043419,4.444444444444445
51159,Richmond,Virginia,US,2020-08-15 04:27:31,37.937575,-76.72920628,322,4,0,318,"Richmond, Virginia, US",3568.6578743211794,1.2422360248447204
51760,Richmond City,Virginia,US,2020-08-15 04:27:31,37.53255773,-77.47966921,3308,41,0,3267,"Richmond City, Virginia, US",1435.5395858286029,1.2394195888754533
51161,Roanoke,Virginia,US,2020-08-15 04:27:31,37.26865804,-80.06396753,513,4,0,509,"Roanoke, Virginia, US",544.6669356379929,0.7797270955165692
51770,Roanoke City,Virginia,US,2020-08-15 04:27:31,37.27791025,-79.96189766,1051,15,0,1036,"Roanoke City, Virginia, US",1060.0849278315159,1.4272121788772598
51163,Rockbridge,Virginia,US,2020-08-15 04:27:31,37.81204314,-79.44605905,72,1,0,71,"Rockbridge, Virginia, US",318.96513533867903,1.3888888888888888
51165,Rockingham,Virginia,US,2020-08-15 04:27:31,38.51006137,-78.87260325,964,20,0,944,"Rockingham, Virginia, US",1176.3557377849368,2.074688796680498
51167,Russell,Virginia,US,2020-08-15 04:27:31,36.93028320000001,-82.10095486,140,3,0,137,"Russell, Virginia, US",526.592943654555,2.142857142857143
51775,Salem,Virginia,US,2020-08-15 04:27:31,37.2836193,-80.06219455,165,3,0,162,"Salem, Virginia, US",652.148136437295,1.8181818181818181
51169,Scott,Virginia,US,2020-08-15 04:27:31,36.71466456,-82.60171704,112,3,0,109,"Scott, Virginia, US",519.3359918390058,2.6785714285714284
51171,Shenandoah,Virginia,US,2020-08-15 04:27:31,38.85905135,-78.56813762,732,46,0,686,"Shenandoah, Virginia, US",1678.2831988261191,6.284153005464481
51173,Smyth,Virginia,US,2020-08-15 04:27:31,36.84455636,-81.53344948,160,3,0,157,"Smyth, Virginia, US",531.4908317831517,1.875
51175,Southampton,Virginia,US,2020-08-15 04:27:31,36.72231125,-77.10642712,293,13,0,280,"Southampton, Virginia, US",1661.8456128410187,4.436860068259386
51177,Spotsylvania,Virginia,US,2020-08-15 04:27:31,38.18574462,-77.655399,1581,35,0,1546,"Spotsylvania, Virginia, US",1160.665124986235,2.213788741302973
51179,Stafford,Virginia,US,2020-08-15 04:27:31,38.41758738,-77.45917053,1460,10,0,1450,"Stafford, Virginia, US",954.9848903075574,0.684931506849315
51790,Staunton,Virginia,US,2020-08-15 04:27:31,38.15965544,-79.05979937,156,0,0,156,"Staunton, Virginia, US",625.701909193005,0.0
51800,Suffolk,Virginia,US,2020-08-15 04:27:31,36.70155394,-76.63603554,1379,53,0,1326,"Suffolk, Virginia, US",1497.1555130933252,3.843364757070341
51181,Surry,Virginia,US,2020-08-15 04:27:31,37.11781893,-76.88450012,51,2,0,49,"Surry, Virginia, US",794.1451261289317,3.9215686274509802
51183,Sussex,Virginia,US,2020-08-15 04:27:31,36.92432914,-77.25791182,315,9,0,306,"Sussex, Virginia, US",2822.8335872390003,2.857142857142857
51185,Tazewell,Virginia,US,2020-08-15 04:27:31,37.12191123,-81.56685568,127,0,0,127,"Tazewell, Virginia, US",312.84640965636163,0.0
90051,Unassigned,Virginia,US,2020-08-15 04:27:31,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-08-15 04:27:31,36.73285734,-76.04566934,5277,55,0,5222,"Virginia Beach, Virginia, US",1172.7344246556468,1.0422588592003033
51187,Warren,Virginia,US,2020-08-15 04:27:31,38.90847745,-78.20280433,366,6,0,360,"Warren, Virginia, US",911.2638183447864,1.639344262295082
51191,Washington,Virginia,US,2020-08-15 04:27:31,36.72341572,-81.95666289,250,6,0,244,"Washington, Virginia, US",465.2028284331969,2.4
51820,Waynesboro,Virginia,US,2020-08-15 04:27:31,38.06451466,-78.90293905,185,3,0,182,"Waynesboro, Virginia, US",817.4988952717631,1.6216216216216217
51193,Westmoreland,Virginia,US,2020-08-15 04:27:31,38.11021557,-76.80213247,215,3,0,212,"Westmoreland, Virginia, US",1193.4499028587288,1.3953488372093024
51830,Williamsburg,Virginia,US,2020-08-15 04:27:31,37.28131268,-76.70905141,132,6,0,126,"Williamsburg, Virginia, US",882.7069680353083,4.545454545454546
51840,Winchester,Virginia,US,2020-08-15 04:27:31,39.17054517,-78.17325058,412,4,0,408,"Winchester, Virginia, US",1467.340978702187,0.970873786407767
51195,Wise,Virginia,US,2020-08-15 04:27:31,36.9746148,-82.62410519,208,5,0,203,"Wise, Virginia, US",556.4026429125538,2.4038461538461537
51197,Wythe,Virginia,US,2020-08-15 04:27:31,36.91582035,-81.07834059,122,3,0,119,"Wythe, Virginia, US",425.32422256310133,2.459016393442623
51199,York,Virginia,US,2020-08-15 04:27:31,37.24374789,-76.54412815,394,4,0,390,"York, Virginia, US",577.0357352079673,1.015228426395939
53001,Adams,Washington,US,2020-08-15 04:27:31,46.98299757,-118.5601734,491,5,0,474,"Adams, Washington, US",2397.037481859581,1.0438413361169103
53003,Asotin,Washington,US,2020-08-15 04:27:31,46.18894415,-117.2022851,39,2,0,31,"Asotin, Washington, US",146.13408909751132,6.0606060606060606
53005,Benton,Washington,US,2020-08-15 04:27:31,46.23946995,-119.5120834,3832,118,0,3694,"Benton, Washington, US",1866.529673663095,3.1716906946264745
53007,Chelan,Washington,US,2020-08-15 04:27:31,47.87046092,-120.6173956,1502,11,0,1472,"Chelan, Washington, US",1919.6891191709844,0.6747638326585695
53009,Clallam,Washington,US,2020-08-15 04:27:31,48.04754642,-123.9226319,147,1,0,146,"Clallam, Washington, US",188.798799963792,0.0
53011,Clark,Washington,US,2020-08-15 04:27:31,45.77568046,-122.4829204,1922,54,0,1850,"Clark, Washington, US",388.5376279337458,2.477596204533474
53013,Columbia,Washington,US,2020-08-15 04:27:31,46.29442881,-117.9051983,13,1,0,12,"Columbia, Washington, US",326.2233375156838,7.6923076923076925
53015,Cowlitz,Washington,US,2020-08-15 04:27:31,46.19074721,-122.6782231,505,6,0,499,"Cowlitz, Washington, US",455.72504588898033,0.9920634920634921
53017,Douglas,Washington,US,2020-08-15 04:27:31,47.7361335,-119.692937,1018,7,0,1000,"Douglas, Washington, US",2318.727117824495,0.6951340615690169
53019,Ferry,Washington,US,2020-08-15 04:27:31,48.471143100000006,-118.5154041,23,0,0,22,"Ferry, Washington, US",288.4489314278223,0.0
53021,Franklin,Washington,US,2020-08-15 04:27:31,46.53351425,-118.9018212,3728,51,0,3616,"Franklin, Washington, US",3851.0008191384345,1.3907826561221708
53023,Garfield,Washington,US,2020-08-15 04:27:31,46.43197502,-117.5454032,4,0,0,4,"Garfield, Washington, US",179.77528089887642,0.0
53025,Grant,Washington,US,2020-08-15 04:27:31,47.20753737,-119.4500749,1740,14,0,1663,"Grant, Washington, US",1714.8762444619524,0.7756563245823389
53027,Grays Harbor,Washington,US,2020-08-15 04:27:31,47.14003705,-123.7820567,139,4,0,129,"Grays Harbor, Washington, US",175.85696966467273,2.272727272727273
53029,Island,Washington,US,2020-08-15 04:27:31,48.14713305,-122.5216407,250,10,0,236,"Island, Washington, US",292.4560435043046,5.220883534136546
53031,Jefferson,Washington,US,2020-08-15 04:27:31,47.75003077,-123.56097040000002,57,0,0,57,"Jefferson, Washington, US",176.9032618478632,0.0
53033,King,Washington,US,2020-08-15 04:27:31,47.49137892,-121.8346131,17498,700,0,16619,"King, Washington, US",768.2944909893632,3.9808181187889993
53035,Kitsap,Washington,US,2020-08-15 04:27:31,47.63479026,-122.6436061,794,7,0,786,"Kitsap, Washington, US",292.1100809288585,0.8827238335435057
53037,Kittitas,Washington,US,2020-08-15 04:27:31,47.12521214,-120.679439,451,20,0,406,"Kittitas, Washington, US",888.7034525920517,4.694835680751174
53039,Klickitat,Washington,US,2020-08-15 04:27:31,45.87325839,-120.7913598,144,2,0,118,"Klickitat, Washington, US",539.5763656633222,2.479338842975207
53041,Lewis,Washington,US,2020-08-15 04:27:31,46.57756476,-122.3925769,271,4,0,237,"Lewis, Washington, US",298.6110250659794,1.6597510373443984
53043,Lincoln,Washington,US,2020-08-15 04:27:31,47.57705241,-118.4194388,31,0,0,30,"Lincoln, Washington, US",274.24810311728675,0.0
53045,Mason,Washington,US,2020-08-15 04:27:31,47.35007586,-123.1863685,261,1,0,253,"Mason, Washington, US",380.42175892643183,0.3937007874015748
53047,Okanogan,Washington,US,2020-08-15 04:27:31,48.54855019,-119.7387224,905,8,0,898,"Okanogan, Washington, US",2137.6322704353383,0.5537098560354374
53049,Pacific,Washington,US,2020-08-15 04:27:31,46.55418369,-123.7285716,58,2,0,53,"Pacific, Washington, US",244.75991277646744,3.6363636363636362
53051,Pend Oreille,Washington,US,2020-08-15 04:27:31,48.53234021,-117.2741804,50,0,0,46,"Pend Oreille, Washington, US",335.1792480326436,0.0
53053,Pierce,Washington,US,2020-08-15 04:27:31,47.03892768,-122.1405958,6099,147,0,5892,"Pierce, Washington, US",667.1970651285111,2.41801921165949
53055,San Juan,Washington,US,2020-08-15 04:27:31,48.60182783,-122.96745,29,0,0,30,"San Juan, Washington, US",170.62905243999546,0.0
53057,Skagit,Washington,US,2020-08-15 04:27:31,48.48171488,-121.766131,943,22,0,894,"Skagit, Washington, US",708.9508919933438,2.4017467248908297
53059,Skamania,Washington,US,2020-08-15 04:27:31,46.02408726,-121.9164403,59,1,0,57,"Skamania, Washington, US",480.01324174459984,1.7241379310344827
53061,Snohomish,Washington,US,2020-08-15 04:27:31,48.04615983,-121.7170703,5726,195,0,5466,"Snohomish, Washington, US",689.4680950706925,3.5638673253352153
53063,Spokane,Washington,US,2020-08-15 04:27:31,47.62113146,-117.4046494,4762,107,0,4622,"Spokane, Washington, US",903.4081997253243,2.1384713106076645
53065,Stevens,Washington,US,2020-08-15 04:27:31,48.40035475,-117.8542701,115,1,0,113,"Stevens, Washington, US",249.3274719506594,0.8771929824561403
53067,Thurston,Washington,US,2020-08-15 04:27:31,46.9291895,-122.8290656,798,11,0,763,"Thurston, Washington, US",266.40416333948286,1.421188630490956
90053,Unassigned,Washington,US,2020-08-15 04:27:31,,,172,1,0,215,"Unassigned, Washington, US",,0.9216589861751152
53069,Wahkiakum,Washington,US,2020-08-15 04:27:31,46.29180039999999,-123.4250831,5,0,0,5,"Wahkiakum, Washington, US",111.40819964349377,0.0
53071,Walla Walla,Washington,US,2020-08-15 04:27:31,46.23040051,-118.4775539,585,2,0,578,"Walla Walla, Washington, US",956.221198156682,0.5163511187607573
53073,Whatcom,Washington,US,2020-08-15 04:27:31,48.82227976,-121.7490018,1019,34,0,973,"Whatcom, Washington, US",441.44525337299945,3.8537549407114624
53075,Whitman,Washington,US,2020-08-15 04:27:31,46.90022523,-117.5241763,133,0,0,120,"Whitman, Washington, US",239.50183618074402,0.0
53077,Yakima,Washington,US,2020-08-15 04:27:31,46.45738486,-120.7380126,10671,231,0,10305,"Yakima, Washington, US",4194.552622243127,2.0716525705597264
54001,Barbour,West Virginia,US,2020-08-15 04:27:31,39.1307219,-80.00350858,31,1,0,30,"Barbour, West Virginia, US",188.55300772459094,3.225806451612903
54003,Berkeley,West Virginia,US,2020-08-15 04:27:31,39.46704621,-78.02414609,727,11,0,716,"Berkeley, West Virginia, US",610.0477465155112,1.5130674002751032
54005,Boone,West Virginia,US,2020-08-15 04:27:31,38.01974191,-81.69888019,114,0,0,114,"Boone, West Virginia, US",531.2951484364077,0.0
54007,Braxton,West Virginia,US,2020-08-15 04:27:31,38.70036159,-80.72011184,8,0,0,8,"Braxton, West Virginia, US",57.31890807480117,0.0
