FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
37021,Buncombe,North Carolina,US,4/2/20 23:25,35.61113393,-82.53305,22,1,0,0,"Buncombe, North Carolina, US"
17011,Bureau,Illinois,US,4/2/20 23:25,41.40385234,-89.5283051,2,0,0,0,"Bureau, Illinois, US"
13033,Burke,Georgia,US,4/2/20 23:25,33.05917989,-81.99928721,8,0,0,0,"Burke, Georgia, US"
37023,Burke,North Carolina,US,4/2/20 23:25,35.74989637,-81.70755735,9,0,0,0,"Burke, North Carolina, US"
38013,Burke,North Dakota,US,4/2/20 23:25,48.79094471,-102.5182117,2,0,0,0,"Burke, North Dakota, US"
38015,Burleigh,North Dakota,US,4/2/20 23:25,46.97847375,-100.4645214,32,0,0,0,"Burleigh, North Dakota, US"
48051,Burleson,Texas,US,4/2/20 23:25,30.49273808,-96.62158484,1,0,0,0,"Burleson, Texas, US"
34005,Burlington,New Jersey,US,4/2/20 23:25,39.87681124,-74.66927768,294,8,0,0,"Burlington, New Jersey, US"
48053,Burnet,Texas,US,4/2/20 23:25,30.78801353,-98.181887,4,0,0,0,"Burnet, Texas, US"
1013,Butler,Alabama,US,4/2/20 23:25,31.75300095,-86.68057478,1,0,0,0,"Butler, Alabama, US"
19023,Butler,Iowa,US,4/2/20 23:25,42.73172833,-92.79015971,1,0,0,0,"Butler, Iowa, US"
20015,Butler,Kansas,US,4/2/20 23:25,37.78134351,-96.83878537,7,0,0,0,"Butler, Kansas, US"
21031,Butler,Kentucky,US,4/2/20 23:25,37.20946153,-86.68748787,1,0,0,0,"Butler, Kentucky, US"
29023,Butler,Missouri,US,4/2/20 23:25,36.71462476,-90.40421163,1,0,0,0,"Butler, Missouri, US"
39017,Butler,Ohio,US,4/2/20 23:25,39.44012838,-84.57388716,45,1,0,0,"Butler, Ohio, US"
42019,Butler,Pennsylvania,US,4/2/20 23:25,40.91152759,-79.91351055,69,2,0,0,"Butler, Pennsylvania, US"
6007,Butte,California,US,4/2/20 23:25,39.66727762,-121.6005252,9,0,0,0,"Butte, California, US"
46019,Butte,South Dakota,US,4/2/20 23:25,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
13035,Butts,Georgia,US,4/2/20 23:25,33.2830945,-83.9543504,9,0,0,0,"Butts, Georgia, US"
37025,Cabarrus,North Carolina,US,4/2/20 23:25,35.3877799,-80.55267168,50,1,0,0,"Cabarrus, North Carolina, US"
54011,Cabell,West Virginia,US,4/2/20 23:25,38.42424062,-82.23855912,3,0,0,0,"Cabell, West Virginia, US"
49005,Cache,Utah,US,4/2/20 23:25,41.72330587,-111.7443667,7,0,0,0,"Cache, Utah, US"
22017,Caddo,Louisiana,US,4/2/20 23:25,32.57991587,-93.88375652,336,10,0,0,"Caddo, Louisiana, US"
40015,Caddo,Oklahoma,US,4/2/20 23:25,35.17364557,-98.37534464,2,0,0,0,"Caddo, Oklahoma, US"
6009,Calaveras,California,US,4/2/20 23:25,38.20537103,-120.552913,3,0,0,0,"Calaveras, California, US"
22019,Calcasieu,Louisiana,US,4/2/20 23:25,30.22931235,-93.35400434,108,1,0,0,"Calcasieu, Louisiana, US"
29025,Caldwell,Missouri,US,4/2/20 23:25,39.65620858,-93.98308093,1,0,0,0,"Caldwell, Missouri, US"
37027,Caldwell,North Carolina,US,4/2/20 23:25,35.95204977,-81.54799522,3,0,0,0,"Caldwell, North Carolina, US"
48055,Caldwell,Texas,US,4/2/20 23:25,29.83668859,-97.61814775,1,0,0,0,"Caldwell, Texas, US"
50005,Caledonia,Vermont,US,4/2/20 23:25,44.46548598,-72.10314651,4,0,0,0,"Caledonia, Vermont, US"
1015,Calhoun,Alabama,US,4/2/20 23:25,33.77483727,-85.82630386,12,0,0,0,"Calhoun, Alabama, US"
12013,Calhoun,Florida,US,4/2/20 23:25,30.40666734,-85.19394153,1,0,0,0,"Calhoun, Florida, US"
13037,Calhoun,Georgia,US,4/2/20 23:25,31.53169785,-84.62725131,10,1,0,0,"Calhoun, Georgia, US"
26025,Calhoun,Michigan,US,4/2/20 23:25,42.24633834,-85.00493569,25,0,0,0,"Calhoun, Michigan, US"
28013,Calhoun,Mississippi,US,4/2/20 23:25,33.93683395,-89.33686647,4,1,0,0,"Calhoun, Mississippi, US"
45017,Calhoun,South Carolina,US,4/2/20 23:25,33.66926881,-80.77722168,3,1,0,0,"Calhoun, South Carolina, US"
48057,Calhoun,Texas,US,4/2/20 23:25,28.47048236,-96.61633945,8,0,0,0,"Calhoun, Texas, US"
29027,Callaway,Missouri,US,4/2/20 23:25,38.83674754,-91.92186505,18,0,0,0,"Callaway, Missouri, US"
21035,Calloway,Kentucky,US,4/2/20 23:25,36.62093411,-88.2731593,3,0,0,0,"Calloway, Kentucky, US"
55015,Calumet,Wisconsin,US,4/2/20 23:25,44.0816316,-88.21780273,3,0,0,0,"Calumet, Wisconsin, US"
24009,Calvert,Maryland,US,4/2/20 23:25,38.53961642,-76.56820632,22,1,0,0,"Calvert, Maryland, US"
16025,Camas,Idaho,US,4/2/20 23:25,43.46665742,-114.8065892,1,0,0,0,"Camas, Idaho, US"
42021,Cambria,Pennsylvania,US,4/2/20 23:25,40.49527404,-78.71377428,4,0,0,0,"Cambria, Pennsylvania, US"
13039,Camden,Georgia,US,4/2/20 23:25,30.92951916,-81.66601818,6,0,0,0,"Camden, Georgia, US"
29029,Camden,Missouri,US,4/2/20 23:25,38.02199522,-92.76083747,19,1,0,0,"Camden, Missouri, US"
34007,Camden,New Jersey,US,4/2/20 23:25,39.80343818,-74.96388753,343,6,0,0,"Camden, New Jersey, US"
42023,Cameron,Pennsylvania,US,4/2/20 23:25,41.43625568,-78.20376845,1,0,0,0,"Cameron, Pennsylvania, US"
48061,Cameron,Texas,US,4/2/20 23:25,26.14524221,-97.48140372,37,0,0,0,"Cameron, Texas, US"
48063,Camp,Texas,US,4/2/20 23:25,32.97195142,-94.97790104,1,0,0,0,"Camp, Texas, US"
21037,Campbell,Kentucky,US,4/2/20 23:25,38.94384345,-84.37875208,8,0,0,0,"Campbell, Kentucky, US"
47013,Campbell,Tennessee,US,4/2/20 23:25,36.40355516,-84.1510856,4,0,0,0,"Campbell, Tennessee, US"
51031,Campbell,Virginia,US,4/2/20 23:25,37.20553386,-79.09678609,2,0,0,0,"Campbell, Virginia, US"
56005,Campbell,Wyoming,US,4/2/20 23:25,44.24886082,-105.5474404,6,0,0,0,"Campbell, Wyoming, US"
40017,Canadian,Oklahoma,US,4/2/20 23:25,35.5426055,-97.98465569,28,1,0,0,"Canadian, Oklahoma, US"
13043,Candler,Georgia,US,4/2/20 23:25,32.40209349,-82.07702563,1,0,0,0,"Candler, Georgia, US"
47015,Cannon,Tennessee,US,4/2/20 23:25,35.80990797,-86.05738983,4,0,0,0,"Cannon, Tennessee, US"
16027,Canyon,Idaho,US,4/2/20 23:25,43.61970148,-116.7095499,68,1,0,0,"Canyon, Idaho, US"
29031,Cape Girardeau,Missouri,US,4/2/20 23:25,37.38489388,-89.6843587,15,0,0,0,"Cape Girardeau, Missouri, US"
34009,Cape May,New Jersey,US,4/2/20 23:25,39.15008829,-74.80170244,34,0,0,0,"Cape May, New Jersey, US"
30009,Carbon,Montana,US,4/2/20 23:25,45.22850116,-109.0274047,1,0,0,0,"Carbon, Montana, US"
42025,Carbon,Pennsylvania,US,4/2/20 23:25,40.91545395,-75.7068525,26,1,0,0,"Carbon, Pennsylvania, US"
56007,Carbon,Wyoming,US,4/2/20 23:25,41.69357844,-106.9326084,3,0,0,0,"Carbon, Wyoming, US"
27017,Carlton,Minnesota,US,4/2/20 23:25,46.59180601,-92.67601019,3,0,0,0,"Carlton, Minnesota, US"
24011,Caroline,Maryland,US,4/2/20 23:25,38.87172293,-75.82904158,4,0,0,0,"Caroline, Maryland, US"
5015,Carroll,Arkansas,US,4/2/20 23:25,36.3403856,-93.54270261,1,0,0,0,"Carroll, Arkansas, US"
13045,Carroll,Georgia,US,4/2/20 23:25,33.58138199,-85.07976677,133,2,0,0,"Carroll, Georgia, US"
17015,Carroll,Illinois,US,4/2/20 23:25,42.06823429,-89.93395545,4,1,0,0,"Carroll, Illinois, US"
18015,Carroll,Indiana,US,4/2/20 23:25,40.5807832,-86.56198812,2,0,0,0,"Carroll, Indiana, US"
19027,Carroll,Iowa,US,4/2/20 23:25,42.03617207,-94.86032705,1,0,0,0,"Carroll, Iowa, US"
21041,Carroll,Kentucky,US,4/2/20 23:25,38.66599534,-85.12601074,2,0,0,0,"Carroll, Kentucky, US"
24013,Carroll,Maryland,US,4/2/20 23:25,39.56453592,-77.02373735,105,4,0,0,"Carroll, Maryland, US"
28015,Carroll,Mississippi,US,4/2/20 23:25,33.44834567,-89.91994479,3,0,0,0,"Carroll, Mississippi, US"
33003,Carroll,New Hampshire,US,4/2/20 23:25,43.87498583,-71.20430216,14,0,0,0,"Carroll, New Hampshire, US"
39019,Carroll,Ohio,US,4/2/20 23:25,40.5789686,-81.09178213,5,1,0,0,"Carroll, Ohio, US"
47017,Carroll,Tennessee,US,4/2/20 23:25,35.97366108,-88.45189331,5,0,0,0,"Carroll, Tennessee, US"
51035,Carroll,Virginia,US,4/2/20 23:25,36.73066666,-80.73455942,1,0,0,0,"Carroll, Virginia, US"
32510,Carson City,Nevada,US,4/2/20 23:25,39.15509045,-119.7480219,5,0,0,0,"Carson City, Nevada, US"
29035,Carter,Missouri,US,4/2/20 23:25,36.94160441,-90.96051322,4,0,0,0,"Carter, Missouri, US"
40019,Carter,Oklahoma,US,4/2/20 23:25,34.25103751,-97.28552485,1,0,0,0,"Carter, Oklahoma, US"
47019,Carter,Tennessee,US,4/2/20 23:25,36.28969086,-82.12588974,1,0,0,0,"Carter, Tennessee, US"
37031,Carteret,North Carolina,US,4/2/20 23:25,34.8932941,-76.54120135,14,0,0,0,"Carteret, North Carolina, US"
27019,Carver,Minnesota,US,4/2/20 23:25,44.82017001,-93.8009918,10,0,0,0,"Carver, Minnesota, US"
30013,Cascade,Montana,US,4/2/20 23:25,47.30797024,-111.3467922,11,0,0,0,"Cascade, Montana, US"
18017,Cass,Indiana,US,4/2/20 23:25,40.76135835,-86.34830753,2,0,0,0,"Cass, Indiana, US"
26027,Cass,Michigan,US,4/2/20 23:25,41.91522292,-85.99405727,6,1,0,0,"Cass, Michigan, US"
27021,Cass,Minnesota,US,4/2/20 23:25,46.95043611,-94.32603968,1,0,0,0,"Cass, Minnesota, US"
29037,Cass,Missouri,US,4/2/20 23:25,38.64789422,-94.353399,21,1,0,0,"Cass, Missouri, US"
31025,Cass,Nebraska,US,4/2/20 23:25,40.90899107,-96.13971217,2,0,0,0,"Cass, Nebraska, US"
38017,Cass,North Dakota,US,4/2/20 23:25,46.93201724,-97.2444719,43,1,0,0,"Cass, North Dakota, US"
48067,Cass,Texas,US,4/2/20 23:25,33.07499881,-94.34646905,4,0,0,0,"Cass, Texas, US"
16031,Cassia,Idaho,US,4/2/20 23:25,42.28347888,-113.6012409,1,1,0,0,"Cassia, Idaho, US"
48069,Castro,Texas,US,4/2/20 23:25,34.53016752,-102.2617243,8,0,0,0,"Castro, Texas, US"
37033,Caswell,North Carolina,US,4/2/20 23:25,36.39312665,-79.33353281,1,0,0,0,"Caswell, North Carolina, US"
22025,Catahoula,Louisiana,US,4/2/20 23:25,31.66778967,-91.84526385,5,1,0,0,"Catahoula, Louisiana, US"
37035,Catawba,North Carolina,US,4/2/20 23:25,35.66211129,-81.2132617,16,0,0,0,"Catawba, North Carolina, US"
13047,Catoosa,Georgia,US,4/2/20 23:25,34.89872298,-85.13757014,4,0,0,0,"Catoosa, Georgia, US"
36009,Cattaraugus,New York,US,4/2/20 23:25,42.24778241,-78.67923096,8,0,0,0,"Cattaraugus, New York, US"
36011,Cayuga,New York,US,4/2/20 23:25,42.91261714,-76.55731592,4,0,0,0,"Cayuga, New York, US"
24015,Cecil,Maryland,US,4/2/20 23:25,39.56647682,-75.94627411,20,1,0,0,"Cecil, Maryland, US"
19031,Cedar,Iowa,US,4/2/20 23:25,41.77233777,-91.13246684,11,0,0,0,"Cedar, Iowa, US"
29039,Cedar,Missouri,US,4/2/20 23:25,37.72391475,-93.85445441,5,0,0,0,"Cedar, Missouri, US"
42027,Centre,Pennsylvania,US,4/2/20 23:25,40.92058903,-77.82200624,28,0,0,0,"Centre, Pennsylvania, US"
19033,Cerro Gordo,Iowa,US,4/2/20 23:25,43.08177563,-93.2612239,10,0,0,0,"Cerro Gordo, Iowa, US"
8015,Chaffee,Colorado,US,4/2/20 23:25,38.74745778,-106.1926573,17,1,0,0,"Chaffee, Colorado, US"
1017,Chambers,Alabama,US,4/2/20 23:25,32.91360079,-85.39072749,75,4,0,0,"Chambers, Alabama, US"
48071,Chambers,Texas,US,4/2/20 23:25,29.70972016,-94.67154501,9,0,0,0,"Chambers, Texas, US"
17019,Champaign,Illinois,US,4/2/20 23:25,40.13919438,-88.20046615,43,0,0,0,"Champaign, Illinois, US"
39021,Champaign,Ohio,US,4/2/20 23:25,40.13923427,-83.76875242,4,0,0,0,"Champaign, Ohio, US"
29041,Chariton,Missouri,US,4/2/20 23:25,39.51499357,-92.9629191,4,0,0,0,"Chariton, Missouri, US"
24017,Charles,Maryland,US,4/2/20 23:25,38.51092331,-76.98580666,69,1,0,0,"Charles, Maryland, US"
51036,Charles City,Virginia,US,4/2/20 23:25,37.35358063,-77.05634116,4,0,0,0,"Charles City, Virginia, US"
46023,Charles Mix,South Dakota,US,4/2/20 23:25,43.20660134,-98.58856175,1,0,0,0,"Charles Mix, South Dakota, US"
45019,Charleston,South Carolina,US,4/2/20 23:25,32.82487866,-79.96512315,231,1,0,0,"Charleston, South Carolina, US"
26029,Charlevoix,Michigan,US,4/2/20 23:25,45.37790017,-85.19614053,5,0,0,0,"Charlevoix, Michigan, US"
12015,Charlotte,Florida,US,4/2/20 23:25,26.90131002,-81.92949121,38,0,0,0,"Charlotte, Florida, US"
51540,Charlottesville,Virginia,US,4/2/20 23:25,38.03527919,-78.48569588,17,0,0,0,"Charlottesville, Virginia, US"
13049,Charlton,Georgia,US,4/2/20 23:25,30.78371028,-82.13951596,1,0,0,0,"Charlton, Georgia, US"
13051,Chatham,Georgia,US,4/2/20 23:25,32.00043026,-81.12489526,44,2,0,0,"Chatham, Georgia, US"
37037,Chatham,North Carolina,US,4/2/20 23:25,35.70394416,-79.25541492,19,0,0,0,"Chatham, North Carolina, US"
13053,Chattahoochee,Georgia,US,4/2/20 23:25,32.34341231,-84.78809239,2,0,0,0,"Chattahoochee, Georgia, US"
13055,Chattooga,Georgia,US,4/2/20 23:25,34.47197698,-85.34535662,3,0,0,0,"Chattooga, Georgia, US"
20019,Chautauqua,Kansas,US,4/2/20 23:25,37.14994405,-96.2454192,1,0,0,0,"Chautauqua, Kansas, US"
36013,Chautauqua,New York,US,4/2/20 23:25,42.2276921,-79.36691763,8,1,0,0,"Chautauqua, New York, US"
35005,Chaves,New Mexico,US,4/2/20 23:25,33.36406072,-104.4665365,10,0,0,0,"Chaves, New Mexico, US"
47021,Cheatham,Tennessee,US,4/2/20 23:25,36.26136216,-87.08903581,11,0,0,0,"Cheatham, Tennessee, US"
26031,Cheboygan,Michigan,US,4/2/20 23:25,45.44787015,-84.50122149,3,0,0,0,"Cheboygan, Michigan, US"
53007,Chelan,Washington,US,4/2/20 23:25,47.87046092,-120.6173956,18,2,0,0,"Chelan, Washington, US"
36015,Chemung,New York,US,4/2/20 23:25,42.13891056,-76.7638805,22,0,0,0,"Chemung, New York, US"
36017,Chenango,New York,US,4/2/20 23:25,42.49430041,-75.60887553,28,0,0,0,"Chenango, New York, US"
1019,Cherokee,Alabama,US,4/2/20 23:25,34.17805983,-85.60638968,3,0,0,0,"Cherokee, Alabama, US"
13057,Cherokee,Georgia,US,4/2/20 23:25,34.24393976,-84.47431861,92,4,0,0,"Cherokee, Georgia, US"
20021,Cherokee,Kansas,US,4/2/20 23:25,37.16928494,-94.8462897,4,0,0,0,"Cherokee, Kansas, US"
37039,Cherokee,North Carolina,US,4/2/20 23:25,35.1349263,-84.05970864,11,1,0,0,"Cherokee, North Carolina, US"
40021,Cherokee,Oklahoma,US,4/2/20 23:25,35.90692775,-94.99980896,7,0,0,0,"Cherokee, Oklahoma, US"
45021,Cherokee,South Carolina,US,4/2/20 23:25,35.05122251,-81.61828622,1,0,0,0,"Cherokee, South Carolina, US"
48073,Cherokee,Texas,US,4/2/20 23:25,31.837258,-95.16559897,5,0,0,0,"Cherokee, Texas, US"
51550,Chesapeake,Virginia,US,4/2/20 23:25,36.67670048,-76.30545744,39,0,0,0,"Chesapeake, Virginia, US"
33005,Cheshire,New Hampshire,US,4/2/20 23:25,42.92015988,-72.25311043,8,0,0,0,"Cheshire, New Hampshire, US"
42029,Chester,Pennsylvania,US,4/2/20 23:25,39.97291773,-75.74768357,227,3,0,0,"Chester, Pennsylvania, US"
45023,Chester,South Carolina,US,4/2/20 23:25,34.69249168,-81.1583216,6,0,0,0,"Chester, South Carolina, US"
47023,Chester,Tennessee,US,4/2/20 23:25,35.42527478,-88.6095842,3,0,0,0,"Chester, Tennessee, US"
45025,Chesterfield,South Carolina,US,4/2/20 23:25,34.64137396,-80.1564014,10,0,0,0,"Chesterfield, South Carolina, US"
51041,Chesterfield,Virginia,US,4/2/20 23:25,37.37373208,-77.5868014,73,0,0,0,"Chesterfield, Virginia, US"
28017,Chickasaw,Mississippi,US,4/2/20 23:25,33.91983202,-88.9481545,14,1,0,0,"Chickasaw, Mississippi, US"
5017,Chicot,Arkansas,US,4/2/20 23:25,33.26458973,-91.29539209,2,0,0,0,"Chicot, Arkansas, US"
1021,Chilton,Alabama,US,4/2/20 23:25,32.85044126,-86.7173256,14,0,0,0,"Chilton, Alabama, US"
26033,Chippewa,Michigan,US,4/2/20 23:25,46.29552653,-84.54353449,1,0,0,0,"Chippewa, Michigan, US"
55017,Chippewa,Wisconsin,US,4/2/20 23:25,45.06939744,-91.28068855,11,0,0,0,"Chippewa, Wisconsin, US"
27025,Chisago,Minnesota,US,4/2/20 23:25,45.5021011,-92.90861945,3,0,0,0,"Chisago, Minnesota, US"
50007,Chittenden,Vermont,US,4/2/20 23:25,44.46322849,-73.08359212,177,4,0,0,"Chittenden, Vermont, US"
1023,Choctaw,Alabama,US,4/2/20 23:25,32.02227341,-88.2656443,5,0,0,0,"Choctaw, Alabama, US"
28019,Choctaw,Mississippi,US,4/2/20 23:25,33.34598242,-89.24809382,7,0,0,0,"Choctaw, Mississippi, US"
40023,Choctaw,Oklahoma,US,4/2/20 23:25,34.02807439,-95.54771129,1,0,0,0,"Choctaw, Oklahoma, US"
37041,Chowan,North Carolina,US,4/2/20 23:25,36.12908077,-76.60118385,1,0,0,0,"Chowan, North Carolina, US"
17021,Christian,Illinois,US,4/2/20 23:25,39.54581621,-89.27780482,15,1,0,0,"Christian, Illinois, US"
21047,Christian,Kentucky,US,4/2/20 23:25,36.89267803,-87.49055367,7,0,0,0,"Christian, Kentucky, US"
29043,Christian,Missouri,US,4/2/20 23:25,36.9711783,-93.18537118,12,0,0,0,"Christian, Missouri, US"
35006,Cibola,New Mexico,US,4/2/20 23:25,34.91131525,-107.998876,5,0,0,0,"Cibola,New Mexico,US"
12017,Citrus,Florida,US,4/2/20 23:25,28.84804315,-82.47614748,27,2,0,0,"Citrus, Florida, US"
41005,Clackamas,Oregon,US,4/2/20 23:25,45.18787398,-122.2179634,61,3,0,0,"Clackamas, Oregon, US"
22027,Claiborne,Louisiana,US,4/2/20 23:25,32.82308512,-92.99526883,11,2,0,0,"Claiborne, Louisiana, US"
28021,Claiborne,Mississippi,US,4/2/20 23:25,31.97061673,-90.90702196,1,0,0,0,"Claiborne, Mississippi, US"
47025,Claiborne,Tennessee,US,4/2/20 23:25,36.48319149,-83.65947309,2,0,0,0,"Claiborne, Tennessee, US"
53009,Clallam,Washington,US,4/2/20 23:25,48.04754642,-123.9226319,8,0,0,0,"Clallam, Washington, US"
26035,Clare,Michigan,US,4/2/20 23:25,43.98794227,-84.8481986,1,0,0,0,"Clare, Michigan, US"
45027,Clarendon,South Carolina,US,4/2/20 23:25,33.66610974,-80.21647898,31,1,0,0,"Clarendon, South Carolina, US"
42031,Clarion,Pennsylvania,US,4/2/20 23:25,41.19265812,-79.42413524,4,0,0,0,"Clarion, Pennsylvania, US"
5019,Clark,Arkansas,US,4/2/20 23:25,34.04613432,-93.17484713,26,0,0,0,"Clark, Arkansas, US"
17023,Clark,Illinois,US,4/2/20 23:25,39.33425789,-87.78705622,2,0,0,0,"Clark, Illinois, US"
18019,Clark,Indiana,US,4/2/20 23:25,38.48015445,-85.70510334,49,1,0,0,"Clark, Indiana, US"
21049,Clark,Kentucky,US,4/2/20 23:25,37.9689263,-84.14615986,8,0,0,0,"Clark, Kentucky, US"
32003,Clark,Nevada,US,4/2/20 23:25,36.21458855,-115.0130241,1125,34,0,0,"Clark, Nevada, US"
39023,Clark,Ohio,US,4/2/20 23:25,39.91592258,-83.78498252,7,2,0,0,"Clark, Ohio, US"
46025,Clark,South Dakota,US,4/2/20 23:25,44.85834507,-97.72925109,1,0,0,0,"Clark, South Dakota, US"
53011,Clark,Washington,US,4/2/20 23:25,45.77568046,-122.4829204,131,8,0,0,"Clark, Washington, US"
55019,Clark,Wisconsin,US,4/2/20 23:25,44.73483377,-90.61207486,6,0,0,0,"Clark, Wisconsin, US"
1025,Clarke,Alabama,US,4/2/20 23:25,31.68099859,-87.83548597,2,0,0,0,"Clarke, Alabama, US"
13059,Clarke,Georgia,US,4/2/20 23:25,33.95436462,-83.37124007,54,7,0,0,"Clarke, Georgia, US"
28023,Clarke,Mississippi,US,4/2/20 23:25,32.04158545,-88.6889622,4,0,0,0,"Clarke, Mississippi, US"
51043,Clarke,Virginia,US,4/2/20 23:25,39.11271747,-77.99199425,1,0,0,0,"Clarke,Virginia,US"
41007,Clatsop,Oregon,US,4/2/20 23:25,45.99712889,-123.660711,3,0,0,0,"Clatsop, Oregon, US"
1027,Clay,Alabama,US,4/2/20 23:25,33.26984193,-85.85836077,7,0,0,0,"Clay, Alabama, US"
12019,Clay,Florida,US,4/2/20 23:25,29.98319144,-81.85609986,58,6,0,0,"Clay, Florida, US"
13061,Clay,Georgia,US,4/2/20 23:25,31.62221166,-84.97713865,5,0,0,0,"Clay, Georgia, US"
18021,Clay,Indiana,US,4/2/20 23:25,39.39561833,-87.11723506,1,0,0,0,"Clay, Indiana, US"
19041,Clay,Iowa,US,4/2/20 23:25,43.08247182,-95.15096481,2,0,0,0,"Clay, Iowa, US"
20027,Clay,Kansas,US,4/2/20 23:25,39.34948772,-97.16518128,1,0,0,0,"Clay, Kansas, US"
27027,Clay,Minnesota,US,4/2/20 23:25,46.89289518,-96.48761922,8,0,0,0,"Clay, Minnesota, US"
28025,Clay,Mississippi,US,4/2/20 23:25,33.65358105,-88.77784255,7,0,0,0,"Clay, Mississippi, US"
29047,Clay,Missouri,US,4/2/20 23:25,39.31132056,-94.41850862,23,0,0,0,"Clay, Missouri, US"
37043,Clay,North Carolina,US,4/2/20 23:25,35.05704275,-83.74353633,3,0,0,0,"Clay, North Carolina, US"
46027,Clay,South Dakota,US,4/2/20 23:25,42.91296147,-96.97656917,3,0,0,0,"Clay, South Dakota, US"
47027,Clay,Tennessee,US,4/2/20 23:25,36.55151008,-85.53930419,1,0,0,0,"Clay, Tennessee, US"
48077,Clay,Texas,US,4/2/20 23:25,33.78686685,-98.20771198,1,0,0,0,"Clay, Texas, US"
13063,Clayton,Georgia,US,4/2/20 23:25,33.54187245,-84.35594188,148,5,0,0,"Clayton, Georgia, US"
19043,Clayton,Iowa,US,4/2/20 23:25,42.84443388,-91.34133693,2,0,0,0,"Clayton, Iowa, US"
8019,Clear Creek,Colorado,US,4/2/20 23:25,39.68864463,-105.6463118,6,0,0,0,"Clear Creek, Colorado, US"
42033,Clearfield,Pennsylvania,US,4/2/20 23:25,41.00110782,-78.47592663,4,0,0,0,"Clearfield, Pennsylvania, US"
27029,Clearwater,Minnesota,US,4/2/20 23:25,47.57992111,-95.37790562,2,0,0,0,"Clearwater, Minnesota, US"
1029,Cleburne,Alabama,US,4/2/20 23:25,33.67679204,-85.52005899,6,0,0,0,"Cleburne, Alabama, US"
5023,Cleburne,Arkansas,US,4/2/20 23:25,35.53864922,-92.02640019,63,2,0,0,"Cleburne, Arkansas, US"
39025,Clermont,Ohio,US,4/2/20 23:25,39.04847534,-84.15375786,14,2,0,0,"Clermont, Ohio, US"
5025,Cleveland,Arkansas,US,4/2/20 23:25,33.89723187,-92.18537045,5,0,0,0,"Cleveland, Arkansas, US"
37045,Cleveland,North Carolina,US,4/2/20 23:25,35.33553364,-81.55204486,7,0,0,0,"Cleveland, North Carolina, US"
40027,Cleveland,Oklahoma,US,4/2/20 23:25,35.20413532,-97.32519562,121,6,0,0,"Cleveland, Oklahoma, US"
13065,Clinch,Georgia,US,4/2/20 23:25,30.91395822,-82.70432472,2,0,0,0,"Clinch, Georgia, US"
17027,Clinton,Illinois,US,4/2/20 23:25,38.60704876,-89.42385254,8,0,0,0,"Clinton, Illinois, US"
18023,Clinton,Indiana,US,4/2/20 23:25,40.30319754,-86.47277257,1,0,0,0,"Clinton, Indiana, US"
19045,Clinton,Iowa,US,4/2/20 23:25,41.89981633,-90.53275096,9,0,0,0,"Clinton, Iowa, US"
26037,Clinton,Michigan,US,4/2/20 23:25,42.94400871,-84.60145248,43,1,0,0,"Clinton, Michigan, US"
29049,Clinton,Missouri,US,4/2/20 23:25,39.6013098,-94.40465394,6,0,0,0,"Clinton, Missouri, US"
36019,Clinton,New York,US,4/2/20 23:25,44.74530905,-73.67875352,25,0,0,0,"Clinton, New York, US"
39027,Clinton,Ohio,US,4/2/20 23:25,39.41485808,-83.80852286,5,0,0,0,"Clinton, Ohio, US"
20029,Cloud,Kansas,US,4/2/20 23:25,39.48028352,-97.64925343,1,0,0,0,"Cloud, Kansas, US"
28027,Coahoma,Mississippi,US,4/2/20 23:25,34.22772299,-90.60415045,23,0,0,0,"Coahoma, Mississippi, US"
13067,Cobb,Georgia,US,4/2/20 23:25,33.94243204,-84.5761255,329,17,0,0,"Cobb, Georgia, US"
4003,Cochise,Arizona,US,4/2/20 23:25,31.87934684,-109.7516088,4,0,0,0,"Cochise, Arizona, US"
47029,Cocke,Tennessee,US,4/2/20 23:25,35.9278914,-83.11828725,1,0,0,0,"Cocke, Tennessee, US"
4005,Coconino,Arizona,US,4/2/20 23:25,35.83883429,-111.7707178,146,5,0,0,"Coconino,Arizona,US"
46029,Codington,South Dakota,US,4/2/20 23:25,44.97788119,-97.18827677,6,0,0,0,"Codington, South Dakota, US"
1031,Coffee,Alabama,US,4/2/20 23:25,31.39932826,-85.98901039,4,0,0,0,"Coffee, Alabama, US"
13069,Coffee,Georgia,US,4/2/20 23:25,31.54892966,-82.8549206,9,0,0,0,"Coffee, Georgia, US"
47031,Coffee,Tennessee,US,4/2/20 23:25,35.49090731,-86.07311784,3,0,0,0,"Coffee, Tennessee, US"
20031,Coffey,Kansas,US,4/2/20 23:25,38.2365018,-95.73379515,16,1,0,0,"Coffey, Kansas, US"
1033,Colbert,Alabama,US,4/2/20 23:25,34.69847452,-87.80168544,5,0,0,0,"Colbert, Alabama, US"
29051,Cole,Missouri,US,4/2/20 23:25,38.50455671,-92.27860244,25,0,0,0,"Cole, Missouri, US"
45029,Colleton,South Carolina,US,4/2/20 23:25,32.87582989,-80.67641292,6,0,0,0,"Colleton, South Carolina, US"
12021,Collier,Florida,US,4/2/20 23:25,26.11091986,-81.34687065,178,2,0,0,"Collier, Florida, US"
48085,Collin,Texas,US,4/2/20 23:25,33.18820114,-96.57264368,207,1,0,0,"Collin, Texas, US"
