country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-14,-72,-44,-52,-74,-54,23
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-15,-70,-41,-23,-67,-52,21
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-16,-69,-42,-18,-67,-51,20
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-17,-69,-34,-16,-69,-50,20
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-18,-71,-35,-33,-48,-30,
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-19,-88,-94,-31,-66,-36,
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-20,-59,-40,-9,-70,-49,19
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-21,-58,-43,0,-67,-49,18
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-22,-58,-38,0,-67,-47,17
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-23,-56,-38,-5,-63,-48,17
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-24,-56,-34,-6,-64,-46,17
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-25,-56,-23,-26,-49,-26,
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-26,-78,-91,3,-52,-30,
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-27,-86,-94,-1,-77,-79,26
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-28,-46,-21,25,-60,-49,14
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-29,-52,-21,-16,-67,-51,19
SI,Slovenia,Administrative unit Maribor,,,,,2020-04-30,-33,12,8,-59,-51,12
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-01,-87,-93,-15,-78,-84,
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-02,-82,-91,-26,-49,-43,
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-03,-60,-31,10,-47,-12,
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-04,-29,-24,30,-60,-37,11
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-05,-37,-23,-21,-66,-39,15
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-06,-32,-23,33,-61,-37,12
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-07,-31,-24,29,-57,-36,11
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-08,-31,-23,33,-57,-34,10
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-09,-35,-21,-2,-34,-9,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-10,-58,-90,,-43,-9,
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-11,-29,-23,18,-54,-34,11
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-12,-37,-24,-26,-60,-36,16
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-13,-29,-23,26,-49,-33,11
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-14,-29,-22,1,-48,-33,10
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-15,-28,-18,5,-50,-30,11
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-16,-27,-12,0,-22,-9,3
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-17,-54,-87,,-31,-8,
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-18,-10,-14,55,-39,-24,6
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-19,-19,-19,-17,-51,-27,11
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-20,-12,-12,26,-42,-25,7
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-21,-3,-7,38,-35,-29,6
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-22,-12,-13,38,-41,-25,6
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-23,-18,-11,-9,-25,-6,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-24,-46,-86,,-41,-4,
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-25,-13,-14,17,-45,-26,6
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-26,-15,-18,23,-43,-23,8
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-27,-12,-14,52,-40,-22,5
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-28,-12,-11,9,-41,-24,6
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-29,-10,-13,14,-41,-22,5
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-30,-16,-9,-7,-20,0,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-05-31,-54,-87,-29,-47,-7,
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-01,-1,-6,43,-32,-21,4
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-02,-9,-17,42,-38,-16,4
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-03,-11,-14,30,-36,-16,3
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-04,-10,-12,3,-39,-17,4
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-05,-8,-11,-13,-44,-17,4
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-06,-7,-6,5,-16,6,-3
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-07,-26,-84,,-30,3,
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-08,-10,-12,-1,-42,-19,4
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-09,-7,-15,21,-39,-16,4
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-10,-1,-9,38,-32,-16,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-11,9,-4,39,-24,-19,2
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-12,-3,-12,38,-29,-16,-1
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-13,-12,-11,-7,-10,1,-6
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-14,-36,-84,,-40,-1,
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-15,-3,-6,-13,-35,-16,4
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-16,0,-12,15,-30,-14,2
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-17,-1,-9,31,-25,-14,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-18,1,-7,-3,-28,-15,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-19,-2,-11,7,-30,-16,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-20,-5,-3,-12,-9,-1,-3
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-21,-37,-86,-28,-37,-2,
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-22,0,-9,37,-29,-20,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-23,5,-9,50,-27,-20,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-24,12,17,43,-19,-20,-4
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-25,-70,-92,-47,-70,-76,16
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-26,-12,-16,25,-39,-44,4
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-27,-24,-24,-15,-20,-10,-6
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-28,-34,-87,,-28,-4,
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-29,-16,-17,-10,-40,-25,3
SI,Slovenia,Administrative unit Maribor,,,,,2020-06-30,-3,-11,28,-32,-22,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-01,-10,-15,12,-32,-21,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-02,-8,-17,8,-33,-23,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-03,-12,-16,0,-36,-23,2
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-04,-16,-14,-7,-12,-2,-5
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-05,-31,-87,,-27,-4,
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-06,-12,-18,11,-33,-26,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-07,-6,-16,30,-35,-26,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-08,-11,-18,27,-37,-24,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-09,-15,-21,4,-35,-27,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-10,-17,-24,15,-38,-26,-1
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-11,-24,-12,-42,-26,-9,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-12,-38,-84,,-27,-3,
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-13,-12,-16,24,-38,-27,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-14,-11,-19,34,-34,-28,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-15,-13,-17,-1,-31,-27,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-16,-12,-17,-10,-25,-28,2
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-17,-16,-18,-21,-31,-28,2
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-18,-14,-12,-19,9,-3,-3
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-19,-36,-85,,-29,-6,
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-20,-13,-18,26,-36,-32,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-21,-14,-24,15,-35,-32,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-22,-16,-19,0,-38,-31,3
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-23,-14,-22,5,-36,-31,2
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-24,-20,-22,-18,-39,-31,3
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-25,-16,-15,-22,-12,-14,-1
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-26,-35,-63,,-33,-6,
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-27,-16,-22,23,-34,-36,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-28,-20,-27,16,-42,-36,2
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-29,-20,-23,1,-42,-35,2
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-30,-16,-21,9,-37,-37,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-07-31,-19,-22,-7,-40,-37,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-01,-25,-27,-26,-12,-11,-6
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-02,-24,-47,,-30,-8,
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-03,-17,-23,-34,-44,-40,4
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-04,-17,-24,-20,-43,-39,6
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-05,-14,-21,-16,-38,-39,5
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-06,-16,-23,-8,-34,-40,4
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-07,-21,-31,-1,-36,-39,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-08,-28,-31,-31,-9,-14,-6
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-09,-21,-38,,-22,-6,
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-10,-18,-28,-4,-37,-38,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-11,-17,-27,-1,-35,-38,3
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-12,-14,-25,12,-33,-36,3
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-13,-16,-23,-22,-38,-38,3
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-14,-12,-6,-19,-36,-37,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-15,-58,-88,-29,-21,-37,
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-16,-4,-13,,-16,-7,
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-17,,,,,-33,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-18,,,,,-31,3
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-19,,,,,-30,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-20,,,,,-31,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-21,,,,,-29,-1
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-22,,,,,,-6
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-24,,,,,-27,2
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-25,,,,,-25,2
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-26,,,,,-25,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-27,,,,,-25,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-28,,,,,-24,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-29,,,,,,-5
SI,Slovenia,Administrative unit Maribor,,,,,2020-08-31,,,,,-24,4
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-01,,,,,-22,2
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-02,,,,,-18,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-03,,,,,-19,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-04,,,,,-18,-2
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-05,,,,,,-4
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-07,,,,,-20,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-08,,,,,-20,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-09,,,,,-17,-1
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-10,,,,,-18,-1
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-11,-12,-17,14,-3,-16,-3
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-12,-18,-20,-4,12,-10,-6
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-13,-9,-24,,-2,-8,
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-14,-13,-17,16,-2,-14,-2
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-15,-8,-16,24,-5,-14,-1
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-16,-11,-14,22,-5,-14,-1
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-17,-13,-16,-5,-3,-15,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-18,-12,-16,3,-5,-13,-2
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-19,-20,-22,-16,5,-10,-4
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-20,-12,-25,,-6,-10,
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-21,-12,-18,15,-7,-15,-1
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-22,-11,-16,18,-7,-13,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-23,-13,-13,20,-5,-13,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-24,-13,-14,-1,-1,-12,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-25,-17,-17,-37,-8,-13,3
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-26,-17,-13,-40,-4,-10,2
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-27,-18,-23,,-7,-10,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-28,-15,-17,-39,-6,-12,3
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-29,-12,-14,2,-3,-11,2
SI,Slovenia,Administrative unit Maribor,,,,,2020-09-30,-9,-7,13,4,-10,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-01,-10,-8,2,6,-10,-1
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-02,-14,-12,-7,8,-8,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-03,-20,-14,-32,5,-9,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-04,-20,-27,,-1,-7,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-05,-12,-9,-3,8,-11,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-06,-11,-11,24,6,-11,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-07,-14,-8,-31,-2,-11,3
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-08,-13,-9,1,7,-11,0
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-09,-17,-13,5,5,-10,-1
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-10,-25,-16,-23,10,-8,-1
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-11,-41,-26,,-32,-17,5
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-12,-17,-9,-26,1,-11,3
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-13,-15,-9,-23,-2,-11,4
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-14,-13,-8,4,3,-8,1
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-15,-18,-8,-62,-4,-12,5
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-16,-14,-12,-34,-4,-9,4
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-17,-46,-18,-47,-8,-17,6
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-18,-58,-39,,-23,-20,4
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-19,-41,-21,-26,-25,-24,8
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-20,-44,-25,-21,-31,-24,9
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-21,-44,-20,-15,-32,-23,9
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-22,-43,-18,-18,-30,-25,9
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-23,-37,-12,-30,-31,-23,10
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-24,-64,-28,-60,-28,-26,10
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-25,-75,-83,,-37,-30,6
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-26,-49,-21,-8,-36,-40,12
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-27,-61,-37,-57,-51,-38,16
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-28,-58,-30,-6,-45,-37,14
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-29,-58,-28,-32,-43,-39,15
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-30,-54,-15,-24,-42,-39,15
SI,Slovenia,Administrative unit Maribor,,,,,2020-10-31,-84,-86,-22,-35,-43,13
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-01,-80,-89,,-38,-34,10
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-02,-56,-28,-20,-48,-34,13
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-03,-57,-35,2,-46,-35,14
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-04,-59,-35,-56,-53,-36,16
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-05,-58,-31,-49,-50,-36,15
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-06,-55,-32,-23,-50,-34,15
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-07,-57,-28,-36,-31,-22,10
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-08,-78,-90,,-48,-30,10
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-09,-54,-33,-49,-52,-34,15
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-10,-53,-31,-39,-52,-35,16
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-11,-54,-30,-42,-52,-34,15
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-12,-52,-26,-47,-51,-34,15
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-13,-50,-27,-43,-52,-33,15
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-14,-53,-26,-45,-37,-24,11
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-15,-83,-89,,-54,-34,11
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-16,-69,-44,-70,-67,-37,18
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-17,-63,-37,-24,-63,-36,17
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-18,-61,-32,-20,-64,-35,16
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-19,-64,-34,-54,-66,-37,17
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-20,-63,-33,-55,-67,-36,18
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-21,-64,-30,-44,-47,-25,12
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-22,-79,-91,,-56,-32,11
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-23,-62,-35,-40,-66,-36,16
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-24,-61,-36,-37,-65,-36,17
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-25,-63,-35,-57,-68,-36,17
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-26,-63,-32,-57,-66,-37,17
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-27,-61,-32,-57,-68,-35,17
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-28,-64,-27,-61,-48,-24,13
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-29,-80,-90,,-55,-31,11
SI,Slovenia,Administrative unit Maribor,,,,,2020-11-30,-59,-30,-43,-63,-35,15
SI,Slovenia,Administrative unit Maribor,,,,,2020-12-01,-60,-33,-42,-65,-34,16
SI,Slovenia,Administrative unit Maribor,,,,,2020-12-02,-60,-30,-55,-64,-34,16
SI,Slovenia,Administrative unit Maribor,,,,,2020-12-03,-63,-35,-51,-65,-37,19
SI,Slovenia,Administrative unit Maribor,,,,,2020-12-04,-58,-26,-42,-66,-34,18
SI,Slovenia,Administrative unit Maribor,,,,,2020-12-05,-61,-21,-46,-51,-25,13
SI,Slovenia,Administrative unit Maribor,,,,,2020-12-06,-82,-89,,-57,-33,12
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-02-15,12,2,-1,32,11,-2
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-02-16,4,2,31,6,7,-2
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-02-17,-3,-2,15,0,2,-1
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-02-18,2,2,16,2,1,1
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-02-19,3,3,16,2,1,-1
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-02-20,3,5,8,2,1,-1
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-02-21,3,-1,6,5,0,-1
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-02-22,10,-3,16,23,4,-3
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-02-23,0,-4,-6,13,0,-3
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-02-24,-7,-2,-2,-24,-16,1
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-02-25,-3,-1,63,-21,-16,1
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-02-26,-16,-9,-33,-32,-20,4
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-02-27,-4,-2,-4,-23,-19,2
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-02-28,-5,-3,-1,-20,-17,2
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-02-29,-6,-7,-30,5,-1,0
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-01,-9,-3,-34,1,-2,0
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-02,-7,-3,-3,3,2,0
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-03,-6,-5,-6,2,2,1
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-04,-1,1,8,4,2,-1
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-05,-2,4,-5,-2,1,0
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-06,-7,-5,-28,-6,2,1
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-07,-5,-1,-13,2,3,0
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-08,4,11,17,4,1,-1
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-09,-11,-6,1,-9,1,0
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-10,-7,-2,22,-1,1,1
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-11,-6,1,34,0,1,-1
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-12,-11,19,10,-5,-2,0
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-13,-31,5,-45,-36,-10,8
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-14,-53,-31,-57,-35,-15,10
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-15,-70,-46,-20,-50,-25,
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-16,-73,-42,-38,-74,-44,18
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-17,-77,-54,-22,-74,-52,21
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-18,-76,-49,-25,-75,-54,20
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-19,-77,-52,-30,-74,-56,21
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-20,-78,-51,-37,-76,-56,23
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-21,-82,-55,-67,-71,-48,17
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-22,-91,-95,-57,-77,-51,
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-23,-79,-51,-67,-82,-59,25
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-24,-80,-57,-66,-81,-60,27
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-25,-80,-52,-69,-83,-61,26
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-26,-81,-56,-71,-82,-61,28
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-27,-78,-53,-48,-79,-58,26
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-28,-80,-51,-53,-62,-44,15
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-29,-90,-95,-52,-75,-44,
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-30,-80,-56,-66,-82,-59,25
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-03-31,-80,-57,-48,-78,-59,25
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-04-01,-79,-58,-40,-79,-58,24
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-04-02,-78,-56,-45,-79,-58,24
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-04-03,-77,-52,-39,-79,-56,25
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-04-04,-80,-53,-60,-67,-44,16
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-04-05,-87,-95,-20,-72,-43,
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-04-06,-75,-51,-28,-78,-56,21
SI,Slovenia,Administrative unit Maribor,Maribor,,SI-070,,2020-04-07,-74,-53,-21,-76,-56,21
