country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-11-11,9,46,,28,-7,-5
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-11-12,7,43,,6,-5,-8
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-11-13,11,45,,9,0,-6
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-11-14,15,48,,6,-3,-5
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-11-15,13,35,,-8,-3,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-11-16,16,46,,16,-4,-6
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-11-17,8,46,,12,-7,-5
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-11-18,6,43,,18,-8,-4
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-11-19,10,43,,5,-8,-3
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-11-20,12,41,,16,-2,-4
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-11-21,7,46,,1,-3,-6
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-11-22,9,24,,-10,-9,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-11-23,12,45,,17,-4,-6
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-11-24,8,55,,15,0,-5
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-11-25,12,50,,25,0,-7
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-11-26,19,52,,17,0,-6
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-11-27,14,55,,14,3,-8
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-11-28,16,52,,12,0,-6
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-11-29,18,55,,0,-7,
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-11-30,14,52,,22,1,-6
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-12-01,11,64,,21,2,-7
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-12-02,16,55,,29,5,-8
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-12-03,15,58,,25,5,-6
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-12-04,14,59,,27,7,-7
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-12-05,21,62,,19,4,-8
BF,Burkina Faso,Hauts-Bassins Region,,,BF-09,,2020-12-06,18,42,,21,-3,
BF,Burkina Faso,Nord Region,,,BF-10,,2020-07-31,,,,,-48,
BF,Burkina Faso,Nord Region,,,BF-10,,2020-10-29,,,,,-37,
BF,Burkina Faso,Nord Region,,,BF-10,,2020-11-02,,,,,-38,
