Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20
,Belgium,50.8333,4.469936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,1,263,263,263,461,547,675,858,1063,1359,1527,1696,2132,2495,2872,3247,3751,3986,4157,4681,5164,5568,5986,6463,6707,6868,7107,7562,7961,8348,8757,8895,9002,9433,9800,10122,10417,10785,10878,10943,11283,11576,11892,12211,12309,12378,12441,12731,12980,13201,13411,13642,13697,13732,13937,14111,14301,14460,14630,14657,14687,14847,14988,15123,15155,15272,15297,15320,15465,15572,15682,15769,15887,15919,15934,15959,16048,16112,16190,16291,16315,16324,16392,16453,16498,16547,16589,16610,16625,16684,16724,16751,16771,16771,16771,16771,16771,16890,16918,16941,16941,16941,16984,17021,17044,17073,17091,17091,17091,17122,17138,17159,17179,17196,17196,17196,17223,17242,17253,17289,17289,17289,17321,17330,17347,17369,17394,17425,17438,17452,17476,17491,17513,17546,17573,17590,17598,17639,17661,17700,17728,17766,17780,17792,17841,17883,17913
,Belize,17.1899,-88.4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5,5,6,9,9,9,13,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,22,22,22,22,22,22,23,25,26,26,26,26,27,27,27,30,30,30,30,30,31,32,32,32,32,32,32,32,32
,Benin,9.3077,2.3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,5,5,5,5,5,5,5,18,18,18,18,18,18,27,27,27,27,27,27,33,33,33,33,33,42,42,42,50,50,50,53,62,62,62,62,76,83,83,83,83,83,83,83,57,61,61,61,82,84,118,134,134,136,136,143,147,148,148,151,151,151,151,186,188,188,188,217,222,228,232,236,237,238,247,247,253,253,272,277,288,292,295,306,323,333,333,333,333,333,333,333,333,333,333,333,557,557,557,557,557,557,782,782,782,782,782,782,918,918,918,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1600,1600,1600,1600,1600,1600,1681,1681,1681
,Bhutan,27.5142,90.4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,11,11,11,14,17,18,19,19,21,21,22,24,24,25,28,30,30,32,34,34,34,38,38,38,44,48,50,50,50,51,53,53,55,55,55,55,57,76,76,78,78,78,78,78,82,83,83,83,83,85,85,85,86,86,86,88,89,89,89,90,93,93,96,96,96,96,96,97,97,100
,Bolivia,-16.2902,-63.5887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,6,7,14,26,31,31,31,37,44,44,54,54,80,98,110,117,132,134,159,166,174,187,198,219,237,258,273,299,313,339,356,434,473,493,503,533,553,561,575,609,629,647,677,689,738,749,889,968,1137,1298,1507,1658,1739,1902,2086,2159,2190,2261,2372,2431,2768,3113,3430,3752,4002,4002,4670,5086,5454,5857,6300,6795,7338,7736,8158,8517,8928,9340,9764,10358,10766,11272,11667,11929,12398,12883,13354,13918,14333,14843,15294,15819,16357,16979,17882,18200,18553,18875,19290,19721,20030,20614,20951,21169,21478,21971,22506,23305,23582,23968,24156,24510,25390,26437,27373,28139,28904,29808,30823,31753,32830,33720
,Bosnia and Herzegovina,43.9159,17.6791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,5,8,17,17,19,20,27,30,30,47,68,79,101,129,139,193,206,236,253,277,320,338,347,381,437,460,485,538,592,624,659,682,710,727,755,779,825,855,911,928,954,960,1059,1106,1114,1168,1228,1272,1336,1355,1436,1464,1522,1557,1596,1614,1662,1680,1696,1721,1744,1781,1803,1831,1862,1888,1910,1939,1951,1968,1968,1968,2023,2049,2063,2100,2119,2119,2119,2162,2178,2197,2219,2241,2241,2241,2270,2285,2297,2322,2338,2338,2338,2366,2402,2432,2515,2550,2550,2550,2598,2693,2769,2815,3037,3078,3115,3179,3179,3335,3534,3612,3648,3669,3755,4003,4159,4367,4555,4555,4555,4930,5220,5441,5586,5959,5959,6312,6359,6592,6839,7042,7373,7373,7373,8159,8411,8827,9156
,Botswana,-22.3285,24.6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,8,8,8,8,8,9,9,12,12,12,17,17,17,17,17,17,17,17,17,19,19,19,19,19,20,20,20,20,20,20,20,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,28,29,29,29,31,31,31,31,31,31,38,38,38,38,48,48,48,48,48,48,48,48,52,52,52,63,63,63,63,63,63,63,63,63,63,63,63,63,63,80,80,80,120
,Brazil,-14.235,-51.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,6,6,6,6,120,127,127,127,127,127,127,127,127,127,173,173,173,173,173,3046,14026,14026,14026,14026,22130,22130,22991,25318,26573,27655,29160,30152,31142,32544,34132,35935,38039,40937,42991,45815,48221,51370,55350,59297,61685,64957,67384,72597,78424,79479,84970,89672,94122,100459,106794,116683,125960,135430,142587,149911,153833,158593,166647,177604,189476,200892,206555,211080,223638,238617,254963,266940,277149,283952,378257,396737,413916,429965,445123,459436,469141,477709,490005,521046,534580,551631,576779,588118,601736,627963,660469,679524,702399,727715,746018,757811,788318,817642,957692,984615,990731,1029045,1062542,1107012,1139844,1171447,1217361,1244088,1264843,1291251,1323425,1350098,1397531,1428520,1447408,1459072,1514300,1555339,1591975,1620313,1693214,1785359,1812913,1846641,1868749,1922802,1956807,2008854,2037982,2062876,2098976,2157484,2190361,2230542,2272299,2321537,2356983,2390830,2449338,2506228,2521100
,Brunei,4.5353,114.7277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,11,25,34,38,45,52,56,65,66,73,82,85,91,92,99,104,106,107,107,108,108,112,113,115,116,116,117,119,120,121,123,124,124,124,124,124,126,128,130,131,131,131,132,132,134,134,134,134,134,135,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
,Bulgaria,42.7339,25.4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,8,9,11,14,17,17,20,25,30,34,37,39,42,42,48,54,62,68,71,81,105,122,141,153,161,167,170,174,190,197,197,205,206,222,243,266,276,287,308,321,342,360,384,401,422,444,461,476,499,531,545,573,598,612,646,684,727,769,808,840,862,880,912,965,1016,1064,1074,1090,1123,1206,1322,1390,1545,1548,1587,1623,1664,1688,1716,1723,1730,1784,1817,1880,1941,2008,2027,2074,2171,2217,2263,2370,2457,2475,2508,2582,2676,2722,2802,2892,2898,2915,3000,3037,3166,3229,3308,3311,3319,3517,3663,3841,3927,4033,4081,4106,4205,4521,4643,5031,5252,5306,5355,5585,5766,5971,6173,6319,6396,6420,6684,6964,7154,7374,7622,7718,7772,7980,8154,8479,8479
,Burkina Faso,12.2383,-1.5616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7,10,10,12,21,23,31,32,46,50,50,66,90,108,127,134,146,146,155,161,161,177,226,257,294,321,338,357,362,389,410,425,442,453,469,476,498,506,517,535,540,545,548,555,562,566,569,577,584,588,592,592,595,604,644,652,652,661,669,672,672,672,672,672,672,719,720,720,720,720,720,753,760,760,765,765,765,765,765,790,791,799,799,804,807,809,810,810,810,814,814,823,825,826,830,830,830,830,838,838,846,852,854,854,858,860,861,862,862,869,869,869,873,882,882,887,887,901,901,901,917,919,920,920,920,926,926,931,935,935,935,945,947,947,947,961,961,974,974,984,990,995,997
,Burma,21.9162,95.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,7,7,7,7,9,9,10,10,16,16,27,27,31,37,43,49,49,50,62,67,68,72,74,76,79,84,89,96,97,101,104,108,108,116,120,122,123,124,126,126,130,130,138,138,143,145,148,151,156,156,159,159,165,165,165,167,167,175,179,185,187,192,196,200,200,204,208,211,215,216,218,221,222,222,223,237,240,241,245,245,250,254,256,260,261,261,261,266,270,271,273,276,278,280,280,280,286,288,290,292,293,294,295,296,297,298,302,302,305,308,309,311,312,312,313,318,321
,Burundi,-3.3731,29.9189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,20,20,20,20,20,20,20,20,20,20,20,20,33,33,33,33,33,33,33,45,45,45,45,45,45,45,45,45,45,75,75,75,75,75,93,93,93,93,93,93,115,115,115,115,115,115,118,118,118,118,118,118,118,118,118,118,207,207,207,207,207,207,207,207,207,207,270,270,279,279,301,301,304,304,304,304,304,304,304,304,304,304,312,315,315,315,315,315
,Cabo Verde,16.5388,-23.0418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,18,18,33,37,37,38,38,44,56,56,58,58,61,67,67,84,84,85,85,85,95,95,142,155,155,155,155,155,155,167,193,193,237,238,239,239,240,240,266,270,294,294,294,294,301,340,354,377,377,377,377,413,419,426,479,562,568,568,570,608,629,629,629,629,654,655,722,724,730,730,730,748,748,748,772,850,902,902,913,973,1063,1100,1132,1150,1216,1363,1447,1550,1616,1694,1694,1824,1837,1860,1911,1930,1955,2010,2042,2073,2086,2128,2148,2172,2232
,Cambodia,11.55,104.9167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,10,11,13,21,21,23,25,34,35,50,50,53,58,63,62,72,75,77,77,91,96,98,98,103,105,107,110,110,110,117,117,117,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,129,129,130,130,130,131,131,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,136,136,140,142,142,142,143,143,147,147,147,164,164,196,196,197,202,202,214,215,217,219,219,220,223,225
,Cameroon,3.8480000000000003,11.5021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5,10,10,17,17,17,17,43,60,60,98,98,98,98,130,165,164,164,177,305,305,329,397,668,668,697,786,805,915,934,934,934,953,953,953,953,1000,1002,1002,1232,1465,1524,1524,1543,1553,1567,1567,1567,1567,1567,1595,1808,1822,1822,1865,1865,1996,1996,1996,3326,3568,3568,3629,3676,3676,3705,4575,4587,4735,4748,4794,4836,4836,4836,4836,4836,5570,5570,5570,5570,7548,7702,7710,7740,7774,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,11525,11525,11525,11525,11928,11928,11928,11928,11928,13728,13728,13728,13728,13728,13728,13728,13728,14539,14539,14539,14539,14539,15320,15320,15320,15320,15320,15320,15320,15320,15320,15320,15320,15320,15320,15320,15320,15320
,Canada,56.1304,-106.3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,110,183,184,256,466,466,466,1592,1324,1735,2175,2577,3012,3256,3791,4154,5162,5855,6589,7123,7758,8210,8966,9698,10545,10964,11847,12543,13188,14454,14761,15149,16013,16883,18268,19231,20327,21424,22764,23814,24921,26030,27006,28184,29260,30239,31262,32109,33007,34055,35177,36104,36908,37832,38563,39251,40069,40793,41731,42608,43318,43998,44651,45352,46248,46961,47905,48517,49213,50091,50725,51506,52184,53074,54087,54675,55343,56117,57215,58131,59034,59851,60668,61466,61899,63280,63782,64318,64826,65249,65721,66135,66533,66869,67182,67445,67689,68698,69120,69397,69872,70232,70507,70772,71141,71418,71805,72095,72466,72784,72954,73381,73713,74067,74433,98281,98436,98564,98975,99248,99501,99937,100504,100765,100969,101447,101686,101992,102344,102906,103072,103201,103284,104058,104377,104678,105128,105255,105420,108050,108465,108829,109260
,Central African Republic,6.6111,20.9394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,18,18,18,18,18,22,22,22,23,23,23,23,23,23,23,23,23,29,37,38,38,38,38,38,360,363,363,369,396,402,417,417,420,472,495,522,572,607,661,699,699,773,787,787,810,859,914,914,970,976,1050,1142,1142,1145,1145,1208,1229,1261,1265,1288,1348,1348,1400,1411,1437,1452,1483,1506,1546,1546,1546,1574,1574,1606,1635,1635,1635,1640,1640,1641,1716,1716,1721,1721,1723,1728,1728
,Chad,15.4542,18.7322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,8,8,8,8,8,8,8,15,15,15,19,19,33,33,39,39,39,43,43,50,50,53,53,53,76,78,83,88,111,117,117,139,177,186,196,204,215,244,303,359,413,444,470,491,539,562,590,633,657,672,672,685,706,706,706,711,718,720,720,720,721,733,742,746,752,755,757,770,774,778,778,780,781,781,785,785,786,787,787,787,788,788,788,789,790,790,792,798,799,799,800,800,801,801,803,805,805,805,810,810,810,810,813,813,813,813,813,814,814,835,838,838,839,839,843,859,859,860
,Chile,-35.6751,-71.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,17,22,22,43,61,75,156,156,234,335,427,528,618,728,898,1115,1274,1571,1864,2059,2367,2646,2937,3299,3621,4035,4338,4676,4969,5386,5804,6327,6746,7024,7327,7710,8057,8580,9018,9572,10041,10415,10710,11189,11664,12160,12667,13112,13605,14125,14865,15655,16614,18014,19213,20165,21507,22504,23992,25342,26546,28148,29302,30915,33540,36115,38598,40431,42727,44946,86173,90748,95631,99358,103817,108150,112248,117361,121780,126444,131358,137296,143704,148792,156232,181931,186441,191491,196609,200569,205397,210570,215093,219327,223431,228055,232210,236154,241229,245443,249247,253343,257451,261039,264378,268251,271741,274922,278053,281114,283902,286556,289220,292085,295301,296814,299449,301794,303992,306816,309241,311431,313696,316169,318095,319954,322332,324557,326628,328327,330507,332411,333976,336330,338291,340168,342168,344133,345826,347342,349541,351419,353131
Anhui,China,31.8257,117.2264,0,0,0,0,0,0,0,2,2,3,5,7,14,20,23,34,47,59,72,88,105,127,157,193,221,255,280,361,413,474,539,597,637,663,712,744,792,821,868,873,917,936,956,970,979,979,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
Beijing,China,40.1824,116.4142,0,0,1,2,2,2,4,4,4,5,9,9,12,23,24,31,33,34,37,44,48,56,69,80,98,108,114,122,145,153,169,178,189,198,215,235,248,257,271,276,282,288,297,297,299,303,308,315,320,326,334,342,349,353,360,369,378,380,390,396,400,400,401,403,406,408,410,412,415,418,418,424,434,438,441,443,448,455,464,469,474,479,484,491,495,503,509,509,510,514,516,518,524,525,525,525,536,538,542,547,547,547,553,554,555,557,560,560,565,568,571,573,574,574,576,577,578,578,578,578,578,579,581,581,581,581,581,581,581,581,581,581,581,583,583,583,583,583,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,585,585,585,585,586,587,589,592,594,595,596,596,613,645,645,645,680,694,694,729,752,762,775,788,804,816,833,841,855,867,878,881,895,896,901,911,915,917,917,918,919,919,920,920,920,920,920,920,920,922
Chongqing,China,30.0572,107.874,0,0,0,0,0,0,0,1,1,1,3,7,9,9,15,24,31,39,51,66,79,102,128,152,184,207,225,254,274,299,316,328,335,349,372,384,401,422,438,450,469,490,502,512,513,526,527,542,547,554,564,566,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,575,575,575,575,575,575,576,576,576,576,576,576,576,576,576,576,576,576,576,576,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
Fujian,China,26.0789,117.9874,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,14,20,24,35,39,45,53,57,63,71,82,90,93,112,126,149,162,170,183,199,218,228,235,243,247,255,260,270,277,284,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,298,299,300,301,303,305,305,308,308,311,317,321,325,329,331,333,334,336,339,339,341,342,346,349,349,349,349,352,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,359,359,359,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,363,363,363,363,363,363,363,363,363,363,363,363,363,364,365
Gansu,China,35.7518,104.2861,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,6,9,12,16,17,24,31,39,39,49,54,58,62,65,71,76,76,78,80,80,81,81,82,82,84,85,86,87,87,87,87,87,88,88,88,88,88,89,91,91,91,91,91,98,113,114,114,119,119,121,123,125,125,125,125,127,127,127,131,131,132,132,133,135,135,135,135,135,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,139,139,140,140,143,146,149,153,154,154,154,154,159,162,162,162,162,162,162,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
Guangdong,China,23.3417,113.4244,0,2,2,2,2,4,4,5,10,11,14,15,21,30,49,69,88,112,141,167,212,275,314,362,410,465,524,565,606,642,690,728,755,786,822,851,890,935,983,1016,1059,1101,1133,1181,1216,1237,1256,1260,1274,1282,1289,1296,1299,1304,1306,1307,1313,1318,1323,1325,1329,1332,1333,1336,1336,1337,1341,1349,1351,1356,1357,1365,1368,1378,1387,1395,1401,1411,1423,1434,1437,1443,1454,1458,1462,1471,1475,1482,1490,1494,1501,1511,1528,1534,1542,1542,1547,1554,1557,1565,1565,1567,1569,1571,1575,1575,1575,1575,1576,1577,1578,1578,1579,1579,1579,1579,1579,1579,1579,1579,1579,1580,1580,1581,1581,1581,1582,1582,1583,1583,1583,1583,1583,1583,1584,1584,1584,1585,1586,1587,1588,1589,1590,1590,1590,1592,1593,1603,1604,1604,1614,1614,1619,1620,1621,1621,1622,1622,1625,1627,1627,1627,1629,1629,1631,1631,1631,1631,1631,1631,1631,1634,1634,1634,1636,1636,1636,1636,1636,1637,1637,1637,1637,1639,1641,1642,1645,1645,1648,1651,1653,1653,1654,1657,1659,1661,1661,1663,1664,1669,1671,1672,1676,1678,1681
Guangxi,China,23.8298,108.7881,0,0,0,0,0,0,2,2,2,2,2,2,7,10,13,14,17,17,18,24,33,32,33,36,44,49,53,69,86,90,97,104,106,112,134,147,161,168,176,181,192,202,210,214,217,218,223,230,234,238,241,243,243,243,248,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
