Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21
,Comoros,-11.6455,43.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,8,8,18,18,21,21,21,24,24,24,26,26,26,27,27,55,55,67,67,67,67,97,97,97,114,114,114,127,127,129,129,159,159,159,159,159,161,161,161,161,161,200,200,200,241,241,266,266,266,272,272,272,296,296,296,302,302,311,311,311,313,313,319,319,324,324,324,328,328,328,330,330,330,330,330,330,340,340,340,353,369,369,369,379,379,379,379,379,379,379,393,393,396,396,396,396,396,399,399,399,399,399,399,399,410,410,410,410,410,410,410,415,415,415,415,415,415,427,446,446,449,449,450,450,450,453,453,453,453,458,458,458,464,464,466,466,466,466,466,468,468,475,475,475,475,475,484,484,484,485,485,485,485,494,494,494,494,494,494,494,494,494,494,498,498,498,498,498,517,525,525,532,532,532,541,541,542,542,549,549,549,558,558,563,563,572,572,572,579,579,585,585,586,586,586,586,586,590,590,600,600,600,605,605,605,605,606,606,606,606,606,610,610,610,611,611,615,615,626,626,626,626,626,700,700,705,705,732,732,732,759,759,802,802,860,860,876,889,949,1010,1028,1069
,Congo (Brazzaville),-0.228,15.8277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,5,5,5,5,5,5,11,11,11,11,11,16,16,16,16,19,19,19,19,19,19,19,25,25,25,26,26,30,30,33,33,33,53,53,53,87,87,87,87,110,132,132,137,137,147,147,147,147,161,161,161,161,179,179,179,179,179,182,210,210,210,221,221,221,221,221,221,391,391,391,391,391,391,391,456,456,456,456,456,456,456,456,456,486,486,501,501,501,501,501,525,525,589,589,589,589,589,589,589,626,626,626,666,666,666,666,756,756,756,829,829,829,829,829,829,829,1589,1589,1589,1589,1589,1589,1589,1589,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,5831,5831,5831,5831,5831,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846
,Congo (Kinshasa),-4.0383,21.7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,5,9,9,9,13,16,16,17,20,21,23,25,26,26,27,35,45,47,48,49,50,50,56,59,73,75,75,75,80,90,92,103,130,130,136,141,146,148,157,212,270,270,272,290,302,303,312,312,317,337,340,365,381,400,428,448,454,482,492,495,512,537,537,537,539,565,567,580,595,600,613,628,640,685,719,807,841,856,861,870,885,900,937,985,1050,1426,1785,2317,2684,2961,3184,3226,3226,3226,3513,3513,3615,3615,3620,3948,3983,4248,4248,4313,4335,4335,4528,4790,5105,5109,5305,5510,5700,5930,6095,6437,6796,7030,7319,7424,7727,7821,8048,8174,8275,8324,8363,8375,8421,8480,8512,8597,8705,8705,8882,8895,8895,8920,8920,8934,8953,8972,8987,9020,9035,9068,9103,9133,9322,9347,9367,9367,9420,9439,9451,9501,9523,9533,9622,9719,9756,9807,9817,9827,9840,9863,9891,9930,9952,10011,10041,10051,10070,10093,10093,10093,10129,10139,10165,10183,10212,10239,10239,10239,10239,10242,10242,10242,10242,10249,10249,10306,10306,10342,10342,10356,10357,10362,10362,10379,10379,10467,10467,10468,10509,10509,10509,10585,10585,10768,10768,10783,10786,10786,10838,10838,10838,10893,10928,10963,10983,10983,11086,11086,11124,11180,11190,11215,11242,11300,11300,11386,11433,11433,11495,11495,11495,11585,11585,11663,11694,11753,11753,11857,11947,12059,12059,12208,12208,12208,12465,12465,12653,12773,12859,13010,13010,13310,13447,13660,13736,13736,13982,13982,13982,14484,14484,14658,14658,14701,14701,14716,14716,14723,14723,14723,14735,14743,14743,14743,14760,14766,14767,14770,14774,14804
,Costa Rica,9.7489,-83.7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,4,4,6,11,13,16,18,24,29,30,42,49,56,62,66,67,74,88,97,112,124,150,180,196,216,242,264,287,306,323,338,355,372,386,399,413,428,445,461,480,501,517,520,527,535,542,551,565,575,577,582,592,600,607,620,628,634,639,646,653,658,669,676,682,685,687,695,701,704,712,717,722,722,731,743,752,771,794,899,937,982,1014,1032,1043,1129,1210,1227,1280,1325,1366,1394,1436,1516,1589,1657,1721,1745,1776,1810,1929,2023,2110,2220,2239,2304,2441,2551,2673,2818,2902,2966,3019,3194,3322,3448,3505,3640,3736,3824,3920,4050,4280,4404,4531,4585,4689,6590,6851,7038,7266,7589,7730,7823,7971,8189,8412,8785,9010,9062,9233,9462,9660,9939,10159,10372,10518,12758,13073,13317,14471,14664,15737,15737,16056,16270,16512,17855,18053,18211,18211,19083,19285,19544,20322,20710,20928,20928,21206,21536,21752,22662,23160,23552,23552,25127,25706,26136,26554,27023,27760,27760,29420,30703,37841,39843,42621,45007,45007,49703,50020,50295,51782,52327,52669,52669,53247,53670,54155,57731,58269,58816,58816,59580,60109,60738,61162,61662,62037,62037,63709,64406,64996,65666,66202,66719,66719,68129,68604,69143,70002,70421,71119,71119,72249,72941,73509,74255,74868,75341,75341,77164,77558,78238,78851,79372,79372,79372,81336,81973,82611,83273,84991,84991,84991,87526,87721,88226,91424,95789,95789,95789,102855,105686,107624,109855,112622,112622,112622,118511,121031,122947,124907,125488,125488,125488,126777,127618,128216,128842,128842,128842,128842,130289,130989,131507,131923,131923,131923,131923,132916,133607,134911,135475,136083,136083,136083,138631,139297,139967,140573,141374,141374
,Cote d'Ivoire,7.54,-5.5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,4,6,7,9,15,19,25,37,41,41,48,52,52,58,85,89,114,114,146,193,239,260,260,303,310,359,419,419,468,499,525,557,574,597,622,653,693,701,721,742,754,769,794,818,820,902,930,942,987,1004,1040,1050,1083,1100,1146,1188,1219,1257,1286,1302,1326,1370,1385,1435,1467,1501,1530,1584,1604,1750,1818,1869,2045,2174,2212,2263,2397,2505,2590,2637,2749,2863,2942,2992,3068,3493,3182,3419,3487,3587,3722,3808,3996,4273,4381,4660,4726,4807,5067,5384,5487,5571,5752,6080,6357,6654,6810,6908,7146,7363,7607,8000,8366,8659,8857,8995,9282,9499,9880,10178,10361,10537,10793,11160,11428,11750,11801,11887,11955,12191,12484,12802,12893,12926,13052,13321,13321,13522,13721,13759,13947,13990,14183,14422,14611,14820,15106,15301,15633,15908,15941,16139,16315,16440,16553,16699,16814,16933,17045,17162,17323,17472,17599,17688,17770,17884,17960,17960,18112,18174,18228,18289,18330,18392,18392,18460,18630,18682,18875,19003,19065,19122,19163,19202,19241,19291,19320,19357,19421,19449,19490,19539,19550,19626,19696,19752,19798,19831,19860,19872,19898,19953,19983,20021,20029,20044,20070,20088,20100,20137,20166,20212,20229,20241,20310,20349,20365,20365,20410,20427,20447,20466,20477,20489,20508,20516,20546,20572,20584,20599,20630,20647,20663,20675,20712,20729,20748,20777,20798,20819,20833,20843,20852,20873,20912,20947,20964,20981,21010,21022,21054,21090,21109,21150,21161,21176,21203,21234,21261,21298,21318,21335,21364,21401,21420,21451,21478,21517,21536,21573,21629,21697,21697,21752,21776,21872,21909,21934,21981,21981,21998,22145,22154,22212,22301,22325,22411,22570,22668,22740,22856,22856,23104,23104
,Croatia,45.1,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,5,5,5,5,5,5,22,22,37,45,52,67,67,73,88,92,119,125,130,167,179,219,231,323,373,400,415,473,529,600,615,709,771,801,869,883,982,1034,1103,1166,1232,1288,1348,1421,1463,1489,1522,1560,1601,1641,1689,1726,1764,1784,1808,1834,1850,1869,1913,1936,1946,1967,1978,1978,2011,2023,2027,2035,2046,2047,2051,2059,2063,2072,2077,2088,2095,2105,2113,2121,2126,2128,2130,2130,2132,2133,2134,2134,2140,2140,2141,2142,2142,2142,2142,2142,2142,2145,2149,2150,2152,2152,2155,2155,2155,2155,2168,2183,2196,2210,2229,2277,2323,2377,2466,2486,2514,2558,2629,2729,2825,2929,3018,3101,3183,3278,3394,3555,3778,3866,3936,4034,4099,4178,4267,4341,4373,4438,4517,4589,4688,4758,4817,4861,4906,4962,5024,5078,5134,5193,5220,5254,5318,5386,5472,5584,5678,5801,5926,6124,6362,6595,6809,7024,7212,7434,7735,7968,8266,8530,8771,9008,9266,9553,9833,10142,10466,10721,10899,11151,11412,11690,11933,12169,12353,12536,12737,12987,13815,14111,14303,14405,14609,14793,14947,15057,15218,15423,15661,15849,16031,16192,16308,16473,16695,16953,17298,17582,17889,18197,18628,19087,19562,20053,20529,20962,21435,22064,22910,23785,24799,25837,26840,27770,29233,30910,32818,35039,37332,39380,41070,43376,46021,48410,50775,53002,54854,56434,58649,61264,63748,66231,68738,70980,72673,74865,77387,80027,82380,85018,87408,89425,92349,95698,98465,101838,105199,108231,110355,113509,117148,120857,124439,127882,130869,133255,136721,140898,144691,148211,151884,155079,157773,161563,165915,169768,173158,176366,178880,180735,183532,186553,189055,191226,193471,195128,196285,198018,199820,201300,202442,203294,204303,205078,206310,207848,209207,210126,210844,211633,212345,213370,214609,215276
,Cuba,21.521757,-77.781167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,8,12,13,15,15,15,18,27,27,28,51,77,92,121,132,151,171,192,227,255,285,309,341,365,416,437,501,525,575,617,681,714,765,827,876,954,1001,1031,1078,1140,1193,1229,1277,1326,1383,1425,1460,1495,1505,1538,1573,1603,1631,1671,1689,1704,1709,1724,1734,1760,1795,1809,1826,1827,1830,1839,1848,1855,1862,1868,1880,1886,1893,1902,1923,1948,1965,1994,1999,2020,2037,2071,2103,2113,2123,2130,2171,2180,2187,2201,2211,2214,2218,2221,2224,2227,2229,2234,2240,2242,2244,2249,2254,2258,2268,2275,2277,2285,2300,2304,2308,2308,2321,2326,2339,2341,2345,2349,2351,2352,2353,2355,2355,2367,2369,2373,2382,2396,2409,2429,2442,2451,2460,2472,2504,2525,2547,2568,2620,2692,2794,2863,2894,2951,3006,3044,3079,3102,3159,3195,3222,3273,3327,3378,3395,3458,3474,3487,3570,3590,3642,3700,3727,3779,3844,3878,3930,4040,4119,4131,4230,4249,4284,4412,4462,4506,4582,4613,4658,4732,4751,4787,4866,4893,4922,4922,5118,5145,5232,5278,5321,5371,5398,5440,5540,5574,5602,5653,5678,5702,5753,5768,5780,5806,5814,5871,5899,5927,5998,6029,6051,6107,6132,6178,6245,6289,6318,6374,6394,6502,6542,6582,6680,6721,6749,6831,6924,6965,7015,7060,7078,7113,7172,7201,7267,7307,7334,7356,7428,7470,7497,7525,7554,7586,7631,7658,7714,7770,7858,7909,7963,7997,8047,8137,8212,8290,8371,8434,8484,8592,8658,8770,8912,8976,9040,9126,9219,9307,9378,9503,9599,9705,9797,9875,10003,10125,10345,10494,10676,10837,11036,11248,11390,11531,11682,11863,12022,12252,12478,12699,12942,13180
,Cyprus,35.1264,33.4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,15,15,15,22,23,28,28,28,33,37,45,47,52,53,58,61,65,65,65,65,77,77,79,81,81,98,98,98,98,148,148,148,148,148,296,296,296,296,296,296,296,400,400,401,401,401,449,449,481,481,515,515,515,515,516,561,561,594,594,594,594,594,784,784,790,790,790,790,790,790,807,807,807,807,807,807,807,807,807,807,807,816,816,818,818,824,824,824,824,824,824,824,824,833,833,833,833,833,839,839,839,839,839,839,839,839,839,839,839,839,839,845,845,845,845,847,847,847,847,847,852,852,852,852,852,852,852,852,856,856,856,856,856,856,856,870,870,870,870,870,870,870,870,870,878,878,878,878,878,878,878,935,935,935,935,935,935,1139,1139,1139,1139,1139,1237,1237,1237,1237,1237,1237,1237,1281,1281,1282,1282,1282,1282,1282,1282,1282,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,2021,2021,2021,2021,2021,2021,2021,2055,2055,2055,2055,2055,2055,2055,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057
,Czechia,49.8175,15.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,6,6,6,10,10,10,11,11,11,25,45,61,67,72,78,96,121,172,233,301,346,411,464,519,642,819,972,1174,1227,1298,1559,1753,1989,2152,2371,2453,2545,2826,2948,3108,3314,3372,3461,3587,3807,4006,4205,4371,4413,4447,4474,4711,4889,5047,5241,5381,5422,5462,5641,5726,5830,5926,6025,6044,6078,6182,6270,6370,6460,6500,6546,6558,6642,6686,6749,6809,6881,6885,6891,6994,7053,7111,7166,7215,7219,7226,7296,7358,7399,7440,7473,7477,7499,7537,7555,7588,7649,7668,7682,7705,7746,7771,7797,7822,7848,7852,7864,7873,7910,8010,8128,8208,8227,8247,8373,8441,8507,8640,8725,8733,8761,8836,8918,9144,9328,9422,9590,11428,11428,11428,11429,11482,11569,11587,11605,11708,11812,11909,12320,12749,12764,12785,12983,13222,13407,13574,13731,13763,13799,14622,15146,15615,15886,16040,16087,16125,16376,16662,16954,17190,17497,17541,17547,17807,18116,18326,18663,19027,19039,19053,19855,20139,20374,20787,21140,21205,21294,22020,22613,22931,23377,23858,24228,24755,25425,26151,26709,27382,30740,30936,31268,31799,32759,33443,34186,35032,39073,44149,46636,48788,50767,51160,53173,54909,54980,58200,59901,60901,63350,66093,68945,72134,74908,79108,83136,87225,91651,94902,97381,103220,111443,119373,128628,137575,143359,157418,170608,185180,199763,214272,214882,237757,243129,244005,277473,285241,300719,316352,322383,327306,341249,353794,367574,379380,389873,394830,398101,405982,416832,417657,431874,425026,442327,444406,451607,455177,461599,468302,473994,476669,478094,478094,484781,489759,493946,497828,503017,504666,505922,511798,518423,522649,527062,531622,533307,534686,541012,546926,552444,557696,563454,565841,566048,576499,584483,592581,600073,608128,612214,615083,625890,638183,649394,651814,654008,657504,662429,676593,692547,708842,717569,719844
Faroe Islands,Denmark,61.8926,-6.9118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,47,54,54,70,70,74,75,81,91,93,99,107,120,131,136,145,145,157,157,163,166,169,171,173,176,176,178,178,178,178,178,178,178,181,181,184,184,184,185,185,185,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,192,192,192,192,192,192,193,215,215,225,225,225,225,225,225,229,235,256,274,300,300,300,337,344,357,358,361,362,362,374,374,374,379,379,379,379,409,409,410,410,410,410,410,412,412,412,412,412,412,412,413,414,416,416,417,417,423,423,428,429,429,432,432,435,441,452,452,456,459,461,461,463,465,467,471,471,472,472,472,472,473,473,473,473,478,478,478,478,479,480,481,490,490,490,490,490,492,493,493,493,493,494,494,494,494,495,495,495,495,495,495,495,497,497,498,498,498,498,498,498,498,500,500,500,500,500,501,501,502,503,503,503,506,506,506,506,512,512,516,516,518,518,524,526,526,526,530,531,535,535,541,547,551,558,564,566,568,579,584,584,596,607,610,618,619,623,626,630
Greenland,Denmark,71.7069,-42.6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,4,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,25,25,25,28,28,28,28,28,28,29,29,29
,Denmark,56.2639,9.5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,894,1089,1193,1283,1327,1378,1491,1621,1736,1773,1955,2123,2235,2515,2748,3023,3389,3847,4141,4312,4700,5087,5384,5526,5669,5805,5959,6121,6366,6546,6729,6889,6987,7088,7296,7493,7711,7927,8093,8217,8328,8580,8663,8805,8959,9107,9227,9301,9416,9536,9643,9764,9836,9900,9964,10044,10106,10180,10240,10327,10362,10412,10489,10552,10620,10653,10721,10755,10792,10849,10904,10955,10993,11035,11068,11090,11125,11185,11242,11282,11282,11282,11347,11393,11422,11460,11508,11508,11508,11612,11649,11693,11769,11817,11817,11817,11935,11983,12001,12045,12077,12077,12077,12130,12160,12182,12195,12209,12209,12209,12251,12261,12274,12299,12340,12340,12340,12417,12451,12485,12526,12578,12578,12578,12682,12715,12753,12787,12840,12840,12840,12925,12988,13066,13131,13216,13275,13340,13417,13529,13651,13769,13944,13944,14180,14310,14465,14603,14763,14877,14989,15116,15205,15300,15413,15499,15586,15671,15760,15833,15907,15990,16069,16139,16247,16333,16437,16557,16557,16918,17110,17316,17514,17738,18035,18359,18646,19010,19350,19650,19942,20320,20754,21309,21824,22297,22716,23122,23655,24240,24899,25502,25987,26380,26741,27225,27680,28118,28551,28917,29255,29562,29998,30432,30877,31295,31701,31985,32237,32697,33126,33601,34052,34523,34959,35411,36111,36892,37756,38627,39490,40305,41232,42249,43483,44693,45705,46774,47747,48696,49961,51217,52445,53470,54436,55274,56032,57075,58148,59250,60312,61461,62514,63515,64757,66086,67416,68632,69869,70876,71882,73052,74367,75664,76927,78236,79394,80564,82099,83801,85662,87560,89570,91263,93214,95933,99025,102184,105425,108659,111718,114841,118727,122954,127276,130818,133889,136598,139013,142057,144855,147867,149346,150932,153565,155713,158743,161194,161194,165166,166367
,Diamond Princess,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,10,10,10,10,10,10,10,10,10,40,40,40,40,40,325,325,325,325,325,325,325,325,325,325,325,325,325,325,587,597,597,597,603,603,603,603,619,619,619,619,619,619,619,619,619,619,619,619,639,639,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
