UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20
84012097,US,USA,840,12097.0,Osceola,Florida,US,28.06312234,-81.14882926,"Osceola, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8,13,13,21,24,25,26,35,42,53,66,83,94,110,115,170,201,216,229,239,254,272,295,300,317,323,333,349,361,384,392,403,409,410,417,423,449,461,463,463,470,474,479,478,486,504,509,516,514,529,544,554,564,572,573,580,586,594,608,616,622,627,629,636,640,644,648,658,658,662,673,674,688,698,701,703,709,715,726,732,741,745,749,762,770,785,796,810,838,848,866,892,926,960,1007,1052,1080,1147,1222,1321,1485,1649,1833,1919,2026,2164,2349,2526,2781,2966,3068,3190,3302,3466,3658,3861,4167,4442,4575,4751,5270,5556,5725,6010,6268,6479,6687,6844,7150,7407,7614,7728,7973,8130,8281,8470,8649,8782,8894,9018,9156,9286,9401,9568,9696,9769,9858,9936,10037,10146,10228,10314,10373,10424,10480,10551,10619,10681,10732,10772,10804,10844,10892,10988,11055,11091,11134,11260,11298,11342,11406,11472,11517,11542,11560,11594,11634,11684,11740,11772,11807,11846,11883,11919,11975,12049,12107,12139,12209,12249,12288
84080012,US,USA,840,80012.0,Out of FL,Florida,US,0.0,0.0,"Out of FL, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84012099,US,USA,840,12099.0,Palm Beach,Florida,US,26.64676272,-80.46536002,"Palm Beach, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,13,19,29,42,56,72,89,101,118,169,194,292,333,423,551,567,737,858,954,1000,1069,1136,1206,1260,1388,1441,1646,1704,1740,1814,1867,2088,2138,2170,2260,2320,2403,2554,2600,2614,2697,2763,2877,2911,2963,3041,3080,3130,3311,3390,3480,3587,3615,3798,3870,3889,4093,4176,4278,4391,4440,4524,4658,4699,4776,4968,5072,5140,5201,5355,5429,5455,5541,5765,5898,5996,6135,6219,6477,6688,6859,7074,7230,7329,7518,7678,7887,8209,8442,8833,9015,9262,9472,9854,10116,10506,10754,10943,11180,11536,11840,12498,12928,13389,13711,14150,14447,14859,15324,16149,16836,17242,17638,18231,18656,19233,19847,21018,21806,22279,22788,23711,24361,25045,25785,26426,26951,27506,28267,29004,29707,30325,30958,31598,32171,32696,33274,33854,34226,34550,34929,35283,35737,36114,36600,37020,37297,37641,37934,38208,38575,38902,39129,39274,39460,39662,39886,40157,40387,40570,40746,40853,41013,41195,41558,41730,41865,41965,42387,42518,42643,42762,42905,43067,43187,43309,43422,43532,43724,43873,44025,44139,44305,44459,44683,44906,45156,45329,45425,45602,45743,45866
84012101,US,USA,840,12101.0,Pasco,Florida,US,28.30810945,-82.40227529,"Pasco, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,7,8,11,14,15,17,19,23,28,34,38,40,43,66,77,90,102,110,120,125,128,141,148,160,169,177,186,190,193,198,205,209,213,218,221,230,233,233,237,239,241,249,252,275,278,282,284,285,289,291,293,297,300,302,306,308,313,314,316,319,327,328,335,338,341,349,360,369,373,375,377,381,386,388,394,398,405,416,419,424,434,442,457,473,484,500,521,543,560,583,627,686,750,809,872,954,1084,1170,1326,1630,1780,1909,1992,2133,2274,2443,2608,2757,2850,3004,3193,3330,3559,3748,3875,4060,4189,4363,4489,4654,4769,4943,5050,5161,5260,5363,5526,5674,5803,5911,5992,6101,6201,6299,6394,6479,6548,6636,6708,6802,6893,6982,7080,7114,7172,7213,7283,7348,7406,7453,7490,7527,7560,7608,7651,7693,7758,7777,7807,7868,7915,7949,7989,8028,8048,8135,8165,8198,8230,8267,8316,8338,8357,8381,8411,8464,8507,8527,8551,8600,8640,8680,8729,8816,8865,8893,8934,8988,9040
84012103,US,USA,840,12103.0,Pinellas,Florida,US,27.93130349,-82.72239666,"Pinellas, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,10,16,22,29,38,41,45,50,64,77,94,113,126,167,170,273,318,342,359,362,380,394,413,428,444,455,479,494,513,530,565,587,592,607,632,638,656,673,677,687,698,709,718,729,748,757,766,784,788,801,820,828,848,861,876,909,923,962,997,1008,1022,1051,1062,1075,1109,1116,1153,1173,1187,1196,1205,1218,1238,1262,1297,1313,1335,1361,1397,1478,1532,1584,1638,1679,1746,1862,1941,2103,2235,2389,2523,2684,2887,3153,3438,3667,3854,4033,4387,4669,5099,5713,6020,6260,6487,6861,7249,7697,8116,8533,8759,9032,9395,9826,10293,10596,10844,11442,11754,12080,12368,12714,13019,13482,13705,13925,14191,14371,14726,14985,15147,15339,15541,15800,16114,16356,16604,16774,16886,17047,17202,17358,17541,17725,17879,17941,18103,18217,18329,18466,18660,18730,18774,18876,18994,19087,19247,19352,19431,19478,19522,19605,19681,19740,19813,19888,19929,20026,20080,20177,20259,20355,20425,20474,20526,20588,20655,20795,20872,20922,20988,21081,21152,21254,21359,21440,21498,21561,21620,21701,21765
84012105,US,USA,840,12105.0,Polk,Florida,US,27.95027105,-81.69732947,"Polk, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,10,11,13,13,14,17,26,34,39,55,73,76,103,126,142,157,176,197,206,212,237,242,254,270,279,286,304,316,320,326,335,356,361,379,393,400,410,441,457,468,483,500,514,523,536,547,564,594,601,623,636,655,675,687,698,716,722,736,746,766,786,822,840,853,869,878,891,907,939,977,1005,1027,1038,1053,1074,1100,1127,1145,1178,1206,1243,1287,1325,1373,1414,1466,1509,1566,1634,1702,1856,1970,2042,2225,2279,2454,2571,2780,3182,3495,3682,3836,4048,4327,4660,4906,5196,5472,5665,5895,6206,6611,6983,7246,7630,7881,8206,8498,8772,9030,9524,9877,10072,10309,10545,10909,11197,11423,11717,11893,12059,12281,12488,12735,12991,13137,13231,13419,13654,13839,14124,14301,14475,14645,14812,14992,15108,15312,15429,15506,15607,15723,15887,16015,16158,16251,16322,16388,16498,16569,16692,16803,16894,17011,17159,17292,17418,17566,17693,17799,17863,17932,18025,18121,18228,18337,18473,18523,18612,18674,18783,18915,19035,19126,19243,19339,19452,19551
84012107,US,USA,840,12107.0,Putnam,Florida,US,29.60779729,-81.74230285,"Putnam, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,12,12,12,12,13,13,13,14,15,18,19,19,19,21,25,28,29,43,42,43,46,49,52,55,56,58,59,65,75,81,83,87,87,103,103,106,108,117,120,121,120,120,120,120,125,126,127,127,127,127,127,128,131,134,134,135,136,138,139,140,143,144,144,149,149,150,152,153,154,154,165,172,173,173,174,175,176,181,183,185,190,191,198,205,209,213,221,237,238,242,261,271,285,297,318,327,339,381,433,489,516,540,550,566,593,619,653,695,738,775,835,855,871,897,926,962,984,1006,1050,1083,1108,1150,1169,1176,1191,1223,1261,1301,1317,1368,1379,1397,1422,1446,1465,1481,1508,1519,1539,1550,1559,1576,1602,1611,1611,1624,1640,1669,1689,1709,1723,1725,1730,1740,1750,1757,1763,1774,1780,1790,1805,1818,1829,1842,1856,1864,1867,1874,1889,1920,1935,1958,1964,1980,1990,2017,2023,2042,2054,2060,2067,2088,2102
84012113,US,USA,840,12113.0,Santa Rosa,Florida,US,30.69341450000001,-87.02458128,"Santa Rosa, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,3,4,4,4,7,9,11,14,20,30,44,44,47,48,50,55,58,65,69,71,103,105,109,113,114,115,118,130,133,138,140,139,144,141,143,147,149,150,151,153,154,158,157,157,158,158,158,160,162,172,173,176,179,179,180,182,182,183,185,186,197,198,202,207,207,208,209,237,237,240,242,245,247,248,250,255,256,257,258,258,261,262,273,275,285,291,293,297,305,319,330,342,344,350,355,371,411,437,442,468,482,593,617,676,743,815,867,902,941,993,1033,1085,1142,1331,1379,1412,1523,1663,1740,1822,1909,1976,2018,2090,2147,2288,2365,2507,2789,2945,3125,3279,3336,3399,3454,3484,3552,3610,3700,3791,3857,3939,3963,4013,4053,4088,4125,4173,4223,4237,4264,4303,4341,4385,4418,4443,4462,4483,4523,4566,4592,4634,4659,4671,4714,4763,4812,4845,4891,4936,4950,4958,4990,5026,5087,5103,5126,5139,5157,5176,5192,5190,5200,5215,5219,5227,5236,5259
84012115,US,USA,840,12115.0,Sarasota,Florida,US,27.18546175,-82.33174248,"Sarasota, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,5,6,8,14,15,21,26,27,34,40,48,50,61,76,82,110,124,129,140,151,172,180,190,208,219,226,230,241,252,260,274,279,284,291,297,299,310,314,318,321,323,334,338,352,365,372,377,385,395,405,412,416,418,426,430,435,440,487,496,498,508,518,533,538,550,565,576,586,590,594,598,611,622,629,635,639,647,649,652,658,669,680,686,694,705,716,724,741,767,780,789,803,833,868,926,962,992,1031,1091,1139,1245,1341,1401,1447,1482,1601,1707,1814,2059,2160,2191,2249,2334,2431,2548,2641,3106,3219,3334,3447,3724,3880,4065,4245,4338,4432,4567,4644,4837,5006,5103,5168,5274,5349,5443,5588,5672,5724,5814,5854,5940,6025,6095,6164,6231,6256,6314,6394,6479,6604,6652,6689,6728,6764,6814,6850,6905,6980,7021,7016,7042,7066,7091,7136,7162,7193,7207,7239,7281,7305,7338,7378,7410,7434,7457,7486,7500,7533,7585,7619,7644,7671,7709,7752,7795,7848,7877,7903,7912,7948,8009
84012117,US,USA,840,12117.0,Seminole,Florida,US,28.7158582,-81.24060348,"Seminole, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,7,8,10,12,19,22,23,29,37,49,61,76,87,103,109,145,163,178,191,194,202,216,228,235,242,255,268,275,283,306,313,315,320,325,328,332,340,348,351,357,367,374,373,379,385,395,394,396,403,408,410,410,411,415,415,418,422,426,429,431,432,435,442,444,445,449,454,459,461,465,471,474,481,484,490,491,493,505,512,515,521,532,542,556,585,621,663,709,759,790,836,876,976,1101,1189,1265,1361,1451,1624,1768,1966,2202,2366,2477,2566,2682,2837,2987,3205,3339,3430,3522,3652,3806,3967,4083,4229,4466,4536,4665,4842,5030,5150,5329,5411,5519,5633,5736,5852,5969,6034,6116,6231,6333,6419,6487,6566,6639,6687,6760,6826,6932,6976,7048,7118,7152,7219,7264,7323,7370,7424,7471,7492,7530,7568,7641,7673,7735,7756,7778,7811,7839,7896,7934,7979,8006,8029,8173,8198,8240,8299,8325,8361,8382,8412,8437,8459,8492,8532,8552,8568,8613,8635,8694,8742,8794,8836,8860,8887,8911,8909
84012109,US,USA,840,12109.0,St. Johns,Florida,US,29.90096506,-81.43589967,"St. Johns, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,4,4,7,9,16,18,22,26,33,36,48,50,60,79,83,102,119,132,141,146,151,154,162,163,167,173,176,177,179,182,186,188,190,192,194,195,200,203,203,204,204,207,207,208,210,212,211,211,214,216,222,223,222,222,222,223,229,231,231,231,231,232,233,233,235,236,238,239,240,241,245,247,252,256,260,260,262,269,267,270,272,279,282,287,288,287,292,298,307,315,333,347,365,398,433,461,496,510,548,599,682,756,837,895,948,989,1088,1188,1259,1325,1383,1433,1517,1632,1730,1788,1843,1905,2019,2079,2178,2270,2326,2431,2541,2612,2670,2708,2796,2871,2929,2993,3057,3136,3168,3216,3264,3323,3362,3422,3450,3512,3552,3593,3635,3660,3738,3774,3817,3883,3948,3971,3978,4021,4033,4075,4106,4137,4153,4160,4197,4219,4239,4263,4286,4321,4332,4389,4413,4485,4535,4587,4634,4675,4699,4729,4759,4813,4858,4887,4902,4928,4952,4991,5037,5070,5102,5112,5143,5167,5196
84012111,US,USA,840,12111.0,St. Lucie,Florida,US,27.37763908,-80.47106649,"St. Lucie, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,10,14,21,23,29,38,40,48,60,76,82,100,118,130,132,144,148,152,161,165,172,186,192,196,202,204,206,207,220,223,225,228,236,239,239,247,249,254,257,260,259,265,271,275,280,282,284,290,299,301,313,316,323,334,337,336,349,363,386,391,404,413,420,424,449,463,471,473,492,508,535,561,607,627,654,669,696,760,793,830,883,926,981,1037,1057,1131,1169,1214,1226,1249,1333,1384,1441,1576,1652,1691,1724,1812,1876,1983,2109,2182,2264,2355,2433,2483,2661,2739,2862,3061,3134,3209,3301,3411,3500,3627,3706,3807,3896,4004,4153,4316,4401,4546,4714,4805,4903,5002,5106,5210,5256,5329,5396,5514,5625,5695,5772,5824,5920,5968,6040,6125,6192,6254,6283,6326,6380,6458,6545,6585,6628,6651,6720,6773,6822,6896,6939,6975,6992,7120,7156,7193,7234,7272,7308,7341,7366,7378,7404,7469,7521,7544,7572,7633,7661,7704,7742,7787,7808,7822,7846,7875,7910
84012119,US,USA,840,12119.0,Sumter,Florida,US,28.70181754,-82.0794267,"Sumter, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,8,10,13,24,29,33,43,46,51,52,66,68,73,75,80,84,90,98,106,107,110,112,113,114,117,120,144,147,153,163,164,166,167,169,171,173,177,176,181,217,221,226,233,236,234,238,239,240,244,244,244,245,246,250,251,251,252,253,253,254,252,253,253,253,254,253,253,253,253,253,253,255,258,260,261,261,261,261,264,265,265,266,266,266,267,268,269,270,277,282,284,286,290,299,308,313,319,327,334,345,368,387,401,408,420,436,478,516,549,589,622,655,679,681,721,757,770,787,827,843,859,881,902,941,968,992,1003,1028,1045,1058,1077,1091,1131,1142,1163,1180,1208,1237,1284,1303,1307,1344,1383,1410,1436,1475,1540,1558,1586,1611,1628,1680,1704,1717,1718,1724,1742,1754,1819,1832,1848,1852,1881,1914,1957,1985,2021,2042,2048,2049,2060,2069,2086,2101,2103,2107,2121,2129,2137,2140,2154,2163,2164,2180,2196,2205
84012121,US,USA,840,12121.0,Suwannee,Florida,US,30.19746066,-82.99099670000003,"Suwannee, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,7,11,17,18,32,32,46,54,58,66,67,68,75,80,83,87,90,98,98,102,104,106,107,109,116,118,128,129,130,139,141,141,141,142,143,144,145,145,146,146,148,149,151,151,153,158,160,160,160,161,164,164,165,166,165,166,166,166,167,167,168,168,170,172,174,174,175,175,176,178,182,185,186,196,200,208,217,224,229,252,310,290,339,349,360,373,393,433,439,499,532,561,581,597,614,630,646,673,686,710,724,735,750,761,788,835,863,878,882,895,926,934,940,979,993,1013,1024,1038,1060,1082,1131,1155,1171,1190,1203,1224,1302,1356,1404,1454,1471,1507,1919,2152,2203,2236,2253,2259,2292,2294,2299,2317,2323,2356,2357,2363,2377,2388,2406,2424,2431,2439,2455,2464,2471,2490,2495,2501,2506,2511,2517,2519,2529,2534,2545,2546,2552,2553,2563,2577,2595,2609,2615,2640,2657,2662
84012123,US,USA,840,12123.0,Taylor,Florida,US,30.04848048,-83.60445406,"Taylor, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,8,10,11,12,14,14,14,16,19,20,22,22,22,24,26,27,45,46,48,48,47,51,52,53,54,59,60,62,62,62,63,65,68,69,70,70,71,73,74,76,79,80,85,91,97,99,101,102,109,116,123,130,136,143,149,158,185,192,200,206,214,221,226,244,249,257,266,272,291,288,319,330,360,372,396,551,768,857,936,947,961,965,981,1000,1027,1069,1092,1100,1102,1110,1114,1125,1142,1146,1154,1158,1164,1171,1183,1185,1195,1199,1200,1208,1207,1215,1217,1223,1226,1230,1231,1233,1233,1239,1243,1245,1247,1261,1266,1270,1280,1286,1286,1291,1302,1307,1310
84090012,US,USA,840,90012.0,Unassigned,Florida,US,0.0,0.0,"Unassigned, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,3,9,10,1,4,7,2,3,2,2,2,2,2,3,5,6,4,3,3,3,4,0,0,0,1,1,1,4,7,7,8,9,12,12,17,31,33,33,49,50,50,57,88,76,78,79,79,79,79,80,82,84,84,85,85,85,85,86,83,84,84,84,87,89,90,95,97,97,93,93,96,96,100,102,102,97,97,105,110,113,117,118,119,126,130,130,134,139,143,138,145,167,172,187,201,226,230,231,251,262,271,279,297,318,328,332,372,383,401,388,404,411,420,433,447,462,489,501,517,528,559,570,601,633,631,638,639,646,660,678,695,697,721,703,720,735,758,770,776,780,786,798,812,835,838,851,862,886,911,959,984,998,1000,1027,1057,1083,1089,1095,1103,1105,1112,1123,1124,1027,1033,1035,1038,1556,1566,1569,1575,1592,1598,1600,1613,1623,1645
84012125,US,USA,840,12125.0,Union,Florida,US,30.04412971,-82.37497443,"Union, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,10,14,14,20,25,25,26,26,28,28,29,30,30,31,31,31,31,31,32,32,33,33,34,34,36,38,38,38,38,38,38,39,38,38,38,38,38,39,40,41,42,43,44,46,48,58,61,61,62,62,71,74,82,85,89,92,99,101,105,109,114,114,120,123,133,139,141,142,142,145,161,169,178,183,212,234,247,200,206,215,218,225,225,227,259,244,291,297,310,374,435,448,456,459,481,488,489,493,501,505,514,526,530,533,535,547,561,569,572,592,594,603,619,636,644,654,664,690,706,715,731,779,790,798,795,820,824,839,858,874,884,885,895,903,914
84012127,US,USA,840,12127.0,Volusia,Florida,US,29.05858895,-81.18263252,"Volusia, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,5,9,9,9,10,11,14,16,18,20,29,39,44,47,65,80,80,102,125,134,151,151,162,163,179,187,195,201,216,226,242,255,270,291,333,342,366,375,420,428,432,434,440,445,448,452,500,509,513,514,521,526,534,537,540,548,551,557,566,576,590,591,594,605,612,618,630,640,655,663,673,680,683,709,725,730,736,741,752,771,784,791,804,819,829,837,849,860,884,914,928,946,969,995,1057,1117,1168,1218,1263,1301,1369,1464,1605,1745,1933,2024,2105,2219,2372,2496,2604,2685,2804,2951,3070,3234,3454,3634,3805,3972,4163,4355,4572,4768,4959,5188,5297,5530,5657,5803,5969,6133,6240,6341,6473,6572,6707,6834,6959,7097,7194,7288,7372,7488,7654,7779,7876,7960,8040,8129,8206,8308,8402,8452,8482,8543,8608,8666,8761,8867,8914,8952,8997,9069,9126,9174,9223,9244,9283,9417,9483,9589,9648,9735,9772,9816,9862,9878,9931,10027,10103,10160,10197,10262,10307,10364,10413,10495,10519,10537,10614,10651,10689
84012129,US,USA,840,12129.0,Wakulla,Florida,US,30.16548905,-84.39895211,"Wakulla, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,6,6,6,7,7,7,7,8,12,12,13,14,14,14,14,15,15,15,17,20,20,21,22,22,22,23,24,23,24,24,29,29,29,29,29,29,29,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,38,40,40,41,41,42,46,47,54,55,60,65,71,72,84,87,90,93,94,102,116,122,128,137,164,206,223,235,258,279,297,309,341,419,455,477,507,515,535,543,565,572,598,611,612,627,635,651,662,680,692,707,726,730,747,753,764,773,781,791,796,815,827,848,854,859,863,869,873,880,884,886,888,896,928,937,942,947,954,961,971,974,977,994,1001,1004,1023,1037,1045,1057,1065,1079,1086,1098,1103,1106,1106
84012131,US,USA,840,12131.0,Walton,Florida,US,30.64204028,-86.16935664,"Walton, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,9,10,12,13,13,15,15,15,18,18,19,19,21,23,24,26,26,26,27,27,29,29,29,29,29,31,32,32,32,32,32,34,35,35,35,35,35,35,38,38,43,49,50,50,51,50,51,55,61,65,66,68,73,76,77,77,81,91,97,97,100,103,106,108,108,109,109,114,114,117,117,118,118,120,124,130,130,131,133,135,142,145,146,148,150,152,157,157,165,174,181,186,188,198,205,206,210,211,213,245,257,291,295,305,318,324,372,395,434,484,538,561,582,622,649,693,727,766,791,822,866,898,931,964,1016,1057,1066,1094,1119,1149,1205,1239,1245,1256,1286,1301,1323,1345,1383,1408,1414,1428,1443,1450,1466,1476,1486,1491,1506,1526,1535,1548,1562,1578,1580,1588,1601,1612,1622,1628,1636,1638,1662,1678,1694,1703,1723,1741,1748,1747,1762,1774,1790,1803,1812,1830,1840,1853,1858,1861,1870,1875,1877,1905,1915,1921
