UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20
84012085,US,USA,840,12085.0,Martin,Florida,US,27.0772071,-80.43109784,"Martin, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,8,16,25,26,27,28,29,34,42,53,60,83,98,101,109,111,115,122,129,135,138,142,147,148,151,155,160,161,166,169,169,174,183,185,186,191,197,199,202,215,218,224,233,243,245,255,261,274,275,281,294,296,321,371,396,419,472,476,483,494,510,535,550,557,601,626,651,652,680,729,764,810,849,907,917,934,958,1020,1056,1134,1170,1218,1296,1311,1324,1421,1460,1525,1582,1611,1639,1673,1713,1850,1910,1979,2055,2112,2151,2208,2251,2320,2422,2461,2503,2545,2634,2680,2734,2864,2900,2935,2985,3023,3058,3108,3152,3193,3250,3314,3357,3388,3420,3451,3485,3527,3561,3591,3626,3637,3644,3658,3689,3712,3767,3802,3825,3838,3852,3863,3883,3907,3913,3923,3937,3967,3997,4015,4046,4067,4083,4091,4112,4173,4222,4362,4420,4450,4497,4533,4509,4514,4530,4545,4548,4551,4560,4560,4526,4527,4549,4558,4567,4607,4613,4645,4666,4722,4739,4759,4780,4807,4832,4860,4880,4890,4894,4908,4927,4942,4955,4977,4985,4994,4999,5011,5030,5050,5050,5072,5073,5089,5102,5115,5137,5169,5173,5181,5189,5201,5227,5243,5276,5287,5296,5316,5342,5368,5391,5407,5425,5437,5455,5482,5505,5524,5548,5566,5584,5605,5630,5653,5670,5691,5714,5744,5779,5828,5862,5898,5926,5964,5985,6025,6081,6081,6181,6214,6231,6262,6288,6355,6412,6447,6485,6534,6555,6597,6649,6710,6761
84012086,US,USA,840,12086.0,Miami-Dade,Florida,US,25.6112362,-80.55170587,"Miami-Dade, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,13,13,40,76,101,124,169,227,278,338,400,616,763,1003,1192,1632,2123,2202,2886,3364,3890,4146,4481,4997,5354,5745,6119,6487,7058,7459,7712,8066,8326,8824,9045,9354,9657,10056,10153,10588,10926,11005,11351,11570,11831,11927,12063,12389,12632,12775,13092,13224,13371,13585,13664,13841,14007,14167,14385,14468,14742,15011,15366,15658,15864,15942,16034,16367,16522,16694,16845,17041,17168,17225,17396,17641,17826,18000,18139,18224,18456,18779,19056,19299,19547,19756,19980,20277,20548,20872,21633,21917,22197,22741,23273,23854,24376,25080,25790,26239,26822,27779,28664,30196,31562,33714,35222,36820,37961,40265,42311,44729,47011,48992,51058,53974,55961,58341,60868,64444,67713,69803,72317,75425,77867,81026,84238,87035,89557,92345,95068,98430,101854,104755,107315,110352,113143,115916,118462,121207,122690,123644,124759,125949,127677,129409,131217,132461,133623,135130,139271,140984,142662,144407,145307,146026,146990,148093,149162,150305,151214,151986,152612,153385,154135,154757,155418,156038,156559,156910,159059,159400,159978,160469,161018,161363,161637,162026,162433,162894,163375,163790,164086,164299,164688,165147,165595,165980,166516,166881,167153,167515,167880,168272,168775,169144,169426,169466,170086,170400,170882,171391,171876,172205,172398,172849,173280,173721,174112,174112,175118,175397,175837,176271,176809,177339,177893,178354,178726,179286,179644,180497,181017,181633,181942,182523,183250,183996,184669,185552,185891,186809,187757,188636,189332,190728,191838,192646,194356,194879,195273,195991,197196,199072,200259,202644,203654,205536,207221,209166,211257,213197,214943,216442,218294,220414,220414,224166,225632,227656,229618,231761,234054,236308,238813,241051,243050,245064,246915,249043,251283,253403
84012087,US,USA,840,12087.0,Monroe,Florida,US,25.20904673,-81.07812416,"Monroe, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,8,12,16,20,22,24,27,27,38,40,42,44,45,49,51,52,55,58,59,64,64,66,66,68,73,73,73,73,73,74,77,77,78,79,79,78,79,79,80,80,80,80,80,80,80,89,88,92,95,96,95,95,95,100,99,99,100,100,101,107,108,107,107,107,107,108,108,108,109,109,109,110,110,110,111,114,114,116,120,121,128,129,130,131,137,146,150,158,162,165,166,174,188,202,204,219,236,259,270,296,322,337,367,380,398,427,445,470,544,572,611,641,670,715,768,810,859,894,935,978,998,1082,1114,1126,1145,1175,1198,1230,1300,1325,1357,1379,1389,1404,1438,1456,1514,1526,1531,1548,1556,1577,1603,1622,1633,1643,1650,1666,1675,1687,1694,1693,1694,1695,1700,1704,1714,1719,1727,1734,1743,1747,1753,1754,1758,1764,1761,1762,1763,1767,1778,1780,1779,1787,1787,1791,1799,1801,1804,1809,1808,1811,1813,1817,1828,1834,1835,1837,1845,1847,1855,1856,1861,1869,1880,1886,1895,1914,1927,1927,1958,1958,1971,1979,2002,2022,2038,2049,2080,2093,2101,2131,2151,2178,2186,2199,2214,2229,2269,2290,2304,2334,2366,2401,2426,2477,2522,2539,2568,2596,2605,2646,2701,2744,2752,2810,2839,2854,2892,2965,3064,3093,3114,3140,3157,3204,3204,3278,3321,3353,3381,3392,3426,3480,3515,3545,3569,3604,3641,3663,3730,3770
84012089,US,USA,840,12089.0,Nassau,Florida,US,30.61037141,-81.80297522,"Nassau, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,7,8,10,11,16,19,21,21,25,26,29,30,33,33,34,34,35,37,40,42,42,44,46,46,46,48,49,50,53,53,53,56,56,57,58,59,59,59,60,60,60,60,60,61,61,62,63,65,65,66,66,66,69,69,69,69,70,70,70,72,74,74,75,76,76,80,81,82,82,82,82,82,83,84,86,87,90,92,93,94,96,97,101,111,115,120,126,128,136,146,158,169,175,182,196,225,253,277,313,325,346,375,405,438,482,524,546,570,600,626,660,682,745,784,811,838,865,895,919,941,967,986,1009,1037,1054,1079,1104,1121,1138,1155,1184,1202,1219,1233,1239,1253,1270,1280,1296,1316,1334,1345,1354,1372,1396,1435,1456,1498,1512,1522,1533,1574,1620,1643,1659,1704,1728,1729,1765,1777,1794,1816,1839,1850,1869,1880,1891,1914,1929,1948,1960,1978,1989,1999,2010,2024,2031,2036,2053,2062,2075,2080,2097,2100,2116,2127,2139,2148,2159,2182,2188,2195,2211,2218,2224,2224,2256,2265,2282,2297,2309,2319,2335,2342,2343,2351,2360,2387,2401,2419,2429,2441,2457,2470,2480,2485,2498,2504,2514,2517,2535,2561,2576,2591,2609,2627,2650,2666,2678,2701,2724,2762,2767,2786,2819,2837,2865,2905,2930,2940,2995,3039,3039,3097,3130,3162,3196,3221,3291,3342,3376,3417,3443,3472,3502,3543,3582,3629
84012091,US,USA,840,12091.0,Okaloosa,Florida,US,30.69143028,-86.59267105,"Okaloosa, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,7,12,14,14,14,16,21,23,27,31,35,39,39,51,54,59,62,65,69,78,80,83,91,101,103,104,107,117,124,127,131,131,134,135,141,145,149,149,149,152,153,154,156,158,160,160,161,162,163,165,168,169,169,169,170,172,174,177,177,178,180,184,184,185,192,193,193,194,198,199,207,212,223,232,235,236,241,250,253,262,271,274,287,294,312,315,332,337,344,351,366,391,398,400,421,436,457,500,541,563,601,636,666,704,770,820,880,906,917,938,969,1015,1083,1130,1285,1385,1445,1532,1623,1698,1753,1813,1973,2062,2104,2134,2202,2275,2368,2411,2482,2577,2704,2765,2850,2931,3031,3106,3160,3292,3391,3448,3502,3541,3587,3608,3632,3653,3696,3728,3742,3773,3803,3847,3878,3921,3955,3965,3998,4020,4055,4094,4124,4134,4154,4199,4245,4278,4328,4361,4382,4410,4428,4461,4502,4551,4579,4620,4637,4676,4695,4706,4719,4733,4746,4750,4769,4802,4836,4884,4918,4953,4971,5010,5036,5082,5118,5144,5176,5181,5206,5232,5265,5323,5323,5380,5411,5451,5491,5645,5706,5756,5793,5820,5860,5894,5977,6032,6098,6146,6189,6244,6308,6373,6473,6499,6545,6590,6657,6722,6823,6901,6968,7062,7109,7195,7280,7353,7464,7509,7615,7669,7757,7864,7980,8112,8275,8323,8354,8456,8556,8556,8742,8793,8865,8885,8993,9231,9431,9605,9714,9776,9870,10072,10204,10326,10472
84012093,US,USA,840,12093.0,Okeechobee,Florida,US,27.386336199999995,-80.88944347,"Okeechobee, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,7,7,8,8,9,9,9,9,10,10,10,11,12,13,14,18,17,18,22,23,23,28,28,28,25,32,33,34,35,43,45,49,51,55,57,60,64,67,67,68,70,76,83,84,85,97,104,122,125,138,138,143,149,154,158,166,183,189,195,200,207,230,240,245,250,256,276,289,307,333,343,360,377,383,390,402,413,423,439,451,452,459,501,518,527,566,581,586,597,610,633,651,662,684,694,770,797,802,812,837,853,858,878,893,920,945,958,967,975,989,1013,1027,1039,1055,1077,1081,1087,1093,1125,1142,1148,1155,1169,1177,1183,1195,1202,1202,1208,1210,1211,1219,1234,1239,1243,1248,1250,1267,1271,1279,1283,1284,1288,1289,1295,1313,1325,1333,1335,1341,1357,1376,1409,1443,1453,1464,1489,1501,1504,1521,1537,1554,1556,1566,1575,1576,1581,1587,1592,1597,1601,1614,1624,1631,1631,1639,1639,1643,1650,1658,1660,1663,1665,1666,1680,1683,1695,1698,1711,1714,1724,1731,1735,1736,1748,1750,1763,1763,1769,1775,1784,1788,1802,1806,1814,1823,1833,1847,1854,1859,1870,1884,1888,1905,1926,1942,1966,1973,1985,1998,2008,2008,2026,2033,2033,2036,2050,2061,2068,2084,2099,2108,2113,2117,2128,2137,2147
84012095,US,USA,840,12095.0,Orange,Florida,US,28.51367621,-81.31799498,"Orange, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,9,19,23,29,33,48,50,77,110,156,206,246,293,373,392,541,602,657,713,744,763,803,857,895,914,949,1024,1038,1073,1114,1158,1180,1198,1216,1235,1251,1274,1290,1304,1322,1339,1363,1371,1385,1413,1422,1434,1438,1446,1460,1474,1478,1505,1505,1512,1537,1553,1577,1615,1629,1655,1679,1699,1708,1726,1744,1768,1808,1831,1849,1877,1902,1945,1976,2002,2031,2048,2121,2169,2210,2256,2316,2378,2449,2542,2678,2773,2937,3130,3282,3437,3584,3900,4274,4569,4914,5157,5502,6056,6786,7848,8837,9671,10014,10314,10874,11458,12078,13262,14032,14407,14768,15194,15595,16148,16630,18001,18937,19377,19909,21299,22049,22518,23259,23584,24011,24700,25254,25952,26559,26980,27393,27820,28191,28591,29011,29466,29699,29927,30140,30425,30776,31026,31395,31719,31851,32042,32341,32575,32861,33180,33382,33486,33709,33946,34135,34321,34538,34662,34781,34910,35083,35245,35449,35613,35770,35902,36400,36488,36668,36827,36966,37074,37152,37247,37366,37473,37701,37846,37939,38013,38147,38242,38422,38623,38818,38971,39056,39232,39412,39560,39717,39875,39973,39990,40224,40329,40485,40659,40841,40940,41055,41218,41409,41571,41822,41822,42105,42219,42401,42572,42778,43044,43302,43453,43621,43943,44112,44435,44605,44921,45042,45242,45492,45755,45941,46424,46434,46725,46986,47346,47655,48015,48322,48596,48729,49029,49422,49752,50135,50446,50830,51575,51888,52298,52862,53384,53941,54341,54636,55047,55526,55966,55966,57101,57321,57805,58325,58862,59218,59791,60392,61030,61474,62041,60291,61055,61697,62522
84012097,US,USA,840,12097.0,Osceola,Florida,US,28.06312234,-81.14882926,"Osceola, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8,13,13,21,24,25,26,35,42,53,66,83,94,110,115,170,201,216,229,239,254,272,295,300,317,323,333,349,361,384,392,403,409,410,417,423,449,461,463,463,470,474,479,478,486,504,509,516,514,529,544,554,564,572,573,580,586,594,608,616,622,627,629,636,640,644,648,658,658,662,673,674,688,698,701,703,709,715,726,732,741,745,749,762,770,785,796,810,838,848,866,892,926,960,1007,1052,1080,1147,1222,1321,1485,1649,1833,1919,2026,2164,2349,2526,2781,2966,3068,3190,3302,3466,3658,3861,4167,4442,4575,4751,5270,5556,5725,6010,6268,6479,6687,6844,7150,7407,7614,7728,7973,8130,8281,8470,8649,8782,8894,9018,9156,9286,9401,9568,9696,9769,9858,9936,10037,10146,10228,10314,10373,10424,10480,10551,10619,10681,10732,10772,10804,10844,10892,10988,11055,11091,11134,11260,11298,11342,11406,11472,11517,11542,11560,11594,11634,11684,11740,11772,11807,11846,11883,11919,11975,12049,12107,12139,12209,12249,12288,12354,12395,12438,12455,12513,12556,12605,12690,12727,12760,12798,12846,12899,12957,13023,13023,13112,13150,13208,13250,13313,13356,13436,13474,13501,13560,13628,13703,13778,13852,13905,13978,14044,14114,14203,14252,14287,14380,14474,14564,14644,14767,14869,14935,15106,15213,15302,15441,15555,15679,15742,15988,16158,16266,16491,16693,16891,16989,17137,17277,17442,17553,17553,17966,18047,18248,18354,18598,18817,19066,19255,19487,19625,19809,20277,20545,20818,21056
84080012,US,USA,840,80012.0,Out of FL,Florida,US,0.0,0.0,"Out of FL, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84012099,US,USA,840,12099.0,Palm Beach,Florida,US,26.64676272,-80.46536002,"Palm Beach, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,13,19,29,42,56,72,89,101,118,169,194,292,333,423,551,567,737,858,954,1000,1069,1136,1206,1260,1388,1441,1646,1704,1740,1814,1867,2088,2138,2170,2260,2320,2403,2554,2600,2614,2697,2763,2877,2911,2963,3041,3080,3130,3311,3390,3480,3587,3615,3798,3870,3889,4093,4176,4278,4391,4440,4524,4658,4699,4776,4968,5072,5140,5201,5355,5429,5455,5541,5765,5898,5996,6135,6219,6477,6688,6859,7074,7230,7329,7518,7678,7887,8209,8442,8833,9015,9262,9472,9854,10116,10506,10754,10943,11180,11536,11840,12498,12928,13389,13711,14150,14447,14859,15324,16149,16836,17242,17638,18231,18656,19233,19847,21018,21806,22279,22788,23711,24361,25045,25785,26426,26951,27506,28267,29004,29707,30325,30958,31598,32171,32696,33274,33854,34226,34550,34929,35283,35737,36114,36600,37020,37297,37641,37934,38208,38575,38902,39129,39274,39460,39662,39886,40157,40387,40570,40746,40853,41013,41195,41558,41730,41865,41965,42387,42518,42643,42762,42905,43067,43187,43309,43422,43532,43724,43873,44025,44139,44305,44459,44683,44906,45156,45329,45425,45602,45743,45866,46023,46183,46283,46310,46485,46552,46698,46833,46962,47079,47153,47244,47384,47525,47648,47648,47955,48004,48176,48337,48496,48674,48870,49011,49068,49298,49380,49759,49988,50316,50525,50816,51172,51415,51779,52184,52447,52779,53151,53511,53802,54260,54624,55002,55449,55816,56145,56509,56907,57361,57661,58396,58754,59154,59656,60219,60729,61305,61776,62278,62697,63146,63146,64300,64670,65011,65372,65936,66427,67106,67736,68381,68912,69331,69855,70314,70966,71691
84012101,US,USA,840,12101.0,Pasco,Florida,US,28.30810945,-82.40227529,"Pasco, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,7,8,11,14,15,17,19,23,28,34,38,40,43,66,77,90,102,110,120,125,128,141,148,160,169,177,186,190,193,198,205,209,213,218,221,230,233,233,237,239,241,249,252,275,278,282,284,285,289,291,293,297,300,302,306,308,313,314,316,319,327,328,335,338,341,349,360,369,373,375,377,381,386,388,394,398,405,416,419,424,434,442,457,473,484,500,521,543,560,583,627,686,750,809,872,954,1084,1170,1326,1630,1780,1909,1992,2133,2274,2443,2608,2757,2850,3004,3193,3330,3559,3748,3875,4060,4189,4363,4489,4654,4769,4943,5050,5161,5260,5363,5526,5674,5803,5911,5992,6101,6201,6299,6394,6479,6548,6636,6708,6802,6893,6982,7080,7114,7172,7213,7283,7348,7406,7453,7490,7527,7560,7608,7651,7693,7758,7777,7807,7868,7915,7949,7989,8028,8048,8135,8165,8198,8230,8267,8316,8338,8357,8381,8411,8464,8507,8527,8551,8600,8640,8680,8729,8816,8865,8893,8934,8988,9040,9101,9162,9204,9233,9279,9322,9371,9411,9444,9476,9499,9538,9569,9652,9720,9720,9831,9871,9919,9989,10054,10089,10169,10216,10238,10294,10316,10406,10465,10539,10600,10637,10717,10781,10826,10923,10972,11063,11147,11242,11328,11445,11558,11671,11788,11863,11969,12088,12199,12319,12403,12547,12666,12771,12968,13156,13373,13532,13679,13809,13982,14131,14131,14488,14619,14783,14899,15041,15248,15480,15700,15948,16153,16338,16543,16716,16988,17315
84012103,US,USA,840,12103.0,Pinellas,Florida,US,27.93130349,-82.72239666,"Pinellas, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,10,16,22,29,38,41,45,50,64,77,94,113,126,167,170,273,318,342,359,362,380,394,413,428,444,455,479,494,513,530,565,587,592,607,632,638,656,673,677,687,698,709,718,729,748,757,766,784,788,801,820,828,848,861,876,909,923,962,997,1008,1022,1051,1062,1075,1109,1116,1153,1173,1187,1196,1205,1218,1238,1262,1297,1313,1335,1361,1397,1478,1532,1584,1638,1679,1746,1862,1941,2103,2235,2389,2523,2684,2887,3153,3438,3667,3854,4033,4387,4669,5099,5713,6020,6260,6487,6861,7249,7697,8116,8533,8759,9032,9395,9826,10293,10596,10844,11442,11754,12080,12368,12714,13019,13482,13705,13925,14191,14371,14726,14985,15147,15339,15541,15800,16114,16356,16604,16774,16886,17047,17202,17358,17541,17725,17879,17941,18103,18217,18329,18466,18660,18730,18774,18876,18994,19087,19247,19352,19431,19478,19522,19605,19681,19740,19813,19888,19929,20026,20080,20177,20259,20355,20425,20474,20526,20588,20655,20795,20872,20922,20988,21081,21152,21254,21359,21440,21498,21561,21620,21701,21765,21845,21964,22004,22049,22129,22181,22266,22347,22441,22509,22548,22603,22697,22822,22910,22910,23161,23215,23367,23510,23623,23746,23982,24099,24169,24327,24422,24650,24789,24986,25130,25244,25414,25534,25674,25921,25986,26214,26339,26477,26679,26884,27192,27372,27675,27849,28032,28242,28486,28746,28865,29106,29297,29509,29737,30006,30286,30611,30878,31137,31464,31795,31795,32408,32630,32808,33058,33246,33493,33857,34152,34603,34899,35202,35505,35883,36426,36962
84012105,US,USA,840,12105.0,Polk,Florida,US,27.95027105,-81.69732947,"Polk, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,10,11,13,13,14,17,26,34,39,55,73,76,103,126,142,157,176,197,206,212,237,242,254,270,279,286,304,316,320,326,335,356,361,379,393,400,410,441,457,468,483,500,514,523,536,547,564,594,601,623,636,655,675,687,698,716,722,736,746,766,786,822,840,853,869,878,891,907,939,977,1005,1027,1038,1053,1074,1100,1127,1145,1178,1206,1243,1287,1325,1373,1414,1466,1509,1566,1634,1702,1856,1970,2042,2225,2279,2454,2571,2780,3182,3495,3682,3836,4048,4327,4660,4906,5196,5472,5665,5895,6206,6611,6983,7246,7630,7881,8206,8498,8772,9030,9524,9877,10072,10309,10545,10909,11197,11423,11717,11893,12059,12281,12488,12735,12991,13137,13231,13419,13654,13839,14124,14301,14475,14645,14812,14992,15108,15312,15429,15506,15607,15723,15887,16015,16158,16251,16322,16388,16498,16569,16692,16803,16894,17011,17159,17292,17418,17566,17693,17799,17863,17932,18025,18121,18228,18337,18473,18523,18612,18674,18783,18915,19035,19126,19243,19339,19452,19551,19647,19765,19849,19888,19974,20032,20120,20217,20354,20425,20500,20587,20687,20814,20929,20929,21118,21157,21280,21354,21456,21572,21713,21780,21837,21981,22061,22256,22332,22481,22541,22634,22762,22852,22960,23088,23164,23306,23405,23525,23612,23763,23879,23966,24129,24227,24440,24661,24829,24941,25020,25252,25379,25531,25696,25897,26091,26253,26352,26504,26691,26833,26833,27149,27300,27481,27611,27822,28101,28399,28640,28918,29135,29362,29734,29938,30365,30628
