UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Population
39248,JP,JPN,392,,,Port Quarantine,Japan,,,"Port Quarantine, Japan",
39249,JP,JPN,392,,,Unknown,Japan,,,"Unknown, Japan",
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,10203140
398,KZ,KAZ,398,,,,Kazakhstan,48.0196,66.9237,Kazakhstan,18776707
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,53771300
410,KR,KOR,410,,,,"Korea, South",35.907757,127.766922,"Korea, South",51269183
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,1810366
414,KW,KWT,414,,,,Kuwait,29.31166,47.481766,Kuwait,4270563
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,6524191
418,LA,LAO,418,,,,Laos,19.85627,102.495496,Laos,7275556
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,1886202
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,6825442
426,LS,LSO,426,,,,Lesotho,-29.61,28.2336,Lesotho,2142252
430,LR,LBR,430,,,,Liberia,6.428055,-9.429499,Liberia,5057677
434,LY,LBY,434,,,,Libya,26.3351,17.228331,Libya,6871287
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,38137
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2722291
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,625976
450,MG,MDG,450,,,,Madagascar,-18.766947,46.869107,Madagascar,27691019
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,19129955
458,MY,MYS,458,,,,Malaysia,4.210484,101.975766,Malaysia,32365998
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,540542
466,ML,MLI,466,,,,Mali,17.570692,-3.996166,Mali,20250834
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,441539
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,4649660
480,MU,MUS,480,,,,Mauritius,-20.348404,57.552152,Mauritius,1271767
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,127792286
48401,MX,MEX,484,,,Aguascalientes,Mexico,21.8853,-102.2916,"Aguascalientes, Mexico",1434635
48402,MX,MEX,484,,,Baja California,Mexico,30.8406,-115.2838,"Baja California, Mexico",3634868
48403,MX,MEX,484,,,Baja California Sur,Mexico,26.0444,-111.6661,"Baja California Sur, Mexico",804708
48404,MX,MEX,484,,,Campeche,Mexico,19.8301,-90.5349,"Campeche, Mexico",1000617
48405,MX,MEX,484,,,Chiapas,Mexico,16.7569,-93.1292,"Chiapas, Mexico",5730367
48406,MX,MEX,484,,,Chihuahua,Mexico,28.633,-106.0691,"Chihuahua, Mexico",3801487
48407,MX,MEX,484,,,Ciudad de Mexico,Mexico,19.4326,-99.1332,"Ciudad de Mexico, Mexico",9018645
48408,MX,MEX,484,,,Coahuila,Mexico,27.0587,-101.7068,"Coahuila, Mexico",3218720
48409,MX,MEX,484,,,Colima,Mexico,19.1223,-104.0072,"Colima, Mexico",785153
48410,MX,MEX,484,,,Durango,Mexico,24.5593,-104.6588,"Durango, Mexico",1868996
48411,MX,MEX,484,,,Guanajuato,Mexico,21.019,-101.2574,"Guanajuato, Mexico",6228175
48412,MX,MEX,484,,,Guerrero,Mexico,17.4392,-99.5451,"Guerrero, Mexico",3657048
48413,MX,MEX,484,,,Hidalgo,Mexico,20.0911,-98.7624,"Hidalgo, Mexico",3086414
48414,MX,MEX,484,,,Jalisco,Mexico,20.6595,-103.3494,"Jalisco, Mexico",8409693
48415,MX,MEX,484,,,Mexico,Mexico,19.4969,-99.7233,"Mexico, Mexico",17427790
48416,MX,MEX,484,,,Michoacan,Mexico,19.5665,-101.7068,"Michoacan, Mexico",4825401
48417,MX,MEX,484,,,Morelos,Mexico,18.6813,-99.1013,"Morelos, Mexico",2044058
48418,MX,MEX,484,,,Nayarit,Mexico,21.7514,-104.8455,"Nayarit, Mexico",1288571
48419,MX,MEX,484,,,Nuevo Leon,Mexico,25.5922,-99.9962,"Nuevo Leon, Mexico",5610153
48420,MX,MEX,484,,,Oaxaca,Mexico,17.0732,-96.7266,"Oaxaca, Mexico",4143593
48421,MX,MEX,484,,,Puebla,Mexico,19.0414,-98.2063,"Puebla, Mexico",6604451
48422,MX,MEX,484,,,Queretaro,Mexico,20.5888,-100.3899,"Queretaro, Mexico",2279637
48423,MX,MEX,484,,,Quintana Roo,Mexico,19.1817,-88.4791,"Quintana Roo, Mexico",1723259
48424,MX,MEX,484,,,San Luis Potosi,Mexico,22.1565,-100.9855,"San Luis Potosi, Mexico",2866142
48425,MX,MEX,484,,,Sinaloa,Mexico,25.1721,-107.4795,"Sinaloa, Mexico",3156674
48426,MX,MEX,484,,,Sonora,Mexico,29.2972,-110.3309,"Sonora, Mexico",3074745
48427,MX,MEX,484,,,Tabasco,Mexico,17.8409,-92.6189,"Tabasco, Mexico",2572287
48428,MX,MEX,484,,,Tamaulipas,Mexico,24.2669,-98.8363,"Tamaulipas, Mexico",3650602
48429,MX,MEX,484,,,Tlaxcala,Mexico,19.3139,-98.2404,"Tlaxcala, Mexico",1380011
48430,MX,MEX,484,,,Veracruz,Mexico,19.1738,-96.1342,"Veracruz, Mexico",8539862
48431,MX,MEX,484,,,Yucatan,Mexico,20.7099,-89.0943,"Yucatan, Mexico",2259098
48432,MX,MEX,484,,,Zacatecas,Mexico,22.7709,-102.5832,"Zacatecas, Mexico",1666426
48433,MX,MEX,484,,,Unknown,Mexico,,,"Unknown, Mexico",
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,4033963
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,39244
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,3278292
499,ME,MNE,499,,,,Montenegro,42.708678,19.37439,Montenegro,628062
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,36910558
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,31255435
8888,,,,,,,MS Zaandam,,,MS Zaandam,
516,NA,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2540916
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,29136808
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,17134873
52801,NL,NLD,528,,,Drenthe,Netherlands,52.862485,6.618435,"Drenthe, Netherlands",493682
52802,NL,NLD,528,,,Flevoland,Netherlands,52.550383,5.515162,"Flevoland, Netherlands",423021
52803,NL,NLD,528,,,Friesland,Netherlands,53.087337,5.7925,"Friesland, Netherlands",649957
52804,NL,NLD,528,,,Gelderland,Netherlands,52.061738,5.939114,"Gelderland, Netherlands",2085952
52805,NL,NLD,528,,,Groningen,Netherlands,53.217922,6.741514,"Groningen, Netherlands",585866
52806,NL,NLD,528,,,Limburg,Netherlands,51.209227,5.93387,"Limburg, Netherlands",1117201
52807,NL,NLD,528,,,Noord-Brabant,Netherlands,51.561174,5.184942,"Noord-Brabant, Netherlands",2562955
52808,NL,NLD,528,,,Noord-Holland,Netherlands,52.600906,4.918688,"Noord-Holland, Netherlands",2879527
52809,NL,NLD,528,,,Overijssel,Netherlands,52.444558,6.441722,"Overijssel, Netherlands",1162406
52810,NL,NLD,528,,,Utrecht,Netherlands,52.084251,5.163824,"Utrecht, Netherlands",1354834
52811,NL,NLD,528,,,Zeeland,Netherlands,51.47936,3.861559,"Zeeland, Netherlands",383488
52812,NL,NLD,528,,,Zuid-Holland,Netherlands,51.937835,4.462114,"Zuid-Holland, Netherlands",3708696
52813,NL,NLD,528,,,Unknown,Netherlands,,,"Unknown, Netherlands",
533,AW,ABW,533,,,Aruba,Netherlands,12.5211,-69.9683,"Aruba, Netherlands",106766
531,CW,CUW,531,,,Curacao,Netherlands,12.1696,-68.99,"Curacao, Netherlands",164100
534,SX,SXM,534,,,Sint Maarten,Netherlands,18.0425,-63.0548,"Sint Maarten, Netherlands",42882
535,BQ,BES,535,,,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba, Netherlands",26221
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,4822233
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,6624554
562,NE,NER,562,,,,Niger,17.607789,8.081666,Niger,24206636
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,206139587
56601,NG,NGA,566,,,Abia,Nigeria,5.4527,7.5248,"Abia, Nigeria",3727347
56602,NG,NGA,566,,,Adamawa,Nigeria,9.3265,12.3984,"Adamawa, Nigeria",4248436
56603,NG,NGA,566,,,Akwa Ibom,Nigeria,4.9057,7.8537,"Akwa Ibom, Nigeria",5482177
56604,NG,NGA,566,,,Anambra,Nigeria,6.2209,6.937,"Anambra, Nigeria",5527809
56605,NG,NGA,566,,,Bauchi,Nigeria,10.7761,9.9992,"Bauchi, Nigeria",6537314
56606,NG,NGA,566,,,Bayelsa,Nigeria,4.7719,6.0699,"Bayelsa, Nigeria",2277961
56607,NG,NGA,566,,,Benue,Nigeria,7.3369,8.7404,"Benue, Nigeria",5741815
56608,NG,NGA,566,,,Borno,Nigeria,11.8846,13.152,"Borno, Nigeria",5860183
56609,NG,NGA,566,,,Cross River,Nigeria,5.8702,8.5988,"Cross River, Nigeria",3866269
56610,NG,NGA,566,,,Delta,Nigeria,5.704,5.9339,"Delta, Nigeria",5663362
56611,NG,NGA,566,,,Ebonyi,Nigeria,6.2649,8.0137,"Ebonyi, Nigeria",2880383
56612,NG,NGA,566,,,Edo,Nigeria,6.6342,5.9304,"Edo, Nigeria",4235595
56613,NG,NGA,566,,,Ekiti,Nigeria,7.719,5.311,"Ekiti, Nigeria",3270798
56614,NG,NGA,566,,,Enugu,Nigeria,6.5364,7.4356,"Enugu, Nigeria",4411119
56615,NG,NGA,566,,,Federal Capital Territory,Nigeria,8.8941,7.186,"Federal Capital Territory, Nigeria",3564126
56616,NG,NGA,566,,,Gombe,Nigeria,10.3638,11.1928,"Gombe, Nigeria",3256962
56617,NG,NGA,566,,,Imo,Nigeria,5.572,7.0588,"Imo, Nigeria",5408756
56618,NG,NGA,566,,,Jigawa,Nigeria,12.228,9.5616,"Jigawa, Nigeria",5828163
56619,NG,NGA,566,,,Kaduna,Nigeria,10.3764,7.7095,"Kaduna, Nigeria",8252366
56620,NG,NGA,566,,,Kano,Nigeria,11.7471,8.5247,"Kano, Nigeria",13076892
56621,NG,NGA,566,,,Katsina,Nigeria,12.3797,7.6306,"Katsina, Nigeria",7831319
56622,NG,NGA,566,,,Kebbi,Nigeria,11.4942,4.2333,"Kebbi, Nigeria",4440050
56623,NG,NGA,566,,,Kogi,Nigeria,7.7337,6.6906,"Kogi, Nigeria",4473490
56624,NG,NGA,566,,,Kwara,Nigeria,8.9669,4.3874,"Kwara, Nigeria",3192893
56625,NG,NGA,566,,,Lagos,Nigeria,6.5236,3.6006,"Lagos, Nigeria",12550598
56626,NG,NGA,566,,,Nasarawa,Nigeria,8.4998,8.1997,"Nasarawa, Nigeria",2523395
56627,NG,NGA,566,,,Niger,Nigeria,9.9309,5.5983,"Niger, Nigeria",5556247
56628,NG,NGA,566,,,Ogun,Nigeria,6.998,3.4737,"Ogun, Nigeria",5217716
56629,NG,NGA,566,,,Ondo,Nigeria,6.9149,5.1478,"Ondo, Nigeria",4671695
56630,NG,NGA,566,,,Osun,Nigeria,7.5629,4.52,"Osun, Nigeria",4705589
56631,NG,NGA,566,,,Oyo,Nigeria,8.1574,3.6147,"Oyo, Nigeria",7840864
56632,NG,NGA,566,,,Plateau,Nigeria,9.2182,9.5179,"Plateau, Nigeria",4200442
56633,NG,NGA,566,,,Rivers,Nigeria,4.8396,6.9112,"Rivers, Nigeria",7303924
56634,NG,NGA,566,,,Sokoto,Nigeria,13.0533,5.3223,"Sokoto, Nigeria",4998090
56635,NG,NGA,566,,,Taraba,Nigeria,7.9994,10.774,"Taraba, Nigeria",3066834
56636,NG,NGA,566,,,Yobe,Nigeria,12.2939,11.439,"Yobe, Nigeria",3294137
56637,NG,NGA,566,,,Zamfara,Nigeria,12.1222,6.2236,"Zamfara, Nigeria",4515427
56638,NG,NGA,566,,,Unknown,Nigeria,,,"Unknown, Nigeria",
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2083380
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,5421242
512,OM,OMN,512,,,,Oman,21.512583,55.923255,Oman,5106622
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,220892331
58601,PK,PAK,586,,,Azad Jammu and Kashmir,Pakistan,34.027401,73.947253,"Azad Jammu and Kashmir, Pakistan",4045366
58602,PK,PAK,586,,,Balochistan,Pakistan,28.328492,65.898403,"Balochistan, Pakistan",12344408
58603,PK,PAK,586,,,Gilgit-Baltistan,Pakistan,35.792146,74.982138,"Gilgit-Baltistan, Pakistan",1013584
58604,PK,PAK,586,,,Islamabad,Pakistan,33.665087,73.121219,"Islamabad, Pakistan",2006572
58605,PK,PAK,586,,,Khyber Pakhtunkhwa,Pakistan,34.485332,72.09169,"Khyber Pakhtunkhwa, Pakistan",30523371
58606,PK,PAK,586,,,Punjab,Pakistan,30.811346,72.139132,"Punjab, Pakistan",110012442
58607,PK,PAK,586,,,Sindh,Pakistan,26.009446,68.776807,"Sindh, Pakistan",47886051
58608,PK,PAK,586,,,Unknown,Pakistan,,,"Unknown, Pakistan",
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,4314768
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,8947027
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,7132530
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,32971846
60401,PE,PER,604,,,Amazonas,Peru,-5.077253,-78.050172,"Amazonas, Peru",426800
60402,PE,PER,604,,,Ancash,Peru,-9.407125,-77.671795,"Ancash, Peru",1180600
60403,PE,PER,604,,,Apurimac,Peru,-14.027713,-72.975378,"Apurimac, Peru",430700
60404,PE,PER,604,,,Arequipa,Peru,-15.843524,-72.475539,"Arequipa, Peru",1497400
60405,PE,PER,604,,,Ayacucho,Peru,-14.091648,-74.08344,"Ayacucho, Peru",668200
60406,PE,PER,604,,,Cajamarca,Peru,-6.430284,-78.745596,"Cajamarca, Peru",1453700
60407,PE,PER,604,,,Callao,Peru,-11.954609,-77.136042,"Callao, Peru",1129900
60408,PE,PER,604,,,Cusco,Peru,-13.191068,-72.153609,"Cusco, Peru",1357100
60409,PE,PER,604,,,Huancavelica,Peru,-13.023888,-75.00277,"Huancavelica, Peru",365300
60410,PE,PER,604,,,Huanuco,Peru,-9.421676,-76.040642,"Huanuco, Peru",760300
60411,PE,PER,604,,,Ica,Peru,-14.235097,-75.574821,"Ica, Peru",975200
60412,PE,PER,604,,,Junin,Peru,-11.541783,-74.876968,"Junin, Peru",1361500
60413,PE,PER,604,,,La Libertad,Peru,-7.92139,-78.370238,"La Libertad, Peru",2016800
60414,PE,PER,604,,,Lambayeque,Peru,-6.353049,-79.824113,"Lambayeque, Peru",1310800
60415,PE,PER,604,,,Lima,Peru,-11.766533,-76.604498,"Lima, Peru",10628500
60416,PE,PER,604,,,Loreto,Peru,-4.124847,-74.424115,"Loreto, Peru",1027600
60417,PE,PER,604,,,Madre de Dios,Peru,-11.972699,-70.53172,"Madre de Dios, Peru",173800
60418,PE,PER,604,,,Moquegua,Peru,-16.860271,-70.839046,"Moquegua, Peru",192700
60419,PE,PER,604,,,Pasco,Peru,-10.39655,-75.307635,"Pasco, Peru",271900
60420,PE,PER,604,,,Piura,Peru,-5.133361,-80.335861,"Piura, Peru",2048000
60421,PE,PER,604,,,Puno,Peru,-14.995827,-69.922726,"Puno, Peru",1238000
60422,PE,PER,604,,,San Martin,Peru,-7.039531,-76.729127,"San Martin, Peru",899600
60423,PE,PER,604,,,Tacna,Peru,-17.644161,-70.27756,"Tacna, Peru",371000
60424,PE,PER,604,,,Tumbes,Peru,-3.857496,-80.545255,"Tumbes, Peru",251500
60425,PE,PER,604,,,Ucayali,Peru,-9.621718,-73.444929,"Ucayali, Peru",589100
60426,PE,PER,604,,,Unknown,Peru,,,"Unknown, Peru",
608,PH,PHL,608,,,,Philippines,12.879721,121.774017,Philippines,109581085
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,37846605
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,10196707
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2881060
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,19237682
643,RU,RUS,643,,,,Russia,61.52401,105.318756,Russia,145934460
64301,RU,RUS,643,,,Adygea Republic,Russia,44.6939006,40.1520421,"Adygea Republic, Russia",453376
64302,RU,RUS,643,,,Altai Krai,Russia,52.6932243,82.6931424,"Altai Krai, Russia",2350080
64303,RU,RUS,643,,,Altai Republic,Russia,50.7114101,86.8572186,"Altai Republic, Russia",218063
64304,RU,RUS,643,,,Amur Oblast,Russia,52.8032368,128.437295,"Amur Oblast, Russia",798424
64305,RU,RUS,643,,,Arkhangelsk Oblast,Russia,63.5589686,43.1221646,"Arkhangelsk Oblast, Russia",1155028
64306,RU,RUS,643,,,Astrakhan Oblast,Russia,47.1878186,47.608851,"Astrakhan Oblast, Russia",1017514
64307,RU,RUS,643,,,Bashkortostan Republic,Russia,54.8573563,57.1439682,"Bashkortostan Republic, Russia",4063293
64308,RU,RUS,643,,,Belgorod Oblast,Russia,50.7080119,37.5837615,"Belgorod Oblast, Russia",1549876
64309,RU,RUS,643,,,Bryansk Oblast,Russia,52.8873315,33.415853,"Bryansk Oblast, Russia",1210982
64310,RU,RUS,643,,,Buryatia Republic,Russia,52.7182426,109.492143,"Buryatia Republic, Russia",984511
64311,RU,RUS,643,,,Chechen Republic,Russia,43.3976147,45.6985005,"Chechen Republic, Russia",1436981
64312,RU,RUS,643,,,Chelyabinsk Oblast,Russia,54.4223954,61.1865846,"Chelyabinsk Oblast, Russia",3493036
64313,RU,RUS,643,,,Chukotka Autonomous Okrug,Russia,66.0006475,169.4900869,"Chukotka Autonomous Okrug, Russia",49348
64314,RU,RUS,643,,,Chuvashia Republic,Russia,55.4259922,47.0849429,"Chuvashia Republic, Russia",1231117
64315,RU,RUS,643,,,Dagestan Republic,Russia,43.0574916,47.1332224,"Dagestan Republic, Russia",3063885
64316,RU,RUS,643,,,Ingushetia Republic,Russia,43.11542075,45.01713552,"Ingushetia Republic, Russia",488043
64317,RU,RUS,643,,,Irkutsk Oblast,Russia,56.6370122,104.719221,"Irkutsk Oblast, Russia",2404195
64318,RU,RUS,643,,,Ivanovo Oblast,Russia,56.9167446,41.4352137,"Ivanovo Oblast, Russia",1014646
64319,RU,RUS,643,,,Jewish Autonomous Okrug,Russia,48.57527615,132.6630746,"Jewish Autonomous Okrug, Russia",162014
64320,RU,RUS,643,,,Kabardino-Balkarian Republic,Russia,43.4806048,43.5978976,"Kabardino-Balkarian Republic, Russia",865828
64321,RU,RUS,643,,,Kaliningrad Oblast,Russia,54.7293041,21.1489473,"Kaliningrad Oblast, Russia",994599
64322,RU,RUS,643,,,Kalmykia Republic,Russia,46.2313018,45.3275745,"Kalmykia Republic, Russia",275413
64323,RU,RUS,643,,,Kaluga Oblast,Russia,54.4382773,35.5272854,"Kaluga Oblast, Russia",1012056
64324,RU,RUS,643,,,Kamchatka Krai,Russia,57.1914882,160.0383819,"Kamchatka Krai, Russia",315557
64325,RU,RUS,643,,,Karachay-Cherkess Republic,Russia,43.7368326,41.7267991,"Karachay-Cherkess Republic, Russia",466305
64326,RU,RUS,643,,,Karelia Republic,Russia,62.6194031,33.4920267,"Karelia Republic, Russia",622484
64327,RU,RUS,643,,,Kemerovo Oblast,Russia,54.5335781,87.342861,"Kemerovo Oblast, Russia",2694877
64328,RU,RUS,643,,,Khabarovsk Krai,Russia,51.6312684,136.121524,"Khabarovsk Krai, Russia",1328302
64329,RU,RUS,643,,,Khakassia Republic,Russia,53.72258845,91.44293627,"Khakassia Republic, Russia",537513
64330,RU,RUS,643,,,Khanty-Mansi Autonomous Okrug,Russia,61.0259025,69.0982628,"Khanty-Mansi Autonomous Okrug, Russia",1532243
64331,RU,RUS,643,,,Kirov Oblast,Russia,57.9665589,49.4074599,"Kirov Oblast, Russia",1283238
64332,RU,RUS,643,,,Komi Republic,Russia,63.9881421,54.3326073,"Komi Republic, Russia",840873
64333,RU,RUS,643,,,Kostroma Oblast,Russia,58.424756,44.2533273,"Kostroma Oblast, Russia",643324
64334,RU,RUS,643,,,Krasnodar Krai,Russia,45.7684014,39.0261044,"Krasnodar Krai, Russia",5603420
64335,RU,RUS,643,,,Krasnoyarsk Krai,Russia,63.3233807,97.0979974,"Krasnoyarsk Krai, Russia",2876497
64336,RU,RUS,643,,,Kurgan Oblast,Russia,55.7655302,64.5632681,"Kurgan Oblast, Russia",845537
64337,RU,RUS,643,,,Kursk Oblast,Russia,51.6568453,36.4852695,"Kursk Oblast, Russia",1115237
64338,RU,RUS,643,,,Leningrad Oblast,Russia,60.1853296,32.3925325,"Leningrad Oblast, Russia",1813816
64339,RU,RUS,643,,,Lipetsk Oblast,Russia,52.6935178,39.1122664,"Lipetsk Oblast, Russia",1150201
64340,RU,RUS,643,,,Magadan Oblast,Russia,62.48858785,153.9903764,"Magadan Oblast, Russia",144091
64341,RU,RUS,643,,,Mari El Republic,Russia,56.5767504,47.8817512,"Mari El Republic, Russia",682333
64342,RU,RUS,643,,,Mordovia Republic,Russia,54.4419829,44.4661144,"Mordovia Republic, Russia",805056
64343,RU,RUS,643,,,Moscow,Russia,55.7504461,37.6174943,"Moscow, Russia",12506468
64344,RU,RUS,643,,,Moscow Oblast,Russia,55.5043158,38.0353929,"Moscow Oblast, Russia",7503385
64345,RU,RUS,643,,,Murmansk Oblast,Russia,68.0000418,33.9999151,"Murmansk Oblast, Russia",753557
64346,RU,RUS,643,,,Nenets Autonomous Okrug,Russia,68.27557185,57.1686375,"Nenets Autonomous Okrug, Russia",43997
64347,RU,RUS,643,,,Nizhny Novgorod Oblast,Russia,55.4718033,44.0911594,"Nizhny Novgorod Oblast, Russia",3234752
64348,RU,RUS,643,,,North Ossetia - Alania Republic,Russia,42.7933611,44.6324493,"North Ossetia - Alania Republic, Russia",701765
64349,RU,RUS,643,,,Novgorod Oblast,Russia,58.2843833,32.5169757,"Novgorod Oblast, Russia",606476
64350,RU,RUS,643,,,Novosibirsk Oblast,Russia,54.9720169,79.4813924,"Novosibirsk Oblast, Russia",2788849
64351,RU,RUS,643,,,Omsk Oblast,Russia,56.0935263,73.5099936,"Omsk Oblast, Russia",1960081
64352,RU,RUS,643,,,Orel Oblast,Russia,52.9685433,36.0692477,"Orel Oblast, Russia",747247
64353,RU,RUS,643,,,Orenburg Oblast,Russia,52.0269262,54.7276647,"Orenburg Oblast, Russia",1977720
64354,RU,RUS,643,,,Penza Oblast,Russia,53.1655415,44.7879181,"Penza Oblast, Russia",1331655
64355,RU,RUS,643,,,Perm Krai,Russia,58.5951603,56.3159546,"Perm Krai, Russia",2623122
64356,RU,RUS,643,,,Primorsky Krai,Russia,45.0819456,134.726645,"Primorsky Krai, Russia",1913037
64357,RU,RUS,643,,,Pskov Oblast,Russia,57.5358729,28.8586826,"Pskov Oblast, Russia",636546
64358,RU,RUS,643,,,Rostov Oblast,Russia,47.6222451,40.7957942,"Rostov Oblast, Russia",4220452
64359,RU,RUS,643,,,Ryazan Oblast,Russia,54.4226732,40.5705246,"Ryazan Oblast, Russia",1121474
64360,RU,RUS,643,,,Saint Petersburg,Russia,59.9606739,30.1586551,"Saint Petersburg, Russia",5351935
64361,RU,RUS,643,,,Sakha (Yakutiya) Republic,Russia,66.941626,129.642371,"Sakha (Yakutiya) Republic, Russia",964330
64362,RU,RUS,643,,,Sakhalin Oblast,Russia,49.7219665,143.448533,"Sakhalin Oblast, Russia",490181
64363,RU,RUS,643,,,Samara Oblast,Russia,53.2128813,50.8914633,"Samara Oblast, Russia",3193514
64364,RU,RUS,643,,,Saratov Oblast,Russia,51.6520555,46.8631952,"Saratov Oblast, Russia",2462950
64365,RU,RUS,643,,,Smolensk Oblast,Russia,55.0343496,33.0192065,"Smolensk Oblast, Russia",949348
64366,RU,RUS,643,,,Stavropol Krai,Russia,44.8632577,43.4406913,"Stavropol Krai, Russia",2800674
64367,RU,RUS,643,,,Sverdlovsk Oblast,Russia,58.6414755,61.8021546,"Sverdlovsk Oblast, Russia",4325256
64368,RU,RUS,643,,,Tambov Oblast,Russia,52.9019574,41.3578918,"Tambov Oblast, Russia",1033552
64369,RU,RUS,643,,,Tatarstan Republic,Russia,55.7648572,52.43104273,"Tatarstan Republic, Russia",3894284
64370,RU,RUS,643,,,Tomsk Oblast,Russia,58.6124279,82.0475315,"Tomsk Oblast, Russia",1078280
64371,RU,RUS,643,,,Tula Oblast,Russia,53.9570701,37.3690909,"Tula Oblast, Russia",1491855
64372,RU,RUS,643,,,Tver Oblast,Russia,57.1134475,35.1744428,"Tver Oblast, Russia",1283873
64373,RU,RUS,643,,,Tyumen Oblast,Russia,58.8206488,70.3658837,"Tyumen Oblast, Russia",3692400
64374,RU,RUS,643,,,Tyva Republic,Russia,51.4017149,93.8582593,"Tyva Republic, Russia",321722
64375,RU,RUS,643,,,Udmurt Republic,Russia,57.1961165,52.6959832,"Udmurt Republic, Russia",1513044
64376,RU,RUS,643,,,Ulyanovsk Oblast,Russia,54.1463177,47.2324921,"Ulyanovsk Oblast, Russia",1246618
64377,RU,RUS,643,,,Vladimir Oblast,Russia,56.0503336,40.6561633,"Vladimir Oblast, Russia",1378337
64378,RU,RUS,643,,,Volgograd Oblast,Russia,49.6048339,44.2903582,"Volgograd Oblast, Russia",2521276
64379,RU,RUS,643,,,Vologda Oblast,Russia,60.0391461,43.1215213,"Vologda Oblast, Russia",1176689
64380,RU,RUS,643,,,Voronezh Oblast,Russia,50.9800393,40.1506507,"Voronezh Oblast, Russia",2333768
64381,RU,RUS,643,,,Yamalo-Nenets Autonomous Okrug,Russia,67.1471631,74.3415488,"Yamalo-Nenets Autonomous Okrug, Russia",538547
64382,RU,RUS,643,,,Yaroslavl Oblast,Russia,57.7781976,39.0021095,"Yaroslavl Oblast, Russia",1265684
64383,RU,RUS,643,,,Zabaykalsky Krai,Russia,52.248521,115.956325,"Zabaykalsky Krai, Russia",1072806
64384,RU,RUS,643,,,Unknown,Russia,,,"Unknown, Russia",
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,12952209
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,53192
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,183629
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,110947
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,33938
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,219161
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,34813867
