Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Andorra,4/2/20,428,15,,,38,,553.9377467158481,,,,,20,AND,2020/04/02
Andorra,4/3/20,439,16,,,11,,568.174464505274,,,,,20,AND,2020/04/03
Andorra,4/4/20,466,17,,,27,,603.119135442956,,,,,20,AND,2020/04/04
Andorra,4/5/20,501,18,,,35,,648.417782954766,,,,,20,AND,2020/04/05
Andorra,4/6/20,525,21,,,24,,679.47971267715,,,,,20,AND,2020/04/06
Andorra,4/7/20,545,22,,,20,,705.36465411247,,,,,20,AND,2020/04/07
Andorra,4/8/20,564,23,,,19,,729.955348476024,,,,,20,AND,2020/04/08
Andorra,4/9/20,583,25,,,19,,754.546042839578,,,,,20,AND,2020/04/09
Andorra,4/10/20,601,26,,,18,,777.842490131366,,,,,20,AND,2020/04/10
Andorra,4/11/20,601,26,,,0,,777.842490131366,,,,,20,AND,2020/04/11
Andorra,4/12/20,638,29,,,37,,825.7296317867081,,,,,20,AND,2020/04/12
Angola,1/22/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/22
Angola,1/23/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/23
Angola,1/24/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/24
Angola,1/25/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/25
Angola,1/26/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/26
Angola,1/27/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/27
Angola,1/28/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/28
Angola,1/29/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/29
Angola,1/30/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/30
Angola,1/31/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/31
Angola,2/1/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/01
Angola,2/2/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/02
Angola,2/3/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/03
Angola,2/4/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/04
Angola,2/5/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/05
Angola,2/6/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/06
Angola,2/7/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/07
Angola,2/8/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/08
Angola,2/9/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/09
Angola,2/10/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/10
Angola,2/11/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/11
Angola,2/12/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/12
Angola,2/13/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/13
Angola,2/14/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/14
Angola,2/15/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/15
Angola,2/16/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/16
Angola,2/17/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/17
Angola,2/18/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/18
Angola,2/19/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/19
Angola,2/20/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/20
Angola,2/21/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/21
Angola,2/22/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/22
Angola,2/23/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/23
Angola,2/24/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/24
Angola,2/25/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/25
Angola,2/26/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/26
Angola,2/27/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/27
Angola,2/28/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/28
Angola,2/29/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/29
Angola,3/1/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/01
Angola,3/2/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/02
Angola,3/3/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/03
Angola,3/4/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/04
Angola,3/5/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/05
Angola,3/6/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/06
Angola,3/7/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/07
Angola,3/8/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/08
Angola,3/9/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/09
Angola,3/10/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/10
Angola,3/11/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/11
Angola,3/12/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/12
Angola,3/13/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/13
Angola,3/14/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/14
Angola,3/15/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/15
Angola,3/16/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/16
Angola,3/17/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/17
Angola,3/18/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/18
Angola,3/19/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/19
Angola,3/20/20,1,0,,,1,,0.0030426332554703197,,,,,24,AGO,2020/03/20
Angola,3/21/20,2,0,,,1,,0.006085266510940639,,,,,24,AGO,2020/03/21
Angola,3/22/20,2,0,,,0,,0.006085266510940639,,,,,24,AGO,2020/03/22
Angola,3/23/20,3,0,,,1,,0.009127899766410959,,,,,24,AGO,2020/03/23
Angola,3/24/20,3,0,,,0,,0.009127899766410959,,,,,24,AGO,2020/03/24
Angola,3/25/20,3,0,,,0,,0.009127899766410959,,,,,24,AGO,2020/03/25
Angola,3/26/20,4,0,,,1,,0.012170533021881279,,,,,24,AGO,2020/03/26
Angola,3/27/20,4,0,,,0,,0.012170533021881279,,,,,24,AGO,2020/03/27
Angola,3/28/20,5,0,,,1,,0.0152131662773516,,,,,24,AGO,2020/03/28
Angola,3/29/20,7,2,,,2,,0.02129843278829224,,,,,24,AGO,2020/03/29
Angola,3/30/20,7,2,,,0,,0.02129843278829224,,,,,24,AGO,2020/03/30
Angola,3/31/20,7,2,,,0,,0.02129843278829224,,,,,24,AGO,2020/03/31
Angola,4/1/20,8,2,,,1,,0.024341066043762558,,,,,24,AGO,2020/04/01
Angola,4/2/20,8,2,,,0,,0.024341066043762558,,,,,24,AGO,2020/04/02
Angola,4/3/20,8,2,,,0,,0.024341066043762558,,,,,24,AGO,2020/04/03
Angola,4/4/20,10,2,,,2,,0.0304263325547032,,,,,24,AGO,2020/04/04
Angola,4/5/20,14,2,,,4,,0.04259686557658448,,,,,24,AGO,2020/04/05
Angola,4/6/20,16,2,,,2,,0.048682132087525115,,,,,24,AGO,2020/04/06
Angola,4/7/20,17,2,,,1,,0.05172476534299544,,,,,24,AGO,2020/04/07
Angola,4/8/20,19,2,,,2,,0.05781003185393608,,,,,24,AGO,2020/04/08
Angola,4/9/20,19,2,,,0,,0.05781003185393608,,,,,24,AGO,2020/04/09
Angola,4/10/20,19,2,,,0,,0.05781003185393608,,,,,24,AGO,2020/04/10
Angola,4/11/20,19,2,,,0,,0.05781003185393608,,,,,24,AGO,2020/04/11
Angola,4/12/20,19,2,,,0,,0.05781003185393608,,,,,24,AGO,2020/04/12
Antigua and Barbuda,1/22/20,0,0,,,0,,0.0,,,,,28,ATG,2020/01/22
Antigua and Barbuda,1/23/20,0,0,,,0,,0.0,,,,,28,ATG,2020/01/23
Antigua and Barbuda,1/24/20,0,0,,,0,,0.0,,,,,28,ATG,2020/01/24
Antigua and Barbuda,1/25/20,0,0,,,0,,0.0,,,,,28,ATG,2020/01/25
Antigua and Barbuda,1/26/20,0,0,,,0,,0.0,,,,,28,ATG,2020/01/26
Antigua and Barbuda,1/27/20,0,0,,,0,,0.0,,,,,28,ATG,2020/01/27
Antigua and Barbuda,1/28/20,0,0,,,0,,0.0,,,,,28,ATG,2020/01/28
Antigua and Barbuda,1/29/20,0,0,,,0,,0.0,,,,,28,ATG,2020/01/29
Antigua and Barbuda,1/30/20,0,0,,,0,,0.0,,,,,28,ATG,2020/01/30
Antigua and Barbuda,1/31/20,0,0,,,0,,0.0,,,,,28,ATG,2020/01/31
Antigua and Barbuda,2/1/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/01
Antigua and Barbuda,2/2/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/02
Antigua and Barbuda,2/3/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/03
Antigua and Barbuda,2/4/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/04
Antigua and Barbuda,2/5/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/05
Antigua and Barbuda,2/6/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/06
Antigua and Barbuda,2/7/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/07
Antigua and Barbuda,2/8/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/08
Antigua and Barbuda,2/9/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/09
Antigua and Barbuda,2/10/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/10
Antigua and Barbuda,2/11/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/11
Antigua and Barbuda,2/12/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/12
Antigua and Barbuda,2/13/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/13
Antigua and Barbuda,2/14/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/14
Antigua and Barbuda,2/15/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/15
Antigua and Barbuda,2/16/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/16
Antigua and Barbuda,2/17/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/17
Antigua and Barbuda,2/18/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/18
Antigua and Barbuda,2/19/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/19
Antigua and Barbuda,2/20/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/20
Antigua and Barbuda,2/21/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/21
Antigua and Barbuda,2/22/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/22
Antigua and Barbuda,2/23/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/23
Antigua and Barbuda,2/24/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/24
Antigua and Barbuda,2/25/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/25
Antigua and Barbuda,2/26/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/26
Antigua and Barbuda,2/27/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/27
Antigua and Barbuda,2/28/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/28
Antigua and Barbuda,2/29/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/29
Antigua and Barbuda,3/1/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/01
Antigua and Barbuda,3/2/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/02
Antigua and Barbuda,3/3/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/03
Antigua and Barbuda,3/4/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/04
Antigua and Barbuda,3/5/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/05
Antigua and Barbuda,3/6/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/06
Antigua and Barbuda,3/7/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/07
Antigua and Barbuda,3/8/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/08
Antigua and Barbuda,3/9/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/09
Antigua and Barbuda,3/10/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/10
Antigua and Barbuda,3/11/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/11
Antigua and Barbuda,3/12/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/12
Antigua and Barbuda,3/13/20,1,0,,,1,,1.0211584020913325,,,,,28,ATG,2020/03/13
Antigua and Barbuda,3/14/20,1,0,,,0,,1.0211584020913325,,,,,28,ATG,2020/03/14
Antigua and Barbuda,3/15/20,1,0,,,0,,1.0211584020913325,,,,,28,ATG,2020/03/15
Antigua and Barbuda,3/16/20,1,0,,,0,,1.0211584020913325,,,,,28,ATG,2020/03/16
Antigua and Barbuda,3/17/20,1,0,,,0,,1.0211584020913325,,,,,28,ATG,2020/03/17
Antigua and Barbuda,3/18/20,1,0,,,0,,1.0211584020913325,,,,,28,ATG,2020/03/18
Antigua and Barbuda,3/19/20,1,0,,,0,,1.0211584020913325,,,,,28,ATG,2020/03/19
Antigua and Barbuda,3/20/20,1,0,,,0,,1.0211584020913325,,,,,28,ATG,2020/03/20
Antigua and Barbuda,3/21/20,1,0,,,0,,1.0211584020913325,,,,,28,ATG,2020/03/21
Antigua and Barbuda,3/22/20,1,0,,,0,,1.0211584020913325,,,,,28,ATG,2020/03/22
Antigua and Barbuda,3/23/20,3,0,,,2,,3.0634752062739974,,,,,28,ATG,2020/03/23
Antigua and Barbuda,3/24/20,3,0,,,0,,3.0634752062739974,,,,,28,ATG,2020/03/24
Antigua and Barbuda,3/25/20,3,0,,,0,,3.0634752062739974,,,,,28,ATG,2020/03/25
Antigua and Barbuda,3/26/20,7,0,,,4,,7.148108814639327,,,,,28,ATG,2020/03/26
Antigua and Barbuda,3/27/20,7,0,,,0,,7.148108814639327,,,,,28,ATG,2020/03/27
Antigua and Barbuda,3/28/20,7,0,,,0,,7.148108814639327,,,,,28,ATG,2020/03/28
Antigua and Barbuda,3/29/20,7,0,,,0,,7.148108814639327,,,,,28,ATG,2020/03/29
Antigua and Barbuda,3/30/20,7,0,,,0,,7.148108814639327,,,,,28,ATG,2020/03/30
Antigua and Barbuda,3/31/20,7,0,,,0,,7.148108814639327,,,,,28,ATG,2020/03/31
Antigua and Barbuda,4/1/20,7,0,,,0,,7.148108814639327,,,,,28,ATG,2020/04/01
Antigua and Barbuda,4/2/20,9,0,,,2,,9.190425618821992,,,,,28,ATG,2020/04/02
Antigua and Barbuda,4/3/20,15,0,,,6,,15.317376031369987,,,,,28,ATG,2020/04/03
Antigua and Barbuda,4/4/20,15,0,,,0,,15.317376031369987,,,,,28,ATG,2020/04/04
Antigua and Barbuda,4/5/20,15,0,,,0,,15.317376031369987,,,,,28,ATG,2020/04/05
Antigua and Barbuda,4/6/20,15,0,,,0,,15.317376031369987,,,,,28,ATG,2020/04/06
Antigua and Barbuda,4/7/20,19,1,,,4,,19.402009639735315,,,,,28,ATG,2020/04/07
Antigua and Barbuda,4/8/20,19,2,,,0,,19.402009639735315,,,,,28,ATG,2020/04/08
Antigua and Barbuda,4/9/20,19,2,,,0,,19.402009639735315,,,,,28,ATG,2020/04/09
Antigua and Barbuda,4/10/20,19,2,,,0,,19.402009639735315,,,,,28,ATG,2020/04/10
Antigua and Barbuda,4/11/20,21,2,,,2,,21.44432644391798,,,,,28,ATG,2020/04/11
Antigua and Barbuda,4/12/20,21,2,,,0,,21.44432644391798,,,,,28,ATG,2020/04/12
Argentina,1/22/20,0,0,,,0,,0.0,,,,,32,ARG,2020/01/22
Argentina,1/23/20,0,0,,,0,,0.0,,,,,32,ARG,2020/01/23
Argentina,1/24/20,0,0,,,0,,0.0,,,,,32,ARG,2020/01/24
Argentina,1/25/20,0,0,,,0,,0.0,,,,,32,ARG,2020/01/25
Argentina,1/26/20,0,0,,,0,,0.0,,,,,32,ARG,2020/01/26
Argentina,1/27/20,0,0,,,0,,0.0,,,,,32,ARG,2020/01/27
Argentina,1/28/20,0,0,,,0,,0.0,,,,,32,ARG,2020/01/28
Argentina,1/29/20,0,0,,,0,,0.0,,,,,32,ARG,2020/01/29
Argentina,1/30/20,0,0,,,0,,0.0,,,,,32,ARG,2020/01/30
Argentina,1/31/20,0,0,,,0,,0.0,,,,,32,ARG,2020/01/31
Argentina,2/1/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/01
Argentina,2/2/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/02
Argentina,2/3/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/03
Argentina,2/4/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/04
Argentina,2/5/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/05
Argentina,2/6/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/06
Argentina,2/7/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/07
Argentina,2/8/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/08
Argentina,2/9/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/09
Argentina,2/10/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/10
Argentina,2/11/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/11
Argentina,2/12/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/12
Argentina,2/13/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/13
Argentina,2/14/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/14
Argentina,2/15/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/15
Argentina,2/16/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/16
Argentina,2/17/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/17
Argentina,2/18/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/18
Argentina,2/19/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/19
Argentina,2/20/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/20
Argentina,2/21/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/21
Argentina,2/22/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/22
Argentina,2/23/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/23
Argentina,2/24/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/24
Argentina,2/25/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/25
Argentina,2/26/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/26
Argentina,2/27/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/27
Argentina,2/28/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/28
Argentina,2/29/20,0,0,,,0,,0.0,,,,,32,ARG,2020/02/29
Argentina,3/1/20,0,0,,,0,,0.0,,,,,32,ARG,2020/03/01
Argentina,3/2/20,0,0,,,0,,0.0,,,,,32,ARG,2020/03/02
Argentina,3/3/20,1,0,,,1,,0.002212596101622503,,,,,32,ARG,2020/03/03
Argentina,3/4/20,1,0,,,0,,0.002212596101622503,,,,,32,ARG,2020/03/04
Argentina,3/5/20,1,0,,,0,,0.002212596101622503,,,,,32,ARG,2020/03/05
Argentina,3/6/20,2,0,,,1,,0.004425192203245006,,,,,32,ARG,2020/03/06
Argentina,3/7/20,8,0,,,6,,0.017700768812980026,,,,,32,ARG,2020/03/07
Argentina,3/8/20,12,1,,,4,,0.02655115321947004,,,,,32,ARG,2020/03/08
Argentina,3/9/20,12,1,,,0,,0.02655115321947004,,,,,32,ARG,2020/03/09
Argentina,3/10/20,17,1,,,5,,0.03761413372758256,,,,,32,ARG,2020/03/10
Argentina,3/11/20,19,1,,,2,,0.04203932593082756,,,,,32,ARG,2020/03/11
Argentina,3/12/20,19,1,,,0,,0.04203932593082756,,,,,32,ARG,2020/03/12
Argentina,3/13/20,31,2,,,12,,0.0685904791502976,,,,,32,ARG,2020/03/13
Argentina,3/14/20,34,2,,,3,,0.07522826745516512,,,,,32,ARG,2020/03/14
Argentina,3/15/20,45,2,,,11,,0.09956682457301265,,,,,32,ARG,2020/03/15
Argentina,3/16/20,56,2,,,11,,0.12390538169086018,,,,,32,ARG,2020/03/16
Argentina,3/17/20,68,2,,,12,,0.15045653491033023,,,,,32,ARG,2020/03/17
Argentina,3/18/20,79,2,,,11,,0.17479509202817778,,,,,32,ARG,2020/03/18
Argentina,3/19/20,97,3,,,18,,0.21462182185738282,,,,,32,ARG,2020/03/19
Argentina,3/20/20,128,3,,,31,,0.2832123010076804,,,,,32,ARG,2020/03/20
Argentina,3/21/20,158,4,,,30,,0.34959018405635556,,,,,32,ARG,2020/03/21
Argentina,3/22/20,266,4,,,108,,0.5885505630315859,,,,,32,ARG,2020/03/22
Argentina,3/23/20,301,4,,,35,,0.6659914265883735,,,,,32,ARG,2020/03/23
Argentina,3/24/20,387,6,,,86,,0.8562746913279088,,,,,32,ARG,2020/03/24
Argentina,3/25/20,387,8,,,0,,0.8562746913279088,,,,,32,ARG,2020/03/25
Argentina,3/26/20,502,9,,,115,,1.1107232430144967,,,,,32,ARG,2020/03/26
Argentina,3/27/20,589,13,,,87,,1.3032191038556544,,,,,32,ARG,2020/03/27
Argentina,3/28/20,690,18,,,101,,1.5266913101195274,,,,,32,ARG,2020/03/28
Argentina,3/29/20,745,19,,,55,,1.648384095708765,,,,,32,ARG,2020/03/29
Argentina,3/30/20,820,23,,,75,,1.8143288033304528,,,,,32,ARG,2020/03/30
Argentina,3/31/20,1054,27,,,234,,2.3320762911101185,,,,,32,ARG,2020/03/31
Argentina,4/1/20,1054,28,,,0,,2.3320762911101185,,,,,32,ARG,2020/04/01
Argentina,4/2/20,1133,36,,,79,,2.5068713831382965,,,,,32,ARG,2020/04/02
Argentina,4/3/20,1265,39,,,132,,2.798934068552467,,,,,32,ARG,2020/04/03
Argentina,4/4/20,1451,43,,,186,,3.2104769434542524,,,,,32,ARG,2020/04/04
Argentina,4/5/20,1451,44,,,0,,3.2104769434542524,,,,,32,ARG,2020/04/05
Argentina,4/6/20,1554,48,,,103,,3.4383743419213704,,,,,32,ARG,2020/04/06
Argentina,4/7/20,1628,56,,,74,,3.6021064534414355,,,,,32,ARG,2020/04/07
Argentina,4/8/20,1715,63,,,87,,3.794602314282593,,,,,32,ARG,2020/04/08
Argentina,4/9/20,1795,72,,,80,,3.9716100024123935,,,,,32,ARG,2020/04/09
Argentina,4/10/20,1975,82,,,180,,4.369877300704444,,,,,32,ARG,2020/04/10
Argentina,4/11/20,1975,83,,,0,,4.369877300704444,,,,,32,ARG,2020/04/11
Argentina,4/12/20,2142,90,,,167,,4.739380849675403,,,,,32,ARG,2020/04/12
Armenia,1/22/20,0,0,,,0,,0.0,,,,,51,ARM,2020/01/22
Armenia,1/23/20,0,0,,,0,,0.0,,,,,51,ARM,2020/01/23
Armenia,1/24/20,0,0,,,0,,0.0,,,,,51,ARM,2020/01/24
Armenia,1/25/20,0,0,,,0,,0.0,,,,,51,ARM,2020/01/25
Armenia,1/26/20,0,0,,,0,,0.0,,,,,51,ARM,2020/01/26
Armenia,1/27/20,0,0,,,0,,0.0,,,,,51,ARM,2020/01/27
Armenia,1/28/20,0,0,,,0,,0.0,,,,,51,ARM,2020/01/28
Armenia,1/29/20,0,0,,,0,,0.0,,,,,51,ARM,2020/01/29
Armenia,1/30/20,0,0,,,0,,0.0,,,,,51,ARM,2020/01/30
Armenia,1/31/20,0,0,,,0,,0.0,,,,,51,ARM,2020/01/31
Armenia,2/1/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/01
Armenia,2/2/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/02
Armenia,2/3/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/03
Armenia,2/4/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/04
Armenia,2/5/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/05
Armenia,2/6/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/06
Armenia,2/7/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/07
Armenia,2/8/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/08
Armenia,2/9/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/09
Armenia,2/10/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/10
Armenia,2/11/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/11
Armenia,2/12/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/12
Armenia,2/13/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/13
Armenia,2/14/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/14
Armenia,2/15/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/15
Armenia,2/16/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/16
Armenia,2/17/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/17
Armenia,2/18/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/18
Armenia,2/19/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/19
Armenia,2/20/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/20
Armenia,2/21/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/21
Armenia,2/22/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/22
Armenia,2/23/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/23
Armenia,2/24/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/24
Armenia,2/25/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/25
Armenia,2/26/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/26
Armenia,2/27/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/27
Armenia,2/28/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/28
Armenia,2/29/20,0,0,,,0,,0.0,,,,,51,ARM,2020/02/29
Armenia,3/1/20,1,0,,,1,,0.03374691300113322,,,,,51,ARM,2020/03/01
Armenia,3/2/20,1,0,,,0,,0.03374691300113322,,,,,51,ARM,2020/03/02
Armenia,3/3/20,1,0,,,0,,0.03374691300113322,,,,,51,ARM,2020/03/03
Armenia,3/4/20,1,0,,,0,,0.03374691300113322,,,,,51,ARM,2020/03/04
Armenia,3/5/20,1,0,,,0,,0.03374691300113322,,,,,51,ARM,2020/03/05
Armenia,3/6/20,1,0,,,0,,0.03374691300113322,,,,,51,ARM,2020/03/06
Armenia,3/7/20,1,0,,,0,,0.03374691300113322,,,,,51,ARM,2020/03/07
Armenia,3/8/20,1,0,,,0,,0.03374691300113322,,,,,51,ARM,2020/03/08
Armenia,3/9/20,1,0,,,0,,0.03374691300113322,,,,,51,ARM,2020/03/09
Armenia,3/10/20,1,0,,,0,,0.03374691300113322,,,,,51,ARM,2020/03/10
Armenia,3/11/20,1,0,,,0,,0.03374691300113322,,,,,51,ARM,2020/03/11
Armenia,3/12/20,4,0,,,3,,0.1349876520045329,,,,,51,ARM,2020/03/12
Armenia,3/13/20,8,0,,,4,,0.2699753040090658,,,,,51,ARM,2020/03/13
Armenia,3/14/20,18,0,,,10,,0.6074444340203979,,,,,51,ARM,2020/03/14
Armenia,3/15/20,26,0,,,8,,0.8774197380294637,,,,,51,ARM,2020/03/15
Armenia,3/16/20,52,0,,,26,,1.7548394760589274,,,,,51,ARM,2020/03/16
Armenia,3/17/20,78,0,,,26,,2.6322592140883914,,,,,51,ARM,2020/03/17
Armenia,3/18/20,84,0,,,6,,2.8347406920951905,,,,,51,ARM,2020/03/18
