Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Algeria,4/9/20,1666,235,,,94,,3.799225482504487,,,,,12,DZA,2020/04/09
Algeria,4/10/20,1761,256,,,95,,4.015867992011045,,,,,12,DZA,2020/04/10
Algeria,4/11/20,1825,275,,,64,,4.161816629994411,,,,,12,DZA,2020/04/11
Algeria,4/12/20,1914,293,,,89,,4.364776454690029,,,,,12,DZA,2020/04/12
Algeria,4/13/20,1983,313,,,69,,4.522127330015845,,,,,12,DZA,2020/04/13
Algeria,4/14/20,2070,326,,,87,,4.720526259774482,,,,,12,DZA,2020/04/14
Algeria,4/15/20,2160,336,,,90,,4.92576653193859,,,,,12,DZA,2020/04/15
Algeria,4/16/20,2268,348,,,108,,5.17205485853552,,,,,12,DZA,2020/04/16
Algeria,4/17/20,2418,364,,,150,,5.514121978809033,,,,,12,DZA,2020/04/17
Algeria,4/18/20,2534,367,,,116,,5.778653885153884,,,,,12,DZA,2020/04/18
Algeria,4/19/20,2629,375,,,95,,5.995296394660442,,,,,12,DZA,2020/04/19
Algeria,4/20/20,2718,384,,,89,,6.198256219356059,,,,,12,DZA,2020/04/20
Algeria,4/21/20,2811,392,,,93,,6.410337833925638,,,,,12,DZA,2020/04/21
Algeria,4/22/20,2910,402,,,99,,6.6361021333061565,,,,,12,DZA,2020/04/22
Algeria,4/23/20,3007,407,,,97,,6.857305537749695,,,,,12,DZA,2020/04/23
Algeria,4/24/20,3127,415,,,120,,7.130959233968506,,,,,12,DZA,2020/04/24
Algeria,4/25/20,3256,419,,,129,,7.425136957403727,,,,,12,DZA,2020/04/25
Algeria,4/26/20,3382,425,,,126,,7.712473338433478,,,,,12,DZA,2020/04/26
Algeria,4/27/20,3517,432,,,135,,8.02033374667964,,,,,12,DZA,2020/04/27
Algeria,4/28/20,3649,437,,,132,,8.321352812520331,,,,,12,DZA,2020/04/28
Algeria,4/29/20,3848,444,,,199,,8.77516185874986,,,,,12,DZA,2020/04/29
Algeria,4/30/20,4006,450,,,158,,9.135472558771292,,,,,12,DZA,2020/04/30
Algeria,5/1/20,4154,453,,,148,,9.472978784107827,,,,,12,DZA,2020/05/01
Algeria,5/2/20,4295,459,,,141,,9.794521877164929,,,,,12,DZA,2020/05/02
Algeria,5/3/20,4474,463,,,179,,10.202721974024655,,,,,12,DZA,2020/05/03
Algeria,5/4/20,4648,465,,,174,,10.59951983354193,,,,,12,DZA,2020/05/04
Algeria,5/5/20,4838,470,,,190,,11.032804852555046,,,,,12,DZA,2020/05/05
Algeria,5/6/20,4997,476,,,159,,11.39539600004497,,,,,12,DZA,2020/05/06
Algeria,5/7/20,5182,483,,,185,,11.817278781715636,,,,,12,DZA,2020/05/07
Algeria,5/8/20,5369,488,,,187,,12.243722458323283,,,,,12,DZA,2020/05/08
Algeria,5/9/20,5558,494,,,189,,12.67472702986791,,,,,12,DZA,2020/05/09
Algeria,5/10/20,5723,502,,,165,,13.051000862168774,,,,,12,DZA,2020/05/10
Algeria,5/11/20,5891,507,,,168,,13.434116036875109,,,,,12,DZA,2020/05/11
Algeria,5/12/20,6067,515,,,176,,13.835474791329364,,,,,12,DZA,2020/05/12
Algeria,5/13/20,6253,522,,,186,,14.259638020468522,,,,,12,DZA,2020/05/13
Algeria,5/14/20,6442,529,,,189,,14.690642592013148,,,,,12,DZA,2020/05/14
Algeria,5/15/20,6629,536,,,187,,15.117086268620794,,,,,12,DZA,2020/05/15
Algeria,5/16/20,6821,542,,,192,,15.55493218257089,,,,,12,DZA,2020/05/16
Andorra,1/22/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/22
Andorra,1/23/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/23
Andorra,1/24/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/24
Andorra,1/25/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/25
Andorra,1/26/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/26
Andorra,1/27/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/27
Andorra,1/28/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/28
Andorra,1/29/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/29
Andorra,1/30/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/30
Andorra,1/31/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/31
Andorra,2/1/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/01
Andorra,2/2/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/02
Andorra,2/3/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/03
Andorra,2/4/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/04
Andorra,2/5/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/05
Andorra,2/6/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/06
Andorra,2/7/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/07
Andorra,2/8/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/08
Andorra,2/9/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/09
Andorra,2/10/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/10
Andorra,2/11/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/11
Andorra,2/12/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/12
Andorra,2/13/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/13
Andorra,2/14/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/14
Andorra,2/15/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/15
Andorra,2/16/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/16
Andorra,2/17/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/17
Andorra,2/18/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/18
Andorra,2/19/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/19
Andorra,2/20/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/20
Andorra,2/21/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/21
Andorra,2/22/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/22
Andorra,2/23/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/23
Andorra,2/24/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/24
Andorra,2/25/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/25
Andorra,2/26/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/26
Andorra,2/27/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/27
Andorra,2/28/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/28
Andorra,2/29/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/29
Andorra,3/1/20,0,0,,,0,,0.0,,,,,20,AND,2020/03/01
Andorra,3/2/20,1,0,,,1,,1.2942470717660002,,,,,20,AND,2020/03/02
Andorra,3/3/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/03
Andorra,3/4/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/04
Andorra,3/5/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/05
Andorra,3/6/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/06
Andorra,3/7/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/07
Andorra,3/8/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/08
Andorra,3/9/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/09
Andorra,3/10/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/10
Andorra,3/11/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/11
Andorra,3/12/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/12
Andorra,3/13/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/13
Andorra,3/14/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/14
Andorra,3/15/20,1,0,,,0,,1.2942470717660002,,,,,20,AND,2020/03/15
Andorra,3/16/20,2,0,,,1,,2.5884941435320004,,,,,20,AND,2020/03/16
Andorra,3/17/20,39,0,,,37,,50.475635798874,,,,,20,AND,2020/03/17
Andorra,3/18/20,39,0,,,0,,50.475635798874,,,,,20,AND,2020/03/18
Andorra,3/19/20,53,0,,,14,,68.595094803598,,,,,20,AND,2020/03/19
Andorra,3/20/20,75,0,,,22,,97.06853038245,,,,,20,AND,2020/03/20
Andorra,3/21/20,88,0,,,13,,113.893742315408,,,,,20,AND,2020/03/21
Andorra,3/22/20,113,1,,,25,,146.24991910955802,,,,,20,AND,2020/03/22
Andorra,3/23/20,133,1,,,20,,172.13486054487802,,,,,20,AND,2020/03/23
Andorra,3/24/20,164,1,,,31,,212.25651976962402,,,,,20,AND,2020/03/24
Andorra,3/25/20,188,1,,,24,,243.31844949200803,,,,,20,AND,2020/03/25
Andorra,3/26/20,224,3,,,36,,289.91134407558405,,,,,20,AND,2020/03/26
Andorra,3/27/20,267,3,,,43,,345.56396816152204,,,,,20,AND,2020/03/27
Andorra,3/28/20,308,3,,,41,,398.62809810392804,,,,,20,AND,2020/03/28
Andorra,3/29/20,334,6,,,26,,432.27852196984406,,,,,20,AND,2020/03/29
Andorra,3/30/20,370,8,,,36,,478.87141655342003,,,,,20,AND,2020/03/30
Andorra,3/31/20,376,12,,,6,,486.63689898401606,,,,,20,AND,2020/03/31
Andorra,4/1/20,390,14,,,14,,504.75635798874004,,,,,20,AND,2020/04/01
Andorra,4/2/20,428,15,,,38,,553.9377467158481,,,,,20,AND,2020/04/02
Andorra,4/3/20,439,16,,,11,,568.174464505274,,,,,20,AND,2020/04/03
Andorra,4/4/20,466,17,,,27,,603.119135442956,,,,,20,AND,2020/04/04
Andorra,4/5/20,501,18,,,35,,648.417782954766,,,,,20,AND,2020/04/05
Andorra,4/6/20,525,21,,,24,,679.47971267715,,,,,20,AND,2020/04/06
Andorra,4/7/20,545,22,,,20,,705.36465411247,,,,,20,AND,2020/04/07
Andorra,4/8/20,564,23,,,19,,729.955348476024,,,,,20,AND,2020/04/08
Andorra,4/9/20,583,25,,,19,,754.546042839578,,,,,20,AND,2020/04/09
Andorra,4/10/20,601,26,,,18,,777.842490131366,,,,,20,AND,2020/04/10
Andorra,4/11/20,601,26,,,0,,777.842490131366,,,,,20,AND,2020/04/11
Andorra,4/12/20,638,29,,,37,,825.7296317867081,,,,,20,AND,2020/04/12
Andorra,4/13/20,646,29,,,8,,836.0836083608361,,,,,20,AND,2020/04/13
Andorra,4/14/20,659,31,,,13,,852.9088202937941,,,,,20,AND,2020/04/14
Andorra,4/15/20,673,33,,,14,,871.0282792985181,,,,,20,AND,2020/04/15
Andorra,4/16/20,673,33,,,0,,871.0282792985181,,,,,20,AND,2020/04/16
Andorra,4/17/20,696,35,,,23,,900.7959619491361,,,,,20,AND,2020/04/17
Andorra,4/18/20,704,35,,,8,,911.149938523264,,,,,20,AND,2020/04/18
Andorra,4/19/20,713,36,,,9,,922.7981621691581,,,,,20,AND,2020/04/19
Andorra,4/20/20,717,37,,,4,,927.9751504562221,,,,,20,AND,2020/04/20
Andorra,4/21/20,717,37,,,0,,927.9751504562221,,,,,20,AND,2020/04/21
Andorra,4/22/20,723,37,,,6,,935.740632886818,,,,,20,AND,2020/04/22
Andorra,4/23/20,723,37,,,0,,935.740632886818,,,,,20,AND,2020/04/23
Andorra,4/24/20,731,40,,,8,,946.0946094609461,,,,,20,AND,2020/04/24
Andorra,4/25/20,738,40,,,7,,955.1543389633081,,,,,20,AND,2020/04/25
Andorra,4/26/20,738,40,,,0,,955.1543389633081,,,,,20,AND,2020/04/26
Andorra,4/27/20,743,40,,,5,,961.625574322138,,,,,20,AND,2020/04/27
Andorra,4/28/20,743,41,,,0,,961.625574322138,,,,,20,AND,2020/04/28
Andorra,4/29/20,743,42,,,0,,961.625574322138,,,,,20,AND,2020/04/29
Andorra,4/30/20,745,42,,,2,,964.2140684656702,,,,,20,AND,2020/04/30
Andorra,5/1/20,745,43,,,0,,964.2140684656702,,,,,20,AND,2020/05/01
Andorra,5/2/20,747,44,,,2,,966.8025626092021,,,,,20,AND,2020/05/02
Andorra,5/3/20,748,45,,,1,,968.0968096809681,,,,,20,AND,2020/05/03
Andorra,5/4/20,750,45,,,2,,970.6853038245001,,,,,20,AND,2020/05/04
Andorra,5/5/20,751,46,,,1,,971.9795508962661,,,,,20,AND,2020/05/05
Andorra,5/6/20,751,46,,,0,,971.9795508962661,,,,,20,AND,2020/05/06
Andorra,5/7/20,752,47,,,1,,973.2737979680321,,,,,20,AND,2020/05/07
Andorra,5/8/20,752,47,,,0,,973.2737979680321,,,,,20,AND,2020/05/08
Andorra,5/9/20,754,48,,,2,,975.8622921115641,,,,,20,AND,2020/05/09
Andorra,5/10/20,755,48,,,1,,977.1565391833301,,,,,20,AND,2020/05/10
Andorra,5/11/20,755,48,,,0,,977.1565391833301,,,,,20,AND,2020/05/11
Andorra,5/12/20,758,48,,,3,,981.0392803986281,,,,,20,AND,2020/05/12
Andorra,5/13/20,760,49,,,2,,983.6277745421601,,,,,20,AND,2020/05/13
Andorra,5/14/20,761,49,,,1,,984.9220216139261,,,,,20,AND,2020/05/14
Andorra,5/15/20,761,49,,,0,,984.9220216139261,,,,,20,AND,2020/05/15
Andorra,5/16/20,761,51,,,0,,984.9220216139261,,,,,20,AND,2020/05/16
Angola,1/22/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/22
Angola,1/23/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/23
Angola,1/24/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/24
Angola,1/25/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/25
Angola,1/26/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/26
Angola,1/27/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/27
Angola,1/28/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/28
Angola,1/29/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/29
Angola,1/30/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/30
Angola,1/31/20,0,0,,,0,,0.0,,,,,24,AGO,2020/01/31
Angola,2/1/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/01
Angola,2/2/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/02
Angola,2/3/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/03
Angola,2/4/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/04
Angola,2/5/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/05
Angola,2/6/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/06
Angola,2/7/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/07
Angola,2/8/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/08
Angola,2/9/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/09
Angola,2/10/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/10
Angola,2/11/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/11
Angola,2/12/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/12
Angola,2/13/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/13
Angola,2/14/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/14
Angola,2/15/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/15
Angola,2/16/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/16
Angola,2/17/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/17
Angola,2/18/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/18
Angola,2/19/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/19
Angola,2/20/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/20
Angola,2/21/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/21
Angola,2/22/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/22
Angola,2/23/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/23
Angola,2/24/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/24
Angola,2/25/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/25
Angola,2/26/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/26
Angola,2/27/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/27
Angola,2/28/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/28
Angola,2/29/20,0,0,,,0,,0.0,,,,,24,AGO,2020/02/29
Angola,3/1/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/01
Angola,3/2/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/02
Angola,3/3/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/03
Angola,3/4/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/04
Angola,3/5/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/05
Angola,3/6/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/06
Angola,3/7/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/07
Angola,3/8/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/08
Angola,3/9/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/09
Angola,3/10/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/10
Angola,3/11/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/11
Angola,3/12/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/12
Angola,3/13/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/13
Angola,3/14/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/14
Angola,3/15/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/15
Angola,3/16/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/16
Angola,3/17/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/17
Angola,3/18/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/18
Angola,3/19/20,0,0,,,0,,0.0,,,,,24,AGO,2020/03/19
Angola,3/20/20,1,0,,,1,,0.0030426332554703197,,,,,24,AGO,2020/03/20
Angola,3/21/20,2,0,,,1,,0.006085266510940639,,,,,24,AGO,2020/03/21
Angola,3/22/20,2,0,,,0,,0.006085266510940639,,,,,24,AGO,2020/03/22
Angola,3/23/20,3,0,,,1,,0.009127899766410959,,,,,24,AGO,2020/03/23
Angola,3/24/20,3,0,,,0,,0.009127899766410959,,,,,24,AGO,2020/03/24
Angola,3/25/20,3,0,,,0,,0.009127899766410959,,,,,24,AGO,2020/03/25
Angola,3/26/20,4,0,,,1,,0.012170533021881279,,,,,24,AGO,2020/03/26
Angola,3/27/20,4,0,,,0,,0.012170533021881279,,,,,24,AGO,2020/03/27
Angola,3/28/20,5,0,,,1,,0.0152131662773516,,,,,24,AGO,2020/03/28
Angola,3/29/20,7,2,,,2,,0.02129843278829224,,,,,24,AGO,2020/03/29
Angola,3/30/20,7,2,,,0,,0.02129843278829224,,,,,24,AGO,2020/03/30
Angola,3/31/20,7,2,,,0,,0.02129843278829224,,,,,24,AGO,2020/03/31
Angola,4/1/20,8,2,,,1,,0.024341066043762558,,,,,24,AGO,2020/04/01
Angola,4/2/20,8,2,,,0,,0.024341066043762558,,,,,24,AGO,2020/04/02
Angola,4/3/20,8,2,,,0,,0.024341066043762558,,,,,24,AGO,2020/04/03
Angola,4/4/20,10,2,,,2,,0.0304263325547032,,,,,24,AGO,2020/04/04
Angola,4/5/20,14,2,,,4,,0.04259686557658448,,,,,24,AGO,2020/04/05
Angola,4/6/20,16,2,,,2,,0.048682132087525115,,,,,24,AGO,2020/04/06
Angola,4/7/20,17,2,,,1,,0.05172476534299544,,,,,24,AGO,2020/04/07
Angola,4/8/20,19,2,,,2,,0.05781003185393608,,,,,24,AGO,2020/04/08
Angola,4/9/20,19,2,,,0,,0.05781003185393608,,,,,24,AGO,2020/04/09
Angola,4/10/20,19,2,,,0,,0.05781003185393608,,,,,24,AGO,2020/04/10
Angola,4/11/20,19,2,,,0,,0.05781003185393608,,,,,24,AGO,2020/04/11
Angola,4/12/20,19,2,,,0,,0.05781003185393608,,,,,24,AGO,2020/04/12
Angola,4/13/20,19,2,,,0,,0.05781003185393608,,,,,24,AGO,2020/04/13
Angola,4/14/20,19,2,,,0,,0.05781003185393608,,,,,24,AGO,2020/04/14
Angola,4/15/20,19,2,,,0,,0.05781003185393608,,,,,24,AGO,2020/04/15
Angola,4/16/20,19,2,,,0,,0.05781003185393608,,,,,24,AGO,2020/04/16
Angola,4/17/20,19,2,,,0,,0.05781003185393608,,,,,24,AGO,2020/04/17
Angola,4/18/20,24,2,,,5,,0.07302319813128767,,,,,24,AGO,2020/04/18
Angola,4/19/20,24,2,,,0,,0.07302319813128767,,,,,24,AGO,2020/04/19
Angola,4/20/20,24,2,,,0,,0.07302319813128767,,,,,24,AGO,2020/04/20
Angola,4/21/20,24,2,,,0,,0.07302319813128767,,,,,24,AGO,2020/04/21
Angola,4/22/20,25,2,,,1,,0.076065831386758,,,,,24,AGO,2020/04/22
Angola,4/23/20,25,2,,,0,,0.076065831386758,,,,,24,AGO,2020/04/23
Angola,4/24/20,25,2,,,0,,0.076065831386758,,,,,24,AGO,2020/04/24
Angola,4/25/20,25,2,,,0,,0.076065831386758,,,,,24,AGO,2020/04/25
Angola,4/26/20,26,2,,,1,,0.07910846464222832,,,,,24,AGO,2020/04/26
Angola,4/27/20,27,2,,,1,,0.08215109789769864,,,,,24,AGO,2020/04/27
Angola,4/28/20,27,2,,,0,,0.08215109789769864,,,,,24,AGO,2020/04/28
Angola,4/29/20,27,2,,,0,,0.08215109789769864,,,,,24,AGO,2020/04/29
Angola,4/30/20,27,2,,,0,,0.08215109789769864,,,,,24,AGO,2020/04/30
Angola,5/1/20,30,2,,,3,,0.0912789976641096,,,,,24,AGO,2020/05/01
Angola,5/2/20,35,2,,,5,,0.1064921639414612,,,,,24,AGO,2020/05/02
Angola,5/3/20,35,2,,,0,,0.1064921639414612,,,,,24,AGO,2020/05/03
Angola,5/4/20,35,2,,,0,,0.1064921639414612,,,,,24,AGO,2020/05/04
Angola,5/5/20,36,2,,,1,,0.10953479719693152,,,,,24,AGO,2020/05/05
Angola,5/6/20,36,2,,,0,,0.10953479719693152,,,,,24,AGO,2020/05/06
Angola,5/7/20,36,2,,,0,,0.10953479719693152,,,,,24,AGO,2020/05/07
Angola,5/8/20,43,2,,,7,,0.13083322998522376,,,,,24,AGO,2020/05/08
Angola,5/9/20,43,2,,,0,,0.13083322998522376,,,,,24,AGO,2020/05/09
Angola,5/10/20,45,2,,,2,,0.1369184964961644,,,,,24,AGO,2020/05/10
Angola,5/11/20,45,2,,,0,,0.1369184964961644,,,,,24,AGO,2020/05/11
Angola,5/12/20,45,2,,,0,,0.1369184964961644,,,,,24,AGO,2020/05/12
Angola,5/13/20,45,2,,,0,,0.1369184964961644,,,,,24,AGO,2020/05/13
Angola,5/14/20,48,2,,,3,,0.14604639626257535,,,,,24,AGO,2020/05/14
Angola,5/15/20,48,2,,,0,,0.14604639626257535,,,,,24,AGO,2020/05/15
Angola,5/16/20,48,2,,,0,,0.14604639626257535,,,,,24,AGO,2020/05/16
Antigua and Barbuda,1/22/20,0,0,,,0,,0.0,,,,,28,ATG,2020/01/22
Antigua and Barbuda,1/23/20,0,0,,,0,,0.0,,,,,28,ATG,2020/01/23
Antigua and Barbuda,1/24/20,0,0,,,0,,0.0,,,,,28,ATG,2020/01/24
Antigua and Barbuda,1/25/20,0,0,,,0,,0.0,,,,,28,ATG,2020/01/25
Antigua and Barbuda,1/26/20,0,0,,,0,,0.0,,,,,28,ATG,2020/01/26
Antigua and Barbuda,1/27/20,0,0,,,0,,0.0,,,,,28,ATG,2020/01/27
Antigua and Barbuda,1/28/20,0,0,,,0,,0.0,,,,,28,ATG,2020/01/28
Antigua and Barbuda,1/29/20,0,0,,,0,,0.0,,,,,28,ATG,2020/01/29
Antigua and Barbuda,1/30/20,0,0,,,0,,0.0,,,,,28,ATG,2020/01/30
Antigua and Barbuda,1/31/20,0,0,,,0,,0.0,,,,,28,ATG,2020/01/31
Antigua and Barbuda,2/1/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/01
Antigua and Barbuda,2/2/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/02
Antigua and Barbuda,2/3/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/03
Antigua and Barbuda,2/4/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/04
Antigua and Barbuda,2/5/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/05
Antigua and Barbuda,2/6/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/06
Antigua and Barbuda,2/7/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/07
Antigua and Barbuda,2/8/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/08
Antigua and Barbuda,2/9/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/09
Antigua and Barbuda,2/10/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/10
Antigua and Barbuda,2/11/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/11
Antigua and Barbuda,2/12/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/12
Antigua and Barbuda,2/13/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/13
Antigua and Barbuda,2/14/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/14
Antigua and Barbuda,2/15/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/15
Antigua and Barbuda,2/16/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/16
Antigua and Barbuda,2/17/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/17
Antigua and Barbuda,2/18/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/18
Antigua and Barbuda,2/19/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/19
Antigua and Barbuda,2/20/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/20
Antigua and Barbuda,2/21/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/21
Antigua and Barbuda,2/22/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/22
Antigua and Barbuda,2/23/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/23
Antigua and Barbuda,2/24/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/24
Antigua and Barbuda,2/25/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/25
Antigua and Barbuda,2/26/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/26
Antigua and Barbuda,2/27/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/27
Antigua and Barbuda,2/28/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/28
Antigua and Barbuda,2/29/20,0,0,,,0,,0.0,,,,,28,ATG,2020/02/29
Antigua and Barbuda,3/1/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/01
Antigua and Barbuda,3/2/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/02
Antigua and Barbuda,3/3/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/03
Antigua and Barbuda,3/4/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/04
Antigua and Barbuda,3/5/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/05
Antigua and Barbuda,3/6/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/06
Antigua and Barbuda,3/7/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/07
Antigua and Barbuda,3/8/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/08
Antigua and Barbuda,3/9/20,0,0,,,0,,0.0,,,,,28,ATG,2020/03/09
