Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths
Albania,5/2/20,789,31,,,7,,27.416776704426994,,,,,8,ALB,2020/05/02,0
Albania,5/3/20,795,31,,,6,,27.625269302939746,,,,,8,ALB,2020/05/03,0
Albania,5/4/20,803,31,,,8,,27.90325943429008,,,,,8,ALB,2020/05/04,0
Albania,5/5/20,820,31,,,17,,28.49398846340955,,,,,8,ALB,2020/05/05,0
Albania,5/6/20,832,31,,,12,,28.910973660435054,,,,,8,ALB,2020/05/06,0
Albania,5/7/20,842,31,,,10,,29.258461324622974,,,,,8,ALB,2020/05/07,0
Albania,5/8/20,850,31,,,8,,29.536451455973314,,,,,8,ALB,2020/05/08,0
Albania,5/9/20,856,31,,,6,,29.744944054486066,,,,,8,ALB,2020/05/09,0
Albania,5/10/20,868,31,,,12,,30.161929251511573,,,,,8,ALB,2020/05/10,0
Albania,5/11/20,872,31,,,4,,30.30092431718674,,,,,8,ALB,2020/05/11,0
Albania,5/12/20,876,31,,,4,,30.43991938286191,,,,,8,ALB,2020/05/12,0
Albania,5/13/20,880,31,,,4,,30.578914448537077,,,,,8,ALB,2020/05/13,0
Albania,5/14/20,898,31,,,18,,31.204392244075336,,,,,8,ALB,2020/05/14,0
Albania,5/15/20,916,31,,,18,,31.829870039613592,,,,,8,ALB,2020/05/15,0
Albania,5/16/20,933,31,,,17,,32.42059906873306,,,,,8,ALB,2020/05/16,0
Albania,5/17/20,946,31,,,13,,32.87233303217736,,,,,8,ALB,2020/05/17,0
Albania,5/18/20,948,31,,,2,,32.94183056501494,,,,,8,ALB,2020/05/18,0
Albania,5/19/20,949,31,,,1,,32.97657933143373,,,,,8,ALB,2020/05/19,0
Albania,5/20/20,964,31,,,15,,33.49781082771562,,,,,8,ALB,2020/05/20,0
Albania,5/21/20,969,31,,,5,,33.67155465980958,,,,,8,ALB,2020/05/21,0
Albania,5/22/20,981,31,,,12,,34.088539856835084,,,,,8,ALB,2020/05/22,0
Albania,5/23/20,989,31,,,8,,34.36652998818542,,,,,8,ALB,2020/05/23,0
Albania,5/24/20,998,32,,,9,,34.67926888595455,,,,,8,ALB,2020/05/24,1
Albania,5/25/20,1004,32,,,6,,34.887761484467305,,,,,8,ALB,2020/05/25,0
Albania,5/26/20,1029,33,,,25,,35.756480644937106,,,,,8,ALB,2020/05/26,1
Albania,5/27/20,1050,33,,,21,,36.48620473973174,,,,,8,ALB,2020/05/27,0
Albania,5/28/20,1076,33,,,26,,37.389672666620335,,,,,8,ALB,2020/05/28,0
Albania,5/29/20,1099,33,,,23,,38.188894294252556,,,,,8,ALB,2020/05/29,0
Albania,5/30/20,1122,33,,,23,,38.98811592188477,,,,,8,ALB,2020/05/30,0
Albania,5/31/20,1137,33,,,15,,39.509347418166655,,,,,8,ALB,2020/05/31,0
Albania,6/1/20,1143,33,,,6,,39.71784001667941,,,,,8,ALB,2020/06/01,0
Albania,6/2/20,1164,33,,,21,,40.447564111474044,,,,,8,ALB,2020/06/02,0
Albania,6/3/20,1184,33,,,20,,41.142539439849884,,,,,8,ALB,2020/06/03,0
Albania,6/4/20,1197,33,,,13,,41.59427340329418,,,,,8,ALB,2020/06/04,0
Albania,6/5/20,1212,33,,,15,,42.11550489957607,,,,,8,ALB,2020/06/05,0
Albania,6/6/20,1232,34,,,20,,42.810480227951906,,,,,8,ALB,2020/06/06,1
Albania,6/7/20,1246,34,,,14,,43.296962957815,,,,,8,ALB,2020/06/07,0
Albania,6/8/20,1263,34,,,17,,43.88769198693446,,,,,8,ALB,2020/06/08,0
Albania,6/9/20,1299,34,,,36,,45.13864757801098,,,,,8,ALB,2020/06/09,0
Albania,6/10/20,1341,34,,,42,,46.59809576760025,,,,,8,ALB,2020/06/10,0
Albania,6/11/20,1385,35,,,44,,48.1270414900271,,,,,8,ALB,2020/06/11,1
Albania,6/12/20,1416,36,,,31,,49.20425324900966,,,,,8,ALB,2020/06/12,1
Albania,6/13/20,1464,36,,,48,,50.87219403711168,,,,,8,ALB,2020/06/13,0
Albania,6/14/20,1521,36,,,57,,52.852873722982835,,,,,8,ALB,2020/06/14,0
Albania,6/15/20,1590,36,,,69,,55.25053860587949,,,,,8,ALB,2020/06/15,0
Albania,6/16/20,1672,37,,,82,,58.099937452220445,,,,,8,ALB,2020/06/16,1
Albania,6/17/20,1722,38,,,50,,59.837375773160055,,,,,8,ALB,2020/06/17,1
Albania,6/18/20,1788,39,,,66,,62.13079435680034,,,,,8,ALB,2020/06/18,1
Albania,6/19/20,1838,42,,,50,,63.86823267773994,,,,,8,ALB,2020/06/19,3
Albania,6/20/20,1891,43,,,53,,65.70991729793592,,,,,8,ALB,2020/06/20,1
Albania,6/21/20,1962,44,,,71,,68.17707971367017,,,,,8,ALB,2020/06/21,1
Albania,6/22/20,1995,44,,,33,,69.32378900549031,,,,,8,ALB,2020/06/22,0
Albania,6/23/20,2047,45,,,52,,71.1307248592675,,,,,8,ALB,2020/06/23,1
Albania,6/24/20,2114,47,,,67,,73.45889220932656,,,,,8,ALB,2020/06/24,2
Albania,6/25/20,2192,49,,,78,,76.16929598999235,,,,,8,ALB,2020/06/25,2
Albania,6/26/20,2269,51,,,77,,78.84495100423935,,,,,8,ALB,2020/06/26,2
Albania,6/27/20,2330,53,,,61,,80.96462575578568,,,,,8,ALB,2020/06/27,2
Albania,6/28/20,2402,55,,,72,,83.4665369379387,,,,,8,ALB,2020/06/28,2
Albania,6/29/20,2466,58,,,64,,85.6904579887414,,,,,8,ALB,2020/06/29,3
Albania,6/30/20,2535,62,,,69,,88.08812287163806,,,,,8,ALB,2020/06/30,4
Albania,7/1/20,2580,65,,,45,,89.6518173604837,,,,,8,ALB,2020/07/01,3
Albania,7/2/20,2662,69,,,82,,92.50121620682465,,,,,8,ALB,2020/07/02,4
Albania,7/3/20,2752,72,,,90,,95.62860518451595,,,,,8,ALB,2020/07/03,3
Albania,7/4/20,2819,74,,,67,,97.95677253457502,,,,,8,ALB,2020/07/04,2
Albania,7/5/20,2893,76,,,74,,100.52818124956563,,,,,8,ALB,2020/07/05,2
Albania,7/6/20,2964,79,,,71,,102.99534366529988,,,,,8,ALB,2020/07/06,3
Albania,7/7/20,3038,81,,,74,,105.5667523802905,,,,,8,ALB,2020/07/07,2
Albania,7/8/20,3106,83,,,68,,107.92966849676837,,,,,8,ALB,2020/07/08,2
Albania,7/9/20,3188,83,,,82,,110.77906734310932,,,,,8,ALB,2020/07/09,0
Albania,7/10/20,3278,85,,,90,,113.90645632080061,,,,,8,ALB,2020/07/10,2
Albania,7/11/20,3371,89,,,93,,117.13809159774829,,,,,8,ALB,2020/07/11,4
Albania,7/12/20,3454,93,,,83,,120.02223921050803,,,,,8,ALB,2020/07/12,4
Albania,7/13/20,3571,95,,,117,,124.08784488150671,,,,,8,ALB,2020/07/13,2
Albania,7/14/20,3667,97,,,96,,127.42372645771076,,,,,8,ALB,2020/07/14,2
Albania,7/15/20,3752,101,,,85,,130.3773716033081,,,,,8,ALB,2020/07/15,4
Albania,7/16/20,3851,104,,,99,,133.8174994787685,,,,,8,ALB,2020/07/16,3
Albania,7/17/20,3906,107,,,55,,135.72868163180206,,,,,8,ALB,2020/07/17,3
Albania,7/18/20,4008,111,,,102,,139.27305580651887,,,,,8,ALB,2020/07/18,4
Albania,7/19/20,4090,112,,,82,,142.12245465285983,,,,,8,ALB,2020/07/19,1
Albania,7/20/20,4171,113,,,81,,144.937104732782,,,,,8,ALB,2020/07/20,1
Albania,7/21/20,4290,117,,,119,,149.07220793661824,,,,,8,ALB,2020/07/21,4
Albania,7/22/20,4358,120,,,68,,151.4351240530961,,,,,8,ALB,2020/07/22,3
Albania,7/23/20,4466,123,,,108,,155.18799082632566,,,,,8,ALB,2020/07/23,3
Albania,7/24/20,4570,128,,,104,,158.80186253388004,,,,,8,ALB,2020/07/24,5
Albania,7/25/20,4637,134,,,67,,161.13002988393913,,,,,8,ALB,2020/07/25,6
Albania,7/26/20,4763,138,,,126,,165.50837445270693,,,,,8,ALB,2020/07/26,4
Albania,7/27/20,4880,144,,,117,,169.5739801237056,,,,,8,ALB,2020/07/27,6
Albania,7/28/20,4997,148,,,117,,173.6395857947043,,,,,8,ALB,2020/07/28,4
Algeria,1/22/20,0,0,,,0,,0.0,,,,,12,DZA,2020/01/22,0
Algeria,1/23/20,0,0,,,0,,0.0,,,,,12,DZA,2020/01/23,0
Algeria,1/24/20,0,0,,,0,,0.0,,,,,12,DZA,2020/01/24,0
Algeria,1/25/20,0,0,,,0,,0.0,,,,,12,DZA,2020/01/25,0
Algeria,1/26/20,0,0,,,0,,0.0,,,,,12,DZA,2020/01/26,0
Algeria,1/27/20,0,0,,,0,,0.0,,,,,12,DZA,2020/01/27,0
Algeria,1/28/20,0,0,,,0,,0.0,,,,,12,DZA,2020/01/28,0
Algeria,1/29/20,0,0,,,0,,0.0,,,,,12,DZA,2020/01/29,0
Algeria,1/30/20,0,0,,,0,,0.0,,,,,12,DZA,2020/01/30,0
Algeria,1/31/20,0,0,,,0,,0.0,,,,,12,DZA,2020/01/31,0
Algeria,2/1/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/01,0
Algeria,2/2/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/02,0
Algeria,2/3/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/03,0
Algeria,2/4/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/04,0
Algeria,2/5/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/05,0
Algeria,2/6/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/06,0
Algeria,2/7/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/07,0
Algeria,2/8/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/08,0
Algeria,2/9/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/09,0
Algeria,2/10/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/10,0
Algeria,2/11/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/11,0
Algeria,2/12/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/12,0
Algeria,2/13/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/13,0
Algeria,2/14/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/14,0
Algeria,2/15/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/15,0
Algeria,2/16/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/16,0
Algeria,2/17/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/17,0
Algeria,2/18/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/18,0
Algeria,2/19/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/19,0
Algeria,2/20/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/20,0
Algeria,2/21/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/21,0
Algeria,2/22/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/22,0
Algeria,2/23/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/23,0
Algeria,2/24/20,0,0,,,0,,0.0,,,,,12,DZA,2020/02/24,0
Algeria,2/25/20,1,0,,,1,,0.002280447468490088,,,,,12,DZA,2020/02/25,0
Algeria,2/26/20,1,0,,,0,,0.002280447468490088,,,,,12,DZA,2020/02/26,0
Algeria,2/27/20,1,0,,,0,,0.002280447468490088,,,,,12,DZA,2020/02/27,0
Algeria,2/28/20,1,0,,,0,,0.002280447468490088,,,,,12,DZA,2020/02/28,0
Algeria,2/29/20,1,0,,,0,,0.002280447468490088,,,,,12,DZA,2020/02/29,0
Algeria,3/1/20,1,0,,,0,,0.002280447468490088,,,,,12,DZA,2020/03/01,0
Algeria,3/2/20,3,0,,,2,,0.006841342405470264,,,,,12,DZA,2020/03/02,0
Algeria,3/3/20,5,0,,,2,,0.01140223734245044,,,,,12,DZA,2020/03/03,0
Algeria,3/4/20,12,0,,,7,,0.027365369621881058,,,,,12,DZA,2020/03/04,0
Algeria,3/5/20,12,0,,,0,,0.027365369621881058,,,,,12,DZA,2020/03/05,0
Algeria,3/6/20,17,0,,,5,,0.0387676069643315,,,,,12,DZA,2020/03/06,0
Algeria,3/7/20,17,0,,,0,,0.0387676069643315,,,,,12,DZA,2020/03/07,0
Algeria,3/8/20,19,0,,,2,,0.043328501901311677,,,,,12,DZA,2020/03/08,0
Algeria,3/9/20,20,0,,,1,,0.04560894936980176,,,,,12,DZA,2020/03/09,0
Algeria,3/10/20,20,0,,,0,,0.04560894936980176,,,,,12,DZA,2020/03/10,0
Algeria,3/11/20,20,0,,,0,,0.04560894936980176,,,,,12,DZA,2020/03/11,0
Algeria,3/12/20,24,1,,,4,,0.054730739243762115,,,,,12,DZA,2020/03/12,1
Algeria,3/13/20,26,2,,,2,,0.05929163418074229,,,,,12,DZA,2020/03/13,1
Algeria,3/14/20,37,3,,,11,,0.08437655633413325,,,,,12,DZA,2020/03/14,1
Algeria,3/15/20,48,4,,,11,,0.10946147848752423,,,,,12,DZA,2020/03/15,1
Algeria,3/16/20,54,4,,,6,,0.12314416329846475,,,,,12,DZA,2020/03/16,0
Algeria,3/17/20,60,4,,,6,,0.1368268481094053,,,,,12,DZA,2020/03/17,0
Algeria,3/18/20,74,7,,,14,,0.1687531126682665,,,,,12,DZA,2020/03/18,3
Algeria,3/19/20,87,9,,,13,,0.19839892975863765,,,,,12,DZA,2020/03/19,2
Algeria,3/20/20,90,11,,,3,,0.20524027216410792,,,,,12,DZA,2020/03/20,2
Algeria,3/21/20,139,15,,,49,,0.31698219812012224,,,,,12,DZA,2020/03/21,4
Algeria,3/22/20,201,17,,,62,,0.4583699411665077,,,,,12,DZA,2020/03/22,2
Algeria,3/23/20,230,17,,,29,,0.5245029177527203,,,,,12,DZA,2020/03/23,0
Algeria,3/24/20,264,19,,,34,,0.6020381316813833,,,,,12,DZA,2020/03/24,2
Algeria,3/25/20,302,21,,,38,,0.6886951354840066,,,,,12,DZA,2020/03/25,2
Algeria,3/26/20,367,25,,,65,,0.8369242209358624,,,,,12,DZA,2020/03/26,4
Algeria,3/27/20,409,26,,,42,,0.9327030146124461,,,,,12,DZA,2020/03/27,1
Algeria,3/28/20,454,29,,,45,,1.0353231506945,,,,,12,DZA,2020/03/28,3
Algeria,3/29/20,511,31,,,57,,1.165308656398435,,,,,12,DZA,2020/03/29,2
Algeria,3/30/20,584,35,,,73,,1.3317813215982115,,,,,12,DZA,2020/03/30,4
Algeria,3/31/20,716,44,,,132,,1.6328003874389032,,,,,12,DZA,2020/03/31,9
Algeria,4/1/20,847,58,,,131,,1.9315390058111046,,,,,12,DZA,2020/04/01,14
Algeria,4/2/20,986,86,,,139,,2.248521203931227,,,,,12,DZA,2020/04/02,28
Algeria,4/3/20,1171,105,,,185,,2.6704039856018933,,,,,12,DZA,2020/04/03,19
Algeria,4/4/20,1251,130,,,80,,2.8528397830811003,,,,,12,DZA,2020/04/04,25
Algeria,4/5/20,1320,152,,,69,,3.0101906584069162,,,,,12,DZA,2020/04/05,22
Algeria,4/6/20,1423,173,,,103,,3.2450767476613955,,,,,12,DZA,2020/04/06,21
Algeria,4/7/20,1468,193,,,45,,3.3476968837434495,,,,,12,DZA,2020/04/07,20
Algeria,4/8/20,1572,205,,,104,,3.5848634204664185,,,,,12,DZA,2020/04/08,12
Algeria,4/9/20,1666,235,,,94,,3.799225482504487,,,,,12,DZA,2020/04/09,30
Algeria,4/10/20,1761,256,,,95,,4.015867992011045,,,,,12,DZA,2020/04/10,21
Algeria,4/11/20,1825,275,,,64,,4.161816629994411,,,,,12,DZA,2020/04/11,19
Algeria,4/12/20,1914,293,,,89,,4.364776454690029,,,,,12,DZA,2020/04/12,18
Algeria,4/13/20,1983,313,,,69,,4.522127330015845,,,,,12,DZA,2020/04/13,20
Algeria,4/14/20,2070,326,,,87,,4.720526259774482,,,,,12,DZA,2020/04/14,13
Algeria,4/15/20,2160,336,,,90,,4.92576653193859,,,,,12,DZA,2020/04/15,10
Algeria,4/16/20,2268,348,,,108,,5.17205485853552,,,,,12,DZA,2020/04/16,12
Algeria,4/17/20,2418,364,,,150,,5.514121978809033,,,,,12,DZA,2020/04/17,16
Algeria,4/18/20,2534,367,,,116,,5.778653885153884,,,,,12,DZA,2020/04/18,3
Algeria,4/19/20,2629,375,,,95,,5.995296394660442,,,,,12,DZA,2020/04/19,8
Algeria,4/20/20,2718,384,,,89,,6.198256219356059,,,,,12,DZA,2020/04/20,9
Algeria,4/21/20,2811,392,,,93,,6.410337833925638,,,,,12,DZA,2020/04/21,8
Algeria,4/22/20,2910,402,,,99,,6.6361021333061565,,,,,12,DZA,2020/04/22,10
Algeria,4/23/20,3007,407,,,97,,6.857305537749695,,,,,12,DZA,2020/04/23,5
Algeria,4/24/20,3127,415,,,120,,7.130959233968506,,,,,12,DZA,2020/04/24,8
Algeria,4/25/20,3256,419,,,129,,7.425136957403727,,,,,12,DZA,2020/04/25,4
Algeria,4/26/20,3382,425,,,126,,7.712473338433478,,,,,12,DZA,2020/04/26,6
Algeria,4/27/20,3517,432,,,135,,8.02033374667964,,,,,12,DZA,2020/04/27,7
Algeria,4/28/20,3649,437,,,132,,8.321352812520331,,,,,12,DZA,2020/04/28,5
Algeria,4/29/20,3848,444,,,199,,8.77516185874986,,,,,12,DZA,2020/04/29,7
Algeria,4/30/20,4006,450,,,158,,9.135472558771292,,,,,12,DZA,2020/04/30,6
Algeria,5/1/20,4154,453,,,148,,9.472978784107827,,,,,12,DZA,2020/05/01,3
Algeria,5/2/20,4295,459,,,141,,9.794521877164929,,,,,12,DZA,2020/05/02,6
Algeria,5/3/20,4474,463,,,179,,10.202721974024655,,,,,12,DZA,2020/05/03,4
Algeria,5/4/20,4648,465,,,174,,10.59951983354193,,,,,12,DZA,2020/05/04,2
Algeria,5/5/20,4838,470,,,190,,11.032804852555046,,,,,12,DZA,2020/05/05,5
Algeria,5/6/20,4997,476,,,159,,11.39539600004497,,,,,12,DZA,2020/05/06,6
Algeria,5/7/20,5182,483,,,185,,11.817278781715636,,,,,12,DZA,2020/05/07,7
Algeria,5/8/20,5369,488,,,187,,12.243722458323283,,,,,12,DZA,2020/05/08,5
Algeria,5/9/20,5558,494,,,189,,12.67472702986791,,,,,12,DZA,2020/05/09,6
Algeria,5/10/20,5723,502,,,165,,13.051000862168774,,,,,12,DZA,2020/05/10,8
Algeria,5/11/20,5891,507,,,168,,13.434116036875109,,,,,12,DZA,2020/05/11,5
Algeria,5/12/20,6067,515,,,176,,13.835474791329364,,,,,12,DZA,2020/05/12,8
Algeria,5/13/20,6253,522,,,186,,14.259638020468522,,,,,12,DZA,2020/05/13,7
Algeria,5/14/20,6442,529,,,189,,14.690642592013148,,,,,12,DZA,2020/05/14,7
Algeria,5/15/20,6629,536,,,187,,15.117086268620794,,,,,12,DZA,2020/05/15,7
Algeria,5/16/20,6821,542,,,192,,15.55493218257089,,,,,12,DZA,2020/05/16,6
Algeria,5/17/20,7019,548,,,198,,16.006460781331928,,,,,12,DZA,2020/05/17,6
Algeria,5/18/20,7201,555,,,182,,16.421502220597123,,,,,12,DZA,2020/05/18,7
Algeria,5/19/20,7377,561,,,176,,16.82286097505138,,,,,12,DZA,2020/05/19,6
Algeria,5/20/20,7542,568,,,165,,17.199134807352245,,,,,12,DZA,2020/05/20,7
Algeria,5/21/20,7728,575,,,186,,17.623298036491402,,,,,12,DZA,2020/05/21,7
Algeria,5/22/20,7918,582,,,190,,18.056583055504518,,,,,12,DZA,2020/05/22,7
Algeria,5/23/20,8113,592,,,195,,18.501270311860086,,,,,12,DZA,2020/05/23,10
Algeria,5/24/20,8306,600,,,193,,18.94139667327867,,,,,12,DZA,2020/05/24,8
Algeria,5/25/20,8503,609,,,197,,19.39064482457122,,,,,12,DZA,2020/05/25,9
Algeria,5/26/20,8697,617,,,194,,19.833051633458297,,,,,12,DZA,2020/05/26,8
Algeria,5/27/20,8857,623,,,160,,20.19792322841671,,,,,12,DZA,2020/05/27,6
Algeria,5/28/20,8997,630,,,140,,20.517185874005325,,,,,12,DZA,2020/05/28,7
Algeria,5/29/20,9134,638,,,137,,20.829607177188464,,,,,12,DZA,2020/05/29,8
Algeria,5/30/20,9267,646,,,133,,21.132906690497645,,,,,12,DZA,2020/05/30,8
Algeria,5/31/20,9394,653,,,127,,21.422523518995888,,,,,12,DZA,2020/05/31,7
Algeria,6/1/20,9513,661,,,119,,21.69389676774621,,,,,12,DZA,2020/06/01,8
Algeria,6/2/20,9626,667,,,113,,21.951587331685587,,,,,12,DZA,2020/06/02,6
Algeria,6/3/20,9733,673,,,107,,22.195595210814027,,,,,12,DZA,2020/06/03,6
Algeria,6/4/20,9831,681,,,98,,22.419079062726055,,,,,12,DZA,2020/06/04,8
Algeria,6/5/20,9935,690,,,104,,22.656245599449026,,,,,12,DZA,2020/06/05,9
Algeria,6/6/20,10050,698,,,115,,22.918497058325386,,,,,12,DZA,2020/06/06,8
Algeria,6/7/20,10154,707,,,104,,23.155663595048356,,,,,12,DZA,2020/06/07,9
Algeria,6/8/20,10265,715,,,111,,23.408793264050754,,,,,12,DZA,2020/06/08,8
Algeria,6/9/20,10382,724,,,117,,23.675605617864097,,,,,12,DZA,2020/06/09,9
Algeria,6/10/20,10484,732,,,102,,23.908211259650084,,,,,12,DZA,2020/06/10,8
Algeria,6/11/20,10589,741,,,105,,24.147658243841544,,,,,12,DZA,2020/06/11,9
Algeria,6/12/20,10698,751,,,109,,24.396227017906963,,,,,12,DZA,2020/06/12,10
Algeria,6/13/20,10810,760,,,112,,24.651637134377854,,,,,12,DZA,2020/06/13,9
Algeria,6/14/20,10919,767,,,109,,24.900205908443272,,,,,12,DZA,2020/06/14,7
Algeria,6/15/20,11031,777,,,112,,25.155616024914163,,,,,12,DZA,2020/06/15,10
Algeria,6/16/20,11147,788,,,116,,25.420147931259013,,,,,12,DZA,2020/06/16,11
Algeria,6/17/20,11268,799,,,121,,25.696082074946315,,,,,12,DZA,2020/06/17,11
Algeria,6/18/20,11385,811,,,117,,25.962894428759654,,,,,12,DZA,2020/06/18,12
Algeria,6/19/20,11504,825,,,119,,26.234267677509973,,,,,12,DZA,2020/06/19,14
Algeria,6/20/20,11631,837,,,127,,26.523884506008216,,,,,12,DZA,2020/06/20,12
Algeria,6/21/20,11771,845,,,140,,26.843147151596828,,,,,12,DZA,2020/06/21,8
Algeria,6/22/20,11920,852,,,149,,27.18293382440185,,,,,12,DZA,2020/06/22,7
Algeria,6/23/20,12076,861,,,156,,27.538683629486304,,,,,12,DZA,2020/06/23,9
Algeria,6/24/20,12248,869,,,172,,27.9309205940666,,,,,12,DZA,2020/06/24,8
Algeria,6/25/20,12445,878,,,197,,28.380168745359146,,,,,12,DZA,2020/06/25,9
Algeria,6/26/20,12685,885,,,240,,28.927476137796766,,,,,12,DZA,2020/06/26,7
Algeria,6/27/20,12968,892,,,283,,29.572842771379463,,,,,12,DZA,2020/06/27,7
Algeria,6/28/20,13273,897,,,305,,30.26837924926894,,,,,12,DZA,2020/06/28,5
Algeria,6/29/20,13571,905,,,298,,30.947952594878988,,,,,12,DZA,2020/06/29,8
Algeria,6/30/20,13907,912,,,336,,31.714182944291657,,,,,12,DZA,2020/06/30,7
Algeria,7/1/20,14272,920,,,365,,32.54654627029054,,,,,12,DZA,2020/07/01,8
Algeria,7/2/20,14657,928,,,385,,33.424518545659225,,,,,12,DZA,2020/07/02,8
Algeria,7/3/20,15070,937,,,413,,34.36634335014563,,,,,12,DZA,2020/07/03,9
Algeria,7/4/20,15500,946,,,430,,35.34693576159636,,,,,12,DZA,2020/07/04,9
Algeria,7/5/20,15941,952,,,441,,36.352613095200496,,,,,12,DZA,2020/07/05,6
Algeria,7/6/20,16404,959,,,463,,37.40846027311141,,,,,12,DZA,2020/07/06,7
Algeria,7/7/20,16879,968,,,475,,38.4916728206442,,,,,12,DZA,2020/07/07,9
Algeria,7/8/20,17348,978,,,469,,39.56120268336605,,,,,12,DZA,2020/07/08,10
Algeria,7/9/20,17808,988,,,460,,40.61020851887149,,,,,12,DZA,2020/07/09,10
Algeria,7/10/20,18242,996,,,434,,41.59992272019619,,,,,12,DZA,2020/07/10,8
Algeria,7/11/20,18712,1004,,,470,,42.67173303038653,,,,,12,DZA,2020/07/11,8
Algeria,7/12/20,19195,1011,,,483,,43.77318915766724,,,,,12,DZA,2020/07/12,7
Algeria,7/13/20,19689,1018,,,494,,44.89973020710134,,,,,12,DZA,2020/07/13,7
Algeria,7/14/20,20216,1028,,,527,,46.10152602299562,,,,,12,DZA,2020/07/14,10
Algeria,7/15/20,20770,1040,,,554,,47.36489392053913,,,,,12,DZA,2020/07/15,12
Algeria,7/16/20,21355,1052,,,585,,48.69895568960583,,,,,12,DZA,2020/07/16,12
Algeria,7/17/20,21948,1057,,,593,,50.051261038420456,,,,,12,DZA,2020/07/17,5
Algeria,7/18/20,22549,1068,,,601,,51.421809966983,,,,,12,DZA,2020/07/18,11
Algeria,7/19/20,23084,1078,,,535,,52.641849362625194,,,,,12,DZA,2020/07/19,10
Algeria,7/20/20,23691,1087,,,607,,54.02608097599868,,,,,12,DZA,2020/07/20,9
Algeria,7/21/20,24278,1100,,,587,,55.36470364000236,,,,,12,DZA,2020/07/21,13
Algeria,7/22/20,24872,1111,,,594,,56.71928943628547,,,,,12,DZA,2020/07/22,11
Algeria,7/23/20,25484,1124,,,612,,58.1149232870014,,,,,12,DZA,2020/07/23,13
Algeria,7/24/20,26159,1136,,,675,,59.654225328232215,,,,,12,DZA,2020/07/24,12
Algeria,7/25/20,26764,1146,,,605,,61.033896046668715,,,,,12,DZA,2020/07/25,10
Algeria,7/26/20,27357,1155,,,593,,62.38620139548334,,,,,12,DZA,2020/07/26,9
Algeria,7/27/20,27973,1163,,,616,,63.79095703607324,,,,,12,DZA,2020/07/27,8
Algeria,7/28/20,28615,1174,,,642,,65.25500431084387,,,,,12,DZA,2020/07/28,11
Andorra,1/22/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/22,0
Andorra,1/23/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/23,0
Andorra,1/24/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/24,0
Andorra,1/25/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/25,0
Andorra,1/26/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/26,0
Andorra,1/27/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/27,0
Andorra,1/28/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/28,0
Andorra,1/29/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/29,0
Andorra,1/30/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/30,0
Andorra,1/31/20,0,0,,,0,,0.0,,,,,20,AND,2020/01/31,0
Andorra,2/1/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/01,0
Andorra,2/2/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/02,0
Andorra,2/3/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/03,0
Andorra,2/4/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/04,0
Andorra,2/5/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/05,0
Andorra,2/6/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/06,0
Andorra,2/7/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/07,0
Andorra,2/8/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/08,0
Andorra,2/9/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/09,0
Andorra,2/10/20,0,0,,,0,,0.0,,,,,20,AND,2020/02/10,0
